,one,two,three
395,221,244,243
396,222,223,245
397,222,245,244
398,223,224,246
399,223,246,245
400,224,225,247
401,224,247,246
402,225,226,248
403,225,248,247
404,226,227,249
405,226,249,248
406,227,228,250
407,227,250,249
408,228,229,251
409,228,251,250
410,229,252,251
411,230,231,253
412,231,254,253
413,232,233,255
414,233,256,255
415,235,236,257
416,236,237,258
417,236,258,257
418,237,238,259
419,237,259,258
420,238,239,260
421,238,260,259
422,239,240,261
423,239,261,260
424,240,241,262
425,240,262,261
426,241,242,263
427,241,263,262
428,242,243,264
429,242,264,263
430,243,244,265
431,243,265,264
432,244,245,266
433,244,266,265
434,245,246,267
435,245,267,266
436,246,247,268
437,246,268,267
438,247,248,269
439,247,269,268
440,248,249,270
441,248,270,269
442,249,250,271
443,249,271,270
444,250,251,272
445,250,272,271
446,253,254,274
447,254,275,274
448,258,259,276
449,259,260,277
450,259,277,276
451,260,261,278
452,260,278,277
453,261,262,279
454,261,279,278
455,262,263,280
456,262,280,279
457,263,264,281
458,263,281,280
459,264,265,282
460,264,282,281
461,265,266,283
462,265,283,282
463,266,267,284
464,266,284,283
465,267,268,285
466,267,285,284
467,268,269,286
468,268,286,285
469,269,270,287
470,269,287,286
471,270,271,288
472,270,288,287
473,271,272,289
474,271,289,288
475,272,290,289
476,274,275,293
477,274,293,292
478,275,294,293
479,276,277,301
480,276,301,300
481,277,278,302
482,277,302,301
483,278,279,303
484,278,303,302
485,279,280,304
486,279,304,303
487,280,281,305
488,280,305,304
489,281,282,306
490,281,306,305
491,282,283,307
492,282,307,306
493,283,284,308
494,283,308,307
495,284,285,309
496,284,309,308
497,285,286,310
498,285,310,309
499,286,287,311
500,286,311,310
501,287,288,312
502,287,312,311
503,288,289,313
504,288,313,312
505,289,290,314
506,289,314,313
507,290,315,314
508,292,293,317
509,293,294,318
510,293,318,317
511,294,295,319
512,294,319,318
513,295,296,320
514,295,320,319
515,296,297,321
516,296,321,320
517,297,322,321
518,298,299,323
519,299,324,323
520,300,301,327
521,300,327,326
522,301,302,328
523,301,328,327
524,302,303,329
525,302,329,328
526,303,304,330
527,303,330,329
528,304,305,331
529,304,331,330
530,305,306,332
531,305,332,331
532,306,307,333
533,306,333,332
534,307,308,334
535,307,334,333
536,308,309,335
537,308,335,334
538,309,310,336
539,309,336,335
540,310,311,337
541,310,337,336
542,311,312,338
543,311,338,337
544,312,313,339
545,312,339,338
546,313,314,340
547,313,340,339
548,314,315,341
549,314,341,340
550,315,342,341
551,317,318,343
552,318,319,344
553,318,344,343
554,319,320,345
555,319,345,344
556,320,321,346
557,320,346,345
558,321,322,347
559,321,347,346
560,322,348,347
561,323,324,350
562,323,350,349
563,324,351,350
564,325,326,353
565,325,353,352
566,326,327,354
567,326,354,353
568,327,328,355
569,327,355,354
570,328,329,356
571,328,356,355
572,329,330,357
573,329,357,356
574,330,331,358
575,330,358,357
576,331,332,359
577,331,359,358
578,332,333,360
579,332,360,359
580,333,334,361
581,333,361,360
582,334,335,362
583,334,362,361
584,335,336,363
585,335,363,362
586,336,337,364
587,336,364,363
588,337,338,365
589,337,365,364
590,338,339,366
591,338,366,365
592,339,340,367
593,339,367,366
594,340,341,368
595,340,368,367
596,341,342,369
597,341,369,368
598,342,370,369
599,343,344,371
600,344,345,372
601,344,372,371
602,345,346,373
603,345,373,372
604,346,347,374
605,346,374,373
606,347,348,375
607,347,375,374
608,348,376,375
609,349,350,379
610,349,379,378
611,350,351,380
612,350,380,379
613,351,381,380
614,352,353,382
615,353,354,383
616,353,383,382
617,354,355,384
618,354,384,383
619,355,356,385
620,355,385,384
621,356,357,386
622,356,386,385
623,357,358,387
624,357,387,386
625,358,359,388
626,358,388,387
627,359,360,389
628,359,389,388
629,360,361,390
630,360,390,389
631,361,362,391
632,361,391,390
633,362,363,392
634,362,392,391
635,363,364,393
636,363,393,392
637,364,365,394
638,364,394,393
639,365,366,395
640,365,395,394
641,366,367,396
642,366,396,395
643,367,368,397
644,367,397,396
645,368,369,398
646,368,398,397
647,369,370,399
648,369,399,398
649,370,400,399
650,371,372,401
651,372,373,402
652,372,402,401
653,373,374,403
654,373,403,402
655,374,375,404
656,374,404,403
657,375,376,405
658,375,405,404
659,376,406,405
660,377,378,408
661,378,379,409
662,378,409,408
663,379,380,410
664,379,410,409
665,380,381,411
666,380,411,410
667,381,412,411
668,382,383,413
669,383,384,414
670,383,414,413
671,384,385,415
672,384,415,414
673,385,386,416
674,385,416,415
675,386,387,417
676,386,417,416
677,387,388,418
678,387,418,417
679,388,389,419
680,388,419,418
681,389,390,420
682,389,420,419
683,390,391,421
684,390,421,420
685,391,392,422
686,391,422,421
687,392,393,423
688,392,423,422
689,393,394,424
690,393,424,423
691,394,395,425
692,394,425,424
693,395,396,426
694,395,426,425
695,396,397,427
696,396,427,426
697,397,398,428
698,397,428,427
699,398,399,429
700,398,429,428
701,399,400,430
702,399,430,429
703,400,431,430
704,405,406,433
705,406,407,434
706,406,434,433
707,407,435,434
708,410,411,436
709,411,412,437
710,411,437,436
711,412,438,437
712,413,414,439
713,414,415,440
714,414,440,439
715,415,416,441
716,415,441,440
717,416,417,442
718,416,442,441
719,417,418,443
720,417,443,442
721,418,419,444
722,418,444,443
723,419,420,445
724,419,445,444
725,420,421,446
726,420,446,445
727,421,422,447
728,421,447,446
729,422,423,448
730,422,448,447
731,423,424,449
732,423,449,448
733,424,425,450
734,424,450,449
735,425,426,451
736,425,451,450
737,426,427,452
738,426,452,451
739,427,428,453
740,427,453,452
741,428,429,454
742,428,454,453
743,429,430,455
744,429,455,454
745,430,431,456
746,430,456,455
747,431,432,457
748,431,457,456
749,432,458,457
750,433,434,460
751,434,435,461
752,434,461,460
753,436,437,462
754,437,438,463
755,437,463,462
756,438,464,463
757,439,440,465
758,440,441,466
759,440,466,465
760,441,442,467
761,441,467,466
762,442,443,468
763,442,468,467
764,443,444,469
765,443,469,468
766,444,445,470
767,444,470,469
768,445,446,471
769,445,471,470
770,446,447,472
771,446,472,471
772,447,448,473
773,447,473,472
774,448,449,474
775,448,474,473
776,449,450,475
777,449,475,474
778,450,451,476
779,450,476,475
780,451,452,477
781,451,477,476
782,452,453,478
783,452,478,477
784,453,454,479
785,453,479,478
786,454,455,480
787,454,480,479
788,455,456,481
789,455,481,480
790,456,457,482
791,456,482,481
792,457,458,483
793,457,483,482
794,458,459,484
795,458,484,483
796,459,485,484
797,460,461,486
798,461,487,486
799,462,463,489
800,462,489,488
801,463,464,490
802,463,490,489
803,464,491,490
804,466,467,492
805,467,468,493
806,467,493,492
807,468,469,494
808,468,494,493
809,469,470,495
810,469,495,494
811,470,471,496
812,470,496,495
813,471,472,497
814,471,497,496
815,472,473,498
816,472,498,497
817,473,474,499
818,473,499,498
819,474,475,500
820,474,500,499
821,475,476,501
822,475,501,500
823,476,477,502
824,476,502,501
825,477,478,503
826,477,503,502
827,478,479,504
828,478,504,503
829,479,480,505
830,479,505,504
831,480,481,506
832,480,506,505
833,481,482,507
834,481,507,506
835,482,483,508
836,482,508,507
837,483,484,509
838,483,509,508
839,484,485,510
840,484,510,509
841,488,489,512
842,488,512,511
843,489,490,513
844,489,513,512
845,490,491,514
846,490,514,513
847,491,515,514
848,492,493,517
849,492,517,516
850,493,494,518
851,493,518,517
852,494,495,519
853,494,519,518
854,495,496,520
855,495,520,519
856,496,497,521
857,496,521,520
858,497,498,522
859,497,522,521
860,498,499,523
861,498,523,522
862,499,500,524
863,499,524,523
864,500,501,525
865,500,525,524
866,501,502,526
867,501,526,525
868,502,503,527
869,502,527,526
870,503,504,528
871,503,528,527
872,504,505,529
873,504,529,528
874,505,506,530
875,505,530,529
876,506,507,531
877,506,531,530
878,507,508,532
879,507,532,531
880,508,509,533
881,508,533,532
882,509,510,534
883,509,534,533
884,510,535,534
885,511,512,543
886,511,543,542
887,512,513,544
888,512,544,543
889,513,514,545
890,513,545,544
891,514,515,546
892,514,546,545
893,515,547,546
894,516,517,548
895,517,518,549
896,517,549,548
897,518,519,550
898,518,550,549
899,519,520,551
900,519,551,550
901,520,521,552
902,520,552,551
903,521,522,553
904,521,553,552
905,522,523,554
906,522,554,553
907,523,524,555
908,523,555,554
909,524,525,556
910,524,556,555
911,525,526,557
912,525,557,556
913,526,527,558
914,526,558,557
915,527,528,559
916,527,559,558
917,528,529,560
918,528,560,559
919,529,530,561
920,529,561,560
921,530,531,562
922,530,562,561
923,531,532,563
924,531,563,562
925,532,533,564
926,532,564,563
927,533,534,565
928,533,565,564
929,534,535,566
930,534,566,565
931,535,567,566
932,537,538,569
933,538,539,570
934,538,570,569
935,539,540,571
936,539,571,570
937,540,541,572
938,540,572,571
939,541,542,573
940,541,573,572
941,542,543,574
942,542,574,573
943,543,544,575
944,543,575,574
945,544,545,576
946,544,576,575
947,545,546,577
948,545,577,576
949,546,547,578
950,546,578,577
951,547,579,578
952,549,550,580
953,550,551,581
954,550,581,580
955,551,552,582
956,551,582,581
957,552,553,583
958,552,583,582
959,553,554,584
960,553,584,583
961,554,555,585
962,554,585,584
963,555,556,586
964,555,586,585
965,556,557,587
966,556,587,586
967,557,558,588
968,557,588,587
969,558,559,589
970,558,589,588
971,559,560,590
972,559,590,589
973,560,561,591
974,560,591,590
975,561,562,592
976,561,592,591
977,562,563,593
978,562,593,592
979,563,564,594
980,563,594,593
981,564,565,595
982,564,595,594
983,565,566,596
984,565,596,595
985,566,567,597
986,566,597,596
987,567,598,597
988,569,570,600
989,570,571,601
990,570,601,600
991,571,572,602
992,571,602,601
993,572,573,603
994,572,603,602
995,573,574,604
996,573,604,603
997,574,575,605
998,574,605,604
999,575,576,606
1000,575,606,605
1001,576,577,607
1002,576,607,606
1003,577,578,608
1004,577,608,607
1005,578,579,609
1006,578,609,608
1007,579,610,609
1008,580,581,613
1009,580,613,612
1010,581,582,614
1011,581,614,613
1012,582,583,615
1013,582,615,614
1014,583,584,616
1015,583,616,615
1016,584,585,617
1017,584,617,616
1018,585,586,618
1019,585,618,617
1020,586,587,619
1021,586,619,618
1022,587,588,620
1023,587,620,619
1024,588,589,621
1025,588,621,620
1026,589,590,622
1027,589,622,621
1028,590,591,623
1029,590,623,622
1030,591,592,624
1031,591,624,623
1032,592,593,625
1033,592,625,624
1034,593,594,626
1035,593,626,625
1036,594,595,627
1037,594,627,626
1038,595,596,628
1039,595,628,627
1040,596,597,629
1041,596,629,628
1042,597,598,630
1043,597,630,629
1044,598,631,630
1045,599,639,638
1046,600,601,640
1047,601,602,641
1048,601,641,640
1049,602,603,642
1050,602,642,641
1051,603,604,643
1052,603,643,642
1053,604,605,644
1054,604,644,643
1055,605,606,645
1056,605,645,644
1057,606,607,646
1058,606,646,645
1059,607,608,647
1060,607,647,646
1061,608,609,648
1062,608,648,647
1063,609,610,649
1064,609,649,648
1065,610,650,649
1066,611,612,651
1067,612,613,652
1068,612,652,651
1069,613,614,653
1070,613,653,652
1071,614,615,654
1072,614,654,653
1073,615,616,655
1074,615,655,654
1075,616,617,656
1076,616,656,655
1077,617,618,657
1078,617,657,656
1079,618,619,658
1080,618,658,657
1081,619,620,659
1082,619,659,658
1083,620,621,660
1084,620,660,659
1085,621,622,661
1086,621,661,660
1087,622,623,662
1088,622,662,661
1089,623,624,663
1090,623,663,662
1091,624,625,664
1092,624,664,663
1093,625,626,665
1094,625,665,664
1095,626,627,666
1096,626,666,665
1097,627,628,667
1098,627,667,666
1099,628,629,668
1100,628,668,667
1101,629,630,669
1102,629,669,668
1103,630,631,670
1104,630,670,669
1105,631,632,671
1106,631,671,670
1107,632,633,672
1108,632,672,671
1109,633,634,673
1110,633,673,672
1111,634,635,674
1112,634,674,673
1113,635,636,675
1114,635,675,674
1115,636,637,676
1116,636,676,675
1117,637,638,677
1118,637,677,676
1119,638,639,678
1120,638,678,677
1121,639,679,678
1122,640,641,680
1123,641,642,681
1124,641,681,680
1125,642,643,682
1126,642,682,681
1127,643,644,683
1128,643,683,682
1129,644,645,684
1130,644,684,683
1131,645,646,685
1132,645,685,684
1133,646,647,686
1134,646,686,685
1135,647,648,687
1136,647,687,686
1137,648,649,688
1138,648,688,687
1139,649,650,689
1140,649,689,688
1141,650,690,689
1142,657,658,691
1143,658,659,692
1144,658,692,691
1145,659,660,693
1146,659,693,692
1147,660,661,694
1148,660,694,693
1149,661,662,695
1150,661,695,694
1151,662,663,696
1152,662,696,695
1153,663,664,697
1154,663,697,696
1155,664,665,698
1156,664,698,697
1157,665,666,699
1158,665,699,698
1159,666,667,700
1160,666,700,699
1161,667,668,701
1162,667,701,700
1163,668,669,702
1164,668,702,701
1165,669,670,703
1166,669,703,702
1167,670,671,704
1168,670,704,703
1169,671,672,705
1170,671,705,704
1171,672,673,706
1172,672,706,705
1173,673,674,707
1174,673,707,706
1175,674,675,708
1176,674,708,707
1177,675,676,709
1178,675,709,708
1179,676,677,710
1180,676,710,709
1181,677,678,711
1182,677,711,710
1183,678,679,712
1184,678,712,711
1185,679,713,712
1186,689,690,714
1187,690,715,714
1188,693,694,721
1189,694,695,722
1190,694,722,721
1191,695,696,723
1192,695,723,722
1193,696,697,724
1194,696,724,723
1195,697,698,725
1196,697,725,724
1197,698,699,726
1198,698,726,725
1199,699,700,727
1200,699,727,726
1201,700,701,728
1202,700,728,727
1203,701,702,729
1204,701,729,728
1205,702,703,730
1206,702,730,729
1207,703,704,731
1208,703,731,730
1209,704,705,732
1210,704,732,731
1211,705,706,733
1212,705,733,732
1213,706,707,734
1214,706,734,733
1215,707,708,735
1216,707,735,734
1217,708,709,736
1218,708,736,735
1219,709,710,737
1220,709,737,736
1221,710,711,738
1222,710,738,737
1223,711,712,739
1224,711,739,738
1225,712,713,740
1226,712,740,739
1227,713,741,740
1228,716,717,742
1229,717,718,743
1230,717,743,742
1231,718,719,744
1232,718,744,743
1233,719,720,745
1234,719,745,744
1235,720,746,745
1236,721,722,750
1237,721,750,749
1238,722,723,751
1239,722,751,750
1240,723,724,752
1241,723,752,751
1242,724,725,753
1243,724,753,752
1244,725,726,754
1245,725,754,753
1246,726,727,755
1247,726,755,754
1248,727,728,756
1249,727,756,755
1250,728,729,757
1251,728,757,756
1252,729,730,758
1253,729,758,757
1254,730,731,759
1255,730,759,758
1256,731,732,760
1257,731,760,759
1258,732,733,761
1259,732,761,760
1260,733,734,762
1261,733,762,761
1262,734,735,763
1263,734,763,762
1264,735,736,764
1265,735,764,763
1266,736,737,765
1267,736,765,764
1268,737,738,766
1269,737,766,765
1270,738,739,767
1271,738,767,766
1272,739,740,768
1273,739,768,767
1274,740,741,769
1275,740,769,768
1276,741,770,769
1277,742,743,771
1278,743,744,772
1279,743,772,771
1280,744,745,773
1281,744,773,772
1282,745,746,774
1283,745,774,773
1284,746,747,775
1285,746,775,774
1286,747,748,776
1287,747,776,775
1288,748,749,777
1289,748,777,776
1290,749,750,778
1291,749,778,777
1292,750,751,779
1293,750,779,778
1294,751,752,780
1295,751,780,779
1296,752,753,781
1297,752,781,780
1298,753,754,782
1299,753,782,781
1300,754,755,783
1301,754,783,782
1302,755,756,784
1303,755,784,783
1304,756,757,785
1305,756,785,784
1306,757,758,786
1307,757,786,785
1308,758,759,787
1309,758,787,786
1310,759,760,788
1311,759,788,787
1312,760,761,789
1313,760,789,788
1314,761,762,790
1315,761,790,789
1316,762,763,791
1317,762,791,790
1318,763,764,792
1319,763,792,791
1320,764,765,793
1321,764,793,792
1322,765,766,794
1323,765,794,793
1324,766,767,795
1325,766,795,794
1326,767,768,796
1327,767,796,795
1328,768,769,797
1329,768,797,796
1330,769,770,798
1331,769,798,797
1332,770,799,798
1333,771,772,800
1334,772,773,801
1335,772,801,800
1336,773,774,802
1337,773,802,801
1338,774,775,803
1339,774,803,802
1340,775,776,804
1341,775,804,803
1342,776,777,805
1343,776,805,804
1344,777,778,806
1345,777,806,805
1346,778,779,807
1347,778,807,806
1348,779,780,808
1349,779,808,807
1350,780,781,809
1351,780,809,808
1352,781,782,810
1353,781,810,809
1354,782,783,811
1355,782,811,810
1356,783,784,812
1357,783,812,811
1358,784,785,813
1359,784,813,812
1360,785,786,814
1361,785,814,813
1362,786,787,815
1363,786,815,814
1364,787,788,816
1365,787,816,815
1366,788,789,817
1367,788,817,816
1368,789,790,818
1369,789,818,817
1370,790,791,819
1371,790,819,818
1372,791,792,820
1373,791,820,819
1374,792,793,821
1375,792,821,820
1376,793,794,822
1377,793,822,821
1378,794,795,823
1379,794,823,822
1380,795,796,824
1381,795,824,823
1382,796,797,825
1383,796,825,824
1384,797,798,826
1385,797,826,825
1386,798,799,827
1387,798,827,826
1388,800,801,828
1389,801,802,829
1390,801,829,828
1391,802,803,830
1392,802,830,829
1393,803,804,831
1394,803,831,830
1395,804,805,832
1396,804,832,831
1397,805,806,833
1398,805,833,832
1399,806,807,834
1400,806,834,833
1401,807,808,835
1402,807,835,834
1403,808,809,836
1404,808,836,835
1405,809,810,837
1406,809,837,836
1407,810,811,838
1408,810,838,837
1409,811,812,839
1410,811,839,838
1411,812,813,840
1412,812,840,839
1413,813,814,841
1414,813,841,840
1415,814,815,842
1416,814,842,841
1417,815,816,843
1418,815,843,842
1419,816,817,844
1420,816,844,843
1421,817,818,845
1422,817,845,844
1423,818,819,846
1424,818,846,845
1425,819,820,847
1426,819,847,846
1427,820,821,848
1428,820,848,847
1429,821,822,849
1430,821,849,848
1431,822,823,850
1432,822,850,849
1433,823,824,851
1434,823,851,850
1435,824,825,852
1436,824,852,851
1437,825,826,853
1438,825,853,852
1439,826,827,854
1440,826,854,853
1441,830,831,855
1442,831,832,856
1443,831,856,855
1444,832,833,857
1445,832,857,856
1446,833,834,858
1447,833,858,857
1448,834,835,859
1449,834,859,858
1450,835,836,860
1451,835,860,859
1452,836,837,861
1453,836,861,860
1454,837,838,862
1455,837,862,861
1456,838,839,863
1457,838,863,862
1458,839,840,864
1459,839,864,863
1460,840,841,865
1461,840,865,864
1462,841,842,866
1463,841,866,865
1464,842,843,867
1465,842,867,866
1466,843,844,868
1467,843,868,867
1468,844,845,869
1469,844,869,868
1470,845,846,870
1471,845,870,869
1472,846,847,871
1473,846,871,870
1474,847,848,872
1475,847,872,871
1476,848,849,873
1477,848,873,872
1478,849,850,874
1479,849,874,873
1480,850,851,875
1481,850,875,874
1482,855,856,876
1483,856,857,877
1484,856,877,876
1485,857,858,878
1486,857,878,877
1487,858,859,879
1488,858,879,878
1489,859,860,880
1490,859,880,879
1491,860,861,881
1492,860,881,880
1493,861,862,882
1494,861,882,881
1495,862,863,883
1496,862,883,882
1497,863,864,884
1498,863,884,883
1499,864,865,885
1500,864,885,884
1501,865,866,886
1502,865,886,885
1503,866,867,887
1504,866,887,886
1505,867,868,888
1506,867,888,887
1507,868,869,889
1508,868,889,888
1509,869,870,890
1510,869,890,889
1511,870,871,891
1512,870,891,890
1513,871,872,892
1514,871,892,891
1515,872,873,893
1516,872,893,892
1517,873,874,894
1518,873,894,893
1519,876,877,895
1520,877,878,896
1521,877,896,895
1522,878,879,897
1523,878,897,896
1524,879,880,898
1525,879,898,897
1526,880,881,899
1527,880,899,898
1528,881,882,900
1529,881,900,899
1530,882,883,901
1531,882,901,900
1532,883,884,902
1533,883,902,901
1534,884,885,903
1535,884,903,902
1536,885,886,904
1537,885,904,903
1538,886,887,905
1539,886,905,904
1540,887,888,906
1541,887,906,905
1542,888,889,907
1543,888,907,906
1544,889,890,908
1545,889,908,907
1546,890,891,909
1547,890,909,908
1548,891,892,910
1549,891,910,909
1550,892,893,911
1551,892,911,910
1552,893,894,912
1553,893,912,911
1554,894,913,912
1555,895,896,914
1556,896,897,915
1557,896,915,914
1558,897,898,916
1559,897,916,915
1560,898,899,917
1561,898,917,916
1562,899,900,918
1563,899,918,917
1564,900,901,919
1565,900,919,918
1566,901,902,920
1567,901,920,919
1568,902,903,921
1569,902,921,920
1570,903,904,922
1571,903,922,921
1572,904,905,923
1573,904,923,922
1574,905,906,924
1575,905,924,923
1576,906,907,925
1577,906,925,924
1578,907,908,926
1579,907,926,925
1580,908,909,927
1581,908,927,926
1582,909,910,928
1583,909,928,927
1584,910,911,929
1585,910,929,928
1586,911,912,930
1587,911,930,929
1588,912,913,931
1589,912,931,930
1590,913,932,931
1591,914,915,933
1592,915,916,934
1593,915,934,933
1594,916,917,935
1595,916,935,934
1596,917,918,936
1597,917,936,935
1598,918,919,937
1599,918,937,936
1600,919,920,938
1601,919,938,937
1602,920,921,939
1603,920,939,938
1604,921,922,940
1605,921,940,939
1606,922,923,941
1607,922,941,940
1608,923,924,942
1609,923,942,941
1610,924,925,943
1611,924,943,942
1612,925,926,944
1613,925,944,943
1614,926,927,945
1615,926,945,944
1616,927,928,946
1617,927,946,945
1618,928,929,947
1619,928,947,946
1620,929,930,948
1621,929,948,947
1622,930,931,949
1623,930,949,948
1624,931,932,950
1625,931,950,949
1626,932,951,950
1627,933,934,961
1628,933,961,960
1629,934,935,962
1630,934,962,961
1631,935,936,963
1632,935,963,962
1633,936,937,964
1634,936,964,963
1635,937,938,965
1636,937,965,964
1637,938,939,966
1638,938,966,965
1639,939,940,967
1640,939,967,966
1641,940,941,968
1642,940,968,967
1643,941,942,969
1644,941,969,968
1645,942,943,970
1646,942,970,969
1647,943,944,971
1648,943,971,970
1649,944,945,972
1650,944,972,971
1651,945,946,973
1652,945,973,972
1653,946,947,974
1654,946,974,973
1655,947,948,975
1656,947,975,974
1657,948,949,976
1658,948,976,975
1659,949,950,977
1660,949,977,976
1661,950,951,978
1662,950,978,977
1663,951,952,979
1664,951,979,978
