,one,two,three
629,332,333,381
630,332,381,380
631,333,334,382
632,333,382,381
633,334,335,383
634,334,383,382
635,335,336,384
636,335,384,383
637,336,337,385
638,336,385,384
639,337,338,386
640,337,386,385
641,338,339,387
642,338,387,386
643,339,340,388
644,339,388,387
645,340,341,389
646,340,389,388
647,341,342,390
648,341,390,389
649,342,343,391
650,342,391,390
651,343,392,391
652,344,345,393
653,345,346,394
654,345,394,393
655,346,347,395
656,346,395,394
657,347,348,396
658,347,396,395
659,348,349,397
660,348,397,396
661,349,350,398
662,349,398,397
663,350,351,399
664,350,399,398
665,351,352,400
666,351,400,399
667,352,353,401
668,352,401,400
669,353,354,402
670,353,402,401
671,354,355,403
672,354,403,402
673,355,356,404
674,355,404,403
675,356,357,405
676,356,405,404
677,357,358,406
678,357,406,405
679,358,359,407
680,358,407,406
681,359,360,408
682,359,408,407
683,360,361,409
684,360,409,408
685,361,362,410
686,361,410,409
687,362,363,411
688,362,411,410
689,363,364,412
690,363,412,411
691,364,365,413
692,364,413,412
693,365,366,414
694,365,414,413
695,366,367,415
696,366,415,414
697,367,368,416
698,367,416,415
699,368,369,417
700,368,417,416
701,369,370,418
702,369,418,417
703,370,371,419
704,370,419,418
705,371,372,420
706,371,420,419
707,372,373,421
708,372,421,420
709,373,374,422
710,373,422,421
711,374,375,423
712,374,423,422
713,375,376,424
714,375,424,423
715,376,377,425
716,376,425,424
717,377,378,426
718,377,426,425
719,378,379,427
720,378,427,426
721,379,428,427
722,380,381,431
723,381,382,432
724,381,432,431
725,382,383,433
726,382,433,432
727,383,384,434
728,383,434,433
729,384,385,435
730,384,435,434
731,385,386,436
732,385,436,435
733,386,387,437
734,386,437,436
735,387,388,438
736,387,438,437
737,388,389,439
738,388,439,438
739,389,390,440
740,389,440,439
741,390,391,441
742,390,441,440
743,391,392,442
744,391,442,441
745,392,443,442
746,393,394,448
747,394,395,449
748,394,449,448
749,395,396,450
750,395,450,449
751,396,397,451
752,396,451,450
753,397,398,452
754,397,452,451
755,398,399,453
756,398,453,452
757,399,400,454
758,399,454,453
759,400,401,455
760,400,455,454
761,401,402,456
762,401,456,455
763,402,403,457
764,402,457,456
765,403,404,458
766,403,458,457
767,404,405,459
768,404,459,458
769,405,406,460
770,405,460,459
771,406,407,461
772,406,461,460
773,407,408,462
774,407,462,461
775,408,409,463
776,408,463,462
777,409,410,464
778,409,464,463
779,410,411,465
780,410,465,464
781,411,412,466
782,411,466,465
783,412,413,467
784,412,467,466
785,413,414,468
786,413,468,467
787,414,415,469
788,414,469,468
789,415,416,470
790,415,470,469
791,416,417,471
792,416,471,470
793,417,418,472
794,417,472,471
795,418,419,473
796,418,473,472
797,419,420,474
798,419,474,473
799,420,421,475
800,420,475,474
801,421,422,476
802,421,476,475
803,422,423,477
804,422,477,476
805,423,424,478
806,423,478,477
807,424,425,479
808,424,479,478
809,425,426,480
810,425,480,479
811,426,427,481
812,426,481,480
813,427,428,482
814,427,482,481
815,428,429,483
816,428,483,482
817,429,430,484
818,429,484,483
819,430,485,484
820,431,432,486
821,432,433,487
822,432,487,486
823,433,434,488
824,433,488,487
825,434,435,489
826,434,489,488
827,435,436,490
828,435,490,489
829,436,437,491
830,436,491,490
831,437,438,492
832,437,492,491
833,438,439,493
834,438,493,492
835,439,440,494
836,439,494,493
837,440,441,495
838,440,495,494
839,441,442,496
840,441,496,495
841,442,443,497
842,442,497,496
843,443,444,498
844,443,498,497
845,444,499,498
846,445,446,504
847,445,504,503
848,446,447,505
849,446,505,504
850,447,506,505
851,448,449,509
852,449,450,510
853,449,510,509
854,450,451,511
855,450,511,510
856,451,452,512
857,451,512,511
858,452,453,513
859,452,513,512
860,453,454,514
861,453,514,513
862,454,455,515
863,454,515,514
864,455,456,516
865,455,516,515
866,456,457,517
867,456,517,516
868,457,458,518
869,457,518,517
870,458,459,519
871,458,519,518
872,459,460,520
873,459,520,519
874,460,461,521
875,460,521,520
876,461,462,522
877,461,522,521
878,462,463,523
879,462,523,522
880,463,464,524
881,463,524,523
882,464,465,525
883,464,525,524
884,465,466,526
885,465,526,525
886,466,467,527
887,466,527,526
888,467,468,528
889,467,528,527
890,468,469,529
891,468,529,528
892,469,470,530
893,469,530,529
894,470,471,531
895,470,531,530
896,471,472,532
897,471,532,531
898,472,473,533
899,472,533,532
900,473,474,534
901,473,534,533
902,474,475,535
903,474,535,534
904,475,476,536
905,475,536,535
906,476,477,537
907,476,537,536
908,477,478,538
909,477,538,537
910,478,479,539
911,478,539,538
912,479,480,540
913,479,540,539
914,480,481,541
915,480,541,540
916,481,482,542
917,481,542,541
918,482,483,543
919,482,543,542
920,483,484,544
921,483,544,543
922,484,485,545
923,484,545,544
924,485,546,545
925,486,487,548
926,486,548,547
927,487,488,549
928,487,549,548
929,488,489,550
930,488,550,549
931,489,490,551
932,489,551,550
933,490,491,552
934,490,552,551
935,491,492,553
936,491,553,552
937,492,493,554
938,492,554,553
939,493,494,555
940,493,555,554
941,494,495,556
942,494,556,555
943,495,496,557
944,495,557,556
945,496,497,558
946,496,558,557
947,497,498,559
948,497,559,558
949,498,499,560
950,498,560,559
951,499,500,561
952,499,561,560
953,500,501,562
954,500,562,561
955,501,502,563
956,501,563,562
957,502,503,564
958,502,564,563
959,503,504,565
960,503,565,564
961,504,505,566
962,504,566,565
963,505,506,567
964,505,567,566
965,506,507,568
966,506,568,567
967,507,508,569
968,507,569,568
969,508,570,569
970,509,510,572
971,510,511,573
972,510,573,572
973,511,512,574
974,511,574,573
975,512,513,575
976,512,575,574
977,513,514,576
978,513,576,575
979,514,515,577
980,514,577,576
981,515,516,578
982,515,578,577
983,516,517,579
984,516,579,578
985,517,518,580
986,517,580,579
987,518,519,581
988,518,581,580
989,519,520,582
990,519,582,581
991,520,521,583
992,520,583,582
993,521,522,584
994,521,584,583
995,522,523,585
996,522,585,584
997,523,524,586
998,523,586,585
999,524,525,587
1000,524,587,586
1001,525,526,588
1002,525,588,587
1003,526,527,589
1004,526,589,588
1005,527,528,590
1006,527,590,589
1007,528,529,591
1008,528,591,590
1009,529,530,592
1010,529,592,591
1011,530,531,593
1012,530,593,592
1013,531,532,594
1014,531,594,593
1015,532,533,595
1016,532,595,594
1017,533,534,596
1018,533,596,595
1019,534,535,597
1020,534,597,596
1021,535,536,598
1022,535,598,597
1023,536,537,599
1024,536,599,598
1025,537,538,600
1026,537,600,599
1027,538,539,601
1028,538,601,600
1029,539,540,602
1030,539,602,601
1031,540,541,603
1032,540,603,602
1033,541,542,604
1034,541,604,603
1035,542,543,605
1036,542,605,604
1037,543,544,606
1038,543,606,605
1039,544,545,607
1040,544,607,606
1041,545,546,608
1042,545,608,607
1043,546,547,609
1044,546,609,608
1045,547,548,610
1046,547,610,609
1047,548,549,611
1048,548,611,610
1049,549,550,612
1050,549,612,611
1051,550,551,613
1052,550,613,612
1053,551,552,614
1054,551,614,613
1055,552,553,615
1056,552,615,614
1057,553,554,616
1058,553,616,615
1059,554,555,617
1060,554,617,616
1061,555,556,618
1062,555,618,617
1063,556,557,619
1064,556,619,618
1065,557,558,620
1066,557,620,619
1067,558,559,621
1068,558,621,620
1069,559,560,622
1070,559,622,621
1071,560,561,623
1072,560,623,622
1073,561,562,624
1074,561,624,623
1075,562,563,625
1076,562,625,624
1077,563,564,626
1078,563,626,625
1079,564,565,627
1080,564,627,626
1081,565,566,628
1082,565,628,627
1083,566,567,629
1084,566,629,628
1085,567,568,630
1086,567,630,629
1087,568,569,631
1088,568,631,630
1089,569,570,632
1090,569,632,631
1091,570,571,633
1092,570,633,632
1093,571,634,633
1094,572,573,640
1095,573,574,641
1096,573,641,640
1097,574,575,642
1098,574,642,641
1099,575,576,643
1100,575,643,642
1101,576,577,644
1102,576,644,643
1103,577,578,645
1104,577,645,644
1105,578,579,646
1106,578,646,645
1107,579,580,647
1108,579,647,646
1109,580,581,648
1110,580,648,647
1111,581,582,649
1112,581,649,648
1113,582,583,650
1114,582,650,649
1115,583,584,651
1116,583,651,650
1117,584,585,652
1118,584,652,651
1119,585,586,653
1120,585,653,652
1121,586,587,654
1122,586,654,653
1123,587,588,655
1124,587,655,654
1125,588,589,656
1126,588,656,655
1127,589,590,657
1128,589,657,656
1129,590,591,658
1130,590,658,657
1131,591,592,659
1132,591,659,658
1133,592,593,660
1134,592,660,659
1135,593,594,661
1136,593,661,660
1137,594,595,662
1138,594,662,661
1139,595,596,663
1140,595,663,662
1141,596,597,664
1142,596,664,663
1143,597,598,665
1144,597,665,664
1145,598,599,666
1146,598,666,665
1147,599,600,667
1148,599,667,666
1149,600,601,668
1150,600,668,667
1151,601,602,669
1152,601,669,668
1153,602,603,670
1154,602,670,669
1155,603,604,671
1156,603,671,670
1157,604,605,672
1158,604,672,671
1159,605,606,673
1160,605,673,672
1161,606,607,674
1162,606,674,673
1163,607,608,675
1164,607,675,674
1165,608,609,676
1166,608,676,675
1167,609,610,677
1168,609,677,676
1169,610,611,678
1170,610,678,677
1171,611,612,679
1172,611,679,678
1173,612,613,680
1174,612,680,679
1175,613,614,681
1176,613,681,680
1177,614,615,682
1178,614,682,681
1179,615,616,683
1180,615,683,682
1181,616,617,684
1182,616,684,683
1183,617,618,685
1184,617,685,684
1185,618,619,686
1186,618,686,685
1187,619,620,687
1188,619,687,686
1189,620,621,688
1190,620,688,687
1191,621,622,689
1192,621,689,688
1193,622,623,690
1194,622,690,689
1195,623,624,691
1196,623,691,690
1197,624,625,692
1198,624,692,691
1199,625,626,693
1200,625,693,692
1201,626,627,694
1202,626,694,693
1203,627,628,695
1204,627,695,694
1205,628,629,696
1206,628,696,695
1207,629,630,697
1208,629,697,696
1209,630,631,698
1210,630,698,697
1211,631,632,699
1212,631,699,698
1213,632,633,700
1214,632,700,699
1215,633,634,701
1216,633,701,700
1217,634,702,701
1218,635,636,703
1219,636,637,704
1220,636,704,703
1221,637,638,705
1222,637,705,704
1223,638,639,706
1224,638,706,705
1225,639,707,706
1226,640,641,708
1227,641,642,709
1228,641,709,708
1229,642,643,710
1230,642,710,709
1231,643,644,711
1232,643,711,710
1233,644,645,712
1234,644,712,711
1235,645,646,713
1236,645,713,712
1237,646,647,714
1238,646,714,713
1239,647,648,715
1240,647,715,714
1241,648,649,716
1242,648,716,715
1243,649,650,717
1244,649,717,716
1245,650,651,718
1246,650,718,717
1247,651,652,719
1248,651,719,718
1249,652,653,720
1250,652,720,719
1251,653,654,721
1252,653,721,720
1253,654,655,722
1254,654,722,721
1255,655,656,723
1256,655,723,722
1257,656,657,724
1258,656,724,723
1259,657,658,725
1260,657,725,724
1261,658,659,726
1262,658,726,725
1263,659,660,727
1264,659,727,726
1265,660,661,728
1266,660,728,727
1267,661,662,729
1268,661,729,728
1269,662,663,730
1270,662,730,729
1271,663,664,731
1272,663,731,730
1273,664,665,732
1274,664,732,731
1275,665,666,733
1276,665,733,732
1277,666,667,734
1278,666,734,733
1279,667,668,735
1280,667,735,734
1281,668,669,736
1282,668,736,735
1283,669,670,737
1284,669,737,736
1285,670,671,738
1286,670,738,737
1287,671,672,739
1288,671,739,738
1289,672,673,740
1290,672,740,739
1291,673,674,741
1292,673,741,740
1293,674,675,742
1294,674,742,741
1295,675,676,743
1296,675,743,742
1297,676,677,744
1298,676,744,743
1299,677,678,745
1300,677,745,744
1301,678,679,746
1302,678,746,745
1303,679,680,747
1304,679,747,746
1305,680,681,748
1306,680,748,747
1307,681,682,749
1308,681,749,748
1309,682,683,750
1310,682,750,749
1311,683,684,751
1312,683,751,750
1313,684,685,752
1314,684,752,751
1315,685,686,753
1316,685,753,752
1317,686,687,754
1318,686,754,753
1319,687,688,755
1320,687,755,754
1321,688,689,756
1322,688,756,755
1323,689,690,757
1324,689,757,756
1325,690,691,758
1326,690,758,757
1327,691,692,759
1328,691,759,758
1329,692,693,760
1330,692,760,759
1331,693,694,761
1332,693,761,760
1333,694,695,762
1334,694,762,761
1335,695,696,763
1336,695,763,762
1337,696,697,764
1338,696,764,763
1339,697,698,765
1340,697,765,764
1341,698,699,766
1342,698,766,765
1343,699,700,767
1344,699,767,766
1345,700,701,768
1346,700,768,767
1347,701,702,769
1348,701,769,768
1349,702,770,769
1350,703,704,772
1351,703,772,771
1352,704,705,773
1353,704,773,772
1354,705,706,774
1355,705,774,773
1356,706,707,775
1357,706,775,774
1358,707,776,775
1359,708,709,777
1360,709,710,778
1361,709,778,777
1362,710,711,779
1363,710,779,778
1364,711,712,780
1365,711,780,779
1366,712,713,781
1367,712,781,780
1368,713,714,782
1369,713,782,781
1370,714,715,783
1371,714,783,782
1372,715,716,784
1373,715,784,783
1374,716,717,785
1375,716,785,784
1376,717,718,786
1377,717,786,785
1378,718,719,787
1379,718,787,786
1380,719,720,788
1381,719,788,787
1382,720,721,789
1383,720,789,788
1384,721,722,790
1385,721,790,789
1386,722,723,791
1387,722,791,790
1388,723,724,792
1389,723,792,791
1390,724,725,793
1391,724,793,792
1392,725,726,794
1393,725,794,793
1394,726,727,795
1395,726,795,794
1396,727,728,796
1397,727,796,795
1398,728,729,797
1399,728,797,796
1400,729,730,798
1401,729,798,797
1402,730,731,799
1403,730,799,798
1404,731,732,800
1405,731,800,799
1406,732,733,801
1407,732,801,800
1408,733,734,802
1409,733,802,801
1410,734,735,803
1411,734,803,802
1412,735,736,804
1413,735,804,803
1414,736,737,805
1415,736,805,804
1416,737,738,806
1417,737,806,805
1418,738,739,807
1419,738,807,806
1420,739,740,808
1421,739,808,807
1422,740,741,809
1423,740,809,808
1424,741,742,810
1425,741,810,809
1426,742,743,811
1427,742,811,810
1428,743,744,812
1429,743,812,811
1430,744,745,813
1431,744,813,812
1432,745,746,814
1433,745,814,813
1434,746,747,815
1435,746,815,814
1436,747,748,816
1437,747,816,815
1438,748,749,817
1439,748,817,816
1440,749,750,818
1441,749,818,817
1442,750,751,819
1443,750,819,818
1444,751,752,820
1445,751,820,819
1446,752,753,821
1447,752,821,820
1448,753,754,822
1449,753,822,821
1450,754,755,823
1451,754,823,822
1452,755,756,824
1453,755,824,823
1454,756,757,825
1455,756,825,824
1456,757,758,826
1457,757,826,825
1458,758,759,827
1459,758,827,826
1460,759,760,828
1461,759,828,827
1462,760,761,829
1463,760,829,828
1464,761,762,830
1465,761,830,829
1466,762,763,831
1467,762,831,830
1468,763,764,832
1469,763,832,831
1470,764,765,833
1471,764,833,832
1472,765,766,834
1473,765,834,833
1474,766,767,835
1475,766,835,834
1476,767,768,836
1477,767,836,835
1478,768,769,837
1479,768,837,836
1480,769,770,838
1481,769,838,837
1482,770,771,839
1483,770,839,838
1484,775,776,840
1485,776,841,840
1486,777,778,842
1487,778,779,843
1488,778,843,842
1489,779,780,844
1490,779,844,843
1491,780,781,845
1492,780,845,844
1493,781,782,846
1494,781,846,845
1495,782,783,847
1496,782,847,846
1497,783,784,848
1498,783,848,847
1499,784,785,849
1500,784,849,848
1501,785,786,850
1502,785,850,849
1503,786,787,851
1504,786,851,850
1505,787,788,852
1506,787,852,851
1507,788,789,853
1508,788,853,852
1509,789,790,854
1510,789,854,853
1511,790,791,855
1512,790,855,854
1513,791,792,856
1514,791,856,855
1515,792,793,857
1516,792,857,856
1517,793,794,858
1518,793,858,857
1519,794,795,859
1520,794,859,858
1521,795,796,860
1522,795,860,859
1523,796,797,861
1524,796,861,860
1525,797,798,862
1526,797,862,861
1527,798,799,863
1528,798,863,862
1529,799,800,864
1530,799,864,863
1531,800,801,865
1532,800,865,864
1533,801,802,866
1534,801,866,865
1535,802,803,867
1536,802,867,866
1537,803,804,868
1538,803,868,867
1539,804,805,869
1540,804,869,868
1541,805,806,870
1542,805,870,869
1543,806,807,871
1544,806,871,870
1545,807,808,872
1546,807,872,871
1547,808,809,873
1548,808,873,872
1549,809,810,874
1550,809,874,873
1551,810,811,875
1552,810,875,874
1553,811,812,876
1554,811,876,875
1555,812,813,877
1556,812,877,876
1557,813,814,878
1558,813,878,877
1559,814,815,879
1560,814,879,878
1561,815,816,880
1562,815,880,879
1563,816,817,881
1564,816,881,880
1565,817,818,882
1566,817,882,881
1567,818,819,883
1568,818,883,882
1569,819,820,884
1570,819,884,883
1571,820,821,885
1572,820,885,884
1573,821,822,886
1574,821,886,885
1575,822,823,887
1576,822,887,886
1577,823,824,888
1578,823,888,887
1579,824,825,889
1580,824,889,888
1581,825,826,890
1582,825,890,889
1583,826,827,891
1584,826,891,890
1585,827,828,892
1586,827,892,891
1587,828,829,893
1588,828,893,892
1589,829,830,894
1590,829,894,893
1591,830,831,895
1592,830,895,894
1593,831,832,896
1594,831,896,895
1595,832,833,897
1596,832,897,896
1597,833,834,898
1598,833,898,897
1599,834,835,899
1600,834,899,898
1601,835,836,900
1602,835,900,899
1603,836,837,901
1604,836,901,900
1605,837,838,902
1606,837,902,901
1607,838,839,903
1608,838,903,902
1609,839,904,903
1610,840,841,906
1611,840,906,905
1612,841,907,906
1613,842,843,911
1614,843,844,912
1615,843,912,911
1616,844,845,913
1617,844,913,912
1618,845,846,914
1619,845,914,913
1620,846,847,915
1621,846,915,914
1622,847,848,916
1623,847,916,915
1624,848,849,917
1625,848,917,916
1626,849,850,918
1627,849,918,917
1628,850,851,919
1629,850,919,918
1630,851,852,920
1631,851,920,919
1632,852,853,921
1633,852,921,920
1634,853,854,922
1635,853,922,921
1636,854,855,923
1637,854,923,922
1638,855,856,924
1639,855,924,923
1640,856,857,925
1641,856,925,924
1642,857,858,926
1643,857,926,925
1644,858,859,927
1645,858,927,926
1646,859,860,928
1647,859,928,927
1648,860,861,929
1649,860,929,928
1650,861,862,930
1651,861,930,929
1652,862,863,931
1653,862,931,930
1654,863,864,932
1655,863,932,931
1656,864,865,933
1657,864,933,932
1658,865,866,934
1659,865,934,933
1660,866,867,935
1661,866,935,934
1662,867,868,936
1663,867,936,935
1664,868,869,937
