,one,two,three
151,81,82,109
152,81,109,108
153,82,110,109
154,83,84,111
155,84,85,112
156,84,112,111
157,85,86,113
158,85,113,112
159,86,87,114
160,86,114,113
161,87,88,115
162,87,115,114
163,88,89,116
164,88,116,115
165,89,90,117
166,89,117,116
167,90,91,118
168,90,118,117
169,91,92,119
170,91,119,118
171,92,93,120
172,92,120,119
173,93,94,121
174,93,121,120
175,94,95,122
176,94,122,121
177,95,96,123
178,95,123,122
179,96,97,124
180,96,124,123
181,97,98,125
182,97,125,124
183,98,99,126
184,98,126,125
185,99,100,127
186,99,127,126
187,100,101,128
188,100,128,127
189,101,102,129
190,101,129,128
191,102,103,130
192,102,130,129
193,103,104,131
194,103,131,130
195,104,105,132
196,104,132,131
197,105,106,133
198,105,133,132
199,106,107,134
200,106,134,133
201,107,108,135
202,107,135,134
203,108,109,136
204,108,136,135
205,109,110,137
206,109,137,136
207,110,138,137
208,111,112,147
209,112,113,148
210,112,148,147
211,113,114,149
212,113,149,148
213,114,115,150
214,114,150,149
215,115,116,151
216,115,151,150
217,116,117,152
218,116,152,151
219,117,118,153
220,117,153,152
221,118,119,154
222,118,154,153
223,119,120,155
224,119,155,154
225,120,121,156
226,120,156,155
227,121,122,157
228,121,157,156
229,122,123,158
230,122,158,157
231,123,124,159
232,123,159,158
233,124,125,160
234,124,160,159
235,125,126,161
236,125,161,160
237,126,127,162
238,126,162,161
239,127,128,163
240,127,163,162
241,128,129,164
242,128,164,163
243,129,130,165
244,129,165,164
245,130,131,166
246,130,166,165
247,131,132,167
248,131,167,166
249,132,133,168
250,132,168,167
251,133,134,169
252,133,169,168
253,134,135,170
254,134,170,169
255,135,136,171
256,135,171,170
257,136,137,172
258,136,172,171
259,137,138,173
260,137,173,172
261,138,139,174
262,138,174,173
263,139,140,175
264,139,175,174
265,140,176,175
266,141,142,178
267,141,178,177
268,142,179,178
269,143,144,183
270,143,183,182
271,144,184,183
272,145,146,197
273,145,197,196
274,146,198,197
275,147,148,200
276,148,149,201
277,148,201,200
278,149,150,202
279,149,202,201
280,150,151,203
281,150,203,202
282,151,152,204
283,151,204,203
284,152,153,205
285,152,205,204
286,153,154,206
287,153,206,205
288,154,155,207
289,154,207,206
290,155,156,208
291,155,208,207
292,156,157,209
293,156,209,208
294,157,158,210
295,157,210,209
296,158,159,211
297,158,211,210
298,159,160,212
299,159,212,211
300,160,161,213
301,160,213,212
302,161,162,214
303,161,214,213
304,162,163,215
305,162,215,214
306,163,164,216
307,163,216,215
308,164,165,217
309,164,217,216
310,165,166,218
311,165,218,217
312,166,167,219
313,166,219,218
314,167,168,220
315,167,220,219
316,168,169,221
317,168,221,220
318,169,170,222
319,169,222,221
320,170,171,223
321,170,223,222
322,171,172,224
323,171,224,223
324,172,173,225
325,172,225,224
326,173,174,226
327,173,226,225
328,174,175,227
329,174,227,226
330,175,176,228
331,175,228,227
332,176,177,229
333,176,229,228
334,177,178,230
335,177,230,229
336,178,179,231
337,178,231,230
338,179,180,232
339,179,232,231
340,180,233,232
341,181,182,240
342,181,240,239
343,182,183,241
344,182,241,240
345,183,184,242
346,183,242,241
347,184,185,243
348,184,243,242
349,185,186,244
350,185,244,243
351,186,187,245
352,186,245,244
353,187,188,246
354,187,246,245
355,188,189,247
356,188,247,246
357,189,190,248
358,189,248,247
359,190,191,249
360,190,249,248
361,191,192,250
362,191,250,249
363,192,193,251
364,192,251,250
365,193,252,251
366,194,195,253
367,195,196,254
368,195,254,253
369,196,197,255
370,196,255,254
371,197,198,256
372,197,256,255
373,198,199,257
374,198,257,256
375,199,258,257
376,200,201,259
377,201,202,260
378,201,260,259
379,202,203,261
380,202,261,260
381,203,204,262
382,203,262,261
383,204,205,263
384,204,263,262
385,205,206,264
386,205,264,263
387,206,207,265
388,206,265,264
389,207,208,266
390,207,266,265
391,208,209,267
392,208,267,266
393,209,210,268
394,209,268,267
395,210,211,269
396,210,269,268
397,211,212,270
398,211,270,269
399,212,213,271
400,212,271,270
401,213,214,272
402,213,272,271
403,214,215,273
404,214,273,272
405,215,216,274
406,215,274,273
407,216,217,275
408,216,275,274
409,217,218,276
410,217,276,275
411,218,219,277
412,218,277,276
413,219,220,278
414,219,278,277
415,220,221,279
416,220,279,278
417,221,222,280
418,221,280,279
419,222,223,281
420,222,281,280
421,223,224,282
422,223,282,281
423,224,225,283
424,224,283,282
425,225,226,284
426,225,284,283
427,226,227,285
428,226,285,284
429,227,228,286
430,227,286,285
431,228,229,287
432,228,287,286
433,229,230,288
434,229,288,287
435,230,231,289
436,230,289,288
437,231,232,290
438,231,290,289
439,232,233,291
440,232,291,290
441,233,234,292
442,233,292,291
443,234,235,293
444,234,293,292
445,235,294,293
446,236,237,296
447,236,296,295
448,237,238,297
449,237,297,296
450,238,239,298
451,238,298,297
452,239,240,299
453,239,299,298
454,240,241,300
455,240,300,299
456,241,242,301
457,241,301,300
458,242,243,302
459,242,302,301
460,243,244,303
461,243,303,302
462,244,245,304
463,244,304,303
464,245,246,305
465,245,305,304
466,246,247,306
467,246,306,305
468,247,248,307
469,247,307,306
470,248,249,308
471,248,308,307
472,249,250,309
473,249,309,308
474,250,251,310
475,250,310,309
476,251,252,311
477,251,311,310
478,252,312,311
479,256,257,313
480,257,258,314
481,257,314,313
482,258,315,314
483,259,260,316
484,260,261,317
485,260,317,316
486,261,262,318
487,261,318,317
488,262,263,319
489,262,319,318
490,263,264,320
491,263,320,319
492,264,265,321
493,264,321,320
494,265,266,322
495,265,322,321
496,266,267,323
497,266,323,322
498,267,268,324
499,267,324,323
500,268,269,325
501,268,325,324
502,269,270,326
503,269,326,325
504,270,271,327
505,270,327,326
506,271,272,328
507,271,328,327
508,272,273,329
509,272,329,328
510,273,274,330
511,273,330,329
512,274,275,331
513,274,331,330
514,275,276,332
515,275,332,331
516,276,277,333
517,276,333,332
518,277,278,334
519,277,334,333
520,278,279,335
521,278,335,334
522,279,280,336
523,279,336,335
524,280,281,337
525,280,337,336
526,281,282,338
527,281,338,337
528,282,283,339
529,282,339,338
530,283,284,340
531,283,340,339
532,284,285,341
533,284,341,340
534,285,286,342
535,285,342,341
536,286,287,343
537,286,343,342
538,287,288,344
539,287,344,343
540,288,289,345
541,288,345,344
542,289,290,346
543,289,346,345
544,290,291,347
545,290,347,346
546,291,292,348
547,291,348,347
548,292,293,349
549,292,349,348
550,293,294,350
551,293,350,349
552,294,295,351
553,294,351,350
554,295,296,352
555,295,352,351
556,296,297,353
557,296,353,352
558,297,298,354
559,297,354,353
560,298,299,355
561,298,355,354
562,299,300,356
563,299,356,355
564,300,301,357
565,300,357,356
566,301,302,358
567,301,358,357
568,302,303,359
569,302,359,358
570,303,304,360
571,303,360,359
572,304,305,361
573,304,361,360
574,305,306,362
575,305,362,361
576,306,307,363
577,306,363,362
578,307,308,364
579,307,364,363
580,308,309,365
581,308,365,364
582,309,310,366
583,309,366,365
584,310,311,367
585,310,367,366
586,311,312,368
587,311,368,367
588,312,369,368
589,313,314,376
590,313,376,375
591,314,315,377
592,314,377,376
593,315,378,377
594,316,317,381
595,317,318,382
596,317,382,381
597,318,319,383
598,318,383,382
599,319,320,384
600,319,384,383
601,320,321,385
602,320,385,384
603,321,322,386
604,321,386,385
605,322,323,387
606,322,387,386
607,323,324,388
608,323,388,387
609,324,325,389
610,324,389,388
611,325,326,390
612,325,390,389
613,326,327,391
614,326,391,390
615,327,328,392
616,327,392,391
617,328,329,393
618,328,393,392
619,329,330,394
620,329,394,393
621,330,331,395
622,330,395,394
623,331,332,396
624,331,396,395
625,332,333,397
626,332,397,396
627,333,334,398
628,333,398,397
629,334,335,399
630,334,399,398
631,335,336,400
632,335,400,399
633,336,337,401
634,336,401,400
635,337,338,402
636,337,402,401
637,338,339,403
638,338,403,402
639,339,340,404
640,339,404,403
641,340,341,405
642,340,405,404
643,341,342,406
644,341,406,405
645,342,343,407
646,342,407,406
647,343,344,408
648,343,408,407
649,344,345,409
650,344,409,408
651,345,346,410
652,345,410,409
653,346,347,411
654,346,411,410
655,347,348,412
656,347,412,411
657,348,349,413
658,348,413,412
659,349,350,414
660,349,414,413
661,350,351,415
662,350,415,414
663,351,352,416
664,351,416,415
665,352,353,417
666,352,417,416
667,353,354,418
668,353,418,417
669,354,355,419
670,354,419,418
671,355,356,420
672,355,420,419
673,356,357,421
674,356,421,420
675,357,358,422
676,357,422,421
677,358,359,423
678,358,423,422
679,359,360,424
680,359,424,423
681,360,361,425
682,360,425,424
683,361,362,426
684,361,426,425
685,362,363,427
686,362,427,426
687,363,364,428
688,363,428,427
689,364,365,429
690,364,429,428
691,365,366,430
692,365,430,429
693,366,367,431
694,366,431,430
695,367,368,432
696,367,432,431
697,368,369,433
698,368,433,432
699,369,434,433
700,370,371,435
701,371,372,436
702,371,436,435
703,372,373,437
704,372,437,436
705,373,374,438
706,373,438,437
707,374,375,439
708,374,439,438
709,375,376,440
710,375,440,439
711,376,377,441
712,376,441,440
713,377,378,442
714,377,442,441
715,378,379,443
716,378,443,442
717,379,380,444
718,379,444,443
719,380,445,444
720,381,382,446
721,382,383,447
722,382,447,446
723,383,384,448
724,383,448,447
725,384,385,449
726,384,449,448
727,385,386,450
728,385,450,449
729,386,387,451
730,386,451,450
731,387,388,452
732,387,452,451
733,388,389,453
734,388,453,452
735,389,390,454
736,389,454,453
737,390,391,455
738,390,455,454
739,391,392,456
740,391,456,455
741,392,393,457
742,392,457,456
743,393,394,458
744,393,458,457
745,394,395,459
746,394,459,458
747,395,396,460
748,395,460,459
749,396,397,461
750,396,461,460
751,397,398,462
752,397,462,461
753,398,399,463
754,398,463,462
755,399,400,464
756,399,464,463
757,400,401,465
758,400,465,464
759,401,402,466
760,401,466,465
761,402,403,467
762,402,467,466
763,403,404,468
764,403,468,467
765,404,405,469
766,404,469,468
767,405,406,470
768,405,470,469
769,406,407,471
770,406,471,470
771,407,408,472
772,407,472,471
773,408,409,473
774,408,473,472
775,409,410,474
776,409,474,473
777,410,411,475
778,410,475,474
779,411,412,476
780,411,476,475
781,412,413,477
782,412,477,476
783,413,414,478
784,413,478,477
785,414,415,479
786,414,479,478
787,415,416,480
788,415,480,479
789,416,417,481
790,416,481,480
791,417,418,482
792,417,482,481
793,418,419,483
794,418,483,482
795,419,420,484
796,419,484,483
797,420,421,485
798,420,485,484
799,421,422,486
800,421,486,485
801,422,423,487
802,422,487,486
803,423,424,488
804,423,488,487
805,424,425,489
806,424,489,488
807,425,426,490
808,425,490,489
809,426,427,491
810,426,491,490
811,427,428,492
812,427,492,491
813,428,429,493
814,428,493,492
815,429,430,494
816,429,494,493
817,430,431,495
818,430,495,494
819,435,436,496
820,436,437,497
821,436,497,496
822,437,438,498
823,437,498,497
824,438,439,499
825,438,499,498
826,439,440,500
827,439,500,499
828,440,441,501
829,440,501,500
830,441,442,502
831,441,502,501
832,442,443,503
833,442,503,502
834,446,447,504
835,447,448,505
836,447,505,504
837,448,449,506
838,448,506,505
839,449,450,507
840,449,507,506
841,450,451,508
842,450,508,507
843,451,452,509
844,451,509,508
845,452,453,510
846,452,510,509
847,453,454,511
848,453,511,510
849,454,455,512
850,454,512,511
851,455,456,513
852,455,513,512
853,456,457,514
854,456,514,513
855,457,458,515
856,457,515,514
857,458,459,516
858,458,516,515
859,459,460,517
860,459,517,516
861,460,461,518
862,460,518,517
863,461,462,519
864,461,519,518
865,462,463,520
866,462,520,519
867,463,464,521
868,463,521,520
869,464,465,522
870,464,522,521
871,465,466,523
872,465,523,522
873,466,467,524
874,466,524,523
875,467,468,525
876,467,525,524
877,468,469,526
878,468,526,525
879,469,470,527
880,469,527,526
881,470,471,528
882,470,528,527
883,471,472,529
884,471,529,528
885,472,473,530
886,472,530,529
887,473,474,531
888,473,531,530
889,474,475,532
890,474,532,531
891,475,476,533
892,475,533,532
893,476,477,534
894,476,534,533
895,477,478,535
896,477,535,534
897,478,479,536
898,478,536,535
899,479,480,537
900,479,537,536
901,480,481,538
902,480,538,537
903,481,482,539
904,481,539,538
905,482,483,540
906,482,540,539
907,483,484,541
908,483,541,540
909,484,485,542
910,484,542,541
911,485,486,543
912,485,543,542
913,486,487,544
914,486,544,543
915,487,488,545
916,487,545,544
917,488,489,546
918,488,546,545
919,489,490,547
920,489,547,546
921,490,491,548
922,490,548,547
923,491,492,549
924,491,549,548
925,492,493,550
926,492,550,549
927,493,494,551
928,493,551,550
929,494,495,552
930,494,552,551
931,495,553,552
932,496,497,560
933,497,498,561
934,497,561,560
935,498,499,562
936,498,562,561
937,499,500,563
938,499,563,562
939,500,501,564
940,500,564,563
941,501,502,565
942,501,565,564
943,502,503,566
944,502,566,565
945,504,505,567
946,505,506,568
947,505,568,567
948,506,507,569
949,506,569,568
950,507,508,570
951,507,570,569
952,508,509,571
953,508,571,570
954,509,510,572
955,509,572,571
956,510,511,573
957,510,573,572
958,511,512,574
959,511,574,573
960,512,513,575
961,512,575,574
962,513,514,576
963,513,576,575
964,514,515,577
965,514,577,576
966,515,516,578
967,515,578,577
968,516,517,579
969,516,579,578
970,517,518,580
971,517,580,579
972,518,519,581
973,518,581,580
974,519,520,582
975,519,582,581
976,520,521,583
977,520,583,582
978,521,522,584
979,521,584,583
980,522,523,585
981,522,585,584
982,523,524,586
983,523,586,585
984,524,525,587
985,524,587,586
986,525,526,588
987,525,588,587
988,526,527,589
989,526,589,588
990,527,528,590
991,527,590,589
992,528,529,591
993,528,591,590
994,529,530,592
995,529,592,591
996,530,531,593
997,530,593,592
998,531,532,594
999,531,594,593
1000,532,533,595
1001,532,595,594
1002,533,534,596
1003,533,596,595
1004,534,535,597
1005,534,597,596
1006,535,536,598
1007,535,598,597
1008,536,537,599
1009,536,599,598
1010,537,538,600
1011,537,600,599
1012,538,539,601
1013,538,601,600
1014,539,540,602
1015,539,602,601
1016,540,541,603
1017,540,603,602
1018,541,542,604
1019,541,604,603
1020,542,543,605
1021,542,605,604
1022,543,544,606
1023,543,606,605
1024,544,545,607
1025,544,607,606
1026,545,546,608
1027,545,608,607
1028,546,547,609
1029,546,609,608
1030,547,548,610
1031,547,610,609
1032,548,549,611
1033,548,611,610
1034,549,550,612
1035,549,612,611
1036,550,551,613
1037,550,613,612
1038,551,552,614
1039,551,614,613
1040,552,553,615
1041,552,615,614
1042,553,616,615
1043,554,555,621
1044,554,621,620
1045,555,556,622
1046,555,622,621
1047,556,557,623
1048,556,623,622
1049,557,558,624
1050,557,624,623
1051,558,559,625
1052,558,625,624
1053,559,626,625
1054,560,561,628
1055,561,562,629
1056,561,629,628
1057,562,563,630
1058,562,630,629
1059,563,564,631
1060,563,631,630
1061,564,565,632
1062,564,632,631
1063,565,566,633
1064,565,633,632
1065,566,634,633
1066,567,568,635
1067,568,569,636
1068,568,636,635
1069,569,570,637
1070,569,637,636
1071,570,571,638
1072,570,638,637
1073,571,572,639
1074,571,639,638
1075,572,573,640
1076,572,640,639
1077,573,574,641
1078,573,641,640
1079,574,575,642
1080,574,642,641
1081,575,576,643
1082,575,643,642
1083,576,577,644
1084,576,644,643
1085,577,578,645
1086,577,645,644
1087,578,579,646
1088,578,646,645
1089,579,580,647
1090,579,647,646
1091,580,581,648
1092,580,648,647
1093,581,582,649
1094,581,649,648
1095,582,583,650
1096,582,650,649
1097,583,584,651
1098,583,651,650
1099,584,585,652
1100,584,652,651
1101,585,586,653
1102,585,653,652
1103,586,587,654
1104,586,654,653
1105,587,588,655
1106,587,655,654
1107,588,589,656
1108,588,656,655
1109,589,590,657
1110,589,657,656
1111,590,591,658
1112,590,658,657
1113,591,592,659
1114,591,659,658
1115,592,593,660
1116,592,660,659
1117,593,594,661
1118,593,661,660
1119,594,595,662
1120,594,662,661
1121,595,596,663
1122,595,663,662
1123,596,597,664
1124,596,664,663
1125,597,598,665
1126,597,665,664
1127,598,599,666
1128,598,666,665
1129,599,600,667
1130,599,667,666
1131,600,601,668
1132,600,668,667
1133,601,602,669
1134,601,669,668
1135,602,603,670
1136,602,670,669
1137,603,604,671
1138,603,671,670
1139,604,605,672
1140,604,672,671
1141,605,606,673
1142,605,673,672
1143,606,607,674
1144,606,674,673
1145,607,608,675
1146,607,675,674
1147,608,609,676
1148,608,676,675
1149,609,610,677
1150,609,677,676
1151,610,611,678
1152,610,678,677
1153,611,612,679
1154,611,679,678
1155,612,613,680
1156,612,680,679
1157,613,614,681
1158,613,681,680
1159,614,615,682
1160,614,682,681
1161,615,616,683
1162,615,683,682
1163,616,617,684
1164,616,684,683
1165,617,618,685
1166,617,685,684
1167,618,619,686
1168,618,686,685
1169,619,620,687
1170,619,687,686
1171,620,621,688
1172,620,688,687
1173,621,622,689
1174,621,689,688
1175,622,623,690
1176,622,690,689
1177,623,624,691
1178,623,691,690
1179,624,625,692
1180,624,692,691
1181,625,626,693
1182,625,693,692
1183,626,627,694
1184,626,694,693
1185,627,695,694
1186,631,632,697
1187,632,633,698
1188,632,698,697
1189,633,634,699
1190,633,699,698
1191,635,636,700
1192,636,637,701
1193,636,701,700
1194,637,638,702
1195,637,702,701
1196,638,639,703
1197,638,703,702
1198,639,640,704
1199,639,704,703
1200,640,641,705
1201,640,705,704
1202,641,642,706
1203,641,706,705
1204,642,643,707
1205,642,707,706
1206,643,644,708
1207,643,708,707
1208,644,645,709
1209,644,709,708
1210,645,646,710
1211,645,710,709
1212,646,647,711
1213,646,711,710
1214,647,648,712
1215,647,712,711
1216,648,649,713
1217,648,713,712
1218,649,650,714
1219,649,714,713
1220,650,651,715
1221,650,715,714
1222,651,652,716
1223,651,716,715
1224,652,653,717
1225,652,717,716
1226,653,654,718
1227,653,718,717
1228,654,655,719
1229,654,719,718
1230,655,656,720
1231,655,720,719
1232,656,657,721
1233,656,721,720
1234,657,658,722
1235,657,722,721
1236,658,659,723
1237,658,723,722
1238,659,660,724
1239,659,724,723
1240,660,661,725
1241,660,725,724
1242,661,662,726
1243,661,726,725
1244,662,663,727
1245,662,727,726
1246,663,664,728
1247,663,728,727
1248,664,665,729
1249,664,729,728
1250,665,666,730
1251,665,730,729
1252,666,667,731
1253,666,731,730
1254,667,668,732
1255,667,732,731
1256,668,669,733
1257,668,733,732
1258,669,670,734
1259,669,734,733
1260,670,671,735
1261,670,735,734
1262,671,672,736
1263,671,736,735
1264,672,673,737
1265,672,737,736
1266,673,674,738
1267,673,738,737
1268,674,675,739
1269,674,739,738
1270,675,676,740
1271,675,740,739
1272,676,677,741
1273,676,741,740
1274,677,678,742
1275,677,742,741
1276,678,679,743
1277,678,743,742
1278,679,680,744
1279,679,744,743
1280,680,681,745
1281,680,745,744
1282,681,682,746
1283,681,746,745
1284,682,683,747
1285,682,747,746
1286,683,684,748
1287,683,748,747
1288,684,685,749
1289,684,749,748
1290,685,686,750
1291,685,750,749
1292,686,687,751
1293,686,751,750
1294,687,688,752
1295,687,752,751
1296,688,689,753
1297,688,753,752
1298,689,690,754
1299,689,754,753
1300,690,691,755
1301,690,755,754
1302,691,692,756
1303,691,756,755
1304,692,693,757
1305,692,757,756
1306,693,694,758
1307,693,758,757
1308,694,695,759
1309,694,759,758
1310,695,696,760
1311,695,760,759
1312,696,761,760
1313,700,701,763
1314,701,702,764
1315,701,764,763
1316,702,703,765
1317,702,765,764
1318,703,704,766
1319,703,766,765
1320,704,705,767
1321,704,767,766
1322,705,706,768
1323,705,768,767
1324,706,707,769
1325,706,769,768
1326,707,708,770
1327,707,770,769
1328,708,709,771
1329,708,771,770
1330,709,710,772
1331,709,772,771
1332,710,711,773
1333,710,773,772
1334,711,712,774
1335,711,774,773
1336,712,713,775
1337,712,775,774
1338,713,714,776
1339,713,776,775
1340,714,715,777
1341,714,777,776
1342,715,716,778
1343,715,778,777
1344,716,717,779
1345,716,779,778
1346,717,718,780
1347,717,780,779
1348,718,719,781
1349,718,781,780
1350,719,720,782
1351,719,782,781
1352,720,721,783
1353,720,783,782
1354,721,722,784
1355,721,784,783
1356,722,723,785
1357,722,785,784
1358,723,724,786
1359,723,786,785
1360,724,725,787
1361,724,787,786
1362,725,726,788
1363,725,788,787
1364,726,727,789
1365,726,789,788
1366,727,728,790
1367,727,790,789
1368,728,729,791
1369,728,791,790
1370,729,730,792
1371,729,792,791
1372,730,731,793
1373,730,793,792
1374,731,732,794
1375,731,794,793
1376,732,733,795
1377,732,795,794
1378,733,734,796
1379,733,796,795
1380,734,735,797
1381,734,797,796
1382,735,736,798
1383,735,798,797
1384,736,737,799
1385,736,799,798
1386,737,738,800
1387,737,800,799
1388,738,739,801
1389,738,801,800
1390,739,740,802
1391,739,802,801
1392,740,741,803
1393,740,803,802
1394,741,742,804
1395,741,804,803
1396,742,743,805
1397,742,805,804
1398,743,744,806
1399,743,806,805
1400,744,745,807
1401,744,807,806
1402,745,746,808
1403,745,808,807
1404,746,747,809
1405,746,809,808
1406,747,748,810
1407,747,810,809
1408,748,749,811
1409,748,811,810
1410,749,750,812
1411,749,812,811
1412,750,751,813
1413,750,813,812
1414,751,752,814
1415,751,814,813
1416,752,753,815
1417,752,815,814
1418,753,754,816
1419,753,816,815
1420,754,755,817
1421,754,817,816
1422,755,756,818
1423,755,818,817
1424,756,757,819
1425,756,819,818
1426,757,758,820
1427,757,820,819
1428,758,759,821
1429,758,821,820
1430,759,760,822
1431,759,822,821
1432,760,761,823
1433,760,823,822
1434,761,762,824
1435,761,824,823
1436,762,825,824
1437,763,764,826
1438,764,765,827
1439,764,827,826
1440,765,766,828
1441,765,828,827
1442,766,767,829
1443,766,829,828
1444,767,768,830
1445,767,830,829
1446,768,769,831
1447,768,831,830
1448,769,770,832
1449,769,832,831
1450,770,771,833
1451,770,833,832
1452,771,772,834
1453,771,834,833
1454,772,773,835
1455,772,835,834
1456,773,774,836
1457,773,836,835
1458,774,775,837
1459,774,837,836
1460,775,776,838
1461,775,838,837
1462,776,777,839
1463,776,839,838
1464,777,778,840
1465,777,840,839
1466,778,779,841
1467,778,841,840
1468,779,780,842
1469,779,842,841
1470,780,781,843
1471,780,843,842
1472,781,782,844
1473,781,844,843
1474,782,783,845
1475,782,845,844
1476,783,784,846
1477,783,846,845
1478,784,785,847
1479,784,847,846
1480,785,786,848
1481,785,848,847
1482,786,787,849
1483,786,849,848
1484,787,788,850
1485,787,850,849
1486,788,789,851
1487,788,851,850
1488,789,790,852
1489,789,852,851
1490,790,791,853
1491,790,853,852
1492,791,792,854
1493,791,854,853
1494,792,793,855
1495,792,855,854
1496,793,794,856
1497,793,856,855
1498,794,795,857
1499,794,857,856
1500,795,796,858
1501,795,858,857
1502,796,797,859
1503,796,859,858
1504,797,798,860
1505,797,860,859
1506,798,799,861
1507,798,861,860
1508,799,800,862
1509,799,862,861
1510,800,801,863
1511,800,863,862
1512,801,802,864
1513,801,864,863
1514,802,803,865
1515,802,865,864
1516,803,804,866
1517,803,866,865
1518,804,805,867
1519,804,867,866
1520,805,806,868
1521,805,868,867
1522,806,807,869
1523,806,869,868
1524,807,808,870
1525,807,870,869
1526,808,809,871
1527,808,871,870
1528,809,810,872
1529,809,872,871
1530,810,811,873
1531,810,873,872
1532,811,812,874
1533,811,874,873
1534,812,813,875
1535,812,875,874
1536,813,814,876
1537,813,876,875
1538,814,815,877
1539,814,877,876
1540,815,816,878
1541,815,878,877
1542,816,817,879
1543,816,879,878
1544,817,818,880
1545,817,880,879
1546,818,819,881
1547,818,881,880
1548,819,820,882
1549,819,882,881
1550,820,821,883
1551,820,883,882
1552,821,822,884
1553,821,884,883
1554,822,823,885
1555,822,885,884
1556,823,824,886
1557,823,886,885
1558,824,825,887
1559,824,887,886
1560,825,888,887
1561,826,827,889
1562,827,828,890
1563,827,890,889
1564,828,829,891
1565,828,891,890
1566,829,830,892
1567,829,892,891
1568,830,831,893
1569,830,893,892
1570,831,832,894
1571,831,894,893
1572,832,833,895
1573,832,895,894
1574,833,834,896
1575,833,896,895
1576,834,835,897
1577,834,897,896
1578,835,836,898
1579,835,898,897
1580,836,837,899
1581,836,899,898
1582,837,838,900
1583,837,900,899
1584,838,839,901
1585,838,901,900
1586,839,840,902
1587,839,902,901
1588,840,841,903
1589,840,903,902
1590,841,842,904
1591,841,904,903
1592,842,843,905
1593,842,905,904
1594,843,844,906
1595,843,906,905
1596,844,845,907
1597,844,907,906
1598,845,846,908
1599,845,908,907
1600,846,847,909
1601,846,909,908
1602,847,848,910
1603,847,910,909
1604,848,849,911
1605,848,911,910
1606,849,850,912
1607,849,912,911
1608,850,851,913
1609,850,913,912
1610,851,852,914
1611,851,914,913
1612,852,853,915
1613,852,915,914
1614,853,854,916
1615,853,916,915
1616,854,855,917
1617,854,917,916
1618,855,856,918
1619,855,918,917
1620,856,857,919
1621,856,919,918
1622,857,858,920
1623,857,920,919
1624,858,859,921
1625,858,921,920
1626,859,860,922
1627,859,922,921
1628,860,861,923
1629,860,923,922
1630,861,862,924
1631,861,924,923
1632,862,863,925
1633,862,925,924
1634,863,864,926
1635,863,926,925
1636,864,865,927
1637,864,927,926
1638,865,866,928
1639,865,928,927
1640,866,867,929
1641,866,929,928
1642,867,868,930
1643,867,930,929
1644,868,869,931
1645,868,931,930
1646,869,870,932
1647,869,932,931
1648,870,871,933
1649,870,933,932
1650,871,872,934
1651,871,934,933
1652,872,873,935
1653,872,935,934
1654,873,874,936
1655,873,936,935
1656,874,875,937
1657,874,937,936
1658,875,876,938
1659,875,938,937
1660,876,877,939
1661,876,939,938
1662,877,878,940
1663,877,940,939
1664,878,879,941
