,one,two,three
249,133,165,164
250,134,135,166
251,134,166,165
252,135,136,167
253,135,167,166
254,136,137,168
255,136,168,167
256,137,169,168
257,138,139,171
258,139,140,172
259,139,172,171
260,140,141,173
261,140,173,172
262,141,142,174
263,141,174,173
264,142,143,175
265,142,175,174
266,143,144,176
267,143,176,175
268,144,145,177
269,144,177,176
270,145,146,178
271,145,178,177
272,146,147,179
273,146,179,178
274,147,148,180
275,147,180,179
276,148,149,181
277,148,181,180
278,149,150,182
279,149,182,181
280,150,151,183
281,150,183,182
282,151,152,184
283,151,184,183
284,152,153,185
285,152,185,184
286,153,154,186
287,153,186,185
288,154,155,187
289,154,187,186
290,155,156,188
291,155,188,187
292,156,157,189
293,156,189,188
294,157,158,190
295,157,190,189
296,158,159,191
297,158,191,190
298,159,160,192
299,159,192,191
300,160,161,193
301,160,193,192
302,161,194,193
303,162,163,195
304,163,164,196
305,163,196,195
306,164,165,197
307,164,197,196
308,165,166,198
309,165,198,197
310,166,167,199
311,166,199,198
312,167,168,200
313,167,200,199
314,168,169,201
315,168,201,200
316,169,170,202
317,169,202,201
318,170,203,202
319,171,172,208
320,172,173,209
321,172,209,208
322,173,174,210
323,173,210,209
324,174,175,211
325,174,211,210
326,175,176,212
327,175,212,211
328,176,177,213
329,176,213,212
330,177,178,214
331,177,214,213
332,178,179,215
333,178,215,214
334,179,180,216
335,179,216,215
336,180,181,217
337,180,217,216
338,181,182,218
339,181,218,217
340,182,183,219
341,182,219,218
342,183,184,220
343,183,220,219
344,184,185,221
345,184,221,220
346,185,186,222
347,185,222,221
348,186,187,223
349,186,223,222
350,187,188,224
351,187,224,223
352,188,189,225
353,188,225,224
354,189,190,226
355,189,226,225
356,190,191,227
357,190,227,226
358,191,192,228
359,191,228,227
360,192,193,229
361,192,229,228
362,193,194,230
363,193,230,229
364,194,231,230
365,195,196,233
366,196,197,234
367,196,234,233
368,197,198,235
369,197,235,234
370,198,199,236
371,198,236,235
372,199,200,237
373,199,237,236
374,200,201,238
375,200,238,237
376,201,202,239
377,201,239,238
378,202,203,240
379,202,240,239
380,203,204,241
381,203,241,240
382,204,205,242
383,204,242,241
384,205,243,242
385,206,207,247
386,206,247,246
387,207,248,247
388,209,210,251
389,210,211,252
390,210,252,251
391,211,212,253
392,211,253,252
393,212,213,254
394,212,254,253
395,213,214,255
396,213,255,254
397,214,215,256
398,214,256,255
399,215,216,257
400,215,257,256
401,216,217,258
402,216,258,257
403,217,218,259
404,217,259,258
405,218,219,260
406,218,260,259
407,219,220,261
408,219,261,260
409,220,221,262
410,220,262,261
411,221,222,263
412,221,263,262
413,222,223,264
414,222,264,263
415,223,224,265
416,223,265,264
417,224,225,266
418,224,266,265
419,225,226,267
420,225,267,266
421,226,227,268
422,226,268,267
423,227,228,269
424,227,269,268
425,228,229,270
426,228,270,269
427,229,230,271
428,229,271,270
429,230,231,272
430,230,272,271
431,231,232,273
432,231,273,272
433,232,274,273
434,233,234,275
435,234,235,276
436,234,276,275
437,235,236,277
438,235,277,276
439,236,237,278
440,236,278,277
441,237,238,279
442,237,279,278
443,238,239,280
444,238,280,279
445,239,240,281
446,239,281,280
447,240,241,282
448,240,282,281
449,241,242,283
450,241,283,282
451,242,243,284
452,242,284,283
453,243,244,285
454,243,285,284
455,244,286,285
456,245,246,287
457,246,247,288
458,246,288,287
459,247,248,289
460,247,289,288
461,248,249,290
462,248,290,289
463,249,250,291
464,249,291,290
465,250,292,291
466,251,252,293
467,252,253,294
468,252,294,293
469,253,254,295
470,253,295,294
471,254,255,296
472,254,296,295
473,255,256,297
474,255,297,296
475,256,257,298
476,256,298,297
477,257,258,299
478,257,299,298
479,258,259,300
480,258,300,299
481,259,260,301
482,259,301,300
483,260,261,302
484,260,302,301
485,261,262,303
486,261,303,302
487,262,263,304
488,262,304,303
489,263,264,305
490,263,305,304
491,264,265,306
492,264,306,305
493,265,266,307
494,265,307,306
495,266,267,308
496,266,308,307
497,267,268,309
498,267,309,308
499,268,269,310
500,268,310,309
501,269,270,311
502,269,311,310
503,270,271,312
504,270,312,311
505,271,272,313
506,271,313,312
507,272,273,314
508,272,314,313
509,273,274,315
510,273,315,314
511,274,316,315
512,275,276,317
513,276,277,318
514,276,318,317
515,277,278,319
516,277,319,318
517,278,279,320
518,278,320,319
519,279,280,321
520,279,321,320
521,280,281,322
522,280,322,321
523,281,282,323
524,281,323,322
525,282,283,324
526,282,324,323
527,283,284,325
528,283,325,324
529,284,285,326
530,284,326,325
531,285,286,327
532,285,327,326
533,286,328,327
534,287,288,332
535,287,332,331
536,288,289,333
537,288,333,332
538,289,290,334
539,289,334,333
540,290,291,335
541,290,335,334
542,291,292,336
543,291,336,335
544,292,337,336
545,293,294,339
546,294,295,340
547,294,340,339
548,295,296,341
549,295,341,340
550,296,297,342
551,296,342,341
552,297,298,343
553,297,343,342
554,298,299,344
555,298,344,343
556,299,300,345
557,299,345,344
558,300,301,346
559,300,346,345
560,301,302,347
561,301,347,346
562,302,303,348
563,302,348,347
564,303,304,349
565,303,349,348
566,304,305,350
567,304,350,349
568,305,306,351
569,305,351,350
570,306,307,352
571,306,352,351
572,307,308,353
573,307,353,352
574,308,309,354
575,308,354,353
576,309,310,355
577,309,355,354
578,310,311,356
579,310,356,355
580,311,312,357
581,311,357,356
582,312,313,358
583,312,358,357
584,313,314,359
585,313,359,358
586,314,315,360
587,314,360,359
588,315,316,361
589,315,361,360
590,316,362,361
591,317,318,364
592,317,364,363
593,318,319,365
594,318,365,364
595,319,320,366
596,319,366,365
597,320,321,367
598,320,367,366
599,321,322,368
600,321,368,367
601,322,323,369
602,322,369,368
603,323,324,370
604,323,370,369
605,324,325,371
606,324,371,370
607,325,326,372
608,325,372,371
609,326,327,373
610,326,373,372
611,327,328,374
612,327,374,373
613,328,375,374
614,329,330,378
615,329,378,377
616,330,331,379
617,330,379,378
618,331,332,380
619,331,380,379
620,332,333,381
621,332,381,380
622,333,334,382
623,333,382,381
624,334,335,383
625,334,383,382
626,335,336,384
627,335,384,383
628,336,337,385
629,336,385,384
630,337,338,386
631,337,386,385
632,338,387,386
633,339,340,389
634,339,389,388
635,340,341,390
636,340,390,389
637,341,342,391
638,341,391,390
639,342,343,392
640,342,392,391
641,343,344,393
642,343,393,392
643,344,345,394
644,344,394,393
645,345,346,395
646,345,395,394
647,346,347,396
648,346,396,395
649,347,348,397
650,347,397,396
651,348,349,398
652,348,398,397
653,349,350,399
654,349,399,398
655,350,351,400
656,350,400,399
657,351,352,401
658,351,401,400
659,352,353,402
660,352,402,401
661,353,354,403
662,353,403,402
663,354,355,404
664,354,404,403
665,355,356,405
666,355,405,404
667,356,357,406
668,356,406,405
669,357,358,407
670,357,407,406
671,358,359,408
672,358,408,407
673,359,360,409
674,359,409,408
675,360,361,410
676,360,410,409
677,361,362,411
678,361,411,410
679,362,363,412
680,362,412,411
681,363,364,413
682,363,413,412
683,364,365,414
684,364,414,413
685,365,366,415
686,365,415,414
687,366,367,416
688,366,416,415
689,367,368,417
690,367,417,416
691,368,369,418
692,368,418,417
693,369,370,419
694,369,419,418
695,370,371,420
696,370,420,419
697,371,372,421
698,371,421,420
699,372,373,422
700,372,422,421
701,373,374,423
702,373,423,422
703,374,375,424
704,374,424,423
705,375,425,424
706,376,377,428
707,376,428,427
708,377,378,429
709,377,429,428
710,378,379,430
711,378,430,429
712,379,380,431
713,379,431,430
714,380,381,432
715,380,432,431
716,381,382,433
717,381,433,432
718,382,383,434
719,382,434,433
720,383,384,435
721,383,435,434
722,384,385,436
723,384,436,435
724,385,386,437
725,385,437,436
726,386,387,438
727,386,438,437
728,387,439,438
729,388,389,441
730,388,441,440
731,389,390,442
732,389,442,441
733,390,391,443
734,390,443,442
735,391,392,444
736,391,444,443
737,392,393,445
738,392,445,444
739,393,394,446
740,393,446,445
741,394,395,447
742,394,447,446
743,395,396,448
744,395,448,447
745,396,397,449
746,396,449,448
747,397,398,450
748,397,450,449
749,398,399,451
750,398,451,450
751,399,400,452
752,399,452,451
753,400,401,453
754,400,453,452
755,401,402,454
756,401,454,453
757,402,403,455
758,402,455,454
759,403,404,456
760,403,456,455
761,404,405,457
762,404,457,456
763,405,406,458
764,405,458,457
765,406,407,459
766,406,459,458
767,407,408,460
768,407,460,459
769,408,409,461
770,408,461,460
771,409,410,462
772,409,462,461
773,410,411,463
774,410,463,462
775,411,412,464
776,411,464,463
777,412,413,465
778,412,465,464
779,413,414,466
780,413,466,465
781,414,415,467
782,414,467,466
783,415,416,468
784,415,468,467
785,416,417,469
786,416,469,468
787,417,418,470
788,417,470,469
789,418,419,471
790,418,471,470
791,419,420,472
792,419,472,471
793,420,421,473
794,420,473,472
795,421,422,474
796,421,474,473
797,422,423,475
798,422,475,474
799,423,424,476
800,423,476,475
801,424,425,477
802,424,477,476
803,425,478,477
804,426,427,481
805,426,481,480
806,427,428,482
807,427,482,481
808,428,429,483
809,428,483,482
810,429,430,484
811,429,484,483
812,430,431,485
813,430,485,484
814,431,432,486
815,431,486,485
816,432,433,487
817,432,487,486
818,433,434,488
819,433,488,487
820,434,435,489
821,434,489,488
822,435,436,490
823,435,490,489
824,436,437,491
825,436,491,490
826,437,438,492
827,437,492,491
828,438,439,493
829,438,493,492
830,440,441,496
831,440,496,495
832,441,442,497
833,441,497,496
834,442,443,498
835,442,498,497
836,443,444,499
837,443,499,498
838,444,445,500
839,444,500,499
840,445,446,501
841,445,501,500
842,446,447,502
843,446,502,501
844,447,448,503
845,447,503,502
846,448,449,504
847,448,504,503
848,449,450,505
849,449,505,504
850,450,451,506
851,450,506,505
852,451,452,507
853,451,507,506
854,452,453,508
855,452,508,507
856,453,454,509
857,453,509,508
858,454,455,510
859,454,510,509
860,455,456,511
861,455,511,510
862,456,457,512
863,456,512,511
864,457,458,513
865,457,513,512
866,458,459,514
867,458,514,513
868,459,460,515
869,459,515,514
870,460,461,516
871,460,516,515
872,461,462,517
873,461,517,516
874,462,463,518
875,462,518,517
876,463,464,519
877,463,519,518
878,464,465,520
879,464,520,519
880,465,466,521
881,465,521,520
882,466,467,522
883,466,522,521
884,467,468,523
885,467,523,522
886,468,469,524
887,468,524,523
888,469,470,525
889,469,525,524
890,470,471,526
891,470,526,525
892,471,472,527
893,471,527,526
894,472,473,528
895,472,528,527
896,473,474,529
897,473,529,528
898,474,475,530
899,474,530,529
900,475,476,531
901,475,531,530
902,476,477,532
903,476,532,531
904,477,478,533
905,477,533,532
906,478,534,533
907,479,480,538
908,479,538,537
909,480,481,539
910,480,539,538
911,481,482,540
912,481,540,539
913,482,483,541
914,482,541,540
915,483,484,542
916,483,542,541
917,484,485,543
918,484,543,542
919,485,486,544
920,485,544,543
921,486,487,545
922,486,545,544
923,487,488,546
924,487,546,545
925,488,489,547
926,488,547,546
927,489,490,548
928,489,548,547
929,490,491,549
930,490,549,548
931,491,492,550
932,491,550,549
933,492,493,551
934,492,551,550
935,493,552,551
936,494,495,555
937,494,555,554
938,495,496,556
939,495,556,555
940,496,497,557
941,496,557,556
942,497,498,558
943,497,558,557
944,498,499,559
945,498,559,558
946,499,500,560
947,499,560,559
948,500,501,561
949,500,561,560
950,501,502,562
951,501,562,561
952,502,503,563
953,502,563,562
954,503,504,564
955,503,564,563
956,504,505,565
957,504,565,564
958,505,506,566
959,505,566,565
960,506,507,567
961,506,567,566
962,507,508,568
963,507,568,567
964,508,509,569
965,508,569,568
966,509,510,570
967,509,570,569
968,510,511,571
969,510,571,570
970,511,512,572
971,511,572,571
972,512,513,573
973,512,573,572
974,513,514,574
975,513,574,573
976,514,515,575
977,514,575,574
978,515,516,576
979,515,576,575
980,516,517,577
981,516,577,576
982,517,518,578
983,517,578,577
984,518,519,579
985,518,579,578
986,519,520,580
987,519,580,579
988,520,521,581
989,520,581,580
990,521,522,582
991,521,582,581
992,522,523,583
993,522,583,582
994,523,524,584
995,523,584,583
996,524,525,585
997,524,585,584
998,525,526,586
999,525,586,585
1000,526,527,587
1001,526,587,586
1002,527,528,588
1003,527,588,587
1004,528,529,589
1005,528,589,588
1006,529,530,590
1007,529,590,589
1008,530,531,591
1009,530,591,590
1010,531,532,592
1011,531,592,591
1012,532,533,593
1013,532,593,592
1014,533,534,594
1015,533,594,593
1016,534,535,595
1017,534,595,594
1018,535,596,595
1019,536,537,597
1020,537,538,598
1021,537,598,597
1022,538,539,599
1023,538,599,598
1024,539,540,600
1025,539,600,599
1026,540,541,601
1027,540,601,600
1028,541,542,602
1029,541,602,601
1030,542,543,603
1031,542,603,602
1032,543,544,604
1033,543,604,603
1034,544,545,605
1035,544,605,604
1036,545,546,606
1037,545,606,605
1038,546,547,607
1039,546,607,606
1040,547,548,608
1041,547,608,607
1042,548,549,609
1043,548,609,608
1044,549,550,610
1045,549,610,609
1046,550,551,611
1047,550,611,610
1048,551,552,612
1049,551,612,611
1050,552,553,613
1051,552,613,612
1052,553,614,613
1053,554,555,615
1054,555,556,616
1055,555,616,615
1056,556,557,617
1057,556,617,616
1058,557,558,618
1059,557,618,617
1060,558,559,619
1061,558,619,618
1062,559,560,620
1063,559,620,619
1064,560,561,621
1065,560,621,620
1066,561,562,622
1067,561,622,621
1068,562,563,623
1069,562,623,622
1070,563,564,624
1071,563,624,623
1072,564,565,625
1073,564,625,624
1074,565,566,626
1075,565,626,625
1076,566,567,627
1077,566,627,626
1078,567,568,628
1079,567,628,627
1080,568,569,629
1081,568,629,628
1082,569,570,630
1083,569,630,629
1084,570,571,631
1085,570,631,630
1086,571,572,632
1087,571,632,631
1088,572,573,633
1089,572,633,632
1090,573,574,634
1091,573,634,633
1092,574,575,635
1093,574,635,634
1094,575,576,636
1095,575,636,635
1096,576,577,637
1097,576,637,636
1098,577,578,638
1099,577,638,637
1100,578,579,639
1101,578,639,638
1102,579,580,640
1103,579,640,639
1104,580,581,641
1105,580,641,640
1106,581,582,642
1107,581,642,641
1108,582,583,643
1109,582,643,642
1110,583,584,644
1111,583,644,643
1112,584,585,645
1113,584,645,644
1114,585,586,646
1115,585,646,645
1116,586,587,647
1117,586,647,646
1118,587,588,648
1119,587,648,647
1120,588,589,649
1121,588,649,648
1122,589,590,650
1123,589,650,649
1124,590,591,651
1125,590,651,650
1126,591,592,652
1127,591,652,651
1128,592,593,653
1129,592,653,652
1130,593,594,654
1131,593,654,653
1132,594,595,655
1133,594,655,654
1134,595,596,656
1135,595,656,655
1136,596,657,656
1137,597,598,659
1138,597,659,658
1139,598,599,660
1140,598,660,659
1141,599,600,661
1142,599,661,660
1143,600,601,662
1144,600,662,661
1145,601,602,663
1146,601,663,662
1147,602,603,664
1148,602,664,663
1149,603,604,665
1150,603,665,664
1151,604,605,666
1152,604,666,665
1153,605,606,667
1154,605,667,666
1155,606,607,668
1156,606,668,667
1157,607,608,669
1158,607,669,668
1159,608,609,670
1160,608,670,669
1161,609,610,671
1162,609,671,670
1163,610,611,672
1164,610,672,671
1165,611,612,673
1166,611,673,672
1167,612,613,674
1168,612,674,673
1169,613,614,675
1170,613,675,674
1171,614,676,675
1172,615,616,678
1173,615,678,677
1174,616,617,679
1175,616,679,678
1176,617,618,680
1177,617,680,679
1178,618,619,681
1179,618,681,680
1180,619,620,682
1181,619,682,681
1182,620,621,683
1183,620,683,682
1184,621,622,684
1185,621,684,683
1186,622,623,685
1187,622,685,684
1188,623,624,686
1189,623,686,685
1190,624,625,687
1191,624,687,686
1192,625,626,688
1193,625,688,687
1194,626,627,689
1195,626,689,688
1196,627,628,690
1197,627,690,689
1198,628,629,691
1199,628,691,690
1200,629,630,692
1201,629,692,691
1202,630,631,693
1203,630,693,692
1204,631,632,694
1205,631,694,693
1206,632,633,695
1207,632,695,694
1208,633,634,696
1209,633,696,695
1210,634,635,697
1211,634,697,696
1212,635,636,698
1213,635,698,697
1214,636,637,699
1215,636,699,698
1216,637,638,700
1217,637,700,699
1218,638,639,701
1219,638,701,700
1220,639,640,702
1221,639,702,701
1222,640,641,703
1223,640,703,702
1224,641,642,704
1225,641,704,703
1226,642,643,705
1227,642,705,704
1228,643,644,706
1229,643,706,705
1230,644,645,707
1231,644,707,706
1232,645,646,708
1233,645,708,707
1234,646,647,709
1235,646,709,708
1236,647,648,710
1237,647,710,709
1238,648,649,711
1239,648,711,710
1240,649,650,712
1241,649,712,711
1242,650,651,713
1243,650,713,712
1244,651,652,714
1245,651,714,713
1246,652,653,715
1247,652,715,714
1248,653,654,716
1249,653,716,715
1250,654,655,717
1251,654,717,716
1252,655,656,718
1253,655,718,717
1254,656,657,719
1255,656,719,718
1256,657,720,719
1257,658,659,722
1258,658,722,721
1259,659,660,723
1260,659,723,722
1261,660,661,724
1262,660,724,723
1263,661,662,725
1264,661,725,724
1265,662,663,726
1266,662,726,725
1267,663,664,727
1268,663,727,726
1269,664,665,728
1270,664,728,727
1271,665,666,729
1272,665,729,728
1273,666,667,730
1274,666,730,729
1275,667,668,731
1276,667,731,730
1277,668,669,732
1278,668,732,731
1279,669,670,733
1280,669,733,732
1281,670,671,734
1282,670,734,733
1283,671,672,735
1284,671,735,734
1285,672,673,736
1286,672,736,735
1287,673,674,737
1288,673,737,736
1289,674,675,738
1290,674,738,737
1291,675,676,739
1292,675,739,738
1293,676,740,739
1294,677,678,741
1295,678,679,742
1296,678,742,741
1297,679,680,743
1298,679,743,742
1299,680,681,744
1300,680,744,743
1301,681,682,745
1302,681,745,744
1303,682,683,746
1304,682,746,745
1305,683,684,747
1306,683,747,746
1307,684,685,748
1308,684,748,747
1309,685,686,749
1310,685,749,748
1311,686,687,750
1312,686,750,749
1313,687,688,751
1314,687,751,750
1315,688,689,752
1316,688,752,751
1317,689,690,753
1318,689,753,752
1319,690,691,754
1320,690,754,753
1321,691,692,755
1322,691,755,754
1323,692,693,756
1324,692,756,755
1325,693,694,757
1326,693,757,756
1327,694,695,758
1328,694,758,757
1329,695,696,759
1330,695,759,758
1331,696,697,760
1332,696,760,759
1333,697,698,761
1334,697,761,760
1335,698,699,762
1336,698,762,761
1337,699,700,763
1338,699,763,762
1339,700,701,764
1340,700,764,763
1341,701,702,765
1342,701,765,764
1343,702,703,766
1344,702,766,765
1345,703,704,767
1346,703,767,766
1347,704,705,768
1348,704,768,767
1349,705,706,769
1350,705,769,768
1351,706,707,770
1352,706,770,769
1353,707,708,771
1354,707,771,770
1355,708,709,772
1356,708,772,771
1357,709,710,773
1358,709,773,772
1359,710,711,774
1360,710,774,773
1361,711,712,775
1362,711,775,774
1363,712,713,776
1364,712,776,775
1365,713,714,777
1366,713,777,776
1367,714,715,778
1368,714,778,777
1369,715,716,779
1370,715,779,778
1371,716,717,780
1372,716,780,779
1373,717,718,781
1374,717,781,780
1375,718,719,782
1376,718,782,781
1377,719,720,783
1378,719,783,782
1379,720,784,783
1380,721,722,785
1381,722,723,786
1382,722,786,785
1383,723,724,787
1384,723,787,786
1385,724,725,788
1386,724,788,787
1387,725,726,789
1388,725,789,788
1389,726,727,790
1390,726,790,789
1391,727,728,791
1392,727,791,790
1393,728,729,792
1394,728,792,791
1395,729,730,793
1396,729,793,792
1397,730,731,794
1398,730,794,793
1399,731,732,795
1400,731,795,794
1401,732,733,796
1402,732,796,795
1403,733,734,797
1404,733,797,796
1405,734,735,798
1406,734,798,797
1407,735,736,799
1408,735,799,798
1409,736,737,800
1410,736,800,799
1411,737,738,801
1412,737,801,800
1413,738,739,802
1414,738,802,801
1415,739,740,803
1416,739,803,802
1417,740,804,803
1418,741,742,806
1419,741,806,805
1420,742,743,807
1421,742,807,806
1422,743,744,808
1423,743,808,807
1424,744,745,809
1425,744,809,808
1426,745,746,810
1427,745,810,809
1428,746,747,811
1429,746,811,810
1430,747,748,812
1431,747,812,811
1432,748,749,813
1433,748,813,812
1434,749,750,814
1435,749,814,813
1436,750,751,815
1437,750,815,814
1438,751,752,816
1439,751,816,815
1440,752,753,817
1441,752,817,816
1442,753,754,818
1443,753,818,817
1444,754,755,819
1445,754,819,818
1446,755,756,820
1447,755,820,819
1448,756,757,821
1449,756,821,820
1450,757,758,822
1451,757,822,821
1452,758,759,823
1453,758,823,822
1454,759,760,824
1455,759,824,823
1456,760,761,825
1457,760,825,824
1458,761,762,826
1459,761,826,825
1460,762,763,827
1461,762,827,826
1462,763,764,828
1463,763,828,827
1464,764,765,829
1465,764,829,828
1466,765,766,830
1467,765,830,829
1468,766,767,831
1469,766,831,830
1470,767,768,832
1471,767,832,831
1472,768,769,833
1473,768,833,832
1474,769,770,834
1475,769,834,833
1476,770,771,835
1477,770,835,834
1478,771,772,836
1479,771,836,835
1480,772,773,837
1481,772,837,836
1482,773,774,838
1483,773,838,837
1484,774,775,839
1485,774,839,838
1486,775,776,840
1487,775,840,839
1488,776,777,841
1489,776,841,840
1490,777,778,842
1491,777,842,841
1492,778,779,843
1493,778,843,842
1494,779,780,844
1495,779,844,843
1496,780,781,845
1497,780,845,844
1498,781,782,846
1499,781,846,845
1500,782,783,847
1501,782,847,846
1502,783,784,848
1503,783,848,847
1504,784,849,848
1505,785,786,850
1506,786,787,851
1507,786,851,850
1508,787,788,852
1509,787,852,851
1510,788,789,853
1511,788,853,852
1512,789,790,854
1513,789,854,853
1514,790,791,855
1515,790,855,854
1516,791,792,856
1517,791,856,855
1518,792,793,857
1519,792,857,856
1520,793,794,858
1521,793,858,857
1522,794,795,859
1523,794,859,858
1524,795,796,860
1525,795,860,859
1526,796,797,861
1527,796,861,860
1528,797,798,862
1529,797,862,861
1530,798,799,863
1531,798,863,862
1532,799,800,864
1533,799,864,863
1534,800,801,865
1535,800,865,864
1536,801,802,866
1537,801,866,865
1538,802,803,867
1539,802,867,866
1540,803,804,868
1541,803,868,867
1542,804,869,868
1543,805,806,872
1544,805,872,871
1545,806,807,873
1546,806,873,872
1547,807,808,874
1548,807,874,873
1549,808,809,875
1550,808,875,874
1551,809,810,876
1552,809,876,875
1553,810,811,877
1554,810,877,876
1555,811,812,878
1556,811,878,877
1557,812,813,879
1558,812,879,878
1559,813,814,880
1560,813,880,879
1561,814,815,881
1562,814,881,880
1563,815,816,882
1564,815,882,881
1565,816,817,883
1566,816,883,882
1567,817,818,884
1568,817,884,883
1569,818,819,885
1570,818,885,884
1571,819,820,886
1572,819,886,885
1573,820,821,887
1574,820,887,886
1575,821,822,888
1576,821,888,887
1577,822,823,889
1578,822,889,888
1579,823,824,890
1580,823,890,889
1581,824,825,891
1582,824,891,890
1583,825,826,892
1584,825,892,891
1585,826,827,893
1586,826,893,892
1587,827,828,894
1588,827,894,893
1589,828,829,895
1590,828,895,894
1591,829,830,896
1592,829,896,895
1593,830,831,897
1594,830,897,896
1595,831,832,898
1596,831,898,897
1597,832,833,899
1598,832,899,898
1599,833,834,900
1600,833,900,899
1601,834,835,901
1602,834,901,900
1603,835,836,902
1604,835,902,901
1605,836,837,903
1606,836,903,902
1607,837,838,904
1608,837,904,903
1609,838,839,905
1610,838,905,904
1611,839,840,906
1612,839,906,905
1613,840,841,907
1614,840,907,906
1615,841,842,908
1616,841,908,907
1617,842,843,909
1618,842,909,908
1619,843,844,910
1620,843,910,909
1621,844,845,911
1622,844,911,910
1623,845,846,912
1624,845,912,911
1625,846,847,913
1626,846,913,912
1627,847,848,914
1628,847,914,913
1629,848,849,915
1630,848,915,914
1631,849,916,915
1632,850,851,918
1633,851,852,919
1634,851,919,918
1635,852,853,920
1636,852,920,919
1637,853,854,921
1638,853,921,920
1639,854,855,922
1640,854,922,921
1641,855,856,923
1642,855,923,922
1643,856,857,924
1644,856,924,923
1645,857,858,925
1646,857,925,924
1647,858,859,926
1648,858,926,925
1649,859,860,927
1650,859,927,926
1651,860,861,928
1652,860,928,927
1653,861,862,929
1654,861,929,928
1655,862,863,930
1656,862,930,929
1657,863,864,931
1658,863,931,930
1659,864,865,932
1660,864,932,931
1661,865,866,933
1662,865,933,932
1663,866,867,934
1664,866,934,933
