,one,two,three
872,496,525,524
873,497,526,525
874,498,499,529
875,498,529,528
876,499,500,530
877,499,530,529
878,500,501,531
879,500,531,530
880,501,502,532
881,501,532,531
882,502,503,533
883,502,533,532
884,503,504,534
885,503,534,533
886,504,505,535
887,504,535,534
888,505,506,536
889,505,536,535
890,506,507,537
891,506,537,536
892,507,508,538
893,507,538,537
894,508,509,539
895,508,539,538
896,509,510,540
897,509,540,539
898,510,511,541
899,510,541,540
900,511,512,542
901,511,542,541
902,512,513,543
903,512,543,542
904,513,514,544
905,513,544,543
906,514,545,544
907,515,516,548
908,515,548,547
909,516,517,549
910,516,549,548
911,517,518,550
912,517,550,549
913,518,519,551
914,518,551,550
915,519,520,552
916,519,552,551
917,520,521,553
918,520,553,552
919,521,522,554
920,521,554,553
921,522,523,555
922,522,555,554
923,523,524,556
924,523,556,555
925,524,525,557
926,524,557,556
927,525,526,558
928,525,558,557
929,526,527,559
930,526,559,558
931,527,560,559
932,528,529,561
933,529,530,562
934,529,562,561
935,530,531,563
936,530,563,562
937,531,532,564
938,531,564,563
939,532,533,565
940,532,565,564
941,533,534,566
942,533,566,565
943,534,535,567
944,534,567,566
945,535,536,568
946,535,568,567
947,536,537,569
948,536,569,568
949,537,538,570
950,537,570,569
951,538,539,571
952,538,571,570
953,539,540,572
954,539,572,571
955,540,541,573
956,540,573,572
957,541,542,574
958,541,574,573
959,542,543,575
960,542,575,574
961,543,544,576
962,543,576,575
963,544,545,577
964,544,577,576
965,545,578,577
966,546,547,581
967,546,581,580
968,547,548,582
969,547,582,581
970,548,549,583
971,548,583,582
972,549,550,584
973,549,584,583
974,550,551,585
975,550,585,584
976,551,552,586
977,551,586,585
978,552,553,587
979,552,587,586
980,553,554,588
981,553,588,587
982,554,555,589
983,554,589,588
984,555,556,590
985,555,590,589
986,556,557,591
987,556,591,590
988,557,558,592
989,557,592,591
990,558,559,593
991,558,593,592
992,559,560,594
993,559,594,593
994,560,595,594
995,561,562,598
996,561,598,597
997,562,563,599
998,562,599,598
999,563,564,600
1000,563,600,599
1001,564,565,601
1002,564,601,600
1003,565,566,602
1004,565,602,601
1005,566,567,603
1006,566,603,602
1007,567,568,604
1008,567,604,603
1009,568,569,605
1010,568,605,604
1011,569,570,606
1012,569,606,605
1013,570,571,607
1014,570,607,606
1015,571,572,608
1016,571,608,607
1017,572,573,609
1018,572,609,608
1019,573,574,610
1020,573,610,609
1021,574,575,611
1022,574,611,610
1023,575,576,612
1024,575,612,611
1025,576,577,613
1026,576,613,612
1027,577,578,614
1028,577,614,613
1029,578,579,615
1030,578,615,614
1031,579,616,615
1032,580,581,617
1033,581,582,618
1034,581,618,617
1035,582,583,619
1036,582,619,618
1037,583,584,620
1038,583,620,619
1039,584,585,621
1040,584,621,620
1041,585,586,622
1042,585,622,621
1043,586,587,623
1044,586,623,622
1045,587,588,624
1046,587,624,623
1047,588,589,625
1048,588,625,624
1049,589,590,626
1050,589,626,625
1051,590,591,627
1052,590,627,626
1053,591,592,628
1054,591,628,627
1055,592,593,629
1056,592,629,628
1057,593,594,630
1058,593,630,629
1059,594,595,631
1060,594,631,630
1061,595,596,632
1062,595,632,631
1063,596,633,632
1064,597,598,634
1065,598,599,635
1066,598,635,634
1067,599,600,636
1068,599,636,635
1069,600,601,637
1070,600,637,636
1071,601,602,638
1072,601,638,637
1073,602,603,639
1074,602,639,638
1075,603,604,640
1076,603,640,639
1077,604,605,641
1078,604,641,640
1079,605,606,642
1080,605,642,641
1081,606,607,643
1082,606,643,642
1083,607,608,644
1084,607,644,643
1085,608,609,645
1086,608,645,644
1087,609,610,646
1088,609,646,645
1089,610,611,647
1090,610,647,646
1091,611,612,648
1092,611,648,647
1093,612,613,649
1094,612,649,648
1095,613,614,650
1096,613,650,649
1097,614,615,651
1098,614,651,650
1099,615,616,652
1100,615,652,651
1101,616,653,652
1102,617,618,654
1103,618,619,655
1104,618,655,654
1105,619,620,656
1106,619,656,655
1107,620,621,657
1108,620,657,656
1109,621,622,658
1110,621,658,657
1111,622,623,659
1112,622,659,658
1113,623,624,660
1114,623,660,659
1115,624,625,661
1116,624,661,660
1117,625,626,662
1118,625,662,661
1119,626,627,663
1120,626,663,662
1121,627,628,664
1122,627,664,663
1123,628,629,665
1124,628,665,664
1125,629,630,666
1126,629,666,665
1127,630,631,667
1128,630,667,666
1129,631,632,668
1130,631,668,667
1131,632,633,669
1132,632,669,668
1133,633,670,669
1134,634,635,673
1135,634,673,672
1136,635,636,674
1137,635,674,673
1138,636,637,675
1139,636,675,674
1140,637,638,676
1141,637,676,675
1142,638,639,677
1143,638,677,676
1144,639,640,678
1145,639,678,677
1146,640,641,679
1147,640,679,678
1148,641,642,680
1149,641,680,679
1150,642,643,681
1151,642,681,680
1152,643,644,682
1153,643,682,681
1154,644,645,683
1155,644,683,682
1156,645,646,684
1157,645,684,683
1158,646,647,685
1159,646,685,684
1160,647,648,686
1161,647,686,685
1162,648,649,687
1163,648,687,686
1164,649,650,688
1165,649,688,687
1166,650,651,689
1167,650,689,688
1168,651,652,690
1169,651,690,689
1170,652,653,691
1171,652,691,690
1172,653,692,691
1173,654,655,694
1174,654,694,693
1175,655,656,695
1176,655,695,694
1177,656,657,696
1178,656,696,695
1179,657,658,697
1180,657,697,696
1181,658,659,698
1182,658,698,697
1183,659,660,699
1184,659,699,698
1185,660,661,700
1186,660,700,699
1187,661,662,701
1188,661,701,700
1189,662,663,702
1190,662,702,701
1191,663,664,703
1192,663,703,702
1193,664,665,704
1194,664,704,703
1195,665,666,705
1196,665,705,704
1197,666,667,706
1198,666,706,705
1199,667,668,707
1200,667,707,706
1201,668,669,708
1202,668,708,707
1203,669,670,709
1204,669,709,708
1205,670,671,710
1206,670,710,709
1207,671,711,710
1208,672,673,713
1209,672,713,712
1210,673,674,714
1211,673,714,713
1212,674,675,715
1213,674,715,714
1214,675,676,716
1215,675,716,715
1216,676,677,717
1217,676,717,716
1218,677,678,718
1219,677,718,717
1220,678,679,719
1221,678,719,718
1222,679,680,720
1223,679,720,719
1224,680,681,721
1225,680,721,720
1226,681,682,722
1227,681,722,721
1228,682,683,723
1229,682,723,722
1230,683,684,724
1231,683,724,723
1232,684,685,725
1233,684,725,724
1234,685,686,726
1235,685,726,725
1236,686,687,727
1237,686,727,726
1238,687,688,728
1239,687,728,727
1240,688,689,729
1241,688,729,728
1242,689,690,730
1243,689,730,729
1244,690,691,731
1245,690,731,730
1246,691,692,732
1247,691,732,731
1248,692,733,732
1249,693,694,734
1250,694,695,735
1251,694,735,734
1252,695,696,736
1253,695,736,735
1254,696,697,737
1255,696,737,736
1256,697,698,738
1257,697,738,737
1258,698,699,739
1259,698,739,738
1260,699,700,740
1261,699,740,739
1262,700,701,741
1263,700,741,740
1264,701,702,742
1265,701,742,741
1266,702,703,743
1267,702,743,742
1268,703,704,744
1269,703,744,743
1270,704,705,745
1271,704,745,744
1272,705,706,746
1273,705,746,745
1274,706,707,747
1275,706,747,746
1276,707,708,748
1277,707,748,747
1278,708,709,749
1279,708,749,748
1280,709,710,750
1281,709,750,749
1282,710,711,751
1283,710,751,750
1284,711,752,751
1285,712,713,754
1286,712,754,753
1287,713,714,755
1288,713,755,754
1289,714,715,756
1290,714,756,755
1291,715,716,757
1292,715,757,756
1293,716,717,758
1294,716,758,757
1295,717,718,759
1296,717,759,758
1297,718,719,760
1298,718,760,759
1299,719,720,761
1300,719,761,760
1301,720,721,762
1302,720,762,761
1303,721,722,763
1304,721,763,762
1305,722,723,764
1306,722,764,763
1307,723,724,765
1308,723,765,764
1309,724,725,766
1310,724,766,765
1311,725,726,767
1312,725,767,766
1313,726,727,768
1314,726,768,767
1315,727,728,769
1316,727,769,768
1317,728,729,770
1318,728,770,769
1319,729,730,771
1320,729,771,770
1321,730,731,772
1322,730,772,771
1323,731,732,773
1324,731,773,772
1325,732,733,774
1326,732,774,773
1327,733,775,774
1328,734,735,777
1329,734,777,776
1330,735,736,778
1331,735,778,777
1332,736,737,779
1333,736,779,778
1334,737,738,780
1335,737,780,779
1336,738,739,781
1337,738,781,780
1338,739,740,782
1339,739,782,781
1340,740,741,783
1341,740,783,782
1342,741,742,784
1343,741,784,783
1344,742,743,785
1345,742,785,784
1346,743,744,786
1347,743,786,785
1348,744,745,787
1349,744,787,786
1350,745,746,788
1351,745,788,787
1352,746,747,789
1353,746,789,788
1354,747,748,790
1355,747,790,789
1356,748,749,791
1357,748,791,790
1358,749,750,792
1359,749,792,791
1360,750,751,793
1361,750,793,792
1362,751,752,794
1363,751,794,793
1364,752,795,794
1365,753,754,797
1366,753,797,796
1367,754,755,798
1368,754,798,797
1369,755,756,799
1370,755,799,798
1371,756,757,800
1372,756,800,799
1373,757,758,801
1374,757,801,800
1375,758,759,802
1376,758,802,801
1377,759,760,803
1378,759,803,802
1379,760,761,804
1380,760,804,803
1381,761,762,805
1382,761,805,804
1383,762,763,806
1384,762,806,805
1385,763,764,807
1386,763,807,806
1387,764,765,808
1388,764,808,807
1389,765,766,809
1390,765,809,808
1391,766,767,810
1392,766,810,809
1393,767,768,811
1394,767,811,810
1395,768,769,812
1396,768,812,811
1397,769,770,813
1398,769,813,812
1399,770,771,814
1400,770,814,813
1401,771,772,815
1402,771,815,814
1403,772,773,816
1404,772,816,815
1405,773,774,817
1406,773,817,816
1407,774,775,818
1408,774,818,817
1409,775,819,818
1410,776,777,820
1411,777,778,821
1412,777,821,820
1413,778,779,822
1414,778,822,821
1415,779,780,823
1416,779,823,822
1417,780,781,824
1418,780,824,823
1419,781,782,825
1420,781,825,824
1421,782,783,826
1422,782,826,825
1423,783,784,827
1424,783,827,826
1425,784,785,828
1426,784,828,827
1427,785,786,829
1428,785,829,828
1429,786,787,830
1430,786,830,829
1431,787,788,831
1432,787,831,830
1433,788,789,832
1434,788,832,831
1435,789,790,833
1436,789,833,832
1437,790,791,834
1438,790,834,833
1439,791,792,835
1440,791,835,834
1441,792,793,836
1442,792,836,835
1443,793,794,837
1444,793,837,836
1445,794,795,838
1446,794,838,837
1447,795,839,838
1448,796,797,840
1449,797,798,841
1450,797,841,840
1451,798,799,842
1452,798,842,841
1453,799,800,843
1454,799,843,842
1455,800,801,844
1456,800,844,843
1457,801,802,845
1458,801,845,844
1459,802,803,846
1460,802,846,845
1461,803,804,847
1462,803,847,846
1463,804,805,848
1464,804,848,847
1465,805,806,849
1466,805,849,848
1467,806,807,850
1468,806,850,849
1469,807,808,851
1470,807,851,850
1471,808,809,852
1472,808,852,851
1473,809,810,853
1474,809,853,852
1475,810,811,854
1476,810,854,853
1477,811,812,855
1478,811,855,854
1479,812,813,856
1480,812,856,855
1481,813,814,857
1482,813,857,856
1483,814,815,858
1484,814,858,857
1485,815,816,859
1486,815,859,858
1487,816,817,860
1488,816,860,859
1489,817,818,861
1490,817,861,860
1491,818,819,862
1492,818,862,861
1493,819,863,862
1494,820,821,866
1495,820,866,865
1496,821,822,867
1497,821,867,866
1498,822,823,868
1499,822,868,867
1500,823,824,869
1501,823,869,868
1502,824,825,870
1503,824,870,869
1504,825,826,871
1505,825,871,870
1506,826,827,872
1507,826,872,871
1508,827,828,873
1509,827,873,872
1510,828,829,874
1511,828,874,873
1512,829,830,875
1513,829,875,874
1514,830,831,876
1515,830,876,875
1516,831,832,877
1517,831,877,876
1518,832,833,878
1519,832,878,877
1520,833,834,879
1521,833,879,878
1522,834,835,880
1523,834,880,879
1524,835,836,881
1525,835,881,880
1526,836,837,882
1527,836,882,881
1528,837,838,883
1529,837,883,882
1530,838,839,884
1531,838,884,883
1532,839,885,884
1533,840,841,886
1534,841,842,887
1535,841,887,886
1536,842,843,888
1537,842,888,887
1538,843,844,889
1539,843,889,888
1540,844,845,890
1541,844,890,889
1542,845,846,891
1543,845,891,890
1544,846,847,892
1545,846,892,891
1546,847,848,893
1547,847,893,892
1548,848,849,894
1549,848,894,893
1550,849,850,895
1551,849,895,894
1552,850,851,896
1553,850,896,895
1554,851,852,897
1555,851,897,896
1556,852,853,898
1557,852,898,897
1558,853,854,899
1559,853,899,898
1560,854,855,900
1561,854,900,899
1562,855,856,901
1563,855,901,900
1564,856,857,902
1565,856,902,901
1566,857,858,903
1567,857,903,902
1568,858,859,904
1569,858,904,903
1570,859,860,905
1571,859,905,904
1572,860,861,906
1573,860,906,905
1574,861,862,907
1575,861,907,906
1576,862,863,908
1577,862,908,907
1578,863,864,909
1579,863,909,908
1580,864,910,909
1581,865,866,911
1582,866,867,912
1583,866,912,911
1584,867,868,913
1585,867,913,912
1586,868,869,914
1587,868,914,913
1588,869,870,915
1589,869,915,914
1590,870,871,916
1591,870,916,915
1592,871,872,917
1593,871,917,916
1594,872,873,918
1595,872,918,917
1596,873,874,919
1597,873,919,918
1598,874,875,920
1599,874,920,919
1600,875,876,921
1601,875,921,920
1602,876,877,922
1603,876,922,921
1604,877,878,923
1605,877,923,922
1606,878,879,924
1607,878,924,923
1608,879,880,925
1609,879,925,924
1610,880,881,926
1611,880,926,925
1612,881,882,927
1613,881,927,926
1614,882,883,928
1615,882,928,927
1616,883,884,929
1617,883,929,928
1618,884,885,930
1619,884,930,929
1620,885,931,930
1621,886,887,932
1622,887,888,933
1623,887,933,932
1624,888,889,934
1625,888,934,933
1626,889,890,935
1627,889,935,934
1628,890,891,936
1629,890,936,935
1630,891,892,937
1631,891,937,936
1632,892,893,938
1633,892,938,937
1634,893,894,939
1635,893,939,938
1636,894,895,940
1637,894,940,939
1638,895,896,941
1639,895,941,940
1640,896,897,942
1641,896,942,941
1642,897,898,943
1643,897,943,942
1644,898,899,944
1645,898,944,943
1646,899,900,945
1647,899,945,944
1648,900,901,946
1649,900,946,945
1650,901,902,947
1651,901,947,946
1652,902,903,948
1653,902,948,947
1654,903,904,949
1655,903,949,948
1656,904,905,950
1657,904,950,949
1658,905,906,951
1659,905,951,950
1660,906,907,952
1661,906,952,951
1662,907,908,953
1663,907,953,952
1664,908,909,954
