,u,v
264,128,416
265,128,417
266,128,418
267,128,419
268,128,420
269,128,421
270,128,422
271,128,423
272,128,424
273,128,425
274,128,426
275,128,427
276,128,428
277,128,429
278,128,430
279,128,431
280,128,432
281,128,433
282,128,434
283,128,435
284,129,354
285,129,355
286,129,356
287,129,357
288,129,358
289,129,359
290,129,360
291,129,361
292,129,362
293,129,364
294,129,365
295,129,366
296,129,367
297,129,368
298,129,372
299,129,373
300,129,374
301,129,375
302,129,376
303,129,377
304,129,378
305,129,379
306,129,380
307,129,381
308,129,382
309,129,383
310,129,384
311,129,385
312,129,386
313,129,387
314,129,388
315,129,389
316,129,390
317,129,391
318,129,392
319,129,393
320,129,394
321,129,395
322,129,396
323,129,397
324,129,398
325,129,399
326,129,400
327,129,401
328,129,402
329,129,403
330,129,404
331,129,405
332,129,406
333,129,407
334,129,408
335,129,409
336,129,410
337,129,411
338,129,412
339,129,413
340,129,414
341,129,415
342,129,416
343,129,417
344,129,418
345,129,419
346,129,420
347,129,421
348,129,422
349,129,423
350,129,424
351,129,425
352,129,426
353,129,427
354,129,428
355,129,429
356,129,430
357,129,431
358,129,432
359,129,433
360,129,434
361,129,435
362,129,436
363,129,437
364,129,438
365,129,439
366,130,354
367,130,355
368,130,356
369,130,357
370,130,358
371,130,359
372,130,360
373,130,361
374,130,362
375,130,364
376,130,365
377,130,366
378,130,367
379,130,368
380,130,369
381,130,370
382,130,371
383,130,372
384,130,373
385,130,374
386,130,375
387,130,376
388,130,377
389,130,378
390,130,379
391,130,380
392,130,381
393,130,382
394,130,383
395,130,384
396,130,387
397,130,388
398,130,389
399,130,390
400,130,391
401,130,392
402,130,393
403,130,394
404,130,395
405,130,396
406,130,397
407,130,398
408,130,399
409,130,400
410,130,401
411,130,402
412,130,403
413,130,404
414,130,405
415,130,406
416,130,407
417,130,408
418,130,409
419,130,410
420,130,411
421,130,412
422,130,413
423,130,414
424,130,415
425,130,416
426,130,417
427,130,418
428,130,419
429,130,420
430,130,421
431,130,422
432,130,423
433,130,424
434,130,425
435,130,426
436,130,427
437,130,428
438,130,429
439,130,430
440,130,431
441,130,432
442,130,433
443,130,434
444,130,435
445,130,436
446,130,437
447,130,438
448,130,439
449,130,440
450,131,354
451,131,355
452,131,356
453,131,357
454,131,358
455,131,359
456,131,360
457,131,361
458,131,362
459,131,363
460,131,364
461,131,365
462,131,366
463,131,367
464,131,368
465,131,369
466,131,370
467,131,371
468,131,372
469,131,373
470,131,374
471,131,375
472,131,376
473,131,377
474,131,378
475,131,379
476,131,380
477,131,381
478,131,382
479,131,383
480,131,384
481,131,387
482,131,388
483,131,389
484,131,390
485,131,391
486,131,392
487,131,393
488,131,394
489,131,395
490,131,396
491,131,397
492,131,398
493,131,399
494,131,400
495,131,401
496,131,402
497,131,403
498,131,404
499,131,405
500,131,406
501,131,407
502,131,408
503,131,409
504,131,410
505,131,411
506,131,412
507,131,413
508,131,414
509,131,415
510,131,416
511,131,417
512,131,418
513,131,419
514,131,420
515,131,421
516,131,422
517,131,423
518,131,424
519,131,425
520,131,426
521,131,427
522,131,428
523,131,429
524,131,430
525,131,431
526,131,432
527,131,433
528,131,434
529,131,435
530,131,436
531,131,437
532,131,438
533,131,439
534,131,440
535,132,354
536,132,355
537,132,356
538,132,357
539,132,358
540,132,359
541,132,360
542,132,361
543,132,362
544,132,363
545,132,364
546,132,365
547,132,366
548,132,367
549,132,368
550,132,369
551,132,370
552,132,371
553,132,372
554,132,373
555,132,374
556,132,375
557,132,376
558,132,377
559,132,378
560,132,379
561,132,380
562,132,381
563,132,382
564,132,383
565,132,384
566,132,387
567,132,388
568,132,389
569,132,390
570,132,391
571,132,392
572,132,393
573,132,394
574,132,395
575,132,396
576,132,397
577,132,398
578,132,399
579,132,400
580,132,401
581,132,402
582,132,403
583,132,404
584,132,405
585,132,406
586,132,407
587,132,408
588,132,409
589,132,410
590,132,411
591,132,412
592,132,413
593,132,414
594,132,415
595,132,416
596,132,417
597,132,418
598,132,419
599,132,420
600,132,421
601,132,422
602,132,423
603,132,424
604,132,425
605,132,426
606,132,427
607,132,428
608,132,429
609,132,430
610,132,431
611,132,432
612,132,433
613,132,434
614,132,435
615,132,436
616,132,437
617,132,438
618,132,439
619,132,440
620,132,442
621,132,443
622,132,444
623,132,445
624,132,446
625,132,447
626,133,354
627,133,355
628,133,356
629,133,357
630,133,358
631,133,359
632,133,360
633,133,361
634,133,362
635,133,363
636,133,364
637,133,365
638,133,366
639,133,367
640,133,368
641,133,369
642,133,370
643,133,371
644,133,372
645,133,373
646,133,374
647,133,375
648,133,376
649,133,377
650,133,378
651,133,379
652,133,380
653,133,381
654,133,382
655,133,383
656,133,384
657,133,388
658,133,389
659,133,390
660,133,391
661,133,392
662,133,393
663,133,394
664,133,395
665,133,396
666,133,397
667,133,398
668,133,399
669,133,400
670,133,401
671,133,402
672,133,403
673,133,404
674,133,405
675,133,406
676,133,407
677,133,408
678,133,409
679,133,410
680,133,411
681,133,412
682,133,413
683,133,414
684,133,415
685,133,416
686,133,417
687,133,418
688,133,419
689,133,420
690,133,421
691,133,422
692,133,423
693,133,424
694,133,425
695,133,426
696,133,427
697,133,428
698,133,429
699,133,430
700,133,431
701,133,432
702,133,433
703,133,434
704,133,435
705,133,436
706,133,437
707,133,438
708,133,439
709,133,440
710,133,441
711,133,442
712,133,443
713,133,444
714,133,445
715,133,446
716,133,447
717,134,354
718,134,355
719,134,356
720,134,357
721,134,358
722,134,359
723,134,360
724,134,361
725,134,362
726,134,363
727,134,364
728,134,365
729,134,366
730,134,367
731,134,368
732,134,369
733,134,370
734,134,371
735,134,372
736,134,373
737,134,374
738,134,375
739,134,376
740,134,377
741,134,378
742,134,379
743,134,380
744,134,381
745,134,382
746,134,383
747,134,384
748,134,385
749,134,386
750,134,387
751,134,388
752,134,389
753,134,390
754,134,391
755,134,392
756,134,393
757,134,394
758,134,395
759,134,396
760,134,397
761,134,398
762,134,399
763,134,400
764,134,401
765,134,402
766,134,403
767,134,404
768,134,405
769,134,406
770,134,407
771,134,408
772,134,409
773,134,410
774,134,411
775,134,412
776,134,413
777,134,414
778,134,415
779,134,416
780,134,417
781,134,418
782,134,419
783,134,420
784,134,421
785,134,422
786,134,423
787,134,424
788,134,425
789,134,426
790,134,427
791,134,428
792,134,429
793,134,430
794,134,431
795,134,432
796,134,433
797,134,434
798,134,435
799,134,436
800,134,437
801,134,438
802,134,439
803,134,440
804,134,441
805,134,442
806,134,443
807,134,444
808,134,445
809,134,446
810,134,447
811,135,354
812,135,355
813,135,356
814,135,357
815,135,358
816,135,359
817,135,360
818,135,361
819,135,362
820,135,363
821,135,364
822,135,365
823,135,366
824,135,367
825,135,368
826,135,369
827,135,370
828,135,371
829,135,372
830,135,373
831,135,374
832,135,375
833,135,376
834,135,377
835,135,378
836,135,379
837,135,380
838,135,381
839,135,382
840,135,383
841,135,384
842,135,385
843,135,386
844,135,387
845,135,388
846,135,389
847,135,390
848,135,391
849,135,392
850,135,393
851,135,394
852,135,395
853,135,396
854,135,397
855,135,398
856,135,399
857,135,400
858,135,401
859,135,402
860,135,403
861,135,404
862,135,405
863,135,406
864,135,407
865,135,408
866,135,409
867,135,410
868,135,411
869,135,412
870,135,413
871,135,414
872,135,415
873,135,416
874,135,417
875,135,418
876,135,419
877,135,420
878,135,421
879,135,422
880,135,423
881,135,424
882,135,425
883,135,426
884,135,427
885,135,428
886,135,429
887,135,430
888,135,431
889,135,432
890,135,433
891,135,434
892,135,435
893,135,436
894,135,437
895,135,438
896,135,439
897,135,440
898,135,441
899,135,442
900,135,443
901,135,444
902,135,445
903,135,446
904,135,447
905,136,354
906,136,355
907,136,356
908,136,357
909,136,358
910,136,359
911,136,360
912,136,361
913,136,362
914,136,363
915,136,364
916,136,365
917,136,366
918,136,367
919,136,368
920,136,369
921,136,370
922,136,371
923,136,372
924,136,373
925,136,374
926,136,375
927,136,376
928,136,377
929,136,378
930,136,379
931,136,380
932,136,381
933,136,382
934,136,383
935,136,384
936,136,385
937,136,386
938,136,387
939,136,388
940,136,389
941,136,390
942,136,391
943,136,392
944,136,393
945,136,394
946,136,395
947,136,396
948,136,397
949,136,398
950,136,399
951,136,400
952,136,401
953,136,402
954,136,403
955,136,404
956,136,405
957,136,406
958,136,407
959,136,408
960,136,409
961,136,410
962,136,411
963,136,412
964,136,413
965,136,414
966,136,415
967,136,416
968,136,417
969,136,418
970,136,419
971,136,420
972,136,421
973,136,422
974,136,423
975,136,424
976,136,425
977,136,426
978,136,427
979,136,428
980,136,429
981,136,430
982,136,431
983,136,432
984,136,433
985,136,434
986,136,435
987,136,436
988,136,437
989,136,438
990,136,439
991,136,440
992,136,441
993,136,442
994,136,443
995,136,444
996,136,445
997,136,446
998,136,447
999,137,354
1000,137,355
1001,137,356
1002,137,357
1003,137,358
1004,137,359
1005,137,360
1006,137,361
1007,137,362
1008,137,363
1009,137,364
1010,137,365
1011,137,366
1012,137,367
1013,137,368
1014,137,369
1015,137,370
1016,137,371
1017,137,372
1018,137,373
1019,137,374
1020,137,375
1021,137,376
1022,137,377
1023,137,378
1024,137,379
1025,137,380
1026,137,381
1027,137,382
1028,137,383
1029,137,384
1030,137,385
1031,137,386
1032,137,387
1033,137,388
1034,137,389
1035,137,390
1036,137,391
1037,137,392
1038,137,393
1039,137,394
1040,137,395
1041,137,396
1042,137,397
1043,137,398
1044,137,399
1045,137,400
1046,137,401
1047,137,402
1048,137,403
1049,137,404
1050,137,405
1051,137,406
1052,137,407
1053,137,408
1054,137,409
1055,137,410
1056,137,411
1057,137,412
1058,137,413
1059,137,414
1060,137,415
1061,137,416
1062,137,417
1063,137,418
1064,137,419
1065,137,420
1066,137,421
1067,137,422
1068,137,423
1069,137,424
1070,137,425
1071,137,426
1072,137,427
1073,137,428
1074,137,429
1075,137,430
1076,137,431
1077,137,432
1078,137,433
1079,137,435
1080,137,436
1081,137,437
1082,137,438
1083,137,439
1084,137,440
1085,137,441
1086,137,442
1087,137,443
1088,137,444
1089,137,445
1090,137,446
1091,137,447
1092,138,354
1093,138,355
1094,138,356
1095,138,357
1096,138,358
1097,138,359
1098,138,360
1099,138,361
1100,138,362
1101,138,363
1102,138,364
1103,138,365
1104,138,366
1105,138,367
1106,138,368
1107,138,369
1108,138,370
1109,138,371
1110,138,372
1111,138,373
1112,138,374
1113,138,375
1114,138,376
1115,138,377
1116,138,378
1117,138,379
1118,138,380
1119,138,381
1120,138,382
1121,138,383
1122,138,384
1123,138,385
1124,138,386
1125,138,387
1126,138,388
1127,138,389
1128,138,390
1129,138,391
1130,138,392
1131,138,393
1132,138,394
1133,138,395
1134,138,396
1135,138,397
1136,138,398
1137,138,399
1138,138,400
1139,138,401
1140,138,402
1141,138,403
1142,138,404
1143,138,405
1144,138,406
1145,138,407
1146,138,408
1147,138,409
1148,138,410
1149,138,411
1150,138,412
1151,138,413
1152,138,414
1153,138,415
1154,138,416
1155,138,417
1156,138,418
1157,138,419
1158,138,420
1159,138,421
1160,138,422
1161,138,423
1162,138,424
1163,138,425
1164,138,426
1165,138,427
1166,138,428
1167,138,429
1168,138,430
1169,138,431
1170,138,432
1171,138,442
1172,138,443
1173,138,444
1174,138,445
1175,138,446
1176,138,447
1177,139,354
1178,139,355
1179,139,356
1180,139,357
1181,139,358
1182,139,359
1183,139,360
1184,139,361
1185,139,362
1186,139,363
1187,139,364
1188,139,365
1189,139,366
1190,139,367
1191,139,368
1192,139,369
1193,139,370
1194,139,371
1195,139,372
1196,139,373
1197,139,374
1198,139,375
1199,139,376
1200,139,377
1201,139,378
1202,139,379
1203,139,380
1204,139,381
1205,139,382
1206,139,383
1207,139,384
1208,139,385
1209,139,386
1210,139,387
1211,139,388
1212,139,389
1213,139,390
1214,139,391
1215,139,392
1216,139,393
1217,139,394
1218,139,395
1219,139,396
1220,139,397
1221,139,398
1222,139,399
1223,139,400
1224,139,401
1225,139,402
1226,139,403
1227,139,404
1228,139,405
1229,139,406
1230,139,407
1231,139,408
1232,139,409
1233,139,410
1234,139,411
1235,139,412
1236,139,413
1237,139,414
1238,139,415
1239,139,416
1240,139,417
1241,139,418
1242,139,419
1243,139,420
1244,139,421
1245,139,422
1246,139,423
1247,139,424
1248,139,425
1249,139,426
1250,139,427
1251,139,428
1252,139,429
1253,139,430
1254,139,431
1255,140,354
1256,140,355
1257,140,356
1258,140,357
1259,140,358
1260,140,359
1261,140,360
1262,140,361
1263,140,362
1264,140,363
1265,140,364
1266,140,365
1267,140,366
1268,140,367
1269,140,368
1270,140,369
1271,140,370
1272,140,371
1273,140,372
1274,140,373
1275,140,374
1276,140,375
1277,140,376
1278,140,377
1279,140,378
1280,140,379
1281,140,380
1282,140,381
1283,140,382
1284,140,383
1285,140,384
1286,140,385
1287,140,386
1288,140,387
1289,140,388
1290,140,389
1291,140,390
1292,140,391
1293,140,392
1294,140,393
1295,140,394
1296,140,395
1297,140,396
1298,140,397
1299,140,398
1300,140,399
1301,140,400
1302,140,401
1303,140,402
1304,140,403
1305,140,404
1306,140,405
1307,140,406
1308,140,407
1309,140,408
1310,140,409
1311,140,410
1312,140,411
1313,140,412
1314,140,413
1315,140,414
1316,140,415
1317,140,416
1318,140,417
1319,140,418
1320,140,419
1321,140,420
1322,140,421
1323,140,422
1324,140,423
1325,140,424
1326,140,425
1327,140,426
1328,140,427
1329,140,428
1330,140,429
1331,140,430
1332,140,431
1333,140,432
1334,140,437
1335,140,442
1336,140,443
1337,141,354
1338,141,355
1339,141,356
1340,141,357
1341,141,358
1342,141,359
1343,141,360
1344,141,361
1345,141,362
1346,141,363
1347,141,364
1348,141,365
1349,141,366
1350,141,367
1351,141,368
1352,141,369
1353,141,370
1354,141,371
1355,141,372
1356,141,373
1357,141,374
1358,141,375
1359,141,376
1360,141,377
1361,141,378
1362,141,379
1363,141,380
1364,141,381
1365,141,382
1366,141,383
1367,141,384
1368,141,385
1369,141,386
1370,141,387
1371,141,388
1372,141,389
1373,141,390
1374,141,391
1375,141,392
1376,141,393
1377,141,394
1378,141,395
1379,141,396
1380,141,397
1381,141,398
1382,141,399
1383,141,400
1384,141,401
1385,141,402
1386,141,403
1387,141,404
1388,141,405
1389,141,406
1390,141,407
1391,141,408
1392,141,409
1393,141,410
1394,141,411
1395,141,412
1396,141,413
1397,141,414
1398,141,415
1399,141,416
1400,141,417
1401,141,418
1402,141,419
1403,141,420
1404,141,421
1405,141,422
1406,141,423
1407,141,424
1408,141,425
1409,141,426
1410,141,427
1411,141,428
1412,141,429
1413,141,430
1414,141,431
1415,141,433
1416,141,434
1417,141,435
1418,141,436
1419,141,437
1420,141,438
1421,141,439
1422,141,440
1423,141,441
1424,141,442
1425,141,443
1426,142,354
1427,142,355
1428,142,356
1429,142,357
1430,142,358
1431,142,359
1432,142,360
1433,142,361
1434,142,362
1435,142,363
1436,142,364
1437,142,365
1438,142,366
1439,142,367
1440,142,368
1441,142,369
1442,142,370
1443,142,371
1444,142,372
1445,142,373
1446,142,374
1447,142,375
1448,142,376
1449,142,377
1450,142,378
1451,142,379
1452,142,380
1453,142,381
1454,142,382
1455,142,383
1456,142,384
1457,142,385
1458,142,386
1459,142,387
1460,142,388
1461,142,389
1462,142,390
1463,142,391
1464,142,392
1465,142,393
1466,142,394
1467,142,395
1468,142,396
1469,142,397
1470,142,398
1471,142,399
1472,142,400
1473,142,401
1474,142,402
1475,142,403
1476,142,404
1477,142,405
1478,142,406
1479,142,407
1480,142,408
1481,142,409
1482,142,410
1483,142,411
1484,142,412
1485,142,413
1486,142,414
1487,142,415
1488,142,416
1489,142,417
1490,142,418
1491,142,419
1492,142,420
1493,142,421
1494,142,422
1495,142,423
1496,142,424
1497,142,425
1498,142,426
1499,142,427
1500,142,428
1501,142,429
1502,142,430
1503,142,432
1504,142,433
1505,142,434
1506,142,435
1507,142,436
1508,142,437
1509,142,438
1510,142,439
1511,142,440
1512,142,441
1513,142,442
1514,142,443
1515,143,354
1516,143,355
1517,143,356
1518,143,357
1519,143,358
1520,143,359
1521,143,360
1522,143,361
1523,143,362
1524,143,363
1525,143,364
1526,143,365
1527,143,366
1528,143,367
1529,143,368
1530,143,369
1531,143,370
1532,143,371
1533,143,372
1534,143,373
1535,143,374
1536,143,375
1537,143,376
1538,143,377
1539,143,378
1540,143,379
1541,143,380
1542,143,381
1543,143,382
1544,143,383
1545,143,384
1546,143,385
1547,143,386
1548,143,387
1549,143,388
1550,143,389
1551,143,390
1552,143,391
1553,143,392
1554,143,393
1555,143,394
1556,143,395
1557,143,396
1558,143,397
1559,143,398
1560,143,399
1561,143,400
1562,143,401
1563,143,402
1564,143,403
1565,143,404
1566,143,405
1567,143,406
1568,143,407
1569,143,408
1570,143,409
1571,143,410
1572,143,411
1573,143,412
1574,143,413
1575,143,414
1576,143,415
1577,143,416
1578,143,417
1579,143,418
1580,143,419
1581,143,420
1582,143,421
1583,143,422
1584,143,423
1585,143,424
1586,143,425
1587,143,426
1588,143,427
1589,143,428
1590,143,429
1591,143,430
1592,143,431
1593,143,432
1594,143,433
1595,143,434
1596,143,435
1597,143,436
1598,143,437
1599,143,438
1600,143,439
1601,143,440
1602,143,441
1603,143,442
1604,143,443
1605,144,354
1606,144,355
1607,144,356
1608,144,357
1609,144,358
1610,144,359
1611,144,360
1612,144,361
1613,144,362
1614,144,363
1615,144,364
1616,144,365
1617,144,366
1618,144,367
1619,144,368
1620,144,369
1621,144,370
1622,144,371
1623,144,372
1624,144,373
1625,144,374
1626,144,375
1627,144,376
1628,144,377
1629,144,378
1630,144,379
1631,144,380
1632,144,381
1633,144,382
1634,144,383
1635,144,384
1636,144,385
1637,144,386
1638,144,387
1639,144,388
1640,144,389
1641,144,390
1642,144,391
1643,144,392
1644,144,393
1645,144,394
1646,144,395
1647,144,396
1648,144,397
1649,144,398
1650,144,399
1651,144,400
1652,144,401
1653,144,402
1654,144,403
1655,144,404
1656,144,405
1657,144,406
1658,144,407
1659,144,408
1660,144,409
1661,144,410
1662,144,411
1663,144,412
1664,144,413
1665,144,414
1666,144,415
1667,144,416
1668,144,417
1669,144,418
1670,144,419
1671,144,420
1672,144,421
1673,144,422
1674,144,423
1675,144,424
1676,144,425
1677,144,426
1678,144,427
1679,144,428
1680,144,429
1681,144,430
1682,144,431
1683,144,432
1684,144,433
1685,144,434
1686,144,435
1687,144,436
1688,144,437
1689,144,438
1690,144,439
1691,144,440
1692,144,441
1693,144,442
1694,144,443
1695,144,444
1696,145,354
1697,145,355
1698,145,356
1699,145,357
1700,145,358
1701,145,359
1702,145,360
1703,145,361
1704,145,362
1705,145,363
1706,145,364
1707,145,365
1708,145,366
1709,145,367
1710,145,368
1711,145,369
1712,145,370
1713,145,371
1714,145,372
1715,145,373
1716,145,374
1717,145,375
1718,145,376
1719,145,377
1720,145,378
1721,145,379
1722,145,380
1723,145,381
1724,145,382
1725,145,383
1726,145,384
1727,145,385
1728,145,386
1729,145,387
1730,145,388
1731,145,389
1732,145,390
1733,145,391
1734,145,392
1735,145,393
1736,145,394
1737,145,395
1738,145,396
1739,145,397
1740,145,398
1741,145,399
1742,145,400
1743,145,401
1744,145,402
1745,145,403
1746,145,404
1747,145,405
1748,145,406
1749,145,407
1750,145,408
1751,145,409
1752,145,410
1753,145,411
1754,145,412
1755,145,413
1756,145,414
1757,145,415
1758,145,416
1759,145,417
1760,145,418
1761,145,419
1762,145,420
1763,145,421
1764,145,422
1765,145,423
1766,145,424
1767,145,425
1768,145,426
1769,145,427
1770,145,428
1771,145,429
1772,145,430
1773,145,431
1774,145,432
1775,145,433
1776,145,434
1777,145,435
1778,145,436
1779,145,437
1780,145,438
1781,145,439
1782,145,440
1783,145,441
1784,145,442
1785,145,443
1786,145,444
1787,145,445
1788,145,446
1789,145,447
1790,146,354
1791,146,355
1792,146,356
1793,146,357
1794,146,358
1795,146,359
1796,146,360
1797,146,361
1798,146,362
1799,146,363
1800,146,364
1801,146,365
1802,146,366
1803,146,367
1804,146,368
1805,146,369
1806,146,370
1807,146,371
1808,146,372
1809,146,373
1810,146,374
1811,146,375
1812,146,376
1813,146,377
1814,146,378
1815,146,379
1816,146,380
1817,146,381
1818,146,382
1819,146,383
1820,146,384
1821,146,385
1822,146,386
1823,146,387
1824,146,388
1825,146,389
1826,146,390
1827,146,391
1828,146,392
1829,146,393
1830,146,394
1831,146,395
1832,146,396
1833,146,397
1834,146,398
1835,146,399
1836,146,400
1837,146,401
1838,146,402
1839,146,403
1840,146,404
1841,146,405
1842,146,406
1843,146,407
1844,146,408
1845,146,409
1846,146,410
1847,146,411
1848,146,412
1849,146,413
1850,146,414
1851,146,415
1852,146,416
1853,146,417
1854,146,418
1855,146,419
1856,146,420
1857,146,421
1858,146,422
1859,146,423
1860,146,424
1861,146,425
1862,146,426
1863,146,427
1864,146,428
1865,146,429
1866,146,430
1867,146,431
1868,146,432
1869,146,433
1870,146,434
1871,146,435
1872,146,436
1873,146,437
1874,146,438
1875,146,439
1876,146,440
1877,146,441
1878,146,442
1879,146,443
1880,146,444
1881,146,445
1882,147,354
1883,147,355
1884,147,356
1885,147,357
1886,147,358
1887,147,359
1888,147,360
1889,147,361
1890,147,362
1891,147,363
1892,147,364
1893,147,365
1894,147,366
1895,147,367
1896,147,368
1897,147,369
1898,147,370
1899,147,371
1900,147,372
1901,147,373
1902,147,374
1903,147,375
1904,147,376
1905,147,377
1906,147,378
1907,147,379
1908,147,380
1909,147,381
1910,147,382
1911,147,383
1912,147,384
1913,147,385
1914,147,386
1915,147,387
1916,147,388
1917,147,389
1918,147,390
1919,147,391
1920,147,392
1921,147,393
1922,147,394
1923,147,395
1924,147,396
1925,147,397
1926,147,398
1927,147,399
1928,147,400
1929,147,401
1930,147,402
1931,147,403
1932,147,404
1933,147,405
1934,147,406
1935,147,407
1936,147,408
1937,147,409
1938,147,410
1939,147,411
1940,147,412
1941,147,413
1942,147,414
1943,147,415
1944,147,416
1945,147,417
1946,147,418
1947,147,419
1948,147,420
1949,147,421
1950,147,422
1951,147,423
1952,147,424
1953,147,425
1954,147,426
1955,147,427
1956,147,428
1957,147,429
1958,147,430
1959,147,431
1960,147,432
1961,147,433
1962,147,434
1963,147,435
1964,147,436
1965,147,437
1966,147,438
1967,147,439
1968,147,440
1969,147,441
1970,147,442
1971,147,443
1972,147,444
1973,147,445
1974,148,354
1975,148,355
1976,148,356
1977,148,357
1978,148,358
1979,148,359
1980,148,360
1981,148,361
1982,148,362
1983,148,363
1984,148,364
1985,148,365
1986,148,366
1987,148,367
1988,148,368
1989,148,369
1990,148,370
1991,148,371
1992,148,372
1993,148,373
1994,148,374
1995,148,375
1996,148,376
1997,148,377
1998,148,378
1999,148,379
2000,148,380
2001,148,381
2002,148,382
2003,148,383
2004,148,384
2005,148,385
2006,148,386
2007,148,387
2008,148,388
2009,148,389
2010,148,390
2011,148,391
2012,148,392
2013,148,393
2014,148,394
2015,148,395
2016,148,396
2017,148,397
2018,148,398
2019,148,399
2020,148,400
2021,148,401
2022,148,402
2023,148,403
2024,148,404
2025,148,405
2026,148,406
2027,148,407
2028,148,408
2029,148,409
2030,148,410
2031,148,411
2032,148,412
2033,148,413
2034,148,414
2035,148,415
2036,148,416
2037,148,417
2038,148,418
2039,148,419
2040,148,420
2041,148,421
2042,148,422
2043,148,423
2044,148,424
2045,148,425
2046,148,426
2047,148,427
2048,148,428
2049,148,429
2050,148,430
2051,148,431
2052,148,432
2053,148,433
2054,148,434
2055,148,435
2056,148,436
2057,148,437
2058,148,438
2059,148,439
2060,148,440
2061,148,441
2062,148,442
2063,148,443
2064,148,444
2065,148,445
2066,149,354
2067,149,355
2068,149,356
2069,149,357
2070,149,358
2071,149,359
2072,149,360
2073,149,361
2074,149,362
2075,149,363
2076,149,364
2077,149,365
2078,149,366
2079,149,367
2080,149,368
2081,149,369
2082,149,370
2083,149,371
2084,149,372
2085,149,373
2086,149,374
2087,149,375
2088,149,376
2089,149,377
2090,149,378
2091,149,379
2092,149,380
2093,149,381
2094,149,382
2095,149,383
2096,149,384
2097,149,385
2098,149,386
2099,149,387
2100,149,388
2101,149,389
2102,149,390
2103,149,391
2104,149,392
2105,149,393
2106,149,394
2107,149,395
2108,149,396
2109,149,397
2110,149,398
2111,149,399
2112,149,400
2113,149,401
2114,149,402
2115,149,403
2116,149,404
2117,149,405
2118,149,406
2119,149,407
2120,149,408
2121,149,409
2122,149,410
2123,149,411
2124,149,412
2125,149,413
2126,149,414
2127,149,415
2128,149,416
2129,149,417
2130,149,418
2131,149,419
2132,149,420
2133,149,421
2134,149,422
2135,149,423
2136,149,424
2137,149,425
2138,149,426
2139,149,427
2140,149,428
