,one,two,three
249,131,132,150
250,131,150,149
251,132,133,151
252,132,151,150
253,133,134,152
254,133,152,151
255,134,135,153
256,134,153,152
257,135,136,154
258,135,154,153
259,136,137,155
260,136,155,154
261,137,138,156
262,137,156,155
263,138,139,157
264,138,157,156
265,139,140,158
266,139,158,157
267,140,141,159
268,140,159,158
269,141,142,160
270,141,160,159
271,142,161,160
272,144,145,162
273,145,146,163
274,145,163,162
275,146,147,164
276,146,164,163
277,147,148,165
278,147,165,164
279,148,149,166
280,148,166,165
281,149,150,167
282,149,167,166
283,150,151,168
284,150,168,167
285,151,152,169
286,151,169,168
287,152,153,170
288,152,170,169
289,153,154,171
290,153,171,170
291,154,155,172
292,154,172,171
293,155,156,173
294,155,173,172
295,156,157,174
296,156,174,173
297,157,158,175
298,157,175,174
299,158,159,176
300,158,176,175
301,159,160,177
302,159,177,176
303,160,161,178
304,160,178,177
305,163,164,179
306,164,165,180
307,164,180,179
308,165,166,181
309,165,181,180
310,166,167,182
311,166,182,181
312,167,168,183
313,167,183,182
314,168,169,184
315,168,184,183
316,169,170,185
317,169,185,184
318,170,171,186
319,170,186,185
320,171,172,187
321,171,187,186
322,172,173,188
323,172,188,187
324,173,174,189
325,173,189,188
326,174,175,190
327,174,190,189
328,175,176,191
329,175,191,190
330,176,177,192
331,176,192,191
332,177,178,193
333,177,193,192
334,178,194,193
335,180,181,195
336,181,182,196
337,181,196,195
338,182,183,197
339,182,197,196
340,183,184,198
341,183,198,197
342,184,185,199
343,184,199,198
344,185,186,200
345,185,200,199
346,186,187,201
347,186,201,200
348,187,188,202
349,187,202,201
350,188,189,203
351,188,203,202
352,189,190,204
353,189,204,203
354,190,191,205
355,190,205,204
356,191,192,206
357,191,206,205
358,192,193,207
359,192,207,206
360,197,198,208
361,198,199,209
362,198,209,208
363,199,200,210
364,199,210,209
365,200,201,211
366,200,211,210
367,201,202,212
368,201,212,211
369,202,203,213
370,202,213,212
371,203,204,214
372,203,214,213
373,204,205,215
374,204,215,214
375,205,206,216
376,205,216,215
377,206,207,217
378,206,217,216
379,209,210,218
380,210,211,219
381,210,219,218
382,211,212,220
383,211,220,219
384,212,213,221
385,212,221,220
386,213,214,222
387,213,222,221
388,214,215,223
389,214,223,222
390,224,225,236
391,224,236,235
392,225,226,237
393,225,237,236
394,226,227,238
395,226,238,237
396,227,239,238
397,228,229,241
398,229,230,242
399,229,242,241
400,230,231,243
401,230,243,242
402,231,244,243
403,232,233,248
404,232,248,247
405,233,234,249
406,233,249,248
407,234,235,250
408,234,250,249
409,235,236,251
410,235,251,250
411,236,237,252
412,236,252,251
413,237,238,253
414,237,253,252
415,238,239,254
416,238,254,253
417,239,240,255
418,239,255,254
419,240,256,255
420,242,243,258
421,243,244,259
422,243,259,258
423,244,245,260
424,244,260,259
425,245,261,260
426,246,247,263
427,246,263,262
428,247,248,264
429,247,264,263
430,248,249,265
431,248,265,264
432,249,250,266
433,249,266,265
434,250,251,267
435,250,267,266
436,251,252,268
437,251,268,267
438,252,253,269
439,252,269,268
440,253,254,270
441,253,270,269
442,254,255,271
443,254,271,270
444,255,256,272
445,255,272,271
446,256,257,273
447,256,273,272
448,257,274,273
449,258,259,279
450,258,279,278
451,259,260,280
452,259,280,279
453,260,261,281
454,260,281,280
455,261,262,282
456,261,282,281
457,262,263,283
458,262,283,282
459,263,264,284
460,263,284,283
461,264,265,285
462,264,285,284
463,265,266,286
464,265,286,285
465,266,267,287
466,266,287,286
467,267,268,288
468,267,288,287
469,268,269,289
470,268,289,288
471,269,270,290
472,269,290,289
473,270,271,291
474,270,291,290
475,271,272,292
476,271,292,291
477,272,273,293
478,272,293,292
479,273,274,294
480,273,294,293
481,274,275,295
482,274,295,294
483,275,276,296
484,275,296,295
485,276,297,296
486,277,278,302
487,278,279,303
488,278,303,302
489,279,280,304
490,279,304,303
491,280,281,305
492,280,305,304
493,281,282,306
494,281,306,305
495,282,283,307
496,282,307,306
497,283,284,308
498,283,308,307
499,284,285,309
500,284,309,308
501,285,286,310
502,285,310,309
503,286,287,311
504,286,311,310
505,287,288,312
506,287,312,311
507,288,289,313
508,288,313,312
509,289,290,314
510,289,314,313
511,290,291,315
512,290,315,314
513,291,292,316
514,291,316,315
515,292,293,317
516,292,317,316
517,293,294,318
518,293,318,317
519,294,295,319
520,294,319,318
521,295,296,320
522,295,320,319
523,296,297,321
524,296,321,320
525,297,298,322
526,297,322,321
527,298,299,323
528,298,323,322
529,299,300,324
530,299,324,323
531,300,301,325
532,300,325,324
533,301,326,325
534,302,303,327
535,303,304,328
536,303,328,327
537,304,305,329
538,304,329,328
539,305,306,330
540,305,330,329
541,306,307,331
542,306,331,330
543,307,308,332
544,307,332,331
545,308,309,333
546,308,333,332
547,309,310,334
548,309,334,333
549,310,311,335
550,310,335,334
551,311,312,336
552,311,336,335
553,312,313,337
554,312,337,336
555,313,314,338
556,313,338,337
557,314,315,339
558,314,339,338
559,315,316,340
560,315,340,339
561,316,317,341
562,316,341,340
563,317,318,342
564,317,342,341
565,318,319,343
566,318,343,342
567,319,320,344
568,319,344,343
569,320,321,345
570,320,345,344
571,321,322,346
572,321,346,345
573,322,323,347
574,322,347,346
575,323,324,348
576,323,348,347
577,325,326,349
578,326,350,349
579,327,328,353
580,328,329,354
581,328,354,353
582,329,330,355
583,329,355,354
584,330,331,356
585,330,356,355
586,331,332,357
587,331,357,356
588,332,333,358
589,332,358,357
590,333,334,359
591,333,359,358
592,334,335,360
593,334,360,359
594,335,336,361
595,335,361,360
596,336,337,362
597,336,362,361
598,337,338,363
599,337,363,362
600,338,339,364
601,338,364,363
602,339,340,365
603,339,365,364
604,340,341,366
605,340,366,365
606,341,342,367
607,341,367,366
608,342,343,368
609,342,368,367
610,343,344,369
611,343,369,368
612,344,345,370
613,344,370,369
614,345,346,371
615,345,371,370
616,346,347,372
617,346,372,371
618,347,348,373
619,347,373,372
620,351,352,374
621,352,375,374
622,353,354,378
623,353,378,377
624,354,355,379
625,354,379,378
626,355,356,380
627,355,380,379
628,356,357,381
629,356,381,380
630,357,358,382
631,357,382,381
632,358,359,383
633,358,383,382
634,359,360,384
635,359,384,383
636,360,361,385
637,360,385,384
638,361,362,386
639,361,386,385
640,362,363,387
641,362,387,386
642,363,364,388
643,363,388,387
644,364,365,389
645,364,389,388
646,365,366,390
647,365,390,389
648,366,367,391
649,366,391,390
650,367,368,392
651,367,392,391
652,368,369,393
653,368,393,392
654,369,370,394
655,369,394,393
656,370,371,395
657,370,395,394
658,371,372,396
659,371,396,395
660,372,373,397
661,372,397,396
662,373,398,397
663,376,377,399
664,377,378,400
665,377,400,399
666,378,379,401
667,378,401,400
668,379,380,402
669,379,402,401
670,380,381,403
671,380,403,402
672,381,382,404
673,381,404,403
674,382,383,405
675,382,405,404
676,383,384,406
677,383,406,405
678,384,385,407
679,384,407,406
680,385,386,408
681,385,408,407
682,386,387,409
683,386,409,408
684,387,388,410
685,387,410,409
686,388,389,411
687,388,411,410
688,389,390,412
689,389,412,411
690,390,391,413
691,390,413,412
692,391,392,414
693,391,414,413
694,392,393,415
695,392,415,414
696,393,394,416
697,393,416,415
698,394,395,417
699,394,417,416
700,395,396,418
701,395,418,417
702,396,397,419
703,396,419,418
704,397,398,420
705,397,420,419
706,398,421,420
707,399,400,424
708,399,424,423
709,400,401,425
710,400,425,424
711,401,402,426
712,401,426,425
713,402,403,427
714,402,427,426
715,403,404,428
716,403,428,427
717,404,405,429
718,404,429,428
719,405,406,430
720,405,430,429
721,406,407,431
722,406,431,430
723,407,408,432
724,407,432,431
725,408,409,433
726,408,433,432
727,409,410,434
728,409,434,433
729,410,411,435
730,410,435,434
731,411,412,436
732,411,436,435
733,412,413,437
734,412,437,436
735,413,414,438
736,413,438,437
737,414,415,439
738,414,439,438
739,415,416,440
740,415,440,439
741,416,417,441
742,416,441,440
743,417,418,442
744,417,442,441
745,418,419,443
746,418,443,442
747,419,420,444
748,419,444,443
749,420,421,445
750,420,445,444
751,421,446,445
752,422,423,447
753,423,424,448
754,423,448,447
755,424,425,449
756,424,449,448
757,425,426,450
758,425,450,449
759,426,427,451
760,426,451,450
761,427,428,452
762,427,452,451
763,428,429,453
764,428,453,452
765,429,430,454
766,429,454,453
767,430,431,455
768,430,455,454
769,431,432,456
770,431,456,455
771,432,433,457
772,432,457,456
773,433,434,458
774,433,458,457
775,434,435,459
776,434,459,458
777,435,436,460
778,435,460,459
779,436,437,461
780,436,461,460
781,437,438,462
782,437,462,461
783,438,439,463
784,438,463,462
785,439,440,464
786,439,464,463
787,440,441,465
788,440,465,464
789,441,442,466
790,441,466,465
791,442,443,467
792,442,467,466
793,443,444,468
794,443,468,467
795,444,445,469
796,444,469,468
797,445,446,470
798,445,470,469
799,446,471,470
800,447,448,472
801,448,449,473
802,448,473,472
803,449,450,474
804,449,474,473
805,450,451,475
806,450,475,474
807,451,452,476
808,451,476,475
809,452,453,477
810,452,477,476
811,453,454,478
812,453,478,477
813,454,455,479
814,454,479,478
815,455,456,480
816,455,480,479
817,456,457,481
818,456,481,480
819,457,458,482
820,457,482,481
821,458,459,483
822,458,483,482
823,459,460,484
824,459,484,483
825,460,461,485
826,460,485,484
827,461,462,486
828,461,486,485
829,462,463,487
830,462,487,486
831,463,464,488
832,463,488,487
833,464,465,489
834,464,489,488
835,465,466,490
836,465,490,489
837,466,467,491
838,466,491,490
839,467,468,492
840,467,492,491
841,468,469,493
842,468,493,492
843,469,470,494
844,469,494,493
845,470,471,495
846,470,495,494
847,471,496,495
848,472,473,497
849,473,474,498
850,473,498,497
851,474,475,499
852,474,499,498
853,475,476,500
854,475,500,499
855,476,477,501
856,476,501,500
857,477,478,502
858,477,502,501
859,478,479,503
860,478,503,502
861,479,480,504
862,479,504,503
863,480,481,505
864,480,505,504
865,481,482,506
866,481,506,505
867,482,483,507
868,482,507,506
869,483,484,508
870,483,508,507
871,484,485,509
872,484,509,508
873,485,486,510
874,485,510,509
875,486,487,511
876,486,511,510
877,487,488,512
878,487,512,511
879,488,489,513
880,488,513,512
881,489,490,514
882,489,514,513
883,490,491,515
884,490,515,514
885,491,492,516
886,491,516,515
887,492,493,517
888,492,517,516
889,493,494,518
890,493,518,517
891,494,495,519
892,494,519,518
893,495,496,520
894,495,520,519
895,497,498,521
896,498,499,522
897,498,522,521
898,499,500,523
899,499,523,522
900,500,501,524
901,500,524,523
902,501,502,525
903,501,525,524
904,502,503,526
905,502,526,525
906,503,504,527
907,503,527,526
908,504,505,528
909,504,528,527
910,505,506,529
911,505,529,528
912,506,507,530
913,506,530,529
914,507,508,531
915,507,531,530
916,508,509,532
917,508,532,531
918,509,510,533
919,509,533,532
920,510,511,534
921,510,534,533
922,511,512,535
923,511,535,534
924,512,513,536
925,512,536,535
926,513,514,537
927,513,537,536
928,514,515,538
929,514,538,537
930,515,516,539
931,515,539,538
932,516,517,540
933,516,540,539
934,517,518,541
935,517,541,540
936,518,519,542
937,518,542,541
938,519,520,543
939,519,543,542
940,520,544,543
941,521,522,545
942,522,523,546
943,522,546,545
944,523,524,547
945,523,547,546
946,524,525,548
947,524,548,547
948,525,526,549
949,525,549,548
950,526,527,550
951,526,550,549
952,527,528,551
953,527,551,550
954,528,529,552
955,528,552,551
956,529,530,553
957,529,553,552
958,530,531,554
959,530,554,553
960,531,532,555
961,531,555,554
962,532,533,556
963,532,556,555
964,533,534,557
965,533,557,556
966,534,535,558
967,534,558,557
968,535,536,559
969,535,559,558
970,536,537,560
971,536,560,559
972,537,538,561
973,537,561,560
974,538,539,562
975,538,562,561
976,539,540,563
977,539,563,562
978,540,541,564
979,540,564,563
980,541,542,565
981,541,565,564
982,542,543,566
983,542,566,565
984,543,544,567
985,543,567,566
986,544,568,567
987,546,547,578
988,547,548,579
989,547,579,578
990,548,549,580
991,548,580,579
992,549,550,581
993,549,581,580
994,550,551,582
995,550,582,581
996,551,552,583
997,551,583,582
998,552,553,584
999,552,584,583
1000,553,554,585
1001,553,585,584
1002,554,555,586
1003,554,586,585
1004,555,556,587
1005,555,587,586
1006,556,557,588
1007,556,588,587
1008,557,558,589
1009,557,589,588
1010,558,559,590
1011,558,590,589
1012,559,560,591
1013,559,591,590
1014,560,561,592
1015,560,592,591
1016,561,562,593
1017,561,593,592
1018,562,563,594
1019,562,594,593
1020,563,564,595
1021,563,595,594
1022,564,565,596
1023,564,596,595
1024,565,566,597
1025,565,597,596
1026,566,567,598
1027,566,598,597
1028,567,568,599
1029,567,599,598
1030,568,569,600
1031,568,600,599
1032,569,570,601
1033,569,601,600
1034,570,571,602
1035,570,602,601
1036,571,572,603
1037,571,603,602
1038,572,573,604
1039,572,604,603
1040,573,574,605
1041,573,605,604
1042,574,575,606
1043,574,606,605
1044,575,576,607
1045,575,607,606
1046,576,577,608
1047,576,608,607
1048,577,609,608
1049,580,581,611
1050,581,582,612
1051,581,612,611
1052,582,583,613
1053,582,613,612
1054,583,584,614
1055,583,614,613
1056,584,585,615
1057,584,615,614
1058,585,586,616
1059,585,616,615
1060,586,587,617
1061,586,617,616
1062,587,588,618
1063,587,618,617
1064,588,589,619
1065,588,619,618
1066,589,590,620
1067,589,620,619
1068,590,591,621
1069,590,621,620
1070,591,592,622
1071,591,622,621
1072,592,593,623
1073,592,623,622
1074,593,594,624
1075,593,624,623
1076,594,595,625
1077,594,625,624
1078,595,596,626
1079,595,626,625
1080,596,597,627
1081,596,627,626
1082,597,598,628
1083,597,628,627
1084,598,599,629
1085,598,629,628
1086,599,600,630
1087,599,630,629
1088,600,601,631
1089,600,631,630
1090,601,602,632
1091,601,632,631
1092,602,603,633
1093,602,633,632
1094,603,604,634
1095,603,634,633
1096,604,605,635
1097,604,635,634
1098,605,606,636
1099,605,636,635
1100,606,607,637
1101,606,637,636
1102,607,608,638
1103,607,638,637
1104,608,609,639
1105,608,639,638
1106,609,610,640
1107,609,640,639
1108,610,641,640
1109,611,612,644
1110,611,644,643
1111,612,613,645
1112,612,645,644
1113,613,614,646
1114,613,646,645
1115,614,615,647
1116,614,647,646
1117,615,616,648
1118,615,648,647
1119,616,617,649
1120,616,649,648
1121,617,618,650
1122,617,650,649
1123,618,619,651
1124,618,651,650
1125,619,620,652
1126,619,652,651
1127,620,621,653
1128,620,653,652
1129,621,622,654
1130,621,654,653
1131,622,623,655
1132,622,655,654
1133,623,624,656
1134,623,656,655
1135,624,625,657
1136,624,657,656
1137,625,626,658
1138,625,658,657
1139,626,627,659
1140,626,659,658
1141,627,628,660
1142,627,660,659
1143,628,629,661
1144,628,661,660
1145,629,630,662
1146,629,662,661
1147,630,631,663
1148,630,663,662
1149,631,632,664
1150,631,664,663
1151,632,633,665
1152,632,665,664
1153,633,634,666
1154,633,666,665
1155,634,635,667
1156,634,667,666
1157,635,636,668
1158,635,668,667
1159,636,637,669
1160,636,669,668
1161,637,638,670
1162,637,670,669
1163,638,639,671
1164,638,671,670
1165,639,640,672
1166,639,672,671
1167,640,641,673
1168,640,673,672
1169,641,674,673
1170,642,643,676
1171,642,676,675
1172,643,644,677
1173,643,677,676
1174,644,645,678
1175,644,678,677
1176,645,646,679
1177,645,679,678
1178,646,647,680
1179,646,680,679
1180,647,648,681
1181,647,681,680
1182,648,649,682
1183,648,682,681
1184,649,650,683
1185,649,683,682
1186,650,651,684
1187,650,684,683
1188,651,652,685
1189,651,685,684
1190,652,653,686
1191,652,686,685
1192,653,654,687
1193,653,687,686
1194,654,655,688
1195,654,688,687
1196,655,656,689
1197,655,689,688
1198,656,657,690
1199,656,690,689
1200,657,658,691
1201,657,691,690
1202,658,659,692
1203,658,692,691
1204,659,660,693
1205,659,693,692
1206,660,661,694
1207,660,694,693
1208,661,662,695
1209,661,695,694
1210,662,663,696
1211,662,696,695
1212,663,664,697
1213,663,697,696
1214,664,665,698
1215,664,698,697
1216,665,666,699
1217,665,699,698
1218,666,667,700
1219,666,700,699
1220,667,668,701
1221,667,701,700
1222,668,669,702
1223,668,702,701
1224,669,670,703
1225,669,703,702
1226,670,671,704
1227,670,704,703
1228,671,672,705
1229,671,705,704
1230,672,673,706
1231,672,706,705
1232,673,674,707
1233,673,707,706
1234,674,708,707
1235,675,676,711
1236,675,711,710
1237,676,677,712
1238,676,712,711
1239,677,678,713
1240,677,713,712
1241,678,679,714
1242,678,714,713
1243,679,680,715
1244,679,715,714
1245,680,681,716
1246,680,716,715
1247,681,682,717
1248,681,717,716
1249,682,683,718
1250,682,718,717
1251,683,684,719
1252,683,719,718
1253,684,685,720
1254,684,720,719
1255,685,686,721
1256,685,721,720
1257,686,687,722
1258,686,722,721
1259,687,688,723
1260,687,723,722
1261,688,689,724
1262,688,724,723
1263,689,690,725
1264,689,725,724
1265,690,691,726
1266,690,726,725
1267,691,692,727
1268,691,727,726
1269,692,693,728
1270,692,728,727
1271,693,694,729
1272,693,729,728
1273,694,695,730
1274,694,730,729
1275,695,696,731
1276,695,731,730
1277,696,697,732
1278,696,732,731
1279,697,698,733
1280,697,733,732
1281,698,699,734
1282,698,734,733
1283,699,700,735
1284,699,735,734
1285,700,701,736
1286,700,736,735
1287,701,702,737
1288,701,737,736
1289,702,703,738
1290,702,738,737
1291,703,704,739
1292,703,739,738
1293,704,705,740
1294,704,740,739
1295,705,706,741
1296,705,741,740
1297,706,707,742
1298,706,742,741
1299,707,708,743
1300,707,743,742
1301,708,744,743
1302,709,710,746
1303,709,746,745
1304,710,711,747
1305,710,747,746
1306,711,712,748
1307,711,748,747
1308,712,713,749
1309,712,749,748
1310,713,714,750
1311,713,750,749
1312,714,715,751
1313,714,751,750
1314,715,716,752
1315,715,752,751
1316,716,717,753
1317,716,753,752
1318,717,718,754
1319,717,754,753
1320,718,719,755
1321,718,755,754
1322,719,720,756
1323,719,756,755
1324,720,721,757
1325,720,757,756
1326,721,722,758
1327,721,758,757
1328,722,723,759
1329,722,759,758
1330,723,724,760
1331,723,760,759
1332,724,725,761
1333,724,761,760
1334,725,726,762
1335,725,762,761
1336,726,727,763
1337,726,763,762
1338,727,728,764
1339,727,764,763
1340,728,729,765
1341,728,765,764
1342,729,730,766
1343,729,766,765
1344,730,731,767
1345,730,767,766
1346,731,732,768
1347,731,768,767
1348,732,733,769
1349,732,769,768
1350,733,734,770
1351,733,770,769
1352,734,735,771
1353,734,771,770
1354,735,736,772
1355,735,772,771
1356,736,737,773
1357,736,773,772
1358,737,738,774
1359,737,774,773
1360,738,739,775
1361,738,775,774
1362,739,740,776
1363,739,776,775
1364,740,741,777
1365,740,777,776
1366,741,742,778
1367,741,778,777
1368,742,743,779
1369,742,779,778
1370,743,744,780
1371,743,780,779
1372,744,781,780
1373,745,746,783
1374,745,783,782
1375,746,747,784
1376,746,784,783
1377,747,748,785
1378,747,785,784
1379,748,749,786
1380,748,786,785
1381,749,750,787
1382,749,787,786
1383,750,751,788
1384,750,788,787
1385,751,752,789
1386,751,789,788
1387,752,753,790
1388,752,790,789
1389,753,754,791
1390,753,791,790
1391,754,755,792
1392,754,792,791
1393,755,756,793
1394,755,793,792
1395,756,757,794
1396,756,794,793
1397,757,758,795
1398,757,795,794
1399,758,759,796
1400,758,796,795
1401,759,760,797
1402,759,797,796
1403,760,761,798
1404,760,798,797
1405,761,762,799
1406,761,799,798
1407,762,763,800
1408,762,800,799
1409,763,764,801
1410,763,801,800
1411,764,765,802
1412,764,802,801
1413,765,766,803
1414,765,803,802
1415,766,767,804
1416,766,804,803
1417,767,768,805
1418,767,805,804
1419,768,769,806
1420,768,806,805
1421,769,770,807
1422,769,807,806
1423,770,771,808
1424,770,808,807
1425,771,772,809
1426,771,809,808
1427,772,773,810
1428,772,810,809
1429,773,774,811
1430,773,811,810
1431,774,775,812
1432,774,812,811
1433,775,776,813
1434,775,813,812
1435,776,777,814
1436,776,814,813
1437,777,778,815
1438,777,815,814
1439,778,779,816
1440,778,816,815
1441,779,780,817
1442,779,817,816
1443,780,781,818
1444,780,818,817
1445,781,819,818
1446,782,783,821
1447,782,821,820
1448,783,784,822
1449,783,822,821
1450,784,785,823
1451,784,823,822
1452,785,786,824
1453,785,824,823
1454,786,787,825
1455,786,825,824
1456,787,788,826
1457,787,826,825
1458,788,789,827
1459,788,827,826
1460,789,790,828
1461,789,828,827
1462,790,791,829
1463,790,829,828
1464,791,792,830
1465,791,830,829
1466,792,793,831
1467,792,831,830
1468,793,794,832
1469,793,832,831
1470,794,795,833
1471,794,833,832
1472,795,796,834
1473,795,834,833
1474,796,797,835
1475,796,835,834
1476,797,798,836
1477,797,836,835
1478,798,799,837
1479,798,837,836
1480,799,800,838
1481,799,838,837
1482,800,801,839
1483,800,839,838
1484,801,802,840
1485,801,840,839
1486,802,803,841
1487,802,841,840
1488,803,804,842
1489,803,842,841
1490,804,805,843
1491,804,843,842
1492,805,806,844
1493,805,844,843
1494,806,807,845
1495,806,845,844
1496,807,808,846
1497,807,846,845
1498,808,809,847
1499,808,847,846
1500,809,810,848
1501,809,848,847
1502,810,811,849
1503,810,849,848
1504,811,812,850
1505,811,850,849
1506,812,813,851
1507,812,851,850
1508,813,814,852
1509,813,852,851
1510,814,815,853
1511,814,853,852
1512,815,816,854
1513,815,854,853
1514,816,817,855
1515,816,855,854
1516,817,818,856
1517,817,856,855
1518,818,819,857
1519,818,857,856
1520,819,858,857
1521,820,821,859
1522,821,822,860
1523,821,860,859
1524,822,823,861
1525,822,861,860
1526,823,824,862
1527,823,862,861
1528,824,825,863
1529,824,863,862
1530,825,826,864
1531,825,864,863
1532,826,827,865
1533,826,865,864
1534,827,828,866
1535,827,866,865
1536,828,829,867
1537,828,867,866
1538,829,830,868
1539,829,868,867
1540,830,831,869
1541,830,869,868
1542,831,832,870
1543,831,870,869
1544,832,833,871
1545,832,871,870
1546,833,834,872
1547,833,872,871
1548,834,835,873
1549,834,873,872
1550,835,836,874
1551,835,874,873
1552,836,837,875
1553,836,875,874
1554,837,838,876
1555,837,876,875
1556,838,839,877
1557,838,877,876
1558,839,840,878
1559,839,878,877
1560,840,841,879
1561,840,879,878
1562,841,842,880
1563,841,880,879
1564,842,843,881
1565,842,881,880
1566,843,844,882
1567,843,882,881
1568,844,845,883
1569,844,883,882
1570,845,846,884
1571,845,884,883
1572,846,847,885
1573,846,885,884
1574,847,848,886
1575,847,886,885
1576,848,849,887
1577,848,887,886
1578,849,850,888
1579,849,888,887
1580,850,851,889
1581,850,889,888
1582,851,852,890
1583,851,890,889
1584,852,853,891
1585,852,891,890
1586,853,854,892
1587,853,892,891
1588,854,855,893
1589,854,893,892
1590,855,856,894
1591,855,894,893
1592,856,857,895
1593,856,895,894
1594,857,858,896
1595,857,896,895
1596,859,860,897
1597,860,861,898
1598,860,898,897
1599,861,862,899
1600,861,899,898
1601,862,863,900
1602,862,900,899
1603,863,864,901
1604,863,901,900
1605,864,865,902
1606,864,902,901
1607,865,866,903
1608,865,903,902
1609,866,867,904
1610,866,904,903
1611,867,868,905
1612,867,905,904
1613,868,869,906
1614,868,906,905
1615,869,870,907
1616,869,907,906
1617,870,871,908
1618,870,908,907
1619,871,872,909
1620,871,909,908
1621,872,873,910
1622,872,910,909
1623,873,874,911
1624,873,911,910
1625,874,875,912
1626,874,912,911
1627,875,876,913
1628,875,913,912
1629,876,877,914
1630,876,914,913
1631,877,878,915
1632,877,915,914
1633,878,879,916
1634,878,916,915
1635,879,880,917
1636,879,917,916
1637,880,881,918
1638,880,918,917
1639,881,882,919
1640,881,919,918
1641,882,883,920
1642,882,920,919
1643,883,884,921
1644,883,921,920
1645,884,885,922
1646,884,922,921
1647,885,886,923
1648,885,923,922
1649,886,887,924
1650,886,924,923
1651,887,888,925
1652,887,925,924
1653,888,889,926
1654,888,926,925
1655,889,890,927
1656,889,927,926
1657,890,891,928
1658,890,928,927
1659,891,892,929
1660,891,929,928
1661,892,893,930
1662,892,930,929
1663,893,894,931
1664,893,931,930
