,one,two,three
128,69,97,96
129,70,71,98
130,70,98,97
131,71,72,99
132,71,99,98
133,72,100,99
134,73,74,101
135,74,75,102
136,74,102,101
137,75,76,103
138,75,103,102
139,76,77,104
140,76,104,103
141,77,78,105
142,77,105,104
143,78,79,106
144,78,106,105
145,79,80,107
146,79,107,106
147,80,81,108
148,80,108,107
149,81,82,109
150,81,109,108
151,82,83,110
152,82,110,109
153,83,84,111
154,83,111,110
155,84,85,112
156,84,112,111
157,85,86,113
158,85,113,112
159,86,87,114
160,86,114,113
161,87,88,115
162,87,115,114
163,88,89,116
164,88,116,115
165,89,90,117
166,89,117,116
167,90,91,118
168,90,118,117
169,91,92,119
170,91,119,118
171,92,93,120
172,92,120,119
173,93,94,121
174,93,121,120
175,94,95,122
176,94,122,121
177,95,96,123
178,95,123,122
179,96,97,124
180,96,124,123
181,97,98,125
182,97,125,124
183,98,99,126
184,98,126,125
185,99,100,127
186,99,127,126
187,100,128,127
188,101,102,129
189,102,103,130
190,102,130,129
191,103,104,131
192,103,131,130
193,104,105,132
194,104,132,131
195,105,106,133
196,105,133,132
197,106,107,134
198,106,134,133
199,107,108,135
200,107,135,134
201,108,109,136
202,108,136,135
203,109,110,137
204,109,137,136
205,110,111,138
206,110,138,137
207,111,112,139
208,111,139,138
209,112,113,140
210,112,140,139
211,113,114,141
212,113,141,140
213,114,115,142
214,114,142,141
215,115,116,143
216,115,143,142
217,116,117,144
218,116,144,143
219,117,118,145
220,117,145,144
221,118,119,146
222,118,146,145
223,119,120,147
224,119,147,146
225,120,121,148
226,120,148,147
227,121,122,149
228,121,149,148
229,122,123,150
230,122,150,149
231,123,124,151
232,123,151,150
233,124,125,152
234,124,152,151
235,125,126,153
236,125,153,152
237,126,127,154
238,126,154,153
239,127,128,155
240,127,155,154
241,128,156,155
242,129,130,162
243,130,131,163
244,130,163,162
245,131,132,164
246,131,164,163
247,132,133,165
248,132,165,164
249,133,134,166
250,133,166,165
251,134,135,167
252,134,167,166
253,135,136,168
254,135,168,167
255,136,137,169
256,136,169,168
257,137,138,170
258,137,170,169
259,138,139,171
260,138,171,170
261,139,140,172
262,139,172,171
263,140,141,173
264,140,173,172
265,141,142,174
266,141,174,173
267,142,143,175
268,142,175,174
269,143,144,176
270,143,176,175
271,144,145,177
272,144,177,176
273,145,146,178
274,145,178,177
275,146,147,179
276,146,179,178
277,147,148,180
278,147,180,179
279,148,149,181
280,148,181,180
281,149,150,182
282,149,182,181
283,150,151,183
284,150,183,182
285,151,152,184
286,151,184,183
287,152,153,185
288,152,185,184
289,153,154,186
290,153,186,185
291,154,155,187
292,154,187,186
293,155,156,188
294,155,188,187
295,156,157,189
296,156,189,188
297,157,158,190
298,157,190,189
299,158,159,191
300,158,191,190
301,159,160,192
302,159,192,191
303,160,161,193
304,160,193,192
305,161,194,193
306,162,163,195
307,163,164,196
308,163,196,195
309,164,165,197
310,164,197,196
311,165,166,198
312,165,198,197
313,166,167,199
314,166,199,198
315,167,168,200
316,167,200,199
317,168,169,201
318,168,201,200
319,169,170,202
320,169,202,201
321,170,171,203
322,170,203,202
323,171,172,204
324,171,204,203
325,172,173,205
326,172,205,204
327,173,174,206
328,173,206,205
329,174,175,207
330,174,207,206
331,175,176,208
332,175,208,207
333,176,177,209
334,176,209,208
335,177,178,210
336,177,210,209
337,178,179,211
338,178,211,210
339,179,180,212
340,179,212,211
341,180,181,213
342,180,213,212
343,181,182,214
344,181,214,213
345,182,183,215
346,182,215,214
347,183,184,216
348,183,216,215
349,184,185,217
350,184,217,216
351,185,186,218
352,185,218,217
353,186,187,219
354,186,219,218
355,187,188,220
356,187,220,219
357,188,189,221
358,188,221,220
359,189,190,222
360,189,222,221
361,190,191,223
362,190,223,222
363,191,192,224
364,191,224,223
365,192,193,225
366,192,225,224
367,193,194,226
368,193,226,225
369,194,227,226
370,195,196,234
371,196,197,235
372,196,235,234
373,197,198,236
374,197,236,235
375,198,199,237
376,198,237,236
377,199,200,238
378,199,238,237
379,200,201,239
380,200,239,238
381,201,202,240
382,201,240,239
383,202,203,241
384,202,241,240
385,203,204,242
386,203,242,241
387,204,205,243
388,204,243,242
389,205,206,244
390,205,244,243
391,206,207,245
392,206,245,244
393,207,208,246
394,207,246,245
395,208,209,247
396,208,247,246
397,209,210,248
398,209,248,247
399,210,211,249
400,210,249,248
401,211,212,250
402,211,250,249
403,212,213,251
404,212,251,250
405,213,214,252
406,213,252,251
407,214,215,253
408,214,253,252
409,215,216,254
410,215,254,253
411,216,217,255
412,216,255,254
413,217,218,256
414,217,256,255
415,218,219,257
416,218,257,256
417,219,220,258
418,219,258,257
419,220,221,259
420,220,259,258
421,221,222,260
422,221,260,259
423,222,223,261
424,222,261,260
425,223,224,262
426,223,262,261
427,224,225,263
428,224,263,262
429,225,226,264
430,225,264,263
431,226,227,265
432,226,265,264
433,227,228,266
434,227,266,265
435,228,267,266
436,229,230,271
437,229,271,270
438,230,231,272
439,230,272,271
440,231,232,273
441,231,273,272
442,232,233,274
443,232,274,273
444,233,275,274
445,234,235,276
446,235,236,277
447,235,277,276
448,236,237,278
449,236,278,277
450,237,238,279
451,237,279,278
452,238,239,280
453,238,280,279
454,239,240,281
455,239,281,280
456,240,241,282
457,240,282,281
458,241,242,283
459,241,283,282
460,242,243,284
461,242,284,283
462,243,244,285
463,243,285,284
464,244,245,286
465,244,286,285
466,245,246,287
467,245,287,286
468,246,247,288
469,246,288,287
470,247,248,289
471,247,289,288
472,248,249,290
473,248,290,289
474,249,250,291
475,249,291,290
476,250,251,292
477,250,292,291
478,251,252,293
479,251,293,292
480,252,253,294
481,252,294,293
482,253,254,295
483,253,295,294
484,254,255,296
485,254,296,295
486,255,256,297
487,255,297,296
488,256,257,298
489,256,298,297
490,257,258,299
491,257,299,298
492,258,259,300
493,258,300,299
494,259,260,301
495,259,301,300
496,260,261,302
497,260,302,301
498,261,262,303
499,261,303,302
500,262,263,304
501,262,304,303
502,263,264,305
503,263,305,304
504,264,265,306
505,264,306,305
506,265,266,307
507,265,307,306
508,266,267,308
509,266,308,307
510,267,268,309
511,267,309,308
512,268,269,310
513,268,310,309
514,269,270,311
515,269,311,310
516,270,271,312
517,270,312,311
518,271,272,313
519,271,313,312
520,272,273,314
521,272,314,313
522,273,274,315
523,273,315,314
524,274,275,316
525,274,316,315
526,275,317,316
527,276,277,318
528,277,278,319
529,277,319,318
530,278,279,320
531,278,320,319
532,279,280,321
533,279,321,320
534,280,281,322
535,280,322,321
536,281,282,323
537,281,323,322
538,282,283,324
539,282,324,323
540,283,284,325
541,283,325,324
542,284,285,326
543,284,326,325
544,285,286,327
545,285,327,326
546,286,287,328
547,286,328,327
548,287,288,329
549,287,329,328
550,288,289,330
551,288,330,329
552,289,290,331
553,289,331,330
554,290,291,332
555,290,332,331
556,291,292,333
557,291,333,332
558,292,293,334
559,292,334,333
560,293,294,335
561,293,335,334
562,294,295,336
563,294,336,335
564,295,296,337
565,295,337,336
566,296,297,338
567,296,338,337
568,297,298,339
569,297,339,338
570,298,299,340
571,298,340,339
572,299,300,341
573,299,341,340
574,300,301,342
575,300,342,341
576,301,302,343
577,301,343,342
578,302,303,344
579,302,344,343
580,303,304,345
581,303,345,344
582,304,305,346
583,304,346,345
584,305,306,347
585,305,347,346
586,306,307,348
587,306,348,347
588,307,308,349
589,307,349,348
590,308,309,350
591,308,350,349
592,309,310,351
593,309,351,350
594,310,311,352
595,310,352,351
596,311,312,353
597,311,353,352
598,312,313,354
599,312,354,353
600,313,314,355
601,313,355,354
602,314,315,356
603,314,356,355
604,315,316,357
605,315,357,356
606,316,317,358
607,316,358,357
608,317,359,358
609,318,319,360
610,319,320,361
611,319,361,360
612,320,321,362
613,320,362,361
614,321,322,363
615,321,363,362
616,322,323,364
617,322,364,363
618,323,324,365
619,323,365,364
620,324,325,366
621,324,366,365
622,325,326,367
623,325,367,366
624,326,327,368
625,326,368,367
626,327,328,369
627,327,369,368
628,328,329,370
629,328,370,369
630,329,330,371
631,329,371,370
632,330,331,372
633,330,372,371
634,331,332,373
635,331,373,372
636,332,333,374
637,332,374,373
638,333,334,375
639,333,375,374
640,334,335,376
641,334,376,375
642,335,336,377
643,335,377,376
644,336,337,378
645,336,378,377
646,337,338,379
647,337,379,378
648,338,339,380
649,338,380,379
650,339,340,381
651,339,381,380
652,340,341,382
653,340,382,381
654,341,342,383
655,341,383,382
656,342,343,384
657,342,384,383
658,343,344,385
659,343,385,384
660,344,345,386
661,344,386,385
662,345,346,387
663,345,387,386
664,346,347,388
665,346,388,387
666,347,348,389
667,347,389,388
668,348,349,390
669,348,390,389
670,349,350,391
671,349,391,390
672,350,351,392
673,350,392,391
674,351,352,393
675,351,393,392
676,352,353,394
677,352,394,393
678,353,354,395
679,353,395,394
680,354,355,396
681,354,396,395
682,355,356,397
683,355,397,396
684,358,359,398
685,359,399,398
686,360,361,400
687,361,362,401
688,361,401,400
689,362,363,402
690,362,402,401
691,363,364,403
692,363,403,402
693,364,365,404
694,364,404,403
695,365,366,405
696,365,405,404
697,366,367,406
698,366,406,405
699,367,368,407
700,367,407,406
701,368,369,408
702,368,408,407
703,369,370,409
704,369,409,408
705,370,371,410
706,370,410,409
707,371,372,411
708,371,411,410
709,372,373,412
710,372,412,411
711,373,374,413
712,373,413,412
713,374,375,414
714,374,414,413
715,375,376,415
716,375,415,414
717,376,377,416
718,376,416,415
719,377,378,417
720,377,417,416
721,378,379,418
722,378,418,417
723,379,380,419
724,379,419,418
725,380,381,420
726,380,420,419
727,381,382,421
728,381,421,420
729,382,383,422
730,382,422,421
731,383,384,423
732,383,423,422
733,384,385,424
734,384,424,423
735,385,386,425
736,385,425,424
737,386,387,426
738,386,426,425
739,387,388,427
740,387,427,426
741,388,389,428
742,388,428,427
743,389,390,429
744,389,429,428
745,390,391,430
746,390,430,429
747,391,392,431
748,391,431,430
749,392,393,432
750,392,432,431
751,393,394,433
752,393,433,432
753,394,395,434
754,394,434,433
755,395,396,435
756,395,435,434
757,396,397,436
758,396,436,435
759,397,437,436
760,398,399,440
761,398,440,439
762,399,441,440
763,400,401,452
764,401,402,453
765,401,453,452
766,402,403,454
767,402,454,453
768,403,404,455
769,403,455,454
770,404,405,456
771,404,456,455
772,405,406,457
773,405,457,456
774,406,407,458
775,406,458,457
776,407,408,459
777,407,459,458
778,408,409,460
779,408,460,459
780,409,410,461
781,409,461,460
782,410,411,462
783,410,462,461
784,411,412,463
785,411,463,462
786,412,413,464
787,412,464,463
788,413,414,465
789,413,465,464
790,414,415,466
791,414,466,465
792,415,416,467
793,415,467,466
794,416,417,468
795,416,468,467
796,417,418,469
797,417,469,468
798,418,419,470
799,418,470,469
800,419,420,471
801,419,471,470
802,420,421,472
803,420,472,471
804,421,422,473
805,421,473,472
806,422,423,474
807,422,474,473
808,423,424,475
809,423,475,474
810,424,425,476
811,424,476,475
812,425,426,477
813,425,477,476
814,426,427,478
815,426,478,477
816,427,428,479
817,427,479,478
818,428,429,480
819,428,480,479
820,429,430,481
821,429,481,480
822,430,431,482
823,430,482,481
824,431,432,483
825,431,483,482
826,432,433,484
827,432,484,483
828,433,434,485
829,433,485,484
830,434,435,486
831,434,486,485
832,435,436,487
833,435,487,486
834,436,437,488
835,436,488,487
836,437,438,489
837,437,489,488
838,438,439,490
839,438,490,489
840,439,440,491
841,439,491,490
842,440,441,492
843,440,492,491
844,441,442,493
845,441,493,492
846,442,494,493
847,443,444,497
848,443,497,496
849,444,445,498
850,444,498,497
851,445,446,499
852,445,499,498
853,446,447,500
854,446,500,499
855,447,448,501
856,447,501,500
857,448,449,502
858,448,502,501
859,449,450,503
860,449,503,502
861,450,451,504
862,450,504,503
863,451,505,504
864,452,453,512
865,453,454,513
866,453,513,512
867,454,455,514
868,454,514,513
869,455,456,515
870,455,515,514
871,456,457,516
872,456,516,515
873,457,458,517
874,457,517,516
875,458,459,518
876,458,518,517
877,459,460,519
878,459,519,518
879,460,461,520
880,460,520,519
881,461,462,521
882,461,521,520
883,462,463,522
884,462,522,521
885,463,464,523
886,463,523,522
887,464,465,524
888,464,524,523
889,465,466,525
890,465,525,524
891,466,467,526
892,466,526,525
893,467,468,527
894,467,527,526
895,468,469,528
896,468,528,527
897,469,470,529
898,469,529,528
899,470,471,530
900,470,530,529
901,471,472,531
902,471,531,530
903,472,473,532
904,472,532,531
905,473,474,533
906,473,533,532
907,474,475,534
908,474,534,533
909,475,476,535
910,475,535,534
911,476,477,536
912,476,536,535
913,477,478,537
914,477,537,536
915,478,479,538
916,478,538,537
917,479,480,539
918,479,539,538
919,480,481,540
920,480,540,539
921,481,482,541
922,481,541,540
923,482,483,542
924,482,542,541
925,483,484,543
926,483,543,542
927,484,485,544
928,484,544,543
929,485,486,545
930,485,545,544
931,486,487,546
932,486,546,545
933,487,488,547
934,487,547,546
935,488,489,548
936,488,548,547
937,489,490,549
938,489,549,548
939,490,491,550
940,490,550,549
941,491,492,551
942,491,551,550
943,492,493,552
944,492,552,551
945,493,494,553
946,493,553,552
947,494,495,554
948,494,554,553
949,495,496,555
950,495,555,554
951,496,497,556
952,496,556,555
953,497,498,557
954,497,557,556
955,498,499,558
956,498,558,557
957,499,500,559
958,499,559,558
959,500,501,560
960,500,560,559
961,501,502,561
962,501,561,560
963,502,503,562
964,502,562,561
965,503,504,563
966,503,563,562
967,504,505,564
968,504,564,563
969,505,506,565
970,505,565,564
971,506,507,566
972,506,566,565
973,507,508,567
974,507,567,566
975,508,509,568
976,508,568,567
977,509,510,569
978,509,569,568
979,510,511,570
980,510,570,569
981,511,571,570
982,512,513,572
983,513,514,573
984,513,573,572
985,514,515,574
986,514,574,573
987,515,516,575
988,515,575,574
989,516,517,576
990,516,576,575
991,517,518,577
992,517,577,576
993,518,519,578
994,518,578,577
995,519,520,579
996,519,579,578
997,520,521,580
998,520,580,579
999,521,522,581
1000,521,581,580
1001,522,523,582
1002,522,582,581
1003,523,524,583
1004,523,583,582
1005,524,525,584
1006,524,584,583
1007,525,526,585
1008,525,585,584
1009,526,527,586
1010,526,586,585
1011,527,528,587
1012,527,587,586
1013,528,529,588
1014,528,588,587
1015,529,530,589
1016,529,589,588
1017,530,531,590
1018,530,590,589
1019,531,532,591
1020,531,591,590
1021,532,533,592
1022,532,592,591
1023,533,534,593
1024,533,593,592
1025,534,535,594
1026,534,594,593
1027,535,536,595
1028,535,595,594
1029,536,537,596
1030,536,596,595
1031,537,538,597
1032,537,597,596
1033,538,539,598
1034,538,598,597
1035,539,540,599
1036,539,599,598
1037,540,541,600
1038,540,600,599
1039,541,542,601
1040,541,601,600
1041,542,543,602
1042,542,602,601
1043,543,544,603
1044,543,603,602
1045,544,545,604
1046,544,604,603
1047,545,546,605
1048,545,605,604
1049,546,547,606
1050,546,606,605
1051,547,548,607
1052,547,607,606
1053,548,549,608
1054,548,608,607
1055,549,550,609
1056,549,609,608
1057,550,551,610
1058,550,610,609
1059,551,552,611
1060,551,611,610
1061,552,553,612
1062,552,612,611
1063,553,554,613
1064,553,613,612
1065,554,555,614
1066,554,614,613
1067,555,556,615
1068,555,615,614
1069,556,557,616
1070,556,616,615
1071,557,558,617
1072,557,617,616
1073,558,559,618
1074,558,618,617
1075,559,560,619
1076,559,619,618
1077,560,561,620
1078,560,620,619
1079,561,562,621
1080,561,621,620
1081,562,563,622
1082,562,622,621
1083,563,564,623
1084,563,623,622
1085,564,565,624
1086,564,624,623
1087,565,566,625
1088,565,625,624
1089,566,567,626
1090,566,626,625
1091,567,568,627
1092,567,627,626
1093,568,569,628
1094,568,628,627
1095,569,570,629
1096,569,629,628
1097,570,571,630
1098,570,630,629
1099,571,631,630
1100,572,573,633
1101,573,574,634
1102,573,634,633
1103,574,575,635
1104,574,635,634
1105,575,576,636
1106,575,636,635
1107,576,577,637
1108,576,637,636
1109,577,578,638
1110,577,638,637
1111,578,579,639
1112,578,639,638
1113,579,580,640
1114,579,640,639
1115,580,581,641
1116,580,641,640
1117,581,582,642
1118,581,642,641
1119,582,583,643
1120,582,643,642
1121,583,584,644
1122,583,644,643
1123,584,585,645
1124,584,645,644
1125,585,586,646
1126,585,646,645
1127,586,587,647
1128,586,647,646
1129,587,588,648
1130,587,648,647
1131,588,589,649
1132,588,649,648
1133,589,590,650
1134,589,650,649
1135,590,591,651
1136,590,651,650
1137,591,592,652
1138,591,652,651
1139,592,593,653
1140,592,653,652
1141,593,594,654
1142,593,654,653
1143,594,595,655
1144,594,655,654
1145,595,596,656
1146,595,656,655
1147,596,597,657
1148,596,657,656
1149,597,598,658
1150,597,658,657
1151,598,599,659
1152,598,659,658
1153,599,600,660
1154,599,660,659
1155,600,601,661
1156,600,661,660
1157,601,602,662
1158,601,662,661
1159,602,603,663
1160,602,663,662
1161,603,604,664
1162,603,664,663
1163,604,605,665
1164,604,665,664
1165,605,606,666
1166,605,666,665
1167,606,607,667
1168,606,667,666
1169,607,608,668
1170,607,668,667
1171,608,609,669
1172,608,669,668
1173,609,610,670
1174,609,670,669
1175,610,611,671
1176,610,671,670
1177,611,612,672
1178,611,672,671
1179,612,613,673
1180,612,673,672
1181,613,614,674
1182,613,674,673
1183,614,615,675
1184,614,675,674
1185,615,616,676
1186,615,676,675
1187,616,617,677
1188,616,677,676
1189,617,618,678
1190,617,678,677
1191,618,619,679
1192,618,679,678
1193,619,620,680
1194,619,680,679
1195,620,621,681
1196,620,681,680
1197,621,622,682
1198,621,682,681
1199,622,623,683
1200,622,683,682
1201,623,624,684
1202,623,684,683
1203,624,625,685
1204,624,685,684
1205,625,626,686
1206,625,686,685
1207,626,627,687
1208,626,687,686
1209,627,628,688
1210,627,688,687
1211,628,629,689
1212,628,689,688
1213,629,630,690
1214,629,690,689
1215,630,631,691
1216,630,691,690
1217,631,632,692
1218,631,692,691
1219,632,693,692
1220,633,634,694
1221,634,635,695
1222,634,695,694
1223,635,636,696
1224,635,696,695
1225,636,637,697
1226,636,697,696
1227,637,638,698
1228,637,698,697
1229,638,639,699
1230,638,699,698
1231,639,640,700
1232,639,700,699
1233,640,641,701
1234,640,701,700
1235,641,642,702
1236,641,702,701
1237,642,643,703
1238,642,703,702
1239,643,644,704
1240,643,704,703
1241,644,645,705
1242,644,705,704
1243,645,646,706
1244,645,706,705
1245,646,647,707
1246,646,707,706
1247,647,648,708
1248,647,708,707
1249,648,649,709
1250,648,709,708
1251,649,650,710
1252,649,710,709
1253,650,651,711
1254,650,711,710
1255,651,652,712
1256,651,712,711
1257,652,653,713
1258,652,713,712
1259,653,654,714
1260,653,714,713
1261,654,655,715
1262,654,715,714
1263,655,656,716
1264,655,716,715
1265,656,657,717
1266,656,717,716
1267,657,658,718
1268,657,718,717
1269,658,659,719
1270,658,719,718
1271,659,660,720
1272,659,720,719
1273,660,661,721
1274,660,721,720
1275,661,662,722
1276,661,722,721
1277,662,663,723
1278,662,723,722
1279,663,664,724
1280,663,724,723
1281,664,665,725
1282,664,725,724
1283,665,666,726
1284,665,726,725
1285,666,667,727
1286,666,727,726
1287,667,668,728
1288,667,728,727
1289,668,669,729
1290,668,729,728
1291,669,670,730
1292,669,730,729
1293,670,671,731
1294,670,731,730
1295,671,672,732
1296,671,732,731
1297,672,673,733
1298,672,733,732
1299,673,674,734
1300,673,734,733
1301,674,675,735
1302,674,735,734
1303,675,676,736
1304,675,736,735
1305,676,677,737
1306,676,737,736
1307,677,678,738
1308,677,738,737
1309,678,679,739
1310,678,739,738
1311,679,680,740
1312,679,740,739
1313,680,681,741
1314,680,741,740
1315,681,682,742
1316,681,742,741
1317,682,683,743
1318,682,743,742
1319,683,684,744
1320,683,744,743
1321,684,685,745
1322,684,745,744
1323,685,686,746
1324,685,746,745
1325,686,687,747
1326,686,747,746
1327,687,688,748
1328,687,748,747
1329,688,689,749
1330,688,749,748
1331,689,690,750
1332,689,750,749
1333,690,691,751
1334,690,751,750
1335,691,692,752
1336,691,752,751
1337,692,693,753
1338,692,753,752
1339,693,754,753
1340,694,695,755
1341,695,696,756
1342,695,756,755
1343,696,697,757
1344,696,757,756
1345,697,698,758
1346,697,758,757
1347,698,699,759
1348,698,759,758
1349,699,700,760
1350,699,760,759
1351,700,701,761
1352,700,761,760
1353,701,702,762
1354,701,762,761
1355,702,703,763
1356,702,763,762
1357,703,704,764
1358,703,764,763
1359,704,705,765
1360,704,765,764
1361,705,706,766
1362,705,766,765
1363,706,707,767
1364,706,767,766
1365,707,708,768
1366,707,768,767
1367,708,709,769
1368,708,769,768
1369,709,710,770
1370,709,770,769
1371,710,711,771
1372,710,771,770
1373,711,712,772
1374,711,772,771
1375,712,713,773
1376,712,773,772
1377,713,714,774
1378,713,774,773
1379,714,715,775
1380,714,775,774
1381,715,716,776
1382,715,776,775
1383,716,717,777
1384,716,777,776
1385,717,718,778
1386,717,778,777
1387,718,719,779
1388,718,779,778
1389,719,720,780
1390,719,780,779
1391,720,721,781
1392,720,781,780
1393,721,722,782
1394,721,782,781
1395,722,723,783
1396,722,783,782
1397,723,724,784
1398,723,784,783
1399,724,725,785
1400,724,785,784
1401,725,726,786
1402,725,786,785
1403,726,727,787
1404,726,787,786
1405,727,728,788
1406,727,788,787
1407,728,729,789
1408,728,789,788
1409,729,730,790
1410,729,790,789
1411,730,731,791
1412,730,791,790
1413,731,732,792
1414,731,792,791
1415,732,733,793
1416,732,793,792
1417,733,734,794
1418,733,794,793
1419,734,735,795
1420,734,795,794
1421,735,736,796
1422,735,796,795
1423,736,737,797
1424,736,797,796
1425,737,738,798
1426,737,798,797
1427,738,739,799
1428,738,799,798
1429,739,740,800
1430,739,800,799
1431,740,741,801
1432,740,801,800
1433,741,742,802
1434,741,802,801
1435,742,743,803
1436,742,803,802
1437,743,744,804
1438,743,804,803
1439,744,745,805
1440,744,805,804
1441,745,746,806
1442,745,806,805
1443,746,747,807
1444,746,807,806
1445,747,748,808
1446,747,808,807
1447,748,749,809
1448,748,809,808
1449,749,750,810
1450,749,810,809
1451,750,751,811
1452,750,811,810
1453,751,752,812
1454,751,812,811
1455,752,753,813
1456,752,813,812
1457,753,754,814
1458,753,814,813
1459,754,815,814
1460,755,756,816
1461,756,757,817
1462,756,817,816
1463,757,758,818
1464,757,818,817
1465,758,759,819
1466,758,819,818
1467,759,760,820
1468,759,820,819
1469,760,761,821
1470,760,821,820
1471,761,762,822
1472,761,822,821
1473,762,763,823
1474,762,823,822
1475,763,764,824
1476,763,824,823
1477,764,765,825
1478,764,825,824
1479,765,766,826
1480,765,826,825
1481,766,767,827
1482,766,827,826
1483,767,768,828
1484,767,828,827
1485,768,769,829
1486,768,829,828
1487,769,770,830
1488,769,830,829
1489,770,771,831
1490,770,831,830
1491,771,772,832
1492,771,832,831
1493,772,773,833
1494,772,833,832
1495,773,774,834
1496,773,834,833
1497,774,775,835
1498,774,835,834
1499,775,776,836
1500,775,836,835
1501,776,777,837
1502,776,837,836
1503,777,778,838
1504,777,838,837
1505,778,779,839
1506,778,839,838
1507,779,780,840
1508,779,840,839
1509,780,781,841
1510,780,841,840
1511,781,782,842
1512,781,842,841
1513,782,783,843
1514,782,843,842
1515,783,784,844
1516,783,844,843
1517,784,785,845
1518,784,845,844
1519,785,786,846
1520,785,846,845
1521,786,787,847
1522,786,847,846
1523,787,788,848
1524,787,848,847
1525,788,789,849
1526,788,849,848
1527,789,790,850
1528,789,850,849
1529,790,791,851
1530,790,851,850
1531,791,792,852
1532,791,852,851
1533,792,793,853
1534,792,853,852
1535,793,794,854
1536,793,854,853
1537,794,795,855
1538,794,855,854
1539,795,796,856
1540,795,856,855
1541,796,797,857
1542,796,857,856
1543,797,798,858
1544,797,858,857
1545,798,799,859
1546,798,859,858
1547,799,800,860
1548,799,860,859
1549,800,801,861
1550,800,861,860
1551,801,802,862
1552,801,862,861
1553,802,803,863
1554,802,863,862
1555,803,804,864
1556,803,864,863
1557,804,805,865
1558,804,865,864
1559,805,806,866
1560,805,866,865
1561,806,807,867
1562,806,867,866
1563,807,808,868
1564,807,868,867
1565,808,809,869
1566,808,869,868
1567,809,810,870
1568,809,870,869
1569,810,811,871
1570,810,871,870
1571,811,812,872
1572,811,872,871
1573,812,813,873
1574,812,873,872
1575,813,814,874
1576,813,874,873
1577,814,815,875
1578,814,875,874
1579,815,876,875
1580,816,817,878
1581,817,818,879
1582,817,879,878
1583,818,819,880
1584,818,880,879
1585,819,820,881
1586,819,881,880
1587,820,821,882
1588,820,882,881
1589,821,822,883
1590,821,883,882
1591,822,823,884
1592,822,884,883
1593,823,824,885
1594,823,885,884
1595,824,825,886
1596,824,886,885
1597,825,826,887
1598,825,887,886
1599,826,827,888
1600,826,888,887
1601,827,828,889
1602,827,889,888
1603,828,829,890
1604,828,890,889
1605,829,830,891
1606,829,891,890
1607,830,831,892
1608,830,892,891
1609,831,832,893
1610,831,893,892
1611,832,833,894
1612,832,894,893
1613,833,834,895
1614,833,895,894
1615,834,835,896
1616,834,896,895
1617,835,836,897
1618,835,897,896
1619,836,837,898
1620,836,898,897
1621,837,838,899
1622,837,899,898
1623,838,839,900
1624,838,900,899
1625,839,840,901
1626,839,901,900
1627,840,841,902
1628,840,902,901
1629,841,842,903
1630,841,903,902
1631,842,843,904
1632,842,904,903
1633,843,844,905
1634,843,905,904
1635,844,845,906
1636,844,906,905
1637,845,846,907
1638,845,907,906
1639,846,847,908
1640,846,908,907
1641,847,848,909
1642,847,909,908
1643,848,849,910
1644,848,910,909
1645,849,850,911
1646,849,911,910
1647,850,851,912
1648,850,912,911
1649,851,852,913
1650,851,913,912
1651,852,853,914
1652,852,914,913
1653,853,854,915
1654,853,915,914
1655,854,855,916
1656,854,916,915
1657,855,856,917
1658,855,917,916
1659,856,857,918
1660,856,918,917
1661,857,858,919
1662,857,919,918
1663,858,859,920
1664,858,920,919
