,u,v
1176,145,417
1177,145,418
1178,145,419
1179,145,420
1180,145,421
1181,145,422
1182,145,423
1183,145,424
1184,145,425
1185,145,426
1186,145,427
1187,145,428
1188,145,429
1189,145,430
1190,145,431
1191,145,432
1192,145,433
1193,145,434
1194,145,435
1195,145,436
1196,145,437
1197,146,359
1198,146,360
1199,146,361
1200,146,362
1201,146,363
1202,146,364
1203,146,365
1204,146,366
1205,146,367
1206,146,368
1207,146,369
1208,146,370
1209,146,371
1210,146,372
1211,146,373
1212,146,374
1213,146,375
1214,146,376
1215,146,377
1216,146,378
1217,146,379
1218,146,380
1219,146,381
1220,146,382
1221,146,383
1222,146,384
1223,146,385
1224,146,386
1225,146,387
1226,146,388
1227,146,389
1228,146,390
1229,146,391
1230,146,392
1231,146,393
1232,146,394
1233,146,395
1234,146,396
1235,146,397
1236,146,398
1237,146,399
1238,146,400
1239,146,401
1240,146,402
1241,146,403
1242,146,404
1243,146,405
1244,146,406
1245,146,407
1246,146,408
1247,146,409
1248,146,410
1249,146,411
1250,146,412
1251,146,413
1252,146,414
1253,146,415
1254,146,416
1255,146,417
1256,146,418
1257,146,419
1258,146,420
1259,146,421
1260,146,422
1261,146,423
1262,146,424
1263,146,425
1264,146,426
1265,146,427
1266,146,428
1267,146,429
1268,146,430
1269,146,431
1270,146,432
1271,146,433
1272,146,434
1273,146,435
1274,146,436
1275,147,360
1276,147,361
1277,147,362
1278,147,363
1279,147,364
1280,147,365
1281,147,366
1282,147,367
1283,147,368
1284,147,369
1285,147,370
1286,147,371
1287,147,372
1288,147,373
1289,147,374
1290,147,375
1291,147,376
1292,147,377
1293,147,378
1294,147,379
1295,147,380
1296,147,381
1297,147,382
1298,147,383
1299,147,384
1300,147,385
1301,147,386
1302,147,387
1303,147,388
1304,147,389
1305,147,390
1306,147,391
1307,147,392
1308,147,393
1309,147,394
1310,147,395
1311,147,396
1312,147,397
1313,147,398
1314,147,399
1315,147,400
1316,147,401
1317,147,402
1318,147,403
1319,147,404
1320,147,405
1321,147,406
1322,147,407
1323,147,408
1324,147,409
1325,147,410
1326,147,411
1327,147,412
1328,147,413
1329,147,414
1330,147,415
1331,147,416
1332,147,417
1333,147,418
1334,147,419
1335,147,420
1336,147,421
1337,147,422
1338,147,423
1339,147,424
1340,147,425
1341,147,426
1342,147,427
1343,147,428
1344,147,429
1345,147,430
1346,147,431
1347,147,432
1348,147,433
1349,147,434
1350,147,435
1351,147,436
1352,147,437
1353,148,361
1354,148,362
1355,148,363
1356,148,364
1357,148,365
1358,148,366
1359,148,367
1360,148,368
1361,148,369
1362,148,370
1363,148,371
1364,148,372
1365,148,373
1366,148,374
1367,148,375
1368,148,376
1369,148,377
1370,148,378
1371,148,379
1372,148,380
1373,148,381
1374,148,382
1375,148,383
1376,148,384
1377,148,385
1378,148,386
1379,148,387
1380,148,388
1381,148,389
1382,148,390
1383,148,391
1384,148,392
1385,148,393
1386,148,394
1387,148,395
1388,148,396
1389,148,397
1390,148,398
1391,148,399
1392,148,400
1393,148,401
1394,148,402
1395,148,403
1396,148,404
1397,148,405
1398,148,406
1399,148,407
1400,148,408
1401,148,409
1402,148,410
1403,148,411
1404,148,412
1405,148,413
1406,148,414
1407,148,415
1408,148,416
1409,148,417
1410,148,418
1411,148,419
1412,148,420
1413,148,421
1414,148,422
1415,148,423
1416,148,424
1417,148,425
1418,148,426
1419,148,427
1420,148,428
1421,148,429
1422,148,430
1423,148,431
1424,148,432
1425,148,433
1426,148,434
1427,148,435
1428,148,436
1429,148,437
1430,148,438
1431,149,364
1432,149,365
1433,149,366
1434,149,367
1435,149,368
1436,149,369
1437,149,370
1438,149,371
1439,149,372
1440,149,373
1441,149,374
1442,149,375
1443,149,376
1444,149,377
1445,149,378
1446,149,379
1447,149,380
1448,149,381
1449,149,382
1450,149,383
1451,149,384
1452,149,385
1453,149,386
1454,149,387
1455,149,388
1456,149,389
1457,149,390
1458,149,391
1459,149,392
1460,149,393
1461,149,394
1462,149,395
1463,149,396
1464,149,397
1465,149,398
1466,149,399
1467,149,400
1468,149,401
1469,149,402
1470,149,403
1471,149,404
1472,149,405
1473,149,406
1474,149,407
1475,149,408
1476,149,409
1477,149,410
1478,149,411
1479,149,412
1480,149,413
1481,149,414
1482,149,415
1483,149,416
1484,149,417
1485,149,418
1486,149,419
1487,149,420
1488,149,421
1489,149,422
1490,149,423
1491,149,424
1492,149,425
1493,149,426
1494,149,427
1495,149,428
1496,149,429
1497,149,430
1498,149,431
1499,149,432
1500,149,433
1501,149,434
1502,149,435
1503,149,436
1504,149,437
1505,149,438
1506,150,367
1507,150,368
1508,150,369
1509,150,370
1510,150,371
1511,150,372
1512,150,373
1513,150,374
1514,150,375
1515,150,376
1516,150,377
1517,150,378
1518,150,379
1519,150,380
1520,150,381
1521,150,382
1522,150,383
1523,150,384
1524,150,385
1525,150,386
1526,150,387
1527,150,388
1528,150,389
1529,150,390
1530,150,391
1531,150,392
1532,150,393
1533,150,394
1534,150,395
1535,150,396
1536,150,397
1537,150,398
1538,150,399
1539,150,400
1540,150,401
1541,150,402
1542,150,403
1543,150,404
1544,150,405
1545,150,406
1546,150,407
1547,150,408
1548,150,409
1549,150,410
1550,150,411
1551,150,412
1552,150,413
1553,150,414
1554,150,415
1555,150,416
1556,150,417
1557,150,418
1558,150,419
1559,150,420
1560,150,421
1561,150,422
1562,150,423
1563,150,424
1564,150,425
1565,150,426
1566,150,427
1567,150,428
1568,150,429
1569,150,430
1570,150,431
1571,150,432
1572,150,433
1573,150,434
1574,150,435
1575,150,436
1576,150,437
1577,150,438
1578,151,367
1579,151,368
1580,151,369
1581,151,370
1582,151,371
1583,151,372
1584,151,373
1585,151,374
1586,151,375
1587,151,376
1588,151,377
1589,151,378
1590,151,379
1591,151,380
1592,151,381
1593,151,382
1594,151,383
1595,151,384
1596,151,385
1597,151,386
1598,151,387
1599,151,388
1600,151,389
1601,151,390
1602,151,391
1603,151,392
1604,151,393
1605,151,394
1606,151,395
1607,151,396
1608,151,397
1609,151,398
1610,151,399
1611,151,400
1612,151,401
1613,151,402
1614,151,403
1615,151,404
1616,151,405
1617,151,406
1618,151,407
1619,151,408
1620,151,409
1621,151,410
1622,151,411
1623,151,412
1624,151,413
1625,151,414
1626,151,415
1627,151,416
1628,151,417
1629,151,418
1630,151,419
1631,151,420
1632,151,421
1633,151,422
1634,151,423
1635,151,424
1636,151,425
1637,151,426
1638,151,427
1639,151,428
1640,151,429
1641,151,430
1642,151,431
1643,151,432
1644,151,433
1645,151,434
1646,151,435
1647,151,436
1648,151,437
1649,152,370
1650,152,371
1651,152,372
1652,152,373
1653,152,374
1654,152,375
1655,152,376
1656,152,377
1657,152,378
1658,152,379
1659,152,380
1660,152,381
1661,152,382
1662,152,383
1663,152,384
1664,152,385
1665,152,386
1666,152,387
1667,152,388
1668,152,389
1669,152,390
1670,152,391
1671,152,392
1672,152,393
1673,152,394
1674,152,395
1675,152,396
1676,152,397
1677,152,398
1678,152,399
1679,152,400
1680,152,401
1681,152,402
1682,152,403
1683,152,404
1684,152,405
1685,152,406
1686,152,407
1687,152,408
1688,152,409
1689,152,410
1690,152,411
1691,152,412
1692,152,413
1693,152,414
1694,152,415
1695,152,416
1696,152,417
1697,152,418
1698,152,419
1699,152,420
1700,152,421
1701,152,422
1702,152,423
1703,152,424
1704,152,425
1705,152,426
1706,152,427
1707,152,428
1708,152,429
1709,152,430
1710,152,431
1711,152,432
1712,152,433
1713,152,434
1714,152,435
1715,152,436
1716,152,437
1717,153,371
1718,153,372
1719,153,373
1720,153,374
1721,153,375
1722,153,376
1723,153,377
1724,153,378
1725,153,379
1726,153,380
1727,153,381
1728,153,382
1729,153,383
1730,153,384
1731,153,385
1732,153,386
1733,153,387
1734,153,388
1735,153,389
1736,153,390
1737,153,391
1738,153,392
1739,153,393
1740,153,394
1741,153,395
1742,153,396
1743,153,397
1744,153,398
1745,153,399
1746,153,400
1747,153,401
1748,153,402
1749,153,403
1750,153,404
1751,153,405
1752,153,406
1753,153,407
1754,153,408
1755,153,409
1756,153,410
1757,153,411
1758,153,412
1759,153,413
1760,153,414
1761,153,415
1762,153,416
1763,153,417
1764,153,418
1765,153,419
1766,153,420
1767,153,421
1768,153,422
1769,153,423
1770,153,424
1771,153,425
1772,153,426
1773,153,427
1774,153,428
1775,153,430
1776,153,431
1777,153,432
1778,153,433
1779,153,434
1780,154,371
1781,154,372
1782,154,373
1783,154,374
1784,154,375
1785,154,376
1786,154,377
1787,154,378
1788,154,379
1789,154,380
1790,154,381
1791,154,382
1792,154,383
1793,154,384
1794,154,385
1795,154,386
1796,154,387
1797,154,388
1798,154,389
1799,154,390
1800,154,391
1801,154,392
1802,154,393
1803,154,394
1804,154,395
1805,154,396
1806,154,397
1807,154,398
1808,154,399
1809,154,400
1810,154,401
1811,154,402
1812,154,403
1813,154,404
1814,154,405
1815,154,406
1816,154,407
1817,154,408
1818,154,409
1819,154,410
1820,154,411
1821,154,412
1822,154,413
1823,154,414
1824,154,415
1825,154,416
1826,154,417
1827,154,418
1828,154,419
1829,154,420
1830,154,421
1831,154,422
1832,154,423
1833,154,424
1834,154,425
1835,154,430
1836,154,431
1837,154,432
1838,154,433
1839,154,434
1840,155,370
1841,155,371
1842,155,372
1843,155,373
1844,155,374
1845,155,375
1846,155,376
1847,155,377
1848,155,378
1849,155,379
1850,155,380
1851,155,381
1852,155,382
1853,155,383
1854,155,384
1855,155,385
1856,155,386
1857,155,387
1858,155,388
1859,155,389
1860,155,390
1861,155,391
1862,155,392
1863,155,393
1864,155,394
1865,155,395
1866,155,396
1867,155,397
1868,155,398
1869,155,399
1870,155,400
1871,155,401
1872,155,402
1873,155,403
1874,155,404
1875,155,405
1876,155,406
1877,155,407
1878,155,408
1879,155,409
1880,155,410
1881,155,411
1882,155,412
1883,155,413
1884,155,414
1885,155,415
1886,155,416
1887,155,417
1888,155,418
1889,155,419
1890,155,420
1891,155,421
1892,155,422
1893,155,423
1894,156,369
1895,156,370
1896,156,371
1897,156,372
1898,156,373
1899,156,374
1900,156,375
1901,156,376
1902,156,377
1903,156,378
1904,156,379
1905,156,380
1906,156,381
1907,156,382
1908,156,383
1909,156,384
1910,156,385
1911,156,386
1912,156,387
1913,156,388
1914,156,389
1915,156,390
1916,156,391
1917,156,392
1918,156,393
1919,156,394
1920,156,395
1921,156,396
1922,156,397
1923,156,398
1924,156,399
1925,156,400
1926,156,401
1927,156,402
1928,156,403
1929,156,404
1930,156,405
1931,156,406
1932,156,407
1933,156,408
1934,156,409
1935,156,410
1936,156,411
1937,156,412
1938,156,413
1939,156,414
1940,156,415
1941,156,416
1942,156,417
1943,156,418
1944,156,419
1945,156,420
1946,156,421
1947,156,422
1948,157,368
1949,157,369
1950,157,370
1951,157,371
1952,157,372
1953,157,373
1954,157,374
1955,157,375
1956,157,376
1957,157,377
1958,157,378
1959,157,379
1960,157,380
1961,157,381
1962,157,382
1963,157,383
1964,157,384
1965,157,385
1966,157,386
1967,157,387
1968,157,388
1969,157,389
1970,157,390
1971,157,391
1972,157,392
1973,157,393
1974,157,394
1975,157,395
1976,157,396
1977,157,397
1978,157,398
1979,157,399
1980,157,400
1981,157,401
1982,157,402
1983,157,403
1984,157,404
1985,157,405
1986,157,406
1987,157,407
1988,157,408
1989,157,409
1990,157,410
1991,157,411
1992,157,412
1993,157,413
1994,157,414
1995,157,415
1996,157,416
1997,157,417
1998,157,418
1999,157,419
2000,157,420
2001,157,421
2002,158,366
2003,158,367
2004,158,368
2005,158,369
2006,158,370
2007,158,371
2008,158,372
2009,158,373
2010,158,374
2011,158,375
2012,158,376
2013,158,377
2014,158,378
2015,158,379
2016,158,380
2017,158,381
2018,158,382
2019,158,383
2020,158,384
2021,158,385
2022,158,386
2023,158,387
2024,158,388
2025,158,389
2026,158,390
2027,158,391
2028,158,392
2029,158,393
2030,158,394
2031,158,395
2032,158,396
2033,158,397
2034,158,398
2035,158,399
2036,158,400
2037,158,401
2038,158,402
2039,158,403
2040,158,404
2041,158,405
2042,158,406
2043,158,407
2044,158,408
2045,158,409
2046,158,410
2047,158,411
2048,158,412
2049,158,413
2050,158,414
2051,158,415
2052,158,416
2053,158,417
2054,158,418
2055,158,419
2056,158,420
2057,158,421
2058,159,364
2059,159,365
2060,159,366
2061,159,367
2062,159,368
2063,159,369
2064,159,370
2065,159,371
2066,159,372
2067,159,373
2068,159,374
2069,159,375
2070,159,376
2071,159,377
2072,159,378
2073,159,379
2074,159,380
2075,159,381
2076,159,382
2077,159,383
2078,159,384
2079,159,385
2080,159,386
2081,159,387
2082,159,388
2083,159,389
2084,159,390
2085,159,391
2086,159,392
2087,159,393
2088,159,394
2089,159,395
2090,159,396
2091,159,397
2092,159,398
2093,159,399
2094,159,400
2095,159,401
2096,159,402
2097,159,403
2098,159,404
2099,159,405
2100,159,406
2101,159,407
2102,159,408
2103,159,409
2104,159,410
2105,159,411
2106,159,412
2107,159,413
2108,159,414
2109,159,415
2110,159,416
2111,159,417
2112,159,418
2113,159,419
2114,159,420
2115,159,421
2116,160,364
2117,160,365
2118,160,366
2119,160,367
2120,160,368
2121,160,369
2122,160,370
2123,160,371
2124,160,372
2125,160,373
2126,160,374
2127,160,375
2128,160,376
2129,160,377
2130,160,378
2131,160,379
2132,160,380
2133,160,381
2134,160,382
2135,160,383
2136,160,384
2137,160,385
2138,160,386
2139,160,387
2140,160,388
