,one,two,three
181,96,120,119
182,97,98,121
183,97,121,120
184,98,99,122
185,98,122,121
186,99,100,123
187,99,123,122
188,100,124,123
189,101,102,125
190,102,103,126
191,102,126,125
192,103,104,127
193,103,127,126
194,104,105,128
195,104,128,127
196,105,106,129
197,105,129,128
198,106,107,130
199,106,130,129
200,107,108,131
201,107,131,130
202,108,109,132
203,108,132,131
204,109,133,132
205,110,111,134
206,111,112,135
207,111,135,134
208,112,113,136
209,112,136,135
210,113,114,137
211,113,137,136
212,114,115,138
213,114,138,137
214,115,116,139
215,115,139,138
216,116,117,140
217,116,140,139
218,117,118,141
219,117,141,140
220,118,119,142
221,118,142,141
222,119,120,143
223,119,143,142
224,120,121,144
225,120,144,143
226,121,122,145
227,121,145,144
228,122,123,146
229,122,146,145
230,123,124,147
231,123,147,146
232,125,126,148
233,126,127,149
234,126,149,148
235,127,128,150
236,127,150,149
237,128,129,151
238,128,151,150
239,129,130,152
240,129,152,151
241,130,131,153
242,130,153,152
243,131,132,154
244,131,154,153
245,132,133,155
246,132,155,154
247,133,156,155
248,134,135,157
249,135,136,158
250,135,158,157
251,136,137,159
252,136,159,158
253,137,138,160
254,137,160,159
255,138,139,161
256,138,161,160
257,139,140,162
258,139,162,161
259,140,141,163
260,140,163,162
261,141,142,164
262,141,164,163
263,142,143,165
264,142,165,164
265,143,144,166
266,143,166,165
267,144,145,167
268,144,167,166
269,145,146,168
270,145,168,167
271,146,147,169
272,146,169,168
273,147,170,169
274,148,149,171
275,149,150,172
276,149,172,171
277,150,151,173
278,150,173,172
279,151,152,174
280,151,174,173
281,152,153,175
282,152,175,174
283,153,154,176
284,153,176,175
285,154,155,177
286,154,177,176
287,155,156,178
288,155,178,177
289,156,179,178
290,157,158,180
291,158,159,181
292,158,181,180
293,159,160,182
294,159,182,181
295,160,161,183
296,160,183,182
297,161,162,184
298,161,184,183
299,162,163,185
300,162,185,184
301,163,164,186
302,163,186,185
303,164,165,187
304,164,187,186
305,165,166,188
306,165,188,187
307,166,167,189
308,166,189,188
309,167,168,190
310,167,190,189
311,168,169,191
312,168,191,190
313,169,170,192
314,169,192,191
315,170,193,192
316,171,172,194
317,172,173,195
318,172,195,194
319,173,174,196
320,173,196,195
321,174,175,197
322,174,197,196
323,175,176,198
324,175,198,197
325,176,177,199
326,176,199,198
327,177,178,200
328,177,200,199
329,178,179,201
330,178,201,200
331,179,202,201
332,180,181,203
333,181,182,204
334,181,204,203
335,182,183,205
336,182,205,204
337,183,184,206
338,183,206,205
339,184,185,207
340,184,207,206
341,185,186,208
342,185,208,207
343,186,187,209
344,186,209,208
345,187,188,210
346,187,210,209
347,188,189,211
348,188,211,210
349,189,190,212
350,189,212,211
351,190,191,213
352,190,213,212
353,191,192,214
354,191,214,213
355,192,193,215
356,192,215,214
357,193,216,215
358,194,195,217
359,195,196,218
360,195,218,217
361,196,197,219
362,196,219,218
363,197,198,220
364,197,220,219
365,198,199,221
366,198,221,220
367,199,200,222
368,199,222,221
369,200,201,223
370,200,223,222
371,201,202,224
372,201,224,223
373,202,225,224
374,203,204,228
375,203,228,227
376,204,205,229
377,204,229,228
378,205,206,230
379,205,230,229
380,206,207,231
381,206,231,230
382,207,208,232
383,207,232,231
384,208,209,233
385,208,233,232
386,209,210,234
387,209,234,233
388,210,211,235
389,210,235,234
390,211,212,236
391,211,236,235
392,212,213,237
393,212,237,236
394,213,214,238
395,213,238,237
396,214,215,239
397,214,239,238
398,215,216,240
399,215,240,239
400,216,241,240
401,217,218,243
402,217,243,242
403,218,219,244
404,218,244,243
405,219,220,245
406,219,245,244
407,220,221,246
408,220,246,245
409,221,222,247
410,221,247,246
411,222,223,248
412,222,248,247
413,223,224,249
414,223,249,248
415,224,225,250
416,224,250,249
417,225,226,251
418,225,251,250
419,226,252,251
420,227,228,254
421,228,229,255
422,228,255,254
423,229,230,256
424,229,256,255
425,230,231,257
426,230,257,256
427,231,232,258
428,231,258,257
429,232,233,259
430,232,259,258
431,233,234,260
432,233,260,259
433,234,235,261
434,234,261,260
435,235,236,262
436,235,262,261
437,236,237,263
438,236,263,262
439,237,238,264
440,237,264,263
441,238,239,265
442,238,265,264
443,239,240,266
444,239,266,265
445,240,241,267
446,240,267,266
447,241,268,267
448,242,243,269
449,243,244,270
450,243,270,269
451,244,245,271
452,244,271,270
453,245,246,272
454,245,272,271
455,246,247,273
456,246,273,272
457,247,248,274
458,247,274,273
459,248,249,275
460,248,275,274
461,249,250,276
462,249,276,275
463,250,251,277
464,250,277,276
465,251,252,278
466,251,278,277
467,252,253,279
468,252,279,278
469,253,280,279
470,254,255,283
471,254,283,282
472,255,256,284
473,255,284,283
474,256,257,285
475,256,285,284
476,257,258,286
477,257,286,285
478,258,259,287
479,258,287,286
480,259,260,288
481,259,288,287
482,260,261,289
483,260,289,288
484,261,262,290
485,261,290,289
486,262,263,291
487,262,291,290
488,263,264,292
489,263,292,291
490,264,265,293
491,264,293,292
492,265,266,294
493,265,294,293
494,266,267,295
495,266,295,294
496,267,268,296
497,267,296,295
498,268,297,296
499,270,271,298
500,271,272,299
501,271,299,298
502,272,273,300
503,272,300,299
504,273,274,301
505,273,301,300
506,274,275,302
507,274,302,301
508,275,276,303
509,275,303,302
510,276,277,304
511,276,304,303
512,277,278,305
513,277,305,304
514,278,279,306
515,278,306,305
516,279,280,307
517,279,307,306
518,280,308,307
519,281,282,311
520,281,311,310
521,282,283,312
522,282,312,311
523,283,284,313
524,283,313,312
525,284,285,314
526,284,314,313
527,285,286,315
528,285,315,314
529,286,287,316
530,286,316,315
531,287,288,317
532,287,317,316
533,288,289,318
534,288,318,317
535,289,290,319
536,289,319,318
537,290,291,320
538,290,320,319
539,291,292,321
540,291,321,320
541,292,293,322
542,292,322,321
543,293,294,323
544,293,323,322
545,294,295,324
546,294,324,323
547,295,296,325
548,295,325,324
549,296,297,326
550,296,326,325
551,297,327,326
552,298,299,330
553,298,330,329
554,299,300,331
555,299,331,330
556,300,301,332
557,300,332,331
558,301,302,333
559,301,333,332
560,302,303,334
561,302,334,333
562,303,304,335
563,303,335,334
564,304,305,336
565,304,336,335
566,305,306,337
567,305,337,336
568,306,307,338
569,306,338,337
570,307,308,339
571,307,339,338
572,308,340,339
573,309,310,342
574,310,311,343
575,310,343,342
576,311,312,344
577,311,344,343
578,312,313,345
579,312,345,344
580,313,314,346
581,313,346,345
582,314,315,347
583,314,347,346
584,315,316,348
585,315,348,347
586,316,317,349
587,316,349,348
588,317,318,350
589,317,350,349
590,318,319,351
591,318,351,350
592,319,320,352
593,319,352,351
594,320,321,353
595,320,353,352
596,321,322,354
597,321,354,353
598,322,323,355
599,322,355,354
600,323,324,356
601,323,356,355
602,324,325,357
603,324,357,356
604,325,326,358
605,325,358,357
606,326,327,359
607,326,359,358
608,327,328,360
609,327,360,359
610,328,361,360
611,329,330,362
612,330,331,363
613,330,363,362
614,331,332,364
615,331,364,363
616,332,333,365
617,332,365,364
618,333,334,366
619,333,366,365
620,334,335,367
621,334,367,366
622,335,336,368
623,335,368,367
624,336,337,369
625,336,369,368
626,337,338,370
627,337,370,369
628,338,339,371
629,338,371,370
630,339,340,372
631,339,372,371
632,340,341,373
633,340,373,372
634,341,374,373
635,342,343,375
636,343,344,376
637,343,376,375
638,344,345,377
639,344,377,376
640,345,346,378
641,345,378,377
642,346,347,379
643,346,379,378
644,347,348,380
645,347,380,379
646,348,349,381
647,348,381,380
648,349,350,382
649,349,382,381
650,350,351,383
651,350,383,382
652,351,352,384
653,351,384,383
654,352,353,385
655,352,385,384
656,353,354,386
657,353,386,385
658,354,355,387
659,354,387,386
660,355,356,388
661,355,388,387
662,356,357,389
663,356,389,388
664,357,358,390
665,357,390,389
666,358,359,391
667,358,391,390
668,359,360,392
669,359,392,391
670,360,361,393
671,360,393,392
672,361,394,393
673,363,364,395
674,364,365,396
675,364,396,395
676,365,366,397
677,365,397,396
678,366,367,398
679,366,398,397
680,367,368,399
681,367,399,398
682,368,369,400
683,368,400,399
684,369,370,401
685,369,401,400
686,370,371,402
687,370,402,401
688,371,372,403
689,371,403,402
690,372,373,404
691,372,404,403
692,373,374,405
693,373,405,404
694,375,376,406
695,376,377,407
696,376,407,406
697,377,378,408
698,377,408,407
699,378,379,409
700,378,409,408
701,379,380,410
702,379,410,409
703,380,381,411
704,380,411,410
705,381,382,412
706,381,412,411
707,382,383,413
708,382,413,412
709,383,384,414
710,383,414,413
711,384,385,415
712,384,415,414
713,385,386,416
714,385,416,415
715,386,387,417
716,386,417,416
717,387,388,418
718,387,418,417
719,388,389,419
720,388,419,418
721,389,390,420
722,389,420,419
723,390,391,421
724,390,421,420
725,391,392,422
726,391,422,421
727,392,393,423
728,392,423,422
729,393,394,424
730,393,424,423
731,394,425,424
732,395,396,429
733,396,397,430
734,396,430,429
735,397,398,431
736,397,431,430
737,398,399,432
738,398,432,431
739,399,400,433
740,399,433,432
741,400,401,434
742,400,434,433
743,401,402,435
744,401,435,434
745,402,403,436
746,402,436,435
747,403,404,437
748,403,437,436
749,404,405,438
750,404,438,437
751,405,439,438
752,406,407,442
753,406,442,441
754,407,408,443
755,407,443,442
756,408,409,444
757,408,444,443
758,409,410,445
759,409,445,444
760,410,411,446
761,410,446,445
762,411,412,447
763,411,447,446
764,412,413,448
765,412,448,447
766,413,414,449
767,413,449,448
768,414,415,450
769,414,450,449
770,415,416,451
771,415,451,450
772,416,417,452
773,416,452,451
774,417,418,453
775,417,453,452
776,418,419,454
777,418,454,453
778,419,420,455
779,419,455,454
780,420,421,456
781,420,456,455
782,421,422,457
783,421,457,456
784,422,423,458
785,422,458,457
786,423,424,459
787,423,459,458
788,424,425,460
789,424,460,459
790,425,461,460
791,426,427,463
792,426,463,462
793,427,428,464
794,427,464,463
795,428,465,464
796,429,430,466
797,430,431,467
798,430,467,466
799,431,432,468
800,431,468,467
801,432,433,469
802,432,469,468
803,433,434,470
804,433,470,469
805,434,435,471
806,434,471,470
807,435,436,472
808,435,472,471
809,436,437,473
810,436,473,472
811,437,438,474
812,437,474,473
813,438,439,475
814,438,475,474
815,439,440,476
816,439,476,475
817,440,477,476
818,441,442,478
819,442,443,479
820,442,479,478
821,443,444,480
822,443,480,479
823,444,445,481
824,444,481,480
825,445,446,482
826,445,482,481
827,446,447,483
828,446,483,482
829,447,448,484
830,447,484,483
831,448,449,485
832,448,485,484
833,449,450,486
834,449,486,485
835,450,451,487
836,450,487,486
837,451,452,488
838,451,488,487
839,452,453,489
840,452,489,488
841,453,454,490
842,453,490,489
843,454,455,491
844,454,491,490
845,455,456,492
846,455,492,491
847,456,457,493
848,456,493,492
849,457,458,494
850,457,494,493
851,458,459,495
852,458,495,494
853,459,460,496
854,459,496,495
855,460,461,497
856,460,497,496
857,461,462,498
858,461,498,497
859,463,464,499
860,464,465,500
861,464,500,499
862,466,467,501
863,467,468,502
864,467,502,501
865,468,469,503
866,468,503,502
867,469,470,504
868,469,504,503
869,470,471,505
870,470,505,504
871,471,472,506
872,471,506,505
873,472,473,507
874,472,507,506
875,473,474,508
876,473,508,507
877,474,475,509
878,474,509,508
879,475,476,510
880,475,510,509
881,476,477,511
882,476,511,510
883,477,512,511
884,478,479,515
885,478,515,514
886,479,480,516
887,479,516,515
888,480,481,517
889,480,517,516
890,481,482,518
891,481,518,517
892,482,483,519
893,482,519,518
894,483,484,520
895,483,520,519
896,484,485,521
897,484,521,520
898,485,486,522
899,485,522,521
900,486,487,523
901,486,523,522
902,487,488,524
903,487,524,523
904,488,489,525
905,488,525,524
906,489,490,526
907,489,526,525
908,490,491,527
909,490,527,526
910,491,492,528
911,491,528,527
912,492,493,529
913,492,529,528
914,493,494,530
915,493,530,529
916,494,495,531
917,494,531,530
918,495,496,532
919,495,532,531
920,496,497,533
921,496,533,532
922,497,498,534
923,497,534,533
924,498,535,534
925,499,500,536
926,501,502,537
927,502,503,538
928,502,538,537
929,503,504,539
930,503,539,538
931,504,505,540
932,504,540,539
933,505,506,541
934,505,541,540
935,506,507,542
936,506,542,541
937,507,508,543
938,507,543,542
939,508,509,544
940,508,544,543
941,509,510,545
942,509,545,544
943,510,511,546
944,510,546,545
945,511,512,547
946,511,547,546
947,512,548,547
948,513,514,549
949,514,515,550
950,514,550,549
951,515,516,551
952,515,551,550
953,516,517,552
954,516,552,551
955,517,518,553
956,517,553,552
957,518,519,554
958,518,554,553
959,519,520,555
960,519,555,554
961,520,521,556
962,520,556,555
963,521,522,557
964,521,557,556
965,522,523,558
966,522,558,557
967,523,524,559
968,523,559,558
969,524,525,560
970,524,560,559
971,525,526,561
972,525,561,560
973,526,527,562
974,526,562,561
975,527,528,563
976,527,563,562
977,528,529,564
978,528,564,563
979,529,530,565
980,529,565,564
981,530,531,566
982,530,566,565
983,531,532,567
984,531,567,566
985,532,533,568
986,532,568,567
987,533,534,569
988,533,569,568
989,534,535,570
990,534,570,569
991,535,571,570
992,537,538,572
993,538,539,573
994,538,573,572
995,539,540,574
996,539,574,573
997,540,541,575
998,540,575,574
999,541,542,576
1000,541,576,575
1001,542,543,577
1002,542,577,576
1003,543,544,578
1004,543,578,577
1005,544,545,579
1006,544,579,578
1007,545,546,580
1008,545,580,579
1009,546,547,581
1010,546,581,580
1011,547,548,582
1012,547,582,581
1013,548,583,582
1014,549,550,584
1015,550,551,585
1016,550,585,584
1017,551,552,586
1018,551,586,585
1019,552,553,587
1020,552,587,586
1021,553,554,588
1022,553,588,587
1023,554,555,589
1024,554,589,588
1025,555,556,590
1026,555,590,589
1027,556,557,591
1028,556,591,590
1029,557,558,592
1030,557,592,591
1031,558,559,593
1032,558,593,592
1033,559,560,594
1034,559,594,593
1035,560,561,595
1036,560,595,594
1037,561,562,596
1038,561,596,595
1039,562,563,597
1040,562,597,596
1041,563,564,598
1042,563,598,597
1043,564,565,599
1044,564,599,598
1045,565,566,600
1046,565,600,599
1047,566,567,601
1048,566,601,600
1049,567,568,602
1050,567,602,601
1051,568,569,603
1052,568,603,602
1053,569,570,604
1054,569,604,603
1055,570,571,605
1056,570,605,604
1057,571,606,605
1058,572,573,607
1059,573,574,608
1060,573,608,607
1061,574,575,609
1062,574,609,608
1063,575,576,610
1064,575,610,609
1065,576,577,611
1066,576,611,610
1067,577,578,612
1068,577,612,611
1069,578,579,613
1070,578,613,612
1071,579,580,614
1072,579,614,613
1073,580,581,615
1074,580,615,614
1075,581,582,616
1076,581,616,615
1077,582,583,617
1078,582,617,616
1079,584,585,618
1080,585,586,619
1081,585,619,618
1082,586,587,620
1083,586,620,619
1084,587,588,621
1085,587,621,620
1086,588,589,622
1087,588,622,621
1088,589,590,623
1089,589,623,622
1090,590,591,624
1091,590,624,623
1092,591,592,625
1093,591,625,624
1094,592,593,626
1095,592,626,625
1096,593,594,627
1097,593,627,626
1098,595,596,628
1099,596,597,629
1100,596,629,628
1101,597,598,630
1102,597,630,629
1103,598,599,631
1104,598,631,630
1105,599,600,632
1106,599,632,631
1107,600,601,633
1108,600,633,632
1109,601,602,634
1110,601,634,633
1111,602,603,635
1112,602,635,634
1113,603,604,636
1114,603,636,635
1115,604,605,637
1116,604,637,636
1117,605,606,638
1118,605,638,637
1119,606,639,638
1120,607,608,643
1121,607,643,642
1122,608,609,644
1123,608,644,643
1124,609,610,645
1125,609,645,644
1126,610,611,646
1127,610,646,645
1128,611,612,647
1129,611,647,646
1130,612,613,648
1131,612,648,647
1132,613,614,649
1133,613,649,648
1134,614,615,650
1135,614,650,649
1136,615,616,651
1137,615,651,650
1138,616,617,652
1139,616,652,651
1140,617,653,652
1141,618,619,654
1142,619,620,655
1143,619,655,654
1144,620,621,656
1145,620,656,655
1146,621,622,657
1147,621,657,656
1148,622,623,658
1149,622,658,657
1150,623,624,659
1151,623,659,658
1152,624,625,660
1153,624,660,659
1154,625,626,661
1155,625,661,660
1156,626,627,662
1157,626,662,661
1158,629,630,663
1159,630,631,664
1160,630,664,663
1161,631,632,665
1162,631,665,664
1163,632,633,666
1164,632,666,665
1165,633,634,667
1166,633,667,666
1167,634,635,668
1168,634,668,667
1169,635,636,669
1170,635,669,668
1171,636,637,670
1172,636,670,669
1173,637,638,671
1174,637,671,670
1175,638,639,672
1176,638,672,671
1177,639,673,672
1178,640,641,674
1179,641,675,674
1180,642,643,676
1181,643,644,677
1182,643,677,676
1183,644,645,678
1184,644,678,677
1185,645,646,679
1186,645,679,678
1187,646,647,680
1188,646,680,679
1189,647,648,681
1190,647,681,680
1191,648,649,682
1192,648,682,681
1193,649,650,683
1194,649,683,682
1195,650,651,684
1196,650,684,683
1197,651,652,685
1198,651,685,684
1199,652,653,686
1200,652,686,685
1201,653,687,686
1202,654,655,688
1203,655,656,689
1204,655,689,688
1205,656,657,690
1206,656,690,689
1207,657,658,691
1208,657,691,690
1209,658,659,692
1210,658,692,691
1211,659,660,693
1212,659,693,692
1213,660,661,694
1214,660,694,693
1215,661,662,695
1216,661,695,694
1217,662,696,695
1218,666,667,697
1219,667,668,698
1220,667,698,697
1221,668,669,699
1222,668,699,698
1223,669,670,700
1224,669,700,699
1225,670,671,701
1226,670,701,700
1227,671,672,702
1228,671,702,701
1229,676,677,703
1230,677,678,704
1231,677,704,703
1232,678,679,705
1233,678,705,704
1234,679,680,706
1235,679,706,705
1236,680,681,707
1237,680,707,706
1238,681,682,708
1239,681,708,707
1240,682,683,709
1241,682,709,708
1242,683,684,710
1243,683,710,709
1244,684,685,711
1245,684,711,710
1246,685,686,712
1247,685,712,711
1248,686,687,713
1249,686,713,712
1250,687,714,713
1251,689,690,715
1252,690,691,716
1253,690,716,715
1254,691,692,717
1255,691,717,716
1256,692,693,718
1257,692,718,717
1258,693,694,719
1259,693,719,718
1260,694,695,720
1261,694,720,719
1262,695,696,721
1263,695,721,720
1264,696,722,721
1265,697,698,724
1266,698,699,725
1267,698,725,724
1268,699,700,726
1269,699,726,725
1270,700,701,727
1271,700,727,726
1272,701,702,728
1273,701,728,727
1274,703,704,729
1275,704,705,730
1276,704,730,729
1277,705,706,731
1278,705,731,730
1279,706,707,732
1280,706,732,731
1281,707,708,733
1282,707,733,732
1283,708,709,734
1284,708,734,733
1285,709,710,735
1286,709,735,734
1287,710,711,736
1288,710,736,735
1289,711,712,737
1290,711,737,736
1291,712,713,738
1292,712,738,737
1293,713,714,739
1294,713,739,738
1295,714,740,739
1296,715,716,742
1297,715,742,741
1298,716,717,743
1299,716,743,742
1300,717,718,744
1301,717,744,743
1302,718,719,745
1303,718,745,744
1304,719,720,746
1305,719,746,745
1306,720,721,747
1307,720,747,746
1308,721,722,748
1309,721,748,747
1310,722,723,749
1311,722,749,748
1312,723,750,749
1313,724,725,751
1314,725,726,752
1315,725,752,751
1316,726,727,753
1317,726,753,752
1318,727,728,754
1319,727,754,753
1320,728,755,754
1321,729,730,756
1322,730,731,757
1323,730,757,756
1324,731,732,758
1325,731,758,757
1326,732,733,759
1327,732,759,758
1328,733,734,760
1329,733,760,759
1330,734,735,761
1331,734,761,760
1332,735,736,762
1333,735,762,761
1334,736,737,763
1335,736,763,762
1336,737,738,764
1337,737,764,763
1338,738,739,765
1339,738,765,764
1340,739,740,766
1341,739,766,765
1342,740,767,766
1343,741,742,769
1344,741,769,768
1345,742,743,770
1346,742,770,769
1347,743,744,771
1348,743,771,770
1349,744,745,772
1350,744,772,771
1351,745,746,773
1352,745,773,772
1353,746,747,774
1354,746,774,773
1355,747,748,775
1356,747,775,774
1357,748,749,776
1358,748,776,775
1359,749,750,777
1360,749,777,776
1361,750,778,777
1362,752,753,780
1363,753,754,781
1364,753,781,780
1365,754,755,782
1366,754,782,781
1367,755,783,782
1368,756,757,784
1369,757,758,785
1370,757,785,784
1371,758,759,786
1372,758,786,785
1373,759,760,787
1374,759,787,786
1375,760,761,788
1376,760,788,787
1377,761,762,789
1378,761,789,788
1379,762,763,790
1380,762,790,789
1381,763,764,791
1382,763,791,790
1383,764,765,792
1384,764,792,791
1385,765,766,793
1386,765,793,792
1387,766,767,794
1388,766,794,793
1389,767,795,794
1390,768,769,798
1391,768,798,797
1392,769,770,799
1393,769,799,798
1394,770,771,800
1395,770,800,799
1396,771,772,801
1397,771,801,800
1398,772,773,802
1399,772,802,801
1400,773,774,803
1401,773,803,802
1402,774,775,804
1403,774,804,803
1404,775,776,805
1405,775,805,804
1406,776,777,806
1407,776,806,805
1408,777,778,807
1409,777,807,806
1410,778,779,808
1411,778,808,807
1412,779,809,808
1413,784,785,810
1414,785,786,811
1415,785,811,810
1416,786,787,812
1417,786,812,811
1418,787,788,813
1419,787,813,812
1420,788,789,814
1421,788,814,813
1422,789,790,815
1423,789,815,814
1424,790,791,816
1425,790,816,815
1426,791,792,817
1427,791,817,816
1428,792,793,818
1429,792,818,817
1430,793,794,819
1431,793,819,818
1432,794,795,820
1433,794,820,819
1434,795,821,820
1435,796,797,822
1436,797,798,823
1437,797,823,822
1438,798,799,824
1439,798,824,823
1440,799,800,825
1441,799,825,824
1442,800,801,826
1443,800,826,825
1444,801,802,827
1445,801,827,826
1446,802,803,828
1447,802,828,827
1448,803,804,829
1449,803,829,828
1450,804,805,830
1451,804,830,829
1452,805,806,831
1453,805,831,830
1454,806,807,832
1455,806,832,831
1456,807,808,833
1457,807,833,832
1458,808,809,834
1459,808,834,833
1460,809,835,834
1461,810,811,836
1462,811,812,837
1463,811,837,836
1464,812,813,838
1465,812,838,837
1466,813,814,839
1467,813,839,838
1468,814,815,840
1469,814,840,839
1470,815,816,841
1471,815,841,840
1472,816,817,842
1473,816,842,841
1474,817,818,843
1475,817,843,842
1476,818,819,844
1477,818,844,843
1478,819,820,845
1479,819,845,844
1480,820,821,846
1481,820,846,845
1482,821,847,846
1483,822,823,848
1484,823,824,849
1485,823,849,848
1486,824,825,850
1487,824,850,849
1488,825,826,851
1489,825,851,850
1490,826,827,852
1491,826,852,851
1492,827,828,853
1493,827,853,852
1494,828,829,854
1495,828,854,853
1496,829,830,855
1497,829,855,854
1498,830,831,856
1499,830,856,855
1500,831,832,857
1501,831,857,856
1502,832,833,858
1503,832,858,857
1504,833,834,859
1505,833,859,858
1506,836,837,861
1507,837,838,862
1508,837,862,861
1509,838,839,863
1510,838,863,862
1511,839,840,864
1512,839,864,863
1513,840,841,865
1514,840,865,864
1515,841,842,866
1516,841,866,865
1517,842,843,867
1518,842,867,866
1519,843,844,868
1520,843,868,867
1521,844,845,869
1522,844,869,868
1523,845,846,870
1524,845,870,869
1525,846,847,871
1526,846,871,870
1527,847,872,871
1528,848,849,874
1529,848,874,873
1530,849,850,875
1531,849,875,874
1532,850,851,876
1533,850,876,875
1534,851,852,877
1535,851,877,876
1536,852,853,878
1537,852,878,877
1538,853,854,879
1539,853,879,878
1540,854,855,880
1541,854,880,879
1542,855,856,881
1543,855,881,880
1544,856,857,882
1545,856,882,881
1546,857,858,883
1547,857,883,882
1548,858,859,884
1549,858,884,883
1550,859,885,884
1551,860,887,886
1552,861,862,891
1553,862,863,892
1554,862,892,891
1555,863,864,893
1556,863,893,892
1557,864,865,894
1558,864,894,893
1559,865,866,895
1560,865,895,894
1561,866,867,896
1562,866,896,895
1563,867,868,897
1564,867,897,896
1565,868,869,898
1566,868,898,897
1567,869,870,899
1568,869,899,898
1569,870,871,900
1570,870,900,899
1571,871,872,901
1572,871,901,900
1573,872,902,901
1574,873,874,904
1575,874,875,905
1576,874,905,904
1577,875,876,906
1578,875,906,905
1579,876,877,907
1580,876,907,906
1581,877,878,908
1582,877,908,907
1583,878,879,909
1584,878,909,908
1585,879,880,910
1586,879,910,909
1587,880,881,911
1588,880,911,910
1589,881,882,912
1590,881,912,911
1591,882,883,913
1592,882,913,912
1593,883,884,914
1594,883,914,913
1595,884,885,915
1596,884,915,914
1597,885,886,916
1598,885,916,915
1599,886,887,917
1600,886,917,916
1601,887,918,917
1602,888,889,919
1603,889,890,920
1604,889,920,919
1605,890,921,920
1606,891,892,922
1607,892,893,923
1608,892,923,922
1609,893,894,924
1610,893,924,923
1611,894,895,925
1612,894,925,924
1613,895,896,926
1614,895,926,925
1615,896,897,927
1616,896,927,926
1617,897,898,928
1618,897,928,927
1619,898,899,929
1620,898,929,928
1621,899,900,930
1622,899,930,929
1623,900,901,931
1624,900,931,930
1625,901,902,932
1626,901,932,931
1627,902,903,933
1628,902,933,932
1629,903,934,933
1630,904,905,935
1631,905,906,936
1632,905,936,935
1633,906,907,937
1634,906,937,936
1635,907,908,938
1636,907,938,937
1637,908,909,939
1638,908,939,938
1639,909,910,940
1640,909,940,939
1641,910,911,941
1642,910,941,940
1643,911,912,942
1644,911,942,941
1645,912,913,943
1646,912,943,942
1647,913,914,944
1648,913,944,943
1649,914,915,945
1650,914,945,944
1651,915,916,946
1652,915,946,945
1653,916,917,947
1654,916,947,946
1655,922,923,949
1656,922,949,948
1657,923,924,950
1658,923,950,949
1659,924,925,951
1660,924,951,950
1661,925,926,952
1662,925,952,951
1663,926,927,953
1664,926,953,952
