,u,v
866,141,432
867,141,433
868,141,434
869,141,435
870,141,436
871,141,437
872,141,438
873,141,439
874,141,440
875,141,441
876,141,442
877,141,443
878,141,444
879,142,358
880,142,359
881,142,360
882,142,361
883,142,362
884,142,363
885,142,364
886,142,365
887,142,366
888,142,367
889,142,368
890,142,369
891,142,370
892,142,371
893,142,372
894,142,373
895,142,374
896,142,375
897,142,376
898,142,377
899,142,378
900,142,379
901,142,380
902,142,381
903,142,382
904,142,383
905,142,384
906,142,385
907,142,386
908,142,387
909,142,388
910,142,389
911,142,390
912,142,391
913,142,392
914,142,393
915,142,394
916,142,395
917,142,396
918,142,397
919,142,398
920,142,399
921,142,400
922,142,401
923,142,402
924,142,403
925,142,404
926,142,405
927,142,406
928,142,407
929,142,408
930,142,409
931,142,410
932,142,411
933,142,412
934,142,413
935,142,414
936,142,415
937,142,416
938,142,417
939,142,418
940,142,419
941,142,420
942,142,421
943,142,422
944,142,423
945,142,424
946,142,425
947,142,426
948,142,427
949,142,428
950,142,429
951,142,430
952,142,431
953,142,432
954,142,433
955,142,434
956,142,435
957,142,436
958,142,437
959,142,438
960,142,439
961,142,440
962,142,441
963,142,442
964,142,443
965,142,444
966,143,358
967,143,359
968,143,360
969,143,361
970,143,362
971,143,363
972,143,364
973,143,365
974,143,366
975,143,367
976,143,368
977,143,369
978,143,370
979,143,371
980,143,372
981,143,373
982,143,374
983,143,375
984,143,376
985,143,377
986,143,378
987,143,379
988,143,380
989,143,381
990,143,382
991,143,383
992,143,384
993,143,385
994,143,386
995,143,387
996,143,388
997,143,389
998,143,390
999,143,391
1000,143,392
1001,143,393
1002,143,394
1003,143,395
1004,143,396
1005,143,397
1006,143,398
1007,143,399
1008,143,400
1009,143,401
1010,143,402
1011,143,403
1012,143,404
1013,143,405
1014,143,406
1015,143,407
1016,143,408
1017,143,409
1018,143,410
1019,143,411
1020,143,412
1021,143,413
1022,143,414
1023,143,415
1024,143,416
1025,143,417
1026,143,418
1027,143,419
1028,143,420
1029,143,421
1030,143,422
1031,143,423
1032,143,424
1033,143,425
1034,143,426
1035,143,427
1036,143,428
1037,143,429
1038,143,430
1039,143,431
1040,143,432
1041,143,433
1042,143,434
1043,143,435
1044,143,436
1045,143,437
1046,143,438
1047,143,439
1048,143,440
1049,143,441
1050,143,442
1051,143,443
1052,143,444
1053,144,358
1054,144,359
1055,144,360
1056,144,361
1057,144,362
1058,144,363
1059,144,364
1060,144,365
1061,144,366
1062,144,367
1063,144,368
1064,144,369
1065,144,370
1066,144,371
1067,144,372
1068,144,373
1069,144,374
1070,144,375
1071,144,376
1072,144,377
1073,144,378
1074,144,379
1075,144,380
1076,144,381
1077,144,382
1078,144,383
1079,144,384
1080,144,385
1081,144,386
1082,144,387
1083,144,388
1084,144,389
1085,144,390
1086,144,391
1087,144,392
1088,144,393
1089,144,394
1090,144,395
1091,144,396
1092,144,397
1093,144,398
1094,144,399
1095,144,400
1096,144,401
1097,144,402
1098,144,403
1099,144,404
1100,144,405
1101,144,406
1102,144,407
1103,144,408
1104,144,409
1105,144,410
1106,144,411
1107,144,412
1108,144,413
1109,144,414
1110,144,415
1111,144,416
1112,144,417
1113,144,418
1114,144,419
1115,144,420
1116,144,421
1117,144,422
1118,144,423
1119,144,424
1120,144,425
1121,144,426
1122,144,427
1123,144,428
1124,144,429
1125,144,430
1126,144,431
1127,144,432
1128,144,433
1129,144,434
1130,144,435
1131,144,436
1132,144,437
1133,144,438
1134,144,439
1135,144,440
1136,144,441
1137,144,442
1138,144,443
1139,145,358
1140,145,359
1141,145,360
1142,145,361
1143,145,362
1144,145,363
1145,145,364
1146,145,365
1147,145,366
1148,145,367
1149,145,368
1150,145,369
1151,145,370
1152,145,371
1153,145,372
1154,145,373
1155,145,374
1156,145,375
1157,145,376
1158,145,377
1159,145,378
1160,145,379
1161,145,380
1162,145,381
1163,145,382
1164,145,383
1165,145,384
1166,145,385
1167,145,386
1168,145,387
1169,145,388
1170,145,389
1171,145,390
1172,145,391
1173,145,392
1174,145,393
1175,145,394
1176,145,395
1177,145,396
1178,145,397
1179,145,398
1180,145,399
1181,145,400
1182,145,401
1183,145,402
1184,145,403
1185,145,404
1186,145,405
1187,145,406
1188,145,407
1189,145,408
1190,145,409
1191,145,410
1192,145,411
1193,145,412
1194,145,413
1195,145,414
1196,145,415
1197,145,416
1198,145,417
1199,145,418
1200,145,419
1201,145,420
1202,145,421
1203,145,422
1204,145,423
1205,145,424
1206,145,425
1207,145,426
1208,145,427
1209,145,428
1210,145,429
1211,145,430
1212,145,431
1213,145,432
1214,145,433
1215,145,434
1216,145,435
1217,145,436
1218,145,437
1219,145,438
1220,145,439
1221,145,440
1222,146,358
1223,146,359
1224,146,360
1225,146,361
1226,146,362
1227,146,363
1228,146,364
1229,146,365
1230,146,366
1231,146,367
1232,146,368
1233,146,369
1234,146,370
1235,146,371
1236,146,372
1237,146,373
1238,146,374
1239,146,375
1240,146,376
1241,146,377
1242,146,378
1243,146,379
1244,146,380
1245,146,381
1246,146,382
1247,146,383
1248,146,384
1249,146,385
1250,146,386
1251,146,387
1252,146,388
1253,146,389
1254,146,390
1255,146,391
1256,146,392
1257,146,393
1258,146,394
1259,146,395
1260,146,396
1261,146,397
1262,146,398
1263,146,399
1264,146,400
1265,146,401
1266,146,402
1267,146,403
1268,146,404
1269,146,405
1270,146,406
1271,146,407
1272,146,408
1273,146,409
1274,146,410
1275,146,411
1276,146,412
1277,146,413
1278,146,414
1279,146,415
1280,146,416
1281,146,417
1282,146,418
1283,146,419
1284,146,420
1285,146,421
1286,146,422
1287,146,423
1288,146,424
1289,146,425
1290,146,426
1291,146,427
1292,146,428
1293,146,429
1294,146,430
1295,146,431
1296,146,432
1297,146,433
1298,146,434
1299,146,435
1300,146,436
1301,146,437
1302,146,438
1303,146,439
1304,146,440
1305,147,359
1306,147,360
1307,147,361
1308,147,362
1309,147,363
1310,147,364
1311,147,365
1312,147,366
1313,147,367
1314,147,368
1315,147,369
1316,147,370
1317,147,371
1318,147,372
1319,147,373
1320,147,374
1321,147,375
1322,147,376
1323,147,377
1324,147,378
1325,147,379
1326,147,380
1327,147,381
1328,147,382
1329,147,383
1330,147,384
1331,147,385
1332,147,386
1333,147,387
1334,147,388
1335,147,389
1336,147,390
1337,147,391
1338,147,392
1339,147,393
1340,147,394
1341,147,395
1342,147,396
1343,147,397
1344,147,398
1345,147,399
1346,147,400
1347,147,401
1348,147,402
1349,147,403
1350,147,404
1351,147,405
1352,147,406
1353,147,407
1354,147,408
1355,147,409
1356,147,410
1357,147,411
1358,147,412
1359,147,413
1360,147,414
1361,147,415
1362,147,416
1363,147,417
1364,147,418
1365,147,419
1366,147,420
1367,147,421
1368,147,422
1369,147,423
1370,147,424
1371,147,425
1372,147,426
1373,147,427
1374,147,428
1375,147,429
1376,147,430
1377,147,431
1378,147,432
1379,147,433
1380,147,434
1381,147,435
1382,147,436
1383,147,437
1384,147,438
1385,147,439
1386,148,360
1387,148,361
1388,148,362
1389,148,363
1390,148,364
1391,148,365
1392,148,366
1393,148,367
1394,148,368
1395,148,369
1396,148,370
1397,148,371
1398,148,372
1399,148,373
1400,148,374
1401,148,375
1402,148,376
1403,148,377
1404,148,378
1405,148,379
1406,148,380
1407,148,381
1408,148,382
1409,148,383
1410,148,384
1411,148,385
1412,148,386
1413,148,387
1414,148,388
1415,148,389
1416,148,390
1417,148,391
1418,148,392
1419,148,393
1420,148,394
1421,148,395
1422,148,396
1423,148,397
1424,148,398
1425,148,399
1426,148,400
1427,148,401
1428,148,402
1429,148,403
1430,148,404
1431,148,405
1432,148,406
1433,148,407
1434,148,408
1435,148,409
1436,148,410
1437,148,411
1438,148,412
1439,148,413
1440,148,414
1441,148,415
1442,148,416
1443,148,417
1444,148,418
1445,148,419
1446,148,420
1447,148,421
1448,148,422
1449,148,423
1450,148,424
1451,148,425
1452,148,426
1453,148,427
1454,148,428
1455,148,429
1456,148,430
1457,148,431
1458,148,432
1459,148,433
1460,148,434
1461,148,435
1462,148,436
1463,148,437
1464,148,438
1465,148,439
1466,148,440
1467,149,361
1468,149,362
1469,149,363
1470,149,364
1471,149,365
1472,149,366
1473,149,367
1474,149,368
1475,149,369
1476,149,370
1477,149,371
1478,149,372
1479,149,373
1480,149,374
1481,149,375
1482,149,376
1483,149,377
1484,149,378
1485,149,379
1486,149,380
1487,149,381
1488,149,382
1489,149,383
1490,149,384
1491,149,385
1492,149,386
1493,149,387
1494,149,388
1495,149,389
1496,149,390
1497,149,391
1498,149,392
1499,149,393
1500,149,394
1501,149,395
1502,149,396
1503,149,397
1504,149,398
1505,149,399
1506,149,400
1507,149,401
1508,149,402
1509,149,403
1510,149,404
1511,149,405
1512,149,406
1513,149,407
1514,149,408
1515,149,409
1516,149,410
1517,149,411
1518,149,412
1519,149,413
1520,149,414
1521,149,415
1522,149,416
1523,149,417
1524,149,418
1525,149,419
1526,149,420
1527,149,421
1528,149,422
1529,149,423
1530,149,424
1531,149,425
1532,149,426
1533,149,427
1534,149,428
1535,149,429
1536,149,430
1537,149,431
1538,149,432
1539,149,433
1540,149,434
1541,149,435
1542,149,436
1543,149,437
1544,149,438
1545,149,439
1546,149,440
1547,150,361
1548,150,362
1549,150,363
1550,150,364
1551,150,365
1552,150,366
1553,150,367
1554,150,368
1555,150,369
1556,150,370
1557,150,371
1558,150,372
1559,150,373
1560,150,374
1561,150,375
1562,150,376
1563,150,377
1564,150,378
1565,150,379
1566,150,380
1567,150,381
1568,150,382
1569,150,383
1570,150,384
1571,150,385
1572,150,386
1573,150,387
1574,150,388
1575,150,389
1576,150,390
1577,150,391
1578,150,392
1579,150,393
1580,150,394
1581,150,395
1582,150,396
1583,150,397
1584,150,398
1585,150,399
1586,150,400
1587,150,401
1588,150,402
1589,150,403
1590,150,404
1591,150,405
1592,150,406
1593,150,407
1594,150,408
1595,150,409
1596,150,410
1597,150,411
1598,150,412
1599,150,413
1600,150,414
1601,150,415
1602,150,416
1603,150,417
1604,150,418
1605,150,419
1606,150,420
1607,150,421
1608,150,422
1609,150,423
1610,150,424
1611,150,425
1612,150,426
1613,150,427
1614,150,428
1615,150,429
1616,150,430
1617,150,431
1618,150,432
1619,150,433
1620,150,434
1621,150,435
1622,150,436
1623,150,437
1624,150,438
1625,150,439
1626,150,440
1627,151,361
1628,151,362
1629,151,363
1630,151,364
1631,151,365
1632,151,366
1633,151,367
1634,151,368
1635,151,369
1636,151,370
1637,151,371
1638,151,372
1639,151,373
1640,151,374
1641,151,375
1642,151,376
1643,151,377
1644,151,378
1645,151,379
1646,151,380
1647,151,381
1648,151,382
1649,151,383
1650,151,384
1651,151,385
1652,151,386
1653,151,387
1654,151,388
1655,151,389
1656,151,390
1657,151,391
1658,151,392
1659,151,393
1660,151,394
1661,151,395
1662,151,396
1663,151,397
1664,151,398
1665,151,399
1666,151,400
1667,151,401
1668,151,402
1669,151,403
1670,151,404
1671,151,405
1672,151,406
1673,151,407
1674,151,408
1675,151,409
1676,151,410
1677,151,411
1678,151,412
1679,151,413
1680,151,414
1681,151,415
1682,151,416
1683,151,417
1684,151,418
1685,151,419
1686,151,420
1687,151,421
1688,151,422
1689,151,423
1690,151,424
1691,151,425
1692,151,426
1693,151,427
1694,151,428
1695,151,429
1696,151,430
1697,151,431
1698,151,432
1699,151,433
1700,151,434
1701,151,435
1702,151,436
1703,151,437
1704,151,438
1705,151,439
1706,151,440
1707,152,361
1708,152,362
1709,152,363
1710,152,364
1711,152,365
1712,152,366
1713,152,367
1714,152,368
1715,152,369
1716,152,370
1717,152,371
1718,152,372
1719,152,373
1720,152,374
1721,152,375
1722,152,376
1723,152,377
1724,152,378
1725,152,379
1726,152,380
1727,152,381
1728,152,382
1729,152,383
1730,152,384
1731,152,385
1732,152,386
1733,152,387
1734,152,388
1735,152,389
1736,152,390
1737,152,391
1738,152,392
1739,152,393
1740,152,394
1741,152,395
1742,152,396
1743,152,397
1744,152,398
1745,152,399
1746,152,400
1747,152,401
1748,152,402
1749,152,403
1750,152,404
1751,152,405
1752,152,406
1753,152,407
1754,152,408
1755,152,409
1756,152,410
1757,152,411
1758,152,412
1759,152,413
1760,152,414
1761,152,415
1762,152,416
1763,152,417
1764,152,418
1765,152,419
1766,152,420
1767,152,421
1768,152,422
1769,152,423
1770,152,424
1771,152,425
1772,152,426
1773,152,427
1774,152,428
1775,152,429
1776,152,430
1777,152,431
1778,152,432
1779,152,433
1780,152,434
1781,152,435
1782,152,436
1783,152,437
1784,152,438
1785,152,439
1786,152,440
1787,153,361
1788,153,362
1789,153,363
1790,153,364
1791,153,365
1792,153,366
1793,153,367
1794,153,368
1795,153,369
1796,153,370
1797,153,371
1798,153,372
1799,153,373
1800,153,374
1801,153,375
1802,153,376
1803,153,377
1804,153,378
1805,153,379
1806,153,380
1807,153,381
1808,153,382
1809,153,383
1810,153,384
1811,153,385
1812,153,386
1813,153,387
1814,153,388
1815,153,389
1816,153,390
1817,153,391
1818,153,392
1819,153,393
1820,153,394
1821,153,395
1822,153,396
1823,153,397
1824,153,398
1825,153,399
1826,153,400
1827,153,401
1828,153,402
1829,153,403
1830,153,404
1831,153,405
1832,153,406
1833,153,407
1834,153,408
1835,153,409
1836,153,410
1837,153,411
1838,153,412
1839,153,413
1840,153,414
1841,153,415
1842,153,416
1843,153,417
1844,153,418
1845,153,419
1846,153,420
1847,153,421
1848,153,422
1849,153,423
1850,153,424
1851,153,425
1852,153,426
1853,153,427
1854,153,428
1855,153,429
1856,153,430
1857,153,431
1858,153,432
1859,154,361
1860,154,362
1861,154,363
1862,154,364
1863,154,365
1864,154,366
1865,154,367
1866,154,368
1867,154,369
1868,154,370
1869,154,371
1870,154,372
1871,154,373
1872,154,374
1873,154,375
1874,154,376
1875,154,377
1876,154,378
1877,154,379
1878,154,380
1879,154,381
1880,154,382
1881,154,383
1882,154,384
1883,154,385
1884,154,386
1885,154,387
1886,154,388
1887,154,389
1888,154,390
1889,154,391
1890,154,392
1891,154,393
1892,154,394
1893,154,395
1894,154,396
1895,154,397
1896,154,398
1897,154,399
1898,154,400
1899,154,401
1900,154,402
1901,154,403
1902,154,404
1903,154,405
1904,154,406
1905,154,407
1906,154,408
1907,154,409
1908,154,410
1909,154,411
1910,154,412
1911,154,413
1912,154,414
1913,154,415
1914,154,416
1915,154,417
1916,154,418
1917,154,419
1918,154,420
1919,154,421
1920,154,422
1921,154,423
1922,154,424
1923,154,425
1924,154,426
1925,154,427
1926,154,428
1927,154,429
1928,155,362
1929,155,363
1930,155,364
1931,155,365
1932,155,366
1933,155,367
1934,155,368
1935,155,369
1936,155,370
1937,155,371
1938,155,372
1939,155,373
1940,155,374
1941,155,375
1942,155,376
1943,155,377
1944,155,378
1945,155,379
1946,155,380
1947,155,381
1948,155,382
1949,155,383
1950,155,384
1951,155,385
1952,155,386
1953,155,387
1954,155,388
1955,155,389
1956,155,390
1957,155,391
1958,155,392
1959,155,393
1960,155,394
1961,155,395
1962,155,396
1963,155,397
1964,155,398
1965,155,399
1966,155,400
1967,155,401
1968,155,402
1969,155,403
1970,155,404
1971,155,405
1972,155,406
1973,155,407
1974,155,408
1975,155,409
1976,155,410
1977,155,411
1978,155,412
1979,155,413
1980,155,414
1981,155,415
1982,155,416
1983,155,417
1984,155,418
1985,155,419
1986,155,420
1987,155,421
1988,155,422
1989,155,423
1990,155,424
1991,155,425
1992,156,363
1993,156,364
1994,156,365
1995,156,366
1996,156,367
1997,156,368
1998,156,369
1999,156,370
2000,156,371
2001,156,372
2002,156,373
2003,156,374
2004,156,375
2005,156,376
2006,156,377
2007,156,378
2008,156,379
2009,156,380
2010,156,381
2011,156,382
2012,156,383
2013,156,384
2014,156,385
2015,156,386
2016,156,387
2017,156,388
2018,156,389
2019,156,390
2020,156,391
2021,156,392
2022,156,393
2023,156,394
2024,156,395
2025,156,396
2026,156,397
2027,156,398
2028,156,399
2029,156,400
2030,156,401
2031,156,402
2032,156,403
2033,156,404
2034,156,405
2035,156,406
2036,156,407
2037,156,408
2038,156,409
2039,156,410
2040,156,411
2041,156,412
2042,156,413
2043,156,414
2044,156,415
2045,156,416
2046,156,417
2047,156,418
2048,156,419
2049,156,420
2050,156,421
2051,156,422
2052,156,423
2053,156,424
2054,157,363
2055,157,364
2056,157,365
2057,157,366
2058,157,367
2059,157,368
2060,157,369
2061,157,370
2062,157,371
2063,157,372
2064,157,373
2065,157,374
2066,157,375
2067,157,376
2068,157,377
2069,157,378
2070,157,379
2071,157,380
2072,157,381
2073,157,382
2074,157,383
2075,157,384
2076,157,385
2077,157,386
2078,157,387
2079,157,388
2080,157,389
2081,157,390
2082,157,391
2083,157,392
2084,157,393
2085,157,394
2086,157,395
2087,157,396
2088,157,397
2089,157,398
2090,157,399
2091,157,400
2092,157,401
2093,157,402
2094,157,403
2095,157,404
2096,157,405
2097,157,406
2098,157,407
2099,157,408
2100,157,409
2101,157,410
2102,157,411
2103,157,412
2104,157,413
2105,157,414
2106,157,415
2107,157,416
2108,157,417
2109,157,418
2110,157,419
2111,157,420
2112,157,421
2113,157,422
2114,157,423
2115,158,363
2116,158,364
2117,158,365
2118,158,366
2119,158,367
2120,158,368
2121,158,369
2122,158,370
2123,158,371
2124,158,372
2125,158,373
2126,158,374
2127,158,375
2128,158,376
2129,158,377
2130,158,378
2131,158,379
2132,158,380
2133,158,381
2134,158,382
2135,158,383
2136,158,384
2137,158,385
2138,158,386
2139,158,387
2140,158,388
