,one,two,three
249,128,129,196
250,128,196,195
251,129,130,197
252,129,197,196
253,130,131,198
254,130,198,197
255,131,132,199
256,131,199,198
257,132,133,200
258,132,200,199
259,133,134,201
260,133,201,200
261,134,135,202
262,134,202,201
263,135,136,203
264,135,203,202
265,136,137,204
266,136,204,203
267,137,138,205
268,137,205,204
269,138,206,205
270,139,140,209
271,139,209,208
272,140,141,210
273,140,210,209
274,141,142,211
275,141,211,210
276,142,143,212
277,142,212,211
278,143,144,213
279,143,213,212
280,144,145,214
281,144,214,213
282,145,146,215
283,145,215,214
284,146,147,216
285,146,216,215
286,147,148,217
287,147,217,216
288,148,149,218
289,148,218,217
290,149,150,219
291,149,219,218
292,150,151,220
293,150,220,219
294,151,152,221
295,151,221,220
296,152,153,222
297,152,222,221
298,153,154,223
299,153,223,222
300,154,155,224
301,154,224,223
302,155,156,225
303,155,225,224
304,156,157,226
305,156,226,225
306,157,158,227
307,157,227,226
308,158,159,228
309,158,228,227
310,159,160,229
311,159,229,228
312,160,161,230
313,160,230,229
314,161,162,231
315,161,231,230
316,162,163,232
317,162,232,231
318,163,164,233
319,163,233,232
320,164,165,234
321,164,234,233
322,165,166,235
323,165,235,234
324,166,167,236
325,166,236,235
326,167,168,237
327,167,237,236
328,168,169,238
329,168,238,237
330,169,170,239
331,169,239,238
332,170,171,240
333,170,240,239
334,171,172,241
335,171,241,240
336,172,173,242
337,172,242,241
338,173,174,243
339,173,243,242
340,174,175,244
341,174,244,243
342,175,176,245
343,175,245,244
344,176,177,246
345,176,246,245
346,177,178,247
347,177,247,246
348,178,179,248
349,178,248,247
350,179,180,249
351,179,249,248
352,180,181,250
353,180,250,249
354,181,182,251
355,181,251,250
356,182,183,252
357,182,252,251
358,183,184,253
359,183,253,252
360,184,185,254
361,184,254,253
362,185,255,254
363,186,187,267
364,186,267,266
365,187,188,268
366,187,268,267
367,188,189,269
368,188,269,268
369,189,190,270
370,189,270,269
371,190,191,271
372,190,271,270
373,191,192,272
374,191,272,271
375,192,193,273
376,192,273,272
377,193,194,274
378,193,274,273
379,194,195,275
380,194,275,274
381,195,196,276
382,195,276,275
383,196,197,277
384,196,277,276
385,197,198,278
386,197,278,277
387,198,199,279
388,198,279,278
389,199,200,280
390,199,280,279
391,200,201,281
392,200,281,280
393,201,202,282
394,201,282,281
395,202,203,283
396,202,283,282
397,203,204,284
398,203,284,283
399,204,205,285
400,204,285,284
401,205,206,286
402,205,286,285
403,206,287,286
404,207,208,290
405,207,290,289
406,208,209,291
407,208,291,290
408,209,210,292
409,209,292,291
410,210,211,293
411,210,293,292
412,211,212,294
413,211,294,293
414,212,213,295
415,212,295,294
416,213,214,296
417,213,296,295
418,214,215,297
419,214,297,296
420,215,216,298
421,215,298,297
422,216,217,299
423,216,299,298
424,217,218,300
425,217,300,299
426,218,219,301
427,218,301,300
428,219,220,302
429,219,302,301
430,220,221,303
431,220,303,302
432,221,222,304
433,221,304,303
434,222,223,305
435,222,305,304
436,223,224,306
437,223,306,305
438,224,225,307
439,224,307,306
440,225,226,308
441,225,308,307
442,226,227,309
443,226,309,308
444,227,228,310
445,227,310,309
446,228,229,311
447,228,311,310
448,229,230,312
449,229,312,311
450,230,231,313
451,230,313,312
452,231,232,314
453,231,314,313
454,232,233,315
455,232,315,314
456,233,234,316
457,233,316,315
458,234,235,317
459,234,317,316
460,235,236,318
461,235,318,317
462,236,237,319
463,236,319,318
464,237,238,320
465,237,320,319
466,238,239,321
467,238,321,320
468,239,240,322
469,239,322,321
470,240,241,323
471,240,323,322
472,241,242,324
473,241,324,323
474,242,243,325
475,242,325,324
476,243,244,326
477,243,326,325
478,244,245,327
479,244,327,326
480,245,246,328
481,245,328,327
482,246,247,329
483,246,329,328
484,247,248,330
485,247,330,329
486,248,249,331
487,248,331,330
488,249,250,332
489,249,332,331
490,250,251,333
491,250,333,332
492,251,252,334
493,251,334,333
494,252,253,335
495,252,335,334
496,253,254,336
497,253,336,335
498,254,255,337
499,254,337,336
500,255,256,338
501,255,338,337
502,256,257,339
503,256,339,338
504,257,258,340
505,257,340,339
506,258,259,341
507,258,341,340
508,259,260,342
509,259,342,341
510,260,261,343
511,260,343,342
512,261,262,344
513,261,344,343
514,262,263,345
515,262,345,344
516,263,264,346
517,263,346,345
518,264,265,347
519,264,347,346
520,265,266,348
521,265,348,347
522,266,267,349
523,266,349,348
524,267,268,350
525,267,350,349
526,268,269,351
527,268,351,350
528,269,270,352
529,269,352,351
530,270,271,353
531,270,353,352
532,271,272,354
533,271,354,353
534,272,273,355
535,272,355,354
536,273,274,356
537,273,356,355
538,274,275,357
539,274,357,356
540,275,276,358
541,275,358,357
542,276,277,359
543,276,359,358
544,277,278,360
545,277,360,359
546,278,279,361
547,278,361,360
548,279,280,362
549,279,362,361
550,280,281,363
551,280,363,362
552,281,282,364
553,281,364,363
554,282,283,365
555,282,365,364
556,283,284,366
557,283,366,365
558,284,285,367
559,284,367,366
560,285,286,368
561,285,368,367
562,286,287,369
563,286,369,368
564,287,288,370
565,287,370,369
566,288,371,370
567,289,290,373
568,289,373,372
569,290,291,374
570,290,374,373
571,291,292,375
572,291,375,374
573,292,293,376
574,292,376,375
575,293,294,377
576,293,377,376
577,294,295,378
578,294,378,377
579,295,296,379
580,295,379,378
581,296,297,380
582,296,380,379
583,297,298,381
584,297,381,380
585,298,299,382
586,298,382,381
587,299,300,383
588,299,383,382
589,300,301,384
590,300,384,383
591,301,302,385
592,301,385,384
593,302,303,386
594,302,386,385
595,303,304,387
596,303,387,386
597,304,305,388
598,304,388,387
599,305,306,389
600,305,389,388
601,306,307,390
602,306,390,389
603,307,308,391
604,307,391,390
605,308,309,392
606,308,392,391
607,309,310,393
608,309,393,392
609,310,311,394
610,310,394,393
611,311,312,395
612,311,395,394
613,312,313,396
614,312,396,395
615,313,314,397
616,313,397,396
617,314,315,398
618,314,398,397
619,315,316,399
620,315,399,398
621,316,317,400
622,316,400,399
623,317,318,401
624,317,401,400
625,318,319,402
626,318,402,401
627,319,320,403
628,319,403,402
629,320,321,404
630,320,404,403
631,321,322,405
632,321,405,404
633,322,323,406
634,322,406,405
635,323,324,407
636,323,407,406
637,324,325,408
638,324,408,407
639,325,326,409
640,325,409,408
641,326,327,410
642,326,410,409
643,327,328,411
644,327,411,410
645,328,329,412
646,328,412,411
647,329,330,413
648,329,413,412
649,330,331,414
650,330,414,413
651,331,332,415
652,331,415,414
653,332,333,416
654,332,416,415
655,333,334,417
656,333,417,416
657,334,335,418
658,334,418,417
659,335,336,419
660,335,419,418
661,336,337,420
662,336,420,419
663,337,338,421
664,337,421,420
665,338,339,422
666,338,422,421
667,339,340,423
668,339,423,422
669,340,341,424
670,340,424,423
671,341,342,425
672,341,425,424
673,342,343,426
674,342,426,425
675,343,344,427
676,343,427,426
677,344,345,428
678,344,428,427
679,345,346,429
680,345,429,428
681,346,347,430
682,346,430,429
683,347,348,431
684,347,431,430
685,348,349,432
686,348,432,431
687,349,350,433
688,349,433,432
689,350,351,434
690,350,434,433
691,351,352,435
692,351,435,434
693,352,353,436
694,352,436,435
695,353,354,437
696,353,437,436
697,354,355,438
698,354,438,437
699,355,356,439
700,355,439,438
701,356,357,440
702,356,440,439
703,357,358,441
704,357,441,440
705,358,359,442
706,358,442,441
707,359,360,443
708,359,443,442
709,360,361,444
710,360,444,443
711,361,362,445
712,361,445,444
713,362,363,446
714,362,446,445
715,363,364,447
716,363,447,446
717,364,365,448
718,364,448,447
719,365,366,449
720,365,449,448
721,366,367,450
722,366,450,449
723,367,368,451
724,367,451,450
725,368,369,452
726,368,452,451
727,369,370,453
728,369,453,452
729,370,371,454
730,370,454,453
731,371,455,454
732,372,373,456
733,373,374,457
734,373,457,456
735,374,375,458
736,374,458,457
737,375,376,459
738,375,459,458
739,376,377,460
740,376,460,459
741,377,378,461
742,377,461,460
743,378,379,462
744,378,462,461
745,379,380,463
746,379,463,462
747,380,381,464
748,380,464,463
749,381,382,465
750,381,465,464
751,382,383,466
752,382,466,465
753,383,384,467
754,383,467,466
755,384,385,468
756,384,468,467
757,385,386,469
758,385,469,468
759,386,387,470
760,386,470,469
761,387,388,471
762,387,471,470
763,388,389,472
764,388,472,471
765,389,390,473
766,389,473,472
767,390,391,474
768,390,474,473
769,391,392,475
770,391,475,474
771,392,393,476
772,392,476,475
773,393,394,477
774,393,477,476
775,394,395,478
776,394,478,477
777,395,396,479
778,395,479,478
779,396,397,480
780,396,480,479
781,397,398,481
782,397,481,480
783,398,399,482
784,398,482,481
785,399,400,483
786,399,483,482
787,400,401,484
788,400,484,483
789,401,402,485
790,401,485,484
791,402,403,486
792,402,486,485
793,403,404,487
794,403,487,486
795,404,405,488
796,404,488,487
797,405,406,489
798,405,489,488
799,406,407,490
800,406,490,489
801,407,408,491
802,407,491,490
803,408,409,492
804,408,492,491
805,409,410,493
806,409,493,492
807,410,411,494
808,410,494,493
809,411,412,495
810,411,495,494
811,412,413,496
812,412,496,495
813,413,414,497
814,413,497,496
815,414,415,498
816,414,498,497
817,415,416,499
818,415,499,498
819,416,417,500
820,416,500,499
821,417,418,501
822,417,501,500
823,418,419,502
824,418,502,501
825,419,420,503
826,419,503,502
827,420,421,504
828,420,504,503
829,421,422,505
830,421,505,504
831,422,423,506
832,422,506,505
833,423,424,507
834,423,507,506
835,424,425,508
836,424,508,507
837,425,426,509
838,425,509,508
839,426,427,510
840,426,510,509
841,427,428,511
842,427,511,510
843,428,429,512
844,428,512,511
845,429,430,513
846,429,513,512
847,430,431,514
848,430,514,513
849,431,432,515
850,431,515,514
851,432,433,516
852,432,516,515
853,433,434,517
854,433,517,516
855,434,435,518
856,434,518,517
857,435,436,519
858,435,519,518
859,436,437,520
860,436,520,519
861,437,438,521
862,437,521,520
863,438,439,522
864,438,522,521
865,439,440,523
866,439,523,522
867,440,441,524
868,440,524,523
869,441,442,525
870,441,525,524
871,442,443,526
872,442,526,525
873,443,444,527
874,443,527,526
875,444,445,528
876,444,528,527
877,445,446,529
878,445,529,528
879,446,447,530
880,446,530,529
881,447,448,531
882,447,531,530
883,448,449,532
884,448,532,531
885,449,450,533
886,449,533,532
887,450,451,534
888,450,534,533
889,451,452,535
890,451,535,534
891,452,453,536
892,452,536,535
893,453,454,537
894,453,537,536
895,454,455,538
896,454,538,537
897,455,539,538
898,456,457,540
899,457,458,541
900,457,541,540
901,458,459,542
902,458,542,541
903,459,460,543
904,459,543,542
905,460,461,544
906,460,544,543
907,461,462,545
908,461,545,544
909,462,463,546
910,462,546,545
911,463,464,547
912,463,547,546
913,464,465,548
914,464,548,547
915,465,466,549
916,465,549,548
917,466,467,550
918,466,550,549
919,467,468,551
920,467,551,550
921,468,469,552
922,468,552,551
923,469,470,553
924,469,553,552
925,470,471,554
926,470,554,553
927,471,472,555
928,471,555,554
929,472,473,556
930,472,556,555
931,473,474,557
932,473,557,556
933,474,475,558
934,474,558,557
935,475,476,559
936,475,559,558
937,476,477,560
938,476,560,559
939,477,478,561
940,477,561,560
941,478,479,562
942,478,562,561
943,479,480,563
944,479,563,562
945,480,481,564
946,480,564,563
947,481,482,565
948,481,565,564
949,482,483,566
950,482,566,565
951,483,484,567
952,483,567,566
953,484,485,568
954,484,568,567
955,485,486,569
956,485,569,568
957,486,487,570
958,486,570,569
959,487,488,571
960,487,571,570
961,488,489,572
962,488,572,571
963,489,490,573
964,489,573,572
965,490,491,574
966,490,574,573
967,491,492,575
968,491,575,574
969,492,493,576
970,492,576,575
971,493,494,577
972,493,577,576
973,494,495,578
974,494,578,577
975,495,496,579
976,495,579,578
977,496,497,580
978,496,580,579
979,497,498,581
980,497,581,580
981,498,499,582
982,498,582,581
983,499,500,583
984,499,583,582
985,500,501,584
986,500,584,583
987,501,502,585
988,501,585,584
989,502,503,586
990,502,586,585
991,503,504,587
992,503,587,586
993,504,505,588
994,504,588,587
995,505,506,589
996,505,589,588
997,506,507,590
998,506,590,589
999,507,508,591
1000,507,591,590
1001,508,509,592
1002,508,592,591
1003,509,510,593
1004,509,593,592
1005,510,511,594
1006,510,594,593
1007,511,512,595
1008,511,595,594
1009,512,513,596
1010,512,596,595
1011,513,514,597
1012,513,597,596
1013,514,515,598
1014,514,598,597
1015,515,516,599
1016,515,599,598
1017,516,517,600
1018,516,600,599
1019,517,518,601
1020,517,601,600
1021,518,519,602
1022,518,602,601
1023,519,520,603
1024,519,603,602
1025,520,521,604
1026,520,604,603
1027,521,522,605
1028,521,605,604
1029,522,523,606
1030,522,606,605
1031,523,524,607
1032,523,607,606
1033,524,525,608
1034,524,608,607
1035,525,526,609
1036,525,609,608
1037,526,527,610
1038,526,610,609
1039,527,528,611
1040,527,611,610
1041,528,529,612
1042,528,612,611
1043,529,530,613
1044,529,613,612
1045,530,531,614
1046,530,614,613
1047,531,532,615
1048,531,615,614
1049,532,533,616
1050,532,616,615
1051,533,534,617
1052,533,617,616
1053,534,535,618
1054,534,618,617
1055,535,536,619
1056,535,619,618
1057,536,537,620
1058,536,620,619
1059,537,538,621
1060,537,621,620
1061,538,539,622
1062,538,622,621
1063,539,623,622
1064,540,541,624
1065,541,542,625
1066,541,625,624
1067,542,543,626
1068,542,626,625
1069,543,544,627
1070,543,627,626
1071,544,545,628
1072,544,628,627
1073,545,546,629
1074,545,629,628
1075,546,547,630
1076,546,630,629
1077,547,548,631
1078,547,631,630
1079,548,549,632
1080,548,632,631
1081,549,550,633
1082,549,633,632
1083,550,551,634
1084,550,634,633
1085,551,552,635
1086,551,635,634
1087,552,553,636
1088,552,636,635
1089,553,554,637
1090,553,637,636
1091,554,555,638
1092,554,638,637
1093,555,556,639
1094,555,639,638
1095,556,557,640
1096,556,640,639
1097,557,558,641
1098,557,641,640
1099,558,559,642
1100,558,642,641
1101,559,560,643
1102,559,643,642
1103,560,561,644
1104,560,644,643
1105,561,562,645
1106,561,645,644
1107,562,563,646
1108,562,646,645
1109,563,564,647
1110,563,647,646
1111,564,565,648
1112,564,648,647
1113,565,566,649
1114,565,649,648
1115,566,567,650
1116,566,650,649
1117,567,568,651
1118,567,651,650
1119,568,569,652
1120,568,652,651
1121,569,570,653
1122,569,653,652
1123,570,571,654
1124,570,654,653
1125,571,572,655
1126,571,655,654
1127,572,573,656
1128,572,656,655
1129,573,574,657
1130,573,657,656
1131,574,575,658
1132,574,658,657
1133,575,576,659
1134,575,659,658
1135,576,577,660
1136,576,660,659
1137,577,578,661
1138,577,661,660
1139,578,579,662
1140,578,662,661
1141,579,580,663
1142,579,663,662
1143,580,581,664
1144,580,664,663
1145,581,582,665
1146,581,665,664
1147,582,583,666
1148,582,666,665
1149,583,584,667
1150,583,667,666
1151,584,585,668
1152,584,668,667
1153,585,586,669
1154,585,669,668
1155,586,587,670
1156,586,670,669
1157,587,588,671
1158,587,671,670
1159,588,589,672
1160,588,672,671
1161,589,590,673
1162,589,673,672
1163,590,591,674
1164,590,674,673
1165,591,592,675
1166,591,675,674
1167,592,593,676
1168,592,676,675
1169,593,594,677
1170,593,677,676
1171,594,595,678
1172,594,678,677
1173,595,596,679
1174,595,679,678
1175,596,597,680
1176,596,680,679
1177,597,598,681
1178,597,681,680
1179,598,599,682
1180,598,682,681
1181,599,600,683
1182,599,683,682
1183,600,601,684
1184,600,684,683
1185,601,602,685
1186,601,685,684
1187,602,603,686
1188,602,686,685
1189,603,604,687
1190,603,687,686
1191,604,605,688
1192,604,688,687
1193,605,606,689
1194,605,689,688
1195,606,607,690
1196,606,690,689
1197,607,608,691
1198,607,691,690
1199,608,609,692
1200,608,692,691
1201,609,610,693
1202,609,693,692
1203,610,611,694
1204,610,694,693
1205,611,612,695
1206,611,695,694
1207,612,613,696
1208,612,696,695
1209,613,614,697
1210,613,697,696
1211,614,615,698
1212,614,698,697
1213,615,616,699
1214,615,699,698
1215,616,617,700
1216,616,700,699
1217,617,618,701
1218,617,701,700
1219,618,619,702
1220,618,702,701
1221,619,620,703
1222,619,703,702
1223,620,621,704
1224,620,704,703
1225,621,622,705
1226,621,705,704
1227,622,623,706
1228,622,706,705
1229,623,707,706
1230,624,625,709
1231,624,709,708
1232,625,626,710
1233,625,710,709
1234,626,627,711
1235,626,711,710
1236,627,628,712
1237,627,712,711
1238,628,629,713
1239,628,713,712
1240,629,630,714
1241,629,714,713
1242,630,631,715
1243,630,715,714
1244,631,632,716
1245,631,716,715
1246,632,633,717
1247,632,717,716
1248,633,634,718
1249,633,718,717
1250,634,635,719
1251,634,719,718
1252,635,636,720
1253,635,720,719
1254,636,637,721
1255,636,721,720
1256,637,638,722
1257,637,722,721
1258,638,639,723
1259,638,723,722
1260,639,640,724
1261,639,724,723
1262,640,641,725
1263,640,725,724
1264,641,642,726
1265,641,726,725
1266,642,643,727
1267,642,727,726
1268,643,644,728
1269,643,728,727
1270,644,645,729
1271,644,729,728
1272,645,646,730
1273,645,730,729
1274,646,647,731
1275,646,731,730
1276,647,648,732
1277,647,732,731
1278,648,649,733
1279,648,733,732
1280,649,650,734
1281,649,734,733
1282,650,651,735
1283,650,735,734
1284,651,652,736
1285,651,736,735
1286,652,653,737
1287,652,737,736
1288,653,654,738
1289,653,738,737
1290,654,655,739
1291,654,739,738
1292,655,656,740
1293,655,740,739
1294,656,657,741
1295,656,741,740
1296,657,658,742
1297,657,742,741
1298,658,659,743
1299,658,743,742
1300,659,660,744
1301,659,744,743
1302,660,661,745
1303,660,745,744
1304,661,662,746
1305,661,746,745
1306,662,663,747
1307,662,747,746
1308,663,664,748
1309,663,748,747
1310,664,665,749
1311,664,749,748
1312,665,666,750
1313,665,750,749
1314,666,667,751
1315,666,751,750
1316,667,668,752
1317,667,752,751
1318,668,669,753
1319,668,753,752
1320,669,670,754
1321,669,754,753
1322,670,671,755
1323,670,755,754
1324,671,672,756
1325,671,756,755
1326,672,673,757
1327,672,757,756
1328,673,674,758
1329,673,758,757
1330,674,675,759
1331,674,759,758
1332,675,676,760
1333,675,760,759
1334,676,677,761
1335,676,761,760
1336,677,678,762
1337,677,762,761
1338,678,679,763
1339,678,763,762
1340,679,680,764
1341,679,764,763
1342,680,681,765
1343,680,765,764
1344,681,682,766
1345,681,766,765
1346,682,683,767
1347,682,767,766
1348,683,684,768
1349,683,768,767
1350,684,685,769
1351,684,769,768
1352,685,686,770
1353,685,770,769
1354,686,687,771
1355,686,771,770
1356,687,688,772
1357,687,772,771
1358,688,689,773
1359,688,773,772
1360,689,690,774
1361,689,774,773
1362,690,691,775
1363,690,775,774
1364,691,692,776
1365,691,776,775
1366,692,693,777
1367,692,777,776
1368,693,694,778
1369,693,778,777
1370,694,695,779
1371,694,779,778
1372,695,696,780
1373,695,780,779
1374,696,697,781
1375,696,781,780
1376,697,698,782
1377,697,782,781
1378,698,699,783
1379,698,783,782
1380,699,700,784
1381,699,784,783
1382,700,701,785
1383,700,785,784
1384,701,702,786
1385,701,786,785
1386,702,703,787
1387,702,787,786
1388,703,704,788
1389,703,788,787
1390,704,705,789
1391,704,789,788
1392,705,706,790
1393,705,790,789
1394,706,707,791
1395,706,791,790
1396,707,792,791
1397,708,709,794
1398,708,794,793
1399,709,710,795
1400,709,795,794
1401,710,711,796
1402,710,796,795
1403,711,712,797
1404,711,797,796
1405,712,713,798
1406,712,798,797
1407,713,714,799
1408,713,799,798
1409,714,715,800
1410,714,800,799
1411,715,716,801
1412,715,801,800
1413,716,717,802
1414,716,802,801
1415,717,718,803
1416,717,803,802
1417,718,719,804
1418,718,804,803
1419,719,720,805
1420,719,805,804
1421,720,721,806
1422,720,806,805
1423,721,722,807
1424,721,807,806
1425,722,723,808
1426,722,808,807
1427,723,724,809
1428,723,809,808
1429,724,725,810
1430,724,810,809
1431,725,726,811
1432,725,811,810
1433,726,727,812
1434,726,812,811
1435,727,728,813
1436,727,813,812
1437,728,729,814
1438,728,814,813
1439,729,730,815
1440,729,815,814
1441,730,731,816
1442,730,816,815
1443,731,732,817
1444,731,817,816
1445,732,733,818
1446,732,818,817
1447,733,734,819
1448,733,819,818
1449,734,735,820
1450,734,820,819
1451,735,736,821
1452,735,821,820
1453,736,737,822
1454,736,822,821
1455,737,738,823
1456,737,823,822
1457,738,739,824
1458,738,824,823
1459,739,740,825
1460,739,825,824
1461,740,741,826
1462,740,826,825
1463,741,742,827
1464,741,827,826
1465,742,743,828
1466,742,828,827
1467,743,744,829
1468,743,829,828
1469,744,745,830
1470,744,830,829
1471,745,746,831
1472,745,831,830
1473,746,747,832
1474,746,832,831
1475,747,748,833
1476,747,833,832
1477,748,749,834
1478,748,834,833
1479,749,750,835
1480,749,835,834
1481,750,751,836
1482,750,836,835
1483,751,752,837
1484,751,837,836
1485,752,753,838
1486,752,838,837
1487,753,754,839
1488,753,839,838
1489,754,755,840
1490,754,840,839
1491,755,756,841
1492,755,841,840
1493,756,757,842
1494,756,842,841
1495,757,758,843
1496,757,843,842
1497,758,759,844
1498,758,844,843
1499,759,760,845
1500,759,845,844
1501,760,761,846
1502,760,846,845
1503,761,762,847
1504,761,847,846
1505,762,763,848
1506,762,848,847
1507,763,764,849
1508,763,849,848
1509,764,765,850
1510,764,850,849
1511,765,766,851
1512,765,851,850
1513,766,767,852
1514,766,852,851
1515,767,768,853
1516,767,853,852
1517,768,769,854
1518,768,854,853
1519,769,770,855
1520,769,855,854
1521,770,771,856
1522,770,856,855
1523,771,772,857
1524,771,857,856
1525,772,773,858
1526,772,858,857
1527,773,774,859
1528,773,859,858
1529,774,775,860
1530,774,860,859
1531,775,776,861
1532,775,861,860
1533,776,777,862
1534,776,862,861
1535,777,778,863
1536,777,863,862
1537,778,779,864
1538,778,864,863
1539,779,780,865
1540,779,865,864
1541,780,781,866
1542,780,866,865
1543,781,782,867
1544,781,867,866
1545,782,783,868
1546,782,868,867
1547,783,784,869
1548,783,869,868
1549,784,785,870
1550,784,870,869
1551,785,786,871
1552,785,871,870
1553,786,787,872
1554,786,872,871
1555,787,788,873
1556,787,873,872
1557,788,789,874
1558,788,874,873
1559,789,790,875
1560,789,875,874
1561,790,791,876
1562,790,876,875
1563,791,792,877
1564,791,877,876
1565,792,878,877
1566,793,794,880
1567,793,880,879
1568,794,795,881
1569,794,881,880
1570,795,796,882
1571,795,882,881
1572,796,797,883
1573,796,883,882
1574,797,798,884
1575,797,884,883
1576,798,799,885
1577,798,885,884
1578,799,800,886
1579,799,886,885
1580,800,801,887
1581,800,887,886
1582,801,802,888
1583,801,888,887
1584,802,803,889
1585,802,889,888
1586,803,804,890
1587,803,890,889
1588,804,805,891
1589,804,891,890
1590,805,806,892
1591,805,892,891
1592,806,807,893
1593,806,893,892
1594,807,808,894
1595,807,894,893
1596,808,809,895
1597,808,895,894
1598,809,810,896
1599,809,896,895
1600,810,811,897
1601,810,897,896
1602,811,812,898
1603,811,898,897
1604,812,813,899
1605,812,899,898
1606,813,814,900
1607,813,900,899
1608,814,815,901
1609,814,901,900
1610,815,816,902
1611,815,902,901
1612,816,817,903
1613,816,903,902
1614,817,818,904
1615,817,904,903
1616,818,819,905
1617,818,905,904
1618,819,820,906
1619,819,906,905
1620,820,821,907
1621,820,907,906
1622,821,822,908
1623,821,908,907
1624,822,823,909
1625,822,909,908
1626,823,824,910
1627,823,910,909
1628,824,825,911
1629,824,911,910
1630,825,826,912
1631,825,912,911
1632,826,827,913
1633,826,913,912
1634,827,828,914
1635,827,914,913
1636,828,829,915
1637,828,915,914
1638,829,830,916
1639,829,916,915
1640,830,831,917
1641,830,917,916
1642,831,832,918
1643,831,918,917
1644,832,833,919
1645,832,919,918
1646,833,834,920
1647,833,920,919
1648,834,835,921
1649,834,921,920
1650,835,836,922
1651,835,922,921
1652,836,837,923
1653,836,923,922
1654,837,838,924
1655,837,924,923
1656,838,839,925
1657,838,925,924
1658,839,840,926
1659,839,926,925
1660,840,841,927
1661,840,927,926
1662,841,842,928
1663,841,928,927
1664,842,843,929
