,one,two,three
311,168,169,237
312,168,237,236
313,169,170,238
314,169,238,237
315,170,171,239
316,170,239,238
317,171,172,240
318,171,240,239
319,172,173,241
320,172,241,240
321,173,174,242
322,173,242,241
323,174,175,243
324,174,243,242
325,175,176,244
326,175,244,243
327,176,177,245
328,176,245,244
329,177,178,246
330,177,246,245
331,178,179,247
332,178,247,246
333,179,180,248
334,179,248,247
335,180,181,249
336,180,249,248
337,181,182,250
338,181,250,249
339,182,183,251
340,182,251,250
341,183,184,252
342,183,252,251
343,184,185,253
344,184,253,252
345,185,186,254
346,185,254,253
347,186,187,255
348,186,255,254
349,187,188,256
350,187,256,255
351,188,189,257
352,188,257,256
353,189,190,258
354,189,258,257
355,190,259,258
356,191,192,261
357,191,261,260
358,192,193,262
359,192,262,261
360,193,194,263
361,193,263,262
362,194,195,264
363,194,264,263
364,195,196,265
365,195,265,264
366,196,197,266
367,196,266,265
368,197,198,267
369,197,267,266
370,198,199,268
371,198,268,267
372,199,200,269
373,199,269,268
374,200,201,270
375,200,270,269
376,201,202,271
377,201,271,270
378,202,203,272
379,202,272,271
380,203,204,273
381,203,273,272
382,204,205,274
383,204,274,273
384,205,206,275
385,205,275,274
386,206,207,276
387,206,276,275
388,207,208,277
389,207,277,276
390,208,209,278
391,208,278,277
392,209,210,279
393,209,279,278
394,210,211,280
395,210,280,279
396,211,212,281
397,211,281,280
398,212,282,281
399,213,214,285
400,213,285,284
401,214,215,286
402,214,286,285
403,215,216,287
404,215,287,286
405,216,217,288
406,216,288,287
407,217,218,289
408,217,289,288
409,218,219,290
410,218,290,289
411,219,220,291
412,219,291,290
413,220,292,291
414,221,222,299
415,221,299,298
416,222,223,300
417,222,300,299
418,223,224,301
419,223,301,300
420,224,225,302
421,224,302,301
422,225,226,303
423,225,303,302
424,226,227,304
425,226,304,303
426,227,228,305
427,227,305,304
428,228,229,306
429,228,306,305
430,229,230,307
431,229,307,306
432,230,231,308
433,230,308,307
434,231,232,309
435,231,309,308
436,232,233,310
437,232,310,309
438,233,234,311
439,233,311,310
440,234,235,312
441,234,312,311
442,235,236,313
443,235,313,312
444,236,237,314
445,236,314,313
446,237,238,315
447,237,315,314
448,238,239,316
449,238,316,315
450,239,240,317
451,239,317,316
452,240,241,318
453,240,318,317
454,241,242,319
455,241,319,318
456,242,243,320
457,242,320,319
458,243,244,321
459,243,321,320
460,244,245,322
461,244,322,321
462,245,246,323
463,245,323,322
464,246,247,324
465,246,324,323
466,247,248,325
467,247,325,324
468,248,249,326
469,248,326,325
470,249,250,327
471,249,327,326
472,250,251,328
473,250,328,327
474,251,252,329
475,251,329,328
476,252,253,330
477,252,330,329
478,253,254,331
479,253,331,330
480,254,255,332
481,254,332,331
482,255,256,333
483,255,333,332
484,256,257,334
485,256,334,333
486,257,258,335
487,257,335,334
488,258,259,336
489,258,336,335
490,259,260,337
491,259,337,336
492,260,261,338
493,260,338,337
494,261,262,339
495,261,339,338
496,262,263,340
497,262,340,339
498,263,264,341
499,263,341,340
500,264,265,342
501,264,342,341
502,265,266,343
503,265,343,342
504,266,267,344
505,266,344,343
506,267,268,345
507,267,345,344
508,268,269,346
509,268,346,345
510,269,270,347
511,269,347,346
512,270,271,348
513,270,348,347
514,271,272,349
515,271,349,348
516,272,273,350
517,272,350,349
518,273,274,351
519,273,351,350
520,274,275,352
521,274,352,351
522,275,276,353
523,275,353,352
524,276,277,354
525,276,354,353
526,277,278,355
527,277,355,354
528,278,279,356
529,278,356,355
530,279,280,357
531,279,357,356
532,280,281,358
533,280,358,357
534,281,282,359
535,281,359,358
536,282,283,360
537,282,360,359
538,283,361,360
539,284,285,366
540,285,286,367
541,285,367,366
542,286,287,368
543,286,368,367
544,287,288,369
545,287,369,368
546,288,289,370
547,288,370,369
548,289,290,371
549,289,371,370
550,290,291,372
551,290,372,371
552,291,292,373
553,291,373,372
554,292,374,373
555,293,294,375
556,294,295,376
557,294,376,375
558,295,296,377
559,295,377,376
560,296,297,378
561,296,378,377
562,297,379,378
563,298,299,383
564,298,383,382
565,299,300,384
566,299,384,383
567,300,301,385
568,300,385,384
569,301,302,386
570,301,386,385
571,302,303,387
572,302,387,386
573,303,304,388
574,303,388,387
575,304,305,389
576,304,389,388
577,305,306,390
578,305,390,389
579,306,307,391
580,306,391,390
581,307,308,392
582,307,392,391
583,308,309,393
584,308,393,392
585,309,310,394
586,309,394,393
587,310,311,395
588,310,395,394
589,313,314,396
590,314,315,397
591,314,397,396
592,315,316,398
593,315,398,397
594,316,317,399
595,316,399,398
596,317,318,400
597,317,400,399
598,318,319,401
599,318,401,400
600,319,320,402
601,319,402,401
602,320,321,403
603,320,403,402
604,321,322,404
605,321,404,403
606,322,323,405
607,322,405,404
608,323,324,406
609,323,406,405
610,324,325,407
611,324,407,406
612,325,326,408
613,325,408,407
614,326,327,409
615,326,409,408
616,327,328,410
617,327,410,409
618,328,329,411
619,328,411,410
620,329,330,412
621,329,412,411
622,330,331,413
623,330,413,412
624,331,332,414
625,331,414,413
626,332,333,415
627,332,415,414
628,333,334,416
629,333,416,415
630,334,335,417
631,334,417,416
632,335,336,418
633,335,418,417
634,336,337,419
635,336,419,418
636,337,338,420
637,337,420,419
638,338,339,421
639,338,421,420
640,339,340,422
641,339,422,421
642,340,341,423
643,340,423,422
644,341,342,424
645,341,424,423
646,342,343,425
647,342,425,424
648,343,344,426
649,343,426,425
650,344,345,427
651,344,427,426
652,345,346,428
653,345,428,427
654,346,347,429
655,346,429,428
656,347,348,430
657,347,430,429
658,348,349,431
659,348,431,430
660,349,350,432
661,349,432,431
662,350,351,433
663,350,433,432
664,351,352,434
665,351,434,433
666,352,353,435
667,352,435,434
668,353,354,436
669,353,436,435
670,354,355,437
671,354,437,436
672,355,356,438
673,355,438,437
674,356,357,439
675,356,439,438
676,357,358,440
677,357,440,439
678,358,359,441
679,358,441,440
680,359,360,442
681,359,442,441
682,360,361,443
683,360,443,442
684,361,362,444
685,361,444,443
686,362,363,445
687,362,445,444
688,363,364,446
689,363,446,445
690,364,365,447
691,364,447,446
692,365,448,447
693,366,367,450
694,367,368,451
695,367,451,450
696,368,369,452
697,368,452,451
698,369,370,453
699,369,453,452
700,370,371,454
701,370,454,453
702,371,372,455
703,371,455,454
704,372,373,456
705,372,456,455
706,373,374,457
707,373,457,456
708,374,458,457
709,375,376,460
710,375,460,459
711,376,377,461
712,376,461,460
713,377,378,462
714,377,462,461
715,378,379,463
716,378,463,462
717,379,380,464
718,379,464,463
719,380,381,465
720,380,465,464
721,381,382,466
722,381,466,465
723,382,383,467
724,382,467,466
725,383,384,468
726,383,468,467
727,384,385,469
728,384,469,468
729,385,386,470
730,385,470,469
731,386,387,471
732,386,471,470
733,387,388,472
734,387,472,471
735,388,389,473
736,388,473,472
737,389,390,474
738,389,474,473
739,390,391,475
740,390,475,474
741,391,392,476
742,391,476,475
743,392,393,477
744,392,477,476
745,393,394,478
746,393,478,477
747,394,395,479
748,394,479,478
749,395,480,479
750,396,397,481
751,397,398,482
752,397,482,481
753,398,399,483
754,398,483,482
755,399,400,484
756,399,484,483
757,400,401,485
758,400,485,484
759,401,402,486
760,401,486,485
761,402,403,487
762,402,487,486
763,403,404,488
764,403,488,487
765,404,405,489
766,404,489,488
767,405,406,490
768,405,490,489
769,406,407,491
770,406,491,490
771,407,408,492
772,407,492,491
773,408,409,493
774,408,493,492
775,409,410,494
776,409,494,493
777,410,411,495
778,410,495,494
779,411,412,496
780,411,496,495
781,412,413,497
782,412,497,496
783,413,414,498
784,413,498,497
785,414,415,499
786,414,499,498
787,415,416,500
788,415,500,499
789,416,417,501
790,416,501,500
791,417,418,502
792,417,502,501
793,418,419,503
794,418,503,502
795,419,420,504
796,419,504,503
797,420,421,505
798,420,505,504
799,421,422,506
800,421,506,505
801,422,423,507
802,422,507,506
803,423,424,508
804,423,508,507
805,424,425,509
806,424,509,508
807,425,426,510
808,425,510,509
809,426,427,511
810,426,511,510
811,427,428,512
812,427,512,511
813,428,429,513
814,428,513,512
815,429,430,514
816,429,514,513
817,430,431,515
818,430,515,514
819,431,432,516
820,431,516,515
821,432,433,517
822,432,517,516
823,433,434,518
824,433,518,517
825,434,435,519
826,434,519,518
827,435,436,520
828,435,520,519
829,436,437,521
830,436,521,520
831,437,438,522
832,437,522,521
833,438,439,523
834,438,523,522
835,439,440,524
836,439,524,523
837,440,441,525
838,440,525,524
839,441,442,526
840,441,526,525
841,442,443,527
842,442,527,526
843,443,444,528
844,443,528,527
845,444,445,529
846,444,529,528
847,445,446,530
848,445,530,529
849,446,447,531
850,446,531,530
851,447,448,532
852,447,532,531
853,448,449,533
854,448,533,532
855,449,534,533
856,450,451,535
857,451,452,536
858,451,536,535
859,452,453,537
860,452,537,536
861,453,454,538
862,453,538,537
863,454,455,539
864,454,539,538
865,455,456,540
866,455,540,539
867,456,457,541
868,456,541,540
869,457,458,542
870,457,542,541
871,458,459,543
872,458,543,542
873,459,460,544
874,459,544,543
875,460,461,545
876,460,545,544
877,461,462,546
878,461,546,545
879,462,463,547
880,462,547,546
881,463,464,548
882,463,548,547
883,464,465,549
884,464,549,548
885,465,466,550
886,465,550,549
887,466,467,551
888,466,551,550
889,467,468,552
890,467,552,551
891,468,469,553
892,468,553,552
893,469,470,554
894,469,554,553
895,470,471,555
896,470,555,554
897,471,472,556
898,471,556,555
899,472,473,557
900,472,557,556
901,473,474,558
902,473,558,557
903,474,475,559
904,474,559,558
905,475,476,560
906,475,560,559
907,476,477,561
908,476,561,560
909,477,478,562
910,477,562,561
911,478,479,563
912,478,563,562
913,479,480,564
914,479,564,563
915,480,565,564
916,481,482,566
917,482,483,567
918,482,567,566
919,483,484,568
920,483,568,567
921,484,485,569
922,484,569,568
923,485,486,570
924,485,570,569
925,486,487,571
926,486,571,570
927,487,488,572
928,487,572,571
929,488,489,573
930,488,573,572
931,489,490,574
932,489,574,573
933,490,491,575
934,490,575,574
935,491,492,576
936,491,576,575
937,492,493,577
938,492,577,576
939,493,494,578
940,493,578,577
941,494,495,579
942,494,579,578
943,495,496,580
944,495,580,579
945,496,497,581
946,496,581,580
947,497,498,582
948,497,582,581
949,498,499,583
950,498,583,582
951,499,500,584
952,499,584,583
953,500,501,585
954,500,585,584
955,501,502,586
956,501,586,585
957,502,503,587
958,502,587,586
959,503,504,588
960,503,588,587
961,504,505,589
962,504,589,588
963,505,506,590
964,505,590,589
965,506,507,591
966,506,591,590
967,507,508,592
968,507,592,591
969,508,509,593
970,508,593,592
971,509,510,594
972,509,594,593
973,510,511,595
974,510,595,594
975,511,512,596
976,511,596,595
977,512,513,597
978,512,597,596
979,513,514,598
980,513,598,597
981,514,515,599
982,514,599,598
983,515,516,600
984,515,600,599
985,516,517,601
986,516,601,600
987,517,518,602
988,517,602,601
989,518,519,603
990,518,603,602
991,519,520,604
992,519,604,603
993,520,521,605
994,520,605,604
995,521,522,606
996,521,606,605
997,522,523,607
998,522,607,606
999,523,524,608
1000,523,608,607
1001,524,525,609
1002,524,609,608
1003,525,526,610
1004,525,610,609
1005,526,527,611
1006,526,611,610
1007,527,528,612
1008,527,612,611
1009,528,529,613
1010,528,613,612
1011,529,530,614
1012,529,614,613
1013,530,531,615
1014,530,615,614
1015,531,532,616
1016,531,616,615
1017,532,533,617
1018,532,617,616
1019,533,534,618
1020,533,618,617
1021,534,619,618
1022,535,536,626
1023,536,537,627
1024,536,627,626
1025,537,538,628
1026,537,628,627
1027,538,539,629
1028,538,629,628
1029,539,540,630
1030,539,630,629
1031,540,541,631
1032,540,631,630
1033,541,542,632
1034,541,632,631
1035,542,543,633
1036,542,633,632
1037,543,544,634
1038,543,634,633
1039,544,545,635
1040,544,635,634
1041,545,546,636
1042,545,636,635
1043,546,547,637
1044,546,637,636
1045,547,548,638
1046,547,638,637
1047,548,549,639
1048,548,639,638
1049,549,550,640
1050,549,640,639
1051,550,551,641
1052,550,641,640
1053,551,552,642
1054,551,642,641
1055,552,553,643
1056,552,643,642
1057,553,554,644
1058,553,644,643
1059,554,555,645
1060,554,645,644
1061,555,556,646
1062,555,646,645
1063,556,557,647
1064,556,647,646
1065,557,558,648
1066,557,648,647
1067,558,559,649
1068,558,649,648
1069,559,560,650
1070,559,650,649
1071,560,561,651
1072,560,651,650
1073,561,562,652
1074,561,652,651
1075,562,563,653
1076,562,653,652
1077,563,564,654
1078,563,654,653
1079,564,565,655
1080,564,655,654
1081,565,656,655
1082,567,568,657
1083,568,569,658
1084,568,658,657
1085,569,570,659
1086,569,659,658
1087,570,571,660
1088,570,660,659
1089,571,572,661
1090,571,661,660
1091,572,573,662
1092,572,662,661
1093,573,574,663
1094,573,663,662
1095,574,575,664
1096,574,664,663
1097,575,576,665
1098,575,665,664
1099,576,577,666
1100,576,666,665
1101,577,578,667
1102,577,667,666
1103,578,579,668
1104,578,668,667
1105,579,580,669
1106,579,669,668
1107,580,581,670
1108,580,670,669
1109,581,582,671
1110,581,671,670
1111,582,583,672
1112,582,672,671
1113,583,584,673
1114,583,673,672
1115,584,585,674
1116,584,674,673
1117,585,586,675
1118,585,675,674
1119,586,587,676
1120,586,676,675
1121,587,588,677
1122,587,677,676
1123,588,589,678
1124,588,678,677
1125,589,590,679
1126,589,679,678
1127,590,591,680
1128,590,680,679
1129,591,592,681
1130,591,681,680
1131,592,593,682
1132,592,682,681
1133,593,594,683
1134,593,683,682
1135,594,595,684
1136,594,684,683
1137,595,596,685
1138,595,685,684
1139,596,597,686
1140,596,686,685
1141,597,598,687
1142,597,687,686
1143,598,599,688
1144,598,688,687
1145,599,600,689
1146,599,689,688
1147,600,601,690
1148,600,690,689
1149,601,602,691
1150,601,691,690
1151,602,603,692
1152,602,692,691
1153,603,604,693
1154,603,693,692
1155,604,605,694
1156,604,694,693
1157,605,606,695
1158,605,695,694
1159,606,607,696
1160,606,696,695
1161,607,608,697
1162,607,697,696
1163,608,609,698
1164,608,698,697
1165,609,610,699
1166,609,699,698
1167,610,611,700
1168,610,700,699
1169,611,612,701
1170,611,701,700
1171,612,613,702
1172,612,702,701
1173,613,614,703
1174,613,703,702
1175,614,615,704
1176,614,704,703
1177,615,616,705
1178,615,705,704
1179,616,617,706
1180,616,706,705
1181,617,618,707
1182,617,707,706
1183,618,619,708
1184,618,708,707
1185,619,709,708
1186,620,621,711
1187,620,711,710
1188,621,622,712
1189,621,712,711
1190,622,623,713
1191,622,713,712
1192,623,624,714
1193,623,714,713
1194,624,625,715
1195,624,715,714
1196,625,716,715
1197,626,627,717
1198,627,628,718
1199,627,718,717
1200,628,629,719
1201,628,719,718
1202,629,630,720
1203,629,720,719
1204,630,631,721
1205,630,721,720
1206,631,632,722
1207,631,722,721
1208,632,633,723
1209,632,723,722
1210,633,634,724
1211,633,724,723
1212,634,635,725
1213,634,725,724
1214,635,636,726
1215,635,726,725
1216,636,637,727
1217,636,727,726
1218,637,638,728
1219,637,728,727
1220,638,639,729
1221,638,729,728
1222,639,640,730
1223,639,730,729
1224,640,641,731
1225,640,731,730
1226,641,642,732
1227,641,732,731
1228,642,643,733
1229,642,733,732
1230,643,644,734
1231,643,734,733
1232,644,645,735
1233,644,735,734
1234,645,646,736
1235,645,736,735
1236,646,647,737
1237,646,737,736
1238,647,648,738
1239,647,738,737
1240,648,649,739
1241,648,739,738
1242,649,650,740
1243,649,740,739
1244,650,651,741
1245,650,741,740
1246,651,652,742
1247,651,742,741
1248,652,653,743
1249,652,743,742
1250,653,654,744
1251,653,744,743
1252,654,655,745
1253,654,745,744
1254,655,656,746
1255,655,746,745
1256,656,747,746
1257,657,658,751
1258,657,751,750
1259,658,659,752
1260,658,752,751
1261,659,660,753
1262,659,753,752
1263,660,661,754
1264,660,754,753
1265,661,662,755
1266,661,755,754
1267,662,663,756
1268,662,756,755
1269,663,664,757
1270,663,757,756
1271,664,665,758
1272,664,758,757
1273,665,666,759
1274,665,759,758
1275,666,667,760
1276,666,760,759
1277,667,668,761
1278,667,761,760
1279,668,669,762
1280,668,762,761
1281,669,670,763
1282,669,763,762
1283,670,671,764
1284,670,764,763
1285,671,672,765
1286,671,765,764
1287,672,673,766
1288,672,766,765
1289,673,674,767
1290,673,767,766
1291,674,675,768
1292,674,768,767
1293,675,676,769
1294,675,769,768
1295,676,677,770
1296,676,770,769
1297,677,678,771
1298,677,771,770
1299,678,679,772
1300,678,772,771
1301,679,680,773
1302,679,773,772
1303,680,681,774
1304,680,774,773
1305,681,682,775
1306,681,775,774
1307,682,683,776
1308,682,776,775
1309,683,684,777
1310,683,777,776
1311,684,685,778
1312,684,778,777
1313,685,686,779
1314,685,779,778
1315,686,687,780
1316,686,780,779
1317,687,688,781
1318,687,781,780
1319,688,689,782
1320,688,782,781
1321,689,690,783
1322,689,783,782
1323,690,691,784
1324,690,784,783
1325,691,692,785
1326,691,785,784
1327,692,693,786
1328,692,786,785
1329,693,694,787
1330,693,787,786
1331,694,695,788
1332,694,788,787
1333,695,696,789
1334,695,789,788
1335,696,697,790
1336,696,790,789
1337,697,698,791
1338,697,791,790
1339,698,699,792
1340,698,792,791
1341,699,700,793
1342,699,793,792
1343,700,701,794
1344,700,794,793
1345,701,702,795
1346,701,795,794
1347,702,703,796
1348,702,796,795
1349,703,704,797
1350,703,797,796
1351,704,705,798
1352,704,798,797
1353,705,706,799
1354,705,799,798
1355,706,707,800
1356,706,800,799
1357,707,708,801
1358,707,801,800
1359,708,709,802
1360,708,802,801
1361,709,710,803
1362,709,803,802
1363,710,711,804
1364,710,804,803
1365,711,712,805
1366,711,805,804
1367,712,713,806
1368,712,806,805
1369,713,714,807
1370,713,807,806
1371,714,715,808
1372,714,808,807
1373,715,716,809
1374,715,809,808
1375,716,810,809
1376,717,718,811
1377,718,719,812
1378,718,812,811
1379,719,720,813
1380,719,813,812
1381,720,721,814
1382,720,814,813
1383,721,722,815
1384,721,815,814
1385,722,723,816
1386,722,816,815
1387,723,724,817
1388,723,817,816
1389,724,725,818
1390,724,818,817
1391,725,726,819
1392,725,819,818
1393,726,727,820
1394,726,820,819
1395,727,728,821
1396,727,821,820
1397,728,729,822
1398,728,822,821
1399,729,730,823
1400,729,823,822
1401,730,731,824
1402,730,824,823
1403,731,732,825
1404,731,825,824
1405,732,733,826
1406,732,826,825
1407,733,734,827
1408,733,827,826
1409,734,735,828
1410,734,828,827
1411,735,736,829
1412,735,829,828
1413,736,737,830
1414,736,830,829
1415,737,738,831
1416,737,831,830
1417,738,739,832
1418,738,832,831
1419,739,740,833
1420,739,833,832
1421,740,741,834
1422,740,834,833
1423,741,742,835
1424,741,835,834
1425,742,743,836
1426,742,836,835
1427,743,744,837
1428,743,837,836
1429,744,745,838
1430,744,838,837
1431,745,746,839
1432,745,839,838
1433,746,747,840
1434,746,840,839
1435,747,748,841
1436,747,841,840
1437,748,749,842
1438,748,842,841
1439,749,750,843
1440,749,843,842
1441,750,751,844
1442,750,844,843
1443,751,752,845
1444,751,845,844
1445,752,753,846
1446,752,846,845
1447,753,754,847
1448,753,847,846
1449,754,755,848
1450,754,848,847
1451,755,756,849
1452,755,849,848
1453,756,757,850
1454,756,850,849
1455,757,758,851
1456,757,851,850
1457,758,759,852
1458,758,852,851
1459,759,760,853
1460,759,853,852
1461,760,761,854
1462,760,854,853
1463,761,762,855
1464,761,855,854
1465,762,763,856
1466,762,856,855
1467,763,764,857
1468,763,857,856
1469,764,765,858
1470,764,858,857
1471,765,766,859
1472,765,859,858
1473,766,767,860
1474,766,860,859
1475,767,768,861
1476,767,861,860
1477,768,769,862
1478,768,862,861
1479,769,770,863
1480,769,863,862
1481,770,771,864
1482,770,864,863
1483,771,772,865
1484,771,865,864
1485,772,773,866
1486,772,866,865
1487,773,774,867
1488,773,867,866
1489,774,775,868
1490,774,868,867
1491,775,776,869
1492,775,869,868
1493,776,777,870
1494,776,870,869
1495,777,778,871
1496,777,871,870
1497,778,779,872
1498,778,872,871
1499,779,780,873
1500,779,873,872
1501,780,781,874
1502,780,874,873
1503,781,782,875
1504,781,875,874
1505,782,783,876
1506,782,876,875
1507,783,784,877
1508,783,877,876
1509,784,785,878
1510,784,878,877
1511,785,786,879
1512,785,879,878
1513,786,787,880
1514,786,880,879
1515,787,788,881
1516,787,881,880
1517,788,789,882
1518,788,882,881
1519,789,790,883
1520,789,883,882
1521,790,791,884
1522,790,884,883
1523,791,792,885
1524,791,885,884
1525,792,793,886
1526,792,886,885
1527,793,794,887
1528,793,887,886
1529,794,795,888
1530,794,888,887
1531,795,796,889
1532,795,889,888
1533,796,797,890
1534,796,890,889
1535,797,798,891
1536,797,891,890
1537,798,799,892
1538,798,892,891
1539,799,800,893
1540,799,893,892
1541,800,801,894
1542,800,894,893
1543,801,802,895
1544,801,895,894
1545,802,803,896
1546,802,896,895
1547,803,804,897
1548,803,897,896
1549,804,805,898
1550,804,898,897
1551,805,806,899
1552,805,899,898
1553,806,807,900
1554,806,900,899
1555,807,808,901
1556,807,901,900
1557,808,809,902
1558,808,902,901
1559,809,810,903
1560,809,903,902
1561,810,904,903
1562,811,812,905
1563,812,813,906
1564,812,906,905
1565,813,814,907
1566,813,907,906
1567,814,815,908
1568,814,908,907
1569,815,816,909
1570,815,909,908
1571,816,817,910
1572,816,910,909
1573,817,818,911
1574,817,911,910
1575,818,819,912
1576,818,912,911
1577,819,820,913
1578,819,913,912
1579,820,821,914
1580,820,914,913
1581,821,822,915
1582,821,915,914
1583,822,823,916
1584,822,916,915
1585,823,824,917
1586,823,917,916
1587,824,825,918
1588,824,918,917
1589,825,826,919
1590,825,919,918
1591,826,827,920
1592,826,920,919
1593,827,828,921
1594,827,921,920
1595,828,829,922
1596,828,922,921
1597,829,830,923
1598,829,923,922
1599,830,831,924
1600,830,924,923
1601,831,832,925
1602,831,925,924
1603,832,833,926
1604,832,926,925
1605,833,834,927
1606,833,927,926
1607,834,835,928
1608,834,928,927
1609,835,836,929
1610,835,929,928
1611,836,837,930
1612,836,930,929
1613,837,838,931
1614,837,931,930
1615,838,839,932
1616,838,932,931
1617,839,840,933
1618,839,933,932
1619,840,841,934
1620,840,934,933
1621,841,842,935
1622,841,935,934
1623,842,843,936
1624,842,936,935
1625,843,844,937
1626,843,937,936
1627,844,845,938
1628,844,938,937
1629,845,846,939
1630,845,939,938
1631,846,847,940
1632,846,940,939
1633,847,848,941
1634,847,941,940
1635,848,849,942
1636,848,942,941
1637,849,850,943
1638,849,943,942
1639,850,851,944
1640,850,944,943
1641,851,852,945
1642,851,945,944
1643,852,853,946
1644,852,946,945
1645,853,854,947
1646,853,947,946
1647,854,855,948
1648,854,948,947
1649,855,856,949
1650,855,949,948
1651,856,857,950
1652,856,950,949
1653,857,858,951
1654,857,951,950
1655,858,859,952
1656,858,952,951
1657,859,860,953
1658,859,953,952
1659,860,861,954
1660,860,954,953
1661,861,862,955
1662,861,955,954
1663,862,863,956
1664,862,956,955
