,u,v
530,147,396
531,147,397
532,147,398
533,147,402
534,147,403
535,147,404
536,147,405
537,147,406
538,147,407
539,147,408
540,147,412
541,147,413
542,147,414
543,147,415
544,147,416
545,147,417
546,147,418
547,147,419
548,147,420
549,147,421
550,147,422
551,148,375
552,148,376
553,148,377
554,148,378
555,148,379
556,148,380
557,148,381
558,148,382
559,148,383
560,148,384
561,148,385
562,148,386
563,148,387
564,148,388
565,148,389
566,148,390
567,148,391
568,148,392
569,148,393
570,148,394
571,148,395
572,148,396
573,148,397
574,148,398
575,148,401
576,148,402
577,148,403
578,148,404
579,148,405
580,148,406
581,148,407
582,148,408
583,148,412
584,148,413
585,148,414
586,148,415
587,148,416
588,148,417
589,148,418
590,148,419
591,148,420
592,148,421
593,148,422
594,149,375
595,149,376
596,149,377
597,149,378
598,149,379
599,149,380
600,149,381
601,149,382
602,149,383
603,149,384
604,149,385
605,149,386
606,149,387
607,149,388
608,149,389
609,149,390
610,149,391
611,149,392
612,149,393
613,149,394
614,149,395
615,149,396
616,149,397
617,149,398
618,149,402
619,149,403
620,149,404
621,149,405
622,149,406
623,149,407
624,149,408
625,149,412
626,149,413
627,149,414
628,149,415
629,149,416
630,149,417
631,149,418
632,149,419
633,149,420
634,149,421
635,150,375
636,150,376
637,150,377
638,150,378
639,150,379
640,150,380
641,150,381
642,150,382
643,150,383
644,150,384
645,150,385
646,150,386
647,150,387
648,150,388
649,150,389
650,150,390
651,150,391
652,150,392
653,150,393
654,150,394
655,150,395
656,150,396
657,150,397
658,150,398
659,150,403
660,150,404
661,150,405
662,150,406
663,150,407
664,150,412
665,150,413
666,150,414
667,150,415
668,150,416
669,150,417
670,150,418
671,150,419
672,150,420
673,150,421
674,151,375
675,151,376
676,151,377
677,151,378
678,151,379
679,151,380
680,151,381
681,151,382
682,151,383
683,151,384
684,151,385
685,151,386
686,151,387
687,151,388
688,151,389
689,151,390
690,151,391
691,151,392
692,151,393
693,151,394
694,151,395
695,151,396
696,151,397
697,151,398
698,151,406
699,151,407
700,151,412
701,151,413
702,151,414
703,151,415
704,151,416
705,151,417
706,151,418
707,151,419
708,151,420
709,151,421
710,152,375
711,152,376
712,152,377
713,152,378
714,152,379
715,152,380
716,152,381
717,152,382
718,152,383
719,152,384
720,152,385
721,152,386
722,152,387
723,152,388
724,152,389
725,152,390
726,152,391
727,152,392
728,152,393
729,152,394
730,152,395
731,152,396
732,152,397
733,152,398
734,152,406
735,152,407
736,152,412
737,152,413
738,152,414
739,152,415
740,152,416
741,152,417
742,152,418
743,152,419
744,152,420
745,152,421
746,153,375
747,153,376
748,153,377
749,153,378
750,153,379
751,153,380
752,153,381
753,153,382
754,153,383
755,153,384
756,153,385
757,153,386
758,153,388
759,153,389
760,153,390
761,153,391
762,153,392
763,153,393
764,153,394
765,153,395
766,153,396
767,153,412
768,153,413
769,153,414
770,153,415
771,153,416
772,153,417
773,153,418
774,153,419
775,153,420
776,153,421
777,154,376
778,154,377
779,154,378
780,154,379
781,154,380
782,154,381
783,154,382
784,154,383
785,154,384
786,154,385
787,154,386
788,154,388
789,154,389
790,154,390
791,154,391
792,154,392
793,154,393
794,154,394
795,154,395
796,154,396
797,154,412
798,154,413
799,154,414
800,154,415
801,154,416
802,154,417
803,154,418
804,154,419
805,154,420
806,154,421
807,154,422
808,155,375
809,155,376
810,155,377
811,155,378
812,155,379
813,155,380
814,155,381
815,155,382
816,155,383
817,155,384
818,155,385
819,155,386
820,155,388
821,155,389
822,155,390
823,155,391
824,155,392
825,155,393
826,155,394
827,155,395
828,155,396
829,155,412
830,155,413
831,155,414
832,155,415
833,155,416
834,155,417
835,155,418
836,155,419
837,155,420
838,155,421
839,155,422
840,156,373
841,156,374
842,156,375
843,156,376
844,156,377
845,156,378
846,156,379
847,156,380
848,156,381
849,156,382
850,156,383
851,156,384
852,156,385
853,156,390
854,156,391
855,156,392
856,156,393
857,156,394
858,156,395
859,156,412
860,156,413
861,156,414
862,156,415
863,156,416
864,156,417
865,156,418
866,156,419
867,156,420
868,156,421
869,156,422
870,157,372
871,157,373
872,157,374
873,157,375
874,157,376
875,157,377
876,157,378
877,157,379
878,157,380
879,157,381
880,157,382
881,157,383
882,157,384
883,157,385
884,157,386
885,157,391
886,157,392
887,157,393
888,157,394
889,157,395
890,157,411
891,157,412
892,157,413
893,157,414
894,157,415
895,157,416
896,157,417
897,157,418
898,157,419
899,157,420
900,157,421
901,157,422
902,158,371
903,158,372
904,158,373
905,158,374
906,158,375
907,158,376
908,158,377
909,158,378
910,158,379
911,158,380
912,158,381
913,158,382
914,158,383
915,158,384
916,158,385
917,158,386
918,158,391
919,158,393
920,158,394
921,158,395
922,158,411
923,158,412
924,158,413
925,158,414
926,158,415
927,158,416
928,158,417
929,158,418
930,158,419
931,158,420
932,158,421
933,158,422
934,159,370
935,159,371
936,159,372
937,159,373
938,159,374
939,159,375
940,159,376
941,159,377
942,159,378
943,159,379
944,159,380
945,159,381
946,159,382
947,159,383
948,159,384
949,159,385
950,159,386
951,159,411
952,159,412
953,159,413
954,159,414
955,159,415
956,159,416
957,159,417
958,159,418
959,159,419
960,159,420
961,159,421
962,160,367
963,160,368
964,160,369
965,160,370
966,160,371
967,160,372
968,160,373
969,160,374
970,160,375
971,160,376
972,160,377
973,160,378
974,160,379
975,160,380
976,160,381
977,160,382
978,160,383
979,160,384
980,160,385
981,160,386
982,160,411
983,160,412
984,160,413
985,160,414
986,160,415
987,160,416
988,160,417
989,160,418
990,160,419
991,160,420
992,160,421
993,161,367
994,161,368
995,161,369
996,161,370
997,161,371
998,161,372
999,161,373
1000,161,374
1001,161,375
1002,161,376
1003,161,377
1004,161,378
1005,161,379
1006,161,380
1007,161,381
1008,161,382
1009,161,383
1010,161,384
1011,161,385
1012,161,386
1013,161,411
1014,161,412
1015,161,413
1016,161,414
1017,161,415
1018,161,416
1019,161,417
1020,161,418
1021,161,419
1022,161,420
1023,161,421
1024,162,367
1025,162,368
1026,162,369
1027,162,370
1028,162,371
1029,162,372
1030,162,373
1031,162,374
1032,162,375
1033,162,376
1034,162,377
1035,162,378
1036,162,379
1037,162,380
1038,162,381
1039,162,382
1040,162,383
1041,162,384
1042,162,411
1043,162,412
1044,162,413
1045,162,414
1046,162,415
1047,162,416
1048,162,417
1049,162,418
1050,162,419
1051,162,420
1052,162,421
1053,163,367
1054,163,368
1055,163,369
1056,163,370
1057,163,371
1058,163,372
1059,163,373
1060,163,374
1061,163,375
1062,163,376
1063,163,377
1064,163,378
1065,163,379
1066,163,380
1067,163,381
1068,163,382
1069,163,383
1070,163,384
1071,163,411
1072,163,412
1073,163,413
1074,163,414
1075,163,415
1076,163,416
1077,163,417
1078,163,418
1079,163,419
1080,163,420
1081,164,367
1082,164,368
1083,164,369
1084,164,370
1085,164,371
1086,164,372
1087,164,373
1088,164,374
1089,164,375
1090,164,376
1091,164,377
1092,164,378
1093,164,379
1094,164,380
1095,164,381
1096,164,382
1097,164,383
1098,164,384
1099,164,411
1100,164,412
1101,164,413
1102,164,414
1103,164,415
1104,164,416
1105,164,417
1106,164,418
1107,164,419
1108,164,420
1109,165,371
1110,165,372
1111,165,373
1112,165,374
1113,165,375
1114,165,376
1115,165,377
1116,165,378
1117,165,379
1118,165,380
1119,165,381
1120,165,382
1121,165,383
1122,165,384
1123,165,411
1124,165,412
1125,165,413
1126,165,414
1127,165,415
1128,165,416
1129,165,417
1130,165,418
1131,165,419
1132,165,420
1133,166,371
1134,166,372
1135,166,373
1136,166,374
1137,166,375
1138,166,376
1139,166,377
1140,166,378
1141,166,379
1142,166,380
1143,166,381
1144,166,382
1145,166,383
1146,166,384
1147,166,394
1148,166,395
1149,166,396
1150,166,397
1151,166,398
1152,166,411
1153,166,412
1154,166,413
1155,166,414
1156,166,415
1157,166,416
1158,166,417
1159,166,418
1160,166,419
1161,166,420
1162,167,372
1163,167,373
1164,167,374
1165,167,375
1166,167,376
1167,167,377
1168,167,378
1169,167,379
1170,167,380
1171,167,381
1172,167,382
1173,167,383
1174,167,394
1175,167,395
1176,167,396
1177,167,397
1178,167,398
1179,167,411
1180,167,412
1181,167,413
1182,167,414
1183,167,415
1184,167,416
1185,167,417
1186,167,418
1187,167,419
1188,167,420
1189,168,373
1190,168,374
1191,168,375
1192,168,376
1193,168,377
1194,168,378
1195,168,379
1196,168,380
1197,168,381
1198,168,382
1199,168,411
1200,168,412
1201,168,413
1202,168,414
1203,168,415
1204,168,416
1205,168,417
1206,168,418
1207,168,419
1208,169,364
1209,169,365
1210,169,373
1211,169,374
1212,169,375
1213,169,376
1214,169,377
1215,169,378
1216,169,394
1217,169,395
1218,169,396
1219,169,397
1220,169,398
1221,169,412
1222,169,413
1223,169,414
1224,169,415
1225,169,416
1226,169,417
1227,169,418
1228,169,419
1229,169,420
1230,170,363
1231,170,364
1232,170,365
1233,170,373
1234,170,374
1235,170,376
1236,170,377
1237,170,378
1238,170,394
1239,170,395
1240,170,396
1241,170,397
1242,170,398
1243,170,412
1244,170,413
1245,170,414
1246,170,415
1247,170,416
1248,170,417
1249,170,418
1250,170,419
1251,170,420
1252,171,363
1253,171,364
1254,171,365
1255,171,376
1256,171,377
1257,171,394
1258,171,395
1259,171,396
1260,171,397
1261,171,398
1262,171,412
1263,171,413
1264,171,414
1265,171,415
1266,171,416
1267,171,417
1268,171,418
1269,171,419
1270,172,362
1271,172,363
1272,172,364
1273,172,365
1274,172,376
1275,172,377
1276,172,378
1277,172,393
1278,172,394
1279,172,395
1280,172,396
1281,172,397
1282,172,398
1283,172,412
1284,172,413
1285,172,414
1286,172,415
1287,172,416
1288,172,417
1289,172,418
1290,172,419
1291,173,362
1292,173,363
1293,173,364
1294,173,365
1295,173,376
1296,173,377
1297,173,378
1298,173,394
1299,173,395
1300,173,396
1301,173,397
1302,173,398
1303,173,412
1304,173,413
1305,173,414
1306,173,415
1307,173,416
1308,173,417
1309,173,418
1310,173,419
1311,174,376
1312,174,377
1313,174,382
1314,174,383
1315,174,393
1316,174,394
1317,174,395
1318,174,396
1319,174,397
1320,174,398
1321,174,414
1322,174,415
1323,174,416
1324,174,417
1325,175,376
1326,175,377
1327,175,378
1328,175,382
1329,175,383
1330,175,391
1331,175,392
1332,175,393
1333,175,394
1334,175,395
1335,175,396
1336,175,397
1337,175,398
1338,176,376
1339,176,377
1340,176,378
1341,176,379
1342,176,380
1343,176,381
1344,176,382
1345,176,383
1346,176,391
1347,176,392
1348,176,393
1349,176,394
1350,176,395
1351,176,396
1352,176,397
1353,176,398
1354,177,379
1355,177,380
1356,177,381
1357,177,382
1358,177,383
1359,177,391
1360,177,392
1361,177,393
1362,177,394
1363,177,395
1364,177,396
1365,177,397
1366,177,398
1367,178,373
1368,178,374
1369,178,378
1370,178,379
1371,178,380
1372,178,381
1373,178,382
1374,178,383
1375,178,384
1376,178,390
1377,178,391
1378,178,392
1379,178,393
1380,178,394
1381,178,395
1382,178,396
1383,178,397
1384,178,398
1385,178,399
1386,179,373
1387,179,374
1388,179,378
1389,179,379
1390,179,380
1391,179,381
1392,179,382
1393,179,383
1394,179,384
1395,179,390
1396,179,391
1397,179,392
1398,179,393
1399,179,394
1400,179,395
1401,179,396
1402,179,397
1403,179,398
1404,179,399
1405,179,406
1406,179,407
1407,180,378
1408,180,379
1409,180,380
1410,180,381
1411,180,382
1412,180,383
1413,180,384
1414,180,386
1415,180,387
1416,180,388
1417,180,389
1418,180,390
1419,180,391
1420,180,392
1421,180,393
1422,180,394
1423,180,395
1424,180,396
1425,180,397
1426,180,398
1427,180,399
1428,180,403
1429,180,404
1430,180,405
1431,180,406
1432,180,407
1433,180,408
1434,181,364
1435,181,365
1436,181,378
1437,181,379
1438,181,380
1439,181,381
1440,181,382
1441,181,383
1442,181,384
1443,181,385
1444,181,386
1445,181,387
1446,181,388
1447,181,389
1448,181,390
1449,181,391
1450,181,392
1451,181,393
1452,181,394
1453,181,395
1454,181,396
1455,181,397
1456,181,398
1457,181,399
1458,181,402
1459,181,403
1460,181,404
1461,181,405
1462,181,406
1463,181,407
1464,181,408
1465,182,364
1466,182,365
1467,182,378
1468,182,379
1469,182,380
1470,182,381
1471,182,382
1472,182,383
1473,182,384
1474,182,385
1475,182,386
1476,182,387
1477,182,388
1478,182,389
1479,182,390
1480,182,391
1481,182,392
1482,182,393
1483,182,394
1484,182,395
1485,182,396
1486,182,397
1487,182,398
1488,182,399
1489,182,402
1490,182,403
1491,182,404
1492,182,405
1493,182,406
1494,182,407
1495,182,408
1496,182,409
1497,183,364
1498,183,365
1499,183,378
1500,183,379
1501,183,380
1502,183,381
1503,183,382
1504,183,383
1505,183,384
1506,183,385
1507,183,386
1508,183,387
1509,183,388
1510,183,389
1511,183,390
1512,183,391
1513,183,392
1514,183,393
1515,183,394
1516,183,395
1517,183,396
1518,183,397
1519,183,398
1520,183,399
1521,183,400
1522,183,402
1523,183,403
1524,183,404
1525,183,405
1526,183,406
1527,183,407
1528,183,408
1529,183,409
1530,184,361
1531,184,362
1532,184,363
1533,184,364
1534,184,365
1535,184,379
1536,184,380
1537,184,381
1538,184,382
1539,184,383
1540,184,384
1541,184,385
1542,184,386
1543,184,387
1544,184,388
1545,184,389
1546,184,390
1547,184,391
1548,184,392
1549,184,393
1550,184,394
1551,184,395
1552,184,396
1553,184,397
1554,184,398
1555,184,399
1556,184,400
1557,184,402
1558,184,403
1559,184,404
1560,184,405
1561,184,406
1562,184,407
1563,184,408
1564,184,409
1565,184,410
1566,185,361
1567,185,362
1568,185,363
1569,185,364
1570,185,365
1571,185,379
1572,185,380
1573,185,381
1574,185,382
1575,185,383
1576,185,384
1577,185,385
1578,185,386
1579,185,387
1580,185,388
1581,185,389
1582,185,390
1583,185,391
1584,185,392
1585,185,393
1586,185,394
1587,185,395
1588,185,396
1589,185,397
1590,185,398
1591,185,399
1592,185,400
1593,185,402
1594,185,403
1595,185,404
1596,185,405
1597,185,406
1598,185,407
1599,185,408
1600,185,409
1601,185,410
1602,186,361
1603,186,362
1604,186,363
1605,186,364
1606,186,365
1607,186,379
1608,186,380
1609,186,381
1610,186,382
1611,186,383
1612,186,384
1613,186,385
1614,186,386
1615,186,387
1616,186,388
1617,186,389
1618,186,390
1619,186,391
1620,186,392
1621,186,393
1622,186,394
1623,186,395
1624,186,396
1625,186,397
1626,186,398
1627,186,399
1628,186,400
1629,186,401
1630,186,402
1631,186,403
1632,186,404
1633,186,405
1634,186,406
1635,186,407
1636,186,408
1637,186,409
1638,186,410
1639,186,411
1640,187,379
1641,187,380
1642,187,381
1643,187,382
1644,187,383
1645,187,384
1646,187,385
1647,187,386
1648,187,387
1649,187,388
1650,187,389
1651,187,390
1652,187,391
1653,187,392
1654,187,393
1655,187,394
1656,187,395
1657,187,396
1658,187,397
1659,187,398
1660,187,399
1661,187,400
1662,187,401
1663,187,402
1664,187,403
1665,187,404
1666,187,405
1667,187,406
1668,187,407
1669,187,408
1670,187,409
1671,187,410
1672,187,411
1673,187,412
1674,188,379
1675,188,380
1676,188,381
1677,188,382
1678,188,383
1679,188,384
1680,188,385
1681,188,386
1682,188,387
1683,188,388
1684,188,389
1685,188,390
1686,188,391
1687,188,392
1688,188,393
1689,188,394
1690,188,395
1691,188,396
1692,188,397
1693,188,398
1694,188,399
1695,188,400
1696,188,401
1697,188,402
1698,188,403
1699,188,404
1700,188,405
1701,188,406
1702,188,407
1703,188,408
1704,188,409
1705,188,410
1706,188,411
1707,188,412
1708,188,413
1709,188,417
1710,188,418
1711,188,419
1712,189,378
1713,189,379
1714,189,380
1715,189,381
1716,189,382
1717,189,383
1718,189,384
1719,189,385
1720,189,386
1721,189,387
1722,189,388
1723,189,389
1724,189,390
1725,189,391
1726,189,392
1727,189,393
1728,189,394
1729,189,395
1730,189,396
1731,189,397
1732,189,398
1733,189,399
1734,189,400
1735,189,401
1736,189,402
1737,189,403
1738,189,404
1739,189,405
1740,189,406
1741,189,407
1742,189,408
1743,189,409
1744,189,410
1745,189,411
1746,189,412
1747,189,413
1748,189,416
1749,189,417
1750,189,418
1751,189,419
1752,190,375
1753,190,376
1754,190,377
1755,190,378
1756,190,379
1757,190,380
1758,190,381
1759,190,382
1760,190,383
1761,190,384
1762,190,385
1763,190,386
1764,190,387
1765,190,388
1766,190,389
1767,190,390
1768,190,391
1769,190,392
1770,190,393
1771,190,394
1772,190,395
1773,190,396
1774,190,397
1775,190,398
1776,190,399
1777,190,400
1778,190,401
1779,190,402
1780,190,403
1781,190,404
1782,190,405
1783,190,406
1784,190,407
1785,190,408
1786,190,409
1787,190,410
1788,190,411
1789,190,412
1790,190,413
1791,190,415
1792,190,416
1793,190,417
1794,190,418
1795,190,419
1796,190,420
1797,191,375
1798,191,376
1799,191,377
1800,191,378
1801,191,379
1802,191,380
1803,191,381
1804,191,382
1805,191,383
1806,191,384
1807,191,385
1808,191,386
1809,191,387
1810,191,388
1811,191,389
1812,191,390
1813,191,391
1814,191,392
1815,191,393
1816,191,394
1817,191,395
1818,191,396
1819,191,397
1820,191,398
1821,191,399
1822,191,400
1823,191,401
1824,191,402
1825,191,403
1826,191,404
1827,191,405
1828,191,406
1829,191,407
1830,191,408
1831,191,409
1832,191,410
1833,191,411
1834,191,412
1835,191,413
1836,191,415
1837,191,416
1838,191,417
1839,191,418
1840,191,419
1841,191,420
1842,191,421
1843,192,375
1844,192,376
1845,192,377
1846,192,378
1847,192,379
1848,192,380
1849,192,381
1850,192,382
1851,192,383
1852,192,384
1853,192,385
1854,192,386
1855,192,387
1856,192,388
1857,192,389
1858,192,390
1859,192,391
1860,192,392
1861,192,393
1862,192,394
1863,192,395
1864,192,396
1865,192,397
1866,192,398
1867,192,399
1868,192,400
1869,192,401
1870,192,402
1871,192,403
1872,192,404
1873,192,405
1874,192,406
1875,192,407
1876,192,408
1877,192,409
1878,192,410
1879,192,411
1880,192,412
1881,192,413
1882,192,414
1883,192,415
1884,192,416
1885,192,417
1886,192,418
1887,192,419
1888,192,420
1889,192,421
1890,192,422
1891,193,361
1892,193,362
1893,193,374
1894,193,375
1895,193,376
1896,193,377
1897,193,378
1898,193,379
1899,193,380
1900,193,381
1901,193,382
1902,193,383
1903,193,384
1904,193,385
1905,193,386
1906,193,387
1907,193,388
1908,193,389
1909,193,390
1910,193,391
1911,193,392
1912,193,393
1913,193,394
1914,193,395
1915,193,396
1916,193,397
1917,193,398
1918,193,399
1919,193,400
1920,193,401
1921,193,402
1922,193,403
1923,193,404
1924,193,405
1925,193,406
1926,193,407
1927,193,408
1928,193,409
1929,193,410
1930,193,411
1931,193,412
1932,193,413
1933,193,414
1934,193,415
1935,193,416
1936,193,417
1937,193,418
1938,193,419
1939,193,420
1940,193,421
1941,193,422
1942,194,361
1943,194,362
1944,194,364
1945,194,365
1946,194,374
1947,194,375
1948,194,376
1949,194,377
1950,194,378
1951,194,379
1952,194,380
1953,194,381
1954,194,382
1955,194,383
1956,194,384
1957,194,385
1958,194,386
1959,194,387
1960,194,388
1961,194,389
1962,194,390
1963,194,391
1964,194,392
1965,194,393
1966,194,394
1967,194,395
1968,194,396
1969,194,397
1970,194,398
1971,194,399
1972,194,400
1973,194,401
1974,194,402
1975,194,403
1976,194,404
1977,194,405
1978,194,406
1979,194,407
1980,194,408
1981,194,409
1982,194,410
1983,194,411
1984,194,412
1985,194,413
1986,194,414
1987,194,415
1988,194,416
1989,194,417
1990,194,418
1991,194,419
1992,194,420
1993,194,421
1994,194,422
1995,195,362
1996,195,363
1997,195,364
1998,195,365
1999,195,374
2000,195,375
2001,195,376
2002,195,377
2003,195,378
2004,195,379
2005,195,380
2006,195,381
2007,195,382
2008,195,383
2009,195,384
2010,195,385
2011,195,386
2012,195,387
2013,195,388
2014,195,389
2015,195,390
2016,195,391
2017,195,392
2018,195,393
2019,195,394
2020,195,395
2021,195,396
2022,195,397
2023,195,398
2024,195,399
2025,195,400
2026,195,401
2027,195,402
2028,195,403
2029,195,404
2030,195,405
2031,195,406
2032,195,407
2033,195,408
2034,195,409
2035,195,410
2036,195,411
2037,195,412
2038,195,413
2039,195,414
2040,195,415
2041,195,416
2042,195,417
2043,195,418
2044,195,419
2045,195,420
2046,195,421
2047,195,422
2048,195,423
2049,196,361
2050,196,362
2051,196,363
2052,196,364
2053,196,365
2054,196,366
2055,196,367
2056,196,374
2057,196,375
2058,196,376
2059,196,377
2060,196,378
2061,196,379
2062,196,380
2063,196,381
2064,196,382
2065,196,383
2066,196,384
2067,196,385
2068,196,386
2069,196,387
2070,196,388
2071,196,389
2072,196,390
2073,196,391
2074,196,392
2075,196,393
2076,196,394
2077,196,395
2078,196,396
2079,196,397
2080,196,398
2081,196,399
2082,196,400
2083,196,401
2084,196,402
2085,196,403
2086,196,404
2087,196,405
2088,196,406
2089,196,407
2090,196,408
2091,196,409
2092,196,410
2093,196,411
2094,196,412
2095,196,413
2096,196,414
2097,196,415
2098,196,416
2099,196,417
2100,196,418
2101,196,419
2102,196,420
2103,196,421
2104,196,422
2105,196,423
2106,196,424
2107,197,362
2108,197,363
2109,197,364
2110,197,365
2111,197,366
2112,197,367
2113,197,368
2114,197,374
2115,197,375
2116,197,376
2117,197,377
2118,197,378
2119,197,379
2120,197,380
2121,197,381
2122,197,382
2123,197,383
2124,197,384
2125,197,385
2126,197,386
2127,197,387
2128,197,388
2129,197,389
2130,197,390
2131,197,391
2132,197,392
2133,197,393
2134,197,394
2135,197,395
2136,197,396
2137,197,397
2138,197,398
2139,197,399
2140,197,400
