,one,two,three
262,145,175,174
263,146,147,176
264,146,176,175
265,147,148,177
266,147,177,176
267,148,149,178
268,148,178,177
269,149,150,179
270,149,179,178
271,150,180,179
272,151,152,182
273,151,182,181
274,152,153,183
275,152,183,182
276,153,154,184
277,153,184,183
278,154,155,185
279,154,185,184
280,155,156,186
281,155,186,185
282,156,157,187
283,156,187,186
284,157,158,188
285,157,188,187
286,158,159,189
287,158,189,188
288,159,160,190
289,159,190,189
290,160,161,191
291,160,191,190
292,161,162,192
293,161,192,191
294,162,163,193
295,162,193,192
296,163,164,194
297,163,194,193
298,164,165,195
299,164,195,194
300,165,166,196
301,165,196,195
302,166,167,197
303,166,197,196
304,167,168,198
305,167,198,197
306,168,169,199
307,168,199,198
308,169,170,200
309,169,200,199
310,170,201,200
311,171,172,203
312,172,173,204
313,172,204,203
314,173,174,205
315,173,205,204
316,174,175,206
317,174,206,205
318,175,176,207
319,175,207,206
320,176,177,208
321,176,208,207
322,177,178,209
323,177,209,208
324,178,179,210
325,178,210,209
326,179,180,211
327,179,211,210
328,180,212,211
329,181,182,213
330,182,183,214
331,182,214,213
332,183,184,215
333,183,215,214
334,184,185,216
335,184,216,215
336,185,186,217
337,185,217,216
338,186,187,218
339,186,218,217
340,187,188,219
341,187,219,218
342,188,189,220
343,188,220,219
344,189,190,221
345,189,221,220
346,190,191,222
347,190,222,221
348,191,192,223
349,191,223,222
350,192,193,224
351,192,224,223
352,193,194,225
353,193,225,224
354,194,195,226
355,194,226,225
356,195,196,227
357,195,227,226
358,196,197,228
359,196,228,227
360,197,198,229
361,197,229,228
362,198,199,230
363,198,230,229
364,199,200,231
365,199,231,230
366,200,201,232
367,200,232,231
368,201,202,233
369,201,233,232
370,202,234,233
371,204,205,235
372,205,206,236
373,205,236,235
374,206,207,237
375,206,237,236
376,207,208,238
377,207,238,237
378,208,209,239
379,208,239,238
380,209,210,240
381,209,240,239
382,210,211,241
383,210,241,240
384,211,212,242
385,211,242,241
386,212,243,242
387,213,214,244
388,214,215,245
389,214,245,244
390,215,216,246
391,215,246,245
392,216,217,247
393,216,247,246
394,217,218,248
395,217,248,247
396,218,219,249
397,218,249,248
398,219,220,250
399,219,250,249
400,220,221,251
401,220,251,250
402,221,222,252
403,221,252,251
404,222,223,253
405,222,253,252
406,223,224,254
407,223,254,253
408,224,225,255
409,224,255,254
410,225,226,256
411,225,256,255
412,226,227,257
413,226,257,256
414,227,228,258
415,227,258,257
416,228,229,259
417,228,259,258
418,229,230,260
419,229,260,259
420,230,231,261
421,230,261,260
422,231,232,262
423,231,262,261
424,232,233,263
425,232,263,262
426,233,234,264
427,233,264,263
428,234,265,264
429,235,236,268
430,235,268,267
431,236,237,269
432,236,269,268
433,237,238,270
434,237,270,269
435,238,239,271
436,238,271,270
437,239,240,272
438,239,272,271
439,240,241,273
440,240,273,272
441,241,242,274
442,241,274,273
443,242,243,275
444,242,275,274
445,243,276,275
446,244,245,279
447,244,279,278
448,245,246,280
449,245,280,279
450,246,247,281
451,246,281,280
452,247,248,282
453,247,282,281
454,248,249,283
455,248,283,282
456,249,250,284
457,249,284,283
458,250,251,285
459,250,285,284
460,251,252,286
461,251,286,285
462,252,253,287
463,252,287,286
464,253,254,288
465,253,288,287
466,254,255,289
467,254,289,288
468,255,256,290
469,255,290,289
470,256,257,291
471,256,291,290
472,257,258,292
473,257,292,291
474,258,259,293
475,258,293,292
476,259,260,294
477,259,294,293
478,260,261,295
479,260,295,294
480,261,262,296
481,261,296,295
482,262,263,297
483,262,297,296
484,263,264,298
485,263,298,297
486,264,265,299
487,264,299,298
488,265,266,300
489,265,300,299
490,266,301,300
491,267,268,302
492,268,269,303
493,268,303,302
494,269,270,304
495,269,304,303
496,270,271,305
497,270,305,304
498,271,272,306
499,271,306,305
500,272,273,307
501,272,307,306
502,273,274,308
503,273,308,307
504,274,275,309
505,274,309,308
506,275,276,310
507,275,310,309
508,276,277,311
509,276,311,310
510,277,312,311
511,278,279,313
512,279,280,314
513,279,314,313
514,280,281,315
515,280,315,314
516,281,282,316
517,281,316,315
518,282,283,317
519,282,317,316
520,283,284,318
521,283,318,317
522,284,285,319
523,284,319,318
524,285,286,320
525,285,320,319
526,286,287,321
527,286,321,320
528,287,288,322
529,287,322,321
530,288,289,323
531,288,323,322
532,289,290,324
533,289,324,323
534,290,291,325
535,290,325,324
536,291,292,326
537,291,326,325
538,292,293,327
539,292,327,326
540,293,294,328
541,293,328,327
542,294,295,329
543,294,329,328
544,295,296,330
545,295,330,329
546,296,297,331
547,296,331,330
548,297,298,332
549,297,332,331
550,298,299,333
551,298,333,332
552,299,300,334
553,299,334,333
554,300,301,335
555,300,335,334
556,301,336,335
557,302,303,338
558,302,338,337
559,303,304,339
560,303,339,338
561,304,305,340
562,304,340,339
563,305,306,341
564,305,341,340
565,306,307,342
566,306,342,341
567,307,308,343
568,307,343,342
569,308,309,344
570,308,344,343
571,309,310,345
572,309,345,344
573,310,311,346
574,310,346,345
575,311,312,347
576,311,347,346
577,312,348,347
578,313,314,349
579,314,315,350
580,314,350,349
581,315,316,351
582,315,351,350
583,316,317,352
584,316,352,351
585,317,318,353
586,317,353,352
587,318,319,354
588,318,354,353
589,319,320,355
590,319,355,354
591,320,321,356
592,320,356,355
593,321,322,357
594,321,357,356
595,322,323,358
596,322,358,357
597,323,324,359
598,323,359,358
599,324,325,360
600,324,360,359
601,325,326,361
602,325,361,360
603,326,327,362
604,326,362,361
605,327,328,363
606,327,363,362
607,328,329,364
608,328,364,363
609,329,330,365
610,329,365,364
611,330,331,366
612,330,366,365
613,331,332,367
614,331,367,366
615,332,333,368
616,332,368,367
617,333,334,369
618,333,369,368
619,334,335,370
620,334,370,369
621,335,336,371
622,335,371,370
623,336,372,371
624,337,338,375
625,337,375,374
626,338,339,376
627,338,376,375
628,339,340,377
629,339,377,376
630,340,341,378
631,340,378,377
632,341,342,379
633,341,379,378
634,342,343,380
635,342,380,379
636,343,344,381
637,343,381,380
638,344,345,382
639,344,382,381
640,345,346,383
641,345,383,382
642,346,347,384
643,346,384,383
644,347,348,385
645,347,385,384
646,348,386,385
647,349,350,387
648,350,351,388
649,350,388,387
650,351,352,389
651,351,389,388
652,352,353,390
653,352,390,389
654,353,354,391
655,353,391,390
656,354,355,392
657,354,392,391
658,355,356,393
659,355,393,392
660,356,357,394
661,356,394,393
662,357,358,395
663,357,395,394
664,358,359,396
665,358,396,395
666,359,360,397
667,359,397,396
668,360,361,398
669,360,398,397
670,361,362,399
671,361,399,398
672,362,363,400
673,362,400,399
674,363,364,401
675,363,401,400
676,364,365,402
677,364,402,401
678,365,366,403
679,365,403,402
680,366,367,404
681,366,404,403
682,367,368,405
683,367,405,404
684,368,369,406
685,368,406,405
686,369,370,407
687,369,407,406
688,370,371,408
689,370,408,407
690,371,372,409
691,371,409,408
692,372,373,410
693,372,410,409
694,373,411,410
695,374,375,414
696,374,414,413
697,375,376,415
698,375,415,414
699,376,377,416
700,376,416,415
701,377,378,417
702,377,417,416
703,378,379,418
704,378,418,417
705,379,380,419
706,379,419,418
707,380,381,420
708,380,420,419
709,381,382,421
710,381,421,420
711,382,383,422
712,382,422,421
713,383,384,423
714,383,423,422
715,384,385,424
716,384,424,423
717,385,386,425
718,385,425,424
719,386,426,425
720,387,388,428
721,387,428,427
722,388,389,429
723,388,429,428
724,389,390,430
725,389,430,429
726,390,391,431
727,390,431,430
728,391,392,432
729,391,432,431
730,392,393,433
731,392,433,432
732,393,394,434
733,393,434,433
734,394,395,435
735,394,435,434
736,395,396,436
737,395,436,435
738,396,397,437
739,396,437,436
740,397,398,438
741,397,438,437
742,398,399,439
743,398,439,438
744,399,400,440
745,399,440,439
746,400,401,441
747,400,441,440
748,401,402,442
749,401,442,441
750,402,403,443
751,402,443,442
752,403,404,444
753,403,444,443
754,404,405,445
755,404,445,444
756,405,406,446
757,405,446,445
758,406,407,447
759,406,447,446
760,407,408,448
761,407,448,447
762,408,409,449
763,408,449,448
764,409,410,450
765,409,450,449
766,410,411,451
767,410,451,450
768,411,412,452
769,411,452,451
770,412,453,452
771,413,414,456
772,413,456,455
773,414,415,457
774,414,457,456
775,415,416,458
776,415,458,457
777,416,417,459
778,416,459,458
779,417,418,460
780,417,460,459
781,418,419,461
782,418,461,460
783,419,420,462
784,419,462,461
785,420,421,463
786,420,463,462
787,421,422,464
788,421,464,463
789,422,423,465
790,422,465,464
791,423,424,466
792,423,466,465
793,424,425,467
794,424,467,466
795,425,426,468
796,425,468,467
797,426,469,468
798,427,428,470
799,428,429,471
800,428,471,470
801,429,430,472
802,429,472,471
803,430,431,473
804,430,473,472
805,431,432,474
806,431,474,473
807,432,433,475
808,432,475,474
809,433,434,476
810,433,476,475
811,434,435,477
812,434,477,476
813,435,436,478
814,435,478,477
815,436,437,479
816,436,479,478
817,437,438,480
818,437,480,479
819,438,439,481
820,438,481,480
821,439,440,482
822,439,482,481
823,440,441,483
824,440,483,482
825,441,442,484
826,441,484,483
827,442,443,485
828,442,485,484
829,443,444,486
830,443,486,485
831,444,445,487
832,444,487,486
833,445,446,488
834,445,488,487
835,446,447,489
836,446,489,488
837,447,448,490
838,447,490,489
839,448,449,491
840,448,491,490
841,449,450,492
842,449,492,491
843,450,451,493
844,450,493,492
845,451,452,494
846,451,494,493
847,452,453,495
848,452,495,494
849,453,496,495
850,454,455,498
851,454,498,497
852,455,456,499
853,455,499,498
854,456,457,500
855,456,500,499
856,457,458,501
857,457,501,500
858,458,459,502
859,458,502,501
860,459,460,503
861,459,503,502
862,460,461,504
863,460,504,503
864,461,462,505
865,461,505,504
866,462,463,506
867,462,506,505
868,463,464,507
869,463,507,506
870,464,465,508
871,464,508,507
872,465,466,509
873,465,509,508
874,466,467,510
875,466,510,509
876,467,468,511
877,467,511,510
878,468,469,512
879,468,512,511
880,469,513,512
881,470,471,515
882,470,515,514
883,471,472,516
884,471,516,515
885,472,473,517
886,472,517,516
887,473,474,518
888,473,518,517
889,474,475,519
890,474,519,518
891,475,476,520
892,475,520,519
893,476,477,521
894,476,521,520
895,477,478,522
896,477,522,521
897,478,479,523
898,478,523,522
899,479,480,524
900,479,524,523
901,480,481,525
902,480,525,524
903,481,482,526
904,481,526,525
905,482,483,527
906,482,527,526
907,483,484,528
908,483,528,527
909,484,485,529
910,484,529,528
911,485,486,530
912,485,530,529
913,486,487,531
914,486,531,530
915,487,488,532
916,487,532,531
917,488,489,533
918,488,533,532
919,489,490,534
920,489,534,533
921,490,491,535
922,490,535,534
923,491,492,536
924,491,536,535
925,492,493,537
926,492,537,536
927,493,494,538
928,493,538,537
929,494,495,539
930,494,539,538
931,495,496,540
932,495,540,539
933,496,541,540
934,497,498,543
935,497,543,542
936,498,499,544
937,498,544,543
938,499,500,545
939,499,545,544
940,500,501,546
941,500,546,545
942,501,502,547
943,501,547,546
944,502,503,548
945,502,548,547
946,503,504,549
947,503,549,548
948,504,505,550
949,504,550,549
950,505,506,551
951,505,551,550
952,506,507,552
953,506,552,551
954,507,508,553
955,507,553,552
956,508,509,554
957,508,554,553
958,509,510,555
959,509,555,554
960,510,511,556
961,510,556,555
962,511,512,557
963,511,557,556
964,512,513,558
965,512,558,557
966,513,514,559
967,513,559,558
968,514,515,560
969,514,560,559
970,515,516,561
971,515,561,560
972,516,517,562
973,516,562,561
974,517,518,563
975,517,563,562
976,518,519,564
977,518,564,563
978,519,520,565
979,519,565,564
980,520,521,566
981,520,566,565
982,521,522,567
983,521,567,566
984,522,523,568
985,522,568,567
986,523,524,569
987,523,569,568
988,524,525,570
989,524,570,569
990,525,526,571
991,525,571,570
992,526,527,572
993,526,572,571
994,527,528,573
995,527,573,572
996,528,529,574
997,528,574,573
998,529,530,575
999,529,575,574
1000,530,531,576
1001,530,576,575
1002,531,532,577
1003,531,577,576
1004,532,533,578
1005,532,578,577
1006,533,534,579
1007,533,579,578
1008,534,535,580
1009,534,580,579
1010,535,536,581
1011,535,581,580
1012,536,537,582
1013,536,582,581
1014,537,538,583
1015,537,583,582
1016,538,539,584
1017,538,584,583
1018,539,540,585
1019,539,585,584
1020,540,541,586
1021,540,586,585
1022,541,587,586
1023,542,543,588
1024,543,544,589
1025,543,589,588
1026,544,545,590
1027,544,590,589
1028,545,546,591
1029,545,591,590
1030,546,547,592
1031,546,592,591
1032,547,548,593
1033,547,593,592
1034,548,549,594
1035,548,594,593
1036,549,550,595
1037,549,595,594
1038,550,551,596
1039,550,596,595
1040,551,552,597
1041,551,597,596
1042,552,553,598
1043,552,598,597
1044,553,554,599
1045,553,599,598
1046,554,555,600
1047,554,600,599
1048,555,556,601
1049,555,601,600
1050,556,557,602
1051,556,602,601
1052,557,558,603
1053,557,603,602
1054,558,559,604
1055,558,604,603
1056,559,560,605
1057,559,605,604
1058,560,561,606
1059,560,606,605
1060,561,562,607
1061,561,607,606
1062,562,563,608
1063,562,608,607
1064,563,564,609
1065,563,609,608
1066,564,565,610
1067,564,610,609
1068,565,566,611
1069,565,611,610
1070,566,567,612
1071,566,612,611
1072,567,568,613
1073,567,613,612
1074,568,569,614
1075,568,614,613
1076,569,570,615
1077,569,615,614
1078,570,571,616
1079,570,616,615
1080,571,572,617
1081,571,617,616
1082,572,573,618
1083,572,618,617
1084,573,574,619
1085,573,619,618
1086,574,575,620
1087,574,620,619
1088,575,576,621
1089,575,621,620
1090,576,577,622
1091,576,622,621
1092,577,578,623
1093,577,623,622
1094,578,579,624
1095,578,624,623
1096,579,580,625
1097,579,625,624
1098,580,581,626
1099,580,626,625
1100,581,582,627
1101,581,627,626
1102,582,583,628
1103,582,628,627
1104,583,584,629
1105,583,629,628
1106,584,585,630
1107,584,630,629
1108,585,586,631
1109,585,631,630
1110,586,587,632
1111,586,632,631
1112,587,633,632
1113,588,589,635
1114,588,635,634
1115,589,590,636
1116,589,636,635
1117,590,591,637
1118,590,637,636
1119,591,592,638
1120,591,638,637
1121,592,593,639
1122,592,639,638
1123,593,594,640
1124,593,640,639
1125,594,595,641
1126,594,641,640
1127,595,596,642
1128,595,642,641
1129,596,597,643
1130,596,643,642
1131,597,598,644
1132,597,644,643
1133,598,599,645
1134,598,645,644
1135,599,600,646
1136,599,646,645
1137,600,601,647
1138,600,647,646
1139,601,602,648
1140,601,648,647
1141,602,603,649
1142,602,649,648
1143,603,604,650
1144,603,650,649
1145,604,605,651
1146,604,651,650
1147,605,606,652
1148,605,652,651
1149,606,607,653
1150,606,653,652
1151,607,608,654
1152,607,654,653
1153,608,609,655
1154,608,655,654
1155,609,610,656
1156,609,656,655
1157,610,611,657
1158,610,657,656
1159,611,612,658
1160,611,658,657
1161,612,613,659
1162,612,659,658
1163,613,614,660
1164,613,660,659
1165,614,615,661
1166,614,661,660
1167,615,616,662
1168,615,662,661
1169,616,617,663
1170,616,663,662
1171,617,618,664
1172,617,664,663
1173,618,619,665
1174,618,665,664
1175,619,620,666
1176,619,666,665
1177,620,621,667
1178,620,667,666
1179,621,622,668
1180,621,668,667
1181,622,623,669
1182,622,669,668
1183,623,624,670
1184,623,670,669
1185,624,625,671
1186,624,671,670
1187,625,626,672
1188,625,672,671
1189,626,627,673
1190,626,673,672
1191,627,628,674
1192,627,674,673
1193,628,629,675
1194,628,675,674
1195,629,630,676
1196,629,676,675
1197,630,631,677
1198,630,677,676
1199,631,632,678
1200,631,678,677
1201,632,633,679
1202,632,679,678
1203,633,680,679
1204,634,635,681
1205,635,636,682
1206,635,682,681
1207,636,637,683
1208,636,683,682
1209,637,638,684
1210,637,684,683
1211,638,639,685
1212,638,685,684
1213,639,640,686
1214,639,686,685
1215,640,641,687
1216,640,687,686
1217,641,642,688
1218,641,688,687
1219,642,643,689
1220,642,689,688
1221,643,644,690
1222,643,690,689
1223,644,645,691
1224,644,691,690
1225,645,646,692
1226,645,692,691
1227,646,647,693
1228,646,693,692
1229,647,648,694
1230,647,694,693
1231,648,649,695
1232,648,695,694
1233,649,650,696
1234,649,696,695
1235,650,651,697
1236,650,697,696
1237,651,652,698
1238,651,698,697
1239,652,653,699
1240,652,699,698
1241,653,654,700
1242,653,700,699
1243,654,655,701
1244,654,701,700
1245,655,656,702
1246,655,702,701
1247,656,657,703
1248,656,703,702
1249,657,658,704
1250,657,704,703
1251,658,659,705
1252,658,705,704
1253,659,660,706
1254,659,706,705
1255,660,661,707
1256,660,707,706
1257,661,662,708
1258,661,708,707
1259,662,663,709
1260,662,709,708
1261,663,664,710
1262,663,710,709
1263,664,665,711
1264,664,711,710
1265,665,666,712
1266,665,712,711
1267,666,667,713
1268,666,713,712
1269,667,668,714
1270,667,714,713
1271,668,669,715
1272,668,715,714
1273,669,670,716
1274,669,716,715
1275,670,671,717
1276,670,717,716
1277,671,672,718
1278,671,718,717
1279,672,673,719
1280,672,719,718
1281,673,674,720
1282,673,720,719
1283,674,675,721
1284,674,721,720
1285,675,676,722
1286,675,722,721
1287,676,677,723
1288,676,723,722
1289,677,678,724
1290,677,724,723
1291,678,679,725
1292,678,725,724
1293,679,680,726
1294,679,726,725
1295,680,727,726
1296,681,682,735
1297,682,683,736
1298,682,736,735
1299,683,684,737
1300,683,737,736
1301,684,685,738
1302,684,738,737
1303,685,686,739
1304,685,739,738
1305,686,687,740
1306,686,740,739
1307,687,688,741
1308,687,741,740
1309,688,689,742
1310,688,742,741
1311,689,690,743
1312,689,743,742
1313,690,691,744
1314,690,744,743
1315,691,692,745
1316,691,745,744
1317,692,693,746
1318,692,746,745
1319,693,694,747
1320,693,747,746
1321,694,695,748
1322,694,748,747
1323,695,696,749
1324,695,749,748
1325,696,697,750
1326,696,750,749
1327,697,698,751
1328,697,751,750
1329,698,699,752
1330,698,752,751
1331,699,700,753
1332,699,753,752
1333,700,701,754
1334,700,754,753
1335,701,702,755
1336,701,755,754
1337,702,703,756
1338,702,756,755
1339,703,704,757
1340,703,757,756
1341,704,705,758
1342,704,758,757
1343,705,706,759
1344,705,759,758
1345,706,707,760
1346,706,760,759
1347,707,708,761
1348,707,761,760
1349,708,709,762
1350,708,762,761
1351,709,710,763
1352,709,763,762
1353,710,711,764
1354,710,764,763
1355,711,712,765
1356,711,765,764
1357,712,713,766
1358,712,766,765
1359,713,714,767
1360,713,767,766
1361,714,715,768
1362,714,768,767
1363,715,716,769
1364,715,769,768
1365,716,717,770
1366,716,770,769
1367,717,718,771
1368,717,771,770
1369,718,719,772
1370,718,772,771
1371,719,720,773
1372,719,773,772
1373,720,721,774
1374,720,774,773
1375,721,722,775
1376,721,775,774
1377,722,723,776
1378,722,776,775
1379,723,724,777
1380,723,777,776
1381,724,725,778
1382,724,778,777
1383,725,726,779
1384,725,779,778
1385,726,727,780
1386,726,780,779
1387,727,781,780
1388,728,729,783
1389,728,783,782
1390,729,730,784
1391,729,784,783
1392,730,731,785
1393,730,785,784
1394,731,732,786
1395,731,786,785
1396,732,733,787
1397,732,787,786
1398,733,734,788
1399,733,788,787
1400,734,789,788
1401,735,736,791
1402,736,737,792
1403,736,792,791
1404,737,738,793
1405,737,793,792
1406,738,739,794
1407,738,794,793
1408,739,740,795
1409,739,795,794
1410,740,741,796
1411,740,796,795
1412,741,742,797
1413,741,797,796
1414,742,743,798
1415,742,798,797
1416,743,744,799
1417,743,799,798
1418,744,745,800
1419,744,800,799
1420,745,746,801
1421,745,801,800
1422,746,747,802
1423,746,802,801
1424,747,748,803
1425,747,803,802
1426,748,749,804
1427,748,804,803
1428,749,750,805
1429,749,805,804
1430,750,751,806
1431,750,806,805
1432,751,752,807
1433,751,807,806
1434,752,753,808
1435,752,808,807
1436,753,754,809
1437,753,809,808
1438,754,755,810
1439,754,810,809
1440,755,756,811
1441,755,811,810
1442,756,757,812
1443,756,812,811
1444,757,758,813
1445,757,813,812
1446,758,759,814
1447,758,814,813
1448,759,760,815
1449,759,815,814
1450,760,761,816
1451,760,816,815
1452,761,762,817
1453,761,817,816
1454,762,763,818
1455,762,818,817
1456,763,764,819
1457,763,819,818
1458,764,765,820
1459,764,820,819
1460,765,766,821
1461,765,821,820
1462,766,767,822
1463,766,822,821
1464,767,768,823
1465,767,823,822
1466,768,769,824
1467,768,824,823
1468,769,770,825
1469,769,825,824
1470,770,771,826
1471,770,826,825
1472,771,772,827
1473,771,827,826
1474,772,773,828
1475,772,828,827
1476,773,774,829
1477,773,829,828
1478,774,775,830
1479,774,830,829
1480,775,776,831
1481,775,831,830
1482,776,777,832
1483,776,832,831
1484,777,778,833
1485,777,833,832
1486,778,779,834
1487,778,834,833
1488,779,780,835
1489,779,835,834
1490,780,781,836
1491,780,836,835
1492,781,837,836
1493,782,783,840
1494,782,840,839
1495,783,784,841
1496,783,841,840
1497,784,785,842
1498,784,842,841
1499,785,786,843
1500,785,843,842
1501,786,787,844
1502,786,844,843
1503,787,788,845
1504,787,845,844
1505,788,789,846
1506,788,846,845
1507,789,790,847
1508,789,847,846
1509,790,848,847
1510,791,792,852
1511,791,852,851
1512,792,793,853
1513,792,853,852
1514,793,794,854
1515,793,854,853
1516,794,795,855
1517,794,855,854
1518,795,796,856
1519,795,856,855
1520,796,797,857
1521,796,857,856
1522,797,798,858
1523,797,858,857
1524,798,799,859
1525,798,859,858
1526,799,800,860
1527,799,860,859
1528,800,801,861
1529,800,861,860
1530,801,802,862
1531,801,862,861
1532,802,803,863
1533,802,863,862
1534,803,804,864
1535,803,864,863
1536,804,805,865
1537,804,865,864
1538,805,806,866
1539,805,866,865
1540,806,807,867
1541,806,867,866
1542,807,808,868
1543,807,868,867
1544,808,809,869
1545,808,869,868
1546,809,810,870
1547,809,870,869
1548,810,811,871
1549,810,871,870
1550,811,812,872
1551,811,872,871
1552,812,813,873
1553,812,873,872
1554,813,814,874
1555,813,874,873
1556,814,815,875
1557,814,875,874
1558,815,816,876
1559,815,876,875
1560,816,817,877
1561,816,877,876
1562,817,818,878
1563,817,878,877
1564,818,819,879
1565,818,879,878
1566,819,820,880
1567,819,880,879
1568,820,821,881
1569,820,881,880
1570,821,822,882
1571,821,882,881
1572,822,823,883
1573,822,883,882
1574,823,824,884
1575,823,884,883
1576,824,825,885
1577,824,885,884
1578,825,826,886
1579,825,886,885
1580,826,827,887
1581,826,887,886
1582,827,828,888
1583,827,888,887
1584,828,829,889
1585,828,889,888
1586,829,830,890
1587,829,890,889
1588,830,831,891
1589,830,891,890
1590,831,832,892
1591,831,892,891
1592,832,833,893
1593,832,893,892
1594,833,834,894
1595,833,894,893
1596,834,835,895
1597,834,895,894
1598,835,836,896
1599,835,896,895
1600,836,837,897
1601,836,897,896
1602,837,898,897
1603,838,839,900
1604,838,900,899
1605,839,840,901
1606,839,901,900
1607,840,841,902
1608,840,902,901
1609,841,842,903
1610,841,903,902
1611,842,843,904
1612,842,904,903
1613,843,844,905
1614,843,905,904
1615,844,845,906
1616,844,906,905
1617,845,846,907
1618,845,907,906
1619,846,847,908
1620,846,908,907
1621,847,848,909
1622,847,909,908
1623,848,849,910
1624,848,910,909
1625,849,850,911
1626,849,911,910
1627,850,912,911
1628,851,852,915
1629,851,915,914
1630,852,853,916
1631,852,916,915
1632,853,854,917
1633,853,917,916
1634,854,855,918
1635,854,918,917
1636,855,856,919
1637,855,919,918
1638,856,857,920
1639,856,920,919
1640,857,858,921
1641,857,921,920
1642,858,859,922
1643,858,922,921
1644,859,860,923
1645,859,923,922
1646,860,861,924
1647,860,924,923
1648,861,862,925
1649,861,925,924
1650,862,863,926
1651,862,926,925
1652,863,864,927
1653,863,927,926
1654,864,865,928
1655,864,928,927
1656,865,866,929
1657,865,929,928
1658,866,867,930
1659,866,930,929
1660,867,868,931
1661,867,931,930
1662,868,869,932
1663,868,932,931
1664,869,870,933
