,one,two,three
140,78,79,99
141,78,99,98
142,79,80,100
143,79,100,99
144,80,81,101
145,80,101,100
146,81,82,102
147,81,102,101
148,82,83,103
149,82,103,102
150,83,84,104
151,83,104,103
152,84,85,105
153,84,105,104
154,85,86,106
155,85,106,105
156,86,87,107
157,86,107,106
158,87,108,107
159,88,89,110
160,88,110,109
161,89,90,111
162,89,111,110
163,90,91,112
164,90,112,111
165,91,92,113
166,91,113,112
167,92,93,114
168,92,114,113
169,93,115,114
170,94,95,116
171,95,96,117
172,95,117,116
173,96,97,118
174,96,118,117
175,97,98,119
176,97,119,118
177,98,99,120
178,98,120,119
179,99,100,121
180,99,121,120
181,100,101,122
182,100,122,121
183,101,102,123
184,101,123,122
185,102,103,124
186,102,124,123
187,103,104,125
188,103,125,124
189,104,105,126
190,104,126,125
191,105,106,127
192,105,127,126
193,106,107,128
194,106,128,127
195,107,108,129
196,107,129,128
197,108,130,129
198,109,110,131
199,110,111,132
200,110,132,131
201,111,112,133
202,111,133,132
203,112,113,134
204,112,134,133
205,113,114,135
206,113,135,134
207,114,115,136
208,114,136,135
209,115,137,136
210,116,117,139
211,116,139,138
212,117,118,140
213,117,140,139
214,118,119,141
215,118,141,140
216,119,120,142
217,119,142,141
218,120,121,143
219,120,143,142
220,121,122,144
221,121,144,143
222,122,123,145
223,122,145,144
224,123,124,146
225,123,146,145
226,124,125,147
227,124,147,146
228,125,126,148
229,125,148,147
230,126,127,149
231,126,149,148
232,127,128,150
233,127,150,149
234,128,129,151
235,128,151,150
236,129,130,152
237,129,152,151
238,130,153,152
239,131,132,157
240,131,157,156
241,132,133,158
242,132,158,157
243,133,134,159
244,133,159,158
245,134,135,160
246,134,160,159
247,135,136,161
248,135,161,160
249,136,137,162
250,136,162,161
251,137,163,162
252,138,139,164
253,139,140,165
254,139,165,164
255,140,141,166
256,140,166,165
257,141,142,167
258,141,167,166
259,142,143,168
260,142,168,167
261,143,144,169
262,143,169,168
263,144,145,170
264,144,170,169
265,145,146,171
266,145,171,170
267,146,147,172
268,146,172,171
269,147,148,173
270,147,173,172
271,148,149,174
272,148,174,173
273,149,150,175
274,149,175,174
275,150,151,176
276,150,176,175
277,151,152,177
278,151,177,176
279,152,153,178
280,152,178,177
281,153,154,179
282,153,179,178
283,154,155,180
284,154,180,179
285,155,181,180
286,156,157,183
287,157,158,184
288,157,184,183
289,158,159,185
290,158,185,184
291,159,160,186
292,159,186,185
293,160,161,187
294,160,187,186
295,161,162,188
296,161,188,187
297,162,163,189
298,162,189,188
299,163,190,189
300,164,165,191
301,165,166,192
302,165,192,191
303,166,167,193
304,166,193,192
305,167,168,194
306,167,194,193
307,168,169,195
308,168,195,194
309,169,170,196
310,169,196,195
311,170,171,197
312,170,197,196
313,171,172,198
314,171,198,197
315,172,173,199
316,172,199,198
317,173,174,200
318,173,200,199
319,174,175,201
320,174,201,200
321,175,176,202
322,175,202,201
323,176,177,203
324,176,203,202
325,177,178,204
326,177,204,203
327,178,179,205
328,178,205,204
329,179,180,206
330,179,206,205
331,180,181,207
332,180,207,206
333,181,208,207
334,184,185,210
335,185,186,211
336,185,211,210
337,186,187,212
338,186,212,211
339,187,188,213
340,187,213,212
341,188,189,214
342,188,214,213
343,191,192,217
344,191,217,216
345,192,193,218
346,192,218,217
347,193,194,219
348,193,219,218
349,194,195,220
350,194,220,219
351,195,196,221
352,195,221,220
353,196,197,222
354,196,222,221
355,197,198,223
356,197,223,222
357,198,199,224
358,198,224,223
359,199,200,225
360,199,225,224
361,200,201,226
362,200,226,225
363,201,202,227
364,201,227,226
365,202,203,228
366,202,228,227
367,203,204,229
368,203,229,228
369,204,205,230
370,204,230,229
371,205,206,231
372,205,231,230
373,206,207,232
374,206,232,231
375,207,208,233
376,207,233,232
377,208,209,234
378,208,234,233
379,209,235,234
380,211,212,236
381,212,213,237
382,212,237,236
383,213,214,238
384,213,238,237
385,214,239,238
386,215,216,242
387,216,217,243
388,216,243,242
389,217,218,244
390,217,244,243
391,218,219,245
392,218,245,244
393,219,220,246
394,219,246,245
395,220,221,247
396,220,247,246
397,221,222,248
398,221,248,247
399,222,223,249
400,222,249,248
401,223,224,250
402,223,250,249
403,224,225,251
404,224,251,250
405,225,226,252
406,225,252,251
407,226,227,253
408,226,253,252
409,227,228,254
410,227,254,253
411,228,229,255
412,228,255,254
413,229,230,256
414,229,256,255
415,230,231,257
416,230,257,256
417,231,232,258
418,231,258,257
419,232,233,259
420,232,259,258
421,233,234,260
422,233,260,259
423,234,235,261
424,234,261,260
425,235,262,261
426,236,237,263
427,237,238,264
428,237,264,263
429,238,239,265
430,238,265,264
431,239,240,266
432,239,266,265
433,240,241,267
434,240,267,266
435,241,268,267
436,242,243,271
437,242,271,270
438,243,244,272
439,243,272,271
440,244,245,273
441,244,273,272
442,245,246,274
443,245,274,273
444,246,247,275
445,246,275,274
446,247,248,276
447,247,276,275
448,248,249,277
449,248,277,276
450,249,250,278
451,249,278,277
452,250,251,279
453,250,279,278
454,251,252,280
455,251,280,279
456,252,253,281
457,252,281,280
458,253,254,282
459,253,282,281
460,254,255,283
461,254,283,282
462,255,256,284
463,255,284,283
464,256,257,285
465,256,285,284
466,257,258,286
467,257,286,285
468,258,259,287
469,258,287,286
470,259,260,288
471,259,288,287
472,260,261,289
473,260,289,288
474,261,262,290
475,261,290,289
476,263,264,291
477,264,265,292
478,264,292,291
479,265,266,293
480,265,293,292
481,266,267,294
482,266,294,293
483,267,268,295
484,267,295,294
485,268,296,295
486,269,270,300
487,269,300,299
488,270,271,301
489,270,301,300
490,271,272,302
491,271,302,301
492,272,273,303
493,272,303,302
494,273,274,304
495,273,304,303
496,274,275,305
497,274,305,304
498,275,276,306
499,275,306,305
500,276,277,307
501,276,307,306
502,277,278,308
503,277,308,307
504,278,279,309
505,278,309,308
506,279,280,310
507,279,310,309
508,280,281,311
509,280,311,310
510,281,282,312
511,281,312,311
512,282,283,313
513,282,313,312
514,283,284,314
515,283,314,313
516,284,285,315
517,284,315,314
518,285,286,316
519,285,316,315
520,286,287,317
521,286,317,316
522,287,288,318
523,287,318,317
524,288,289,319
525,288,319,318
526,289,290,320
527,289,320,319
528,291,292,321
529,292,293,322
530,292,322,321
531,293,294,323
532,293,323,322
533,294,295,324
534,294,324,323
535,295,296,325
536,295,325,324
537,296,326,325
538,297,298,327
539,298,299,328
540,298,328,327
541,299,300,329
542,299,329,328
543,300,301,330
544,300,330,329
545,301,302,331
546,301,331,330
547,302,303,332
548,302,332,331
549,303,304,333
550,303,333,332
551,304,305,334
552,304,334,333
553,305,306,335
554,305,335,334
555,306,307,336
556,306,336,335
557,307,308,337
558,307,337,336
559,308,309,338
560,308,338,337
561,309,310,339
562,309,339,338
563,310,311,340
564,310,340,339
565,311,312,341
566,311,341,340
567,312,313,342
568,312,342,341
569,313,314,343
570,313,343,342
571,314,315,344
572,314,344,343
573,315,316,345
574,315,345,344
575,316,317,346
576,316,346,345
577,317,318,347
578,317,347,346
579,318,319,348
580,318,348,347
581,319,320,349
582,319,349,348
583,321,322,351
584,321,351,350
585,322,323,352
586,322,352,351
587,323,324,353
588,323,353,352
589,324,325,354
590,324,354,353
591,325,326,355
592,325,355,354
593,326,356,355
594,327,328,360
595,327,360,359
596,328,329,361
597,328,361,360
598,329,330,362
599,329,362,361
600,330,331,363
601,330,363,362
602,331,332,364
603,331,364,363
604,332,333,365
605,332,365,364
606,333,334,366
607,333,366,365
608,334,335,367
609,334,367,366
610,335,336,368
611,335,368,367
612,336,337,369
613,336,369,368
614,337,338,370
615,337,370,369
616,338,339,371
617,338,371,370
618,339,340,372
619,339,372,371
620,340,341,373
621,340,373,372
622,341,342,374
623,341,374,373
624,342,343,375
625,342,375,374
626,343,344,376
627,343,376,375
628,344,345,377
629,344,377,376
630,345,346,378
631,345,378,377
632,346,347,379
633,346,379,378
634,347,348,380
635,347,380,379
636,348,349,381
637,348,381,380
638,349,382,381
639,350,351,387
640,350,387,386
641,351,352,388
642,351,388,387
643,352,353,389
644,352,389,388
645,353,354,390
646,353,390,389
647,354,355,391
648,354,391,390
649,357,358,392
650,358,359,393
651,358,393,392
652,359,360,394
653,359,394,393
654,360,361,395
655,360,395,394
656,361,362,396
657,361,396,395
658,362,363,397
659,362,397,396
660,363,364,398
661,363,398,397
662,364,365,399
663,364,399,398
664,365,366,400
665,365,400,399
666,366,367,401
667,366,401,400
668,367,368,402
669,367,402,401
670,368,369,403
671,368,403,402
672,369,370,404
673,369,404,403
674,370,371,405
675,370,405,404
676,371,372,406
677,371,406,405
678,372,373,407
679,372,407,406
680,373,374,408
681,373,408,407
682,374,375,409
683,374,409,408
684,375,376,410
685,375,410,409
686,376,377,411
687,376,411,410
688,377,378,412
689,377,412,411
690,378,379,413
691,378,413,412
692,379,380,414
693,379,414,413
694,380,381,415
695,380,415,414
696,381,382,416
697,381,416,415
698,382,383,417
699,382,417,416
700,383,384,418
701,383,418,417
702,384,385,419
703,384,419,418
704,385,420,419
705,386,387,424
706,387,388,425
707,387,425,424
708,388,389,426
709,388,426,425
710,389,390,427
711,389,427,426
712,390,391,428
713,390,428,427
714,391,429,428
715,392,393,431
716,393,394,432
717,393,432,431
718,394,395,433
719,394,433,432
720,395,396,434
721,395,434,433
722,396,397,435
723,396,435,434
724,397,398,436
725,397,436,435
726,398,399,437
727,398,437,436
728,399,400,438
729,399,438,437
730,400,401,439
731,400,439,438
732,401,402,440
733,401,440,439
734,402,403,441
735,402,441,440
736,403,404,442
737,403,442,441
738,404,405,443
739,404,443,442
740,405,406,444
741,405,444,443
742,406,407,445
743,406,445,444
744,407,408,446
745,407,446,445
746,408,409,447
747,408,447,446
748,409,410,448
749,409,448,447
750,410,411,449
751,410,449,448
752,411,412,450
753,411,450,449
754,412,413,451
755,412,451,450
756,413,414,452
757,413,452,451
758,414,415,453
759,414,453,452
760,415,416,454
761,415,454,453
762,416,417,455
763,416,455,454
764,417,418,456
765,417,456,455
766,418,419,457
767,418,457,456
768,419,420,458
769,419,458,457
770,420,421,459
771,420,459,458
772,421,422,460
773,421,460,459
774,422,423,461
775,422,461,460
776,423,462,461
777,424,425,464
778,425,426,465
779,425,465,464
780,426,427,466
781,426,466,465
782,427,428,467
783,427,467,466
784,428,429,468
785,428,468,467
786,429,430,469
787,429,469,468
788,430,470,469
789,434,435,471
790,435,436,472
791,435,472,471
792,436,437,473
793,436,473,472
794,437,438,474
795,437,474,473
796,438,439,475
797,438,475,474
798,439,440,476
799,439,476,475
800,440,441,477
801,440,477,476
802,441,442,478
803,441,478,477
804,442,443,479
805,442,479,478
806,443,444,480
807,443,480,479
808,444,445,481
809,444,481,480
810,445,446,482
811,445,482,481
812,446,447,483
813,446,483,482
814,447,448,484
815,447,484,483
816,448,449,485
817,448,485,484
818,449,450,486
819,449,486,485
820,450,451,487
821,450,487,486
822,451,452,488
823,451,488,487
824,452,453,489
825,452,489,488
826,453,454,490
827,453,490,489
828,454,455,491
829,454,491,490
830,455,456,492
831,455,492,491
832,456,457,493
833,456,493,492
834,457,458,494
835,457,494,493
836,458,459,495
837,458,495,494
838,459,460,496
839,459,496,495
840,460,461,497
841,460,497,496
842,461,462,498
843,461,498,497
844,462,463,499
845,462,499,498
846,463,500,499
847,465,466,501
848,466,467,502
849,466,502,501
850,467,468,503
851,467,503,502
852,468,469,504
853,468,504,503
854,469,470,505
855,469,505,504
856,470,506,505
857,471,472,508
858,471,508,507
859,472,473,509
860,472,509,508
861,473,474,510
862,473,510,509
863,474,475,511
864,474,511,510
865,475,476,512
866,475,512,511
867,476,477,513
868,476,513,512
869,477,478,514
870,477,514,513
871,478,479,515
872,478,515,514
873,479,480,516
874,479,516,515
875,480,481,517
876,480,517,516
877,481,482,518
878,481,518,517
879,482,483,519
880,482,519,518
881,483,484,520
882,483,520,519
883,484,485,521
884,484,521,520
885,485,486,522
886,485,522,521
887,486,487,523
888,486,523,522
889,487,488,524
890,487,524,523
891,488,489,525
892,488,525,524
893,489,490,526
894,489,526,525
895,490,491,527
896,490,527,526
897,491,492,528
898,491,528,527
899,492,493,529
900,492,529,528
901,493,494,530
902,493,530,529
903,494,495,531
904,494,531,530
905,495,496,532
906,495,532,531
907,496,497,533
908,496,533,532
909,497,498,534
910,497,534,533
911,498,499,535
912,498,535,534
913,499,500,536
914,499,536,535
915,500,537,536
916,501,502,540
917,501,540,539
918,502,503,541
919,502,541,540
920,503,504,542
921,503,542,541
922,504,505,543
923,504,543,542
924,505,506,544
925,505,544,543
926,506,545,544
927,507,508,546
928,508,509,547
929,508,547,546
930,509,510,548
931,509,548,547
932,510,511,549
933,510,549,548
934,511,512,550
935,511,550,549
936,512,513,551
937,512,551,550
938,513,514,552
939,513,552,551
940,514,515,553
941,514,553,552
942,515,516,554
943,515,554,553
944,516,517,555
945,516,555,554
946,517,518,556
947,517,556,555
948,518,519,557
949,518,557,556
950,519,520,558
951,519,558,557
952,520,521,559
953,520,559,558
954,521,522,560
955,521,560,559
956,522,523,561
957,522,561,560
958,523,524,562
959,523,562,561
960,524,525,563
961,524,563,562
962,525,526,564
963,525,564,563
964,526,527,565
965,526,565,564
966,527,528,566
967,527,566,565
968,528,529,567
969,528,567,566
970,529,530,568
971,529,568,567
972,530,531,569
973,530,569,568
974,531,532,570
975,531,570,569
976,532,533,571
977,532,571,570
978,533,534,572
979,533,572,571
980,534,535,573
981,534,573,572
982,535,536,574
983,535,574,573
984,536,537,575
985,536,575,574
986,537,538,576
987,537,576,575
988,538,577,576
989,539,540,578
990,540,541,579
991,540,579,578
992,541,542,580
993,541,580,579
994,542,543,581
995,542,581,580
996,543,544,582
997,543,582,581
998,544,545,583
999,544,583,582
1000,545,584,583
1001,547,548,585
1002,548,549,586
1003,548,586,585
1004,549,550,587
1005,549,587,586
1006,550,551,588
1007,550,588,587
1008,551,552,589
1009,551,589,588
1010,552,553,590
1011,552,590,589
1012,553,554,591
1013,553,591,590
1014,554,555,592
1015,554,592,591
1016,555,556,593
1017,555,593,592
1018,556,557,594
1019,556,594,593
1020,557,558,595
1021,557,595,594
1022,558,559,596
1023,558,596,595
1024,559,560,597
1025,559,597,596
1026,560,561,598
1027,560,598,597
1028,561,562,599
1029,561,599,598
1030,562,563,600
1031,562,600,599
1032,563,564,601
1033,563,601,600
1034,564,565,602
1035,564,602,601
1036,565,566,603
1037,565,603,602
1038,566,567,604
1039,566,604,603
1040,567,568,605
1041,567,605,604
1042,568,569,606
1043,568,606,605
1044,569,570,607
1045,569,607,606
1046,570,571,608
1047,570,608,607
1048,571,572,609
1049,571,609,608
1050,572,573,610
1051,572,610,609
1052,574,575,611
1053,575,576,612
1054,575,612,611
1055,576,577,613
1056,576,613,612
1057,579,580,614
1058,580,581,615
1059,580,615,614
1060,585,586,617
1061,585,617,616
1062,586,587,618
1063,586,618,617
1064,587,588,619
1065,587,619,618
1066,588,589,620
1067,588,620,619
1068,589,590,621
1069,589,621,620
1070,590,591,622
1071,590,622,621
1072,591,592,623
1073,591,623,622
1074,592,593,624
1075,592,624,623
1076,593,594,625
1077,593,625,624
1078,596,597,626
1079,597,598,627
1080,597,627,626
1081,598,599,628
1082,598,628,627
1083,599,600,629
1084,599,629,628
1085,600,601,630
1086,600,630,629
1087,601,602,631
1088,601,631,630
1089,602,603,632
1090,602,632,631
1091,603,604,633
1092,603,633,632
1093,604,605,634
1094,604,634,633
1095,605,606,635
1096,605,635,634
1097,606,607,636
1098,606,636,635
1099,607,608,637
1100,607,637,636
1101,608,609,638
1102,608,638,637
1103,609,610,639
1104,609,639,638
1105,610,640,639
1106,611,612,641
1107,612,613,642
1108,612,642,641
1109,613,643,642
1110,614,615,645
1111,615,646,645
1112,616,617,647
1113,617,618,648
1114,617,648,647
1115,618,619,649
1116,618,649,648
1117,619,620,650
1118,619,650,649
1119,620,621,651
1120,620,651,650
1121,621,622,652
1122,621,652,651
1123,622,623,653
1124,622,653,652
1125,623,624,654
1126,623,654,653
1127,624,625,655
1128,624,655,654
1129,625,656,655
1130,631,632,657
1131,632,633,658
1132,632,658,657
1133,633,634,659
1134,633,659,658
1135,634,635,660
1136,634,660,659
1137,635,636,661
1138,635,661,660
1139,636,637,662
1140,636,662,661
1141,637,638,663
1142,637,663,662
1143,638,639,664
1144,638,664,663
1145,639,640,665
1146,639,665,664
1147,640,666,665
1148,641,642,667
1149,642,643,668
1150,642,668,667
1151,643,644,669
1152,643,669,668
1153,644,670,669
1154,645,646,671
1155,648,649,672
1156,649,650,673
1157,649,673,672
1158,650,651,674
1159,650,674,673
1160,651,652,675
1161,651,675,674
1162,652,653,676
1163,652,676,675
1164,653,654,677
1165,653,677,676
1166,654,655,678
1167,654,678,677
1168,655,656,679
1169,655,679,678
1170,656,680,679
1171,658,659,681
1172,659,660,682
1173,659,682,681
1174,660,661,683
1175,660,683,682
1176,662,663,684
1177,663,664,685
1178,663,685,684
1179,664,665,686
1180,664,686,685
1181,665,666,687
1182,665,687,686
1183,667,668,688
1184,668,669,689
1185,668,689,688
1186,669,670,690
1187,669,690,689
1188,670,691,690
1189,675,676,692
1190,676,677,693
1191,676,693,692
1192,677,678,694
1193,677,694,693
1194,678,679,695
1195,678,695,694
1196,679,680,696
1197,679,696,695
1198,680,697,696
1199,681,682,698
1200,682,683,699
1201,682,699,698
1202,683,700,699
1203,684,685,701
1204,685,686,702
1205,685,702,701
1206,686,687,703
1207,686,703,702
1208,688,689,704
1209,689,690,705
1210,689,705,704
1211,690,691,706
1212,690,706,705
1213,692,693,710
1214,693,694,711
1215,693,711,710
1216,694,695,712
1217,694,712,711
1218,695,696,713
1219,695,713,712
1220,696,697,714
1221,696,714,713
1222,698,699,715
1223,699,700,716
1224,699,716,715
1225,700,717,716
1226,701,702,718
1227,702,703,719
1228,702,719,718
1229,704,705,720
1230,708,709,723
1231,708,723,722
1232,709,724,723
1233,712,713,726
1234,713,714,727
1235,713,727,726
1236,714,728,727
1237,721,722,730
1238,721,730,729
1239,722,723,731
1240,722,731,730
1241,723,724,732
1242,723,732,731
1243,724,725,733
1244,724,733,732
1245,725,734,733
1246,727,728,735
1247,729,730,737
1248,729,737,736
1249,730,731,738
1250,730,738,737
1251,731,732,739
1252,731,739,738
1253,732,733,740
1254,732,740,739
1255,733,734,741
1256,733,741,740
1257,734,742,741
1258,735,744,743
1259,736,737,745
1260,737,738,746
1261,737,746,745
1262,738,739,747
1263,738,747,746
1264,739,740,748
1265,739,748,747
1266,740,741,749
1267,740,749,748
1268,741,742,750
1269,741,750,749
1270,742,751,750
1271,743,744,754
1272,743,754,753
1273,744,755,754
1274,745,746,758
1275,745,758,757
1276,746,747,759
1277,746,759,758
1278,747,748,760
1279,747,760,759
1280,748,749,761
1281,748,761,760
1282,749,750,762
1283,749,762,761
1284,750,751,763
1285,750,763,762
1286,751,752,764
1287,751,764,763
1288,752,753,765
1289,752,765,764
1290,753,754,766
1291,753,766,765
1292,754,755,767
1293,754,767,766
1294,755,756,768
1295,755,768,767
1296,756,769,768
1297,757,758,773
1298,758,759,774
1299,758,774,773
1300,759,760,775
1301,759,775,774
1302,760,761,776
1303,760,776,775
1304,761,762,777
1305,761,777,776
1306,762,763,778
1307,762,778,777
1308,763,764,779
1309,763,779,778
1310,764,765,780
1311,764,780,779
1312,765,766,781
1313,765,781,780
1314,766,767,782
1315,766,782,781
1316,767,768,783
1317,767,783,782
1318,768,769,784
1319,768,784,783
1320,769,770,785
1321,769,785,784
1322,770,786,785
1323,771,772,789
1324,771,789,788
1325,772,790,789
1326,773,774,792
1327,774,775,793
1328,774,793,792
1329,775,776,794
1330,775,794,793
1331,776,777,795
1332,776,795,794
1333,777,778,796
1334,777,796,795
1335,778,779,797
1336,778,797,796
1337,779,780,798
1338,779,798,797
1339,780,781,799
1340,780,799,798
1341,781,782,800
1342,781,800,799
1343,782,783,801
1344,782,801,800
1345,783,784,802
1346,783,802,801
1347,784,785,803
1348,784,803,802
1349,785,786,804
1350,785,804,803
1351,786,805,804
1352,787,788,807
1353,787,807,806
1354,788,789,808
1355,788,808,807
1356,789,790,809
1357,789,809,808
1358,790,791,810
1359,790,810,809
1360,791,811,810
1361,792,793,812
1362,793,794,813
1363,793,813,812
1364,794,795,814
1365,794,814,813
1366,795,796,815
1367,795,815,814
1368,796,797,816
1369,796,816,815
1370,797,798,817
1371,797,817,816
1372,798,799,818
1373,798,818,817
1374,799,800,819
1375,799,819,818
1376,800,801,820
1377,800,820,819
1378,801,802,821
1379,801,821,820
1380,802,803,822
1381,802,822,821
1382,803,804,823
1383,803,823,822
1384,804,805,824
1385,804,824,823
1386,805,825,824
1387,806,807,828
1388,807,808,829
1389,807,829,828
1390,808,809,830
1391,808,830,829
1392,809,810,831
1393,809,831,830
1394,810,811,832
1395,810,832,831
1396,811,833,832
1397,812,813,835
1398,813,814,836
1399,813,836,835
1400,814,815,837
1401,814,837,836
1402,815,816,838
1403,815,838,837
1404,816,817,839
1405,816,839,838
1406,817,818,840
1407,817,840,839
1408,818,819,841
1409,818,841,840
1410,819,820,842
1411,819,842,841
1412,820,821,843
1413,820,843,842
1414,821,822,844
1415,821,844,843
1416,822,823,845
1417,822,845,844
1418,823,824,846
1419,823,846,845
1420,824,825,847
1421,824,847,846
1422,825,848,847
1423,826,827,852
1424,826,852,851
1425,827,853,852
1426,828,829,854
1427,829,830,855
1428,829,855,854
1429,830,831,856
1430,830,856,855
1431,831,832,857
1432,831,857,856
1433,832,833,858
1434,832,858,857
1435,833,834,859
1436,833,859,858
1437,834,860,859
1438,837,838,861
1439,838,839,862
1440,838,862,861
1441,839,840,863
1442,839,863,862
1443,840,841,864
1444,840,864,863
1445,841,842,865
1446,841,865,864
1447,842,843,866
1448,842,866,865
1449,843,844,867
1450,843,867,866
1451,844,845,868
1452,844,868,867
1453,845,846,869
1454,845,869,868
1455,846,847,870
1456,846,870,869
1457,847,848,871
1458,847,871,870
1459,854,855,872
1460,855,856,873
1461,855,873,872
1462,856,857,874
1463,856,874,873
1464,857,858,875
1465,857,875,874
1466,858,859,876
1467,858,876,875
1468,859,860,877
1469,859,877,876
1470,860,878,877
1471,861,862,879
1472,862,863,880
1473,862,880,879
1474,863,864,881
1475,863,881,880
1476,864,865,882
1477,864,882,881
1478,865,866,883
1479,865,883,882
1480,866,867,884
1481,866,884,883
1482,867,868,885
1483,867,885,884
1484,868,869,886
1485,868,886,885
1486,869,870,887
1487,869,887,886
1488,870,871,888
1489,870,888,887
1490,871,889,888
1491,872,873,895
1492,873,874,896
1493,873,896,895
1494,874,875,897
1495,874,897,896
1496,875,876,898
1497,875,898,897
1498,876,877,899
1499,876,899,898
1500,877,878,900
1501,877,900,899
1502,878,901,900
1503,881,882,902
1504,882,883,903
1505,882,903,902
1506,883,884,904
1507,883,904,903
1508,884,885,905
1509,884,905,904
1510,890,891,906
1511,891,892,907
1512,891,907,906
1513,892,893,908
1514,892,908,907
1515,893,894,909
1516,893,909,908
1517,894,910,909
1518,895,896,911
1519,896,897,912
1520,896,912,911
1521,897,898,913
1522,897,913,912
1523,898,899,914
1524,898,914,913
1525,899,900,915
1526,899,915,914
1527,900,901,916
1528,900,916,915
1529,901,917,916
1530,903,904,918
1531,904,905,919
1532,904,919,918
1533,911,912,920
1534,912,913,921
1535,912,921,920
1536,913,914,922
1537,913,922,921
1538,914,915,923
1539,914,923,922
1540,915,916,924
1541,915,924,923
1542,916,917,925
1543,916,925,924
1544,918,919,926
1545,919,927,926
1546,926,927,928
1547,927,929,928
1548,928,929,930
1549,929,931,930
1550,930,931,938
1551,930,938,937
1552,931,939,938
1553,932,933,951
1554,933,934,952
1555,933,952,951
1556,934,935,953
1557,934,953,952
1558,935,936,954
1559,935,954,953
1560,936,955,954
1561,937,938,956
1562,938,939,957
1563,938,957,956
1564,939,940,958
1565,939,958,957
1566,940,941,959
1567,940,959,958
1568,941,942,960
1569,941,960,959
1570,942,943,961
1571,942,961,960
1572,943,944,962
1573,943,962,961
1574,944,945,963
1575,944,963,962
1576,945,964,963
1577,946,947,965
1578,947,948,966
1579,947,966,965
1580,948,949,967
1581,948,967,966
1582,949,950,968
1583,949,968,967
1584,950,969,968
1585,951,952,970
1586,952,953,971
1587,952,971,970
1588,953,954,972
1589,953,972,971
1590,954,955,973
1591,954,973,972
1592,955,974,973
1593,956,957,975
1594,957,958,976
1595,957,976,975
1596,958,959,977
1597,958,977,976
1598,959,960,978
1599,959,978,977
1600,960,961,979
1601,960,979,978
1602,961,962,980
1603,961,980,979
1604,962,963,981
1605,962,981,980
1606,963,964,982
1607,963,982,981
1608,964,983,982
1609,965,966,985
1610,965,985,984
1611,966,967,986
1612,966,986,985
1613,967,968,987
1614,967,987,986
1615,968,969,988
1616,968,988,987
1617,969,989,988
1618,970,971,990
1619,971,972,991
1620,971,991,990
1621,972,973,992
1622,972,992,991
1623,973,974,993
1624,973,993,992
1625,974,994,993
1626,975,976,995
1627,976,977,996
1628,976,996,995
1629,977,978,997
1630,977,997,996
1631,978,979,998
1632,978,998,997
1633,979,980,999
1634,979,999,998
1635,980,981,1000
1636,980,1000,999
1637,981,982,1001
1638,981,1001,1000
1639,982,983,1002
1640,982,1002,1001
1641,983,1003,1002
1642,984,985,1004
1643,985,986,1005
1644,985,1005,1004
1645,986,987,1006
1646,986,1006,1005
1647,987,988,1007
1648,987,1007,1006
1649,988,989,1008
1650,988,1008,1007
1651,989,1009,1008
1652,990,991,1010
1653,991,992,1011
1654,991,1011,1010
1655,992,993,1012
1656,992,1012,1011
1657,993,994,1013
1658,993,1013,1012
1659,994,1014,1013
