,one,two,three
353,186,223,222
354,187,188,224
355,187,224,223
356,188,189,225
357,188,225,224
358,189,190,226
359,189,226,225
360,190,191,227
361,190,227,226
362,191,192,228
363,191,228,227
364,192,193,229
365,192,229,228
366,193,194,230
367,193,230,229
368,194,195,231
369,194,231,230
370,195,232,231
371,196,197,233
372,197,234,233
373,198,199,236
374,198,236,235
375,199,200,237
376,199,237,236
377,200,201,238
378,200,238,237
379,201,202,239
380,201,239,238
381,202,203,240
382,202,240,239
383,203,204,241
384,203,241,240
385,204,205,242
386,204,242,241
387,205,206,243
388,205,243,242
389,206,207,244
390,206,244,243
391,207,208,245
392,207,245,244
393,208,209,246
394,208,246,245
395,209,210,247
396,209,247,246
397,210,211,248
398,210,248,247
399,211,212,249
400,211,249,248
401,212,213,250
402,212,250,249
403,213,214,251
404,213,251,250
405,214,215,252
406,214,252,251
407,215,253,252
408,216,217,255
409,217,218,256
410,217,256,255
411,218,219,257
412,218,257,256
413,219,220,258
414,219,258,257
415,220,221,259
416,220,259,258
417,221,222,260
418,221,260,259
419,222,223,261
420,222,261,260
421,223,224,262
422,223,262,261
423,224,225,263
424,224,263,262
425,225,226,264
426,225,264,263
427,226,227,265
428,226,265,264
429,227,228,266
430,227,266,265
431,228,229,267
432,228,267,266
433,229,230,268
434,229,268,267
435,230,231,269
436,230,269,268
437,231,232,270
438,231,270,269
439,232,271,270
440,233,234,273
441,233,273,272
442,234,235,274
443,234,274,273
444,235,236,275
445,235,275,274
446,236,237,276
447,236,276,275
448,237,238,277
449,237,277,276
450,238,239,278
451,238,278,277
452,239,240,279
453,239,279,278
454,240,241,280
455,240,280,279
456,241,242,281
457,241,281,280
458,242,243,282
459,242,282,281
460,243,244,283
461,243,283,282
462,244,245,284
463,244,284,283
464,245,246,285
465,245,285,284
466,246,247,286
467,246,286,285
468,247,248,287
469,247,287,286
470,248,249,288
471,248,288,287
472,249,250,289
473,249,289,288
474,250,251,290
475,250,290,289
476,251,252,291
477,251,291,290
478,252,253,292
479,252,292,291
480,253,254,293
481,253,293,292
482,254,294,293
483,256,257,296
484,257,258,297
485,257,297,296
486,258,259,298
487,258,298,297
488,259,260,299
489,259,299,298
490,260,261,300
491,260,300,299
492,261,262,301
493,261,301,300
494,262,263,302
495,262,302,301
496,263,264,303
497,263,303,302
498,264,265,304
499,264,304,303
500,265,266,305
501,265,305,304
502,266,267,306
503,266,306,305
504,267,268,307
505,267,307,306
506,268,269,308
507,268,308,307
508,269,270,309
509,269,309,308
510,270,271,310
511,270,310,309
512,272,273,311
513,273,274,312
514,273,312,311
515,274,275,313
516,274,313,312
517,275,276,314
518,275,314,313
519,276,277,315
520,276,315,314
521,277,278,316
522,277,316,315
523,278,279,317
524,278,317,316
525,279,280,318
526,279,318,317
527,280,281,319
528,280,319,318
529,281,282,320
530,281,320,319
531,282,283,321
532,282,321,320
533,283,284,322
534,283,322,321
535,284,285,323
536,284,323,322
537,285,286,324
538,285,324,323
539,286,287,325
540,286,325,324
541,287,288,326
542,287,326,325
543,288,289,327
544,288,327,326
545,289,290,328
546,289,328,327
547,290,291,329
548,290,329,328
549,291,292,330
550,291,330,329
551,292,293,331
552,292,331,330
553,293,294,332
554,293,332,331
555,294,295,333
556,294,333,332
557,295,334,333
558,298,299,335
559,299,300,336
560,299,336,335
561,300,301,337
562,300,337,336
563,301,302,338
564,301,338,337
565,302,303,339
566,302,339,338
567,303,304,340
568,303,340,339
569,304,305,341
570,304,341,340
571,305,306,342
572,305,342,341
573,306,307,343
574,306,343,342
575,307,308,344
576,307,344,343
577,308,309,345
578,308,345,344
579,309,310,346
580,309,346,345
581,310,347,346
582,311,312,348
583,312,313,349
584,312,349,348
585,313,314,350
586,313,350,349
587,314,315,351
588,314,351,350
589,315,316,352
590,315,352,351
591,316,317,353
592,316,353,352
593,317,318,354
594,317,354,353
595,318,319,355
596,318,355,354
597,319,320,356
598,319,356,355
599,320,321,357
600,320,357,356
601,321,322,358
602,321,358,357
603,322,323,359
604,322,359,358
605,323,324,360
606,323,360,359
607,324,325,361
608,324,361,360
609,325,326,362
610,325,362,361
611,326,327,363
612,326,363,362
613,327,328,364
614,327,364,363
615,328,329,365
616,328,365,364
617,329,330,366
618,329,366,365
619,330,331,367
620,330,367,366
621,331,332,368
622,331,368,367
623,332,333,369
624,332,369,368
625,333,334,370
626,333,370,369
627,334,371,370
628,338,339,372
629,339,340,373
630,339,373,372
631,340,341,374
632,340,374,373
633,341,342,375
634,341,375,374
635,342,343,376
636,342,376,375
637,343,344,377
638,343,377,376
639,344,345,378
640,344,378,377
641,345,346,379
642,345,379,378
643,346,347,380
644,346,380,379
645,348,349,382
646,348,382,381
647,349,350,383
648,349,383,382
649,350,351,384
650,350,384,383
651,351,352,385
652,351,385,384
653,352,353,386
654,352,386,385
655,353,354,387
656,353,387,386
657,354,355,388
658,354,388,387
659,355,356,389
660,355,389,388
661,356,357,390
662,356,390,389
663,357,358,391
664,357,391,390
665,358,359,392
666,358,392,391
667,359,360,393
668,359,393,392
669,360,361,394
670,360,394,393
671,361,362,395
672,361,395,394
673,362,363,396
674,362,396,395
675,363,364,397
676,363,397,396
677,364,365,398
678,364,398,397
679,365,366,399
680,365,399,398
681,366,367,400
682,366,400,399
683,367,368,401
684,367,401,400
685,368,369,402
686,368,402,401
687,369,370,403
688,369,403,402
689,370,371,404
690,370,404,403
691,371,405,404
692,376,377,407
693,377,378,408
694,377,408,407
695,378,379,409
696,378,409,408
697,379,380,410
698,379,410,409
699,380,411,410
700,381,382,412
701,382,383,413
702,382,413,412
703,383,384,414
704,383,414,413
705,384,385,415
706,384,415,414
707,385,386,416
708,385,416,415
709,386,387,417
710,386,417,416
711,387,388,418
712,387,418,417
713,388,389,419
714,388,419,418
715,389,390,420
716,389,420,419
717,390,391,421
718,390,421,420
719,391,392,422
720,391,422,421
721,392,393,423
722,392,423,422
723,393,394,424
724,393,424,423
725,394,395,425
726,394,425,424
727,395,396,426
728,395,426,425
729,396,397,427
730,396,427,426
731,397,398,428
732,397,428,427
733,398,399,429
734,398,429,428
735,399,400,430
736,399,430,429
737,400,401,431
738,400,431,430
739,401,402,432
740,401,432,431
741,402,403,433
742,402,433,432
743,403,404,434
744,403,434,433
745,404,405,435
746,404,435,434
747,405,406,436
748,405,436,435
749,406,437,436
750,413,414,438
751,414,415,439
752,414,439,438
753,415,416,440
754,415,440,439
755,416,417,441
756,416,441,440
757,417,418,442
758,417,442,441
759,418,419,443
760,418,443,442
761,419,420,444
762,419,444,443
763,420,421,445
764,420,445,444
765,421,422,446
766,421,446,445
767,422,423,447
768,422,447,446
769,423,424,448
770,423,448,447
771,424,425,449
772,424,449,448
773,425,426,450
774,425,450,449
775,426,427,451
776,426,451,450
777,427,428,452
778,427,452,451
779,428,429,453
780,428,453,452
781,429,430,454
782,429,454,453
783,430,431,455
784,430,455,454
785,431,432,456
786,431,456,455
787,432,433,457
788,432,457,456
789,433,434,458
790,433,458,457
791,434,435,459
792,434,459,458
793,435,436,460
794,435,460,459
795,436,437,461
796,436,461,460
797,438,439,462
798,439,440,463
799,439,463,462
800,440,441,464
801,440,464,463
802,441,442,465
803,441,465,464
804,442,443,466
805,442,466,465
806,443,444,467
807,443,467,466
808,444,445,468
809,444,468,467
810,445,446,469
811,445,469,468
812,446,447,470
813,446,470,469
814,447,448,471
815,447,471,470
816,448,449,472
817,448,472,471
818,449,450,473
819,449,473,472
820,450,451,474
821,450,474,473
822,451,452,475
823,451,475,474
824,452,453,476
825,452,476,475
826,453,454,477
827,453,477,476
828,454,455,478
829,454,478,477
830,455,456,479
831,455,479,478
832,456,457,480
833,456,480,479
834,457,458,481
835,457,481,480
836,458,459,482
837,458,482,481
838,459,460,483
839,459,483,482
840,460,461,484
841,460,484,483
842,461,485,484
843,463,464,486
844,464,465,487
845,464,487,486
846,465,466,488
847,465,488,487
848,466,467,489
849,466,489,488
850,467,468,490
851,467,490,489
852,468,469,491
853,468,491,490
854,469,470,492
855,469,492,491
856,470,471,493
857,470,493,492
858,471,472,494
859,471,494,493
860,472,473,495
861,472,495,494
862,473,474,496
863,473,496,495
864,474,475,497
865,474,497,496
866,475,476,498
867,475,498,497
868,476,477,499
869,476,499,498
870,477,478,500
871,477,500,499
872,478,479,501
873,478,501,500
874,479,480,502
875,479,502,501
876,480,481,503
877,480,503,502
878,481,482,504
879,481,504,503
880,482,483,505
881,482,505,504
882,483,484,506
883,483,506,505
884,484,485,507
885,484,507,506
886,485,508,507
887,491,492,509
888,492,493,510
889,492,510,509
890,493,494,511
891,493,511,510
892,494,495,512
893,494,512,511
894,495,496,513
895,495,513,512
896,496,497,514
897,496,514,513
898,497,498,515
899,497,515,514
900,498,499,516
901,498,516,515
902,499,500,517
903,499,517,516
904,500,501,518
905,500,518,517
906,501,502,519
907,501,519,518
908,502,503,520
909,502,520,519
910,503,504,521
911,503,521,520
912,504,505,522
913,504,522,521
914,505,506,523
915,505,523,522
916,506,507,524
917,506,524,523
918,507,508,525
919,507,525,524
920,508,526,525
921,512,513,527
922,513,514,528
923,513,528,527
924,514,515,529
925,514,529,528
926,515,516,530
927,515,530,529
928,516,517,531
929,516,531,530
930,517,518,532
931,517,532,531
932,518,519,533
933,518,533,532
934,519,520,534
935,519,534,533
936,520,521,535
937,520,535,534
938,521,522,536
939,521,536,535
940,522,523,537
941,522,537,536
942,523,524,538
943,523,538,537
944,524,525,539
945,524,539,538
946,525,526,540
947,525,540,539
948,531,532,548
949,532,533,549
950,532,549,548
951,533,534,550
952,533,550,549
953,534,535,551
954,534,551,550
955,535,536,552
956,535,552,551
957,536,537,553
958,536,553,552
959,537,538,554
960,537,554,553
961,538,539,555
962,538,555,554
963,539,540,556
964,539,556,555
965,540,557,556
966,541,542,560
967,541,560,559
968,542,543,561
969,542,561,560
970,543,544,562
971,543,562,561
972,544,545,563
973,544,563,562
974,545,546,564
975,545,564,563
976,546,547,565
977,546,565,564
978,547,566,565
979,550,551,568
980,551,552,569
981,551,569,568
982,552,553,570
983,552,570,569
984,553,554,571
985,553,571,570
986,554,555,572
987,554,572,571
988,555,556,573
989,555,573,572
990,556,557,574
991,556,574,573
992,558,559,577
993,558,577,576
994,559,560,578
995,559,578,577
996,560,561,579
997,560,579,578
998,561,562,580
999,561,580,579
1000,562,563,581
1001,562,581,580
1002,563,564,582
1003,563,582,581
1004,564,565,583
1005,564,583,582
1006,565,566,584
1007,565,584,583
1008,566,567,585
1009,566,585,584
1010,567,586,585
1011,575,576,587
1012,576,577,588
1013,576,588,587
1014,577,578,589
1015,577,589,588
1016,578,579,590
1017,578,590,589
1018,579,580,591
1019,579,591,590
1020,580,581,592
1021,580,592,591
1022,581,582,593
1023,581,593,592
1024,582,583,594
1025,582,594,593
1026,583,584,595
1027,583,595,594
1028,584,585,596
1029,584,596,595
1030,585,586,597
1031,585,597,596
1032,586,598,597
1033,587,588,600
1034,587,600,599
1035,588,589,601
1036,588,601,600
1037,589,590,602
1038,589,602,601
1039,590,591,603
1040,590,603,602
1041,591,592,604
1042,591,604,603
1043,592,593,605
1044,592,605,604
1045,593,594,606
1046,593,606,605
1047,594,595,607
1048,594,607,606
1049,595,596,608
1050,595,608,607
1051,596,597,609
1052,596,609,608
1053,597,598,610
1054,597,610,609
1055,598,611,610
1056,599,600,612
1057,600,601,613
1058,600,613,612
1059,601,602,614
1060,601,614,613
1061,602,603,615
1062,602,615,614
1063,603,604,616
1064,603,616,615
1065,604,605,617
1066,604,617,616
1067,605,606,618
1068,605,618,617
1069,606,607,619
1070,606,619,618
1071,607,608,620
1072,607,620,619
1073,608,609,621
1074,608,621,620
1075,609,610,622
1076,609,622,621
1077,610,611,623
1078,610,623,622
1079,611,624,623
1080,612,613,625
1081,613,614,626
1082,613,626,625
1083,614,615,627
1084,614,627,626
1085,615,616,628
1086,615,628,627
1087,616,617,629
1088,616,629,628
1089,617,618,630
1090,617,630,629
1091,618,619,631
1092,618,631,630
1093,619,620,632
1094,619,632,631
1095,620,621,633
1096,620,633,632
1097,621,622,634
1098,621,634,633
1099,622,623,635
1100,622,635,634
1101,623,624,636
1102,623,636,635
1103,624,637,636
1104,625,626,638
1105,626,627,639
1106,626,639,638
1107,627,628,640
1108,627,640,639
1109,628,629,641
1110,628,641,640
1111,629,630,642
1112,629,642,641
1113,630,631,643
1114,630,643,642
1115,631,632,644
1116,631,644,643
1117,632,633,645
1118,632,645,644
1119,633,634,646
1120,633,646,645
1121,634,635,647
1122,634,647,646
1123,635,636,648
1124,635,648,647
1125,636,637,649
1126,636,649,648
1127,638,639,650
1128,639,640,651
1129,639,651,650
1130,640,641,652
1131,640,652,651
1132,641,642,653
1133,641,653,652
1134,642,643,654
1135,642,654,653
1136,643,644,655
1137,643,655,654
1138,644,645,656
1139,644,656,655
1140,645,646,657
1141,645,657,656
1142,646,647,658
1143,646,658,657
1144,647,648,659
1145,647,659,658
1146,648,649,660
1147,648,660,659
1148,650,651,661
1149,651,652,662
1150,651,662,661
1151,652,653,663
1152,652,663,662
1153,653,654,664
1154,653,664,663
1155,654,655,665
1156,654,665,664
1157,655,656,666
1158,655,666,665
1159,656,657,667
1160,656,667,666
1161,657,658,668
1162,657,668,667
1163,658,659,669
1164,658,669,668
1165,659,660,670
1166,659,670,669
1167,663,664,671
1168,664,665,672
1169,664,672,671
1170,665,666,673
1171,665,673,672
1172,674,675,684
1173,674,684,683
1174,675,676,685
1175,675,685,684
1176,676,677,686
1177,676,686,685
1178,677,678,687
1179,677,687,686
1180,678,679,688
1181,678,688,687
1182,679,680,689
1183,679,689,688
1184,680,690,689
1185,681,682,694
1186,681,694,693
1187,682,683,695
1188,682,695,694
1189,683,684,696
1190,683,696,695
1191,684,685,697
1192,684,697,696
1193,685,686,698
1194,685,698,697
1195,686,687,699
1196,686,699,698
1197,687,688,700
1198,687,700,699
1199,688,689,701
1200,688,701,700
1201,689,690,702
1202,689,702,701
1203,690,691,703
1204,690,703,702
1205,691,692,704
1206,691,704,703
1207,692,705,704
1208,693,694,709
1209,693,709,708
1210,694,695,710
1211,694,710,709
1212,695,696,711
1213,695,711,710
1214,696,697,712
1215,696,712,711
1216,697,698,713
1217,697,713,712
1218,698,699,714
1219,698,714,713
1220,699,700,715
1221,699,715,714
1222,700,701,716
1223,700,716,715
1224,701,702,717
1225,701,717,716
1226,702,703,718
1227,702,718,717
1228,703,704,719
1229,703,719,718
1230,704,705,720
1231,704,720,719
1232,705,706,721
1233,705,721,720
1234,706,722,721
1235,707,708,730
1236,707,730,729
1237,708,709,731
1238,708,731,730
1239,709,710,732
1240,709,732,731
1241,710,711,733
1242,710,733,732
1243,711,712,734
1244,711,734,733
1245,712,713,735
1246,712,735,734
1247,713,714,736
1248,713,736,735
1249,714,715,737
1250,714,737,736
1251,715,716,738
1252,715,738,737
1253,716,717,739
1254,716,739,738
1255,717,718,740
1256,717,740,739
1257,718,719,741
1258,718,741,740
1259,719,720,742
1260,719,742,741
1261,720,721,743
1262,720,743,742
1263,721,722,744
1264,721,744,743
1265,722,745,744
1266,723,724,749
1267,723,749,748
1268,724,725,750
1269,724,750,749
1270,725,726,751
1271,725,751,750
1272,726,727,752
1273,726,752,751
1274,727,753,752
1275,728,729,756
1276,729,730,757
1277,729,757,756
1278,730,731,758
1279,730,758,757
1280,731,732,759
1281,731,759,758
1282,732,733,760
1283,732,760,759
1284,733,734,761
1285,733,761,760
1286,734,735,762
1287,734,762,761
1288,735,736,763
1289,735,763,762
1290,736,737,764
1291,736,764,763
1292,737,738,765
1293,737,765,764
1294,738,739,766
1295,738,766,765
1296,739,740,767
1297,739,767,766
1298,740,741,768
1299,740,768,767
1300,741,742,769
1301,741,769,768
1302,742,743,770
1303,742,770,769
1304,743,744,771
1305,743,771,770
1306,744,745,772
1307,744,772,771
1308,745,773,772
1309,746,747,776
1310,746,776,775
1311,747,748,777
1312,747,777,776
1313,748,749,778
1314,748,778,777
1315,749,750,779
1316,749,779,778
1317,750,751,780
1318,750,780,779
1319,751,752,781
1320,751,781,780
1321,752,753,782
1322,752,782,781
1323,753,754,783
1324,753,783,782
1325,754,755,784
1326,754,784,783
1327,755,785,784
1328,756,757,788
1329,756,788,787
1330,757,758,789
1331,757,789,788
1332,758,759,790
1333,758,790,789
1334,759,760,791
1335,759,791,790
1336,760,761,792
1337,760,792,791
1338,761,762,793
1339,761,793,792
1340,762,763,794
1341,762,794,793
1342,763,764,795
1343,763,795,794
1344,764,765,796
1345,764,796,795
1346,765,766,797
1347,765,797,796
1348,766,767,798
1349,766,798,797
1350,767,768,799
1351,767,799,798
1352,768,769,800
1353,768,800,799
1354,769,770,801
1355,769,801,800
1356,770,771,802
1357,770,802,801
1358,771,772,803
1359,771,803,802
1360,772,773,804
1361,772,804,803
1362,773,805,804
1363,774,775,807
1364,775,776,808
1365,775,808,807
1366,776,777,809
1367,776,809,808
1368,777,778,810
1369,777,810,809
1370,778,779,811
1371,778,811,810
1372,779,780,812
1373,779,812,811
1374,780,781,813
1375,780,813,812
1376,781,782,814
1377,781,814,813
1378,782,783,815
1379,782,815,814
1380,783,784,816
1381,783,816,815
1382,784,785,817
1383,784,817,816
1384,785,786,818
1385,785,818,817
1386,786,819,818
1387,787,788,821
1388,788,789,822
1389,788,822,821
1390,789,790,823
1391,789,823,822
1392,790,791,824
1393,790,824,823
1394,791,792,825
1395,791,825,824
1396,792,793,826
1397,792,826,825
1398,793,794,827
1399,793,827,826
1400,794,795,828
1401,794,828,827
1402,795,796,829
1403,795,829,828
1404,796,797,830
1405,796,830,829
1406,797,798,831
1407,797,831,830
1408,798,799,832
1409,798,832,831
1410,799,800,833
1411,799,833,832
1412,800,801,834
1413,800,834,833
1414,801,802,835
1415,801,835,834
1416,802,803,836
1417,802,836,835
1418,803,804,837
1419,803,837,836
1420,804,805,838
1421,804,838,837
1422,805,806,839
1423,805,839,838
1424,806,840,839
1425,807,808,842
1426,807,842,841
1427,808,809,843
1428,808,843,842
1429,809,810,844
1430,809,844,843
1431,810,811,845
1432,810,845,844
1433,811,812,846
1434,811,846,845
1435,812,813,847
1436,812,847,846
1437,813,814,848
1438,813,848,847
1439,814,815,849
1440,814,849,848
1441,815,816,850
1442,815,850,849
1443,816,817,851
1444,816,851,850
1445,817,818,852
1446,817,852,851
1447,818,819,853
1448,818,853,852
1449,819,820,854
1450,819,854,853
1451,820,855,854
1452,821,822,857
1453,822,823,858
1454,822,858,857
1455,823,824,859
1456,823,859,858
1457,824,825,860
1458,824,860,859
1459,825,826,861
1460,825,861,860
1461,826,827,862
1462,826,862,861
1463,827,828,863
1464,827,863,862
1465,828,829,864
1466,828,864,863
1467,829,830,865
1468,829,865,864
1469,830,831,866
1470,830,866,865
1471,831,832,867
1472,831,867,866
1473,832,833,868
1474,832,868,867
1475,833,834,869
1476,833,869,868
1477,834,835,870
1478,834,870,869
1479,835,836,871
1480,835,871,870
1481,836,837,872
1482,836,872,871
1483,837,838,873
1484,837,873,872
1485,838,839,874
1486,838,874,873
1487,839,840,875
1488,839,875,874
1489,840,876,875
1490,841,842,877
1491,842,843,878
1492,842,878,877
1493,843,844,879
1494,843,879,878
1495,844,845,880
1496,844,880,879
1497,845,846,881
1498,845,881,880
1499,846,847,882
1500,846,882,881
1501,847,848,883
1502,847,883,882
1503,848,849,884
1504,848,884,883
1505,849,850,885
1506,849,885,884
1507,850,851,886
1508,850,886,885
1509,851,852,887
1510,851,887,886
1511,852,853,888
1512,852,888,887
1513,853,854,889
1514,853,889,888
1515,854,855,890
1516,854,890,889
1517,855,856,891
1518,855,891,890
1519,856,892,891
1520,857,858,894
1521,858,859,895
1522,858,895,894
1523,859,860,896
1524,859,896,895
1525,860,861,897
1526,860,897,896
1527,861,862,898
1528,861,898,897
1529,862,863,899
1530,862,899,898
1531,863,864,900
1532,863,900,899
1533,864,865,901
1534,864,901,900
1535,865,866,902
1536,865,902,901
1537,866,867,903
1538,866,903,902
1539,867,868,904
1540,867,904,903
1541,868,869,905
1542,868,905,904
1543,869,870,906
1544,869,906,905
1545,870,871,907
1546,870,907,906
1547,871,872,908
1548,871,908,907
1549,872,873,909
1550,872,909,908
1551,873,874,910
1552,873,910,909
1553,874,875,911
1554,874,911,910
1555,875,876,912
1556,875,912,911
1557,876,913,912
1558,877,878,914
1559,878,879,915
1560,878,915,914
1561,879,880,916
1562,879,916,915
1563,880,881,917
1564,880,917,916
1565,881,882,918
1566,881,918,917
1567,882,883,919
1568,882,919,918
1569,883,884,920
1570,883,920,919
1571,884,885,921
1572,884,921,920
1573,885,886,922
1574,885,922,921
1575,886,887,923
1576,886,923,922
1577,887,888,924
1578,887,924,923
1579,888,889,925
1580,888,925,924
1581,889,890,926
1582,889,926,925
1583,890,891,927
1584,890,927,926
1585,891,892,928
1586,891,928,927
1587,892,893,929
1588,892,929,928
1589,893,930,929
1590,894,895,931
1591,895,896,932
1592,895,932,931
1593,896,897,933
1594,896,933,932
1595,897,898,934
1596,897,934,933
1597,898,899,935
1598,898,935,934
1599,899,900,936
1600,899,936,935
1601,900,901,937
1602,900,937,936
1603,901,902,938
1604,901,938,937
1605,902,903,939
1606,902,939,938
1607,903,904,940
1608,903,940,939
1609,904,905,941
1610,904,941,940
1611,905,906,942
1612,905,942,941
1613,906,907,943
1614,906,943,942
1615,907,908,944
1616,907,944,943
1617,908,909,945
1618,908,945,944
1619,909,910,946
1620,909,946,945
1621,910,911,947
1622,910,947,946
1623,911,912,948
1624,911,948,947
1625,912,913,949
1626,912,949,948
1627,913,950,949
1628,914,915,951
1629,915,916,952
1630,915,952,951
1631,916,917,953
1632,916,953,952
1633,917,918,954
1634,917,954,953
1635,918,919,955
1636,918,955,954
1637,919,920,956
1638,919,956,955
1639,920,921,957
1640,920,957,956
1641,921,922,958
1642,921,958,957
1643,922,923,959
1644,922,959,958
1645,923,924,960
1646,923,960,959
1647,924,925,961
1648,924,961,960
1649,925,926,962
1650,925,962,961
1651,926,927,963
1652,926,963,962
1653,927,928,964
1654,927,964,963
1655,928,929,965
1656,928,965,964
1657,929,930,966
1658,929,966,965
1659,930,967,966
1660,931,932,968
1661,932,933,969
1662,932,969,968
1663,933,934,970
1664,933,970,969
