,one,two,three
151,80,96,95
152,81,82,97
153,81,97,96
154,82,83,98
155,82,98,97
156,83,84,99
157,83,99,98
158,84,85,100
159,84,100,99
160,85,86,101
161,85,101,100
162,86,102,101
163,87,88,103
164,88,89,104
165,88,104,103
166,89,90,105
167,89,105,104
168,90,91,106
169,90,106,105
170,91,92,107
171,91,107,106
172,92,93,108
173,92,108,107
174,93,94,109
175,93,109,108
176,94,95,110
177,94,110,109
178,95,96,111
179,95,111,110
180,96,97,112
181,96,112,111
182,97,98,113
183,97,113,112
184,98,99,114
185,98,114,113
186,99,100,115
187,99,115,114
188,100,101,116
189,100,116,115
190,101,102,117
191,101,117,116
192,102,118,117
193,103,104,122
194,103,122,121
195,104,105,123
196,104,123,122
197,105,106,124
198,105,124,123
199,106,107,125
200,106,125,124
201,107,108,126
202,107,126,125
203,108,109,127
204,108,127,126
205,109,110,128
206,109,128,127
207,110,111,129
208,110,129,128
209,111,112,130
210,111,130,129
211,112,113,131
212,112,131,130
213,113,114,132
214,113,132,131
215,114,115,133
216,114,133,132
217,115,116,134
218,115,134,133
219,116,117,135
220,116,135,134
221,117,118,136
222,117,136,135
223,118,119,137
224,118,137,136
225,119,120,138
226,119,138,137
227,120,139,138
228,121,122,141
229,122,123,142
230,122,142,141
231,123,124,143
232,123,143,142
233,124,125,144
234,124,144,143
235,125,126,145
236,125,145,144
237,126,127,146
238,126,146,145
239,127,128,147
240,127,147,146
241,128,129,148
242,128,148,147
243,129,130,149
244,129,149,148
245,130,131,150
246,130,150,149
247,131,132,151
248,131,151,150
249,132,133,152
250,132,152,151
251,133,134,153
252,133,153,152
253,134,135,154
254,134,154,153
255,135,136,155
256,135,155,154
257,136,137,156
258,136,156,155
259,137,138,157
260,137,157,156
261,138,139,158
262,138,158,157
263,139,140,159
264,139,159,158
265,140,160,159
266,142,143,161
267,143,144,162
268,143,162,161
269,144,145,163
270,144,163,162
271,145,146,164
272,145,164,163
273,146,147,165
274,146,165,164
275,147,148,166
276,147,166,165
277,148,149,167
278,148,167,166
279,149,150,168
280,149,168,167
281,150,151,169
282,150,169,168
283,151,152,170
284,151,170,169
285,152,153,171
286,152,171,170
287,153,154,172
288,153,172,171
289,154,155,173
290,154,173,172
291,155,156,174
292,155,174,173
293,156,157,175
294,156,175,174
295,157,158,176
296,157,176,175
297,158,159,177
298,158,177,176
299,159,160,178
300,159,178,177
301,160,179,178
302,161,162,180
303,162,163,181
304,162,181,180
305,163,164,182
306,163,182,181
307,164,165,183
308,164,183,182
309,165,166,184
310,165,184,183
311,166,167,185
312,166,185,184
313,167,168,186
314,167,186,185
315,168,169,187
316,168,187,186
317,169,170,188
318,169,188,187
319,170,171,189
320,170,189,188
321,171,172,190
322,171,190,189
323,172,173,191
324,172,191,190
325,173,174,192
326,173,192,191
327,174,175,193
328,174,193,192
329,175,176,194
330,175,194,193
331,176,177,195
332,176,195,194
333,177,178,196
334,177,196,195
335,178,179,197
336,178,197,196
337,179,198,197
338,180,181,200
339,181,182,201
340,181,201,200
341,182,183,202
342,182,202,201
343,183,184,203
344,183,203,202
345,184,185,204
346,184,204,203
347,185,186,205
348,185,205,204
349,186,187,206
350,186,206,205
351,187,188,207
352,187,207,206
353,188,189,208
354,188,208,207
355,189,190,209
356,189,209,208
357,190,191,210
358,190,210,209
359,191,192,211
360,191,211,210
361,192,193,212
362,192,212,211
363,193,194,213
364,193,213,212
365,194,195,214
366,194,214,213
367,195,196,215
368,195,215,214
369,196,197,216
370,196,216,215
371,197,198,217
372,197,217,216
373,198,199,218
374,198,218,217
375,199,219,218
376,200,201,221
377,201,202,222
378,201,222,221
379,202,203,223
380,202,223,222
381,203,204,224
382,203,224,223
383,204,205,225
384,204,225,224
385,205,206,226
386,205,226,225
387,206,207,227
388,206,227,226
389,207,208,228
390,207,228,227
391,208,209,229
392,208,229,228
393,209,210,230
394,209,230,229
395,210,211,231
396,210,231,230
397,211,212,232
398,211,232,231
399,212,213,233
400,212,233,232
401,213,214,234
402,213,234,233
403,214,215,235
404,214,235,234
405,215,216,236
406,215,236,235
407,216,217,237
408,216,237,236
409,217,218,238
410,217,238,237
411,218,219,239
412,218,239,238
413,219,220,240
414,219,240,239
415,220,241,240
416,223,224,242
417,224,225,243
418,224,243,242
419,225,226,244
420,225,244,243
421,226,227,245
422,226,245,244
423,227,228,246
424,227,246,245
425,228,229,247
426,228,247,246
427,229,230,248
428,229,248,247
429,230,231,249
430,230,249,248
431,231,232,250
432,231,250,249
433,232,233,251
434,232,251,250
435,233,234,252
436,233,252,251
437,234,235,253
438,234,253,252
439,235,236,254
440,235,254,253
441,236,237,255
442,236,255,254
443,237,238,256
444,237,256,255
445,238,239,257
446,238,257,256
447,239,240,258
448,239,258,257
449,240,241,259
450,240,259,258
451,241,260,259
452,242,243,269
453,243,244,270
454,243,270,269
455,244,245,271
456,244,271,270
457,245,246,272
458,245,272,271
459,246,247,273
460,246,273,272
461,247,248,274
462,247,274,273
463,248,249,275
464,248,275,274
465,249,250,276
466,249,276,275
467,250,251,277
468,250,277,276
469,251,252,278
470,251,278,277
471,252,253,279
472,252,279,278
473,253,254,280
474,253,280,279
475,254,255,281
476,254,281,280
477,255,256,282
478,255,282,281
479,256,257,283
480,256,283,282
481,257,258,284
482,257,284,283
483,258,259,285
484,258,285,284
485,259,260,286
486,259,286,285
487,260,261,287
488,260,287,286
489,261,288,287
490,262,263,289
491,263,290,289
492,264,265,292
493,265,266,293
494,265,293,292
495,266,267,294
496,266,294,293
497,267,268,295
498,267,295,294
499,268,296,295
500,269,270,299
501,269,299,298
502,270,271,300
503,270,300,299
504,271,272,301
505,271,301,300
506,272,273,302
507,272,302,301
508,273,274,303
509,273,303,302
510,274,275,304
511,274,304,303
512,275,276,305
513,275,305,304
514,276,277,306
515,276,306,305
516,277,278,307
517,277,307,306
518,278,279,308
519,278,308,307
520,279,280,309
521,279,309,308
522,280,281,310
523,280,310,309
524,281,282,311
525,281,311,310
526,282,283,312
527,282,312,311
528,283,284,313
529,283,313,312
530,284,285,314
531,284,314,313
532,285,286,315
533,285,315,314
534,286,287,316
535,286,316,315
536,287,288,317
537,287,317,316
538,288,318,317
539,289,290,319
540,290,291,320
541,290,320,319
542,291,321,320
543,292,293,327
544,292,327,326
545,293,294,328
546,293,328,327
547,294,295,329
548,294,329,328
549,295,296,330
550,295,330,329
551,296,297,331
552,296,331,330
553,297,332,331
554,298,299,333
555,299,300,334
556,299,334,333
557,300,301,335
558,300,335,334
559,301,302,336
560,301,336,335
561,302,303,337
562,302,337,336
563,303,304,338
564,303,338,337
565,304,305,339
566,304,339,338
567,305,306,340
568,305,340,339
569,306,307,341
570,306,341,340
571,307,308,342
572,307,342,341
573,308,309,343
574,308,343,342
575,309,310,344
576,309,344,343
577,310,311,345
578,310,345,344
579,311,312,346
580,311,346,345
581,312,313,347
582,312,347,346
583,313,314,348
584,313,348,347
585,314,315,349
586,314,349,348
587,315,316,350
588,315,350,349
589,316,317,351
590,316,351,350
591,317,318,352
592,317,352,351
593,318,353,352
594,319,320,354
595,320,321,355
596,320,355,354
597,321,322,356
598,321,356,355
599,322,323,357
600,322,357,356
601,323,358,357
602,324,325,362
603,324,362,361
604,325,326,363
605,325,363,362
606,326,327,364
607,326,364,363
608,327,328,365
609,327,365,364
610,328,329,366
611,328,366,365
612,329,330,367
613,329,367,366
614,330,331,368
615,330,368,367
616,331,332,369
617,331,369,368
618,332,370,369
619,333,334,372
620,334,335,373
621,334,373,372
622,335,336,374
623,335,374,373
624,336,337,375
625,336,375,374
626,337,338,376
627,337,376,375
628,338,339,377
629,338,377,376
630,339,340,378
631,339,378,377
632,340,341,379
633,340,379,378
634,341,342,380
635,341,380,379
636,342,343,381
637,342,381,380
638,343,344,382
639,343,382,381
640,344,345,383
641,344,383,382
642,345,346,384
643,345,384,383
644,346,347,385
645,346,385,384
646,347,348,386
647,347,386,385
648,348,349,387
649,348,387,386
650,349,350,388
651,349,388,387
652,350,351,389
653,350,389,388
654,351,352,390
655,351,390,389
656,352,353,391
657,352,391,390
658,353,392,391
659,354,355,393
660,355,356,394
661,355,394,393
662,356,357,395
663,356,395,394
664,357,358,396
665,357,396,395
666,358,397,396
667,359,360,398
668,360,361,399
669,360,399,398
670,361,362,400
671,361,400,399
672,362,363,401
673,362,401,400
674,363,364,402
675,363,402,401
676,364,365,403
677,364,403,402
678,365,366,404
679,365,404,403
680,366,367,405
681,366,405,404
682,367,368,406
683,367,406,405
684,368,369,407
685,368,407,406
686,369,370,408
687,369,408,407
688,370,371,409
689,370,409,408
690,371,410,409
691,372,373,413
692,372,413,412
693,373,374,414
694,373,414,413
695,374,375,415
696,374,415,414
697,375,376,416
698,375,416,415
699,376,377,417
700,376,417,416
701,377,378,418
702,377,418,417
703,378,379,419
704,378,419,418
705,379,380,420
706,379,420,419
707,380,381,421
708,380,421,420
709,381,382,422
710,381,422,421
711,382,383,423
712,382,423,422
713,383,384,424
714,383,424,423
715,384,385,425
716,384,425,424
717,385,386,426
718,385,426,425
719,386,387,427
720,386,427,426
721,387,388,428
722,387,428,427
723,388,389,429
724,388,429,428
725,389,390,430
726,389,430,429
727,390,391,431
728,390,431,430
729,391,392,432
730,391,432,431
731,392,433,432
732,393,394,436
733,393,436,435
734,394,395,437
735,394,437,436
736,395,396,438
737,395,438,437
738,396,397,439
739,396,439,438
740,397,440,439
741,398,399,442
742,398,442,441
743,399,400,443
744,399,443,442
745,400,401,444
746,400,444,443
747,401,402,445
748,401,445,444
749,402,403,446
750,402,446,445
751,403,404,447
752,403,447,446
753,404,405,448
754,404,448,447
755,405,406,449
756,405,449,448
757,406,407,450
758,406,450,449
759,407,408,451
760,407,451,450
761,408,409,452
762,408,452,451
763,409,410,453
764,409,453,452
765,410,454,453
766,411,412,457
767,411,457,456
768,412,413,458
769,412,458,457
770,413,414,459
771,413,459,458
772,414,415,460
773,414,460,459
774,415,416,461
775,415,461,460
776,416,417,462
777,416,462,461
778,417,418,463
779,417,463,462
780,418,419,464
781,418,464,463
782,419,420,465
783,419,465,464
784,420,421,466
785,420,466,465
786,421,422,467
787,421,467,466
788,422,423,468
789,422,468,467
790,423,424,469
791,423,469,468
792,424,425,470
793,424,470,469
794,425,426,471
795,425,471,470
796,426,427,472
797,426,472,471
798,427,428,473
799,427,473,472
800,428,429,474
801,428,474,473
802,429,430,475
803,429,475,474
804,430,431,476
805,430,476,475
806,431,432,477
807,431,477,476
808,432,433,478
809,432,478,477
810,433,434,479
811,433,479,478
812,434,435,480
813,434,480,479
814,435,436,481
815,435,481,480
816,436,437,482
817,436,482,481
818,437,438,483
819,437,483,482
820,438,439,484
821,438,484,483
822,439,440,485
823,439,485,484
824,440,441,486
825,440,486,485
826,441,442,487
827,441,487,486
828,442,443,488
829,442,488,487
830,443,444,489
831,443,489,488
832,444,445,490
833,444,490,489
834,445,446,491
835,445,491,490
836,446,447,492
837,446,492,491
838,447,448,493
839,447,493,492
840,448,449,494
841,448,494,493
842,449,450,495
843,449,495,494
844,450,451,496
845,450,496,495
846,451,452,497
847,451,497,496
848,452,453,498
849,452,498,497
850,453,454,499
851,453,499,498
852,454,500,499
853,455,456,502
854,456,457,503
855,456,503,502
856,457,458,504
857,457,504,503
858,458,459,505
859,458,505,504
860,459,460,506
861,459,506,505
862,460,461,507
863,460,507,506
864,461,462,508
865,461,508,507
866,462,463,509
867,462,509,508
868,463,464,510
869,463,510,509
870,464,465,511
871,464,511,510
872,465,466,512
873,465,512,511
874,466,467,513
875,466,513,512
876,467,468,514
877,467,514,513
878,468,469,515
879,468,515,514
880,469,470,516
881,469,516,515
882,470,471,517
883,470,517,516
884,471,472,518
885,471,518,517
886,472,473,519
887,472,519,518
888,473,474,520
889,473,520,519
890,474,475,521
891,474,521,520
892,475,476,522
893,475,522,521
894,476,477,523
895,476,523,522
896,477,478,524
897,477,524,523
898,478,479,525
899,478,525,524
900,479,480,526
901,479,526,525
902,480,481,527
903,480,527,526
904,481,482,528
905,481,528,527
906,482,483,529
907,482,529,528
908,483,484,530
909,483,530,529
910,484,485,531
911,484,531,530
912,485,486,532
913,485,532,531
914,486,487,533
915,486,533,532
916,487,488,534
917,487,534,533
918,488,489,535
919,488,535,534
920,489,490,536
921,489,536,535
922,490,491,537
923,490,537,536
924,491,492,538
925,491,538,537
926,492,493,539
927,492,539,538
928,493,494,540
929,493,540,539
930,494,495,541
931,494,541,540
932,495,496,542
933,495,542,541
934,496,497,543
935,496,543,542
936,497,498,544
937,497,544,543
938,498,499,545
939,498,545,544
940,499,500,546
941,499,546,545
942,500,501,547
943,500,547,546
944,501,548,547
945,502,503,549
946,503,504,550
947,503,550,549
948,504,505,551
949,504,551,550
950,505,506,552
951,505,552,551
952,506,507,553
953,506,553,552
954,507,508,554
955,507,554,553
956,508,509,555
957,508,555,554
958,509,510,556
959,509,556,555
960,510,511,557
961,510,557,556
962,511,512,558
963,511,558,557
964,512,513,559
965,512,559,558
966,513,514,560
967,513,560,559
968,514,515,561
969,514,561,560
970,515,516,562
971,515,562,561
972,516,517,563
973,516,563,562
974,517,518,564
975,517,564,563
976,518,519,565
977,518,565,564
978,519,520,566
979,519,566,565
980,520,521,567
981,520,567,566
982,521,522,568
983,521,568,567
984,522,523,569
985,522,569,568
986,523,524,570
987,523,570,569
988,524,525,571
989,524,571,570
990,525,526,572
991,525,572,571
992,526,527,573
993,526,573,572
994,527,528,574
995,527,574,573
996,528,529,575
997,528,575,574
998,529,530,576
999,529,576,575
1000,530,531,577
1001,530,577,576
1002,531,532,578
1003,531,578,577
1004,532,533,579
1005,532,579,578
1006,533,534,580
1007,533,580,579
1008,534,535,581
1009,534,581,580
1010,535,536,582
1011,535,582,581
1012,536,537,583
1013,536,583,582
1014,537,538,584
1015,537,584,583
1016,538,539,585
1017,538,585,584
1018,539,540,586
1019,539,586,585
1020,540,541,587
1021,540,587,586
1022,541,542,588
1023,541,588,587
1024,542,543,589
1025,542,589,588
1026,543,544,590
1027,543,590,589
1028,544,545,591
1029,544,591,590
1030,545,546,592
1031,545,592,591
1032,546,547,593
1033,546,593,592
1034,547,548,594
1035,547,594,593
1036,548,595,594
1037,549,550,596
1038,550,551,597
1039,550,597,596
1040,551,552,598
1041,551,598,597
1042,552,553,599
1043,552,599,598
1044,553,554,600
1045,553,600,599
1046,554,555,601
1047,554,601,600
1048,555,556,602
1049,555,602,601
1050,556,557,603
1051,556,603,602
1052,557,558,604
1053,557,604,603
1054,558,559,605
1055,558,605,604
1056,559,560,606
1057,559,606,605
1058,560,561,607
1059,560,607,606
1060,561,562,608
1061,561,608,607
1062,562,563,609
1063,562,609,608
1064,563,564,610
1065,563,610,609
1066,564,565,611
1067,564,611,610
1068,565,566,612
1069,565,612,611
1070,566,567,613
1071,566,613,612
1072,567,568,614
1073,567,614,613
1074,568,569,615
1075,568,615,614
1076,569,570,616
1077,569,616,615
1078,570,571,617
1079,570,617,616
1080,571,572,618
1081,571,618,617
1082,572,573,619
1083,572,619,618
1084,573,574,620
1085,573,620,619
1086,574,575,621
1087,574,621,620
1088,575,576,622
1089,575,622,621
1090,576,577,623
1091,576,623,622
1092,577,578,624
1093,577,624,623
1094,578,579,625
1095,578,625,624
1096,579,580,626
1097,579,626,625
1098,580,581,627
1099,580,627,626
1100,581,582,628
1101,581,628,627
1102,583,584,629
1103,584,585,630
1104,584,630,629
1105,585,586,631
1106,585,631,630
1107,586,587,632
1108,586,632,631
1109,587,588,633
1110,587,633,632
1111,588,589,634
1112,588,634,633
1113,589,590,635
1114,589,635,634
1115,590,591,636
1116,590,636,635
1117,591,592,637
1118,591,637,636
1119,592,593,638
1120,592,638,637
1121,593,594,639
1122,593,639,638
1123,594,595,640
1124,594,640,639
1125,595,641,640
1126,596,597,642
1127,597,598,643
1128,597,643,642
1129,598,599,644
1130,598,644,643
1131,599,600,645
1132,599,645,644
1133,600,601,646
1134,600,646,645
1135,601,602,647
1136,601,647,646
1137,602,603,648
1138,602,648,647
1139,603,604,649
1140,603,649,648
1141,604,605,650
1142,604,650,649
1143,605,606,651
1144,605,651,650
1145,606,607,652
1146,606,652,651
1147,607,608,653
1148,607,653,652
1149,608,609,654
1150,608,654,653
1151,609,610,655
1152,609,655,654
1153,610,611,656
1154,610,656,655
1155,611,612,657
1156,611,657,656
1157,612,613,658
1158,612,658,657
1159,613,614,659
1160,613,659,658
1161,614,615,660
1162,614,660,659
1163,615,616,661
1164,615,661,660
1165,616,617,662
1166,616,662,661
1167,617,618,663
1168,617,663,662
1169,618,619,664
1170,618,664,663
1171,619,620,665
1172,619,665,664
1173,620,621,666
1174,620,666,665
1175,621,622,667
1176,621,667,666
1177,622,623,668
1178,622,668,667
1179,623,624,669
1180,623,669,668
1181,624,625,670
1182,624,670,669
1183,625,626,671
1184,625,671,670
1185,626,627,672
1186,626,672,671
1187,627,628,673
1188,627,673,672
1189,628,674,673
1190,630,631,675
1191,631,632,676
1192,631,676,675
1193,632,633,677
1194,632,677,676
1195,633,634,678
1196,633,678,677
1197,634,635,679
1198,634,679,678
1199,635,636,680
1200,635,680,679
1201,636,637,681
1202,636,681,680
1203,637,638,682
1204,637,682,681
1205,638,639,683
1206,638,683,682
1207,639,640,684
1208,639,684,683
1209,640,641,685
1210,640,685,684
1211,641,686,685
1212,644,645,687
1213,645,646,688
1214,645,688,687
1215,646,647,689
1216,646,689,688
1217,647,648,690
1218,647,690,689
1219,648,649,691
1220,648,691,690
1221,649,650,692
1222,649,692,691
1223,650,651,693
1224,650,693,692
1225,651,652,694
1226,651,694,693
1227,652,653,695
1228,652,695,694
1229,653,654,696
1230,653,696,695
1231,654,655,697
1232,654,697,696
1233,655,656,698
1234,655,698,697
1235,656,657,699
1236,656,699,698
1237,657,658,700
1238,657,700,699
1239,658,659,701
1240,658,701,700
1241,659,660,702
1242,659,702,701
1243,660,661,703
1244,660,703,702
1245,661,662,704
1246,661,704,703
1247,662,663,705
1248,662,705,704
1249,663,664,706
1250,663,706,705
1251,664,665,707
1252,664,707,706
1253,665,666,708
1254,665,708,707
1255,666,667,709
1256,666,709,708
1257,667,668,710
1258,667,710,709
1259,668,669,711
1260,668,711,710
1261,669,670,712
1262,669,712,711
1263,670,671,713
1264,670,713,712
1265,671,672,714
1266,671,714,713
1267,672,673,715
1268,672,715,714
1269,673,674,716
1270,673,716,715
1271,674,717,716
1272,675,676,718
1273,676,677,719
1274,676,719,718
1275,677,678,720
1276,677,720,719
1277,678,679,721
1278,678,721,720
1279,679,680,722
1280,679,722,721
1281,680,681,723
1282,680,723,722
1283,681,682,724
1284,681,724,723
1285,682,683,725
1286,682,725,724
1287,683,684,726
1288,683,726,725
1289,684,685,727
1290,684,727,726
1291,685,686,728
1292,685,728,727
1293,686,729,728
1294,687,688,730
1295,688,689,731
1296,688,731,730
1297,689,690,732
1298,689,732,731
1299,690,691,733
1300,690,733,732
1301,691,692,734
1302,691,734,733
1303,692,693,735
1304,692,735,734
1305,693,694,736
1306,693,736,735
1307,694,695,737
1308,694,737,736
1309,695,696,738
1310,695,738,737
1311,696,697,739
1312,696,739,738
1313,697,698,740
1314,697,740,739
1315,698,699,741
1316,698,741,740
1317,699,700,742
1318,699,742,741
1319,700,701,743
1320,700,743,742
1321,701,702,744
1322,701,744,743
1323,702,703,745
1324,702,745,744
1325,703,704,746
1326,703,746,745
1327,704,705,747
1328,704,747,746
1329,705,706,748
1330,705,748,747
1331,706,707,749
1332,706,749,748
1333,707,708,750
1334,707,750,749
1335,708,709,751
1336,708,751,750
1337,709,710,752
1338,709,752,751
1339,710,711,753
1340,710,753,752
1341,711,712,754
1342,711,754,753
1343,712,713,755
1344,712,755,754
1345,713,714,756
1346,713,756,755
1347,714,715,757
1348,714,757,756
1349,715,716,758
1350,715,758,757
1351,716,717,759
1352,716,759,758
1353,717,760,759
1354,718,719,762
1355,719,720,763
1356,719,763,762
1357,720,721,764
1358,720,764,763
1359,721,722,765
1360,721,765,764
1361,722,723,766
1362,722,766,765
1363,723,724,767
1364,723,767,766
1365,724,725,768
1366,724,768,767
1367,725,726,769
1368,725,769,768
1369,726,727,770
1370,726,770,769
1371,727,728,771
1372,727,771,770
1373,728,729,772
1374,728,772,771
1375,729,773,772
1376,730,731,774
1377,731,732,775
1378,731,775,774
1379,732,733,776
1380,732,776,775
1381,733,734,777
1382,733,777,776
1383,734,735,778
1384,734,778,777
1385,735,736,779
1386,735,779,778
1387,736,737,780
1388,736,780,779
1389,737,738,781
1390,737,781,780
1391,738,739,782
1392,738,782,781
1393,739,740,783
1394,739,783,782
1395,740,741,784
1396,740,784,783
1397,741,742,785
1398,741,785,784
1399,742,743,786
1400,742,786,785
1401,743,744,787
1402,743,787,786
1403,744,745,788
1404,744,788,787
1405,745,746,789
1406,745,789,788
1407,746,747,790
1408,746,790,789
1409,747,748,791
1410,747,791,790
1411,748,749,792
1412,748,792,791
1413,749,750,793
1414,749,793,792
1415,750,751,794
1416,750,794,793
1417,751,752,795
1418,751,795,794
1419,752,753,796
1420,752,796,795
1421,753,754,797
1422,753,797,796
1423,754,755,798
1424,754,798,797
1425,755,756,799
1426,755,799,798
1427,756,757,800
1428,756,800,799
1429,757,758,801
1430,757,801,800
1431,758,759,802
1432,758,802,801
1433,759,760,803
1434,759,803,802
1435,760,761,804
1436,760,804,803
1437,761,805,804
1438,762,763,806
1439,763,764,807
1440,763,807,806
1441,764,765,808
1442,764,808,807
1443,765,766,809
1444,765,809,808
1445,766,767,810
1446,766,810,809
1447,767,768,811
1448,767,811,810
1449,768,769,812
1450,768,812,811
1451,769,770,813
1452,769,813,812
1453,770,771,814
1454,770,814,813
1455,771,772,815
1456,771,815,814
1457,772,773,816
1458,772,816,815
1459,773,817,816
1460,775,776,818
1461,776,777,819
1462,776,819,818
1463,777,778,820
1464,777,820,819
1465,778,779,821
1466,778,821,820
1467,779,780,822
1468,779,822,821
1469,780,781,823
1470,780,823,822
1471,781,782,824
1472,781,824,823
1473,782,783,825
1474,782,825,824
1475,783,784,826
1476,783,826,825
1477,784,785,827
1478,784,827,826
1479,785,786,828
1480,785,828,827
1481,786,787,829
1482,786,829,828
1483,787,788,830
1484,787,830,829
1485,788,789,831
1486,788,831,830
1487,789,790,832
1488,789,832,831
1489,790,791,833
1490,790,833,832
1491,791,792,834
1492,791,834,833
1493,792,793,835
1494,792,835,834
1495,793,794,836
1496,793,836,835
1497,794,795,837
1498,794,837,836
1499,795,796,838
1500,795,838,837
1501,796,797,839
1502,796,839,838
1503,797,798,840
1504,797,840,839
1505,798,799,841
1506,798,841,840
1507,799,800,842
1508,799,842,841
1509,800,801,843
1510,800,843,842
1511,801,802,844
1512,801,844,843
1513,802,803,845
1514,802,845,844
1515,803,804,846
1516,803,846,845
1517,804,805,847
1518,804,847,846
1519,805,848,847
1520,807,808,850
1521,808,809,851
1522,808,851,850
1523,809,810,852
1524,809,852,851
1525,810,811,853
1526,810,853,852
1527,811,812,854
1528,811,854,853
1529,812,813,855
1530,812,855,854
1531,813,814,856
1532,813,856,855
1533,814,815,857
1534,814,857,856
1535,815,816,858
1536,815,858,857
1537,816,817,859
1538,816,859,858
1539,817,860,859
1540,818,819,862
1541,818,862,861
1542,819,820,863
1543,819,863,862
1544,820,821,864
1545,820,864,863
1546,821,822,865
1547,821,865,864
1548,822,823,866
1549,822,866,865
1550,823,824,867
1551,823,867,866
1552,824,825,868
1553,824,868,867
1554,825,826,869
1555,825,869,868
1556,826,827,870
1557,826,870,869
1558,827,828,871
1559,827,871,870
1560,828,829,872
1561,828,872,871
1562,829,830,873
1563,829,873,872
1564,830,831,874
1565,830,874,873
1566,831,832,875
1567,831,875,874
1568,832,833,876
1569,832,876,875
1570,833,834,877
1571,833,877,876
1572,834,835,878
1573,834,878,877
1574,835,836,879
1575,835,879,878
1576,836,837,880
1577,836,880,879
1578,837,838,881
1579,837,881,880
1580,838,839,882
1581,838,882,881
1582,839,840,883
1583,839,883,882
1584,840,841,884
1585,840,884,883
1586,841,842,885
1587,841,885,884
1588,842,843,886
1589,842,886,885
1590,843,844,887
1591,843,887,886
1592,844,845,888
1593,844,888,887
1594,845,846,889
1595,845,889,888
1596,846,847,890
1597,846,890,889
1598,847,848,891
1599,847,891,890
1600,848,849,892
1601,848,892,891
1602,849,893,892
1603,850,851,895
1604,850,895,894
1605,851,852,896
1606,851,896,895
1607,852,853,897
1608,852,897,896
1609,853,854,898
1610,853,898,897
1611,854,855,899
1612,854,899,898
1613,855,856,900
1614,855,900,899
1615,856,857,901
1616,856,901,900
1617,857,858,902
1618,857,902,901
1619,858,859,903
1620,858,903,902
1621,859,860,904
1622,859,904,903
1623,860,905,904
1624,861,862,906
1625,862,863,907
1626,862,907,906
1627,863,864,908
1628,863,908,907
1629,864,865,909
1630,864,909,908
1631,865,866,910
1632,865,910,909
1633,866,867,911
1634,866,911,910
1635,867,868,912
1636,867,912,911
1637,868,869,913
1638,868,913,912
1639,869,870,914
1640,869,914,913
1641,870,871,915
1642,870,915,914
1643,871,872,916
1644,871,916,915
1645,872,873,917
1646,872,917,916
1647,873,874,918
1648,873,918,917
1649,874,875,919
1650,874,919,918
1651,875,876,920
1652,875,920,919
1653,876,877,921
1654,876,921,920
1655,877,878,922
1656,877,922,921
1657,878,879,923
1658,878,923,922
1659,879,880,924
1660,879,924,923
1661,880,881,925
1662,880,925,924
1663,881,882,926
1664,881,926,925
