,one,two,three
151,80,103,102
152,81,82,104
153,81,104,103
154,82,83,105
155,82,105,104
156,83,84,106
157,83,106,105
158,84,85,107
159,84,107,106
160,85,86,108
161,85,108,107
162,86,87,109
163,86,109,108
164,87,88,110
165,87,110,109
166,88,89,111
167,88,111,110
168,89,90,112
169,89,112,111
170,90,91,113
171,90,113,112
172,91,114,113
173,92,93,116
174,92,116,115
175,93,94,117
176,93,117,116
177,94,118,117
178,95,96,121
179,96,97,122
180,96,122,121
181,97,98,123
182,97,123,122
183,98,99,124
184,98,124,123
185,99,100,125
186,99,125,124
187,100,101,126
188,100,126,125
189,101,102,127
190,101,127,126
191,102,103,128
192,102,128,127
193,103,104,129
194,103,129,128
195,104,105,130
196,104,130,129
197,105,106,131
198,105,131,130
199,106,107,132
200,106,132,131
201,107,108,133
202,107,133,132
203,108,109,134
204,108,134,133
205,109,110,135
206,109,135,134
207,110,111,136
208,110,136,135
209,111,112,137
210,111,137,136
211,112,113,138
212,112,138,137
213,113,114,139
214,113,139,138
215,114,140,139
216,115,116,144
217,115,144,143
218,116,117,145
219,116,145,144
220,117,118,146
221,117,146,145
222,118,119,147
223,118,147,146
224,119,120,148
225,119,148,147
226,120,149,148
227,121,122,150
228,122,123,151
229,122,151,150
230,123,124,152
231,123,152,151
232,124,125,153
233,124,153,152
234,125,126,154
235,125,154,153
236,126,127,155
237,126,155,154
238,127,128,156
239,127,156,155
240,128,129,157
241,128,157,156
242,129,130,158
243,129,158,157
244,130,131,159
245,130,159,158
246,131,132,160
247,131,160,159
248,132,133,161
249,132,161,160
250,133,134,162
251,133,162,161
252,134,135,163
253,134,163,162
254,135,136,164
255,135,164,163
256,136,137,165
257,136,165,164
258,137,138,166
259,137,166,165
260,138,139,167
261,138,167,166
262,139,140,168
263,139,168,167
264,140,141,169
265,140,169,168
266,141,170,169
267,142,143,171
268,143,144,172
269,143,172,171
270,144,145,173
271,144,173,172
272,145,146,174
273,145,174,173
274,146,147,175
275,146,175,174
276,147,148,176
277,147,176,175
278,148,149,177
279,148,177,176
280,149,178,177
281,150,151,179
282,151,152,180
283,151,180,179
284,152,153,181
285,152,181,180
286,153,154,182
287,153,182,181
288,154,155,183
289,154,183,182
290,155,156,184
291,155,184,183
292,156,157,185
293,156,185,184
294,157,158,186
295,157,186,185
296,158,159,187
297,158,187,186
298,159,160,188
299,159,188,187
300,160,161,189
301,160,189,188
302,161,162,190
303,161,190,189
304,162,163,191
305,162,191,190
306,163,164,192
307,163,192,191
308,164,165,193
309,164,193,192
310,165,166,194
311,165,194,193
312,166,167,195
313,166,195,194
314,167,168,196
315,167,196,195
316,168,169,197
317,168,197,196
318,169,170,198
319,169,198,197
320,170,199,198
321,171,172,200
322,172,173,201
323,172,201,200
324,173,174,202
325,173,202,201
326,174,175,203
327,174,203,202
328,175,176,204
329,175,204,203
330,176,177,205
331,176,205,204
332,177,178,206
333,177,206,205
334,178,207,206
335,180,181,209
336,181,182,210
337,181,210,209
338,182,183,211
339,182,211,210
340,183,184,212
341,183,212,211
342,184,185,213
343,184,213,212
344,185,186,214
345,185,214,213
346,186,187,215
347,186,215,214
348,187,188,216
349,187,216,215
350,188,189,217
351,188,217,216
352,189,190,218
353,189,218,217
354,190,191,219
355,190,219,218
356,191,192,220
357,191,220,219
358,192,193,221
359,192,221,220
360,193,194,222
361,193,222,221
362,194,195,223
363,194,223,222
364,195,196,224
365,195,224,223
366,196,197,225
367,196,225,224
368,197,198,226
369,197,226,225
370,198,199,227
371,198,227,226
372,199,228,227
373,200,201,229
374,201,202,230
375,201,230,229
376,202,203,231
377,202,231,230
378,203,204,232
379,203,232,231
380,204,205,233
381,204,233,232
382,205,206,234
383,205,234,233
384,206,207,235
385,206,235,234
386,207,208,236
387,207,236,235
388,208,237,236
389,209,210,238
390,210,211,239
391,210,239,238
392,211,212,240
393,211,240,239
394,212,213,241
395,212,241,240
396,213,214,242
397,213,242,241
398,214,215,243
399,214,243,242
400,215,216,244
401,215,244,243
402,216,217,245
403,216,245,244
404,217,218,246
405,217,246,245
406,218,219,247
407,218,247,246
408,219,220,248
409,219,248,247
410,220,221,249
411,220,249,248
412,221,222,250
413,221,250,249
414,222,223,251
415,222,251,250
416,223,224,252
417,223,252,251
418,224,225,253
419,224,253,252
420,225,226,254
421,225,254,253
422,226,227,255
423,226,255,254
424,227,228,256
425,227,256,255
426,228,257,256
427,229,230,259
428,230,231,260
429,230,260,259
430,231,232,261
431,231,261,260
432,232,233,262
433,232,262,261
434,233,234,263
435,233,263,262
436,234,235,264
437,234,264,263
438,235,236,265
439,235,265,264
440,236,237,266
441,236,266,265
442,237,267,266
443,238,239,268
444,239,240,269
445,239,269,268
446,240,241,270
447,240,270,269
448,241,242,271
449,241,271,270
450,242,243,272
451,242,272,271
452,243,244,273
453,243,273,272
454,244,245,274
455,244,274,273
456,245,246,275
457,245,275,274
458,246,247,276
459,246,276,275
460,247,248,277
461,247,277,276
462,248,249,278
463,248,278,277
464,249,250,279
465,249,279,278
466,250,251,280
467,250,280,279
468,251,252,281
469,251,281,280
470,252,253,282
471,252,282,281
472,253,254,283
473,253,283,282
474,254,255,284
475,254,284,283
476,255,256,285
477,255,285,284
478,256,257,286
479,256,286,285
480,257,258,287
481,257,287,286
482,258,288,287
483,259,260,289
484,260,261,290
485,260,290,289
486,261,262,291
487,261,291,290
488,262,263,292
489,262,292,291
490,263,264,293
491,263,293,292
492,264,265,294
493,264,294,293
494,265,266,295
495,265,295,294
496,266,267,296
497,266,296,295
498,267,297,296
499,269,270,298
500,270,271,299
501,270,299,298
502,271,272,300
503,271,300,299
504,272,273,301
505,272,301,300
506,273,274,302
507,273,302,301
508,274,275,303
509,274,303,302
510,275,276,304
511,275,304,303
512,276,277,305
513,276,305,304
514,277,278,306
515,277,306,305
516,278,279,307
517,278,307,306
518,279,280,308
519,279,308,307
520,280,281,309
521,280,309,308
522,281,282,310
523,281,310,309
524,282,283,311
525,282,311,310
526,283,284,312
527,283,312,311
528,284,285,313
529,284,313,312
530,285,286,314
531,285,314,313
532,286,287,315
533,286,315,314
534,287,288,316
535,287,316,315
536,289,290,317
537,290,291,318
538,290,318,317
539,291,292,319
540,291,319,318
541,292,293,320
542,292,320,319
543,293,294,321
544,293,321,320
545,294,295,322
546,294,322,321
547,295,296,323
548,295,323,322
549,296,297,324
550,296,324,323
551,297,325,324
552,299,300,326
553,300,301,327
554,300,327,326
555,301,302,328
556,301,328,327
557,302,303,329
558,302,329,328
559,303,304,330
560,303,330,329
561,304,305,331
562,304,331,330
563,305,306,332
564,305,332,331
565,306,307,333
566,306,333,332
567,307,308,334
568,307,334,333
569,308,309,335
570,308,335,334
571,309,310,336
572,309,336,335
573,310,311,337
574,310,337,336
575,311,312,338
576,311,338,337
577,312,313,339
578,312,339,338
579,313,314,340
580,313,340,339
581,314,315,341
582,314,341,340
583,315,316,342
584,315,342,341
585,316,343,342
586,318,319,347
587,319,320,348
588,319,348,347
589,320,321,349
590,320,349,348
591,321,322,350
592,321,350,349
593,322,323,351
594,322,351,350
595,323,324,352
596,323,352,351
597,324,325,353
598,324,353,352
599,325,354,353
600,326,327,357
601,326,357,356
602,327,328,358
603,327,358,357
604,328,329,359
605,328,359,358
606,329,330,360
607,329,360,359
608,330,331,361
609,330,361,360
610,331,332,362
611,331,362,361
612,332,333,363
613,332,363,362
614,333,334,364
615,333,364,363
616,334,335,365
617,334,365,364
618,335,336,366
619,335,366,365
620,336,337,367
621,336,367,366
622,337,338,368
623,337,368,367
624,338,339,369
625,338,369,368
626,339,340,370
627,339,370,369
628,340,341,371
629,340,371,370
630,341,342,372
631,341,372,371
632,342,343,373
633,342,373,372
634,343,344,374
635,343,374,373
636,344,375,374
637,345,346,377
638,345,377,376
639,346,378,377
640,348,349,381
641,349,350,382
642,349,382,381
643,350,351,383
644,350,383,382
645,351,352,384
646,351,384,383
647,352,353,385
648,352,385,384
649,353,354,386
650,353,386,385
651,354,387,386
652,355,356,388
653,356,357,389
654,356,389,388
655,357,358,390
656,357,390,389
657,358,359,391
658,358,391,390
659,359,360,392
660,359,392,391
661,360,361,393
662,360,393,392
663,361,362,394
664,361,394,393
665,362,363,395
666,362,395,394
667,363,364,396
668,363,396,395
669,364,365,397
670,364,397,396
671,365,366,398
672,365,398,397
673,366,367,399
674,366,399,398
675,367,368,400
676,367,400,399
677,368,369,401
678,368,401,400
679,369,370,402
680,369,402,401
681,370,371,403
682,370,403,402
683,371,372,404
684,371,404,403
685,372,373,405
686,372,405,404
687,373,374,406
688,373,406,405
689,374,375,407
690,374,407,406
691,375,408,407
692,376,377,409
693,377,378,410
694,377,410,409
695,378,379,411
696,378,411,410
697,379,380,412
698,379,412,411
699,380,413,412
700,382,383,415
701,383,384,416
702,383,416,415
703,384,385,417
704,384,417,416
705,385,386,418
706,385,418,417
707,386,387,419
708,386,419,418
709,387,420,419
710,388,389,422
711,388,422,421
712,389,390,423
713,389,423,422
714,390,391,424
715,390,424,423
716,391,392,425
717,391,425,424
718,392,393,426
719,392,426,425
720,393,394,427
721,393,427,426
722,394,395,428
723,394,428,427
724,395,396,429
725,395,429,428
726,396,397,430
727,396,430,429
728,397,398,431
729,397,431,430
730,398,399,432
731,398,432,431
732,399,400,433
733,399,433,432
734,400,401,434
735,400,434,433
736,401,402,435
737,401,435,434
738,402,403,436
739,402,436,435
740,403,404,437
741,403,437,436
742,404,405,438
743,404,438,437
744,405,406,439
745,405,439,438
746,406,407,440
747,406,440,439
748,407,408,441
749,407,441,440
750,408,442,441
751,409,410,445
752,409,445,444
753,410,411,446
754,410,446,445
755,411,412,447
756,411,447,446
757,412,413,448
758,412,448,447
759,413,414,449
760,413,449,448
761,414,450,449
762,415,416,451
763,416,417,452
764,416,452,451
765,417,418,453
766,417,453,452
767,418,419,454
768,418,454,453
769,419,420,455
770,419,455,454
771,420,456,455
772,421,422,457
773,422,423,458
774,422,458,457
775,423,424,459
776,423,459,458
777,424,425,460
778,424,460,459
779,425,426,461
780,425,461,460
781,426,427,462
782,426,462,461
783,427,428,463
784,427,463,462
785,428,429,464
786,428,464,463
787,429,430,465
788,429,465,464
789,430,431,466
790,430,466,465
791,431,432,467
792,431,467,466
793,432,433,468
794,432,468,467
795,433,434,469
796,433,469,468
797,434,435,470
798,434,470,469
799,435,436,471
800,435,471,470
801,436,437,472
802,436,472,471
803,437,438,473
804,437,473,472
805,438,439,474
806,438,474,473
807,439,440,475
808,439,475,474
809,440,441,476
810,440,476,475
811,441,442,477
812,441,477,476
813,442,443,478
814,442,478,477
815,443,444,479
816,443,479,478
817,444,445,480
818,444,480,479
819,445,446,481
820,445,481,480
821,446,447,482
822,446,482,481
823,447,448,483
824,447,483,482
825,448,449,484
826,448,484,483
827,449,450,485
828,449,485,484
829,450,486,485
830,451,452,487
831,452,453,488
832,452,488,487
833,453,454,489
834,453,489,488
835,454,455,490
836,454,490,489
837,455,456,491
838,455,491,490
839,458,459,492
840,459,460,493
841,459,493,492
842,460,461,494
843,460,494,493
844,461,462,495
845,461,495,494
846,462,463,496
847,462,496,495
848,463,464,497
849,463,497,496
850,464,465,498
851,464,498,497
852,465,466,499
853,465,499,498
854,466,467,500
855,466,500,499
856,467,468,501
857,467,501,500
858,468,469,502
859,468,502,501
860,469,470,503
861,469,503,502
862,470,471,504
863,470,504,503
864,471,472,505
865,471,505,504
866,472,473,506
867,472,506,505
868,473,474,507
869,473,507,506
870,474,475,508
871,474,508,507
872,475,476,509
873,475,509,508
874,476,477,510
875,476,510,509
876,477,478,511
877,477,511,510
878,478,479,512
879,478,512,511
880,479,480,513
881,479,513,512
882,480,481,514
883,480,514,513
884,481,482,515
885,481,515,514
886,482,483,516
887,482,516,515
888,483,484,517
889,483,517,516
890,484,485,518
891,484,518,517
892,485,486,519
893,485,519,518
894,486,520,519
895,490,491,522
896,491,523,522
897,492,493,524
898,493,494,525
899,493,525,524
900,494,495,526
901,494,526,525
902,495,496,527
903,495,527,526
904,496,497,528
905,496,528,527
906,497,498,529
907,497,529,528
908,498,499,530
909,498,530,529
910,499,500,531
911,499,531,530
912,500,501,532
913,500,532,531
914,501,502,533
915,501,533,532
916,502,503,534
917,502,534,533
918,503,504,535
919,503,535,534
920,504,505,536
921,504,536,535
922,505,506,537
923,505,537,536
924,506,507,538
925,506,538,537
926,507,508,539
927,507,539,538
928,508,509,540
929,508,540,539
930,509,510,541
931,509,541,540
932,510,511,542
933,510,542,541
934,511,512,543
935,511,543,542
936,512,513,544
937,512,544,543
938,513,514,545
939,513,545,544
940,514,515,546
941,514,546,545
942,515,516,547
943,515,547,546
944,516,517,548
945,516,548,547
946,517,518,549
947,517,549,548
948,518,519,550
949,518,550,549
950,519,520,551
951,519,551,550
952,520,521,552
953,520,552,551
954,521,553,552
955,524,525,554
956,525,526,555
957,525,555,554
958,526,527,556
959,526,556,555
960,527,528,557
961,527,557,556
962,528,529,558
963,528,558,557
964,529,530,559
965,529,559,558
966,530,531,560
967,530,560,559
968,531,532,561
969,531,561,560
970,532,533,562
971,532,562,561
972,533,534,563
973,533,563,562
974,534,535,564
975,534,564,563
976,535,536,565
977,535,565,564
978,536,537,566
979,536,566,565
980,537,538,567
981,537,567,566
982,538,539,568
983,538,568,567
984,539,540,569
985,539,569,568
986,540,541,570
987,540,570,569
988,541,542,571
989,541,571,570
990,542,543,572
991,542,572,571
992,543,544,573
993,543,573,572
994,544,545,574
995,544,574,573
996,545,546,575
997,545,575,574
998,546,547,576
999,546,576,575
1000,547,548,577
1001,547,577,576
1002,548,549,578
1003,548,578,577
1004,549,550,579
1005,549,579,578
1006,550,551,580
1007,550,580,579
1008,551,552,581
1009,551,581,580
1010,552,553,582
1011,552,582,581
1012,553,583,582
1013,555,556,592
1014,556,557,593
1015,556,593,592
1016,557,558,594
1017,557,594,593
1018,558,559,595
1019,558,595,594
1020,559,560,596
1021,559,596,595
1022,560,561,597
1023,560,597,596
1024,561,562,598
1025,561,598,597
1026,562,563,599
1027,562,599,598
1028,563,564,600
1029,563,600,599
1030,564,565,601
1031,564,601,600
1032,565,566,602
1033,565,602,601
1034,566,567,603
1035,566,603,602
1036,567,568,604
1037,567,604,603
1038,568,569,605
1039,568,605,604
1040,569,570,606
1041,569,606,605
1042,570,571,607
1043,570,607,606
1044,571,572,608
1045,571,608,607
1046,572,573,609
1047,572,609,608
1048,573,574,610
1049,573,610,609
1050,574,575,611
1051,574,611,610
1052,575,576,612
1053,575,612,611
1054,576,577,613
1055,576,613,612
1056,577,578,614
1057,577,614,613
1058,578,579,615
1059,578,615,614
1060,579,580,616
1061,579,616,615
1062,580,581,617
1063,580,617,616
1064,581,582,618
1065,581,618,617
1066,582,583,619
1067,582,619,618
1068,583,620,619
1069,584,585,621
1070,585,586,622
1071,585,622,621
1072,586,587,623
1073,586,623,622
1074,587,588,624
1075,587,624,623
1076,588,589,625
1077,588,625,624
1078,589,590,626
1079,589,626,625
1080,590,591,627
1081,590,627,626
1082,591,628,627
1083,592,593,630
1084,593,594,631
1085,593,631,630
1086,594,595,632
1087,594,632,631
1088,595,596,633
1089,595,633,632
1090,596,597,634
1091,596,634,633
1092,597,598,635
1093,597,635,634
1094,598,599,636
1095,598,636,635
1096,599,600,637
1097,599,637,636
1098,600,601,638
1099,600,638,637
1100,601,602,639
1101,601,639,638
1102,602,603,640
1103,602,640,639
1104,603,604,641
1105,603,641,640
1106,604,605,642
1107,604,642,641
1108,605,606,643
1109,605,643,642
1110,606,607,644
1111,606,644,643
1112,607,608,645
1113,607,645,644
1114,608,609,646
1115,608,646,645
1116,609,610,647
1117,609,647,646
1118,610,611,648
1119,610,648,647
1120,611,612,649
1121,611,649,648
1122,612,613,650
1123,612,650,649
1124,613,614,651
1125,613,651,650
1126,614,615,652
1127,614,652,651
1128,615,616,653
1129,615,653,652
1130,616,617,654
1131,616,654,653
1132,617,618,655
1133,617,655,654
1134,618,619,656
1135,618,656,655
1136,619,620,657
1137,619,657,656
1138,620,658,657
1139,621,622,661
1140,621,661,660
1141,622,623,662
1142,622,662,661
1143,623,624,663
1144,623,663,662
1145,624,625,664
1146,624,664,663
1147,625,626,665
1148,625,665,664
1149,626,627,666
1150,626,666,665
1151,627,628,667
1152,627,667,666
1153,628,629,668
1154,628,668,667
1155,629,669,668
1156,630,631,671
1157,630,671,670
1158,631,632,672
1159,631,672,671
1160,632,633,673
1161,632,673,672
1162,633,634,674
1163,633,674,673
1164,634,635,675
1165,634,675,674
1166,635,636,676
1167,635,676,675
1168,636,637,677
1169,636,677,676
1170,637,638,678
1171,637,678,677
1172,638,639,679
1173,638,679,678
1174,639,640,680
1175,639,680,679
1176,640,641,681
1177,640,681,680
1178,641,642,682
1179,641,682,681
1180,642,643,683
1181,642,683,682
1182,643,644,684
1183,643,684,683
1184,644,645,685
1185,644,685,684
1186,645,646,686
1187,645,686,685
1188,646,647,687
1189,646,687,686
1190,647,648,688
1191,647,688,687
1192,648,649,689
1193,648,689,688
1194,649,650,690
1195,649,690,689
1196,650,651,691
1197,650,691,690
1198,651,652,692
1199,651,692,691
1200,652,653,693
1201,652,693,692
1202,653,654,694
1203,653,694,693
1204,654,655,695
1205,654,695,694
1206,655,656,696
1207,655,696,695
1208,656,657,697
1209,656,697,696
1210,657,658,698
1211,657,698,697
1212,658,659,699
1213,658,699,698
1214,659,700,699
1215,660,661,701
1216,661,662,702
1217,661,702,701
1218,662,663,703
1219,662,703,702
1220,663,664,704
1221,663,704,703
1222,664,665,705
1223,664,705,704
1224,665,666,706
1225,665,706,705
1226,666,667,707
1227,666,707,706
1228,667,668,708
1229,667,708,707
1230,668,669,709
1231,668,709,708
1232,669,710,709
1233,670,671,711
1234,671,672,712
1235,671,712,711
1236,672,673,713
1237,672,713,712
1238,673,674,714
1239,673,714,713
1240,674,675,715
1241,674,715,714
1242,675,676,716
1243,675,716,715
1244,676,677,717
1245,676,717,716
1246,677,678,718
1247,677,718,717
1248,678,679,719
1249,678,719,718
1250,679,680,720
1251,679,720,719
1252,680,681,721
1253,680,721,720
1254,681,682,722
1255,681,722,721
1256,682,683,723
1257,682,723,722
1258,683,684,724
1259,683,724,723
1260,684,685,725
1261,684,725,724
1262,685,686,726
1263,685,726,725
1264,686,687,727
1265,686,727,726
1266,687,688,728
1267,687,728,727
1268,688,689,729
1269,688,729,728
1270,689,690,730
1271,689,730,729
1272,690,691,731
1273,690,731,730
1274,691,692,732
1275,691,732,731
1276,692,693,733
1277,692,733,732
1278,693,694,734
1279,693,734,733
1280,694,695,735
1281,694,735,734
1282,695,696,736
1283,695,736,735
1284,696,697,737
1285,696,737,736
1286,697,698,738
1287,697,738,737
1288,698,699,739
1289,698,739,738
1290,699,700,740
1291,699,740,739
1292,700,741,740
1293,701,702,742
1294,702,703,743
1295,702,743,742
1296,703,704,744
1297,703,744,743
1298,704,705,745
1299,704,745,744
1300,705,706,746
1301,705,746,745
1302,706,707,747
1303,706,747,746
1304,707,708,748
1305,707,748,747
1306,708,709,749
1307,708,749,748
1308,709,710,750
1309,709,750,749
1310,710,751,750
1311,711,712,753
1312,711,753,752
1313,712,713,754
1314,712,754,753
1315,713,714,755
1316,713,755,754
1317,714,715,756
1318,714,756,755
1319,715,716,757
1320,715,757,756
1321,716,717,758
1322,716,758,757
1323,717,718,759
1324,717,759,758
1325,718,719,760
1326,718,760,759
1327,719,720,761
1328,719,761,760
1329,720,721,762
1330,720,762,761
1331,721,722,763
1332,721,763,762
1333,722,723,764
1334,722,764,763
1335,723,724,765
1336,723,765,764
1337,724,725,766
1338,724,766,765
1339,725,726,767
1340,725,767,766
1341,726,727,768
1342,726,768,767
1343,727,728,769
1344,727,769,768
1345,728,729,770
1346,728,770,769
1347,729,730,771
1348,729,771,770
1349,730,731,772
1350,730,772,771
1351,731,732,773
1352,731,773,772
1353,732,733,774
1354,732,774,773
1355,733,734,775
1356,733,775,774
1357,734,735,776
1358,734,776,775
1359,735,736,777
1360,735,777,776
1361,736,737,778
1362,736,778,777
1363,737,738,779
1364,737,779,778
1365,738,739,780
1366,738,780,779
1367,739,740,781
1368,739,781,780
1369,740,741,782
1370,740,782,781
1371,741,783,782
1372,742,743,785
1373,742,785,784
1374,743,744,786
1375,743,786,785
1376,744,745,787
1377,744,787,786
1378,745,746,788
1379,745,788,787
1380,746,747,789
1381,746,789,788
1382,747,748,790
1383,747,790,789
1384,748,749,791
1385,748,791,790
1386,749,750,792
1387,749,792,791
1388,750,751,793
1389,750,793,792
1390,751,794,793
1391,752,753,795
1392,753,754,796
1393,753,796,795
1394,754,755,797
1395,754,797,796
1396,755,756,798
1397,755,798,797
1398,756,757,799
1399,756,799,798
1400,757,758,800
1401,757,800,799
1402,758,759,801
1403,758,801,800
1404,759,760,802
1405,759,802,801
1406,760,761,803
1407,760,803,802
1408,761,762,804
1409,761,804,803
1410,762,763,805
1411,762,805,804
1412,763,764,806
1413,763,806,805
1414,764,765,807
1415,764,807,806
1416,765,766,808
1417,765,808,807
1418,766,767,809
1419,766,809,808
1420,767,768,810
1421,767,810,809
1422,768,769,811
1423,768,811,810
1424,769,770,812
1425,769,812,811
1426,770,771,813
1427,770,813,812
1428,771,772,814
1429,771,814,813
1430,772,773,815
1431,772,815,814
1432,773,774,816
1433,773,816,815
1434,774,775,817
1435,774,817,816
1436,775,776,818
1437,775,818,817
1438,776,777,819
1439,776,819,818
1440,777,778,820
1441,777,820,819
1442,778,779,821
1443,778,821,820
1444,779,780,822
1445,779,822,821
1446,780,781,823
1447,780,823,822
1448,781,782,824
1449,781,824,823
1450,782,783,825
1451,782,825,824
1452,783,784,826
1453,783,826,825
1454,784,785,827
1455,784,827,826
1456,785,786,828
1457,785,828,827
1458,786,787,829
1459,786,829,828
1460,787,788,830
1461,787,830,829
1462,788,789,831
1463,788,831,830
1464,789,790,832
1465,789,832,831
1466,790,791,833
1467,790,833,832
1468,791,792,834
1469,791,834,833
1470,792,793,835
1471,792,835,834
1472,793,794,836
1473,793,836,835
1474,794,837,836
1475,795,796,838
1476,796,797,839
1477,796,839,838
1478,797,798,840
1479,797,840,839
1480,798,799,841
1481,798,841,840
1482,799,800,842
1483,799,842,841
1484,800,801,843
1485,800,843,842
1486,801,802,844
1487,801,844,843
1488,802,803,845
1489,802,845,844
1490,803,804,846
1491,803,846,845
1492,804,805,847
1493,804,847,846
1494,805,806,848
1495,805,848,847
1496,806,807,849
1497,806,849,848
1498,807,808,850
1499,807,850,849
1500,808,809,851
1501,808,851,850
1502,809,810,852
1503,809,852,851
1504,810,811,853
1505,810,853,852
1506,811,812,854
1507,811,854,853
1508,812,813,855
1509,812,855,854
1510,813,814,856
1511,813,856,855
1512,814,815,857
1513,814,857,856
1514,815,816,858
1515,815,858,857
1516,816,817,859
1517,816,859,858
1518,817,818,860
1519,817,860,859
1520,818,819,861
1521,818,861,860
1522,819,820,862
1523,819,862,861
1524,820,821,863
1525,820,863,862
1526,821,822,864
1527,821,864,863
1528,822,823,865
1529,822,865,864
1530,823,824,866
1531,823,866,865
1532,824,825,867
1533,824,867,866
1534,825,826,868
1535,825,868,867
1536,826,827,869
1537,826,869,868
1538,828,829,870
1539,829,830,871
1540,829,871,870
1541,830,831,872
1542,830,872,871
1543,831,832,873
1544,831,873,872
1545,832,833,874
1546,832,874,873
1547,833,834,875
1548,833,875,874
1549,834,835,876
1550,834,876,875
1551,835,836,877
1552,835,877,876
1553,836,837,878
1554,836,878,877
1555,837,879,878
1556,838,839,882
1557,838,882,881
1558,839,840,883
1559,839,883,882
1560,840,841,884
1561,840,884,883
1562,841,842,885
1563,841,885,884
1564,842,843,886
1565,842,886,885
1566,843,844,887
1567,843,887,886
1568,844,845,888
1569,844,888,887
1570,846,847,889
1571,847,848,890
1572,847,890,889
1573,848,849,891
1574,848,891,890
1575,849,850,892
1576,849,892,891
1577,850,851,893
1578,850,893,892
1579,851,852,894
1580,851,894,893
1581,852,853,895
1582,852,895,894
1583,853,854,896
1584,853,896,895
1585,854,855,897
1586,854,897,896
1587,855,856,898
1588,855,898,897
1589,856,857,899
1590,856,899,898
1591,857,858,900
1592,857,900,899
1593,858,859,901
1594,858,901,900
1595,859,860,902
1596,859,902,901
1597,860,861,903
1598,860,903,902
1599,861,862,904
1600,861,904,903
1601,862,863,905
1602,862,905,904
1603,863,864,906
1604,863,906,905
1605,864,865,907
1606,864,907,906
1607,865,866,908
1608,865,908,907
1609,866,867,909
1610,866,909,908
1611,867,868,910
1612,867,910,909
1613,868,869,911
1614,868,911,910
1615,869,912,911
1616,870,871,914
1617,870,914,913
1618,871,872,915
1619,871,915,914
1620,872,873,916
1621,872,916,915
1622,873,874,917
1623,873,917,916
1624,874,875,918
1625,874,918,917
1626,875,876,919
1627,875,919,918
1628,876,877,920
1629,876,920,919
1630,877,878,921
1631,877,921,920
1632,878,879,922
1633,878,922,921
1634,879,923,922
1635,880,881,924
1636,881,882,925
1637,881,925,924
1638,882,883,926
1639,882,926,925
1640,883,884,927
1641,883,927,926
1642,884,885,928
1643,884,928,927
1644,885,886,929
1645,885,929,928
1646,886,887,930
1647,886,930,929
1648,887,888,931
1649,887,931,930
1650,888,932,931
1651,889,890,934
1652,889,934,933
1653,890,891,935
1654,890,935,934
1655,891,892,936
1656,891,936,935
1657,892,893,937
1658,892,937,936
1659,893,894,938
1660,893,938,937
1661,894,895,939
1662,894,939,938
1663,895,896,940
1664,895,940,939
