,one,two,three
252,132,133,162
253,132,162,161
254,133,134,163
255,133,163,162
256,134,164,163
257,135,136,167
258,136,137,168
259,136,168,167
260,137,138,169
261,137,169,168
262,138,139,170
263,138,170,169
264,139,140,171
265,139,171,170
266,140,141,172
267,140,172,171
268,141,142,173
269,141,173,172
270,142,143,174
271,142,174,173
272,143,144,175
273,143,175,174
274,144,145,176
275,144,176,175
276,145,146,177
277,145,177,176
278,146,147,178
279,146,178,177
280,147,148,179
281,147,179,178
282,148,149,180
283,148,180,179
284,149,150,181
285,149,181,180
286,150,151,182
287,150,182,181
288,151,152,183
289,151,183,182
290,152,153,184
291,152,184,183
292,153,154,185
293,153,185,184
294,154,186,185
295,155,156,188
296,155,188,187
297,156,157,189
298,156,189,188
299,157,158,190
300,157,190,189
301,158,159,191
302,158,191,190
303,159,160,192
304,159,192,191
305,160,161,193
306,160,193,192
307,161,162,194
308,161,194,193
309,162,163,195
310,162,195,194
311,163,164,196
312,163,196,195
313,164,165,197
314,164,197,196
315,165,166,198
316,165,198,197
317,166,199,198
318,167,168,202
319,167,202,201
320,168,169,203
321,168,203,202
322,169,170,204
323,169,204,203
324,170,171,205
325,170,205,204
326,171,172,206
327,171,206,205
328,172,173,207
329,172,207,206
330,173,174,208
331,173,208,207
332,174,175,209
333,174,209,208
334,175,176,210
335,175,210,209
336,176,177,211
337,176,211,210
338,177,178,212
339,177,212,211
340,178,179,213
341,178,213,212
342,179,180,214
343,179,214,213
344,180,181,215
345,180,215,214
346,181,182,216
347,181,216,215
348,182,183,217
349,182,217,216
350,183,184,218
351,183,218,217
352,184,185,219
353,184,219,218
354,185,186,220
355,185,220,219
356,186,221,220
357,187,188,224
358,187,224,223
359,188,189,225
360,188,225,224
361,189,190,226
362,189,226,225
363,190,191,227
364,190,227,226
365,191,192,228
366,191,228,227
367,192,193,229
368,192,229,228
369,193,194,230
370,193,230,229
371,194,195,231
372,194,231,230
373,195,196,232
374,195,232,231
375,196,197,233
376,196,233,232
377,197,198,234
378,197,234,233
379,198,199,235
380,198,235,234
381,199,200,236
382,199,236,235
383,200,237,236
384,201,202,239
385,202,203,240
386,202,240,239
387,203,204,241
388,203,241,240
389,204,205,242
390,204,242,241
391,205,206,243
392,205,243,242
393,206,207,244
394,206,244,243
395,207,208,245
396,207,245,244
397,208,209,246
398,208,246,245
399,209,210,247
400,209,247,246
401,210,211,248
402,210,248,247
403,211,212,249
404,211,249,248
405,212,213,250
406,212,250,249
407,213,214,251
408,213,251,250
409,214,215,252
410,214,252,251
411,215,216,253
412,215,253,252
413,216,217,254
414,216,254,253
415,217,218,255
416,217,255,254
417,218,219,256
418,218,256,255
419,219,220,257
420,219,257,256
421,220,221,258
422,220,258,257
423,221,259,258
424,222,223,260
425,223,224,261
426,223,261,260
427,224,225,262
428,224,262,261
429,225,226,263
430,225,263,262
431,226,227,264
432,226,264,263
433,227,228,265
434,227,265,264
435,228,229,266
436,228,266,265
437,229,230,267
438,229,267,266
439,230,231,268
440,230,268,267
441,231,232,269
442,231,269,268
443,232,233,270
444,232,270,269
445,233,234,271
446,233,271,270
447,234,235,272
448,234,272,271
449,235,236,273
450,235,273,272
451,236,237,274
452,236,274,273
453,237,238,275
454,237,275,274
455,238,276,275
456,239,240,278
457,240,241,279
458,240,279,278
459,241,242,280
460,241,280,279
461,242,243,281
462,242,281,280
463,243,244,282
464,243,282,281
465,244,245,283
466,244,283,282
467,245,246,284
468,245,284,283
469,246,247,285
470,246,285,284
471,247,248,286
472,247,286,285
473,248,249,287
474,248,287,286
475,249,250,288
476,249,288,287
477,250,251,289
478,250,289,288
479,251,252,290
480,251,290,289
481,252,253,291
482,252,291,290
483,253,254,292
484,253,292,291
485,254,255,293
486,254,293,292
487,255,256,294
488,255,294,293
489,256,257,295
490,256,295,294
491,257,258,296
492,257,296,295
493,258,259,297
494,258,297,296
495,259,298,297
496,260,261,300
497,260,300,299
498,261,262,301
499,261,301,300
500,262,263,302
501,262,302,301
502,263,264,303
503,263,303,302
504,264,265,304
505,264,304,303
506,265,266,305
507,265,305,304
508,266,267,306
509,266,306,305
510,267,268,307
511,267,307,306
512,268,269,308
513,268,308,307
514,269,270,309
515,269,309,308
516,270,271,310
517,270,310,309
518,271,272,311
519,271,311,310
520,272,273,312
521,272,312,311
522,273,274,313
523,273,313,312
524,274,275,314
525,274,314,313
526,275,276,315
527,275,315,314
528,276,277,316
529,276,316,315
530,277,317,316
531,278,279,318
532,279,280,319
533,279,319,318
534,280,281,320
535,280,320,319
536,281,282,321
537,281,321,320
538,282,283,322
539,282,322,321
540,283,284,323
541,283,323,322
542,284,285,324
543,284,324,323
544,285,286,325
545,285,325,324
546,286,287,326
547,286,326,325
548,287,288,327
549,287,327,326
550,288,289,328
551,288,328,327
552,289,290,329
553,289,329,328
554,290,291,330
555,290,330,329
556,291,292,331
557,291,331,330
558,292,293,332
559,292,332,331
560,293,294,333
561,293,333,332
562,294,295,334
563,294,334,333
564,295,296,335
565,295,335,334
566,296,297,336
567,296,336,335
568,297,298,337
569,297,337,336
570,299,300,338
571,300,301,339
572,300,339,338
573,301,302,340
574,301,340,339
575,302,303,341
576,302,341,340
577,303,304,342
578,303,342,341
579,304,305,343
580,304,343,342
581,305,306,344
582,305,344,343
583,306,307,345
584,306,345,344
585,307,308,346
586,307,346,345
587,308,309,347
588,308,347,346
589,309,310,348
590,309,348,347
591,310,311,349
592,310,349,348
593,311,312,350
594,311,350,349
595,312,313,351
596,312,351,350
597,313,314,352
598,313,352,351
599,314,315,353
600,314,353,352
601,315,316,354
602,315,354,353
603,316,317,355
604,316,355,354
605,317,356,355
606,319,320,357
607,320,321,358
608,320,358,357
609,321,322,359
610,321,359,358
611,322,323,360
612,322,360,359
613,323,324,361
614,323,361,360
615,324,325,362
616,324,362,361
617,325,326,363
618,325,363,362
619,326,327,364
620,326,364,363
621,327,328,365
622,327,365,364
623,328,329,366
624,328,366,365
625,329,330,367
626,329,367,366
627,330,331,368
628,330,368,367
629,331,332,369
630,331,369,368
631,332,333,370
632,332,370,369
633,333,334,371
634,333,371,370
635,334,335,372
636,334,372,371
637,335,336,373
638,335,373,372
639,336,337,374
640,336,374,373
641,337,375,374
642,338,339,376
643,339,340,377
644,339,377,376
645,340,341,378
646,340,378,377
647,341,342,379
648,341,379,378
649,342,343,380
650,342,380,379
651,343,344,381
652,343,381,380
653,344,345,382
654,344,382,381
655,345,346,383
656,345,383,382
657,346,347,384
658,346,384,383
659,347,348,385
660,347,385,384
661,348,349,386
662,348,386,385
663,349,350,387
664,349,387,386
665,350,351,388
666,350,388,387
667,351,352,389
668,351,389,388
669,352,353,390
670,352,390,389
671,353,354,391
672,353,391,390
673,354,355,392
674,354,392,391
675,355,356,393
676,355,393,392
677,356,394,393
678,357,358,395
679,358,359,396
680,358,396,395
681,359,360,397
682,359,397,396
683,360,361,398
684,360,398,397
685,361,362,399
686,361,399,398
687,362,363,400
688,362,400,399
689,363,364,401
690,363,401,400
691,364,365,402
692,364,402,401
693,365,366,403
694,365,403,402
695,366,367,404
696,366,404,403
697,367,368,405
698,367,405,404
699,368,369,406
700,368,406,405
701,369,370,407
702,369,407,406
703,370,371,408
704,370,408,407
705,371,372,409
706,371,409,408
707,372,373,410
708,372,410,409
709,373,374,411
710,373,411,410
711,374,375,412
712,374,412,411
713,375,413,412
714,376,377,414
715,377,378,415
716,377,415,414
717,378,379,416
718,378,416,415
719,379,380,417
720,379,417,416
721,380,381,418
722,380,418,417
723,381,382,419
724,381,419,418
725,382,383,420
726,382,420,419
727,383,384,421
728,383,421,420
729,384,385,422
730,384,422,421
731,385,386,423
732,385,423,422
733,386,387,424
734,386,424,423
735,387,388,425
736,387,425,424
737,388,389,426
738,388,426,425
739,389,390,427
740,389,427,426
741,390,391,428
742,390,428,427
743,391,392,429
744,391,429,428
745,392,393,430
746,392,430,429
747,393,394,431
748,393,431,430
749,394,432,431
750,405,406,433
751,406,407,434
752,406,434,433
753,407,408,435
754,407,435,434
755,408,409,436
756,408,436,435
757,409,410,437
758,409,437,436
759,410,411,438
760,410,438,437
761,411,412,439
762,411,439,438
763,412,413,440
764,412,440,439
765,414,415,441
766,415,416,442
767,415,442,441
768,416,417,443
769,416,443,442
770,417,418,444
771,417,444,443
772,418,419,445
773,418,445,444
774,419,420,446
775,419,446,445
776,420,421,447
777,420,447,446
778,421,422,448
779,421,448,447
780,422,423,449
781,422,449,448
782,423,424,450
783,423,450,449
784,424,425,451
785,424,451,450
786,425,426,452
787,425,452,451
788,426,427,453
789,426,453,452
790,427,428,454
791,427,454,453
792,428,429,455
793,428,455,454
794,429,430,456
795,429,456,455
796,430,431,457
797,430,457,456
798,431,432,458
799,431,458,457
800,432,459,458
801,441,442,460
802,442,443,461
803,442,461,460
804,443,444,462
805,443,462,461
806,444,445,463
807,444,463,462
808,445,446,464
809,445,464,463
810,446,447,465
811,446,465,464
812,447,448,466
813,447,466,465
814,448,449,467
815,448,467,466
816,449,450,468
817,449,468,467
818,450,451,469
819,450,469,468
820,451,452,470
821,451,470,469
822,452,453,471
823,452,471,470
824,453,454,472
825,453,472,471
826,454,455,473
827,454,473,472
828,455,456,474
829,455,474,473
830,456,457,475
831,456,475,474
832,457,458,476
833,457,476,475
834,458,459,477
835,458,477,476
836,459,478,477
837,460,461,479
838,461,462,480
839,461,480,479
840,462,463,481
841,462,481,480
842,463,464,482
843,463,482,481
844,464,465,483
845,464,483,482
846,465,466,484
847,465,484,483
848,466,467,485
849,466,485,484
850,467,468,486
851,467,486,485
852,468,469,487
853,468,487,486
854,469,470,488
855,469,488,487
856,470,471,489
857,470,489,488
858,471,472,490
859,471,490,489
860,472,473,491
861,472,491,490
862,473,474,492
863,473,492,491
864,474,475,493
865,474,493,492
866,475,476,494
867,475,494,493
868,476,477,495
869,476,495,494
870,477,478,496
871,477,496,495
872,478,497,496
873,480,481,498
874,481,482,499
875,481,499,498
876,482,483,500
877,482,500,499
878,483,484,501
879,483,501,500
880,484,485,502
881,484,502,501
882,485,486,503
883,485,503,502
884,486,487,504
885,486,504,503
886,487,488,505
887,487,505,504
888,488,489,506
889,488,506,505
890,489,490,507
891,489,507,506
892,490,491,508
893,490,508,507
894,491,492,509
895,491,509,508
896,492,493,510
897,492,510,509
898,493,494,511
899,493,511,510
900,494,495,512
901,494,512,511
902,495,496,513
903,495,513,512
904,496,497,514
905,496,514,513
906,497,515,514
907,499,500,516
908,500,501,517
909,500,517,516
910,501,502,518
911,501,518,517
912,502,503,519
913,502,519,518
914,503,504,520
915,503,520,519
916,504,505,521
917,504,521,520
918,505,506,522
919,505,522,521
920,506,507,523
921,506,523,522
922,507,508,524
923,507,524,523
924,508,509,525
925,508,525,524
926,509,510,526
927,509,526,525
928,510,511,527
929,510,527,526
930,511,512,528
931,511,528,527
932,512,513,529
933,512,529,528
934,513,514,530
935,513,530,529
936,514,515,531
937,514,531,530
938,515,532,531
939,519,520,533
940,520,521,534
941,520,534,533
942,521,522,535
943,521,535,534
944,522,523,536
945,522,536,535
946,523,524,537
947,523,537,536
948,524,525,538
949,524,538,537
950,525,526,539
951,525,539,538
952,526,527,540
953,526,540,539
954,527,528,541
955,527,541,540
956,528,529,542
957,528,542,541
958,529,530,543
959,529,543,542
960,530,531,544
961,530,544,543
962,531,532,545
963,531,545,544
964,532,546,545
965,539,540,554
966,540,541,555
967,540,555,554
968,541,542,556
969,541,556,555
970,542,543,557
971,542,557,556
972,543,544,558
973,543,558,557
974,544,545,559
975,544,559,558
976,547,548,562
977,547,562,561
978,548,549,563
979,548,563,562
980,549,550,564
981,549,564,563
982,550,551,565
983,550,565,564
984,551,552,566
985,551,566,565
986,552,553,567
987,552,567,566
988,553,568,567
989,560,561,570
990,560,570,569
991,561,562,571
992,561,571,570
993,562,563,572
994,562,572,571
995,563,564,573
996,563,573,572
997,564,565,574
998,564,574,573
999,565,566,575
1000,565,575,574
1001,566,567,576
1002,566,576,575
1003,567,568,577
1004,567,577,576
1005,568,578,577
1006,569,570,580
1007,570,571,581
1008,570,581,580
1009,571,572,582
1010,571,582,581
1011,572,573,583
1012,572,583,582
1013,573,574,584
1014,573,584,583
1015,574,575,585
1016,574,585,584
1017,575,576,586
1018,575,586,585
1019,576,577,587
1020,576,587,586
1021,577,578,588
1022,577,588,587
1023,578,579,589
1024,578,589,588
1025,579,590,589
1026,580,581,591
1027,581,582,592
1028,581,592,591
1029,582,583,593
1030,582,593,592
1031,583,584,594
1032,583,594,593
1033,584,585,595
1034,584,595,594
1035,585,586,596
1036,585,596,595
1037,586,587,597
1038,586,597,596
1039,587,588,598
1040,587,598,597
1041,588,589,599
1042,588,599,598
1043,589,590,600
1044,589,600,599
1045,590,601,600
1046,591,592,602
1047,592,593,603
1048,592,603,602
1049,593,594,604
1050,593,604,603
1051,594,595,605
1052,594,605,604
1053,595,596,606
1054,595,606,605
1055,596,597,607
1056,596,607,606
1057,597,598,608
1058,597,608,607
1059,598,599,609
1060,598,609,608
1061,599,600,610
1062,599,610,609
1063,600,601,611
1064,600,611,610
1065,601,612,611
1066,602,603,613
1067,603,604,614
1068,603,614,613
1069,604,605,615
1070,604,615,614
1071,605,606,616
1072,605,616,615
1073,606,607,617
1074,606,617,616
1075,607,608,618
1076,607,618,617
1077,608,609,619
1078,608,619,618
1079,609,610,620
1080,609,620,619
1081,610,611,621
1082,610,621,620
1083,611,612,622
1084,611,622,621
1085,612,623,622
1086,613,614,624
1087,614,615,625
1088,614,625,624
1089,615,616,626
1090,615,626,625
1091,616,617,627
1092,616,627,626
1093,617,618,628
1094,617,628,627
1095,618,619,629
1096,618,629,628
1097,619,620,630
1098,619,630,629
1099,620,621,631
1100,620,631,630
1101,621,622,632
1102,621,632,631
1103,622,623,633
1104,622,633,632
1105,623,634,633
1106,624,625,635
1107,625,626,636
1108,625,636,635
1109,626,627,637
1110,626,637,636
1111,627,628,638
1112,627,638,637
1113,628,629,639
1114,628,639,638
1115,629,630,640
1116,629,640,639
1117,630,631,641
1118,630,641,640
1119,631,632,642
1120,631,642,641
1121,632,633,643
1122,632,643,642
1123,633,634,644
1124,633,644,643
1125,635,636,647
1126,635,647,646
1127,636,637,648
1128,636,648,647
1129,637,638,649
1130,637,649,648
1131,638,639,650
1132,638,650,649
1133,639,640,651
1134,639,651,650
1135,640,641,652
1136,640,652,651
1137,641,642,653
1138,641,653,652
1139,642,643,654
1140,642,654,653
1141,643,644,655
1142,643,655,654
1143,644,656,655
1144,645,646,658
1145,645,658,657
1146,646,647,659
1147,646,659,658
1148,647,648,660
1149,647,660,659
1150,648,649,661
1151,648,661,660
1152,649,650,662
1153,649,662,661
1154,650,651,663
1155,650,663,662
1156,651,652,664
1157,651,664,663
1158,652,653,665
1159,652,665,664
1160,657,658,669
1161,657,669,668
1162,658,659,670
1163,658,670,669
1164,659,660,671
1165,659,671,670
1166,660,661,672
1167,660,672,671
1168,661,662,673
1169,661,673,672
1170,662,663,674
1171,662,674,673
1172,663,664,675
1173,663,675,674
1174,666,667,679
1175,666,679,678
1176,667,668,680
1177,667,680,679
1178,668,669,681
1179,668,681,680
1180,669,670,682
1181,669,682,681
1182,670,671,683
1183,670,683,682
1184,671,672,684
1185,671,684,683
1186,672,673,685
1187,672,685,684
1188,673,674,686
1189,673,686,685
1190,674,675,687
1191,674,687,686
1192,675,688,687
1193,676,677,691
1194,676,691,690
1195,677,678,692
1196,677,692,691
1197,678,679,693
1198,678,693,692
1199,679,680,694
1200,679,694,693
1201,680,681,695
1202,680,695,694
1203,681,682,696
1204,681,696,695
1205,682,683,697
1206,682,697,696
1207,683,684,698
1208,683,698,697
1209,684,685,699
1210,684,699,698
1211,685,686,700
1212,685,700,699
1213,686,687,701
1214,686,701,700
1215,687,688,702
1216,687,702,701
1217,688,703,702
1218,689,690,705
1219,689,705,704
1220,690,691,706
1221,690,706,705
1222,691,692,707
1223,691,707,706
1224,692,693,708
1225,692,708,707
1226,693,694,709
1227,693,709,708
1228,694,695,710
1229,694,710,709
1230,695,696,711
1231,695,711,710
1232,696,697,712
1233,696,712,711
1234,697,698,713
1235,697,713,712
1236,698,699,714
1237,698,714,713
1238,699,700,715
1239,699,715,714
1240,700,701,716
1241,700,716,715
1242,701,702,717
1243,701,717,716
1244,702,703,718
1245,702,718,717
1246,703,719,718
1247,704,705,730
1248,704,730,729
1249,705,706,731
1250,705,731,730
1251,706,707,732
1252,706,732,731
1253,707,708,733
1254,707,733,732
1255,708,709,734
1256,708,734,733
1257,709,710,735
1258,709,735,734
1259,710,711,736
1260,710,736,735
1261,711,712,737
1262,711,737,736
1263,712,713,738
1264,712,738,737
1265,713,714,739
1266,713,739,738
1267,714,715,740
1268,714,740,739
1269,715,716,741
1270,715,741,740
1271,716,717,742
1272,716,742,741
1273,717,718,743
1274,717,743,742
1275,718,719,744
1276,718,744,743
1277,719,745,744
1278,720,721,750
1279,720,750,749
1280,721,722,751
1281,721,751,750
1282,722,723,752
1283,722,752,751
1284,723,724,753
1285,723,753,752
1286,724,725,754
1287,724,754,753
1288,725,726,755
1289,725,755,754
1290,726,727,756
1291,726,756,755
1292,727,757,756
1293,728,729,761
1294,728,761,760
1295,729,730,762
1296,729,762,761
1297,730,731,763
1298,730,763,762
1299,731,732,764
1300,731,764,763
1301,732,733,765
1302,732,765,764
1303,733,734,766
1304,733,766,765
1305,734,735,767
1306,734,767,766
1307,735,736,768
1308,735,768,767
1309,736,737,769
1310,736,769,768
1311,737,738,770
1312,737,770,769
1313,738,739,771
1314,738,771,770
1315,739,740,772
1316,739,772,771
1317,740,741,773
1318,740,773,772
1319,741,742,774
1320,741,774,773
1321,742,743,775
1322,742,775,774
1323,743,744,776
1324,743,776,775
1325,744,745,777
1326,744,777,776
1327,745,778,777
1328,746,747,780
1329,746,780,779
1330,747,748,781
1331,747,781,780
1332,748,749,782
1333,748,782,781
1334,749,750,783
1335,749,783,782
1336,750,751,784
1337,750,784,783
1338,751,752,785
1339,751,785,784
1340,752,753,786
1341,752,786,785
1342,753,754,787
1343,753,787,786
1344,754,755,788
1345,754,788,787
1346,755,756,789
1347,755,789,788
1348,756,757,790
1349,756,790,789
1350,757,758,791
1351,757,791,790
1352,758,759,792
1353,758,792,791
1354,759,793,792
1355,760,761,794
1356,761,762,795
1357,761,795,794
1358,762,763,796
1359,762,796,795
1360,763,764,797
1361,763,797,796
1362,764,765,798
1363,764,798,797
1364,765,766,799
1365,765,799,798
1366,766,767,800
1367,766,800,799
1368,767,768,801
1369,767,801,800
1370,768,769,802
1371,768,802,801
1372,769,770,803
1373,769,803,802
1374,770,771,804
1375,770,804,803
1376,771,772,805
1377,771,805,804
1378,772,773,806
1379,772,806,805
1380,773,774,807
1381,773,807,806
1382,774,775,808
1383,774,808,807
1384,775,776,809
1385,775,809,808
1386,776,777,810
1387,776,810,809
1388,777,778,811
1389,777,811,810
1390,778,812,811
1391,779,780,814
1392,779,814,813
1393,780,781,815
1394,780,815,814
1395,781,782,816
1396,781,816,815
1397,782,783,817
1398,782,817,816
1399,783,784,818
1400,783,818,817
1401,784,785,819
1402,784,819,818
1403,785,786,820
1404,785,820,819
1405,786,787,821
1406,786,821,820
1407,787,788,822
1408,787,822,821
1409,788,789,823
1410,788,823,822
1411,789,790,824
1412,789,824,823
1413,790,791,825
1414,790,825,824
1415,791,792,826
1416,791,826,825
1417,792,793,827
1418,792,827,826
1419,793,828,827
1420,794,795,831
1421,794,831,830
1422,795,796,832
1423,795,832,831
1424,796,797,833
1425,796,833,832
1426,797,798,834
1427,797,834,833
1428,798,799,835
1429,798,835,834
1430,799,800,836
1431,799,836,835
1432,800,801,837
1433,800,837,836
1434,801,802,838
1435,801,838,837
1436,802,803,839
1437,802,839,838
1438,803,804,840
1439,803,840,839
1440,804,805,841
1441,804,841,840
1442,805,806,842
1443,805,842,841
1444,806,807,843
1445,806,843,842
1446,807,808,844
1447,807,844,843
1448,808,809,845
1449,808,845,844
1450,809,810,846
1451,809,846,845
1452,810,811,847
1453,810,847,846
1454,811,812,848
1455,811,848,847
1456,812,849,848
1457,813,814,851
1458,813,851,850
1459,814,815,852
1460,814,852,851
1461,815,816,853
1462,815,853,852
1463,816,817,854
1464,816,854,853
1465,817,818,855
1466,817,855,854
1467,818,819,856
1468,818,856,855
1469,819,820,857
1470,819,857,856
1471,820,821,858
1472,820,858,857
1473,821,822,859
1474,821,859,858
1475,822,823,860
1476,822,860,859
1477,823,824,861
1478,823,861,860
1479,824,825,862
1480,824,862,861
1481,825,826,863
1482,825,863,862
1483,826,827,864
1484,826,864,863
1485,827,828,865
1486,827,865,864
1487,828,829,866
1488,828,866,865
1489,829,867,866
1490,830,831,868
1491,831,832,869
1492,831,869,868
1493,832,833,870
1494,832,870,869
1495,833,834,871
1496,833,871,870
1497,834,835,872
1498,834,872,871
1499,835,836,873
1500,835,873,872
1501,836,837,874
1502,836,874,873
1503,837,838,875
1504,837,875,874
1505,838,839,876
1506,838,876,875
1507,839,840,877
1508,839,877,876
1509,840,841,878
1510,840,878,877
1511,841,842,879
1512,841,879,878
1513,842,843,880
1514,842,880,879
1515,843,844,881
1516,843,881,880
1517,844,845,882
1518,844,882,881
1519,845,846,883
1520,845,883,882
1521,846,847,884
1522,846,884,883
1523,847,848,885
1524,847,885,884
1525,848,849,886
1526,848,886,885
1527,849,887,886
1528,850,851,888
1529,851,852,889
1530,851,889,888
1531,852,853,890
1532,852,890,889
1533,853,854,891
1534,853,891,890
1535,854,855,892
1536,854,892,891
1537,855,856,893
1538,855,893,892
1539,856,857,894
1540,856,894,893
1541,857,858,895
1542,857,895,894
1543,858,859,896
1544,858,896,895
1545,859,860,897
1546,859,897,896
1547,860,861,898
1548,860,898,897
1549,861,862,899
1550,861,899,898
1551,862,863,900
1552,862,900,899
1553,863,864,901
1554,863,901,900
1555,864,865,902
1556,864,902,901
1557,865,866,903
1558,865,903,902
1559,866,867,904
1560,866,904,903
1561,867,905,904
1562,868,869,907
1563,868,907,906
1564,869,870,908
1565,869,908,907
1566,870,871,909
1567,870,909,908
1568,871,872,910
1569,871,910,909
1570,872,873,911
1571,872,911,910
1572,873,874,912
1573,873,912,911
1574,874,875,913
1575,874,913,912
1576,875,876,914
1577,875,914,913
1578,876,877,915
1579,876,915,914
1580,877,878,916
1581,877,916,915
1582,878,879,917
1583,878,917,916
1584,879,880,918
1585,879,918,917
1586,880,881,919
1587,880,919,918
1588,881,882,920
1589,881,920,919
1590,882,883,921
1591,882,921,920
1592,883,884,922
1593,883,922,921
1594,884,885,923
1595,884,923,922
1596,885,886,924
1597,885,924,923
1598,886,887,925
1599,886,925,924
1600,887,926,925
1601,888,889,929
1602,888,929,928
1603,889,890,930
1604,889,930,929
1605,890,891,931
1606,890,931,930
1607,891,892,932
1608,891,932,931
1609,892,893,933
1610,892,933,932
1611,893,894,934
1612,893,934,933
1613,894,895,935
1614,894,935,934
1615,895,896,936
1616,895,936,935
1617,896,897,937
1618,896,937,936
1619,897,898,938
1620,897,938,937
1621,898,899,939
1622,898,939,938
1623,899,900,940
1624,899,940,939
1625,900,901,941
1626,900,941,940
1627,901,902,942
1628,901,942,941
1629,902,903,943
1630,902,943,942
1631,903,904,944
1632,903,944,943
1633,904,905,945
1634,904,945,944
1635,905,946,945
1636,906,907,949
1637,906,949,948
1638,907,908,950
1639,907,950,949
1640,908,909,951
1641,908,951,950
1642,909,910,952
1643,909,952,951
1644,910,911,953
1645,910,953,952
1646,911,912,954
1647,911,954,953
1648,912,913,955
1649,912,955,954
1650,913,914,956
1651,913,956,955
1652,914,915,957
1653,914,957,956
1654,915,916,958
1655,915,958,957
1656,916,917,959
1657,916,959,958
1658,917,918,960
1659,917,960,959
1660,918,919,961
1661,918,961,960
1662,919,920,962
1663,919,962,961
1664,920,921,963
