,one,two,three
191,101,131,130
192,102,103,132
193,102,132,131
194,103,104,133
195,103,133,132
196,104,105,134
197,104,134,133
198,105,106,135
199,105,135,134
200,106,107,136
201,106,136,135
202,107,108,137
203,107,137,136
204,108,138,137
205,109,110,143
206,110,144,143
207,111,112,161
208,111,161,160
209,112,113,162
210,112,162,161
211,113,114,163
212,113,163,162
213,114,115,164
214,114,164,163
215,115,116,165
216,115,165,164
217,116,117,166
218,116,166,165
219,117,118,167
220,117,167,166
221,118,119,168
222,118,168,167
223,120,121,169
224,121,122,170
225,121,170,169
226,122,123,171
227,122,171,170
228,123,124,172
229,123,172,171
230,124,125,173
231,124,173,172
232,125,126,174
233,125,174,173
234,126,127,175
235,126,175,174
236,127,128,176
237,127,176,175
238,128,129,177
239,128,177,176
240,129,130,178
241,129,178,177
242,130,131,179
243,130,179,178
244,131,132,180
245,131,180,179
246,132,133,181
247,132,181,180
248,133,134,182
249,133,182,181
250,134,135,183
251,134,183,182
252,135,136,184
253,135,184,183
254,136,137,185
255,136,185,184
256,137,138,186
257,137,186,185
258,138,139,187
259,138,187,186
260,148,149,193
261,148,193,192
262,149,150,194
263,149,194,193
264,150,151,195
265,150,195,194
266,151,152,196
267,151,196,195
268,152,153,197
269,152,197,196
270,153,154,198
271,153,198,197
272,154,155,199
273,154,199,198
274,155,156,200
275,155,200,199
276,156,157,201
277,156,201,200
278,157,158,202
279,157,202,201
280,158,159,203
281,158,203,202
282,159,160,204
283,159,204,203
284,160,161,205
285,160,205,204
286,161,162,206
287,161,206,205
288,162,163,207
289,162,207,206
290,163,164,208
291,163,208,207
292,164,165,209
293,164,209,208
294,165,166,210
295,165,210,209
296,166,167,211
297,166,211,210
298,167,168,212
299,167,212,211
300,168,213,212
301,169,170,214
302,170,171,215
303,170,215,214
304,171,172,216
305,171,216,215
306,172,173,217
307,172,217,216
308,173,174,218
309,173,218,217
310,174,175,219
311,174,219,218
312,175,176,220
313,175,220,219
314,176,177,221
315,176,221,220
316,177,178,222
317,177,222,221
318,178,179,223
319,178,223,222
320,179,180,224
321,179,224,223
322,180,181,225
323,180,225,224
324,181,182,226
325,181,226,225
326,182,183,227
327,182,227,226
328,183,184,228
329,183,228,227
330,184,185,229
331,184,229,228
332,185,186,230
333,185,230,229
334,186,187,231
335,186,231,230
336,188,189,232
337,189,190,233
338,189,233,232
339,190,234,233
340,191,238,237
341,192,193,241
342,192,241,240
343,193,194,242
344,193,242,241
345,194,195,243
346,194,243,242
347,195,196,244
348,195,244,243
349,196,197,245
350,196,245,244
351,197,198,246
352,197,246,245
353,198,199,247
354,198,247,246
355,199,200,248
356,199,248,247
357,200,201,249
358,200,249,248
359,201,202,250
360,201,250,249
361,202,203,251
362,202,251,250
363,203,204,252
364,203,252,251
365,204,205,253
366,204,253,252
367,205,206,254
368,205,254,253
369,206,207,255
370,206,255,254
371,207,208,256
372,207,256,255
373,208,209,257
374,208,257,256
375,209,210,258
376,209,258,257
377,210,211,259
378,210,259,258
379,211,212,260
380,211,260,259
381,212,213,261
382,212,261,260
383,213,262,261
384,214,215,264
385,214,264,263
386,215,216,265
387,215,265,264
388,216,217,266
389,216,266,265
390,217,218,267
391,217,267,266
392,218,219,268
393,218,268,267
394,219,220,269
395,219,269,268
396,220,221,270
397,220,270,269
398,221,222,271
399,221,271,270
400,222,223,272
401,222,272,271
402,223,224,273
403,223,273,272
404,224,225,274
405,224,274,273
406,225,226,275
407,225,275,274
408,226,227,276
409,226,276,275
410,227,228,277
411,227,277,276
412,228,229,278
413,228,278,277
414,229,230,279
415,229,279,278
416,230,231,280
417,230,280,279
418,231,281,280
419,232,233,283
420,233,234,284
421,233,284,283
422,234,285,284
423,235,287,286
424,237,238,291
425,237,291,290
426,238,239,292
427,238,292,291
428,239,240,293
429,239,293,292
430,240,241,294
431,240,294,293
432,241,242,295
433,241,295,294
434,242,243,296
435,242,296,295
436,243,244,297
437,243,297,296
438,244,245,298
439,244,298,297
440,245,246,299
441,245,299,298
442,246,247,300
443,246,300,299
444,247,248,301
445,247,301,300
446,248,249,302
447,248,302,301
448,249,250,303
449,249,303,302
450,250,251,304
451,250,304,303
452,251,252,305
453,251,305,304
454,252,253,306
455,252,306,305
456,253,254,307
457,253,307,306
458,254,255,308
459,254,308,307
460,255,256,309
461,255,309,308
462,256,257,310
463,256,310,309
464,257,258,311
465,257,311,310
466,258,259,312
467,258,312,311
468,259,260,313
469,259,313,312
470,260,261,314
471,260,314,313
472,261,262,315
473,261,315,314
474,262,263,316
475,262,316,315
476,263,264,317
477,263,317,316
478,264,265,318
479,264,318,317
480,265,266,319
481,265,319,318
482,266,267,320
483,266,320,319
484,267,268,321
485,267,321,320
486,268,269,322
487,268,322,321
488,269,270,323
489,269,323,322
490,270,271,324
491,270,324,323
492,271,272,325
493,271,325,324
494,272,273,326
495,272,326,325
496,273,274,327
497,273,327,326
498,274,275,328
499,274,328,327
500,275,276,329
501,275,329,328
502,276,277,330
503,276,330,329
504,277,278,331
505,277,331,330
506,278,279,332
507,278,332,331
508,279,280,333
509,279,333,332
510,280,281,334
511,280,334,333
512,281,282,335
513,281,335,334
514,282,336,335
515,283,284,347
516,284,285,348
517,284,348,347
518,285,286,349
519,285,349,348
520,286,287,350
521,286,350,349
522,287,351,350
523,288,289,352
524,289,290,353
525,289,353,352
526,290,291,354
527,290,354,353
528,291,292,355
529,291,355,354
530,292,293,356
531,292,356,355
532,293,294,357
533,293,357,356
534,294,295,358
535,294,358,357
536,295,296,359
537,295,359,358
538,296,297,360
539,296,360,359
540,297,298,361
541,297,361,360
542,298,299,362
543,298,362,361
544,299,300,363
545,299,363,362
546,300,301,364
547,300,364,363
548,301,302,365
549,301,365,364
550,302,303,366
551,302,366,365
552,303,304,367
553,303,367,366
554,304,305,368
555,304,368,367
556,305,306,369
557,305,369,368
558,306,307,370
559,306,370,369
560,307,308,371
561,307,371,370
562,308,309,372
563,308,372,371
564,309,310,373
565,309,373,372
566,310,311,374
567,310,374,373
568,311,312,375
569,311,375,374
570,312,313,376
571,312,376,375
572,313,314,377
573,313,377,376
574,314,315,378
575,314,378,377
576,315,316,379
577,315,379,378
578,316,317,380
579,316,380,379
580,317,318,381
581,317,381,380
582,318,319,382
583,318,382,381
584,319,320,383
585,319,383,382
586,320,321,384
587,320,384,383
588,321,322,385
589,321,385,384
590,322,323,386
591,322,386,385
592,323,324,387
593,323,387,386
594,324,325,388
595,324,388,387
596,325,326,389
597,325,389,388
598,326,327,390
599,326,390,389
600,327,328,391
601,327,391,390
602,328,329,392
603,328,392,391
604,329,330,393
605,329,393,392
606,330,331,394
607,330,394,393
608,331,332,395
609,331,395,394
610,332,333,396
611,332,396,395
612,333,334,397
613,333,397,396
614,334,335,398
615,334,398,397
616,335,336,399
617,335,399,398
618,336,337,400
619,336,400,399
620,337,338,401
621,337,401,400
622,338,339,402
623,338,402,401
624,339,340,403
625,339,403,402
626,340,404,403
627,341,342,414
628,341,414,413
629,342,343,415
630,342,415,414
631,343,344,416
632,343,416,415
633,344,345,417
634,344,417,416
635,345,346,418
636,345,418,417
637,346,419,418
638,347,348,421
639,348,349,422
640,348,422,421
641,349,350,423
642,349,423,422
643,350,351,424
644,350,424,423
645,351,425,424
646,352,353,429
647,352,429,428
648,353,354,430
649,353,430,429
650,354,355,431
651,354,431,430
652,355,356,432
653,355,432,431
654,356,357,433
655,356,433,432
656,357,358,434
657,357,434,433
658,358,359,435
659,358,435,434
660,359,360,436
661,359,436,435
662,360,361,437
663,360,437,436
664,361,362,438
665,361,438,437
666,362,363,439
667,362,439,438
668,363,364,440
669,363,440,439
670,364,365,441
671,364,441,440
672,365,366,442
673,365,442,441
674,366,367,443
675,366,443,442
676,367,368,444
677,367,444,443
678,368,369,445
679,368,445,444
680,369,370,446
681,369,446,445
682,370,371,447
683,370,447,446
684,371,372,448
685,371,448,447
686,372,373,449
687,372,449,448
688,373,374,450
689,373,450,449
690,374,375,451
691,374,451,450
692,375,376,452
693,375,452,451
694,376,377,453
695,376,453,452
696,377,378,454
697,377,454,453
698,378,379,455
699,378,455,454
700,379,380,456
701,379,456,455
702,380,381,457
703,380,457,456
704,381,382,458
705,381,458,457
706,382,383,459
707,382,459,458
708,383,384,460
709,383,460,459
710,384,385,461
711,384,461,460
712,385,386,462
713,385,462,461
714,386,387,463
715,386,463,462
716,387,388,464
717,387,464,463
718,388,389,465
719,388,465,464
720,389,390,466
721,389,466,465
722,390,391,467
723,390,467,466
724,391,392,468
725,391,468,467
726,392,393,469
727,392,469,468
728,393,394,470
729,393,470,469
730,394,395,471
731,394,471,470
732,395,396,472
733,395,472,471
734,396,397,473
735,396,473,472
736,397,398,474
737,397,474,473
738,398,399,475
739,398,475,474
740,399,400,476
741,399,476,475
742,400,401,477
743,400,477,476
744,401,402,478
745,401,478,477
746,402,403,479
747,402,479,478
748,403,404,480
749,403,480,479
750,404,405,481
751,404,481,480
752,405,406,482
753,405,482,481
754,406,407,483
755,406,483,482
756,407,408,484
757,407,484,483
758,408,485,484
759,409,410,492
760,409,492,491
761,410,493,492
762,411,412,497
763,411,497,496
764,412,413,498
765,412,498,497
766,413,414,499
767,413,499,498
768,414,415,500
769,414,500,499
770,415,416,501
771,415,501,500
772,416,417,502
773,416,502,501
774,417,418,503
775,417,503,502
776,418,419,504
777,418,504,503
778,419,420,505
779,419,505,504
780,420,506,505
781,423,424,508
782,424,425,509
783,424,509,508
784,425,426,510
785,425,510,509
786,426,511,510
787,427,428,513
788,427,513,512
789,428,429,514
790,428,514,513
791,429,430,515
792,429,515,514
793,430,431,516
794,430,516,515
795,431,432,517
796,431,517,516
797,432,433,518
798,432,518,517
799,433,434,519
800,433,519,518
801,434,435,520
802,434,520,519
803,435,436,521
804,435,521,520
805,436,437,522
806,436,522,521
807,437,438,523
808,437,523,522
809,438,439,524
810,438,524,523
811,439,440,525
812,439,525,524
813,440,441,526
814,440,526,525
815,441,442,527
816,441,527,526
817,442,443,528
818,442,528,527
819,443,444,529
820,443,529,528
821,444,445,530
822,444,530,529
823,445,446,531
824,445,531,530
825,446,447,532
826,446,532,531
827,447,448,533
828,447,533,532
829,448,449,534
830,448,534,533
831,449,450,535
832,449,535,534
833,450,451,536
834,450,536,535
835,451,452,537
836,451,537,536
837,452,453,538
838,452,538,537
839,453,454,539
840,453,539,538
841,454,455,540
842,454,540,539
843,455,456,541
844,455,541,540
845,456,457,542
846,456,542,541
847,457,458,543
848,457,543,542
849,458,459,544
850,458,544,543
851,459,460,545
852,459,545,544
853,460,461,546
854,460,546,545
855,461,462,547
856,461,547,546
857,462,463,548
858,462,548,547
859,463,464,549
860,463,549,548
861,464,465,550
862,464,550,549
863,465,466,551
864,465,551,550
865,466,467,552
866,466,552,551
867,467,468,553
868,467,553,552
869,468,469,554
870,468,554,553
871,469,470,555
872,469,555,554
873,470,471,556
874,470,556,555
875,471,472,557
876,471,557,556
877,472,473,558
878,472,558,557
879,473,474,559
880,473,559,558
881,474,475,560
882,474,560,559
883,475,476,561
884,475,561,560
885,476,477,562
886,476,562,561
887,477,478,563
888,477,563,562
889,478,479,564
890,478,564,563
891,479,480,565
892,479,565,564
893,480,481,566
894,480,566,565
895,481,482,567
896,481,567,566
897,482,483,568
898,482,568,567
899,483,484,569
900,483,569,568
901,484,485,570
902,484,570,569
903,485,486,571
904,485,571,570
905,486,487,572
906,486,572,571
907,487,488,573
908,487,573,572
909,488,489,574
910,488,574,573
911,489,490,575
912,489,575,574
913,490,491,576
914,490,576,575
915,491,492,577
916,491,577,576
917,492,493,578
918,492,578,577
919,493,494,579
920,493,579,578
921,494,495,580
922,494,580,579
923,495,496,581
924,495,581,580
925,496,497,582
926,496,582,581
927,497,498,583
928,497,583,582
929,498,499,584
930,498,584,583
931,499,500,585
932,499,585,584
933,500,501,586
934,500,586,585
935,501,502,587
936,501,587,586
937,502,503,588
938,502,588,587
939,503,504,589
940,503,589,588
941,504,505,590
942,504,590,589
943,505,506,591
944,505,591,590
945,506,507,592
946,506,592,591
947,507,593,592
948,508,509,595
949,509,510,596
950,509,596,595
951,510,511,597
952,510,597,596
953,511,512,598
954,511,598,597
955,512,513,599
956,512,599,598
957,513,514,600
958,513,600,599
959,514,515,601
960,514,601,600
961,515,516,602
962,515,602,601
963,516,517,603
964,516,603,602
965,517,518,604
966,517,604,603
967,518,519,605
968,518,605,604
969,519,520,606
970,519,606,605
971,520,521,607
972,520,607,606
973,521,522,608
974,521,608,607
975,522,523,609
976,522,609,608
977,523,524,610
978,523,610,609
979,524,525,611
980,524,611,610
981,525,526,612
982,525,612,611
983,526,527,613
984,526,613,612
985,527,528,614
986,527,614,613
987,528,529,615
988,528,615,614
989,529,530,616
990,529,616,615
991,530,531,617
992,530,617,616
993,531,532,618
994,531,618,617
995,532,533,619
996,532,619,618
997,533,534,620
998,533,620,619
999,534,535,621
1000,534,621,620
1001,535,536,622
1002,535,622,621
1003,536,537,623
1004,536,623,622
1005,537,538,624
1006,537,624,623
1007,538,539,625
1008,538,625,624
1009,539,540,626
1010,539,626,625
1011,540,541,627
1012,540,627,626
1013,541,542,628
1014,541,628,627
1015,542,543,629
1016,542,629,628
1017,543,544,630
1018,543,630,629
1019,544,545,631
1020,544,631,630
1021,545,546,632
1022,545,632,631
1023,546,547,633
1024,546,633,632
1025,547,548,634
1026,547,634,633
1027,548,549,635
1028,548,635,634
1029,549,550,636
1030,549,636,635
1031,550,551,637
1032,550,637,636
1033,551,552,638
1034,551,638,637
1035,552,553,639
1036,552,639,638
1037,553,554,640
1038,553,640,639
1039,554,555,641
1040,554,641,640
1041,555,556,642
1042,555,642,641
1043,556,557,643
1044,556,643,642
1045,557,558,644
1046,557,644,643
1047,558,559,645
1048,558,645,644
1049,559,560,646
1050,559,646,645
1051,560,561,647
1052,560,647,646
1053,561,562,648
1054,561,648,647
1055,562,563,649
1056,562,649,648
1057,563,564,650
1058,563,650,649
1059,564,565,651
1060,564,651,650
1061,565,566,652
1062,565,652,651
1063,566,567,653
1064,566,653,652
1065,567,568,654
1066,567,654,653
1067,568,569,655
1068,568,655,654
1069,569,570,656
1070,569,656,655
1071,570,571,657
1072,570,657,656
1073,571,572,658
1074,571,658,657
1075,572,573,659
1076,572,659,658
1077,573,574,660
1078,573,660,659
1079,574,575,661
1080,574,661,660
1081,575,576,662
1082,575,662,661
1083,576,577,663
1084,576,663,662
1085,577,578,664
1086,577,664,663
1087,578,579,665
1088,578,665,664
1089,579,580,666
1090,579,666,665
1091,580,581,667
1092,580,667,666
1093,581,582,668
1094,581,668,667
1095,582,583,669
1096,582,669,668
1097,583,584,670
1098,583,670,669
1099,584,585,671
1100,584,671,670
1101,585,586,672
1102,585,672,671
1103,586,587,673
1104,586,673,672
1105,587,588,674
1106,587,674,673
1107,588,589,675
1108,588,675,674
1109,589,590,676
1110,589,676,675
1111,590,591,677
1112,590,677,676
1113,591,592,678
1114,591,678,677
1115,592,593,679
1116,592,679,678
1117,593,594,680
1118,593,680,679
1119,594,681,680
1120,595,596,683
1121,596,597,684
1122,596,684,683
1123,597,598,685
1124,597,685,684
1125,598,599,686
1126,598,686,685
1127,599,600,687
1128,599,687,686
1129,600,601,688
1130,600,688,687
1131,601,602,689
1132,601,689,688
1133,602,603,690
1134,602,690,689
1135,603,604,691
1136,603,691,690
1137,604,605,692
1138,604,692,691
1139,605,606,693
1140,605,693,692
1141,606,607,694
1142,606,694,693
1143,607,608,695
1144,607,695,694
1145,608,609,696
1146,608,696,695
1147,609,610,697
1148,609,697,696
1149,610,611,698
1150,610,698,697
1151,611,612,699
1152,611,699,698
1153,612,613,700
1154,612,700,699
1155,613,614,701
1156,613,701,700
1157,614,615,702
1158,614,702,701
1159,615,616,703
1160,615,703,702
1161,616,617,704
1162,616,704,703
1163,617,618,705
1164,617,705,704
1165,618,619,706
1166,618,706,705
1167,619,620,707
1168,619,707,706
1169,620,621,708
1170,620,708,707
1171,621,622,709
1172,621,709,708
1173,622,623,710
1174,622,710,709
1175,623,624,711
1176,623,711,710
1177,624,625,712
1178,624,712,711
1179,625,626,713
1180,625,713,712
1181,626,627,714
1182,626,714,713
1183,627,628,715
1184,627,715,714
1185,628,629,716
1186,628,716,715
1187,629,630,717
1188,629,717,716
1189,630,631,718
1190,630,718,717
1191,631,632,719
1192,631,719,718
1193,632,633,720
1194,632,720,719
1195,633,634,721
1196,633,721,720
1197,634,635,722
1198,634,722,721
1199,635,636,723
1200,635,723,722
1201,636,637,724
1202,636,724,723
1203,637,638,725
1204,637,725,724
1205,638,639,726
1206,638,726,725
1207,639,640,727
1208,639,727,726
1209,640,641,728
1210,640,728,727
1211,641,642,729
1212,641,729,728
1213,642,643,730
1214,642,730,729
1215,643,644,731
1216,643,731,730
1217,644,645,732
1218,644,732,731
1219,645,646,733
1220,645,733,732
1221,646,647,734
1222,646,734,733
1223,647,648,735
1224,647,735,734
1225,648,649,736
1226,648,736,735
1227,649,650,737
1228,649,737,736
1229,650,651,738
1230,650,738,737
1231,651,652,739
1232,651,739,738
1233,652,653,740
1234,652,740,739
1235,653,654,741
1236,653,741,740
1237,654,655,742
1238,654,742,741
1239,655,656,743
1240,655,743,742
1241,656,657,744
1242,656,744,743
1243,657,658,745
1244,657,745,744
1245,658,659,746
1246,658,746,745
1247,659,660,747
1248,659,747,746
1249,660,661,748
1250,660,748,747
1251,661,662,749
1252,661,749,748
1253,662,663,750
1254,662,750,749
1255,663,664,751
1256,663,751,750
1257,664,665,752
1258,664,752,751
1259,665,666,753
1260,665,753,752
1261,666,667,754
1262,666,754,753
1263,667,668,755
1264,667,755,754
1265,668,669,756
1266,668,756,755
1267,669,670,757
1268,669,757,756
1269,670,671,758
1270,670,758,757
1271,671,672,759
1272,671,759,758
1273,672,673,760
1274,672,760,759
1275,673,674,761
1276,673,761,760
1277,674,675,762
1278,674,762,761
1279,675,676,763
1280,675,763,762
1281,676,677,764
1282,676,764,763
1283,677,678,765
1284,677,765,764
1285,678,679,766
1286,678,766,765
1287,679,680,767
1288,679,767,766
1289,680,681,768
1290,680,768,767
1291,681,682,769
1292,681,769,768
1293,682,770,769
1294,683,684,771
1295,684,685,772
1296,684,772,771
1297,685,686,773
1298,685,773,772
1299,686,687,774
1300,686,774,773
1301,687,688,775
1302,687,775,774
1303,688,689,776
1304,688,776,775
1305,689,690,777
1306,689,777,776
1307,690,691,778
1308,690,778,777
1309,691,692,779
1310,691,779,778
1311,692,693,780
1312,692,780,779
1313,693,694,781
1314,693,781,780
1315,694,695,782
1316,694,782,781
1317,695,696,783
1318,695,783,782
1319,696,697,784
1320,696,784,783
1321,697,698,785
1322,697,785,784
1323,698,699,786
1324,698,786,785
1325,699,700,787
1326,699,787,786
1327,700,701,788
1328,700,788,787
1329,701,702,789
1330,701,789,788
1331,702,703,790
1332,702,790,789
1333,703,704,791
1334,703,791,790
1335,704,705,792
1336,704,792,791
1337,705,706,793
1338,705,793,792
1339,706,707,794
1340,706,794,793
1341,707,708,795
1342,707,795,794
1343,708,709,796
1344,708,796,795
1345,709,710,797
1346,709,797,796
1347,710,711,798
1348,710,798,797
1349,711,712,799
1350,711,799,798
1351,712,713,800
1352,712,800,799
1353,713,714,801
1354,713,801,800
1355,714,715,802
1356,714,802,801
1357,715,716,803
1358,715,803,802
1359,716,717,804
1360,716,804,803
1361,717,718,805
1362,717,805,804
1363,718,719,806
1364,718,806,805
1365,719,720,807
1366,719,807,806
1367,720,721,808
1368,720,808,807
1369,721,722,809
1370,721,809,808
1371,722,723,810
1372,722,810,809
1373,723,724,811
1374,723,811,810
1375,724,725,812
1376,724,812,811
1377,725,726,813
1378,725,813,812
1379,726,727,814
1380,726,814,813
1381,727,728,815
1382,727,815,814
1383,728,729,816
1384,728,816,815
1385,729,730,817
1386,729,817,816
1387,730,731,818
1388,730,818,817
1389,731,732,819
1390,731,819,818
1391,732,733,820
1392,732,820,819
1393,733,734,821
1394,733,821,820
1395,734,735,822
1396,734,822,821
1397,735,736,823
1398,735,823,822
1399,736,737,824
1400,736,824,823
1401,737,738,825
1402,737,825,824
1403,738,739,826
1404,738,826,825
1405,739,740,827
1406,739,827,826
1407,740,741,828
1408,740,828,827
1409,741,742,829
1410,741,829,828
1411,742,743,830
1412,742,830,829
1413,743,744,831
1414,743,831,830
1415,744,745,832
1416,744,832,831
1417,745,746,833
1418,745,833,832
1419,746,747,834
1420,746,834,833
1421,747,748,835
1422,747,835,834
1423,748,749,836
1424,748,836,835
1425,749,750,837
1426,749,837,836
1427,750,751,838
1428,750,838,837
1429,751,752,839
1430,751,839,838
1431,752,753,840
1432,752,840,839
1433,753,754,841
1434,753,841,840
1435,754,755,842
1436,754,842,841
1437,755,756,843
1438,755,843,842
1439,756,757,844
1440,756,844,843
1441,757,758,845
1442,757,845,844
1443,758,759,846
1444,758,846,845
1445,759,760,847
1446,759,847,846
1447,760,761,848
1448,760,848,847
1449,761,762,849
1450,761,849,848
1451,762,763,850
1452,762,850,849
1453,763,764,851
1454,763,851,850
1455,764,765,852
1456,764,852,851
1457,765,766,853
1458,765,853,852
1459,766,767,854
1460,766,854,853
1461,767,768,855
1462,767,855,854
1463,768,769,856
1464,768,856,855
1465,769,770,857
1466,769,857,856
1467,770,858,857
1468,771,772,859
1469,772,773,860
1470,772,860,859
1471,773,774,861
1472,773,861,860
1473,774,775,862
1474,774,862,861
1475,775,776,863
1476,775,863,862
1477,776,777,864
1478,776,864,863
1479,777,778,865
1480,777,865,864
1481,778,779,866
1482,778,866,865
1483,779,780,867
1484,779,867,866
1485,780,781,868
1486,780,868,867
1487,781,782,869
1488,781,869,868
1489,782,783,870
1490,782,870,869
1491,783,784,871
1492,783,871,870
1493,784,785,872
1494,784,872,871
1495,785,786,873
1496,785,873,872
1497,786,787,874
1498,786,874,873
1499,787,788,875
1500,787,875,874
1501,788,789,876
1502,788,876,875
1503,789,790,877
1504,789,877,876
1505,790,791,878
1506,790,878,877
1507,791,792,879
1508,791,879,878
1509,792,793,880
1510,792,880,879
1511,793,794,881
1512,793,881,880
1513,794,795,882
1514,794,882,881
1515,795,796,883
1516,795,883,882
1517,796,797,884
1518,796,884,883
1519,797,798,885
1520,797,885,884
1521,798,799,886
1522,798,886,885
1523,799,800,887
1524,799,887,886
1525,800,801,888
1526,800,888,887
1527,801,802,889
1528,801,889,888
1529,802,803,890
1530,802,890,889
1531,803,804,891
1532,803,891,890
1533,804,805,892
1534,804,892,891
1535,805,806,893
1536,805,893,892
1537,806,807,894
1538,806,894,893
1539,807,808,895
1540,807,895,894
1541,808,809,896
1542,808,896,895
1543,809,810,897
1544,809,897,896
1545,810,811,898
1546,810,898,897
1547,811,812,899
1548,811,899,898
1549,812,813,900
1550,812,900,899
1551,813,814,901
1552,813,901,900
1553,814,815,902
1554,814,902,901
1555,815,816,903
1556,815,903,902
1557,816,817,904
1558,816,904,903
1559,817,818,905
1560,817,905,904
1561,818,819,906
1562,818,906,905
1563,819,820,907
1564,819,907,906
1565,820,821,908
1566,820,908,907
1567,821,822,909
1568,821,909,908
1569,822,823,910
1570,822,910,909
1571,823,824,911
1572,823,911,910
1573,824,825,912
1574,824,912,911
1575,825,826,913
1576,825,913,912
1577,826,827,914
1578,826,914,913
1579,827,828,915
1580,827,915,914
1581,828,829,916
1582,828,916,915
1583,829,830,917
1584,829,917,916
1585,830,831,918
1586,830,918,917
1587,831,832,919
1588,831,919,918
1589,832,833,920
1590,832,920,919
1591,833,834,921
1592,833,921,920
1593,834,835,922
1594,834,922,921
1595,835,836,923
1596,835,923,922
1597,836,837,924
1598,836,924,923
1599,837,838,925
1600,837,925,924
1601,838,839,926
1602,838,926,925
1603,839,840,927
1604,839,927,926
1605,840,841,928
1606,840,928,927
1607,841,842,929
1608,841,929,928
1609,842,843,930
1610,842,930,929
1611,843,844,931
1612,843,931,930
1613,844,845,932
1614,844,932,931
1615,845,846,933
1616,845,933,932
1617,846,847,934
1618,846,934,933
1619,847,848,935
1620,847,935,934
1621,848,849,936
1622,848,936,935
1623,849,850,937
1624,849,937,936
1625,850,851,938
1626,850,938,937
1627,851,852,939
1628,851,939,938
1629,852,853,940
1630,852,940,939
1631,853,854,941
1632,853,941,940
1633,854,855,942
1634,854,942,941
1635,855,856,943
1636,855,943,942
1637,856,857,944
1638,856,944,943
1639,857,858,945
1640,857,945,944
1641,858,946,945
1642,859,860,947
1643,860,861,948
1644,860,948,947
1645,861,862,949
1646,861,949,948
1647,862,863,950
1648,862,950,949
1649,863,864,951
1650,863,951,950
1651,864,865,952
1652,864,952,951
1653,865,866,953
1654,865,953,952
1655,866,867,954
1656,866,954,953
1657,867,868,955
1658,867,955,954
1659,868,869,956
1660,868,956,955
1661,869,870,957
1662,869,957,956
1663,870,871,958
1664,870,958,957
