,one,two,three
256,134,166,165
257,135,167,166
258,136,137,169
259,137,138,170
260,137,170,169
261,138,139,171
262,138,171,170
263,139,140,172
264,139,172,171
265,140,141,173
266,140,173,172
267,141,142,174
268,141,174,173
269,142,143,175
270,142,175,174
271,143,144,176
272,143,176,175
273,144,145,177
274,144,177,176
275,145,146,178
276,145,178,177
277,146,147,179
278,146,179,178
279,147,148,180
280,147,180,179
281,148,149,181
282,148,181,180
283,149,150,182
284,149,182,181
285,150,151,183
286,150,183,182
287,151,152,184
288,151,184,183
289,152,153,185
290,152,185,184
291,153,154,186
292,153,186,185
293,154,155,187
294,154,187,186
295,155,156,188
296,155,188,187
297,156,157,189
298,156,189,188
299,157,158,190
300,157,190,189
301,158,159,191
302,158,191,190
303,159,160,192
304,159,192,191
305,160,161,193
306,160,193,192
307,161,162,194
308,161,194,193
309,162,163,195
310,162,195,194
311,163,164,196
312,163,196,195
313,164,165,197
314,164,197,196
315,165,166,198
316,165,198,197
317,166,167,199
318,166,199,198
319,167,168,200
320,167,200,199
321,168,201,200
322,169,170,202
323,170,171,203
324,170,203,202
325,171,172,204
326,171,204,203
327,172,173,205
328,172,205,204
329,173,174,206
330,173,206,205
331,174,175,207
332,174,207,206
333,175,176,208
334,175,208,207
335,176,177,209
336,176,209,208
337,177,178,210
338,177,210,209
339,178,179,211
340,178,211,210
341,179,180,212
342,179,212,211
343,180,181,213
344,180,213,212
345,181,182,214
346,181,214,213
347,182,183,215
348,182,215,214
349,183,184,216
350,183,216,215
351,184,185,217
352,184,217,216
353,185,186,218
354,185,218,217
355,186,187,219
356,186,219,218
357,187,188,220
358,187,220,219
359,188,189,221
360,188,221,220
361,189,190,222
362,189,222,221
363,190,191,223
364,190,223,222
365,191,192,224
366,191,224,223
367,192,193,225
368,192,225,224
369,193,194,226
370,193,226,225
371,194,195,227
372,194,227,226
373,195,196,228
374,195,228,227
375,196,197,229
376,196,229,228
377,197,198,230
378,197,230,229
379,198,199,231
380,198,231,230
381,199,200,232
382,199,232,231
383,200,201,233
384,200,233,232
385,201,234,233
386,202,203,235
387,203,204,236
388,203,236,235
389,204,205,237
390,204,237,236
391,205,206,238
392,205,238,237
393,206,207,239
394,206,239,238
395,207,208,240
396,207,240,239
397,208,209,241
398,208,241,240
399,209,210,242
400,209,242,241
401,210,211,243
402,210,243,242
403,211,212,244
404,211,244,243
405,212,213,245
406,212,245,244
407,213,214,246
408,213,246,245
409,214,215,247
410,214,247,246
411,215,216,248
412,215,248,247
413,216,217,249
414,216,249,248
415,217,218,250
416,217,250,249
417,218,219,251
418,218,251,250
419,219,220,252
420,219,252,251
421,220,221,253
422,220,253,252
423,221,222,254
424,221,254,253
425,222,223,255
426,222,255,254
427,223,224,256
428,223,256,255
429,224,225,257
430,224,257,256
431,225,226,258
432,225,258,257
433,226,227,259
434,226,259,258
435,227,228,260
436,227,260,259
437,228,229,261
438,228,261,260
439,229,230,262
440,229,262,261
441,230,231,263
442,230,263,262
443,231,232,264
444,231,264,263
445,232,233,265
446,232,265,264
447,233,234,266
448,233,266,265
449,234,267,266
450,235,236,269
451,236,237,270
452,236,270,269
453,237,238,271
454,237,271,270
455,238,239,272
456,238,272,271
457,239,240,273
458,239,273,272
459,240,241,274
460,240,274,273
461,241,242,275
462,241,275,274
463,242,243,276
464,242,276,275
465,243,244,277
466,243,277,276
467,244,245,278
468,244,278,277
469,245,246,279
470,245,279,278
471,246,247,280
472,246,280,279
473,247,248,281
474,247,281,280
475,248,249,282
476,248,282,281
477,249,250,283
478,249,283,282
479,250,251,284
480,250,284,283
481,251,252,285
482,251,285,284
483,252,253,286
484,252,286,285
485,253,254,287
486,253,287,286
487,254,255,288
488,254,288,287
489,255,256,289
490,255,289,288
491,256,257,290
492,256,290,289
493,257,258,291
494,257,291,290
495,258,259,292
496,258,292,291
497,259,260,293
498,259,293,292
499,260,261,294
500,260,294,293
501,261,262,295
502,261,295,294
503,262,263,296
504,262,296,295
505,263,264,297
506,263,297,296
507,264,265,298
508,264,298,297
509,265,266,299
510,265,299,298
511,266,267,300
512,266,300,299
513,267,301,300
514,269,270,304
515,270,271,305
516,270,305,304
517,271,272,306
518,271,306,305
519,272,273,307
520,272,307,306
521,273,274,308
522,273,308,307
523,274,275,309
524,274,309,308
525,275,276,310
526,275,310,309
527,276,277,311
528,276,311,310
529,277,278,312
530,277,312,311
531,278,279,313
532,278,313,312
533,279,280,314
534,279,314,313
535,280,281,315
536,280,315,314
537,281,282,316
538,281,316,315
539,282,283,317
540,282,317,316
541,283,284,318
542,283,318,317
543,284,285,319
544,284,319,318
545,285,286,320
546,285,320,319
547,286,287,321
548,286,321,320
549,287,288,322
550,287,322,321
551,288,289,323
552,288,323,322
553,289,290,324
554,289,324,323
555,290,291,325
556,290,325,324
557,291,292,326
558,291,326,325
559,292,293,327
560,292,327,326
561,293,294,328
562,293,328,327
563,294,295,329
564,294,329,328
565,295,296,330
566,295,330,329
567,296,297,331
568,296,331,330
569,297,298,332
570,297,332,331
571,298,299,333
572,298,333,332
573,299,300,334
574,299,334,333
575,300,301,335
576,300,335,334
577,301,336,335
578,302,303,341
579,302,341,340
580,303,342,341
581,304,305,346
582,305,306,347
583,305,347,346
584,306,307,348
585,306,348,347
586,307,308,349
587,307,349,348
588,308,309,350
589,308,350,349
590,309,310,351
591,309,351,350
592,310,311,352
593,310,352,351
594,311,312,353
595,311,353,352
596,312,313,354
597,312,354,353
598,313,314,355
599,313,355,354
600,314,315,356
601,314,356,355
602,315,316,357
603,315,357,356
604,316,317,358
605,316,358,357
606,317,318,359
607,317,359,358
608,318,319,360
609,318,360,359
610,319,320,361
611,319,361,360
612,320,321,362
613,320,362,361
614,321,322,363
615,321,363,362
616,322,323,364
617,322,364,363
618,323,324,365
619,323,365,364
620,324,325,366
621,324,366,365
622,325,326,367
623,325,367,366
624,326,327,368
625,326,368,367
626,327,328,369
627,327,369,368
628,328,329,370
629,328,370,369
630,329,330,371
631,329,371,370
632,330,331,372
633,330,372,371
634,331,332,373
635,331,373,372
636,332,333,374
637,332,374,373
638,333,334,375
639,333,375,374
640,334,335,376
641,334,376,375
642,335,336,377
643,335,377,376
644,336,337,378
645,336,378,377
646,337,338,379
647,337,379,378
648,338,339,380
649,338,380,379
650,339,381,380
651,340,341,383
652,341,342,384
653,341,384,383
654,342,343,385
655,342,385,384
656,343,344,386
657,343,386,385
658,344,345,387
659,344,387,386
660,345,388,387
661,346,347,396
662,347,348,397
663,347,397,396
664,348,349,398
665,348,398,397
666,349,350,399
667,349,399,398
668,350,351,400
669,350,400,399
670,351,352,401
671,351,401,400
672,352,353,402
673,352,402,401
674,353,354,403
675,353,403,402
676,354,355,404
677,354,404,403
678,355,356,405
679,355,405,404
680,356,357,406
681,356,406,405
682,357,358,407
683,357,407,406
684,358,359,408
685,358,408,407
686,359,360,409
687,359,409,408
688,360,361,410
689,360,410,409
690,361,362,411
691,361,411,410
692,362,363,412
693,362,412,411
694,363,364,413
695,363,413,412
696,364,365,414
697,364,414,413
698,365,366,415
699,365,415,414
700,366,367,416
701,366,416,415
702,367,368,417
703,367,417,416
704,368,369,418
705,368,418,417
706,369,370,419
707,369,419,418
708,370,371,420
709,370,420,419
710,371,372,421
711,371,421,420
712,372,373,422
713,372,422,421
714,373,374,423
715,373,423,422
716,374,375,424
717,374,424,423
718,375,376,425
719,375,425,424
720,376,377,426
721,376,426,425
722,377,378,427
723,377,427,426
724,378,379,428
725,378,428,427
726,379,380,429
727,379,429,428
728,380,381,430
729,380,430,429
730,381,382,431
731,381,431,430
732,382,432,431
733,383,384,435
734,383,435,434
735,384,385,436
736,384,436,435
737,385,386,437
738,385,437,436
739,386,387,438
740,386,438,437
741,387,388,439
742,387,439,438
743,388,440,439
744,389,390,444
745,389,444,443
746,390,391,445
747,390,445,444
748,391,392,446
749,391,446,445
750,392,393,447
751,392,447,446
752,393,394,448
753,393,448,447
754,394,395,449
755,394,449,448
756,395,450,449
757,396,397,451
758,397,398,452
759,397,452,451
760,398,399,453
761,398,453,452
762,399,400,454
763,399,454,453
764,400,401,455
765,400,455,454
766,401,402,456
767,401,456,455
768,402,403,457
769,402,457,456
770,403,404,458
771,403,458,457
772,404,405,459
773,404,459,458
774,405,406,460
775,405,460,459
776,406,407,461
777,406,461,460
778,407,408,462
779,407,462,461
780,408,409,463
781,408,463,462
782,409,410,464
783,409,464,463
784,410,411,465
785,410,465,464
786,411,412,466
787,411,466,465
788,412,413,467
789,412,467,466
790,413,414,468
791,413,468,467
792,414,415,469
793,414,469,468
794,415,416,470
795,415,470,469
796,416,417,471
797,416,471,470
798,417,418,472
799,417,472,471
800,418,419,473
801,418,473,472
802,419,420,474
803,419,474,473
804,420,421,475
805,420,475,474
806,421,422,476
807,421,476,475
808,422,423,477
809,422,477,476
810,423,424,478
811,423,478,477
812,424,425,479
813,424,479,478
814,425,426,480
815,425,480,479
816,426,427,481
817,426,481,480
818,427,428,482
819,427,482,481
820,428,429,483
821,428,483,482
822,429,430,484
823,429,484,483
824,430,431,485
825,430,485,484
826,431,432,486
827,431,486,485
828,432,433,487
829,432,487,486
830,433,488,487
831,434,435,493
832,434,493,492
833,435,436,494
834,435,494,493
835,436,437,495
836,436,495,494
837,437,438,496
838,437,496,495
839,438,439,497
840,438,497,496
841,439,440,498
842,439,498,497
843,440,441,499
844,440,499,498
845,441,442,500
846,441,500,499
847,442,443,501
848,442,501,500
849,443,444,502
850,443,502,501
851,444,445,503
852,444,503,502
853,445,446,504
854,445,504,503
855,446,447,505
856,446,505,504
857,447,448,506
858,447,506,505
859,448,449,507
860,448,507,506
861,449,450,508
862,449,508,507
863,450,509,508
864,451,452,511
865,452,453,512
866,452,512,511
867,453,454,513
868,453,513,512
869,454,455,514
870,454,514,513
871,455,456,515
872,455,515,514
873,456,457,516
874,456,516,515
875,457,458,517
876,457,517,516
877,458,459,518
878,458,518,517
879,459,460,519
880,459,519,518
881,460,461,520
882,460,520,519
883,461,462,521
884,461,521,520
885,462,463,522
886,462,522,521
887,463,464,523
888,463,523,522
889,464,465,524
890,464,524,523
891,465,466,525
892,465,525,524
893,466,467,526
894,466,526,525
895,467,468,527
896,467,527,526
897,468,469,528
898,468,528,527
899,469,470,529
900,469,529,528
901,470,471,530
902,470,530,529
903,471,472,531
904,471,531,530
905,472,473,532
906,472,532,531
907,473,474,533
908,473,533,532
909,474,475,534
910,474,534,533
911,475,476,535
912,475,535,534
913,476,477,536
914,476,536,535
915,477,478,537
916,477,537,536
917,478,479,538
918,478,538,537
919,479,480,539
920,479,539,538
921,480,481,540
922,480,540,539
923,481,482,541
924,481,541,540
925,482,483,542
926,482,542,541
927,483,484,543
928,483,543,542
929,484,485,544
930,484,544,543
931,485,486,545
932,485,545,544
933,486,487,546
934,486,546,545
935,487,488,547
936,487,547,546
937,488,489,548
938,488,548,547
939,489,549,548
940,490,491,552
941,490,552,551
942,491,492,553
943,491,553,552
944,492,493,554
945,492,554,553
946,493,494,555
947,493,555,554
948,494,495,556
949,494,556,555
950,495,496,557
951,495,557,556
952,496,497,558
953,496,558,557
954,497,498,559
955,497,559,558
956,498,499,560
957,498,560,559
958,499,500,561
959,499,561,560
960,500,501,562
961,500,562,561
962,501,502,563
963,501,563,562
964,502,503,564
965,502,564,563
966,503,504,565
967,503,565,564
968,504,505,566
969,504,566,565
970,505,506,567
971,505,567,566
972,506,507,568
973,506,568,567
974,507,508,569
975,507,569,568
976,508,509,570
977,508,570,569
978,509,510,571
979,509,571,570
980,510,572,571
981,511,512,573
982,512,513,574
983,512,574,573
984,513,514,575
985,513,575,574
986,514,515,576
987,514,576,575
988,515,516,577
989,515,577,576
990,516,517,578
991,516,578,577
992,517,518,579
993,517,579,578
994,518,519,580
995,518,580,579
996,519,520,581
997,519,581,580
998,520,521,582
999,520,582,581
1000,521,522,583
1001,521,583,582
1002,522,523,584
1003,522,584,583
1004,523,524,585
1005,523,585,584
1006,524,525,586
1007,524,586,585
1008,525,526,587
1009,525,587,586
1010,526,527,588
1011,526,588,587
1012,527,528,589
1013,527,589,588
1014,528,529,590
1015,528,590,589
1016,529,530,591
1017,529,591,590
1018,530,531,592
1019,530,592,591
1020,531,532,593
1021,531,593,592
1022,532,533,594
1023,532,594,593
1024,533,534,595
1025,533,595,594
1026,534,535,596
1027,534,596,595
1028,535,536,597
1029,535,597,596
1030,536,537,598
1031,536,598,597
1032,537,538,599
1033,537,599,598
1034,538,539,600
1035,538,600,599
1036,539,540,601
1037,539,601,600
1038,540,541,602
1039,540,602,601
1040,541,542,603
1041,541,603,602
1042,542,543,604
1043,542,604,603
1044,543,544,605
1045,543,605,604
1046,544,545,606
1047,544,606,605
1048,545,546,607
1049,545,607,606
1050,546,547,608
1051,546,608,607
1052,547,548,609
1053,547,609,608
1054,548,549,610
1055,548,610,609
1056,549,550,611
1057,549,611,610
1058,550,551,612
1059,550,612,611
1060,551,552,613
1061,551,613,612
1062,552,553,614
1063,552,614,613
1064,553,554,615
1065,553,615,614
1066,554,555,616
1067,554,616,615
1068,555,556,617
1069,555,617,616
1070,556,557,618
1071,556,618,617
1072,557,558,619
1073,557,619,618
1074,558,559,620
1075,558,620,619
1076,559,560,621
1077,559,621,620
1078,560,561,622
1079,560,622,621
1080,561,562,623
1081,561,623,622
1082,562,563,624
1083,562,624,623
1084,563,564,625
1085,563,625,624
1086,564,565,626
1087,564,626,625
1088,565,566,627
1089,565,627,626
1090,566,567,628
1091,566,628,627
1092,567,568,629
1093,567,629,628
1094,568,569,630
1095,568,630,629
1096,569,570,631
1097,569,631,630
1098,570,571,632
1099,570,632,631
1100,571,572,633
1101,571,633,632
1102,572,634,633
1103,573,574,635
1104,574,575,636
1105,574,636,635
1106,575,576,637
1107,575,637,636
1108,576,577,638
1109,576,638,637
1110,577,578,639
1111,577,639,638
1112,578,579,640
1113,578,640,639
1114,579,580,641
1115,579,641,640
1116,580,581,642
1117,580,642,641
1118,581,582,643
1119,581,643,642
1120,582,583,644
1121,582,644,643
1122,583,584,645
1123,583,645,644
1124,584,585,646
1125,584,646,645
1126,585,586,647
1127,585,647,646
1128,586,587,648
1129,586,648,647
1130,587,588,649
1131,587,649,648
1132,588,589,650
1133,588,650,649
1134,589,590,651
1135,589,651,650
1136,590,591,652
1137,590,652,651
1138,591,592,653
1139,591,653,652
1140,592,593,654
1141,592,654,653
1142,593,594,655
1143,593,655,654
1144,594,595,656
1145,594,656,655
1146,595,596,657
1147,595,657,656
1148,596,597,658
1149,596,658,657
1150,597,598,659
1151,597,659,658
1152,598,599,660
1153,598,660,659
1154,599,600,661
1155,599,661,660
1156,600,601,662
1157,600,662,661
1158,601,602,663
1159,601,663,662
1160,602,603,664
1161,602,664,663
1162,603,604,665
1163,603,665,664
1164,604,605,666
1165,604,666,665
1166,605,606,667
1167,605,667,666
1168,606,607,668
1169,606,668,667
1170,607,608,669
1171,607,669,668
1172,608,609,670
1173,608,670,669
1174,609,610,671
1175,609,671,670
1176,610,611,672
1177,610,672,671
1178,611,612,673
1179,611,673,672
1180,612,613,674
1181,612,674,673
1182,613,614,675
1183,613,675,674
1184,614,615,676
1185,614,676,675
1186,615,616,677
1187,615,677,676
1188,616,617,678
1189,616,678,677
1190,617,618,679
1191,617,679,678
1192,618,619,680
1193,618,680,679
1194,619,620,681
1195,619,681,680
1196,620,621,682
1197,620,682,681
1198,621,622,683
1199,621,683,682
1200,622,623,684
1201,622,684,683
1202,623,624,685
1203,623,685,684
1204,624,625,686
1205,624,686,685
1206,625,626,687
1207,625,687,686
1208,626,627,688
1209,626,688,687
1210,627,628,689
1211,627,689,688
1212,628,629,690
1213,628,690,689
1214,629,630,691
1215,629,691,690
1216,630,631,692
1217,630,692,691
1218,631,632,693
1219,631,693,692
1220,632,633,694
1221,632,694,693
1222,633,634,695
1223,633,695,694
1224,634,696,695
1225,635,636,697
1226,636,637,698
1227,636,698,697
1228,637,638,699
1229,637,699,698
1230,638,639,700
1231,638,700,699
1232,639,640,701
1233,639,701,700
1234,640,641,702
1235,640,702,701
1236,641,642,703
1237,641,703,702
1238,642,643,704
1239,642,704,703
1240,643,644,705
1241,643,705,704
1242,644,645,706
1243,644,706,705
1244,645,646,707
1245,645,707,706
1246,646,647,708
1247,646,708,707
1248,647,648,709
1249,647,709,708
1250,648,649,710
1251,648,710,709
1252,649,650,711
1253,649,711,710
1254,650,651,712
1255,650,712,711
1256,651,652,713
1257,651,713,712
1258,652,653,714
1259,652,714,713
1260,653,654,715
1261,653,715,714
1262,654,655,716
1263,654,716,715
1264,655,656,717
1265,655,717,716
1266,656,657,718
1267,656,718,717
1268,657,658,719
1269,657,719,718
1270,658,659,720
1271,658,720,719
1272,659,660,721
1273,659,721,720
1274,660,661,722
1275,660,722,721
1276,661,662,723
1277,661,723,722
1278,662,663,724
1279,662,724,723
1280,663,664,725
1281,663,725,724
1282,664,665,726
1283,664,726,725
1284,665,666,727
1285,665,727,726
1286,666,667,728
1287,666,728,727
1288,667,668,729
1289,667,729,728
1290,668,669,730
1291,668,730,729
1292,669,670,731
1293,669,731,730
1294,670,671,732
1295,670,732,731
1296,671,672,733
1297,671,733,732
1298,672,673,734
1299,672,734,733
1300,673,674,735
1301,673,735,734
1302,674,675,736
1303,674,736,735
1304,675,676,737
1305,675,737,736
1306,676,677,738
1307,676,738,737
1308,677,678,739
1309,677,739,738
1310,678,679,740
1311,678,740,739
1312,679,680,741
1313,679,741,740
1314,680,681,742
1315,680,742,741
1316,681,682,743
1317,681,743,742
1318,682,683,744
1319,682,744,743
1320,683,684,745
1321,683,745,744
1322,684,685,746
1323,684,746,745
1324,685,686,747
1325,685,747,746
1326,686,687,748
1327,686,748,747
1328,687,688,749
1329,687,749,748
1330,688,689,750
1331,688,750,749
1332,689,690,751
1333,689,751,750
1334,690,691,752
1335,690,752,751
1336,691,692,753
1337,691,753,752
1338,692,693,754
1339,692,754,753
1340,693,694,755
1341,693,755,754
1342,694,695,756
1343,694,756,755
1344,695,696,757
1345,695,757,756
1346,696,758,757
1347,697,698,759
1348,698,699,760
1349,698,760,759
1350,699,700,761
1351,699,761,760
1352,700,701,762
1353,700,762,761
1354,701,702,763
1355,701,763,762
1356,702,703,764
1357,702,764,763
1358,703,704,765
1359,703,765,764
1360,704,705,766
1361,704,766,765
1362,705,706,767
1363,705,767,766
1364,706,707,768
1365,706,768,767
1366,707,708,769
1367,707,769,768
1368,708,709,770
1369,708,770,769
1370,709,710,771
1371,709,771,770
1372,710,711,772
1373,710,772,771
1374,711,712,773
1375,711,773,772
1376,712,713,774
1377,712,774,773
1378,713,714,775
1379,713,775,774
1380,714,715,776
1381,714,776,775
1382,715,716,777
1383,715,777,776
1384,716,717,778
1385,716,778,777
1386,717,718,779
1387,717,779,778
1388,718,719,780
1389,718,780,779
1390,719,720,781
1391,719,781,780
1392,720,721,782
1393,720,782,781
1394,721,722,783
1395,721,783,782
1396,722,723,784
1397,722,784,783
1398,723,724,785
1399,723,785,784
1400,724,725,786
1401,724,786,785
1402,725,726,787
1403,725,787,786
1404,726,727,788
1405,726,788,787
1406,727,728,789
1407,727,789,788
1408,728,729,790
1409,728,790,789
1410,729,730,791
1411,729,791,790
1412,730,731,792
1413,730,792,791
1414,731,732,793
1415,731,793,792
1416,732,733,794
1417,732,794,793
1418,733,734,795
1419,733,795,794
1420,734,735,796
1421,734,796,795
1422,735,736,797
1423,735,797,796
1424,736,737,798
1425,736,798,797
1426,737,738,799
1427,737,799,798
1428,738,739,800
1429,738,800,799
1430,739,740,801
1431,739,801,800
1432,740,741,802
1433,740,802,801
1434,741,742,803
1435,741,803,802
1436,742,743,804
1437,742,804,803
1438,743,744,805
1439,743,805,804
1440,744,745,806
1441,744,806,805
1442,745,746,807
1443,745,807,806
1444,746,747,808
1445,746,808,807
1446,747,748,809
1447,747,809,808
1448,748,749,810
1449,748,810,809
1450,749,750,811
1451,749,811,810
1452,750,751,812
1453,750,812,811
1454,751,752,813
1455,751,813,812
1456,752,753,814
1457,752,814,813
1458,753,754,815
1459,753,815,814
1460,754,755,816
1461,754,816,815
1462,755,756,817
1463,755,817,816
1464,756,757,818
1465,756,818,817
1466,757,758,819
1467,757,819,818
1468,758,820,819
1469,759,760,821
1470,760,761,822
1471,760,822,821
1472,761,762,823
1473,761,823,822
1474,762,763,824
1475,762,824,823
1476,763,764,825
1477,763,825,824
1478,764,765,826
1479,764,826,825
1480,765,766,827
1481,765,827,826
1482,766,767,828
1483,766,828,827
1484,767,768,829
1485,767,829,828
1486,768,769,830
1487,768,830,829
1488,769,770,831
1489,769,831,830
1490,770,771,832
1491,770,832,831
1492,771,772,833
1493,771,833,832
1494,772,773,834
1495,772,834,833
1496,773,774,835
1497,773,835,834
1498,774,775,836
1499,774,836,835
1500,775,776,837
1501,775,837,836
1502,776,777,838
1503,776,838,837
1504,777,778,839
1505,777,839,838
1506,778,779,840
1507,778,840,839
1508,779,780,841
1509,779,841,840
1510,780,781,842
1511,780,842,841
1512,781,782,843
1513,781,843,842
1514,782,783,844
1515,782,844,843
1516,783,784,845
1517,783,845,844
1518,784,785,846
1519,784,846,845
1520,785,786,847
1521,785,847,846
1522,786,787,848
1523,786,848,847
1524,787,788,849
1525,787,849,848
1526,788,789,850
1527,788,850,849
1528,789,790,851
1529,789,851,850
1530,790,791,852
1531,790,852,851
1532,791,792,853
1533,791,853,852
1534,792,793,854
1535,792,854,853
1536,793,794,855
1537,793,855,854
1538,794,795,856
1539,794,856,855
1540,795,796,857
1541,795,857,856
1542,796,797,858
1543,796,858,857
1544,797,798,859
1545,797,859,858
1546,798,799,860
1547,798,860,859
1548,799,800,861
1549,799,861,860
1550,800,801,862
1551,800,862,861
1552,801,802,863
1553,801,863,862
1554,802,803,864
1555,802,864,863
1556,803,804,865
1557,803,865,864
1558,804,805,866
1559,804,866,865
1560,805,806,867
1561,805,867,866
1562,806,807,868
1563,806,868,867
1564,807,808,869
1565,807,869,868
1566,808,809,870
1567,808,870,869
1568,809,810,871
1569,809,871,870
1570,810,811,872
1571,810,872,871
1572,811,812,873
1573,811,873,872
1574,812,813,874
1575,812,874,873
1576,813,814,875
1577,813,875,874
1578,814,815,876
1579,814,876,875
1580,815,816,877
1581,815,877,876
1582,816,817,878
1583,816,878,877
1584,817,818,879
1585,817,879,878
1586,818,819,880
1587,818,880,879
1588,819,820,881
1589,819,881,880
1590,820,882,881
1591,821,822,884
1592,822,823,885
1593,822,885,884
1594,823,824,886
1595,823,886,885
1596,824,825,887
1597,824,887,886
1598,825,826,888
1599,825,888,887
1600,826,827,889
1601,826,889,888
1602,827,828,890
1603,827,890,889
1604,828,829,891
1605,828,891,890
1606,829,830,892
1607,829,892,891
1608,830,831,893
1609,830,893,892
1610,831,832,894
1611,831,894,893
1612,832,833,895
1613,832,895,894
1614,833,834,896
1615,833,896,895
1616,834,835,897
1617,834,897,896
1618,835,836,898
1619,835,898,897
1620,836,837,899
1621,836,899,898
1622,837,838,900
1623,837,900,899
1624,838,839,901
1625,838,901,900
1626,839,840,902
1627,839,902,901
1628,840,841,903
1629,840,903,902
1630,841,842,904
1631,841,904,903
1632,842,843,905
1633,842,905,904
1634,843,844,906
1635,843,906,905
1636,844,845,907
1637,844,907,906
1638,845,846,908
1639,845,908,907
1640,846,847,909
1641,846,909,908
1642,847,848,910
1643,847,910,909
1644,848,849,911
1645,848,911,910
1646,849,850,912
1647,849,912,911
1648,850,851,913
1649,850,913,912
1650,851,852,914
1651,851,914,913
1652,852,853,915
1653,852,915,914
1654,853,854,916
1655,853,916,915
1656,854,855,917
1657,854,917,916
1658,855,856,918
1659,855,918,917
1660,856,857,919
1661,856,919,918
1662,857,858,920
1663,857,920,919
1664,858,859,921
