,u,v
379,132,396
380,132,397
381,132,398
382,132,399
383,132,400
384,132,401
385,132,402
386,132,403
387,132,404
388,132,405
389,132,406
390,132,407
391,132,408
392,132,409
393,132,410
394,132,411
395,132,412
396,132,413
397,132,414
398,132,415
399,132,416
400,132,417
401,132,418
402,132,419
403,132,420
404,132,421
405,132,422
406,132,423
407,132,424
408,132,425
409,132,426
410,132,427
411,132,428
412,132,429
413,132,430
414,132,431
415,132,432
416,132,433
417,133,380
418,133,381
419,133,382
420,133,383
421,133,384
422,133,385
423,133,386
424,133,387
425,133,388
426,133,389
427,133,390
428,133,391
429,133,392
430,133,393
431,133,394
432,133,395
433,133,396
434,133,397
435,133,398
436,133,399
437,133,400
438,133,401
439,133,402
440,133,403
441,133,404
442,133,405
443,133,406
444,133,407
445,133,408
446,133,409
447,133,410
448,133,411
449,133,412
450,133,413
451,133,414
452,133,415
453,133,416
454,133,417
455,133,418
456,133,419
457,133,420
458,133,421
459,133,422
460,133,423
461,133,424
462,133,425
463,133,426
464,133,427
465,133,428
466,133,429
467,133,430
468,133,431
469,133,432
470,133,433
471,134,385
472,134,386
473,134,387
474,134,388
475,134,389
476,134,390
477,134,391
478,134,392
479,134,393
480,134,394
481,134,395
482,134,396
483,134,397
484,134,398
485,134,399
486,134,400
487,134,401
488,134,402
489,134,403
490,134,404
491,134,409
492,134,410
493,134,411
494,134,412
495,134,413
496,134,414
497,134,415
498,134,416
499,134,417
500,134,418
501,134,419
502,134,420
503,134,421
504,134,422
505,134,423
506,134,424
507,134,425
508,134,426
509,134,427
510,134,428
511,134,429
512,134,430
513,134,431
514,134,432
515,134,433
516,135,390
517,135,391
518,135,392
519,135,393
520,135,394
521,135,395
522,135,396
523,135,397
524,135,398
525,135,400
526,135,403
527,135,404
528,135,410
529,135,411
530,135,412
531,135,413
532,135,414
533,135,415
534,135,416
535,135,417
536,135,418
537,135,419
538,135,420
539,135,421
540,135,422
541,135,423
542,135,424
543,135,425
544,135,426
545,135,427
546,135,428
547,135,429
548,135,430
549,135,431
550,135,432
551,135,433
552,135,434
553,136,411
554,136,412
555,136,413
556,136,414
557,136,415
558,136,416
559,136,417
560,136,418
561,136,419
562,136,420
563,136,421
564,136,422
565,136,423
566,136,424
567,136,425
568,136,426
569,136,427
570,136,428
571,136,429
572,136,430
573,136,431
574,136,432
575,136,433
576,136,434
577,136,435
578,137,409
579,137,410
580,137,411
581,137,412
582,137,413
583,137,414
584,137,415
585,137,416
586,137,417
587,137,418
588,137,419
589,137,420
590,137,421
591,137,422
592,137,423
593,137,424
594,137,425
595,137,426
596,137,427
597,137,428
598,137,429
599,137,430
600,137,431
601,137,432
602,137,433
603,137,434
604,137,435
605,138,409
606,138,410
607,138,411
608,138,412
609,138,413
610,138,414
611,138,415
612,138,416
613,138,417
614,138,418
615,138,419
616,138,420
617,138,421
618,138,422
619,138,423
620,138,424
621,138,425
622,138,426
623,138,427
624,138,428
625,138,429
626,138,430
627,138,431
628,138,432
629,138,433
630,138,434
631,138,435
632,139,396
633,139,397
634,139,398
635,139,399
636,139,400
637,139,401
638,139,402
639,139,403
640,139,404
641,139,406
642,139,407
643,139,408
644,139,409
645,139,410
646,139,411
647,139,412
648,139,413
649,139,414
650,139,415
651,139,416
652,139,417
653,139,418
654,139,419
655,139,420
656,139,421
657,139,422
658,139,423
659,139,424
660,139,425
661,139,426
662,139,427
663,139,428
664,139,429
665,139,430
666,139,431
667,139,432
668,139,433
669,139,434
670,139,435
671,140,397
672,140,398
673,140,399
674,140,400
675,140,401
676,140,403
677,140,404
678,140,406
679,140,407
680,140,408
681,140,409
682,140,410
683,140,411
684,140,412
685,140,413
686,140,414
687,140,415
688,140,416
689,140,417
690,140,418
691,140,419
692,140,420
693,140,421
694,140,422
695,140,423
696,140,424
697,140,425
698,140,426
699,140,427
700,140,428
701,140,429
702,140,430
703,140,431
704,140,432
705,140,433
706,140,434
707,140,435
708,140,436
709,141,394
710,141,395
711,141,396
712,141,397
713,141,398
714,141,399
715,141,400
716,141,401
717,141,403
718,141,404
719,141,405
720,141,406
721,141,407
722,141,408
723,141,409
724,141,410
725,141,411
726,141,412
727,141,413
728,141,414
729,141,415
730,141,416
731,141,417
732,141,418
733,141,419
734,141,420
735,141,421
736,141,422
737,141,423
738,141,424
739,141,425
740,141,426
741,141,427
742,141,428
743,141,429
744,141,430
745,141,431
746,141,432
747,141,433
748,141,434
749,141,435
750,141,436
751,141,437
752,141,438
753,141,439
754,141,440
755,142,393
756,142,394
757,142,395
758,142,396
759,142,397
760,142,398
761,142,399
762,142,400
763,142,401
764,142,403
765,142,404
766,142,405
767,142,406
768,142,407
769,142,408
770,142,409
771,142,410
772,142,411
773,142,412
774,142,413
775,142,414
776,142,415
777,142,416
778,142,417
779,142,418
780,142,419
781,142,420
782,142,421
783,142,422
784,142,423
785,142,424
786,142,425
787,142,426
788,142,427
789,142,428
790,142,429
791,142,430
792,142,431
793,142,432
794,142,433
795,142,434
796,142,435
797,142,436
798,142,437
799,142,438
800,142,439
801,142,440
802,143,392
803,143,393
804,143,394
805,143,395
806,143,396
807,143,397
808,143,398
809,143,399
810,143,400
811,143,401
812,143,403
813,143,404
814,143,405
815,143,406
816,143,407
817,143,408
818,143,409
819,143,410
820,143,411
821,143,412
822,143,413
823,143,414
824,143,415
825,143,416
826,143,417
827,143,418
828,143,419
829,143,420
830,143,421
831,143,422
832,143,423
833,143,424
834,143,425
835,143,426
836,143,427
837,143,428
838,143,429
839,143,430
840,143,431
841,143,432
842,143,433
843,143,434
844,143,435
845,143,436
846,143,437
847,143,438
848,143,439
849,143,440
850,144,389
851,144,390
852,144,391
853,144,392
854,144,393
855,144,394
856,144,395
857,144,396
858,144,397
859,144,398
860,144,399
861,144,400
862,144,401
863,144,402
864,144,403
865,144,404
866,144,405
867,144,406
868,144,407
869,144,408
870,144,409
871,144,410
872,144,411
873,144,412
874,144,413
875,144,414
876,144,415
877,144,416
878,144,417
879,144,418
880,144,419
881,144,420
882,144,421
883,144,422
884,144,423
885,144,424
886,144,425
887,144,426
888,144,427
889,144,428
890,144,429
891,144,430
892,144,431
893,144,432
894,144,433
895,144,434
896,144,435
897,144,436
898,144,437
899,144,438
900,144,439
901,144,440
902,145,388
903,145,389
904,145,390
905,145,391
906,145,392
907,145,393
908,145,394
909,145,395
910,145,396
911,145,397
912,145,398
913,145,399
914,145,400
915,145,401
916,145,402
917,145,403
918,145,404
919,145,405
920,145,406
921,145,407
922,145,408
923,145,409
924,145,410
925,145,411
926,145,412
927,145,413
928,145,414
929,145,415
930,145,416
931,145,417
932,145,418
933,145,419
934,145,420
935,145,421
936,145,422
937,145,423
938,145,424
939,145,425
940,145,426
941,145,427
942,145,428
943,145,429
944,145,430
945,145,431
946,145,432
947,145,433
948,145,434
949,145,435
950,145,436
951,145,437
952,145,438
953,145,439
954,145,440
955,146,388
956,146,389
957,146,390
958,146,391
959,146,392
960,146,393
961,146,394
962,146,395
963,146,396
964,146,397
965,146,398
966,146,399
967,146,400
968,146,401
969,146,402
970,146,403
971,146,404
972,146,405
973,146,406
974,146,407
975,146,408
976,146,409
977,146,410
978,146,411
979,146,412
980,146,413
981,146,414
982,146,415
983,146,416
984,146,417
985,146,418
986,146,419
987,146,420
988,146,421
989,146,422
990,146,423
991,146,424
992,146,425
993,146,426
994,146,427
995,146,428
996,146,429
997,146,430
998,146,431
999,146,432
1000,146,433
1001,146,434
1002,146,435
1003,146,436
1004,146,437
1005,146,438
1006,146,439
1007,146,440
1008,147,387
1009,147,388
1010,147,389
1011,147,390
1012,147,391
1013,147,392
1014,147,393
1015,147,394
1016,147,395
1017,147,396
1018,147,397
1019,147,398
1020,147,399
1021,147,400
1022,147,401
1023,147,402
1024,147,403
1025,147,404
1026,147,405
1027,147,406
1028,147,407
1029,147,408
1030,147,409
1031,147,410
1032,147,411
1033,147,412
1034,147,413
1035,147,414
1036,147,415
1037,147,416
1038,147,417
1039,147,418
1040,147,419
1041,147,420
1042,147,421
1043,147,422
1044,147,423
1045,147,424
1046,147,425
1047,147,426
1048,147,427
1049,147,428
1050,147,429
1051,147,430
1052,147,431
1053,147,432
1054,147,433
1055,147,434
1056,147,435
1057,147,436
1058,147,437
1059,147,438
1060,147,439
1061,147,440
1062,148,373
1063,148,374
1064,148,387
1065,148,388
1066,148,389
1067,148,390
1068,148,391
1069,148,392
1070,148,393
1071,148,394
1072,148,395
1073,148,396
1074,148,397
1075,148,398
1076,148,399
1077,148,400
1078,148,401
1079,148,402
1080,148,403
1081,148,404
1082,148,405
1083,148,406
1084,148,407
1085,148,408
1086,148,409
1087,148,410
1088,148,411
1089,148,412
1090,148,413
1091,148,414
1092,148,415
1093,148,416
1094,148,417
1095,148,418
1096,148,419
1097,148,420
1098,148,421
1099,148,422
1100,148,423
1101,148,424
1102,148,425
1103,148,426
1104,148,427
1105,148,428
1106,148,429
1107,148,430
1108,148,431
1109,148,432
1110,148,433
1111,148,434
1112,148,435
1113,148,436
1114,148,437
1115,148,438
1116,148,439
1117,148,440
1118,148,441
1119,149,373
1120,149,374
1121,149,385
1122,149,386
1123,149,387
1124,149,388
1125,149,389
1126,149,390
1127,149,391
1128,149,392
1129,149,393
1130,149,394
1131,149,395
1132,149,396
1133,149,397
1134,149,398
1135,149,399
1136,149,400
1137,149,401
1138,149,402
1139,149,403
1140,149,404
1141,149,405
1142,149,406
1143,149,407
1144,149,408
1145,149,409
1146,149,410
1147,149,411
1148,149,412
1149,149,413
1150,149,414
1151,149,415
1152,149,416
1153,149,417
1154,149,418
1155,149,419
1156,149,420
1157,149,421
1158,149,422
1159,149,423
1160,149,424
1161,149,425
1162,149,426
1163,149,427
1164,149,428
1165,149,429
1166,149,430
1167,149,431
1168,149,432
1169,149,433
1170,149,434
1171,149,435
1172,149,436
1173,149,437
1174,149,438
1175,149,439
1176,149,440
1177,149,441
1178,149,442
1179,150,372
1180,150,373
1181,150,374
1182,150,375
1183,150,376
1184,150,377
1185,150,382
1186,150,383
1187,150,384
1188,150,385
1189,150,386
1190,150,387
1191,150,388
1192,150,389
1193,150,390
1194,150,391
1195,150,392
1196,150,393
1197,150,394
1198,150,395
1199,150,396
1200,150,397
1201,150,398
1202,150,399
1203,150,400
1204,150,401
1205,150,402
1206,150,403
1207,150,404
1208,150,405
1209,150,406
1210,150,407
1211,150,408
1212,150,409
1213,150,410
1214,150,411
1215,150,412
1216,150,413
1217,150,414
1218,150,415
1219,150,416
1220,150,417
1221,150,418
1222,150,419
1223,150,420
1224,150,421
1225,150,422
1226,150,423
1227,150,424
1228,150,425
1229,150,426
1230,150,427
1231,150,428
1232,150,429
1233,150,430
1234,150,431
1235,150,432
1236,150,433
1237,150,434
1238,150,435
1239,150,436
1240,150,437
1241,150,438
1242,150,439
1243,150,440
1244,150,441
1245,150,442
1246,151,371
1247,151,372
1248,151,373
1249,151,374
1250,151,375
1251,151,376
1252,151,377
1253,151,378
1254,151,381
1255,151,382
1256,151,383
1257,151,384
1258,151,385
1259,151,386
1260,151,387
1261,151,388
1262,151,389
1263,151,390
1264,151,391
1265,151,392
1266,151,393
1267,151,394
1268,151,395
1269,151,396
1270,151,397
1271,151,398
1272,151,399
1273,151,400
1274,151,401
1275,151,402
1276,151,403
1277,151,404
1278,151,405
1279,151,406
1280,151,407
1281,151,408
1282,151,409
1283,151,410
1284,151,411
1285,151,412
1286,151,413
1287,151,414
1288,151,415
1289,151,416
1290,151,417
1291,151,418
1292,151,419
1293,151,420
1294,151,421
1295,151,422
1296,151,423
1297,151,424
1298,151,425
1299,151,426
1300,151,427
1301,151,428
1302,151,429
1303,151,430
1304,151,431
1305,151,432
1306,151,433
1307,151,434
1308,151,435
1309,151,436
1310,151,437
1311,151,438
1312,151,439
1313,151,440
1314,151,441
1315,151,442
1316,152,370
1317,152,371
1318,152,372
1319,152,373
1320,152,374
1321,152,375
1322,152,376
1323,152,377
1324,152,378
1325,152,379
1326,152,380
1327,152,381
1328,152,382
1329,152,383
1330,152,384
1331,152,385
1332,152,386
1333,152,387
1334,152,388
1335,152,389
1336,152,390
1337,152,391
1338,152,392
1339,152,393
1340,152,394
1341,152,395
1342,152,396
1343,152,397
1344,152,398
1345,152,399
1346,152,400
1347,152,401
1348,152,402
1349,152,403
1350,152,404
1351,152,405
1352,152,406
1353,152,407
1354,152,408
1355,152,409
1356,152,410
1357,152,411
1358,152,412
1359,152,413
1360,152,414
1361,152,415
1362,152,416
1363,152,417
1364,152,418
1365,152,419
1366,152,420
1367,152,421
1368,152,422
1369,152,423
1370,152,424
1371,152,425
1372,152,426
1373,152,427
1374,152,428
1375,152,429
1376,152,430
1377,152,431
1378,152,432
1379,152,433
1380,152,434
1381,152,435
1382,152,436
1383,152,437
1384,152,438
1385,152,439
1386,152,440
1387,152,441
1388,152,442
1389,153,369
1390,153,370
1391,153,371
1392,153,372
1393,153,373
1394,153,374
1395,153,375
1396,153,376
1397,153,377
1398,153,378
1399,153,379
1400,153,380
1401,153,381
1402,153,382
1403,153,383
1404,153,384
1405,153,385
1406,153,386
1407,153,387
1408,153,388
1409,153,389
1410,153,390
1411,153,391
1412,153,392
1413,153,393
1414,153,394
1415,153,395
1416,153,396
1417,153,397
1418,153,398
1419,153,399
1420,153,400
1421,153,401
1422,153,402
1423,153,403
1424,153,404
1425,153,405
1426,153,406
1427,153,407
1428,153,408
1429,153,409
1430,153,410
1431,153,411
1432,153,412
1433,153,413
1434,153,414
1435,153,415
1436,153,416
1437,153,417
1438,153,418
1439,153,419
1440,153,420
1441,153,421
1442,153,422
1443,153,423
1444,153,424
1445,153,425
1446,153,426
1447,153,427
1448,153,428
1449,153,429
1450,153,430
1451,153,431
1452,153,432
1453,153,433
1454,153,434
1455,153,435
1456,153,436
1457,153,437
1458,153,438
1459,153,439
1460,153,440
1461,153,441
1462,153,442
1463,154,368
1464,154,369
1465,154,370
1466,154,371
1467,154,372
1468,154,373
1469,154,374
1470,154,375
1471,154,376
1472,154,377
1473,154,378
1474,154,379
1475,154,380
1476,154,381
1477,154,382
1478,154,383
1479,154,384
1480,154,385
1481,154,386
1482,154,387
1483,154,388
1484,154,389
1485,154,390
1486,154,391
1487,154,392
1488,154,393
1489,154,394
1490,154,395
1491,154,396
1492,154,397
1493,154,398
1494,154,399
1495,154,400
1496,154,401
1497,154,402
1498,154,403
1499,154,404
1500,154,405
1501,154,406
1502,154,407
1503,154,408
1504,154,409
1505,154,410
1506,154,411
1507,154,412
1508,154,413
1509,154,414
1510,154,415
1511,154,416
1512,154,417
1513,154,418
1514,154,419
1515,154,420
1516,154,421
1517,154,422
1518,154,423
1519,154,424
1520,154,425
1521,154,426
1522,154,427
1523,154,428
1524,154,429
1525,154,430
1526,154,431
1527,154,432
1528,154,433
1529,154,434
1530,154,435
1531,154,436
1532,154,437
1533,154,438
1534,154,439
1535,154,440
1536,154,441
1537,154,442
1538,155,367
1539,155,368
1540,155,369
1541,155,370
1542,155,371
1543,155,372
1544,155,373
1545,155,374
1546,155,375
1547,155,376
1548,155,377
1549,155,378
1550,155,379
1551,155,380
1552,155,381
1553,155,382
1554,155,383
1555,155,384
1556,155,385
1557,155,386
1558,155,387
1559,155,388
1560,155,389
1561,155,390
1562,155,391
1563,155,392
1564,155,393
1565,155,394
1566,155,395
1567,155,396
1568,155,397
1569,155,398
1570,155,399
1571,155,400
1572,155,401
1573,155,402
1574,155,403
1575,155,404
1576,155,405
1577,155,406
1578,155,407
1579,155,408
1580,155,409
1581,155,410
1582,155,411
1583,155,412
1584,155,413
1585,155,414
1586,155,415
1587,155,416
1588,155,417
1589,155,418
1590,155,419
1591,155,420
1592,155,421
1593,155,422
1594,155,423
1595,155,424
1596,155,425
1597,155,426
1598,155,427
1599,155,428
1600,155,429
1601,155,430
1602,155,431
1603,155,432
1604,155,433
1605,155,434
1606,155,435
1607,155,436
1608,155,437
1609,155,438
1610,155,439
1611,155,440
1612,155,441
1613,155,442
1614,156,367
1615,156,368
1616,156,369
1617,156,370
1618,156,371
1619,156,372
1620,156,373
1621,156,374
1622,156,375
1623,156,376
1624,156,377
1625,156,378
1626,156,379
1627,156,380
1628,156,381
1629,156,382
1630,156,383
1631,156,384
1632,156,385
1633,156,386
1634,156,387
1635,156,388
1636,156,389
1637,156,390
1638,156,391
1639,156,392
1640,156,393
1641,156,394
1642,156,395
1643,156,396
1644,156,397
1645,156,398
1646,156,399
1647,156,400
1648,156,401
1649,156,402
1650,156,403
1651,156,404
1652,156,405
1653,156,406
1654,156,407
1655,156,408
1656,156,409
1657,156,410
1658,156,411
1659,156,412
1660,156,413
1661,156,414
1662,156,415
1663,156,416
1664,156,417
1665,156,418
1666,156,419
1667,156,420
1668,156,421
1669,156,422
1670,156,423
1671,156,424
1672,156,425
1673,156,426
1674,156,427
1675,156,428
1676,156,429
1677,156,430
1678,156,431
1679,156,432
1680,156,433
1681,156,434
1682,156,435
1683,156,436
1684,156,437
1685,156,438
1686,156,439
1687,156,440
1688,156,441
1689,156,442
1690,157,366
1691,157,367
1692,157,368
1693,157,369
1694,157,370
1695,157,371
1696,157,372
1697,157,373
1698,157,374
1699,157,375
1700,157,376
1701,157,377
1702,157,378
1703,157,379
1704,157,380
1705,157,381
1706,157,382
1707,157,383
1708,157,384
1709,157,385
1710,157,386
1711,157,387
1712,157,388
1713,157,389
1714,157,390
1715,157,391
1716,157,392
1717,157,393
1718,157,394
1719,157,395
1720,157,396
1721,157,397
1722,157,398
1723,157,399
1724,157,400
1725,157,401
1726,157,402
1727,157,403
1728,157,404
1729,157,405
1730,157,406
1731,157,407
1732,157,408
1733,157,409
1734,157,410
1735,157,411
1736,157,412
1737,157,413
1738,157,414
1739,157,415
1740,157,416
1741,157,417
1742,157,418
1743,157,419
1744,157,420
1745,157,421
1746,157,422
1747,157,423
1748,157,424
1749,157,425
1750,157,426
1751,157,427
1752,157,428
1753,157,429
1754,157,430
1755,157,431
1756,157,432
1757,157,433
1758,157,434
1759,157,435
1760,157,436
1761,157,437
1762,157,438
1763,157,439
1764,157,440
1765,157,441
1766,157,442
1767,157,443
1768,158,366
1769,158,367
1770,158,368
1771,158,369
1772,158,370
1773,158,371
1774,158,372
1775,158,373
1776,158,374
1777,158,375
1778,158,376
1779,158,377
1780,158,378
1781,158,379
1782,158,380
1783,158,381
1784,158,382
1785,158,383
1786,158,384
1787,158,385
1788,158,386
1789,158,387
1790,158,388
1791,158,389
1792,158,390
1793,158,391
1794,158,392
1795,158,393
1796,158,394
1797,158,395
1798,158,396
1799,158,397
1800,158,398
1801,158,399
1802,158,400
1803,158,401
1804,158,402
1805,158,403
1806,158,404
1807,158,405
1808,158,406
1809,158,407
1810,158,408
1811,158,409
1812,158,410
1813,158,411
1814,158,412
1815,158,413
1816,158,414
1817,158,415
1818,158,416
1819,158,417
1820,158,418
1821,158,419
1822,158,420
1823,158,421
1824,158,422
1825,158,423
1826,158,424
1827,158,425
1828,158,426
1829,158,427
1830,158,428
1831,158,429
1832,158,430
1833,158,431
1834,158,432
1835,158,433
1836,158,434
1837,158,435
1838,158,436
1839,158,437
1840,158,438
1841,158,439
1842,158,440
1843,158,441
1844,158,442
1845,158,443
1846,158,444
1847,159,367
1848,159,368
1849,159,369
1850,159,370
1851,159,371
1852,159,372
1853,159,373
1854,159,374
1855,159,375
1856,159,376
1857,159,377
1858,159,378
1859,159,379
1860,159,380
1861,159,381
1862,159,382
1863,159,383
1864,159,384
1865,159,385
1866,159,386
1867,159,387
1868,159,388
1869,159,389
1870,159,390
1871,159,391
1872,159,392
1873,159,393
1874,159,394
1875,159,395
1876,159,396
1877,159,397
1878,159,398
1879,159,399
1880,159,400
1881,159,401
1882,159,402
1883,159,403
1884,159,404
1885,159,405
1886,159,406
1887,159,407
1888,159,408
1889,159,409
1890,159,410
1891,159,411
1892,159,412
1893,159,413
1894,159,414
1895,159,415
1896,159,416
1897,159,417
1898,159,418
1899,159,419
1900,159,420
1901,159,421
1902,159,422
1903,159,423
1904,159,424
1905,159,425
1906,159,426
1907,159,427
1908,159,428
1909,159,429
1910,159,430
1911,159,431
1912,159,432
1913,159,433
1914,159,434
1915,159,435
1916,159,436
1917,159,437
1918,159,438
1919,159,439
1920,159,440
1921,159,441
1922,159,442
1923,159,443
1924,159,444
1925,160,367
1926,160,368
1927,160,369
1928,160,370
1929,160,371
1930,160,372
1931,160,373
1932,160,374
1933,160,375
1934,160,376
1935,160,377
1936,160,378
1937,160,379
1938,160,380
1939,160,381
1940,160,382
1941,160,383
1942,160,384
1943,160,385
1944,160,386
1945,160,387
1946,160,388
1947,160,389
1948,160,390
1949,160,391
1950,160,392
1951,160,393
1952,160,394
1953,160,395
1954,160,396
1955,160,397
1956,160,398
1957,160,399
1958,160,400
1959,160,401
1960,160,402
1961,160,403
1962,160,404
1963,160,405
1964,160,406
1965,160,407
1966,160,408
1967,160,409
1968,160,410
1969,160,411
1970,160,412
1971,160,413
1972,160,414
1973,160,415
1974,160,416
1975,160,417
1976,160,418
1977,160,419
1978,160,420
1979,160,421
1980,160,422
1981,160,423
1982,160,424
1983,160,425
1984,160,426
1985,160,427
1986,160,428
1987,160,429
1988,160,430
1989,160,431
1990,160,432
1991,160,433
1992,160,434
1993,160,435
1994,160,436
1995,160,437
1996,160,438
1997,160,439
1998,160,440
1999,160,441
2000,160,442
2001,160,443
2002,160,444
2003,161,367
2004,161,368
2005,161,369
2006,161,370
2007,161,371
2008,161,372
2009,161,373
2010,161,374
2011,161,375
2012,161,376
2013,161,377
2014,161,378
2015,161,379
2016,161,380
2017,161,381
2018,161,382
2019,161,383
2020,161,384
2021,161,385
2022,161,386
2023,161,387
2024,161,388
2025,161,389
2026,161,390
2027,161,391
2028,161,392
2029,161,393
2030,161,394
2031,161,395
2032,161,396
2033,161,397
2034,161,398
2035,161,399
2036,161,400
2037,161,401
2038,161,402
2039,161,403
2040,161,404
2041,161,405
2042,161,406
2043,161,407
2044,161,408
2045,161,409
2046,161,410
2047,161,411
2048,161,412
2049,161,413
2050,161,414
2051,161,415
2052,161,416
2053,161,417
2054,161,418
2055,161,419
2056,161,420
2057,161,421
2058,161,422
2059,161,423
2060,161,424
2061,161,425
2062,161,426
2063,161,427
2064,161,428
2065,161,429
2066,161,430
2067,161,431
2068,161,432
2069,161,433
2070,161,434
2071,161,435
2072,161,436
2073,161,437
2074,161,438
2075,161,439
2076,161,440
2077,161,441
2078,161,442
2079,161,443
2080,161,444
2081,162,368
2082,162,369
2083,162,370
2084,162,371
2085,162,372
2086,162,373
2087,162,374
2088,162,375
2089,162,376
2090,162,377
2091,162,378
2092,162,379
2093,162,380
2094,162,381
2095,162,382
2096,162,383
2097,162,384
2098,162,385
2099,162,386
2100,162,387
2101,162,388
2102,162,389
2103,162,390
2104,162,391
2105,162,392
2106,162,393
2107,162,394
2108,162,395
2109,162,396
2110,162,397
2111,162,398
2112,162,399
2113,162,400
2114,162,401
2115,162,402
2116,162,403
2117,162,404
2118,162,405
2119,162,406
2120,162,407
2121,162,408
2122,162,409
2123,162,410
2124,162,411
2125,162,412
2126,162,413
2127,162,414
2128,162,415
2129,162,416
2130,162,417
2131,162,418
2132,162,419
2133,162,420
2134,162,421
2135,162,422
2136,162,423
2137,162,424
2138,162,425
2139,162,426
2140,162,427
