,one,two,three
1474,802,803,840
1475,802,840,839
1476,803,804,841
1477,803,841,840
1478,804,805,842
1479,804,842,841
1480,805,806,843
1481,805,843,842
1482,806,807,844
1483,806,844,843
1484,807,808,845
1485,807,845,844
1486,808,809,846
1487,808,846,845
1488,809,810,847
1489,809,847,846
1490,810,811,848
1491,810,848,847
1492,811,812,849
1493,811,849,848
1494,812,813,850
1495,812,850,849
1496,813,814,851
1497,813,851,850
1498,814,815,852
1499,814,852,851
1500,815,816,853
1501,815,853,852
1502,816,817,854
1503,816,854,853
1504,817,818,855
1505,817,855,854
1506,818,819,856
1507,818,856,855
1508,819,820,857
1509,819,857,856
1510,820,821,858
1511,820,858,857
1512,821,822,859
1513,821,859,858
1514,822,823,860
1515,822,860,859
1516,823,824,861
1517,823,861,860
1518,824,825,862
1519,824,862,861
1520,825,826,863
1521,825,863,862
1522,826,827,864
1523,826,864,863
1524,827,828,865
1525,827,865,864
1526,828,829,866
1527,828,866,865
1528,829,830,867
1529,829,867,866
1530,830,831,868
1531,830,868,867
1532,831,832,869
1533,831,869,868
1534,833,834,870
1535,834,835,871
1536,834,871,870
1537,835,836,872
1538,835,872,871
1539,836,837,873
1540,836,873,872
1541,837,838,874
1542,837,874,873
1543,838,839,875
1544,838,875,874
1545,839,840,876
1546,839,876,875
1547,840,841,877
1548,840,877,876
1549,841,842,878
1550,841,878,877
1551,842,843,879
1552,842,879,878
1553,843,844,880
1554,843,880,879
1555,844,845,881
1556,844,881,880
1557,845,846,882
1558,845,882,881
1559,846,847,883
1560,846,883,882
1561,847,848,884
1562,847,884,883
1563,848,849,885
1564,848,885,884
1565,849,850,886
1566,849,886,885
1567,850,851,887
1568,850,887,886
1569,851,852,888
1570,851,888,887
1571,852,853,889
1572,852,889,888
1573,853,854,890
1574,853,890,889
1575,854,855,891
1576,854,891,890
1577,855,856,892
1578,855,892,891
1579,856,857,893
1580,856,893,892
1581,857,858,894
1582,857,894,893
1583,858,859,895
1584,858,895,894
1585,859,860,896
1586,859,896,895
1587,860,861,897
1588,860,897,896
1589,861,862,898
1590,861,898,897
1591,862,863,899
1592,862,899,898
1593,863,864,900
1594,863,900,899
1595,864,865,901
1596,864,901,900
1597,865,866,902
1598,865,902,901
1599,866,867,903
1600,866,903,902
1601,867,868,904
1602,867,904,903
1603,868,869,905
1604,868,905,904
1605,870,871,907
1606,870,907,906
1607,871,872,908
1608,871,908,907
1609,872,873,909
1610,872,909,908
1611,873,874,910
1612,873,910,909
1613,874,875,911
1614,874,911,910
1615,875,876,912
1616,875,912,911
1617,876,877,913
1618,876,913,912
1619,877,878,914
1620,877,914,913
1621,878,879,915
1622,878,915,914
1623,879,880,916
1624,879,916,915
1625,880,881,917
1626,880,917,916
1627,881,882,918
1628,881,918,917
1629,882,883,919
1630,882,919,918
1631,883,884,920
1632,883,920,919
1633,884,885,921
1634,884,921,920
1635,885,886,922
1636,885,922,921
1637,886,887,923
1638,886,923,922
1639,887,888,924
1640,887,924,923
1641,888,889,925
1642,888,925,924
1643,889,890,926
1644,889,926,925
1645,890,891,927
1646,890,927,926
1647,891,892,928
1648,891,928,927
1649,892,893,929
1650,892,929,928
1651,893,894,930
1652,893,930,929
1653,894,895,931
1654,894,931,930
1655,895,896,932
1656,895,932,931
1657,896,897,933
1658,896,933,932
1659,897,898,934
1660,897,934,933
1661,898,899,935
1662,898,935,934
1663,899,900,936
1664,899,936,935
