,one,two,three
208,109,110,144
209,109,144,143
210,110,111,145
211,110,145,144
212,111,112,146
213,111,146,145
214,112,113,147
215,112,147,146
216,113,114,148
217,113,148,147
218,114,115,149
219,114,149,148
220,115,116,150
221,115,150,149
222,116,117,151
223,116,151,150
224,117,118,152
225,117,152,151
226,118,119,153
227,118,153,152
228,119,120,154
229,119,154,153
230,120,121,155
231,120,155,154
232,121,122,156
233,121,156,155
234,122,123,157
235,122,157,156
236,123,158,157
237,124,125,162
238,124,162,161
239,125,126,163
240,125,163,162
241,126,127,164
242,126,164,163
243,127,128,165
244,127,165,164
245,128,129,166
246,128,166,165
247,129,130,167
248,129,167,166
249,130,131,168
250,130,168,167
251,131,132,169
252,131,169,168
253,132,133,170
254,132,170,169
255,133,134,171
256,133,171,170
257,134,135,172
258,134,172,171
259,135,136,173
260,135,173,172
261,136,137,174
262,136,174,173
263,137,138,175
264,137,175,174
265,138,139,176
266,138,176,175
267,139,177,176
268,140,141,179
269,141,142,180
270,141,180,179
271,142,143,181
272,142,181,180
273,143,144,182
274,143,182,181
275,144,145,183
276,144,183,182
277,145,146,184
278,145,184,183
279,146,147,185
280,146,185,184
281,147,148,186
282,147,186,185
283,148,149,187
284,148,187,186
285,149,150,188
286,149,188,187
287,150,151,189
288,150,189,188
289,151,152,190
290,151,190,189
291,152,153,191
292,152,191,190
293,153,154,192
294,153,192,191
295,154,155,193
296,154,193,192
297,155,156,194
298,155,194,193
299,156,157,195
300,156,195,194
301,157,158,196
302,157,196,195
303,158,159,197
304,158,197,196
305,159,198,197
306,160,161,199
307,161,162,200
308,161,200,199
309,162,163,201
310,162,201,200
311,163,164,202
312,163,202,201
313,164,165,203
314,164,203,202
315,165,166,204
316,165,204,203
317,166,167,205
318,166,205,204
319,167,168,206
320,167,206,205
321,168,169,207
322,168,207,206
323,169,170,208
324,169,208,207
325,170,171,209
326,170,209,208
327,171,172,210
328,171,210,209
329,172,173,211
330,172,211,210
331,173,174,212
332,173,212,211
333,174,175,213
334,174,213,212
335,175,176,214
336,175,214,213
337,176,177,215
338,176,215,214
339,177,178,216
340,177,216,215
341,178,217,216
342,180,181,218
343,181,182,219
344,181,219,218
345,182,183,220
346,182,220,219
347,183,184,221
348,183,221,220
349,184,185,222
350,184,222,221
351,185,186,223
352,185,223,222
353,186,187,224
354,186,224,223
355,187,188,225
356,187,225,224
357,188,189,226
358,188,226,225
359,189,190,227
360,189,227,226
361,190,191,228
362,190,228,227
363,191,192,229
364,191,229,228
365,192,193,230
366,192,230,229
367,193,194,231
368,193,231,230
369,194,195,232
370,194,232,231
371,195,196,233
372,195,233,232
373,196,197,234
374,196,234,233
375,199,200,235
376,200,201,236
377,200,236,235
378,201,202,237
379,201,237,236
380,202,203,238
381,202,238,237
382,203,204,239
383,203,239,238
384,204,205,240
385,204,240,239
386,205,206,241
387,205,241,240
388,206,207,242
389,206,242,241
390,207,208,243
391,207,243,242
392,208,209,244
393,208,244,243
394,209,210,245
395,209,245,244
396,210,211,246
397,210,246,245
398,211,212,247
399,211,247,246
400,212,213,248
401,212,248,247
402,213,214,249
403,213,249,248
404,214,215,250
405,214,250,249
406,215,216,251
407,215,251,250
408,216,217,252
409,216,252,251
410,217,253,252
411,219,220,254
412,220,221,255
413,220,255,254
414,221,222,256
415,221,256,255
416,222,223,257
417,222,257,256
418,223,224,258
419,223,258,257
420,224,225,259
421,224,259,258
422,225,226,260
423,225,260,259
424,226,227,261
425,226,261,260
426,227,228,262
427,227,262,261
428,228,229,263
429,228,263,262
430,229,230,264
431,229,264,263
432,230,231,265
433,230,265,264
434,231,232,266
435,231,266,265
436,232,233,267
437,232,267,266
438,233,234,268
439,233,268,267
440,235,236,269
441,236,237,270
442,236,270,269
443,237,238,271
444,237,271,270
445,238,239,272
446,238,272,271
447,239,240,273
448,239,273,272
449,240,241,274
450,240,274,273
451,241,242,275
452,241,275,274
453,242,243,276
454,242,276,275
455,243,244,277
456,243,277,276
457,244,245,278
458,244,278,277
459,245,246,279
460,245,279,278
461,246,247,280
462,246,280,279
463,247,248,281
464,247,281,280
465,248,249,282
466,248,282,281
467,249,250,283
468,249,283,282
469,250,251,284
470,250,284,283
471,251,252,285
472,251,285,284
473,252,253,286
474,252,286,285
475,253,287,286
476,255,256,288
477,256,257,289
478,256,289,288
479,257,258,290
480,257,290,289
481,258,259,291
482,258,291,290
483,259,260,292
484,259,292,291
485,260,261,293
486,260,293,292
487,261,262,294
488,261,294,293
489,262,263,295
490,262,295,294
491,263,264,296
492,263,296,295
493,264,265,297
494,264,297,296
495,266,267,298
496,269,270,299
497,270,271,300
498,270,300,299
499,271,272,301
500,271,301,300
501,272,273,302
502,272,302,301
503,273,274,303
504,273,303,302
505,274,275,304
506,274,304,303
507,275,276,305
508,275,305,304
509,276,277,306
510,276,306,305
511,277,278,307
512,277,307,306
513,278,279,308
514,278,308,307
515,279,280,309
516,279,309,308
517,280,281,310
518,280,310,309
519,281,282,311
520,281,311,310
521,282,283,312
522,282,312,311
523,283,284,313
524,283,313,312
525,284,285,314
526,284,314,313
527,285,286,315
528,285,315,314
529,286,287,316
530,286,316,315
531,287,317,316
532,290,291,318
533,291,292,319
534,291,319,318
535,292,293,320
536,292,320,319
537,293,294,321
538,293,321,320
539,294,295,322
540,294,322,321
541,299,300,326
542,299,326,325
543,300,301,327
544,300,327,326
545,301,302,328
546,301,328,327
547,302,303,329
548,302,329,328
549,303,304,330
550,303,330,329
551,304,305,331
552,304,331,330
553,305,306,332
554,305,332,331
555,306,307,333
556,306,333,332
557,307,308,334
558,307,334,333
559,308,309,335
560,308,335,334
561,309,310,336
562,309,336,335
563,310,311,337
564,310,337,336
565,311,312,338
566,311,338,337
567,312,313,339
568,312,339,338
569,313,314,340
570,313,340,339
571,314,315,341
572,314,341,340
573,315,316,342
574,315,342,341
575,316,317,343
576,316,343,342
577,317,344,343
578,323,324,348
579,323,348,347
580,324,325,349
581,324,349,348
582,325,326,350
583,325,350,349
584,326,327,351
585,326,351,350
586,327,328,352
587,327,352,351
588,328,329,353
589,328,353,352
590,329,330,354
591,329,354,353
592,330,331,355
593,330,355,354
594,331,332,356
595,331,356,355
596,332,333,357
597,332,357,356
598,333,334,358
599,333,358,357
600,334,335,359
601,334,359,358
602,335,336,360
603,335,360,359
604,336,337,361
605,336,361,360
606,337,338,362
607,337,362,361
608,338,339,363
609,338,363,362
610,339,340,364
611,339,364,363
612,340,341,365
613,340,365,364
614,341,342,366
615,341,366,365
616,342,343,367
617,342,367,366
618,343,344,368
619,343,368,367
620,344,369,368
621,345,346,371
622,346,347,372
623,346,372,371
624,347,348,373
625,347,373,372
626,348,349,374
627,348,374,373
628,349,350,375
629,349,375,374
630,350,351,376
631,350,376,375
632,351,352,377
633,351,377,376
634,352,353,378
635,352,378,377
636,353,354,379
637,353,379,378
638,354,355,380
639,354,380,379
640,355,356,381
641,355,381,380
642,356,357,382
643,356,382,381
644,357,358,383
645,357,383,382
646,358,359,384
647,358,384,383
648,359,360,385
649,359,385,384
650,360,361,386
651,360,386,385
652,361,362,387
653,361,387,386
654,362,363,388
655,362,388,387
656,363,364,389
657,363,389,388
658,364,365,390
659,364,390,389
660,365,366,391
661,365,391,390
662,366,367,392
663,366,392,391
664,367,368,393
665,367,393,392
666,368,369,394
667,368,394,393
668,369,370,395
669,369,395,394
670,370,396,395
671,371,372,397
672,372,373,398
673,372,398,397
674,373,374,399
675,373,399,398
676,374,375,400
677,374,400,399
678,375,376,401
679,375,401,400
680,376,377,402
681,376,402,401
682,377,378,403
683,377,403,402
684,378,379,404
685,378,404,403
686,379,380,405
687,379,405,404
688,380,381,406
689,380,406,405
690,381,382,407
691,381,407,406
692,382,383,408
693,382,408,407
694,383,384,409
695,383,409,408
696,384,385,410
697,384,410,409
698,385,386,411
699,385,411,410
700,386,387,412
701,386,412,411
702,387,388,413
703,387,413,412
704,388,389,414
705,388,414,413
706,389,390,415
707,389,415,414
708,390,391,416
709,390,416,415
710,391,392,417
711,391,417,416
712,392,393,418
713,392,418,417
714,393,394,419
715,393,419,418
716,394,395,420
717,394,420,419
718,395,396,421
719,395,421,420
720,396,422,421
721,397,398,424
722,397,424,423
723,398,399,425
724,398,425,424
725,399,400,426
726,399,426,425
727,400,401,427
728,400,427,426
729,401,402,428
730,401,428,427
731,402,403,429
732,402,429,428
733,403,404,430
734,403,430,429
735,404,405,431
736,404,431,430
737,405,406,432
738,405,432,431
739,406,407,433
740,406,433,432
741,407,408,434
742,407,434,433
743,408,409,435
744,408,435,434
745,409,410,436
746,409,436,435
747,410,411,437
748,410,437,436
749,411,412,438
750,411,438,437
751,412,413,439
752,412,439,438
753,413,414,440
754,413,440,439
755,414,415,441
756,414,441,440
757,415,416,442
758,415,442,441
759,416,417,443
760,416,443,442
761,417,418,444
762,417,444,443
763,418,419,445
764,418,445,444
765,419,420,446
766,419,446,445
767,420,421,447
768,420,447,446
769,421,422,448
770,421,448,447
771,422,449,448
772,423,424,450
773,424,425,451
774,424,451,450
775,425,426,452
776,425,452,451
777,426,427,453
778,426,453,452
779,427,428,454
780,427,454,453
781,428,429,455
782,428,455,454
783,429,430,456
784,429,456,455
785,430,431,457
786,430,457,456
787,431,432,458
788,431,458,457
789,432,433,459
790,432,459,458
791,433,434,460
792,433,460,459
793,434,435,461
794,434,461,460
795,435,436,462
796,435,462,461
797,436,437,463
798,436,463,462
799,437,438,464
800,437,464,463
801,438,439,465
802,438,465,464
803,439,440,466
804,439,466,465
805,440,441,467
806,440,467,466
807,441,442,468
808,441,468,467
809,442,443,469
810,442,469,468
811,443,444,470
812,443,470,469
813,444,445,471
814,444,471,470
815,445,446,472
816,445,472,471
817,446,447,473
818,446,473,472
819,447,448,474
820,447,474,473
821,448,449,475
822,448,475,474
823,449,476,475
824,451,452,477
825,452,453,478
826,452,478,477
827,453,454,479
828,453,479,478
829,454,455,480
830,454,480,479
831,455,456,481
832,455,481,480
833,456,457,482
834,456,482,481
835,457,458,483
836,457,483,482
837,458,459,484
838,458,484,483
839,459,460,485
840,459,485,484
841,460,461,486
842,460,486,485
843,461,462,487
844,461,487,486
845,462,463,488
846,462,488,487
847,463,464,489
848,463,489,488
849,464,465,490
850,464,490,489
851,465,466,491
852,465,491,490
853,466,467,492
854,466,492,491
855,467,468,493
856,467,493,492
857,468,469,494
858,468,494,493
859,469,470,495
860,469,495,494
861,470,471,496
862,470,496,495
863,471,472,497
864,471,497,496
865,472,473,498
866,472,498,497
867,473,474,499
868,473,499,498
869,474,475,500
870,474,500,499
871,475,476,501
872,475,501,500
873,476,502,501
874,477,478,503
875,478,479,504
876,478,504,503
877,479,480,505
878,479,505,504
879,480,481,506
880,480,506,505
881,481,482,507
882,481,507,506
883,482,483,508
884,482,508,507
885,483,484,509
886,483,509,508
887,484,485,510
888,484,510,509
889,485,486,511
890,485,511,510
891,486,487,512
892,486,512,511
893,487,488,513
894,487,513,512
895,488,489,514
896,488,514,513
897,489,490,515
898,489,515,514
899,490,491,516
900,490,516,515
901,491,492,517
902,491,517,516
903,492,493,518
904,492,518,517
905,493,494,519
906,493,519,518
907,494,495,520
908,494,520,519
909,495,496,521
910,495,521,520
911,496,497,522
912,496,522,521
913,497,498,523
914,497,523,522
915,498,499,524
916,498,524,523
917,499,500,525
918,499,525,524
919,500,501,526
920,500,526,525
921,501,502,527
922,501,527,526
923,503,504,528
924,504,505,529
925,504,529,528
926,505,506,530
927,505,530,529
928,506,507,531
929,506,531,530
930,507,508,532
931,507,532,531
932,508,509,533
933,508,533,532
934,509,510,534
935,509,534,533
936,510,511,535
937,510,535,534
938,511,512,536
939,511,536,535
940,512,513,537
941,512,537,536
942,513,514,538
943,513,538,537
944,514,515,539
945,514,539,538
946,515,516,540
947,515,540,539
948,516,517,541
949,516,541,540
950,517,518,542
951,517,542,541
952,518,519,543
953,518,543,542
954,519,520,544
955,519,544,543
956,520,521,545
957,520,545,544
958,521,522,546
959,521,546,545
960,522,523,547
961,522,547,546
962,523,524,548
963,523,548,547
964,524,525,549
965,524,549,548
966,525,526,550
967,525,550,549
968,526,527,551
969,526,551,550
970,527,552,551
971,530,531,555
972,531,532,556
973,531,556,555
974,532,533,557
975,532,557,556
976,533,534,558
977,533,558,557
978,534,535,559
979,534,559,558
980,535,536,560
981,535,560,559
982,536,537,561
983,536,561,560
984,537,538,562
985,537,562,561
986,538,539,563
987,538,563,562
988,539,540,564
989,539,564,563
990,540,541,565
991,540,565,564
992,541,542,566
993,541,566,565
994,542,543,567
995,542,567,566
996,543,544,568
997,543,568,567
998,544,545,569
999,544,569,568
1000,545,546,570
1001,545,570,569
1002,546,547,571
1003,546,571,570
1004,547,548,572
1005,547,572,571
1006,548,549,573
1007,548,573,572
1008,549,550,574
1009,549,574,573
1010,550,551,575
1011,550,575,574
1012,551,552,576
1013,551,576,575
1014,552,577,576
1015,553,554,578
1016,554,579,578
1017,555,556,580
1018,556,557,581
1019,556,581,580
1020,557,558,582
1021,557,582,581
1022,558,559,583
1023,558,583,582
1024,559,560,584
1025,559,584,583
1026,560,561,585
1027,560,585,584
1028,561,562,586
1029,561,586,585
1030,562,563,587
1031,562,587,586
1032,563,564,588
1033,563,588,587
1034,564,565,589
1035,564,589,588
1036,565,566,590
1037,565,590,589
1038,566,567,591
1039,566,591,590
1040,567,568,592
1041,567,592,591
1042,568,569,593
1043,568,593,592
1044,569,570,594
1045,569,594,593
1046,570,571,595
1047,570,595,594
1048,571,572,596
1049,571,596,595
1050,572,573,597
1051,572,597,596
1052,573,574,598
1053,573,598,597
1054,574,575,599
1055,574,599,598
1056,575,576,600
1057,575,600,599
1058,576,577,601
1059,576,601,600
1060,577,602,601
1061,578,579,606
1062,578,606,605
1063,579,607,606
1064,580,581,609
1065,581,582,610
1066,581,610,609
1067,582,583,611
1068,582,611,610
1069,583,584,612
1070,583,612,611
1071,584,585,613
1072,584,613,612
1073,585,586,614
1074,585,614,613
1075,586,587,615
1076,586,615,614
1077,587,588,616
1078,587,616,615
1079,588,589,617
1080,588,617,616
1081,589,590,618
1082,589,618,617
1083,590,591,619
1084,590,619,618
1085,591,592,620
1086,591,620,619
1087,592,593,621
1088,592,621,620
1089,593,594,622
1090,593,622,621
1091,594,595,623
1092,594,623,622
1093,595,596,624
1094,595,624,623
1095,596,597,625
1096,596,625,624
1097,597,598,626
1098,597,626,625
1099,598,599,627
1100,598,627,626
1101,599,600,628
1102,599,628,627
1103,600,601,629
1104,600,629,628
1105,601,602,630
1106,601,630,629
1107,602,603,631
1108,602,631,630
1109,603,632,631
1110,604,605,635
1111,604,635,634
1112,605,606,636
1113,605,636,635
1114,606,607,637
1115,606,637,636
1116,607,608,638
1117,607,638,637
1118,608,639,638
1119,609,610,640
1120,610,611,641
1121,610,641,640
1122,611,612,642
1123,611,642,641
1124,612,613,643
1125,612,643,642
1126,613,614,644
1127,613,644,643
1128,614,615,645
1129,614,645,644
1130,615,616,646
1131,615,646,645
1132,616,617,647
1133,616,647,646
1134,617,618,648
1135,617,648,647
1136,618,619,649
1137,618,649,648
1138,619,620,650
1139,619,650,649
1140,620,621,651
1141,620,651,650
1142,621,622,652
1143,621,652,651
1144,622,623,653
1145,622,653,652
1146,623,624,654
1147,623,654,653
1148,624,625,655
1149,624,655,654
1150,625,626,656
1151,625,656,655
1152,626,627,657
1153,626,657,656
1154,627,628,658
1155,627,658,657
1156,628,629,659
1157,628,659,658
1158,629,630,660
1159,629,660,659
1160,630,631,661
1161,630,661,660
1162,631,632,662
1163,631,662,661
1164,632,633,663
1165,632,663,662
1166,633,634,664
1167,633,664,663
1168,634,635,665
1169,634,665,664
1170,635,636,666
1171,635,666,665
1172,636,637,667
1173,636,667,666
1174,637,638,668
1175,637,668,667
1176,638,639,669
1177,638,669,668
1178,639,670,669
1179,640,641,671
1180,641,642,672
1181,641,672,671
1182,642,643,673
1183,642,673,672
1184,643,644,674
1185,643,674,673
1186,644,645,675
1187,644,675,674
1188,645,646,676
1189,645,676,675
1190,646,647,677
1191,646,677,676
1192,647,648,678
1193,647,678,677
1194,648,649,679
1195,648,679,678
1196,649,650,680
1197,649,680,679
1198,650,651,681
1199,650,681,680
1200,651,652,682
1201,651,682,681
1202,652,653,683
1203,652,683,682
1204,653,654,684
1205,653,684,683
1206,654,655,685
1207,654,685,684
1208,655,656,686
1209,655,686,685
1210,656,657,687
1211,656,687,686
1212,657,658,688
1213,657,688,687
1214,658,659,689
1215,658,689,688
1216,659,660,690
1217,659,690,689
1218,660,661,691
1219,660,691,690
1220,661,662,692
1221,661,692,691
1222,662,663,693
1223,662,693,692
1224,663,664,694
1225,663,694,693
1226,664,665,695
1227,664,695,694
1228,665,666,696
1229,665,696,695
1230,666,667,697
1231,666,697,696
1232,667,668,698
1233,667,698,697
1234,668,669,699
1235,668,699,698
1236,669,670,700
1237,669,700,699
1238,670,701,700
1239,671,672,703
1240,671,703,702
1241,672,673,704
1242,672,704,703
1243,673,674,705
1244,673,705,704
1245,674,675,706
1246,674,706,705
1247,675,676,707
1248,675,707,706
1249,676,677,708
1250,676,708,707
1251,677,678,709
1252,677,709,708
1253,678,679,710
1254,678,710,709
1255,679,680,711
1256,679,711,710
1257,680,681,712
1258,680,712,711
1259,681,682,713
1260,681,713,712
1261,682,683,714
1262,682,714,713
1263,683,684,715
1264,683,715,714
1265,684,685,716
1266,684,716,715
1267,685,686,717
1268,685,717,716
1269,686,687,718
1270,686,718,717
1271,687,688,719
1272,687,719,718
1273,688,689,720
1274,688,720,719
1275,689,690,721
1276,689,721,720
1277,690,691,722
1278,690,722,721
1279,691,692,723
1280,691,723,722
1281,692,693,724
1282,692,724,723
1283,693,694,725
1284,693,725,724
1285,694,695,726
1286,694,726,725
1287,695,696,727
1288,695,727,726
1289,696,697,728
1290,696,728,727
1291,697,698,729
1292,697,729,728
1293,698,699,730
1294,698,730,729
1295,699,700,731
1296,699,731,730
1297,700,701,732
1298,700,732,731
1299,701,733,732
1300,702,703,735
1301,702,735,734
1302,703,704,736
1303,703,736,735
1304,704,705,737
1305,704,737,736
1306,705,706,738
1307,705,738,737
1308,706,707,739
1309,706,739,738
1310,707,708,740
1311,707,740,739
1312,708,709,741
1313,708,741,740
1314,709,710,742
1315,709,742,741
1316,710,711,743
1317,710,743,742
1318,711,712,744
1319,711,744,743
1320,712,713,745
1321,712,745,744
1322,713,714,746
1323,713,746,745
1324,714,715,747
1325,714,747,746
1326,715,716,748
1327,715,748,747
1328,716,717,749
1329,716,749,748
1330,717,718,750
1331,717,750,749
1332,718,719,751
1333,718,751,750
1334,719,720,752
1335,719,752,751
1336,720,721,753
1337,720,753,752
1338,721,722,754
1339,721,754,753
1340,722,723,755
1341,722,755,754
1342,723,724,756
1343,723,756,755
1344,724,725,757
1345,724,757,756
1346,725,726,758
1347,725,758,757
1348,726,727,759
1349,726,759,758
1350,727,728,760
1351,727,760,759
1352,728,729,761
1353,728,761,760
1354,734,735,763
1355,734,763,762
1356,735,736,764
1357,735,764,763
1358,736,737,765
1359,736,765,764
1360,737,738,766
1361,737,766,765
1362,738,739,767
1363,738,767,766
1364,739,740,768
1365,739,768,767
1366,740,741,769
1367,740,769,768
1368,741,742,770
1369,741,770,769
1370,742,743,771
1371,742,771,770
1372,743,744,772
1373,743,772,771
1374,744,745,773
1375,744,773,772
1376,745,746,774
1377,745,774,773
1378,746,747,775
1379,746,775,774
1380,747,748,776
1381,747,776,775
1382,748,749,777
1383,748,777,776
1384,749,750,778
1385,749,778,777
1386,750,751,779
1387,750,779,778
1388,751,752,780
1389,751,780,779
1390,752,753,781
1391,752,781,780
1392,753,754,782
1393,753,782,781
1394,754,755,783
1395,754,783,782
1396,755,756,784
1397,755,784,783
1398,756,757,785
1399,756,785,784
1400,757,758,786
1401,757,786,785
1402,758,759,787
1403,758,787,786
1404,759,760,788
1405,759,788,787
1406,760,761,789
1407,760,789,788
1408,761,790,789
1409,762,763,791
1410,763,764,792
1411,763,792,791
1412,764,765,793
1413,764,793,792
1414,765,766,794
1415,765,794,793
1416,766,767,795
1417,766,795,794
1418,767,768,796
1419,767,796,795
1420,768,769,797
1421,768,797,796
1422,769,770,798
1423,769,798,797
1424,770,771,799
1425,770,799,798
1426,771,772,800
1427,771,800,799
1428,772,773,801
1429,772,801,800
1430,773,774,802
1431,773,802,801
1432,774,775,803
1433,774,803,802
1434,775,776,804
1435,775,804,803
1436,776,777,805
1437,776,805,804
1438,777,778,806
1439,777,806,805
1440,778,779,807
1441,778,807,806
1442,779,780,808
1443,779,808,807
1444,780,781,809
1445,780,809,808
1446,781,782,810
1447,781,810,809
1448,782,783,811
1449,782,811,810
1450,783,784,812
1451,783,812,811
1452,784,785,813
1453,784,813,812
1454,785,786,814
1455,785,814,813
1456,786,787,815
1457,786,815,814
1458,787,788,816
1459,787,816,815
1460,788,789,817
1461,788,817,816
1462,789,790,818
1463,789,818,817
1464,790,819,818
1465,791,792,820
1466,792,793,821
1467,792,821,820
1468,793,794,822
1469,793,822,821
1470,794,795,823
1471,794,823,822
1472,795,796,824
1473,795,824,823
1474,796,797,825
1475,796,825,824
1476,797,798,826
1477,797,826,825
1478,798,799,827
1479,798,827,826
1480,799,800,828
1481,799,828,827
1482,800,801,829
1483,800,829,828
1484,801,802,830
1485,801,830,829
1486,802,803,831
1487,802,831,830
1488,803,804,832
1489,803,832,831
1490,804,805,833
1491,804,833,832
1492,805,806,834
1493,805,834,833
1494,806,807,835
1495,806,835,834
1496,807,808,836
1497,807,836,835
1498,808,809,837
1499,808,837,836
1500,809,810,838
1501,809,838,837
1502,810,811,839
1503,810,839,838
1504,811,812,840
1505,811,840,839
1506,812,813,841
1507,812,841,840
1508,813,814,842
1509,813,842,841
1510,814,815,843
1511,814,843,842
1512,815,816,844
1513,815,844,843
1514,816,817,845
1515,816,845,844
1516,817,818,846
1517,817,846,845
1518,818,819,847
1519,818,847,846
1520,819,848,847
1521,820,821,849
1522,821,822,850
1523,821,850,849
1524,822,823,851
1525,822,851,850
1526,823,824,852
1527,823,852,851
1528,824,825,853
1529,824,853,852
1530,825,826,854
1531,825,854,853
1532,826,827,855
1533,826,855,854
1534,827,828,856
1535,827,856,855
1536,828,829,857
1537,828,857,856
1538,829,830,858
1539,829,858,857
1540,830,831,859
1541,830,859,858
1542,831,832,860
1543,831,860,859
1544,832,833,861
1545,832,861,860
1546,833,834,862
1547,833,862,861
1548,834,835,863
1549,834,863,862
1550,835,836,864
1551,835,864,863
1552,836,837,865
1553,836,865,864
1554,837,838,866
1555,837,866,865
1556,838,839,867
1557,838,867,866
1558,839,840,868
1559,839,868,867
1560,840,841,869
1561,840,869,868
1562,841,842,870
1563,841,870,869
1564,842,843,871
1565,842,871,870
1566,843,844,872
1567,843,872,871
1568,844,845,873
1569,844,873,872
1570,845,846,874
1571,845,874,873
1572,846,847,875
1573,846,875,874
1574,847,848,876
1575,847,876,875
1576,848,877,876
1577,849,850,878
1578,850,851,879
1579,850,879,878
1580,851,852,880
1581,851,880,879
1582,852,853,881
1583,852,881,880
1584,853,854,882
1585,853,882,881
1586,854,855,883
1587,854,883,882
1588,855,856,884
1589,855,884,883
1590,856,857,885
1591,856,885,884
1592,857,858,886
1593,857,886,885
1594,858,859,887
1595,858,887,886
1596,859,860,888
1597,859,888,887
1598,860,861,889
1599,860,889,888
1600,861,862,890
1601,861,890,889
1602,862,863,891
1603,862,891,890
1604,863,864,892
1605,863,892,891
1606,864,865,893
1607,864,893,892
1608,865,866,894
1609,865,894,893
1610,866,867,895
1611,866,895,894
1612,867,868,896
1613,867,896,895
1614,868,869,897
1615,868,897,896
1616,869,870,898
1617,869,898,897
1618,870,871,899
1619,870,899,898
1620,871,872,900
1621,871,900,899
1622,872,873,901
1623,872,901,900
1624,873,874,902
1625,873,902,901
1626,874,875,903
1627,874,903,902
1628,875,876,904
1629,875,904,903
1630,876,877,905
1631,876,905,904
1632,877,906,905
1633,880,881,909
1634,881,882,910
1635,881,910,909
1636,882,883,911
1637,882,911,910
1638,883,884,912
1639,883,912,911
1640,884,885,913
1641,884,913,912
1642,885,886,914
1643,885,914,913
1644,886,887,915
1645,886,915,914
1646,887,888,916
1647,887,916,915
1648,888,889,917
1649,888,917,916
1650,889,890,918
1651,889,918,917
1652,890,891,919
1653,890,919,918
1654,891,892,920
1655,891,920,919
1656,892,893,921
1657,892,921,920
1658,893,894,922
1659,893,922,921
1660,894,895,923
1661,894,923,922
1662,895,896,924
1663,895,924,923
1664,896,897,925
