,one,two,three
394,231,232,258
395,231,258,257
396,232,233,259
397,232,259,258
398,233,234,260
399,233,260,259
400,234,235,261
401,234,261,260
402,235,236,262
403,235,262,261
404,236,237,263
405,236,263,262
406,237,238,264
407,237,264,263
408,238,239,265
409,238,265,264
410,239,240,266
411,239,266,265
412,240,241,267
413,240,267,266
414,241,242,268
415,241,268,267
416,242,243,269
417,242,269,268
418,243,244,270
419,243,270,269
420,244,245,271
421,244,271,270
422,245,246,272
423,245,272,271
424,246,247,273
425,246,273,272
426,247,248,274
427,247,274,273
428,248,249,275
429,248,275,274
430,249,250,276
431,249,276,275
432,250,251,277
433,250,277,276
434,251,252,278
435,251,278,277
436,252,253,279
437,252,279,278
438,253,254,280
439,253,280,279
440,254,255,281
441,254,281,280
442,255,282,281
443,256,257,283
444,257,258,284
445,257,284,283
446,258,259,285
447,258,285,284
448,259,260,286
449,259,286,285
450,260,261,287
451,260,287,286
452,261,262,288
453,261,288,287
454,262,263,289
455,262,289,288
456,263,264,290
457,263,290,289
458,264,265,291
459,264,291,290
460,265,266,292
461,265,292,291
462,266,267,293
463,266,293,292
464,267,268,294
465,267,294,293
466,268,269,295
467,268,295,294
468,269,270,296
469,269,296,295
470,270,271,297
471,270,297,296
472,271,272,298
473,271,298,297
474,272,273,299
475,272,299,298
476,273,274,300
477,273,300,299
478,274,275,301
479,274,301,300
480,275,276,302
481,275,302,301
482,276,277,303
483,276,303,302
484,277,278,304
485,277,304,303
486,278,279,305
487,278,305,304
488,279,280,306
489,279,306,305
490,280,281,307
491,280,307,306
492,281,282,308
493,281,308,307
494,285,286,309
495,286,287,310
496,286,310,309
497,287,288,311
498,287,311,310
499,288,289,312
500,288,312,311
501,289,290,313
502,289,313,312
503,290,291,314
504,290,314,313
505,291,292,315
506,291,315,314
507,292,293,316
508,292,316,315
509,293,294,317
510,293,317,316
511,294,295,318
512,294,318,317
513,295,296,319
514,295,319,318
515,296,297,320
516,296,320,319
517,297,298,321
518,297,321,320
519,298,299,322
520,298,322,321
521,299,300,323
522,299,323,322
523,300,301,324
524,300,324,323
525,301,302,325
526,301,325,324
527,302,303,326
528,302,326,325
529,303,304,327
530,303,327,326
531,304,305,328
532,304,328,327
533,306,307,329
534,307,308,330
535,307,330,329
536,308,331,330
537,309,310,337
538,309,337,336
539,310,311,338
540,310,338,337
541,311,312,339
542,311,339,338
543,312,313,340
544,312,340,339
545,313,314,341
546,313,341,340
547,314,315,342
548,314,342,341
549,315,316,343
550,315,343,342
551,316,317,344
552,316,344,343
553,317,318,345
554,317,345,344
555,318,319,346
556,318,346,345
557,319,320,347
558,319,347,346
559,320,321,348
560,320,348,347
561,321,322,349
562,321,349,348
563,322,323,350
564,322,350,349
565,323,324,351
566,323,351,350
567,324,325,352
568,324,352,351
569,325,326,353
570,325,353,352
571,326,327,354
572,326,354,353
573,327,328,355
574,327,355,354
575,328,356,355
576,330,331,357
577,331,358,357
578,332,333,361
579,332,361,360
580,333,334,362
581,333,362,361
582,334,335,363
583,334,363,362
584,335,336,364
585,335,364,363
586,336,337,365
587,336,365,364
588,337,338,366
589,337,366,365
590,338,339,367
591,338,367,366
592,339,340,368
593,339,368,367
594,340,341,369
595,340,369,368
596,341,342,370
597,341,370,369
598,342,343,371
599,342,371,370
600,343,344,372
601,343,372,371
602,344,345,373
603,344,373,372
604,345,346,374
605,345,374,373
606,346,347,375
607,346,375,374
608,347,348,376
609,347,376,375
610,348,349,377
611,348,377,376
612,349,350,378
613,349,378,377
614,350,351,379
615,350,379,378
616,351,352,380
617,351,380,379
618,352,353,381
619,352,381,380
620,353,354,382
621,353,382,381
622,354,355,383
623,354,383,382
624,355,356,384
625,355,384,383
626,356,385,384
627,359,360,387
628,359,387,386
629,360,361,388
630,360,388,387
631,361,362,389
632,361,389,388
633,362,363,390
634,362,390,389
635,363,364,391
636,363,391,390
637,364,365,392
638,364,392,391
639,365,366,393
640,365,393,392
641,366,367,394
642,366,394,393
643,367,368,395
644,367,395,394
645,368,369,396
646,368,396,395
647,369,370,397
648,369,397,396
649,370,371,398
650,370,398,397
651,371,372,399
652,371,399,398
653,372,373,400
654,372,400,399
655,373,374,401
656,373,401,400
657,374,375,402
658,374,402,401
659,375,376,403
660,375,403,402
661,376,377,404
662,376,404,403
663,377,378,405
664,377,405,404
665,378,379,406
666,378,406,405
667,379,380,407
668,379,407,406
669,380,381,408
670,380,408,407
671,381,382,409
672,381,409,408
673,382,383,410
674,382,410,409
675,383,384,411
676,383,411,410
677,384,385,412
678,384,412,411
679,385,413,412
680,386,387,414
681,387,388,415
682,387,415,414
683,388,389,416
684,388,416,415
685,389,390,417
686,389,417,416
687,390,391,418
688,390,418,417
689,391,392,419
690,391,419,418
691,392,393,420
692,392,420,419
693,393,394,421
694,393,421,420
695,394,395,422
696,394,422,421
697,395,396,423
698,395,423,422
699,396,397,424
700,396,424,423
701,397,398,425
702,397,425,424
703,398,399,426
704,398,426,425
705,399,400,427
706,399,427,426
707,400,401,428
708,400,428,427
709,401,402,429
710,401,429,428
711,402,403,430
712,402,430,429
713,403,404,431
714,403,431,430
715,404,405,432
716,404,432,431
717,405,406,433
718,405,433,432
719,406,407,434
720,406,434,433
721,407,408,435
722,407,435,434
723,408,409,436
724,408,436,435
725,409,410,437
726,409,437,436
727,410,411,438
728,410,438,437
729,411,412,439
730,411,439,438
731,412,413,440
732,412,440,439
733,414,415,441
734,415,416,442
735,415,442,441
736,416,417,443
737,416,443,442
738,417,418,444
739,417,444,443
740,418,419,445
741,418,445,444
742,419,420,446
743,419,446,445
744,420,421,447
745,420,447,446
746,421,422,448
747,421,448,447
748,422,423,449
749,422,449,448
750,423,424,450
751,423,450,449
752,424,425,451
753,424,451,450
754,425,426,452
755,425,452,451
756,426,427,453
757,426,453,452
758,427,428,454
759,427,454,453
760,428,429,455
761,428,455,454
762,429,430,456
763,429,456,455
764,430,431,457
765,430,457,456
766,431,432,458
767,431,458,457
768,432,433,459
769,432,459,458
770,433,434,460
771,433,460,459
772,434,435,461
773,434,461,460
774,435,436,462
775,435,462,461
776,436,437,463
777,436,463,462
778,437,438,464
779,437,464,463
780,438,439,465
781,438,465,464
782,439,440,466
783,439,466,465
784,440,467,466
785,441,442,468
786,442,443,469
787,442,469,468
788,443,444,470
789,443,470,469
790,444,445,471
791,444,471,470
792,445,446,472
793,445,472,471
794,446,447,473
795,446,473,472
796,447,448,474
797,447,474,473
798,448,449,475
799,448,475,474
800,449,450,476
801,449,476,475
802,450,451,477
803,450,477,476
804,451,452,478
805,451,478,477
806,452,453,479
807,452,479,478
808,453,454,480
809,453,480,479
810,454,455,481
811,454,481,480
812,455,456,482
813,455,482,481
814,456,457,483
815,456,483,482
816,457,458,484
817,457,484,483
818,458,459,485
819,458,485,484
820,459,460,486
821,459,486,485
822,460,461,487
823,460,487,486
824,461,462,488
825,461,488,487
826,462,463,489
827,462,489,488
828,463,464,490
829,463,490,489
830,464,465,491
831,464,491,490
832,465,466,492
833,465,492,491
834,466,467,493
835,466,493,492
836,467,494,493
837,468,469,495
838,469,470,496
839,469,496,495
840,470,471,497
841,470,497,496
842,471,472,498
843,471,498,497
844,472,473,499
845,472,499,498
846,473,474,500
847,473,500,499
848,474,475,501
849,474,501,500
850,475,476,502
851,475,502,501
852,476,477,503
853,476,503,502
854,477,478,504
855,477,504,503
856,478,479,505
857,478,505,504
858,479,480,506
859,479,506,505
860,480,481,507
861,480,507,506
862,481,482,508
863,481,508,507
864,482,483,509
865,482,509,508
866,483,484,510
867,483,510,509
868,484,485,511
869,484,511,510
870,485,486,512
871,485,512,511
872,486,487,513
873,486,513,512
874,487,488,514
875,487,514,513
876,488,489,515
877,488,515,514
878,489,490,516
879,489,516,515
880,490,491,517
881,490,517,516
882,491,492,518
883,491,518,517
884,492,493,519
885,492,519,518
886,493,494,520
887,493,520,519
888,494,521,520
889,497,498,522
890,498,499,523
891,498,523,522
892,499,500,524
893,499,524,523
894,500,501,525
895,500,525,524
896,501,502,526
897,501,526,525
898,502,503,527
899,502,527,526
900,503,504,528
901,503,528,527
902,504,505,529
903,504,529,528
904,505,506,530
905,505,530,529
906,506,507,531
907,506,531,530
908,507,508,532
909,507,532,531
910,508,509,533
911,508,533,532
912,509,510,534
913,509,534,533
914,510,511,535
915,510,535,534
916,511,512,536
917,511,536,535
918,512,513,537
919,512,537,536
920,513,514,538
921,513,538,537
922,514,515,539
923,514,539,538
924,515,516,540
925,515,540,539
926,516,517,541
927,516,541,540
928,517,518,542
929,517,542,541
930,518,519,543
931,518,543,542
932,519,520,544
933,519,544,543
934,520,521,545
935,520,545,544
936,521,546,545
937,522,523,555
938,523,524,556
939,523,556,555
940,524,525,557
941,524,557,556
942,525,526,558
943,525,558,557
944,526,527,559
945,526,559,558
946,527,528,560
947,527,560,559
948,528,529,561
949,528,561,560
950,529,530,562
951,529,562,561
952,530,531,563
953,530,563,562
954,531,532,564
955,531,564,563
956,532,533,565
957,532,565,564
958,533,534,566
959,533,566,565
960,534,535,567
961,534,567,566
962,535,536,568
963,535,568,567
964,536,537,569
965,536,569,568
966,537,538,570
967,537,570,569
968,538,539,571
969,538,571,570
970,539,540,572
971,539,572,571
972,540,541,573
973,540,573,572
974,541,542,574
975,541,574,573
976,542,543,575
977,542,575,574
978,543,544,576
979,543,576,575
980,544,545,577
981,544,577,576
982,545,546,578
983,545,578,577
984,546,547,579
985,546,579,578
986,547,548,580
987,547,580,579
988,548,549,581
989,548,581,580
990,549,550,582
991,549,582,581
992,550,551,583
993,550,583,582
994,551,552,584
995,551,584,583
996,552,553,585
997,552,585,584
998,553,554,586
999,553,586,585
1000,554,587,586
1001,556,557,588
1002,557,558,589
1003,557,589,588
1004,558,559,590
1005,558,590,589
1006,559,560,591
1007,559,591,590
1008,560,561,592
1009,560,592,591
1010,561,562,593
1011,561,593,592
1012,562,563,594
1013,562,594,593
1014,563,564,595
1015,563,595,594
1016,564,565,596
1017,564,596,595
1018,565,566,597
1019,565,597,596
1020,566,567,598
1021,566,598,597
1022,567,568,599
1023,567,599,598
1024,568,569,600
1025,568,600,599
1026,569,570,601
1027,569,601,600
1028,570,571,602
1029,570,602,601
1030,571,572,603
1031,571,603,602
1032,572,573,604
1033,572,604,603
1034,573,574,605
1035,573,605,604
1036,574,575,606
1037,574,606,605
1038,575,576,607
1039,575,607,606
1040,576,577,608
1041,576,608,607
1042,577,578,609
1043,577,609,608
1044,578,579,610
1045,578,610,609
1046,579,580,611
1047,579,611,610
1048,580,581,612
1049,580,612,611
1050,581,582,613
1051,581,613,612
1052,582,583,614
1053,582,614,613
1054,583,584,615
1055,583,615,614
1056,584,585,616
1057,584,616,615
1058,585,586,617
1059,585,617,616
1060,586,587,618
1061,586,618,617
1062,587,619,618
1063,588,589,620
1064,589,590,621
1065,589,621,620
1066,590,591,622
1067,590,622,621
1068,591,592,623
1069,591,623,622
1070,592,593,624
1071,592,624,623
1072,593,594,625
1073,593,625,624
1074,594,595,626
1075,594,626,625
1076,595,596,627
1077,595,627,626
1078,596,597,628
1079,596,628,627
1080,597,598,629
1081,597,629,628
1082,598,599,630
1083,598,630,629
1084,599,600,631
1085,599,631,630
1086,600,601,632
1087,600,632,631
1088,601,602,633
1089,601,633,632
1090,602,603,634
1091,602,634,633
1092,603,604,635
1093,603,635,634
1094,604,605,636
1095,604,636,635
1096,605,606,637
1097,605,637,636
1098,606,607,638
1099,606,638,637
1100,607,608,639
1101,607,639,638
1102,608,609,640
1103,608,640,639
1104,609,610,641
1105,609,641,640
1106,610,611,642
1107,610,642,641
1108,611,612,643
1109,611,643,642
1110,612,613,644
1111,612,644,643
1112,613,614,645
1113,613,645,644
1114,614,615,646
1115,614,646,645
1116,615,616,647
1117,615,647,646
1118,616,617,648
1119,616,648,647
1120,617,618,649
1121,617,649,648
1122,618,619,650
1123,618,650,649
1124,619,651,650
1125,620,621,654
1126,620,654,653
1127,621,622,655
1128,621,655,654
1129,622,623,656
1130,622,656,655
1131,623,624,657
1132,623,657,656
1133,624,625,658
1134,624,658,657
1135,625,626,659
1136,625,659,658
1137,626,627,660
1138,626,660,659
1139,627,628,661
1140,627,661,660
1141,628,629,662
1142,628,662,661
1143,629,630,663
1144,629,663,662
1145,630,631,664
1146,630,664,663
1147,631,632,665
1148,631,665,664
1149,632,633,666
1150,632,666,665
1151,633,634,667
1152,633,667,666
1153,634,635,668
1154,634,668,667
1155,635,636,669
1156,635,669,668
1157,636,637,670
1158,636,670,669
1159,637,638,671
1160,637,671,670
1161,638,639,672
1162,638,672,671
1163,639,640,673
1164,639,673,672
1165,640,641,674
1166,640,674,673
1167,641,642,675
1168,641,675,674
1169,642,643,676
1170,642,676,675
1171,643,644,677
1172,643,677,676
1173,644,645,678
1174,644,678,677
1175,645,646,679
1176,645,679,678
1177,646,647,680
1178,646,680,679
1179,647,648,681
1180,647,681,680
1181,648,649,682
1182,648,682,681
1183,649,650,683
1184,649,683,682
1185,650,651,684
1186,650,684,683
1187,651,685,684
1188,652,653,687
1189,653,654,688
1190,653,688,687
1191,654,655,689
1192,654,689,688
1193,655,656,690
1194,655,690,689
1195,656,657,691
1196,656,691,690
1197,657,658,692
1198,657,692,691
1199,658,659,693
1200,658,693,692
1201,659,660,694
1202,659,694,693
1203,660,661,695
1204,660,695,694
1205,661,662,696
1206,661,696,695
1207,662,663,697
1208,662,697,696
1209,663,664,698
1210,663,698,697
1211,664,665,699
1212,664,699,698
1213,665,666,700
1214,665,700,699
1215,666,667,701
1216,666,701,700
1217,667,668,702
1218,667,702,701
1219,668,669,703
1220,668,703,702
1221,669,670,704
1222,669,704,703
1223,670,671,705
1224,670,705,704
1225,671,672,706
1226,671,706,705
1227,672,673,707
1228,672,707,706
1229,673,674,708
1230,673,708,707
1231,674,675,709
1232,674,709,708
1233,675,676,710
1234,675,710,709
1235,676,677,711
1236,676,711,710
1237,677,678,712
1238,677,712,711
1239,678,679,713
1240,678,713,712
1241,679,680,714
1242,679,714,713
1243,680,681,715
1244,680,715,714
1245,681,682,716
1246,681,716,715
1247,682,683,717
1248,682,717,716
1249,683,684,718
1250,683,718,717
1251,684,685,719
1252,684,719,718
1253,685,686,720
1254,685,720,719
1255,686,721,720
1256,687,688,723
1257,687,723,722
1258,688,689,724
1259,688,724,723
1260,689,690,725
1261,689,725,724
1262,690,691,726
1263,690,726,725
1264,691,692,727
1265,691,727,726
1266,692,693,728
1267,692,728,727
1268,693,694,729
1269,693,729,728
1270,694,695,730
1271,694,730,729
1272,695,696,731
1273,695,731,730
1274,696,697,732
1275,696,732,731
1276,697,698,733
1277,697,733,732
1278,698,699,734
1279,698,734,733
1280,699,700,735
1281,699,735,734
1282,700,701,736
1283,700,736,735
1284,701,702,737
1285,701,737,736
1286,702,703,738
1287,702,738,737
1288,703,704,739
1289,703,739,738
1290,704,705,740
1291,704,740,739
1292,705,706,741
1293,705,741,740
1294,706,707,742
1295,706,742,741
1296,707,708,743
1297,707,743,742
1298,708,709,744
1299,708,744,743
1300,709,710,745
1301,709,745,744
1302,710,711,746
1303,710,746,745
1304,711,712,747
1305,711,747,746
1306,712,713,748
1307,712,748,747
1308,713,714,749
1309,713,749,748
1310,714,715,750
1311,714,750,749
1312,715,716,751
1313,715,751,750
1314,716,717,752
1315,716,752,751
1316,717,718,753
1317,717,753,752
1318,718,719,754
1319,718,754,753
1320,719,720,755
1321,719,755,754
1322,720,721,756
1323,720,756,755
1324,722,723,757
1325,723,724,758
1326,723,758,757
1327,724,725,759
1328,724,759,758
1329,725,726,760
1330,725,760,759
1331,726,727,761
1332,726,761,760
1333,727,728,762
1334,727,762,761
1335,728,729,763
1336,728,763,762
1337,729,730,764
1338,729,764,763
1339,730,731,765
1340,730,765,764
1341,731,732,766
1342,731,766,765
1343,732,733,767
1344,732,767,766
1345,733,734,768
1346,733,768,767
1347,734,735,769
1348,734,769,768
1349,735,736,770
1350,735,770,769
1351,736,737,771
1352,736,771,770
1353,737,738,772
1354,737,772,771
1355,738,739,773
1356,738,773,772
1357,739,740,774
1358,739,774,773
1359,740,741,775
1360,740,775,774
1361,741,742,776
1362,741,776,775
1363,742,743,777
1364,742,777,776
1365,743,744,778
1366,743,778,777
1367,744,745,779
1368,744,779,778
1369,745,746,780
1370,745,780,779
1371,746,747,781
1372,746,781,780
1373,747,748,782
1374,747,782,781
1375,748,749,783
1376,748,783,782
1377,749,750,784
1378,749,784,783
1379,750,751,785
1380,750,785,784
1381,751,752,786
1382,751,786,785
1383,752,753,787
1384,752,787,786
1385,753,754,788
1386,753,788,787
1387,754,755,789
1388,754,789,788
1389,755,756,790
1390,755,790,789
1391,756,791,790
1392,757,758,793
1393,758,759,794
1394,758,794,793
1395,759,760,795
1396,759,795,794
1397,760,761,796
1398,760,796,795
1399,761,762,797
1400,761,797,796
1401,762,763,798
1402,762,798,797
1403,763,764,799
1404,763,799,798
1405,764,765,800
1406,764,800,799
1407,765,766,801
1408,765,801,800
1409,766,767,802
1410,766,802,801
1411,767,768,803
1412,767,803,802
1413,768,769,804
1414,768,804,803
1415,769,770,805
1416,769,805,804
1417,770,771,806
1418,770,806,805
1419,771,772,807
1420,771,807,806
1421,772,773,808
1422,772,808,807
1423,773,774,809
1424,773,809,808
1425,774,775,810
1426,774,810,809
1427,775,776,811
1428,775,811,810
1429,776,777,812
1430,776,812,811
1431,777,778,813
1432,777,813,812
1433,778,779,814
1434,778,814,813
1435,779,780,815
1436,779,815,814
1437,780,781,816
1438,780,816,815
1439,781,782,817
1440,781,817,816
1441,782,783,818
1442,782,818,817
1443,783,784,819
1444,783,819,818
1445,784,785,820
1446,784,820,819
1447,785,786,821
1448,785,821,820
1449,786,787,822
1450,786,822,821
1451,787,788,823
1452,787,823,822
1453,788,789,824
1454,788,824,823
1455,789,790,825
1456,789,825,824
1457,790,791,826
1458,790,826,825
1459,791,792,827
1460,791,827,826
1461,792,828,827
1462,793,794,829
1463,794,795,830
1464,794,830,829
1465,795,796,831
1466,795,831,830
1467,796,797,832
1468,796,832,831
1469,797,798,833
1470,797,833,832
1471,798,799,834
1472,798,834,833
1473,799,800,835
1474,799,835,834
1475,800,801,836
1476,800,836,835
1477,801,802,837
1478,801,837,836
1479,802,803,838
1480,802,838,837
1481,803,804,839
1482,803,839,838
1483,804,805,840
1484,804,840,839
1485,805,806,841
1486,805,841,840
1487,806,807,842
1488,806,842,841
1489,807,808,843
1490,807,843,842
1491,808,809,844
1492,808,844,843
1493,809,810,845
1494,809,845,844
1495,810,811,846
1496,810,846,845
1497,811,812,847
1498,811,847,846
1499,812,813,848
1500,812,848,847
1501,813,814,849
1502,813,849,848
1503,814,815,850
1504,814,850,849
1505,815,816,851
1506,815,851,850
1507,816,817,852
1508,816,852,851
1509,817,818,853
1510,817,853,852
1511,818,819,854
1512,818,854,853
1513,819,820,855
1514,819,855,854
1515,820,821,856
1516,820,856,855
1517,821,822,857
1518,821,857,856
1519,822,823,858
1520,822,858,857
1521,823,824,859
1522,823,859,858
1523,824,825,860
1524,824,860,859
1525,825,826,861
1526,825,861,860
1527,826,827,862
1528,826,862,861
1529,827,828,863
1530,827,863,862
1531,829,830,864
1532,830,831,865
1533,830,865,864
1534,831,832,866
1535,831,866,865
1536,832,833,867
1537,832,867,866
1538,833,834,868
1539,833,868,867
1540,834,835,869
1541,834,869,868
1542,835,836,870
1543,835,870,869
1544,836,837,871
1545,836,871,870
1546,837,838,872
1547,837,872,871
1548,838,839,873
1549,838,873,872
1550,839,840,874
1551,839,874,873
1552,840,841,875
1553,840,875,874
1554,841,842,876
1555,841,876,875
1556,842,843,877
1557,842,877,876
1558,843,844,878
1559,843,878,877
1560,844,845,879
1561,844,879,878
1562,845,846,880
1563,845,880,879
1564,846,847,881
1565,846,881,880
1566,847,848,882
1567,847,882,881
1568,848,849,883
1569,848,883,882
1570,849,850,884
1571,849,884,883
1572,850,851,885
1573,850,885,884
1574,851,852,886
1575,851,886,885
1576,852,853,887
1577,852,887,886
1578,853,854,888
1579,853,888,887
1580,854,855,889
1581,854,889,888
1582,855,856,890
1583,855,890,889
1584,856,857,891
1585,856,891,890
1586,857,858,892
1587,857,892,891
1588,858,859,893
1589,858,893,892
1590,859,860,894
1591,859,894,893
1592,860,861,895
1593,860,895,894
1594,861,862,896
1595,861,896,895
1596,862,863,897
1597,862,897,896
1598,864,865,900
1599,864,900,899
1600,865,866,901
1601,865,901,900
1602,866,867,902
1603,866,902,901
1604,867,868,903
1605,867,903,902
1606,868,869,904
1607,868,904,903
1608,869,870,905
1609,869,905,904
1610,870,871,906
1611,870,906,905
1612,871,872,907
1613,871,907,906
1614,872,873,908
1615,872,908,907
1616,873,874,909
1617,873,909,908
1618,874,875,910
1619,874,910,909
1620,875,876,911
1621,875,911,910
1622,876,877,912
1623,876,912,911
1624,877,878,913
1625,877,913,912
1626,878,879,914
1627,878,914,913
1628,879,880,915
1629,879,915,914
1630,880,881,916
1631,880,916,915
1632,881,882,917
1633,881,917,916
1634,882,883,918
1635,882,918,917
1636,883,884,919
1637,883,919,918
1638,884,885,920
1639,884,920,919
1640,885,886,921
1641,885,921,920
1642,886,887,922
1643,886,922,921
1644,887,888,923
1645,887,923,922
1646,888,889,924
1647,888,924,923
1648,889,890,925
1649,889,925,924
1650,890,891,926
1651,890,926,925
1652,891,892,927
1653,891,927,926
1654,892,893,928
1655,892,928,927
1656,893,894,929
1657,893,929,928
1658,894,895,930
1659,894,930,929
1660,895,896,931
1661,895,931,930
1662,896,897,932
1663,896,932,931
1664,898,899,935
