,u,v
204,135,372
205,135,373
206,135,374
207,135,375
208,135,376
209,135,377
210,135,378
211,135,379
212,135,380
213,135,381
214,135,382
215,135,383
216,135,384
217,135,385
218,135,386
219,135,387
220,135,388
221,135,389
222,135,390
223,135,391
224,135,392
225,135,393
226,135,394
227,135,395
228,135,396
229,135,397
230,135,398
231,135,399
232,135,400
233,135,401
234,135,402
235,135,403
236,135,404
237,135,405
238,135,406
239,135,407
240,135,408
241,135,409
242,135,410
243,135,411
244,135,412
245,135,413
246,135,414
247,135,415
248,135,416
249,135,417
250,135,418
251,135,419
252,135,420
253,135,421
254,135,422
255,135,423
256,135,424
257,135,425
258,135,426
259,135,427
260,135,428
261,135,429
262,135,430
263,135,431
264,135,432
265,135,433
266,135,434
267,135,435
268,135,436
269,135,437
270,135,438
271,135,439
272,135,440
273,135,441
274,135,442
275,135,443
276,136,363
277,136,364
278,136,365
279,136,366
280,136,367
281,136,368
282,136,369
283,136,370
284,136,371
285,136,372
286,136,373
287,136,374
288,136,375
289,136,376
290,136,377
291,136,378
292,136,379
293,136,380
294,136,381
295,136,382
296,136,383
297,136,384
298,136,385
299,136,386
300,136,387
301,136,388
302,136,389
303,136,390
304,136,391
305,136,392
306,136,393
307,136,394
308,136,395
309,136,396
310,136,397
311,136,398
312,136,399
313,136,400
314,136,401
315,136,402
316,136,403
317,136,404
318,136,405
319,136,406
320,136,407
321,136,408
322,136,409
323,136,410
324,136,411
325,136,412
326,136,413
327,136,414
328,136,415
329,136,416
330,136,417
331,136,418
332,136,419
333,136,420
334,136,421
335,136,422
336,136,423
337,136,424
338,136,425
339,136,426
340,136,427
341,136,428
342,136,429
343,136,430
344,136,431
345,136,432
346,136,433
347,136,434
348,136,435
349,136,436
350,136,437
351,136,438
352,136,439
353,136,440
354,136,441
355,136,442
356,136,443
357,137,363
358,137,364
359,137,365
360,137,366
361,137,367
362,137,368
363,137,369
364,137,370
365,137,371
366,137,372
367,137,373
368,137,374
369,137,375
370,137,376
371,137,377
372,137,378
373,137,379
374,137,380
375,137,381
376,137,382
377,137,383
378,137,384
379,137,385
380,137,386
381,137,387
382,137,388
383,137,389
384,137,390
385,137,391
386,137,392
387,137,393
388,137,394
389,137,395
390,137,396
391,137,397
392,137,398
393,137,399
394,137,400
395,137,401
396,137,402
397,137,403
398,137,404
399,137,405
400,137,406
401,137,407
402,137,408
403,137,409
404,137,410
405,137,411
406,137,412
407,137,413
408,137,414
409,137,415
410,137,416
411,137,417
412,137,418
413,137,419
414,137,420
415,137,421
416,137,422
417,137,423
418,137,424
419,137,425
420,137,426
421,137,427
422,137,428
423,137,429
424,137,430
425,137,431
426,137,432
427,137,433
428,137,434
429,137,435
430,137,436
431,137,437
432,137,438
433,137,439
434,137,440
435,137,441
436,137,442
437,137,443
438,138,363
439,138,364
440,138,365
441,138,366
442,138,367
443,138,368
444,138,369
445,138,370
446,138,371
447,138,372
448,138,373
449,138,374
450,138,375
451,138,376
452,138,377
453,138,378
454,138,379
455,138,380
456,138,381
457,138,382
458,138,383
459,138,384
460,138,385
461,138,386
462,138,387
463,138,388
464,138,389
465,138,390
466,138,391
467,138,392
468,138,393
469,138,394
470,138,395
471,138,396
472,138,397
473,138,398
474,138,399
475,138,400
476,138,401
477,138,402
478,138,403
479,138,404
480,138,405
481,138,406
482,138,407
483,138,408
484,138,409
485,138,410
486,138,411
487,138,412
488,138,413
489,138,414
490,138,415
491,138,416
492,138,417
493,138,418
494,138,419
495,138,420
496,138,421
497,138,422
498,138,423
499,138,424
500,138,425
501,138,426
502,138,427
503,138,428
504,138,429
505,138,430
506,138,431
507,138,432
508,138,433
509,138,434
510,138,435
511,138,436
512,138,437
513,138,438
514,138,439
515,138,440
516,138,441
517,138,442
518,138,443
519,139,362
520,139,363
521,139,364
522,139,365
523,139,366
524,139,367
525,139,368
526,139,369
527,139,370
528,139,371
529,139,372
530,139,373
531,139,374
532,139,375
533,139,376
534,139,377
535,139,378
536,139,379
537,139,380
538,139,381
539,139,382
540,139,383
541,139,384
542,139,385
543,139,386
544,139,387
545,139,388
546,139,389
547,139,390
548,139,391
549,139,392
550,139,393
551,139,394
552,139,395
553,139,396
554,139,397
555,139,398
556,139,399
557,139,400
558,139,401
559,139,402
560,139,403
561,139,404
562,139,405
563,139,406
564,139,407
565,139,408
566,139,409
567,139,410
568,139,411
569,139,412
570,139,413
571,139,414
572,139,415
573,139,416
574,139,417
575,139,418
576,139,419
577,139,420
578,139,421
579,139,422
580,139,423
581,139,424
582,139,425
583,139,426
584,139,427
585,139,428
586,139,429
587,139,430
588,139,431
589,139,432
590,139,433
591,139,434
592,139,435
593,139,436
594,139,437
595,139,438
596,139,439
597,139,440
598,139,441
599,139,442
600,139,443
601,139,444
602,140,362
603,140,363
604,140,364
605,140,365
606,140,366
607,140,367
608,140,368
609,140,369
610,140,370
611,140,371
612,140,372
613,140,373
614,140,374
615,140,375
616,140,376
617,140,377
618,140,378
619,140,379
620,140,380
621,140,381
622,140,382
623,140,383
624,140,384
625,140,385
626,140,386
627,140,387
628,140,388
629,140,389
630,140,390
631,140,391
632,140,392
633,140,393
634,140,394
635,140,395
636,140,396
637,140,397
638,140,398
639,140,399
640,140,400
641,140,401
642,140,402
643,140,403
644,140,404
645,140,405
646,140,406
647,140,407
648,140,408
649,140,409
650,140,410
651,140,411
652,140,412
653,140,413
654,140,414
655,140,415
656,140,416
657,140,417
658,140,418
659,140,419
660,140,420
661,140,421
662,140,422
663,140,423
664,140,424
665,140,425
666,140,426
667,140,427
668,140,428
669,140,429
670,140,430
671,140,431
672,140,432
673,140,433
674,140,434
675,140,435
676,140,436
677,140,437
678,140,438
679,140,439
680,140,440
681,140,441
682,140,442
683,140,443
684,140,444
685,141,362
686,141,363
687,141,364
688,141,365
689,141,366
690,141,367
691,141,368
692,141,369
693,141,370
694,141,371
695,141,372
696,141,373
697,141,374
698,141,375
699,141,376
700,141,377
701,141,378
702,141,379
703,141,380
704,141,381
705,141,382
706,141,383
707,141,384
708,141,385
709,141,386
710,141,387
711,141,388
712,141,389
713,141,390
714,141,391
715,141,392
716,141,393
717,141,394
718,141,395
719,141,396
720,141,397
721,141,398
722,141,399
723,141,400
724,141,401
725,141,402
726,141,403
727,141,404
728,141,405
729,141,406
730,141,407
731,141,408
732,141,409
733,141,410
734,141,411
735,141,412
736,141,413
737,141,414
738,141,415
739,141,416
740,141,417
741,141,418
742,141,419
743,141,420
744,141,421
745,141,422
746,141,423
747,141,424
748,141,425
749,141,426
750,141,427
751,141,428
752,141,429
753,141,430
754,141,431
755,141,432
756,141,433
757,141,434
758,141,435
759,141,436
760,141,437
761,141,438
762,141,439
763,141,440
764,141,441
765,141,442
766,141,443
767,142,359
768,142,360
769,142,361
770,142,362
771,142,363
772,142,364
773,142,365
774,142,366
775,142,367
776,142,368
777,142,369
778,142,370
779,142,371
780,142,372
781,142,373
782,142,374
783,142,375
784,142,376
785,142,377
786,142,378
787,142,379
788,142,380
789,142,381
790,142,382
791,142,383
792,142,384
793,142,385
794,142,386
795,142,387
796,142,388
797,142,389
798,142,390
799,142,391
800,142,392
801,142,393
802,142,394
803,142,395
804,142,396
805,142,397
806,142,398
807,142,399
808,142,400
809,142,401
810,142,402
811,142,403
812,142,404
813,142,405
814,142,406
815,142,407
816,142,408
817,142,409
818,142,410
819,142,411
820,142,412
821,142,413
822,142,414
823,142,415
824,142,416
825,142,417
826,142,418
827,142,419
828,142,420
829,142,421
830,142,422
831,142,423
832,142,424
833,142,425
834,142,426
835,142,427
836,142,428
837,142,429
838,142,430
839,142,431
840,142,432
841,142,433
842,142,434
843,142,435
844,142,436
845,142,437
846,142,438
847,142,439
848,142,440
849,142,441
850,142,442
851,142,443
852,143,359
853,143,360
854,143,361
855,143,362
856,143,363
857,143,364
858,143,365
859,143,366
860,143,367
861,143,368
862,143,369
863,143,370
864,143,371
865,143,372
866,143,373
867,143,374
868,143,375
869,143,376
870,143,377
871,143,378
872,143,379
873,143,380
874,143,381
875,143,382
876,143,383
877,143,384
878,143,385
879,143,386
880,143,387
881,143,388
882,143,389
883,143,390
884,143,391
885,143,392
886,143,393
887,143,394
888,143,395
889,143,396
890,143,397
891,143,398
892,143,399
893,143,400
894,143,401
895,143,402
896,143,403
897,143,404
898,143,405
899,143,406
900,143,407
901,143,408
902,143,409
903,143,410
904,143,411
905,143,412
906,143,413
907,143,414
908,143,415
909,143,416
910,143,417
911,143,418
912,143,419
913,143,420
914,143,421
915,143,422
916,143,423
917,143,424
918,143,425
919,143,426
920,143,427
921,143,428
922,143,429
923,143,430
924,143,431
925,143,432
926,143,433
927,143,434
928,143,435
929,143,436
930,143,437
931,143,438
932,143,439
933,143,440
934,143,441
935,143,442
936,143,443
937,144,359
938,144,360
939,144,361
940,144,362
941,144,363
942,144,364
943,144,365
944,144,366
945,144,367
946,144,368
947,144,369
948,144,370
949,144,371
950,144,372
951,144,373
952,144,374
953,144,375
954,144,376
955,144,377
956,144,378
957,144,379
958,144,380
959,144,381
960,144,382
961,144,383
962,144,384
963,144,385
964,144,386
965,144,387
966,144,388
967,144,389
968,144,390
969,144,391
970,144,392
971,144,393
972,144,394
973,144,395
974,144,396
975,144,397
976,144,398
977,144,399
978,144,400
979,144,401
980,144,402
981,144,403
982,144,404
983,144,405
984,144,406
985,144,407
986,144,408
987,144,409
988,144,410
989,144,411
990,144,412
991,144,413
992,144,414
993,144,415
994,144,416
995,144,417
996,144,418
997,144,419
998,144,420
999,144,421
1000,144,422
1001,144,423
1002,144,424
1003,144,425
1004,144,426
1005,144,427
1006,144,428
1007,144,429
1008,144,430
1009,144,431
1010,144,432
1011,144,433
1012,144,434
1013,144,435
1014,144,436
1015,144,437
1016,144,438
1017,144,439
1018,144,440
1019,144,441
1020,144,442
1021,144,443
1022,145,359
1023,145,360
1024,145,361
1025,145,362
1026,145,363
1027,145,364
1028,145,365
1029,145,366
1030,145,367
1031,145,368
1032,145,369
1033,145,370
1034,145,371
1035,145,372
1036,145,373
1037,145,374
1038,145,375
1039,145,376
1040,145,377
1041,145,378
1042,145,379
1043,145,380
1044,145,381
1045,145,382
1046,145,383
1047,145,384
1048,145,385
1049,145,386
1050,145,387
1051,145,388
1052,145,389
1053,145,390
1054,145,391
1055,145,392
1056,145,393
1057,145,394
1058,145,395
1059,145,396
1060,145,397
1061,145,398
1062,145,399
1063,145,400
1064,145,401
1065,145,402
1066,145,403
1067,145,404
1068,145,405
1069,145,406
1070,145,407
1071,145,408
1072,145,409
1073,145,410
1074,145,411
1075,145,412
1076,145,413
1077,145,414
1078,145,415
1079,145,416
1080,145,417
1081,145,418
1082,145,419
1083,145,420
1084,145,421
1085,145,422
1086,145,423
1087,145,424
1088,145,425
1089,145,426
1090,145,427
1091,145,428
1092,145,429
1093,145,430
1094,145,431
1095,145,432
1096,145,433
1097,145,434
1098,145,435
1099,146,359
1100,146,360
1101,146,361
1102,146,362
1103,146,363
1104,146,364
1105,146,365
1106,146,366
1107,146,367
1108,146,368
1109,146,369
1110,146,370
1111,146,371
1112,146,372
1113,146,373
1114,146,374
1115,146,375
1116,146,376
1117,146,377
1118,146,378
1119,146,379
1120,146,380
1121,146,381
1122,146,382
1123,146,383
1124,146,384
1125,146,385
1126,146,386
1127,146,387
1128,146,388
1129,146,389
1130,146,390
1131,146,391
1132,146,392
1133,146,393
1134,146,394
1135,146,395
1136,146,396
1137,146,397
1138,146,398
1139,146,399
1140,146,400
1141,146,401
1142,146,402
1143,146,403
1144,146,404
1145,146,405
1146,146,406
1147,146,407
1148,146,408
1149,146,409
1150,146,410
1151,146,411
1152,146,412
1153,146,413
1154,146,414
1155,146,415
1156,146,416
1157,146,417
1158,146,418
1159,146,419
1160,146,420
1161,146,421
1162,146,422
1163,146,423
1164,146,424
1165,146,425
1166,146,426
1167,146,430
1168,146,431
1169,146,432
1170,146,433
1171,146,434
1172,147,362
1173,147,363
1174,147,364
1175,147,365
1176,147,366
1177,147,367
1178,147,368
1179,147,369
1180,147,370
1181,147,371
1182,147,372
1183,147,373
1184,147,374
1185,147,375
1186,147,376
1187,147,377
1188,147,378
1189,147,379
1190,147,380
1191,147,381
1192,147,382
1193,147,383
1194,147,384
1195,147,385
1196,147,386
1197,147,387
1198,147,388
1199,147,389
1200,147,390
1201,147,391
1202,147,392
1203,147,393
1204,147,394
1205,147,395
1206,147,396
1207,147,397
1208,147,398
1209,147,399
1210,147,400
1211,147,401
1212,147,402
1213,147,403
1214,147,404
1215,147,405
1216,147,406
1217,147,407
1218,147,408
1219,147,409
1220,147,410
1221,147,411
1222,147,412
1223,147,413
1224,147,414
1225,147,415
1226,147,416
1227,147,417
1228,147,418
1229,147,419
1230,147,420
1231,147,421
1232,147,422
1233,147,423
1234,147,424
1235,147,425
1236,147,426
1237,147,427
1238,147,428
1239,147,430
1240,147,431
1241,147,432
1242,147,433
1243,147,434
1244,148,364
1245,148,365
1246,148,366
1247,148,367
1248,148,368
1249,148,369
1250,148,370
1251,148,371
1252,148,372
1253,148,373
1254,148,374
1255,148,375
1256,148,376
1257,148,377
1258,148,378
1259,148,379
1260,148,380
1261,148,381
1262,148,382
1263,148,383
1264,148,384
1265,148,385
1266,148,386
1267,148,387
1268,148,388
1269,148,389
1270,148,390
1271,148,391
1272,148,392
1273,148,393
1274,148,394
1275,148,395
1276,148,396
1277,148,397
1278,148,398
1279,148,399
1280,148,400
1281,148,401
1282,148,402
1283,148,403
1284,148,404
1285,148,405
1286,148,406
1287,148,407
1288,148,408
1289,148,409
1290,148,410
1291,148,411
1292,148,412
1293,148,413
1294,148,414
1295,148,415
1296,148,416
1297,148,417
1298,148,418
1299,148,419
1300,148,420
1301,148,421
1302,148,422
1303,148,423
1304,148,424
1305,148,425
1306,148,426
1307,148,427
1308,148,428
1309,148,429
1310,148,430
1311,148,431
1312,148,432
1313,148,433
1314,148,434
1315,149,364
1316,149,365
1317,149,366
1318,149,367
1319,149,368
1320,149,369
1321,149,370
1322,149,371
1323,149,372
1324,149,373
1325,149,374
1326,149,375
1327,149,376
1328,149,377
1329,149,378
1330,149,379
1331,149,380
1332,149,381
1333,149,382
1334,149,383
1335,149,384
1336,149,385
1337,149,386
1338,149,387
1339,149,388
1340,149,389
1341,149,390
1342,149,391
1343,149,392
1344,149,393
1345,149,394
1346,149,395
1347,149,396
1348,149,397
1349,149,398
1350,149,399
1351,149,400
1352,149,401
1353,149,402
1354,149,403
1355,149,404
1356,149,405
1357,149,406
1358,149,407
1359,149,408
1360,149,409
1361,149,410
1362,149,411
1363,149,412
1364,149,413
1365,149,414
1366,149,415
1367,149,416
1368,149,417
1369,149,418
1370,149,419
1371,149,420
1372,149,421
1373,149,422
1374,149,423
1375,149,424
1376,149,425
1377,149,426
1378,149,427
1379,149,428
1380,149,429
1381,149,430
1382,149,431
1383,149,432
1384,149,433
1385,149,434
1386,150,367
1387,150,368
1388,150,369
1389,150,370
1390,150,371
1391,150,372
1392,150,373
1393,150,374
1394,150,375
1395,150,376
1396,150,377
1397,150,378
1398,150,379
1399,150,380
1400,150,381
1401,150,382
1402,150,383
1403,150,384
1404,150,385
1405,150,386
1406,150,387
1407,150,388
1408,150,389
1409,150,390
1410,150,391
1411,150,392
1412,150,393
1413,150,394
1414,150,395
1415,150,396
1416,150,397
1417,150,398
1418,150,399
1419,150,400
1420,150,401
1421,150,402
1422,150,403
1423,150,404
1424,150,405
1425,150,406
1426,150,407
1427,150,408
1428,150,409
1429,150,410
1430,150,411
1431,150,412
1432,150,413
1433,150,414
1434,150,415
1435,150,416
1436,150,417
1437,150,418
1438,150,419
1439,150,420
1440,150,421
1441,150,422
1442,150,423
1443,150,424
1444,150,425
1445,150,426
1446,150,427
1447,150,428
1448,150,429
1449,150,430
1450,150,431
1451,150,434
1452,151,369
1453,151,370
1454,151,371
1455,151,372
1456,151,373
1457,151,374
1458,151,375
1459,151,376
1460,151,377
1461,151,378
1462,151,379
1463,151,380
1464,151,381
1465,151,382
1466,151,383
1467,151,384
1468,151,385
1469,151,386
1470,151,387
1471,151,388
1472,151,389
1473,151,390
1474,151,391
1475,151,392
1476,151,393
1477,151,394
1478,151,395
1479,151,396
1480,151,397
1481,151,398
1482,151,399
1483,151,400
1484,151,401
1485,151,402
1486,151,403
1487,151,404
1488,151,405
1489,151,406
1490,151,407
1491,151,408
1492,151,409
1493,151,410
1494,151,411
1495,151,412
1496,151,413
1497,151,414
1498,151,415
1499,151,416
1500,151,417
1501,151,418
1502,151,419
1503,151,420
1504,151,421
1505,151,422
1506,151,423
1507,151,424
1508,151,425
1509,151,426
1510,151,427
1511,151,428
1512,151,429
1513,151,430
1514,151,431
1515,152,369
1516,152,370
1517,152,371
1518,152,372
1519,152,373
1520,152,374
1521,152,375
1522,152,376
1523,152,377
1524,152,378
1525,152,379
1526,152,380
1527,152,381
1528,152,382
1529,152,383
1530,152,384
1531,152,385
1532,152,386
1533,152,387
1534,152,388
1535,152,389
1536,152,390
1537,152,391
1538,152,392
1539,152,393
1540,152,394
1541,152,395
1542,152,396
1543,152,397
1544,152,398
1545,152,399
1546,152,400
1547,152,401
1548,152,402
1549,152,403
1550,152,404
1551,152,405
1552,152,406
1553,152,407
1554,152,408
1555,152,409
1556,152,410
1557,152,411
1558,152,412
1559,152,413
1560,152,414
1561,152,415
1562,152,416
1563,152,417
1564,152,418
1565,152,419
1566,152,420
1567,152,421
1568,152,422
1569,152,423
1570,152,424
1571,152,425
1572,152,426
1573,152,427
1574,152,428
1575,152,429
1576,152,430
1577,152,431
1578,153,370
1579,153,371
1580,153,372
1581,153,373
1582,153,374
1583,153,375
1584,153,376
1585,153,377
1586,153,378
1587,153,379
1588,153,380
1589,153,381
1590,153,382
1591,153,383
1592,153,384
1593,153,385
1594,153,386
1595,153,387
1596,153,388
1597,153,389
1598,153,390
1599,153,391
1600,153,392
1601,153,393
1602,153,394
1603,153,395
1604,153,396
1605,153,397
1606,153,398
1607,153,399
1608,153,400
1609,153,401
1610,153,402
1611,153,403
1612,153,404
1613,153,405
1614,153,406
1615,153,407
1616,153,408
1617,153,409
1618,153,410
1619,153,411
1620,153,412
1621,153,413
1622,153,414
1623,153,415
1624,153,416
1625,153,417
1626,153,418
1627,153,419
1628,153,420
1629,153,421
1630,153,422
1631,153,423
1632,153,424
1633,153,425
1634,153,426
1635,153,427
1636,153,428
1637,154,370
1638,154,371
1639,154,372
1640,154,373
1641,154,374
1642,154,375
1643,154,376
1644,154,377
1645,154,378
1646,154,379
1647,154,380
1648,154,381
1649,154,382
1650,154,383
1651,154,384
1652,154,385
1653,154,386
1654,154,387
1655,154,394
1656,154,395
1657,154,396
1658,154,397
1659,154,398
1660,154,399
1661,154,406
1662,154,407
1663,154,408
1664,154,409
1665,154,410
1666,154,411
1667,154,412
1668,154,413
1669,154,414
1670,154,415
1671,154,416
1672,154,418
1673,154,419
1674,155,370
1675,155,371
1676,155,372
1677,155,373
1678,155,374
1679,155,375
1680,155,376
1681,155,377
1682,155,378
1683,155,379
1684,155,380
1685,155,381
1686,155,382
1687,155,383
1688,155,384
1689,155,385
1690,155,386
1691,155,394
1692,155,395
1693,155,396
1694,155,397
1695,155,398
1696,155,399
1697,155,405
1698,155,406
1699,155,407
1700,155,408
1701,155,409
1702,155,410
1703,155,411
1704,155,412
1705,155,413
1706,155,414
1707,155,415
1708,155,416
1709,155,417
1710,155,418
1711,155,419
1712,156,369
1713,156,370
1714,156,371
1715,156,372
1716,156,373
1717,156,374
1718,156,375
1719,156,376
1720,156,377
1721,156,378
1722,156,379
1723,156,380
1724,156,381
1725,156,382
1726,156,383
1727,156,384
1728,156,385
1729,156,386
1730,156,397
1731,156,398
1732,156,405
1733,156,406
1734,156,407
1735,156,408
1736,156,409
1737,156,410
1738,156,411
1739,156,412
1740,156,413
1741,156,414
1742,156,415
1743,156,416
1744,156,417
1745,156,418
1746,156,419
1747,157,369
1748,157,370
1749,157,371
1750,157,372
1751,157,373
1752,157,374
1753,157,375
1754,157,376
1755,157,377
1756,157,378
1757,157,379
1758,157,380
1759,157,381
1760,157,382
1761,157,383
1762,157,384
1763,157,385
1764,157,386
1765,157,387
1766,157,404
1767,157,405
1768,157,406
1769,157,407
1770,157,408
1771,157,409
1772,157,410
1773,157,411
1774,157,412
1775,157,413
1776,157,414
1777,157,415
1778,157,416
1779,157,417
1780,157,418
1781,157,419
1782,158,366
1783,158,367
1784,158,368
1785,158,369
1786,158,370
1787,158,371
1788,158,372
1789,158,373
1790,158,374
1791,158,375
1792,158,376
1793,158,377
1794,158,378
1795,158,379
1796,158,380
1797,158,381
1798,158,382
1799,158,383
1800,158,384
1801,158,385
1802,158,386
1803,158,387
1804,158,403
1805,158,404
1806,158,405
1807,158,406
1808,158,407
1809,158,408
1810,158,409
1811,158,410
1812,158,411
1813,158,412
1814,158,413
1815,158,414
1816,158,415
1817,158,416
1818,158,417
1819,158,418
1820,158,419
1821,159,365
1822,159,366
1823,159,367
1824,159,368
1825,159,369
1826,159,370
1827,159,371
1828,159,372
1829,159,373
1830,159,374
1831,159,375
1832,159,376
1833,159,377
1834,159,378
1835,159,379
1836,159,380
1837,159,381
1838,159,382
1839,159,383
1840,159,384
1841,159,385
1842,159,386
1843,159,387
1844,159,401
1845,159,402
1846,159,403
1847,159,404
1848,159,405
1849,159,406
1850,159,407
1851,159,408
1852,159,409
1853,159,410
1854,159,411
1855,159,412
1856,159,413
1857,159,414
1858,159,415
1859,159,416
1860,159,417
1861,159,418
1862,159,419
1863,160,364
1864,160,365
1865,160,366
1866,160,367
1867,160,368
1868,160,369
1869,160,370
1870,160,371
1871,160,372
1872,160,373
1873,160,374
1874,160,375
1875,160,376
1876,160,377
1877,160,378
1878,160,379
1879,160,380
1880,160,381
1881,160,382
1882,160,383
1883,160,384
1884,160,385
1885,160,386
1886,160,387
1887,160,400
1888,160,401
1889,160,402
1890,160,403
1891,160,404
1892,160,405
1893,160,406
1894,160,407
1895,160,408
1896,160,409
1897,160,410
1898,160,411
1899,160,412
1900,160,413
1901,160,414
1902,160,415
1903,160,416
1904,160,417
1905,160,418
1906,160,419
1907,161,364
1908,161,365
1909,161,366
1910,161,367
1911,161,368
1912,161,369
1913,161,370
1914,161,371
1915,161,372
1916,161,373
1917,161,374
1918,161,375
1919,161,376
1920,161,377
1921,161,378
1922,161,379
1923,161,380
1924,161,381
1925,161,382
1926,161,383
1927,161,384
1928,161,385
1929,161,386
1930,161,387
1931,161,400
1932,161,401
1933,161,402
1934,161,403
1935,161,404
1936,161,405
1937,161,406
1938,161,407
1939,161,408
1940,161,409
1941,161,410
1942,161,411
1943,161,412
1944,161,413
1945,161,414
1946,161,415
1947,161,416
1948,161,417
1949,161,418
1950,161,419
1951,162,364
1952,162,365
1953,162,366
1954,162,367
1955,162,368
1956,162,369
1957,162,370
1958,162,371
1959,162,372
1960,162,373
1961,162,374
1962,162,375
1963,162,376
1964,162,377
1965,162,378
1966,162,379
1967,162,380
1968,162,381
1969,162,382
1970,162,383
1971,162,384
1972,162,385
1973,162,386
1974,162,387
1975,162,400
1976,162,401
1977,162,402
1978,162,403
1979,162,404
1980,162,405
1981,162,406
1982,162,407
1983,162,408
1984,162,409
1985,162,410
1986,162,411
1987,162,412
1988,162,413
1989,162,414
1990,162,415
1991,162,416
1992,162,417
1993,162,418
1994,163,363
1995,163,364
1996,163,365
1997,163,366
1998,163,367
1999,163,368
2000,163,369
2001,163,370
2002,163,371
2003,163,372
2004,163,373
2005,163,374
2006,163,375
2007,163,376
2008,163,377
2009,163,378
2010,163,379
2011,163,380
2012,163,381
2013,163,382
2014,163,383
2015,163,384
2016,163,385
2017,163,386
2018,163,387
2019,163,399
2020,163,400
2021,163,401
2022,163,402
2023,163,403
2024,163,404
2025,163,405
2026,163,406
2027,163,407
2028,163,408
2029,163,409
2030,163,410
2031,163,411
2032,163,412
2033,163,413
2034,163,414
2035,163,415
2036,163,416
2037,163,417
2038,163,418
2039,164,363
2040,164,364
2041,164,365
2042,164,366
2043,164,367
2044,164,368
2045,164,369
2046,164,370
2047,164,371
2048,164,372
2049,164,373
2050,164,374
2051,164,375
2052,164,376
2053,164,377
2054,164,378
2055,164,379
2056,164,380
2057,164,381
2058,164,382
2059,164,383
2060,164,384
2061,164,385
2062,164,386
2063,164,387
2064,164,399
2065,164,400
2066,164,401
2067,164,402
2068,164,403
2069,164,404
2070,164,405
2071,164,406
2072,164,407
2073,164,408
2074,164,409
2075,164,410
2076,164,411
2077,164,412
2078,164,413
2079,164,414
2080,164,415
2081,164,416
2082,164,417
2083,164,418
2084,165,363
2085,165,364
2086,165,365
2087,165,366
2088,165,367
2089,165,368
2090,165,369
2091,165,370
2092,165,371
2093,165,372
2094,165,373
2095,165,374
2096,165,375
2097,165,376
2098,165,377
2099,165,378
2100,165,379
2101,165,380
2102,165,381
2103,165,382
2104,165,383
2105,165,384
2106,165,385
2107,165,386
2108,165,399
2109,165,400
2110,165,401
2111,165,402
2112,165,403
2113,165,404
2114,165,405
2115,165,406
2116,165,407
2117,165,408
2118,165,409
2119,165,410
2120,165,411
2121,165,412
2122,165,413
2123,165,414
2124,165,415
2125,165,416
2126,165,417
2127,165,418
2128,166,363
2129,166,364
2130,166,365
2131,166,366
2132,166,367
2133,166,368
2134,166,369
2135,166,370
2136,166,371
2137,166,372
2138,166,373
2139,166,374
2140,166,375
