,u,v
1169,183,386
1170,183,387
1171,183,388
1172,183,389
1173,183,390
1174,183,391
1175,183,392
1176,183,393
1177,183,394
1178,183,395
1179,183,396
1180,183,397
1181,183,398
1182,183,399
1183,183,400
1184,183,401
1185,183,402
1186,183,403
1187,183,404
1188,183,405
1189,183,406
1190,183,407
1191,183,408
1192,183,409
1193,183,410
1194,183,411
1195,183,412
1196,183,413
1197,183,414
1198,183,415
1199,183,416
1200,183,417
1201,183,418
1202,183,419
1203,183,420
1204,183,421
1205,184,381
1206,184,382
1207,184,383
1208,184,384
1209,184,385
1210,184,386
1211,184,387
1212,184,388
1213,184,389
1214,184,390
1215,184,391
1216,184,392
1217,184,393
1218,184,394
1219,184,395
1220,184,396
1221,184,397
1222,184,398
1223,184,399
1224,184,400
1225,184,401
1226,184,402
1227,184,403
1228,184,404
1229,184,405
1230,184,406
1231,184,407
1232,184,408
1233,184,409
1234,184,410
1235,184,411
1236,184,412
1237,184,413
1238,184,414
1239,184,415
1240,184,416
1241,184,417
1242,184,418
1243,184,419
1244,184,420
1245,184,421
1246,185,381
1247,185,382
1248,185,383
1249,185,384
1250,185,385
1251,185,386
1252,185,387
1253,185,388
1254,185,389
1255,185,390
1256,185,391
1257,185,392
1258,185,393
1259,185,394
1260,185,395
1261,185,396
1262,185,397
1263,185,398
1264,185,399
1265,185,400
1266,185,401
1267,185,402
1268,185,403
1269,185,404
1270,185,405
1271,185,406
1272,185,407
1273,185,408
1274,185,409
1275,185,410
1276,185,411
1277,185,412
1278,185,413
1279,185,414
1280,185,415
1281,185,416
1282,185,417
1283,185,418
1284,185,419
1285,185,420
1286,185,421
1287,186,380
1288,186,381
1289,186,382
1290,186,383
1291,186,384
1292,186,385
1293,186,386
1294,186,387
1295,186,388
1296,186,389
1297,186,390
1298,186,391
1299,186,392
1300,186,393
1301,186,394
1302,186,395
1303,186,396
1304,186,397
1305,186,398
1306,186,399
1307,186,400
1308,186,401
1309,186,402
1310,186,403
1311,186,404
1312,186,405
1313,186,406
1314,186,407
1315,186,408
1316,186,409
1317,186,410
1318,186,411
1319,186,412
1320,186,413
1321,186,414
1322,186,415
1323,186,416
1324,186,417
1325,186,418
1326,186,419
1327,186,420
1328,186,421
1329,187,380
1330,187,381
1331,187,382
1332,187,383
1333,187,384
1334,187,385
1335,187,386
1336,187,387
1337,187,388
1338,187,389
1339,187,390
1340,187,391
1341,187,392
1342,187,393
1343,187,394
1344,187,395
1345,187,396
1346,187,397
1347,187,398
1348,187,399
1349,187,400
1350,187,401
1351,187,402
1352,187,403
1353,187,404
1354,187,405
1355,187,406
1356,187,407
1357,187,408
1358,187,409
1359,187,410
1360,187,411
1361,187,412
1362,187,413
1363,187,414
1364,187,415
1365,187,416
1366,187,417
1367,187,418
1368,187,419
1369,187,420
1370,187,421
1371,188,380
1372,188,381
1373,188,382
1374,188,383
1375,188,384
1376,188,385
1377,188,386
1378,188,387
1379,188,388
1380,188,389
1381,188,390
1382,188,391
1383,188,392
1384,188,393
1385,188,394
1386,188,395
1387,188,396
1388,188,397
1389,188,398
1390,188,399
1391,188,400
1392,188,401
1393,188,402
1394,188,403
1395,188,404
1396,188,405
1397,188,406
1398,188,407
1399,188,408
1400,188,409
1401,188,410
1402,188,411
1403,188,412
1404,188,413
1405,188,414
1406,188,415
1407,188,416
1408,188,417
1409,188,418
1410,188,419
1411,188,420
1412,188,421
1413,189,380
1414,189,381
1415,189,382
1416,189,383
1417,189,384
1418,189,385
1419,189,386
1420,189,387
1421,189,388
1422,189,389
1423,189,390
1424,189,391
1425,189,392
1426,189,393
1427,189,394
1428,189,395
1429,189,396
1430,189,397
1431,189,398
1432,189,399
1433,189,400
1434,189,401
1435,189,402
1436,189,403
1437,189,404
1438,189,405
1439,189,406
1440,189,407
1441,189,408
1442,189,409
1443,189,410
1444,189,411
1445,189,412
1446,189,413
1447,189,414
1448,189,415
1449,189,416
1450,189,417
1451,189,418
1452,189,419
1453,189,420
1454,189,421
1455,190,376
1456,190,377
1457,190,378
1458,190,379
1459,190,380
1460,190,381
1461,190,382
1462,190,383
1463,190,384
1464,190,385
1465,190,386
1466,190,387
1467,190,388
1468,190,389
1469,190,390
1470,190,391
1471,190,392
1472,190,393
1473,190,394
1474,190,395
1475,190,396
1476,190,397
1477,190,398
1478,190,399
1479,190,400
1480,190,401
1481,190,402
1482,190,403
1483,190,404
1484,190,405
1485,190,406
1486,190,407
1487,190,408
1488,190,409
1489,190,410
1490,190,411
1491,190,412
1492,190,413
1493,190,414
1494,190,415
1495,190,416
1496,190,417
1497,190,418
1498,190,419
1499,190,420
1500,190,421
1501,190,422
1502,191,376
1503,191,377
1504,191,378
1505,191,379
1506,191,380
1507,191,381
1508,191,382
1509,191,383
1510,191,384
1511,191,385
1512,191,386
1513,191,387
1514,191,388
1515,191,389
1516,191,390
1517,191,391
1518,191,392
1519,191,393
1520,191,394
1521,191,395
1522,191,396
1523,191,397
1524,191,398
1525,191,399
1526,191,400
1527,191,401
1528,191,402
1529,191,403
1530,191,404
1531,191,405
1532,191,406
1533,191,407
1534,191,408
1535,191,409
1536,191,410
1537,191,411
1538,191,412
1539,191,413
1540,191,414
1541,191,415
1542,191,416
1543,191,417
1544,191,418
1545,191,419
1546,191,420
1547,191,421
1548,191,422
1549,192,373
1550,192,374
1551,192,375
1552,192,376
1553,192,377
1554,192,378
1555,192,379
1556,192,380
1557,192,381
1558,192,382
1559,192,383
1560,192,384
1561,192,385
1562,192,386
1563,192,387
1564,192,388
1565,192,389
1566,192,390
1567,192,391
1568,192,392
1569,192,393
1570,192,394
1571,192,395
1572,192,396
1573,192,397
1574,192,398
1575,192,399
1576,192,400
1577,192,401
1578,192,402
1579,192,403
1580,192,404
1581,192,405
1582,192,406
1583,192,407
1584,192,408
1585,192,409
1586,192,410
1587,192,411
1588,192,412
1589,192,413
1590,192,414
1591,192,415
1592,192,416
1593,192,417
1594,192,418
1595,192,419
1596,192,420
1597,192,421
1598,192,422
1599,193,370
1600,193,371
1601,193,372
1602,193,373
1603,193,374
1604,193,375
1605,193,376
1606,193,377
1607,193,378
1608,193,379
1609,193,380
1610,193,381
1611,193,382
1612,193,383
1613,193,384
1614,193,385
1615,193,386
1616,193,387
1617,193,388
1618,193,389
1619,193,390
1620,193,391
1621,193,392
1622,193,393
1623,193,394
1624,193,395
1625,193,396
1626,193,397
1627,193,398
1628,193,399
1629,193,400
1630,193,401
1631,193,402
1632,193,403
1633,193,404
1634,193,405
1635,193,406
1636,193,407
1637,193,408
1638,193,409
1639,193,410
1640,193,411
1641,193,412
1642,193,413
1643,193,414
1644,193,415
1645,193,416
1646,193,417
1647,193,418
1648,193,419
1649,193,420
1650,193,421
1651,193,422
1652,194,369
1653,194,370
1654,194,371
1655,194,372
1656,194,373
1657,194,374
1658,194,375
1659,194,376
1660,194,377
1661,194,378
1662,194,379
1663,194,380
1664,194,381
1665,194,382
1666,194,383
1667,194,384
1668,194,385
1669,194,386
1670,194,387
1671,194,388
1672,194,389
1673,194,390
1674,194,391
1675,194,392
1676,194,393
1677,194,394
1678,194,395
1679,194,396
1680,194,397
1681,194,398
1682,194,399
1683,194,400
1684,194,401
1685,194,402
1686,194,403
1687,194,404
1688,194,405
1689,194,406
1690,194,407
1691,194,408
1692,194,409
1693,194,410
1694,194,411
1695,194,412
1696,194,413
1697,194,414
1698,194,415
1699,194,416
1700,194,417
1701,194,418
1702,194,419
1703,194,420
1704,194,421
1705,194,422
1706,195,365
1707,195,366
1708,195,367
1709,195,368
1710,195,369
1711,195,370
1712,195,371
1713,195,372
1714,195,373
1715,195,374
1716,195,375
1717,195,376
1718,195,377
1719,195,378
1720,195,379
1721,195,380
1722,195,381
1723,195,382
1724,195,383
1725,195,384
1726,195,385
1727,195,386
1728,195,387
1729,195,388
1730,195,389
1731,195,390
1732,195,391
1733,195,392
1734,195,393
1735,195,394
1736,195,395
1737,195,396
1738,195,397
1739,195,398
1740,195,399
1741,195,400
1742,195,401
1743,195,402
1744,195,403
1745,195,404
1746,195,405
1747,195,406
1748,195,407
1749,195,408
1750,195,409
1751,195,410
1752,195,411
1753,195,412
1754,195,413
1755,195,414
1756,195,415
1757,195,416
1758,195,417
1759,195,418
1760,195,419
1761,195,420
1762,195,421
1763,196,364
1764,196,365
1765,196,366
1766,196,367
1767,196,368
1768,196,369
1769,196,370
1770,196,371
1771,196,372
1772,196,373
1773,196,374
1774,196,375
1775,196,376
1776,196,377
1777,196,378
1778,196,379
1779,196,380
1780,196,381
1781,196,382
1782,196,383
1783,196,384
1784,196,385
1785,196,386
1786,196,387
1787,196,388
1788,196,389
1789,196,390
1790,196,391
1791,196,392
1792,196,393
1793,196,394
1794,196,395
1795,196,396
1796,196,397
1797,196,398
1798,196,399
1799,196,400
1800,196,401
1801,196,402
1802,196,403
1803,196,404
1804,196,405
1805,196,406
1806,196,407
1807,196,408
1808,196,409
1809,196,410
1810,196,411
1811,196,412
1812,196,413
1813,196,414
1814,196,415
1815,196,416
1816,196,417
1817,196,418
1818,196,419
1819,196,420
1820,196,421
1821,197,364
1822,197,365
1823,197,366
1824,197,367
1825,197,368
1826,197,369
1827,197,370
1828,197,371
1829,197,372
1830,197,373
1831,197,374
1832,197,375
1833,197,376
1834,197,377
1835,197,378
1836,197,379
1837,197,380
1838,197,381
1839,197,382
1840,197,383
1841,197,384
1842,197,385
1843,197,386
1844,197,387
1845,197,388
1846,197,389
1847,197,390
1848,197,391
1849,197,392
1850,197,393
1851,197,394
1852,197,395
1853,197,396
1854,197,397
1855,197,398
1856,197,399
1857,197,400
1858,197,401
1859,197,402
1860,197,403
1861,197,404
1862,197,405
1863,197,406
1864,197,407
1865,197,408
1866,197,409
1867,197,410
1868,197,411
1869,197,412
1870,197,413
1871,197,414
1872,197,415
1873,197,416
1874,197,417
1875,197,418
1876,197,419
1877,197,420
1878,197,421
1879,198,364
1880,198,365
1881,198,366
1882,198,367
1883,198,368
1884,198,369
1885,198,370
1886,198,371
1887,198,372
1888,198,373
1889,198,374
1890,198,375
1891,198,376
1892,198,377
1893,198,378
1894,198,379
1895,198,380
1896,198,381
1897,198,382
1898,198,383
1899,198,384
1900,198,385
1901,198,386
1902,198,387
1903,198,388
1904,198,389
1905,198,390
1906,198,391
1907,198,392
1908,198,393
1909,198,394
1910,198,395
1911,198,396
1912,198,397
1913,198,398
1914,198,399
1915,198,400
1916,198,401
1917,198,402
1918,198,403
1919,198,404
1920,198,405
1921,198,406
1922,198,407
1923,198,408
1924,198,409
1925,198,410
1926,198,411
1927,198,412
1928,198,413
1929,198,414
1930,198,415
1931,198,416
1932,198,417
1933,198,418
1934,198,419
1935,198,420
1936,198,421
1937,199,364
1938,199,365
1939,199,366
1940,199,367
1941,199,368
1942,199,369
1943,199,370
1944,199,371
1945,199,372
1946,199,373
1947,199,374
1948,199,375
1949,199,376
1950,199,377
1951,199,378
1952,199,379
1953,199,380
1954,199,381
1955,199,382
1956,199,383
1957,199,384
1958,199,385
1959,199,386
1960,199,387
1961,199,388
1962,199,389
1963,199,390
1964,199,391
1965,199,392
1966,199,393
1967,199,394
1968,199,395
1969,199,396
1970,199,397
1971,199,398
1972,199,399
1973,199,400
1974,199,401
1975,199,402
1976,199,403
1977,199,404
1978,199,405
1979,199,406
1980,199,407
1981,199,408
1982,199,409
1983,199,410
1984,199,411
1985,199,412
1986,199,413
1987,199,414
1988,199,415
1989,199,416
1990,199,417
1991,199,418
1992,199,419
1993,199,420
1994,199,421
1995,200,364
1996,200,365
1997,200,366
1998,200,367
1999,200,368
2000,200,369
2001,200,370
2002,200,371
2003,200,372
2004,200,373
2005,200,374
2006,200,375
2007,200,376
2008,200,377
2009,200,378
2010,200,379
2011,200,380
2012,200,381
2013,200,382
2014,200,383
2015,200,384
2016,200,385
2017,200,386
2018,200,387
2019,200,388
2020,200,389
2021,200,390
2022,200,391
2023,200,392
2024,200,393
2025,200,394
2026,200,395
2027,200,396
2028,200,397
2029,200,398
2030,200,399
2031,200,400
2032,200,401
2033,200,402
2034,200,403
2035,200,404
2036,200,405
2037,200,406
2038,200,407
2039,200,408
2040,200,409
2041,200,410
2042,200,411
2043,200,412
2044,200,413
2045,200,414
2046,200,415
2047,200,416
2048,200,417
2049,200,418
2050,200,419
2051,200,420
2052,200,421
2053,201,362
2054,201,366
2055,201,367
2056,201,368
2057,201,369
2058,201,370
2059,201,371
2060,201,372
2061,201,373
2062,201,374
2063,201,375
2064,201,376
2065,201,377
2066,201,378
2067,201,379
2068,201,380
2069,201,381
2070,201,382
2071,201,383
2072,201,384
2073,201,385
2074,201,386
2075,201,387
2076,201,388
2077,201,389
2078,201,390
2079,201,391
2080,201,392
2081,201,393
2082,201,394
2083,201,395
2084,201,396
2085,201,397
2086,201,398
2087,201,399
2088,201,400
2089,201,401
2090,201,402
2091,201,403
2092,201,404
2093,201,405
2094,201,406
2095,201,407
2096,201,408
2097,201,409
2098,201,410
2099,201,411
2100,201,412
2101,201,413
2102,201,414
2103,201,415
2104,201,416
2105,201,417
2106,201,418
2107,201,419
2108,201,420
2109,201,421
2110,202,363
2111,202,367
2112,202,368
2113,202,369
2114,202,370
2115,202,371
2116,202,372
2117,202,373
2118,202,378
2119,202,379
2120,202,380
2121,202,381
2122,202,382
2123,202,383
2124,202,384
2125,202,385
2126,202,386
2127,202,387
2128,202,388
2129,202,389
2130,202,390
2131,202,391
2132,202,392
2133,202,393
2134,202,394
2135,202,395
2136,202,396
2137,202,397
2138,202,398
2139,202,399
2140,202,400
