,u,v
265,138,420
266,139,383
267,139,384
268,139,385
269,139,386
270,139,387
271,139,388
272,139,389
273,139,390
274,139,391
275,139,392
276,139,393
277,139,394
278,139,395
279,139,396
280,139,397
281,139,398
282,139,399
283,139,400
284,139,405
285,139,406
286,139,407
287,139,409
288,139,410
289,139,411
290,139,412
291,139,413
292,139,414
293,139,415
294,139,416
295,139,417
296,139,418
297,139,419
298,139,420
299,139,421
300,140,383
301,140,384
302,140,385
303,140,386
304,140,387
305,140,388
306,140,389
307,140,390
308,140,391
309,140,392
310,140,393
311,140,394
312,140,395
313,140,396
314,140,397
315,140,398
316,140,399
317,140,400
318,140,405
319,140,406
320,140,407
321,140,408
322,140,409
323,140,410
324,140,411
325,140,412
326,140,413
327,140,414
328,140,415
329,140,416
330,140,417
331,140,418
332,140,419
333,140,420
334,140,421
335,141,383
336,141,384
337,141,385
338,141,386
339,141,387
340,141,388
341,141,389
342,141,390
343,141,391
344,141,392
345,141,393
346,141,394
347,141,395
348,141,396
349,141,397
350,141,398
351,141,399
352,141,400
353,141,404
354,141,405
355,141,406
356,141,407
357,141,408
358,141,409
359,141,410
360,141,411
361,141,412
362,141,413
363,141,414
364,141,415
365,141,416
366,141,417
367,141,418
368,141,419
369,141,420
370,141,421
371,142,376
372,142,377
373,142,378
374,142,379
375,142,380
376,142,381
377,142,382
378,142,383
379,142,384
380,142,385
381,142,386
382,142,387
383,142,388
384,142,389
385,142,390
386,142,391
387,142,392
388,142,393
389,142,394
390,142,395
391,142,396
392,142,397
393,142,398
394,142,399
395,142,400
396,142,401
397,142,404
398,142,405
399,142,406
400,142,407
401,142,408
402,142,409
403,142,410
404,142,411
405,142,412
406,142,413
407,142,414
408,142,415
409,142,416
410,142,417
411,142,418
412,142,419
413,142,420
414,142,421
415,143,376
416,143,377
417,143,378
418,143,379
419,143,380
420,143,381
421,143,382
422,143,383
423,143,384
424,143,385
425,143,386
426,143,387
427,143,388
428,143,389
429,143,390
430,143,391
431,143,392
432,143,393
433,143,394
434,143,395
435,143,396
436,143,397
437,143,398
438,143,399
439,143,400
440,143,401
441,143,402
442,143,403
443,143,404
444,143,405
445,143,406
446,143,407
447,143,408
448,143,409
449,143,410
450,143,411
451,143,412
452,143,413
453,143,414
454,143,415
455,143,416
456,143,417
457,143,418
458,143,419
459,143,420
460,143,421
461,144,375
462,144,376
463,144,377
464,144,378
465,144,379
466,144,380
467,144,381
468,144,382
469,144,383
470,144,384
471,144,385
472,144,386
473,144,387
474,144,388
475,144,389
476,144,390
477,144,391
478,144,392
479,144,393
480,144,394
481,144,395
482,144,396
483,144,397
484,144,398
485,144,399
486,144,400
487,144,401
488,144,402
489,144,403
490,144,404
491,144,405
492,144,406
493,144,407
494,144,408
495,144,409
496,144,410
497,144,411
498,144,412
499,144,413
500,144,414
501,144,415
502,144,416
503,144,417
504,144,418
505,144,419
506,144,420
507,144,421
508,145,373
509,145,374
510,145,375
511,145,376
512,145,377
513,145,378
514,145,379
515,145,380
516,145,381
517,145,382
518,145,383
519,145,384
520,145,385
521,145,386
522,145,387
523,145,388
524,145,389
525,145,390
526,145,391
527,145,392
528,145,393
529,145,394
530,145,395
531,145,396
532,145,397
533,145,398
534,145,399
535,145,400
536,145,401
537,145,402
538,145,403
539,145,404
540,145,405
541,145,406
542,145,407
543,145,408
544,145,409
545,145,410
546,145,411
547,145,412
548,145,413
549,145,414
550,145,415
551,145,416
552,145,417
553,145,418
554,145,419
555,145,420
556,145,421
557,146,373
558,146,374
559,146,375
560,146,376
561,146,377
562,146,378
563,146,379
564,146,380
565,146,381
566,146,382
567,146,383
568,146,384
569,146,385
570,146,386
571,146,387
572,146,388
573,146,389
574,146,390
575,146,391
576,146,392
577,146,393
578,146,394
579,146,395
580,146,396
581,146,397
582,146,398
583,146,399
584,146,400
585,146,401
586,146,402
587,146,403
588,146,404
589,146,405
590,146,406
591,146,407
592,146,408
593,146,409
594,146,410
595,146,411
596,146,412
597,146,413
598,146,414
599,146,415
600,146,416
601,146,417
602,146,418
603,146,419
604,146,420
605,146,421
606,147,375
607,147,376
608,147,377
609,147,378
610,147,379
611,147,380
612,147,381
613,147,382
614,147,383
615,147,384
616,147,385
617,147,386
618,147,387
619,147,388
620,147,389
621,147,390
622,147,391
623,147,392
624,147,393
625,147,394
626,147,395
627,147,396
628,147,397
629,147,398
630,147,399
631,147,400
632,147,401
633,147,402
634,147,403
635,147,404
636,147,405
637,147,406
638,147,407
639,147,408
640,147,409
641,147,410
642,147,411
643,147,412
644,147,413
645,147,414
646,147,415
647,147,416
648,147,417
649,147,418
650,147,419
651,147,420
652,147,421
653,148,375
654,148,376
655,148,377
656,148,378
657,148,379
658,148,380
659,148,381
660,148,382
661,148,383
662,148,384
663,148,385
664,148,386
665,148,387
666,148,388
667,148,389
668,148,390
669,148,391
670,148,392
671,148,393
672,148,394
673,148,395
674,148,396
675,148,397
676,148,398
677,148,399
678,148,400
679,148,401
680,148,402
681,148,403
682,148,404
683,148,405
684,148,406
685,148,407
686,148,408
687,148,409
688,148,410
689,148,411
690,148,412
691,148,413
692,148,414
693,148,415
694,148,416
695,148,417
696,148,418
697,148,419
698,148,420
699,148,421
700,148,422
701,149,375
702,149,376
703,149,377
704,149,378
705,149,379
706,149,380
707,149,381
708,149,382
709,149,383
710,149,384
711,149,385
712,149,386
713,149,387
714,149,388
715,149,389
716,149,390
717,149,391
718,149,392
719,149,393
720,149,394
721,149,395
722,149,396
723,149,397
724,149,398
725,149,399
726,149,400
727,149,401
728,149,402
729,149,403
730,149,404
731,149,405
732,149,406
733,149,407
734,149,408
735,149,409
736,149,410
737,149,411
738,149,412
739,149,413
740,149,414
741,149,415
742,149,416
743,149,417
744,149,418
745,149,419
746,149,420
747,149,421
748,149,422
749,150,375
750,150,376
751,150,377
752,150,378
753,150,379
754,150,380
755,150,381
756,150,382
757,150,383
758,150,384
759,150,385
760,150,386
761,150,387
762,150,388
763,150,389
764,150,390
765,150,391
766,150,392
767,150,393
768,150,394
769,150,395
770,150,396
771,150,397
772,150,398
773,150,399
774,150,400
775,150,401
776,150,402
777,150,403
778,150,404
779,150,405
780,150,406
781,150,407
782,150,408
783,150,409
784,150,410
785,150,411
786,150,412
787,150,413
788,150,414
789,150,415
790,150,416
791,150,417
792,150,418
793,150,419
794,150,420
795,150,421
796,151,375
797,151,376
798,151,377
799,151,378
800,151,379
801,151,380
802,151,381
803,151,382
804,151,383
805,151,384
806,151,385
807,151,386
808,151,387
809,151,388
810,151,389
811,151,390
812,151,391
813,151,392
814,151,393
815,151,394
816,151,395
817,151,396
818,151,397
819,151,398
820,151,399
821,151,400
822,151,401
823,151,402
824,151,403
825,151,404
826,151,405
827,151,406
828,151,407
829,151,408
830,151,409
831,151,410
832,151,411
833,151,412
834,151,413
835,151,414
836,151,415
837,151,416
838,151,417
839,151,418
840,151,419
841,151,420
842,151,421
843,151,422
844,152,375
845,152,376
846,152,377
847,152,378
848,152,379
849,152,380
850,152,381
851,152,382
852,152,383
853,152,384
854,152,385
855,152,386
856,152,387
857,152,388
858,152,389
859,152,390
860,152,391
861,152,392
862,152,393
863,152,394
864,152,395
865,152,396
866,152,397
867,152,398
868,152,399
869,152,400
870,152,401
871,152,402
872,152,403
873,152,404
874,152,405
875,152,406
876,152,407
877,152,408
878,152,409
879,152,410
880,152,411
881,152,412
882,152,413
883,152,414
884,152,415
885,152,416
886,152,417
887,152,418
888,152,419
889,152,420
890,152,421
891,152,422
892,153,375
893,153,376
894,153,377
895,153,378
896,153,379
897,153,380
898,153,381
899,153,382
900,153,383
901,153,384
902,153,385
903,153,386
904,153,387
905,153,388
906,153,389
907,153,390
908,153,391
909,153,392
910,153,393
911,153,394
912,153,395
913,153,396
914,153,397
915,153,398
916,153,399
917,153,400
918,153,401
919,153,402
920,153,403
921,153,404
922,153,405
923,153,406
924,153,407
925,153,408
926,153,409
927,153,410
928,153,411
929,153,412
930,153,413
931,153,414
932,153,415
933,153,416
934,153,417
935,153,418
936,153,419
937,153,420
938,153,421
939,153,422
940,154,376
941,154,377
942,154,378
943,154,379
944,154,380
945,154,381
946,154,382
947,154,383
948,154,384
949,154,385
950,154,386
951,154,387
952,154,388
953,154,389
954,154,390
955,154,391
956,154,392
957,154,393
958,154,394
959,154,395
960,154,396
961,154,397
962,154,398
963,154,399
964,154,400
965,154,401
966,154,402
967,154,403
968,154,404
969,154,405
970,154,406
971,154,407
972,154,408
973,154,409
974,154,410
975,154,411
976,154,412
977,154,413
978,154,414
979,154,415
980,154,416
981,154,417
982,154,418
983,154,419
984,154,420
985,154,421
986,154,422
987,155,375
988,155,376
989,155,377
990,155,378
991,155,379
992,155,380
993,155,381
994,155,382
995,155,383
996,155,384
997,155,385
998,155,386
999,155,387
1000,155,388
1001,155,389
1002,155,390
1003,155,391
1004,155,392
1005,155,393
1006,155,394
1007,155,395
1008,155,396
1009,155,397
1010,155,398
1011,155,399
1012,155,400
1013,155,401
1014,155,402
1015,155,403
1016,155,404
1017,155,405
1018,155,406
1019,155,407
1020,155,408
1021,155,409
1022,155,410
1023,155,411
1024,155,412
1025,155,413
1026,155,414
1027,155,415
1028,155,416
1029,155,417
1030,155,418
1031,155,419
1032,155,420
1033,155,421
1034,155,422
1035,156,373
1036,156,374
1037,156,375
1038,156,376
1039,156,377
1040,156,378
1041,156,379
1042,156,380
1043,156,381
1044,156,382
1045,156,383
1046,156,384
1047,156,385
1048,156,386
1049,156,387
1050,156,388
1051,156,389
1052,156,390
1053,156,391
1054,156,392
1055,156,393
1056,156,394
1057,156,395
1058,156,396
1059,156,397
1060,156,398
1061,156,399
1062,156,400
1063,156,401
1064,156,402
1065,156,403
1066,156,404
1067,156,405
1068,156,406
1069,156,407
1070,156,408
1071,156,409
1072,156,410
1073,156,411
1074,156,412
1075,156,413
1076,156,414
1077,156,415
1078,156,416
1079,156,417
1080,156,418
1081,156,419
1082,156,420
1083,156,421
1084,156,422
1085,157,372
1086,157,373
1087,157,374
1088,157,375
1089,157,376
1090,157,377
1091,157,378
1092,157,379
1093,157,380
1094,157,381
1095,157,382
1096,157,383
1097,157,384
1098,157,385
1099,157,386
1100,157,387
1101,157,388
1102,157,389
1103,157,390
1104,157,391
1105,157,392
1106,157,393
1107,157,394
1108,157,395
1109,157,396
1110,157,397
1111,157,398
1112,157,399
1113,157,400
1114,157,401
1115,157,402
1116,157,403
1117,157,404
1118,157,405
1119,157,406
1120,157,407
1121,157,408
1122,157,409
1123,157,410
1124,157,411
1125,157,412
1126,157,413
1127,157,414
1128,157,415
1129,157,416
1130,157,417
1131,157,418
1132,157,419
1133,157,420
1134,157,421
1135,157,422
1136,158,372
1137,158,373
1138,158,374
1139,158,375
1140,158,376
1141,158,377
1142,158,378
1143,158,379
1144,158,380
1145,158,381
1146,158,382
1147,158,383
1148,158,384
1149,158,385
1150,158,386
1151,158,387
1152,158,388
1153,158,389
1154,158,390
1155,158,391
1156,158,392
1157,158,393
1158,158,394
1159,158,395
1160,158,396
1161,158,397
1162,158,398
1163,158,399
1164,158,400
1165,158,401
1166,158,402
1167,158,403
1168,158,404
1169,158,405
1170,158,406
1171,158,407
1172,158,408
1173,158,409
1174,158,410
1175,158,411
1176,158,412
1177,158,413
1178,158,414
1179,158,415
1180,158,416
1181,158,417
1182,158,418
1183,158,419
1184,158,420
1185,158,421
1186,158,422
1187,159,372
1188,159,373
1189,159,374
1190,159,375
1191,159,376
1192,159,377
1193,159,378
1194,159,379
1195,159,380
1196,159,381
1197,159,382
1198,159,383
1199,159,384
1200,159,385
1201,159,386
1202,159,387
1203,159,388
1204,159,389
1205,159,390
1206,159,391
1207,159,392
1208,159,393
1209,159,394
1210,159,395
1211,159,396
1212,159,397
1213,159,398
1214,159,399
1215,159,400
1216,159,401
1217,159,402
1218,159,403
1219,159,404
1220,159,405
1221,159,406
1222,159,407
1223,159,408
1224,159,409
1225,159,410
1226,159,411
1227,159,412
1228,159,413
1229,159,414
1230,159,415
1231,159,416
1232,159,417
1233,159,418
1234,159,419
1235,159,420
1236,159,421
1237,159,422
1238,160,368
1239,160,369
1240,160,370
1241,160,371
1242,160,372
1243,160,373
1244,160,374
1245,160,375
1246,160,376
1247,160,377
1248,160,378
1249,160,379
1250,160,380
1251,160,381
1252,160,382
1253,160,383
1254,160,384
1255,160,385
1256,160,386
1257,160,387
1258,160,388
1259,160,389
1260,160,390
1261,160,391
1262,160,392
1263,160,393
1264,160,394
1265,160,395
1266,160,396
1267,160,397
1268,160,398
1269,160,399
1270,160,400
1271,160,401
1272,160,402
1273,160,403
1274,160,404
1275,160,405
1276,160,406
1277,160,407
1278,160,408
1279,160,409
1280,160,410
1281,160,411
1282,160,412
1283,160,413
1284,160,414
1285,160,415
1286,160,416
1287,160,417
1288,160,418
1289,160,419
1290,160,420
1291,160,421
1292,160,422
1293,160,423
1294,161,368
1295,161,369
1296,161,370
1297,161,371
1298,161,372
1299,161,373
1300,161,374
1301,161,375
1302,161,376
1303,161,377
1304,161,378
1305,161,379
1306,161,380
1307,161,381
1308,161,382
1309,161,383
1310,161,384
1311,161,385
1312,161,386
1313,161,387
1314,161,388
1315,161,389
1316,161,390
1317,161,391
1318,161,392
1319,161,393
1320,161,394
1321,161,395
1322,161,396
1323,161,397
1324,161,398
1325,161,399
1326,161,400
1327,161,401
1328,161,402
1329,161,403
1330,161,404
1331,161,405
1332,161,406
1333,161,407
1334,161,408
1335,161,409
1336,161,410
1337,161,411
1338,161,412
1339,161,413
1340,161,414
1341,161,415
1342,161,416
1343,161,417
1344,161,418
1345,161,419
1346,161,420
1347,161,421
1348,161,422
1349,161,423
1350,162,367
1351,162,368
1352,162,369
1353,162,370
1354,162,371
1355,162,372
1356,162,373
1357,162,374
1358,162,375
1359,162,376
1360,162,377
1361,162,378
1362,162,379
1363,162,380
1364,162,381
1365,162,382
1366,162,383
1367,162,384
1368,162,385
1369,162,386
1370,162,387
1371,162,388
1372,162,389
1373,162,390
1374,162,391
1375,162,392
1376,162,393
1377,162,394
1378,162,395
1379,162,396
1380,162,397
1381,162,398
1382,162,399
1383,162,400
1384,162,401
1385,162,402
1386,162,403
1387,162,404
1388,162,405
1389,162,406
1390,162,407
1391,162,408
1392,162,409
1393,162,410
1394,162,411
1395,162,412
1396,162,413
1397,162,414
1398,162,415
1399,162,416
1400,162,417
1401,162,418
1402,162,419
1403,162,420
1404,162,421
1405,162,422
1406,162,423
1407,163,367
1408,163,368
1409,163,369
1410,163,370
1411,163,371
1412,163,372
1413,163,373
1414,163,374
1415,163,375
1416,163,376
1417,163,377
1418,163,378
1419,163,379
1420,163,380
1421,163,381
1422,163,382
1423,163,383
1424,163,384
1425,163,385
1426,163,386
1427,163,387
1428,163,388
1429,163,389
1430,163,390
1431,163,391
1432,163,392
1433,163,393
1434,163,394
1435,163,395
1436,163,396
1437,163,397
1438,163,398
1439,163,399
1440,163,400
1441,163,401
1442,163,402
1443,163,403
1444,163,404
1445,163,405
1446,163,406
1447,163,407
1448,163,408
1449,163,409
1450,163,410
1451,163,411
1452,163,412
1453,163,413
1454,163,414
1455,163,415
1456,163,416
1457,163,417
1458,163,418
1459,163,419
1460,163,420
1461,163,421
1462,163,422
1463,163,423
1464,164,367
1465,164,368
1466,164,369
1467,164,370
1468,164,371
1469,164,372
1470,164,373
1471,164,374
1472,164,375
1473,164,376
1474,164,377
1475,164,378
1476,164,379
1477,164,380
1478,164,381
1479,164,382
1480,164,383
1481,164,384
1482,164,385
1483,164,386
1484,164,387
1485,164,388
1486,164,389
1487,164,390
1488,164,391
1489,164,392
1490,164,393
1491,164,394
1492,164,395
1493,164,396
1494,164,397
1495,164,398
1496,164,399
1497,164,400
1498,164,401
1499,164,402
1500,164,403
1501,164,404
1502,164,405
1503,164,406
1504,164,407
1505,164,409
1506,164,410
1507,164,411
1508,164,412
1509,164,413
1510,164,414
1511,164,415
1512,164,416
1513,164,417
1514,164,418
1515,164,419
1516,164,420
1517,164,421
1518,164,422
1519,164,423
1520,165,371
1521,165,372
1522,165,373
1523,165,374
1524,165,375
1525,165,376
1526,165,377
1527,165,378
1528,165,379
1529,165,380
1530,165,381
1531,165,382
1532,165,383
1533,165,384
1534,165,388
1535,165,389
1536,165,390
1537,165,391
1538,165,392
1539,165,393
1540,165,394
1541,165,395
1542,165,396
1543,165,397
1544,165,398
1545,165,399
1546,165,400
1547,165,401
1548,165,402
1549,165,403
1550,165,404
1551,165,405
1552,165,406
1553,165,407
1554,165,410
1555,165,411
1556,165,412
1557,165,413
1558,165,414
1559,165,415
1560,165,416
1561,165,417
1562,165,418
1563,165,419
1564,165,420
1565,165,421
1566,165,422
1567,165,423
1568,166,370
1569,166,371
1570,166,372
1571,166,373
1572,166,374
1573,166,375
1574,166,376
1575,166,377
1576,166,378
1577,166,379
1578,166,380
1579,166,381
1580,166,382
1581,166,383
1582,166,384
1583,166,388
1584,166,389
1585,166,390
1586,166,391
1587,166,392
1588,166,393
1589,166,394
1590,166,395
1591,166,396
1592,166,397
1593,166,398
1594,166,399
1595,166,400
1596,166,401
1597,166,402
1598,166,403
1599,166,404
1600,166,405
1601,166,406
1602,166,407
1603,166,410
1604,166,411
1605,166,412
1606,166,413
1607,166,414
1608,166,415
1609,166,416
1610,166,417
1611,166,418
1612,166,419
1613,166,420
1614,166,421
1615,166,422
1616,166,423
1617,167,370
1618,167,371
1619,167,372
1620,167,373
1621,167,374
1622,167,375
1623,167,376
1624,167,377
1625,167,378
1626,167,379
1627,167,380
1628,167,381
1629,167,382
1630,167,383
1631,167,388
1632,167,389
1633,167,390
1634,167,391
1635,167,392
1636,167,393
1637,167,394
1638,167,395
1639,167,396
1640,167,397
1641,167,398
1642,167,399
1643,167,400
1644,167,401
1645,167,402
1646,167,403
1647,167,404
1648,167,405
1649,167,406
1650,167,407
1651,167,411
1652,167,412
1653,167,413
1654,167,414
1655,167,415
1656,167,416
1657,167,417
1658,167,418
1659,167,419
1660,167,420
1661,167,421
1662,167,422
1663,167,423
1664,168,371
1665,168,372
1666,168,373
1667,168,374
1668,168,375
1669,168,376
1670,168,377
1671,168,378
1672,168,379
1673,168,380
1674,168,381
1675,168,382
1676,168,383
1677,168,388
1678,168,389
1679,168,390
1680,168,391
1681,168,392
1682,168,393
1683,168,394
1684,168,395
1685,168,396
1686,168,397
1687,168,398
1688,168,399
1689,168,400
1690,168,401
1691,168,402
1692,168,403
1693,168,404
1694,168,405
1695,168,406
1696,168,407
1697,168,411
1698,168,412
1699,168,413
1700,168,414
1701,168,415
1702,168,416
1703,168,417
1704,168,418
1705,168,419
1706,168,420
1707,168,421
1708,168,422
1709,168,423
1710,169,367
1711,169,368
1712,169,373
1713,169,374
1714,169,376
1715,169,377
1716,169,388
1717,169,389
1718,169,390
1719,169,391
1720,169,392
1721,169,393
1722,169,394
1723,169,395
1724,169,396
1725,169,397
1726,169,398
1727,169,399
1728,169,400
1729,169,401
1730,169,402
1731,169,403
1732,169,404
1733,169,405
1734,169,406
1735,169,407
1736,169,412
1737,169,413
1738,169,414
1739,169,415
1740,169,416
1741,169,417
1742,169,418
1743,169,419
1744,169,420
1745,169,421
1746,169,422
1747,169,423
1748,170,367
1749,170,368
1750,170,373
1751,170,374
1752,170,377
1753,170,388
1754,170,389
1755,170,390
1756,170,391
1757,170,392
1758,170,393
1759,170,394
1760,170,395
1761,170,396
1762,170,397
1763,170,398
1764,170,399
1765,170,400
1766,170,401
1767,170,402
1768,170,403
1769,170,404
1770,170,405
1771,170,406
1772,170,407
1773,170,412
1774,170,413
1775,170,414
1776,170,415
1777,170,416
1778,170,417
1779,170,418
1780,170,419
1781,170,420
1782,170,421
1783,170,422
1784,170,423
1785,171,390
1786,171,391
1787,171,392
1788,171,393
1789,171,394
1790,171,395
1791,171,396
1792,171,397
1793,171,398
1794,171,399
1795,171,400
1796,171,401
1797,171,402
1798,171,403
1799,171,404
1800,171,405
1801,171,406
1802,171,407
1803,171,412
1804,171,413
1805,171,414
1806,171,415
1807,171,416
1808,171,417
1809,171,418
1810,171,419
1811,171,420
1812,171,421
1813,171,422
1814,172,377
1815,172,378
1816,172,379
1817,172,380
1818,172,381
1819,172,382
1820,172,383
1821,172,384
1822,172,385
1823,172,386
1824,172,391
1825,172,392
1826,172,393
1827,172,394
1828,172,395
1829,172,396
1830,172,397
1831,172,398
1832,172,399
1833,172,400
1834,172,401
1835,172,402
1836,172,403
1837,172,404
1838,172,405
1839,172,406
1840,172,407
1841,172,409
1842,172,412
1843,172,414
1844,172,415
1845,172,416
1846,172,417
1847,172,418
1848,172,419
1849,173,377
1850,173,378
1851,173,379
1852,173,380
1853,173,381
1854,173,382
1855,173,383
1856,173,384
1857,173,385
1858,173,386
1859,173,393
1860,173,394
1861,173,395
1862,173,396
1863,173,397
1864,173,398
1865,173,399
1866,173,400
1867,173,401
1868,173,402
1869,173,403
1870,173,404
1871,173,405
1872,173,406
1873,173,407
1874,173,408
1875,173,409
1876,173,412
1877,173,414
1878,173,415
1879,173,416
1880,173,417
1881,173,418
1882,174,377
1883,174,378
1884,174,379
1885,174,380
1886,174,381
1887,174,382
1888,174,383
1889,174,384
1890,174,385
1891,174,393
1892,174,394
1893,174,395
1894,174,396
1895,174,397
1896,174,398
1897,174,399
1898,174,400
1899,174,401
1900,174,402
1901,174,403
1902,174,404
1903,174,405
1904,174,406
1905,174,407
1906,174,408
1907,174,409
1908,174,410
1909,174,411
1910,174,412
1911,175,377
1912,175,378
1913,175,379
1914,175,380
1915,175,381
1916,175,382
1917,175,383
1918,175,384
1919,175,391
1920,175,392
1921,175,393
1922,175,394
1923,175,395
1924,175,396
1925,175,397
1926,175,398
1927,175,399
1928,175,400
1929,175,401
1930,175,402
1931,175,403
1932,175,404
1933,175,405
1934,175,406
1935,175,407
1936,175,408
1937,175,409
1938,175,410
1939,175,411
1940,176,377
1941,176,378
1942,176,379
1943,176,380
1944,176,381
1945,176,382
1946,176,383
1947,176,384
1948,176,391
1949,176,392
1950,176,393
1951,176,394
1952,176,395
1953,176,396
1954,176,397
1955,176,398
1956,176,399
1957,176,400
1958,176,401
1959,176,402
1960,176,403
1961,176,404
1962,176,405
1963,176,406
1964,176,407
1965,176,408
1966,176,409
1967,176,410
1968,177,378
1969,177,379
1970,177,380
1971,177,381
1972,177,382
1973,177,383
1974,177,384
1975,177,394
1976,177,395
1977,177,396
1978,177,397
1979,177,398
1980,177,399
1981,177,400
1982,177,401
1983,177,402
1984,177,403
1985,177,404
1986,177,405
1987,177,406
1988,177,407
1989,177,408
1990,177,409
1991,177,410
1992,178,378
1993,178,379
1994,178,380
1995,178,381
1996,178,382
1997,178,383
1998,178,384
1999,178,394
2000,178,395
2001,178,396
2002,178,397
2003,178,398
2004,178,399
2005,178,400
2006,178,401
2007,178,402
2008,178,403
2009,178,404
2010,178,405
2011,178,406
2012,178,407
2013,178,408
2014,178,409
2015,178,410
2016,179,379
2017,179,380
2018,179,381
2019,179,382
2020,179,383
2021,179,384
2022,179,394
2023,179,395
2024,179,396
2025,179,397
2026,179,398
2027,179,399
2028,179,400
2029,179,401
2030,179,402
2031,179,403
2032,179,404
2033,179,405
2034,179,406
2035,179,407
2036,179,408
2037,179,409
2038,179,410
2039,180,379
2040,180,380
2041,180,381
2042,180,382
2043,180,383
2044,180,391
2045,180,392
2046,180,393
2047,180,394
2048,180,395
2049,180,396
2050,180,397
2051,180,398
2052,180,399
2053,180,400
2054,180,401
2055,180,402
2056,180,403
2057,180,404
2058,180,405
2059,180,406
2060,180,407
2061,180,408
2062,180,409
2063,180,410
2064,181,379
2065,181,380
2066,181,381
2067,181,382
2068,181,383
2069,181,387
2070,181,388
2071,181,389
2072,181,390
2073,181,391
2074,181,392
2075,181,393
2076,181,394
2077,181,395
2078,181,396
2079,181,397
2080,181,398
2081,181,399
2082,181,400
2083,181,401
2084,181,402
2085,181,403
2086,181,404
2087,181,405
2088,181,406
2089,181,407
2090,181,408
2091,181,409
2092,181,410
2093,182,378
2094,182,379
2095,182,380
2096,182,381
2097,182,382
2098,182,383
2099,182,387
2100,182,388
2101,182,389
2102,182,390
2103,182,391
2104,182,392
2105,182,393
2106,182,394
2107,182,395
2108,182,396
2109,182,397
2110,182,398
2111,182,399
2112,182,400
2113,182,401
2114,182,402
2115,182,403
2116,182,404
2117,182,405
2118,182,406
2119,182,407
2120,182,408
2121,182,409
2122,182,410
2123,183,379
2124,183,380
2125,183,381
2126,183,382
2127,183,383
2128,183,386
2129,183,387
2130,183,388
2131,183,389
2132,183,390
2133,183,391
2134,183,392
2135,183,393
2136,183,394
2137,183,395
2138,183,396
2139,183,397
2140,183,398
