,one,two,three
236,120,162,161
237,121,122,163
238,121,163,162
239,122,123,164
240,122,164,163
241,123,124,165
242,123,165,164
243,124,125,166
244,124,166,165
245,125,126,167
246,125,167,166
247,126,127,168
248,126,168,167
249,127,128,169
250,127,169,168
251,128,129,170
252,128,170,169
253,129,130,171
254,129,171,170
255,130,131,172
256,130,172,171
257,131,132,173
258,131,173,172
259,132,133,174
260,132,174,173
261,133,134,175
262,133,175,174
263,134,135,176
264,134,176,175
265,135,136,177
266,135,177,176
267,136,137,178
268,136,178,177
269,137,138,179
270,137,179,178
271,138,139,180
272,138,180,179
273,139,140,181
274,139,181,180
275,140,141,182
276,140,182,181
277,141,142,183
278,141,183,182
279,142,143,184
280,142,184,183
281,143,185,184
282,144,145,190
283,144,190,189
284,145,146,191
285,145,191,190
286,146,147,192
287,146,192,191
288,147,148,193
289,147,193,192
290,148,149,194
291,148,194,193
292,149,150,195
293,149,195,194
294,150,151,196
295,150,196,195
296,151,152,197
297,151,197,196
298,152,153,198
299,152,198,197
300,153,154,199
301,153,199,198
302,154,155,200
303,154,200,199
304,155,156,201
305,155,201,200
306,156,157,202
307,156,202,201
308,157,158,203
309,157,203,202
310,158,159,204
311,158,204,203
312,159,160,205
313,159,205,204
314,160,161,206
315,160,206,205
316,161,162,207
317,161,207,206
318,162,163,208
319,162,208,207
320,163,164,209
321,163,209,208
322,164,165,210
323,164,210,209
324,165,166,211
325,165,211,210
326,166,167,212
327,166,212,211
328,167,168,213
329,167,213,212
330,168,169,214
331,168,214,213
332,169,170,215
333,169,215,214
334,170,171,216
335,170,216,215
336,171,172,217
337,171,217,216
338,172,173,218
339,172,218,217
340,173,174,219
341,173,219,218
342,174,175,220
343,174,220,219
344,175,176,221
345,175,221,220
346,176,177,222
347,176,222,221
348,177,178,223
349,177,223,222
350,178,179,224
351,178,224,223
352,179,180,225
353,179,225,224
354,180,181,226
355,180,226,225
356,181,182,227
357,181,227,226
358,182,183,228
359,182,228,227
360,183,184,229
361,183,229,228
362,184,185,230
363,184,230,229
364,185,186,231
365,185,231,230
366,186,232,231
367,187,188,236
368,187,236,235
369,188,189,237
370,188,237,236
371,189,190,238
372,189,238,237
373,190,191,239
374,190,239,238
375,191,192,240
376,191,240,239
377,192,193,241
378,192,241,240
379,193,194,242
380,193,242,241
381,194,195,243
382,194,243,242
383,195,196,244
384,195,244,243
385,196,197,245
386,196,245,244
387,197,198,246
388,197,246,245
389,198,199,247
390,198,247,246
391,199,200,248
392,199,248,247
393,200,201,249
394,200,249,248
395,201,202,250
396,201,250,249
397,202,203,251
398,202,251,250
399,203,204,252
400,203,252,251
401,204,205,253
402,204,253,252
403,205,206,254
404,205,254,253
405,206,207,255
406,206,255,254
407,207,208,256
408,207,256,255
409,208,209,257
410,208,257,256
411,209,210,258
412,209,258,257
413,210,211,259
414,210,259,258
415,211,212,260
416,211,260,259
417,212,213,261
418,212,261,260
419,213,214,262
420,213,262,261
421,214,215,263
422,214,263,262
423,215,216,264
424,215,264,263
425,216,217,265
426,216,265,264
427,217,218,266
428,217,266,265
429,218,219,267
430,218,267,266
431,219,220,268
432,219,268,267
433,220,221,269
434,220,269,268
435,221,222,270
436,221,270,269
437,222,223,271
438,222,271,270
439,223,224,272
440,223,272,271
441,224,225,273
442,224,273,272
443,225,226,274
444,225,274,273
445,226,227,275
446,226,275,274
447,227,228,276
448,227,276,275
449,228,229,277
450,228,277,276
451,229,230,278
452,229,278,277
453,230,231,279
454,230,279,278
455,231,232,280
456,231,280,279
457,232,233,281
458,232,281,280
459,233,282,281
460,234,235,286
461,234,286,285
462,235,236,287
463,235,287,286
464,236,237,288
465,236,288,287
466,237,238,289
467,237,289,288
468,238,239,290
469,238,290,289
470,239,240,291
471,239,291,290
472,240,241,292
473,240,292,291
474,241,242,293
475,241,293,292
476,242,243,294
477,242,294,293
478,243,244,295
479,243,295,294
480,244,245,296
481,244,296,295
482,245,246,297
483,245,297,296
484,246,247,298
485,246,298,297
486,247,248,299
487,247,299,298
488,248,249,300
489,248,300,299
490,249,250,301
491,249,301,300
492,250,251,302
493,250,302,301
494,251,252,303
495,251,303,302
496,252,253,304
497,252,304,303
498,253,254,305
499,253,305,304
500,254,255,306
501,254,306,305
502,255,256,307
503,255,307,306
504,256,257,308
505,256,308,307
506,257,258,309
507,257,309,308
508,258,259,310
509,258,310,309
510,259,260,311
511,259,311,310
512,260,261,312
513,260,312,311
514,261,262,313
515,261,313,312
516,262,263,314
517,262,314,313
518,263,264,315
519,263,315,314
520,264,265,316
521,264,316,315
522,265,266,317
523,265,317,316
524,266,267,318
525,266,318,317
526,267,268,319
527,267,319,318
528,268,269,320
529,268,320,319
530,269,270,321
531,269,321,320
532,270,271,322
533,270,322,321
534,271,272,323
535,271,323,322
536,272,273,324
537,272,324,323
538,273,274,325
539,273,325,324
540,274,275,326
541,274,326,325
542,275,276,327
543,275,327,326
544,276,277,328
545,276,328,327
546,277,278,329
547,277,329,328
548,278,279,330
549,278,330,329
550,279,280,331
551,279,331,330
552,280,281,332
553,280,332,331
554,281,282,333
555,281,333,332
556,282,283,334
557,282,334,333
558,283,284,335
559,283,335,334
560,284,336,335
561,285,286,340
562,285,340,339
563,286,287,341
564,286,341,340
565,287,288,342
566,287,342,341
567,288,289,343
568,288,343,342
569,289,290,344
570,289,344,343
571,290,291,345
572,290,345,344
573,291,292,346
574,291,346,345
575,292,293,347
576,292,347,346
577,293,294,348
578,293,348,347
579,294,295,349
580,294,349,348
581,295,296,350
582,295,350,349
583,296,297,351
584,296,351,350
585,297,298,352
586,297,352,351
587,298,299,353
588,298,353,352
589,299,300,354
590,299,354,353
591,300,301,355
592,300,355,354
593,301,302,356
594,301,356,355
595,302,303,357
596,302,357,356
597,303,304,358
598,303,358,357
599,304,305,359
600,304,359,358
601,305,306,360
602,305,360,359
603,306,307,361
604,306,361,360
605,307,308,362
606,307,362,361
607,308,309,363
608,308,363,362
609,309,310,364
610,309,364,363
611,310,311,365
612,310,365,364
613,311,312,366
614,311,366,365
615,312,313,367
616,312,367,366
617,313,314,368
618,313,368,367
619,314,315,369
620,314,369,368
621,315,316,370
622,315,370,369
623,316,317,371
624,316,371,370
625,317,318,372
626,317,372,371
627,318,319,373
628,318,373,372
629,319,320,374
630,319,374,373
631,320,321,375
632,320,375,374
633,321,322,376
634,321,376,375
635,322,323,377
636,322,377,376
637,323,324,378
638,323,378,377
639,324,325,379
640,324,379,378
641,325,326,380
642,325,380,379
643,326,327,381
644,326,381,380
645,327,328,382
646,327,382,381
647,328,329,383
648,328,383,382
649,329,330,384
650,329,384,383
651,330,331,385
652,330,385,384
653,331,332,386
654,331,386,385
655,332,333,387
656,332,387,386
657,333,334,388
658,333,388,387
659,334,335,389
660,334,389,388
661,335,336,390
662,335,390,389
663,336,337,391
664,336,391,390
665,337,338,392
666,337,392,391
667,338,393,392
668,339,340,397
669,339,397,396
670,340,341,398
671,340,398,397
672,341,342,399
673,341,399,398
674,342,343,400
675,342,400,399
676,343,344,401
677,343,401,400
678,344,345,402
679,344,402,401
680,345,346,403
681,345,403,402
682,346,347,404
683,346,404,403
684,347,348,405
685,347,405,404
686,348,349,406
687,348,406,405
688,349,350,407
689,349,407,406
690,350,351,408
691,350,408,407
692,351,352,409
693,351,409,408
694,352,353,410
695,352,410,409
696,353,354,411
697,353,411,410
698,354,355,412
699,354,412,411
700,355,356,413
701,355,413,412
702,356,357,414
703,356,414,413
704,357,358,415
705,357,415,414
706,358,359,416
707,358,416,415
708,359,360,417
709,359,417,416
710,360,361,418
711,360,418,417
712,361,362,419
713,361,419,418
714,362,363,420
715,362,420,419
716,363,364,421
717,363,421,420
718,364,365,422
719,364,422,421
720,365,366,423
721,365,423,422
722,366,367,424
723,366,424,423
724,367,368,425
725,367,425,424
726,368,369,426
727,368,426,425
728,369,370,427
729,369,427,426
730,370,371,428
731,370,428,427
732,371,372,429
733,371,429,428
734,372,373,430
735,372,430,429
736,373,374,431
737,373,431,430
738,374,375,432
739,374,432,431
740,375,376,433
741,375,433,432
742,376,377,434
743,376,434,433
744,377,378,435
745,377,435,434
746,378,379,436
747,378,436,435
748,379,380,437
749,379,437,436
750,380,381,438
751,380,438,437
752,381,382,439
753,381,439,438
754,382,383,440
755,382,440,439
756,383,384,441
757,383,441,440
758,384,385,442
759,384,442,441
760,385,386,443
761,385,443,442
762,386,387,444
763,386,444,443
764,387,388,445
765,387,445,444
766,388,389,446
767,388,446,445
768,389,390,447
769,389,447,446
770,390,391,448
771,390,448,447
772,391,392,449
773,391,449,448
774,392,393,450
775,392,450,449
776,393,394,451
777,393,451,450
778,394,395,452
779,394,452,451
780,395,453,452
781,396,397,457
782,396,457,456
783,397,398,458
784,397,458,457
785,398,399,459
786,398,459,458
787,399,400,460
788,399,460,459
789,400,401,461
790,400,461,460
791,401,402,462
792,401,462,461
793,402,403,463
794,402,463,462
795,403,404,464
796,403,464,463
797,404,405,465
798,404,465,464
799,405,406,466
800,405,466,465
801,406,407,467
802,406,467,466
803,407,408,468
804,407,468,467
805,408,409,469
806,408,469,468
807,409,410,470
808,409,470,469
809,410,411,471
810,410,471,470
811,411,412,472
812,411,472,471
813,412,413,473
814,412,473,472
815,413,414,474
816,413,474,473
817,414,415,475
818,414,475,474
819,415,416,476
820,415,476,475
821,416,417,477
822,416,477,476
823,417,418,478
824,417,478,477
825,418,419,479
826,418,479,478
827,419,420,480
828,419,480,479
829,420,421,481
830,420,481,480
831,421,422,482
832,421,482,481
833,422,423,483
834,422,483,482
835,423,424,484
836,423,484,483
837,424,425,485
838,424,485,484
839,425,426,486
840,425,486,485
841,426,427,487
842,426,487,486
843,427,428,488
844,427,488,487
845,428,429,489
846,428,489,488
847,429,430,490
848,429,490,489
849,430,431,491
850,430,491,490
851,431,432,492
852,431,492,491
853,432,433,493
854,432,493,492
855,433,434,494
856,433,494,493
857,434,435,495
858,434,495,494
859,435,436,496
860,435,496,495
861,436,437,497
862,436,497,496
863,437,438,498
864,437,498,497
865,438,439,499
866,438,499,498
867,439,440,500
868,439,500,499
869,440,441,501
870,440,501,500
871,441,442,502
872,441,502,501
873,442,443,503
874,442,503,502
875,443,444,504
876,443,504,503
877,444,445,505
878,444,505,504
879,445,446,506
880,445,506,505
881,446,447,507
882,446,507,506
883,447,448,508
884,447,508,507
885,448,449,509
886,448,509,508
887,449,450,510
888,449,510,509
889,450,451,511
890,450,511,510
891,451,452,512
892,451,512,511
893,452,453,513
894,452,513,512
895,453,454,514
896,453,514,513
897,454,455,515
898,454,515,514
899,455,516,515
900,456,457,521
901,456,521,520
902,457,458,522
903,457,522,521
904,458,459,523
905,458,523,522
906,459,460,524
907,459,524,523
908,460,461,525
909,460,525,524
910,461,462,526
911,461,526,525
912,462,463,527
913,462,527,526
914,463,464,528
915,463,528,527
916,464,465,529
917,464,529,528
918,465,466,530
919,465,530,529
920,466,467,531
921,466,531,530
922,467,468,532
923,467,532,531
924,468,469,533
925,468,533,532
926,469,470,534
927,469,534,533
928,470,471,535
929,470,535,534
930,471,472,536
931,471,536,535
932,472,473,537
933,472,537,536
934,473,474,538
935,473,538,537
936,474,475,539
937,474,539,538
938,475,476,540
939,475,540,539
940,476,477,541
941,476,541,540
942,477,478,542
943,477,542,541
944,478,479,543
945,478,543,542
946,479,480,544
947,479,544,543
948,480,481,545
949,480,545,544
950,481,482,546
951,481,546,545
952,482,483,547
953,482,547,546
954,483,484,548
955,483,548,547
956,484,485,549
957,484,549,548
958,485,486,550
959,485,550,549
960,486,487,551
961,486,551,550
962,487,488,552
963,487,552,551
964,488,489,553
965,488,553,552
966,489,490,554
967,489,554,553
968,490,491,555
969,490,555,554
970,491,492,556
971,491,556,555
972,492,493,557
973,492,557,556
974,493,494,558
975,493,558,557
976,494,495,559
977,494,559,558
978,495,496,560
979,495,560,559
980,496,497,561
981,496,561,560
982,497,498,562
983,497,562,561
984,498,499,563
985,498,563,562
986,499,500,564
987,499,564,563
988,500,501,565
989,500,565,564
990,501,502,566
991,501,566,565
992,502,503,567
993,502,567,566
994,503,504,568
995,503,568,567
996,504,505,569
997,504,569,568
998,505,506,570
999,505,570,569
1000,506,507,571
1001,506,571,570
1002,507,508,572
1003,507,572,571
1004,508,509,573
1005,508,573,572
1006,509,510,574
1007,509,574,573
1008,510,511,575
1009,510,575,574
1010,511,512,576
1011,511,576,575
1012,512,513,577
1013,512,577,576
1014,513,514,578
1015,513,578,577
1016,514,515,579
1017,514,579,578
1018,515,516,580
1019,515,580,579
1020,516,517,581
1021,516,581,580
1022,517,518,582
1023,517,582,581
1024,518,519,583
1025,518,583,582
1026,519,584,583
1027,520,521,589
1028,520,589,588
1029,521,522,590
1030,521,590,589
1031,522,523,591
1032,522,591,590
1033,523,524,592
1034,523,592,591
1035,524,525,593
1036,524,593,592
1037,525,526,594
1038,525,594,593
1039,526,527,595
1040,526,595,594
1041,527,528,596
1042,527,596,595
1043,528,529,597
1044,528,597,596
1045,529,530,598
1046,529,598,597
1047,530,531,599
1048,530,599,598
1049,531,532,600
1050,531,600,599
1051,532,533,601
1052,532,601,600
1053,533,534,602
1054,533,602,601
1055,534,535,603
1056,534,603,602
1057,535,536,604
1058,535,604,603
1059,536,537,605
1060,536,605,604
1061,537,538,606
1062,537,606,605
1063,538,539,607
1064,538,607,606
1065,539,540,608
1066,539,608,607
1067,540,541,609
1068,540,609,608
1069,541,542,610
1070,541,610,609
1071,542,543,611
1072,542,611,610
1073,543,544,612
1074,543,612,611
1075,544,545,613
1076,544,613,612
1077,545,546,614
1078,545,614,613
1079,546,547,615
1080,546,615,614
1081,547,548,616
1082,547,616,615
1083,548,549,617
1084,548,617,616
1085,549,550,618
1086,549,618,617
1087,550,551,619
1088,550,619,618
1089,551,552,620
1090,551,620,619
1091,552,553,621
1092,552,621,620
1093,553,554,622
1094,553,622,621
1095,554,555,623
1096,554,623,622
1097,555,556,624
1098,555,624,623
1099,556,557,625
1100,556,625,624
1101,557,558,626
1102,557,626,625
1103,558,559,627
1104,558,627,626
1105,559,560,628
1106,559,628,627
1107,560,561,629
1108,560,629,628
1109,561,562,630
1110,561,630,629
1111,562,563,631
1112,562,631,630
1113,563,564,632
1114,563,632,631
1115,564,565,633
1116,564,633,632
1117,565,566,634
1118,565,634,633
1119,566,567,635
1120,566,635,634
1121,567,568,636
1122,567,636,635
1123,568,569,637
1124,568,637,636
1125,569,570,638
1126,569,638,637
1127,570,571,639
1128,570,639,638
1129,571,572,640
1130,571,640,639
1131,572,573,641
1132,572,641,640
1133,573,574,642
1134,573,642,641
1135,574,575,643
1136,574,643,642
1137,575,576,644
1138,575,644,643
1139,576,577,645
1140,576,645,644
1141,577,578,646
1142,577,646,645
1143,578,579,647
1144,578,647,646
1145,579,580,648
1146,579,648,647
1147,580,581,649
1148,580,649,648
1149,581,582,650
1150,581,650,649
1151,582,583,651
1152,582,651,650
1153,583,584,652
1154,583,652,651
1155,584,585,653
1156,584,653,652
1157,585,586,654
1158,585,654,653
1159,586,587,655
1160,586,655,654
1161,587,656,655
1162,588,589,660
1163,589,590,661
1164,589,661,660
1165,590,591,662
1166,590,662,661
1167,591,592,663
1168,591,663,662
1169,592,593,664
1170,592,664,663
1171,593,594,665
1172,593,665,664
1173,594,595,666
1174,594,666,665
1175,595,596,667
1176,595,667,666
1177,596,597,668
1178,596,668,667
1179,597,598,669
1180,597,669,668
1181,598,599,670
1182,598,670,669
1183,599,600,671
1184,599,671,670
1185,600,601,672
1186,600,672,671
1187,601,602,673
1188,601,673,672
1189,602,603,674
1190,602,674,673
1191,603,604,675
1192,603,675,674
1193,604,605,676
1194,604,676,675
1195,605,606,677
1196,605,677,676
1197,606,607,678
1198,606,678,677
1199,607,608,679
1200,607,679,678
1201,608,609,680
1202,608,680,679
1203,609,610,681
1204,609,681,680
1205,610,611,682
1206,610,682,681
1207,611,612,683
1208,611,683,682
1209,612,613,684
1210,612,684,683
1211,613,614,685
1212,613,685,684
1213,614,615,686
1214,614,686,685
1215,615,616,687
1216,615,687,686
1217,616,617,688
1218,616,688,687
1219,617,618,689
1220,617,689,688
1221,618,619,690
1222,618,690,689
1223,619,620,691
1224,619,691,690
1225,620,621,692
1226,620,692,691
1227,621,622,693
1228,621,693,692
1229,622,623,694
1230,622,694,693
1231,623,624,695
1232,623,695,694
1233,624,625,696
1234,624,696,695
1235,625,626,697
1236,625,697,696
1237,626,627,698
1238,626,698,697
1239,627,628,699
1240,627,699,698
1241,628,629,700
1242,628,700,699
1243,629,630,701
1244,629,701,700
1245,630,631,702
1246,630,702,701
1247,631,632,703
1248,631,703,702
1249,632,633,704
1250,632,704,703
1251,633,634,705
1252,633,705,704
1253,634,635,706
1254,634,706,705
1255,635,636,707
1256,635,707,706
1257,636,637,708
1258,636,708,707
1259,637,638,709
1260,637,709,708
1261,638,639,710
1262,638,710,709
1263,639,640,711
1264,639,711,710
1265,640,641,712
1266,640,712,711
1267,641,642,713
1268,641,713,712
1269,642,643,714
1270,642,714,713
1271,643,644,715
1272,643,715,714
1273,644,645,716
1274,644,716,715
1275,645,646,717
1276,645,717,716
1277,646,647,718
1278,646,718,717
1279,647,648,719
1280,647,719,718
1281,648,649,720
1282,648,720,719
1283,649,650,721
1284,649,721,720
1285,650,651,722
1286,650,722,721
1287,651,652,723
1288,651,723,722
1289,652,653,724
1290,652,724,723
1291,653,654,725
1292,653,725,724
1293,654,655,726
1294,654,726,725
1295,655,656,727
1296,655,727,726
1297,656,657,728
1298,656,728,727
1299,657,658,729
1300,657,729,728
1301,658,659,730
1302,658,730,729
1303,659,731,730
1304,660,661,734
1305,660,734,733
1306,661,662,735
1307,661,735,734
1308,662,663,736
1309,662,736,735
1310,663,664,737
1311,663,737,736
1312,664,665,738
1313,664,738,737
1314,665,666,739
1315,665,739,738
1316,666,667,740
1317,666,740,739
1318,667,668,741
1319,667,741,740
1320,668,669,742
1321,668,742,741
1322,669,670,743
1323,669,743,742
1324,670,671,744
1325,670,744,743
1326,671,672,745
1327,671,745,744
1328,672,673,746
1329,672,746,745
1330,673,674,747
1331,673,747,746
1332,674,675,748
1333,674,748,747
1334,675,676,749
1335,675,749,748
1336,676,677,750
1337,676,750,749
1338,677,678,751
1339,677,751,750
1340,678,679,752
1341,678,752,751
1342,679,680,753
1343,679,753,752
1344,680,681,754
1345,680,754,753
1346,681,682,755
1347,681,755,754
1348,682,683,756
1349,682,756,755
1350,683,684,757
1351,683,757,756
1352,684,685,758
1353,684,758,757
1354,685,686,759
1355,685,759,758
1356,686,687,760
1357,686,760,759
1358,687,688,761
1359,687,761,760
1360,688,689,762
1361,688,762,761
1362,689,690,763
1363,689,763,762
1364,690,691,764
1365,690,764,763
1366,691,692,765
1367,691,765,764
1368,692,693,766
1369,692,766,765
1370,693,694,767
1371,693,767,766
1372,694,695,768
1373,694,768,767
1374,695,696,769
1375,695,769,768
1376,696,697,770
1377,696,770,769
1378,697,698,771
1379,697,771,770
1380,698,699,772
1381,698,772,771
1382,699,700,773
1383,699,773,772
1384,700,701,774
1385,700,774,773
1386,701,702,775
1387,701,775,774
1388,702,703,776
1389,702,776,775
1390,703,704,777
1391,703,777,776
1392,704,705,778
1393,704,778,777
1394,705,706,779
1395,705,779,778
1396,706,707,780
1397,706,780,779
1398,707,708,781
1399,707,781,780
1400,708,709,782
1401,708,782,781
1402,709,710,783
1403,709,783,782
1404,710,711,784
1405,710,784,783
1406,711,712,785
1407,711,785,784
1408,712,713,786
1409,712,786,785
1410,713,714,787
1411,713,787,786
1412,714,715,788
1413,714,788,787
1414,715,716,789
1415,715,789,788
1416,716,717,790
1417,716,790,789
1418,717,718,791
1419,717,791,790
1420,718,719,792
1421,718,792,791
1422,719,720,793
1423,719,793,792
1424,720,721,794
1425,720,794,793
1426,721,722,795
1427,721,795,794
1428,722,723,796
1429,722,796,795
1430,723,724,797
1431,723,797,796
1432,724,725,798
1433,724,798,797
1434,725,726,799
1435,725,799,798
1436,726,727,800
1437,726,800,799
1438,727,728,801
1439,727,801,800
1440,728,729,802
1441,728,802,801
1442,729,730,803
1443,729,803,802
1444,730,731,804
1445,730,804,803
1446,731,732,805
1447,731,805,804
1448,732,806,805
1449,733,734,808
1450,734,735,809
1451,734,809,808
1452,735,736,810
1453,735,810,809
1454,736,737,811
1455,736,811,810
1456,737,738,812
1457,737,812,811
1458,738,739,813
1459,738,813,812
1460,739,740,814
1461,739,814,813
1462,740,741,815
1463,740,815,814
1464,741,742,816
1465,741,816,815
1466,742,743,817
1467,742,817,816
1468,743,744,818
1469,743,818,817
1470,744,745,819
1471,744,819,818
1472,745,746,820
1473,745,820,819
1474,746,747,821
1475,746,821,820
1476,747,748,822
1477,747,822,821
1478,748,749,823
1479,748,823,822
1480,749,750,824
1481,749,824,823
1482,750,751,825
1483,750,825,824
1484,751,752,826
1485,751,826,825
1486,752,753,827
1487,752,827,826
1488,753,754,828
1489,753,828,827
1490,754,755,829
1491,754,829,828
1492,755,756,830
1493,755,830,829
1494,756,757,831
1495,756,831,830
1496,757,758,832
1497,757,832,831
1498,758,759,833
1499,758,833,832
1500,759,760,834
1501,759,834,833
1502,760,761,835
1503,760,835,834
1504,761,762,836
1505,761,836,835
1506,762,763,837
1507,762,837,836
1508,763,764,838
1509,763,838,837
1510,764,765,839
1511,764,839,838
1512,765,766,840
1513,765,840,839
1514,766,767,841
1515,766,841,840
1516,767,768,842
1517,767,842,841
1518,768,769,843
1519,768,843,842
1520,769,770,844
1521,769,844,843
1522,770,771,845
1523,770,845,844
1524,771,772,846
1525,771,846,845
1526,772,773,847
1527,772,847,846
1528,773,774,848
1529,773,848,847
1530,774,775,849
1531,774,849,848
1532,775,776,850
1533,775,850,849
1534,776,777,851
1535,776,851,850
1536,777,778,852
1537,777,852,851
1538,778,779,853
1539,778,853,852
1540,779,780,854
1541,779,854,853
1542,780,781,855
1543,780,855,854
1544,781,782,856
1545,781,856,855
1546,782,783,857
1547,782,857,856
1548,783,784,858
1549,783,858,857
1550,784,785,859
1551,784,859,858
1552,785,786,860
1553,785,860,859
1554,786,787,861
1555,786,861,860
1556,787,788,862
1557,787,862,861
1558,788,789,863
1559,788,863,862
1560,789,790,864
1561,789,864,863
1562,790,791,865
1563,790,865,864
1564,791,792,866
1565,791,866,865
1566,792,793,867
1567,792,867,866
1568,793,794,868
1569,793,868,867
1570,794,795,869
1571,794,869,868
1572,795,796,870
1573,795,870,869
1574,796,797,871
1575,796,871,870
1576,797,798,872
1577,797,872,871
1578,798,799,873
1579,798,873,872
1580,799,800,874
1581,799,874,873
1582,800,801,875
1583,800,875,874
1584,801,802,876
1585,801,876,875
1586,802,803,877
1587,802,877,876
1588,803,804,878
1589,803,878,877
1590,804,805,879
1591,804,879,878
1592,805,806,880
1593,805,880,879
1594,806,807,881
1595,806,881,880
1596,807,882,881
1597,808,809,884
1598,809,810,885
1599,809,885,884
1600,810,811,886
1601,810,886,885
1602,811,812,887
1603,811,887,886
1604,812,813,888
1605,812,888,887
1606,813,814,889
1607,813,889,888
1608,814,815,890
1609,814,890,889
1610,815,816,891
1611,815,891,890
1612,816,817,892
1613,816,892,891
1614,817,818,893
1615,817,893,892
1616,818,819,894
1617,818,894,893
1618,819,820,895
1619,819,895,894
1620,820,821,896
1621,820,896,895
1622,821,822,897
1623,821,897,896
1624,822,823,898
1625,822,898,897
1626,823,824,899
1627,823,899,898
1628,824,825,900
1629,824,900,899
1630,825,826,901
1631,825,901,900
1632,826,827,902
1633,826,902,901
1634,827,828,903
1635,827,903,902
1636,828,829,904
1637,828,904,903
1638,829,830,905
1639,829,905,904
1640,830,831,906
1641,830,906,905
1642,831,832,907
1643,831,907,906
1644,832,833,908
1645,832,908,907
1646,833,834,909
1647,833,909,908
1648,834,835,910
1649,834,910,909
1650,835,836,911
1651,835,911,910
1652,836,837,912
1653,836,912,911
1654,837,838,913
1655,837,913,912
1656,838,839,914
1657,838,914,913
1658,839,840,915
1659,839,915,914
1660,840,841,916
1661,840,916,915
1662,841,842,917
1663,841,917,916
1664,842,843,918
