,one,two,three
151,80,81,100
152,80,100,99
153,81,82,101
154,81,101,100
155,82,83,102
156,82,102,101
157,83,84,103
158,83,103,102
159,84,85,104
160,84,104,103
161,85,86,105
162,85,105,104
163,86,87,106
164,86,106,105
165,87,88,107
166,87,107,106
167,88,89,108
168,88,108,107
169,89,90,109
170,89,109,108
171,90,91,110
172,90,110,109
173,91,92,111
174,91,111,110
175,92,93,112
176,92,112,111
177,93,94,113
178,93,113,112
179,94,114,113
180,95,96,115
181,96,97,116
182,96,116,115
183,97,117,116
184,98,99,118
185,99,100,119
186,99,119,118
187,100,101,120
188,100,120,119
189,101,102,121
190,101,121,120
191,102,103,122
192,102,122,121
193,103,104,123
194,103,123,122
195,104,105,124
196,104,124,123
197,105,106,125
198,105,125,124
199,106,107,126
200,106,126,125
201,107,108,127
202,107,127,126
203,108,109,128
204,108,128,127
205,109,110,129
206,109,129,128
207,110,111,130
208,110,130,129
209,111,112,131
210,111,131,130
211,112,113,132
212,112,132,131
213,113,114,133
214,113,133,132
215,114,134,133
216,118,119,135
217,119,120,136
218,119,136,135
219,120,121,137
220,120,137,136
221,121,122,138
222,121,138,137
223,122,123,139
224,122,139,138
225,123,124,140
226,123,140,139
227,124,125,141
228,124,141,140
229,125,126,142
230,125,142,141
231,126,127,143
232,126,143,142
233,127,128,144
234,127,144,143
235,128,129,145
236,128,145,144
237,129,130,146
238,129,146,145
239,130,131,147
240,130,147,146
241,131,132,148
242,131,148,147
243,132,133,149
244,132,149,148
245,133,134,150
246,133,150,149
247,135,136,151
248,136,137,152
249,136,152,151
250,137,138,153
251,137,153,152
252,138,139,154
253,138,154,153
254,139,140,155
255,139,155,154
256,140,141,156
257,140,156,155
258,141,142,157
259,141,157,156
260,142,143,158
261,142,158,157
262,143,144,159
263,143,159,158
264,144,145,160
265,144,160,159
266,145,146,161
267,145,161,160
268,146,147,162
269,146,162,161
270,147,148,163
271,147,163,162
272,148,149,164
273,148,164,163
274,149,150,165
275,149,165,164
276,150,166,165
277,152,153,167
278,153,154,168
279,153,168,167
280,154,155,169
281,154,169,168
282,155,156,170
283,155,170,169
284,156,157,171
285,156,171,170
286,157,158,172
287,157,172,171
288,158,159,173
289,158,173,172
290,159,160,174
291,159,174,173
292,160,161,175
293,160,175,174
294,161,162,176
295,161,176,175
296,162,163,177
297,162,177,176
298,163,164,178
299,163,178,177
300,164,165,179
301,164,179,178
302,165,166,180
303,165,180,179
304,168,169,181
305,169,170,182
306,169,182,181
307,170,171,183
308,170,183,182
309,171,172,184
310,171,184,183
311,172,173,185
312,172,185,184
313,173,174,186
314,173,186,185
315,174,175,187
316,174,187,186
317,175,176,188
318,175,188,187
319,176,177,189
320,176,189,188
321,177,178,190
322,177,190,189
323,178,179,191
324,178,191,190
325,179,180,192
326,179,192,191
327,183,184,193
328,184,185,194
329,184,194,193
330,185,186,195
331,185,195,194
332,186,187,196
333,186,196,195
334,187,188,197
335,187,197,196
336,188,189,198
337,188,198,197
338,189,190,199
339,189,199,198
340,190,191,200
341,190,200,199
342,201,204,203
343,202,203,210
344,203,204,211
345,203,211,210
346,204,205,212
347,204,212,211
348,205,213,212
349,206,207,214
350,207,215,214
351,208,209,219
352,209,220,219
353,210,211,222
354,211,212,223
355,211,223,222
356,212,213,224
357,212,224,223
358,213,225,224
359,214,215,233
360,214,233,232
361,215,216,234
362,215,234,233
363,216,217,235
364,216,235,234
365,217,218,236
366,217,236,235
367,218,237,236
368,219,220,241
369,220,221,242
370,220,242,241
371,222,223,244
372,222,244,243
373,223,224,245
374,223,245,244
375,224,225,246
376,224,246,245
377,225,226,247
378,225,247,246
379,226,227,248
380,226,248,247
381,227,228,249
382,227,249,248
383,228,229,250
384,228,250,249
385,229,230,251
386,229,251,250
387,230,231,252
388,230,252,251
389,231,232,253
390,231,253,252
391,232,233,254
392,232,254,253
393,233,234,255
394,233,255,254
395,234,235,256
396,234,256,255
397,235,236,257
398,235,257,256
399,236,237,258
400,236,258,257
401,237,238,259
402,237,259,258
403,238,239,260
404,238,260,259
405,239,240,261
406,239,261,260
407,240,262,261
408,241,242,267
409,241,267,266
410,242,268,267
411,243,244,270
412,244,245,271
413,244,271,270
414,245,246,272
415,245,272,271
416,246,247,273
417,246,273,272
418,247,248,274
419,247,274,273
420,248,249,275
421,248,275,274
422,249,250,276
423,249,276,275
424,250,251,277
425,250,277,276
426,251,252,278
427,251,278,277
428,252,253,279
429,252,279,278
430,253,254,280
431,253,280,279
432,254,255,281
433,254,281,280
434,255,256,282
435,255,282,281
436,256,257,283
437,256,283,282
438,257,258,284
439,257,284,283
440,258,259,285
441,258,285,284
442,259,260,286
443,259,286,285
444,260,261,287
445,260,287,286
446,261,262,288
447,261,288,287
448,262,263,289
449,262,289,288
450,263,264,290
451,263,290,289
452,264,265,291
453,264,291,290
454,265,266,292
455,265,292,291
456,266,267,293
457,266,293,292
458,267,268,294
459,267,294,293
460,268,269,295
461,268,295,294
462,269,296,295
463,272,273,297
464,273,274,298
465,273,298,297
466,274,275,299
467,274,299,298
468,275,276,300
469,275,300,299
470,276,277,301
471,276,301,300
472,277,278,302
473,277,302,301
474,278,279,303
475,278,303,302
476,279,280,304
477,279,304,303
478,280,281,305
479,280,305,304
480,281,282,306
481,281,306,305
482,282,283,307
483,282,307,306
484,283,284,308
485,283,308,307
486,284,285,309
487,284,309,308
488,285,286,310
489,285,310,309
490,286,287,311
491,286,311,310
492,287,288,312
493,287,312,311
494,288,289,313
495,288,313,312
496,289,290,314
497,289,314,313
498,290,291,315
499,290,315,314
500,291,292,316
501,291,316,315
502,292,293,317
503,292,317,316
504,293,294,318
505,293,318,317
506,294,295,319
507,294,319,318
508,295,296,320
509,295,320,319
510,297,298,322
511,297,322,321
512,298,299,323
513,298,323,322
514,299,300,324
515,299,324,323
516,300,301,325
517,300,325,324
518,301,302,326
519,301,326,325
520,302,303,327
521,302,327,326
522,303,304,328
523,303,328,327
524,304,305,329
525,304,329,328
526,305,306,330
527,305,330,329
528,306,307,331
529,306,331,330
530,307,308,332
531,307,332,331
532,308,309,333
533,308,333,332
534,309,310,334
535,309,334,333
536,310,311,335
537,310,335,334
538,311,312,336
539,311,336,335
540,312,313,337
541,312,337,336
542,313,314,338
543,313,338,337
544,314,315,339
545,314,339,338
546,315,316,340
547,315,340,339
548,316,317,341
549,316,341,340
550,317,318,342
551,317,342,341
552,318,319,343
553,318,343,342
554,319,320,344
555,319,344,343
556,320,345,344
557,321,322,349
558,321,349,348
559,322,323,350
560,322,350,349
561,323,324,351
562,323,351,350
563,324,325,352
564,324,352,351
565,325,326,353
566,325,353,352
567,326,327,354
568,326,354,353
569,327,328,355
570,327,355,354
571,328,329,356
572,328,356,355
573,329,330,357
574,329,357,356
575,330,331,358
576,330,358,357
577,331,332,359
578,331,359,358
579,332,333,360
580,332,360,359
581,333,334,361
582,333,361,360
583,334,335,362
584,334,362,361
585,335,336,363
586,335,363,362
587,336,337,364
588,336,364,363
589,337,338,365
590,337,365,364
591,338,339,366
592,338,366,365
593,339,340,367
594,339,367,366
595,340,341,368
596,340,368,367
597,341,342,369
598,341,369,368
599,342,343,370
600,342,370,369
601,343,344,371
602,343,371,370
603,346,347,372
604,347,348,373
605,347,373,372
606,348,349,374
607,348,374,373
608,349,350,375
609,349,375,374
610,350,351,376
611,350,376,375
612,351,352,377
613,351,377,376
614,352,353,378
615,352,378,377
616,353,354,379
617,353,379,378
618,354,355,380
619,354,380,379
620,355,356,381
621,355,381,380
622,356,357,382
623,356,382,381
624,357,358,383
625,357,383,382
626,358,359,384
627,358,384,383
628,359,360,385
629,359,385,384
630,360,361,386
631,360,386,385
632,361,362,387
633,361,387,386
634,362,363,388
635,362,388,387
636,363,364,389
637,363,389,388
638,364,365,390
639,364,390,389
640,365,366,391
641,365,391,390
642,366,367,392
643,366,392,391
644,367,368,393
645,367,393,392
646,368,369,394
647,368,394,393
648,369,370,395
649,369,395,394
650,370,371,396
651,370,396,395
652,372,373,399
653,372,399,398
654,373,374,400
655,373,400,399
656,374,375,401
657,374,401,400
658,375,376,402
659,375,402,401
660,376,377,403
661,376,403,402
662,377,378,404
663,377,404,403
664,378,379,405
665,378,405,404
666,379,380,406
667,379,406,405
668,380,381,407
669,380,407,406
670,381,382,408
671,381,408,407
672,382,383,409
673,382,409,408
674,383,384,410
675,383,410,409
676,384,385,411
677,384,411,410
678,385,386,412
679,385,412,411
680,386,387,413
681,386,413,412
682,387,388,414
683,387,414,413
684,388,389,415
685,388,415,414
686,389,390,416
687,389,416,415
688,390,391,417
689,390,417,416
690,391,392,418
691,391,418,417
692,392,393,419
693,392,419,418
694,393,394,420
695,393,420,419
696,394,395,421
697,394,421,420
698,395,396,422
699,395,422,421
700,397,398,423
701,398,399,424
702,398,424,423
703,399,400,425
704,399,425,424
705,400,401,426
706,400,426,425
707,401,402,427
708,401,427,426
709,402,403,428
710,402,428,427
711,403,404,429
712,403,429,428
713,404,405,430
714,404,430,429
715,405,406,431
716,405,431,430
717,406,407,432
718,406,432,431
719,407,408,433
720,407,433,432
721,408,409,434
722,408,434,433
723,409,410,435
724,409,435,434
725,410,411,436
726,410,436,435
727,411,412,437
728,411,437,436
729,412,413,438
730,412,438,437
731,413,414,439
732,413,439,438
733,414,415,440
734,414,440,439
735,415,416,441
736,415,441,440
737,416,417,442
738,416,442,441
739,417,418,443
740,417,443,442
741,418,419,444
742,418,444,443
743,419,420,445
744,419,445,444
745,420,421,446
746,420,446,445
747,421,422,447
748,421,447,446
749,422,448,447
750,423,424,449
751,424,425,450
752,424,450,449
753,425,426,451
754,425,451,450
755,426,427,452
756,426,452,451
757,427,428,453
758,427,453,452
759,428,429,454
760,428,454,453
761,429,430,455
762,429,455,454
763,430,431,456
764,430,456,455
765,431,432,457
766,431,457,456
767,432,433,458
768,432,458,457
769,433,434,459
770,433,459,458
771,434,435,460
772,434,460,459
773,435,436,461
774,435,461,460
775,436,437,462
776,436,462,461
777,437,438,463
778,437,463,462
779,438,439,464
780,438,464,463
781,439,440,465
782,439,465,464
783,440,441,466
784,440,466,465
785,441,442,467
786,441,467,466
787,442,443,468
788,442,468,467
789,443,444,469
790,443,469,468
791,444,445,470
792,444,470,469
793,445,446,471
794,445,471,470
795,446,447,472
796,446,472,471
797,447,448,473
798,447,473,472
799,449,450,474
800,450,451,475
801,450,475,474
802,451,452,476
803,451,476,475
804,452,453,477
805,452,477,476
806,453,454,478
807,453,478,477
808,454,455,479
809,454,479,478
810,455,456,480
811,455,480,479
812,456,457,481
813,456,481,480
814,457,458,482
815,457,482,481
816,458,459,483
817,458,483,482
818,459,460,484
819,459,484,483
820,460,461,485
821,460,485,484
822,461,462,486
823,461,486,485
824,462,463,487
825,462,487,486
826,463,464,488
827,463,488,487
828,464,465,489
829,464,489,488
830,465,466,490
831,465,490,489
832,466,467,491
833,466,491,490
834,467,468,492
835,467,492,491
836,468,469,493
837,468,493,492
838,469,470,494
839,469,494,493
840,470,471,495
841,470,495,494
842,471,472,496
843,471,496,495
844,472,473,497
845,472,497,496
846,474,475,498
847,475,476,499
848,475,499,498
849,476,477,500
850,476,500,499
851,477,478,501
852,477,501,500
853,478,479,502
854,478,502,501
855,479,480,503
856,479,503,502
857,480,481,504
858,480,504,503
859,481,482,505
860,481,505,504
861,482,483,506
862,482,506,505
863,483,484,507
864,483,507,506
865,484,485,508
866,484,508,507
867,485,486,509
868,485,509,508
869,486,487,510
870,486,510,509
871,487,488,511
872,487,511,510
873,488,489,512
874,488,512,511
875,489,490,513
876,489,513,512
877,490,491,514
878,490,514,513
879,491,492,515
880,491,515,514
881,492,493,516
882,492,516,515
883,493,494,517
884,493,517,516
885,494,495,518
886,494,518,517
887,495,496,519
888,495,519,518
889,496,497,520
890,496,520,519
891,497,521,520
892,501,502,523
893,502,503,524
894,502,524,523
895,503,504,525
896,503,525,524
897,504,505,526
898,504,526,525
899,505,506,527
900,505,527,526
901,506,507,528
902,506,528,527
903,507,508,529
904,507,529,528
905,508,509,530
906,508,530,529
907,509,510,531
908,509,531,530
909,510,511,532
910,510,532,531
911,511,512,533
912,511,533,532
913,512,513,534
914,512,534,533
915,513,514,535
916,513,535,534
917,514,515,536
918,514,536,535
919,515,516,537
920,515,537,536
921,516,517,538
922,516,538,537
923,517,518,539
924,517,539,538
925,518,519,540
926,518,540,539
927,519,520,541
928,519,541,540
929,520,521,542
930,520,542,541
931,521,522,543
932,521,543,542
933,522,544,543
934,526,527,549
935,527,528,550
936,527,550,549
937,528,529,551
938,528,551,550
939,529,530,552
940,529,552,551
941,530,531,553
942,530,553,552
943,531,532,554
944,531,554,553
945,532,533,555
946,532,555,554
947,533,534,556
948,533,556,555
949,534,535,557
950,534,557,556
951,535,536,558
952,535,558,557
953,536,537,559
954,536,559,558
955,537,538,560
956,537,560,559
957,538,539,561
958,538,561,560
959,539,540,562
960,539,562,561
961,540,541,563
962,540,563,562
963,541,542,564
964,541,564,563
965,542,543,565
966,542,565,564
967,543,544,566
968,543,566,565
969,544,545,567
970,544,567,566
971,545,546,568
972,545,568,567
973,546,547,569
974,546,569,568
975,547,548,570
976,547,570,569
977,548,571,570
978,549,550,576
979,550,551,577
980,550,577,576
981,551,552,578
982,551,578,577
983,552,553,579
984,552,579,578
985,553,554,580
986,553,580,579
987,554,555,581
988,554,581,580
989,555,556,582
990,555,582,581
991,556,557,583
992,556,583,582
993,557,558,584
994,557,584,583
995,558,559,585
996,558,585,584
997,559,560,586
998,559,586,585
999,560,561,587
1000,560,587,586
1001,561,562,588
1002,561,588,587
1003,562,563,589
1004,562,589,588
1005,563,564,590
1006,563,590,589
1007,564,565,591
1008,564,591,590
1009,565,566,592
1010,565,592,591
1011,566,567,593
1012,566,593,592
1013,567,568,594
1014,567,594,593
1015,568,569,595
1016,568,595,594
1017,569,570,596
1018,569,596,595
1019,570,571,597
1020,570,597,596
1021,571,572,598
1022,571,598,597
1023,572,573,599
1024,572,599,598
1025,573,574,600
1026,573,600,599
1027,574,575,601
1028,574,601,600
1029,575,602,601
1030,576,577,603
1031,577,578,604
1032,577,604,603
1033,578,579,605
1034,578,605,604
1035,579,580,606
1036,579,606,605
1037,580,581,607
1038,580,607,606
1039,581,582,608
1040,581,608,607
1041,582,583,609
1042,582,609,608
1043,583,584,610
1044,583,610,609
1045,584,585,611
1046,584,611,610
1047,585,586,612
1048,585,612,611
1049,586,587,613
1050,586,613,612
1051,587,588,614
1052,587,614,613
1053,588,589,615
1054,588,615,614
1055,589,590,616
1056,589,616,615
1057,590,591,617
1058,590,617,616
1059,591,592,618
1060,591,618,617
1061,592,593,619
1062,592,619,618
1063,593,594,620
1064,593,620,619
1065,594,595,621
1066,594,621,620
1067,595,596,622
1068,595,622,621
1069,596,597,623
1070,596,623,622
1071,597,598,624
1072,597,624,623
1073,598,599,625
1074,598,625,624
1075,599,600,626
1076,599,626,625
1077,600,601,627
1078,600,627,626
1079,601,602,628
1080,601,628,627
1081,602,629,628
1082,603,604,632
1083,603,632,631
1084,604,605,633
1085,604,633,632
1086,605,606,634
1087,605,634,633
1088,606,607,635
1089,606,635,634
1090,607,608,636
1091,607,636,635
1092,608,609,637
1093,608,637,636
1094,609,610,638
1095,609,638,637
1096,610,611,639
1097,610,639,638
1098,611,612,640
1099,611,640,639
1100,612,613,641
1101,612,641,640
1102,613,614,642
1103,613,642,641
1104,614,615,643
1105,614,643,642
1106,615,616,644
1107,615,644,643
1108,616,617,645
1109,616,645,644
1110,617,618,646
1111,617,646,645
1112,618,619,647
1113,618,647,646
1114,619,620,648
1115,619,648,647
1116,620,621,649
1117,620,649,648
1118,621,622,650
1119,621,650,649
1120,622,623,651
1121,622,651,650
1122,623,624,652
1123,623,652,651
1124,624,625,653
1125,624,653,652
1126,625,626,654
1127,625,654,653
1128,626,627,655
1129,626,655,654
1130,627,628,656
1131,627,656,655
1132,628,629,657
1133,628,657,656
1134,629,658,657
1135,630,631,659
1136,631,632,660
1137,631,660,659
1138,632,633,661
1139,632,661,660
1140,633,634,662
1141,633,662,661
1142,634,635,663
1143,634,663,662
1144,635,636,664
1145,635,664,663
1146,636,637,665
1147,636,665,664
1148,637,638,666
1149,637,666,665
1150,638,639,667
1151,638,667,666
1152,639,640,668
1153,639,668,667
1154,640,641,669
1155,640,669,668
1156,641,642,670
1157,641,670,669
1158,642,643,671
1159,642,671,670
1160,643,644,672
1161,643,672,671
1162,644,645,673
1163,644,673,672
1164,645,646,674
1165,645,674,673
1166,646,647,675
1167,646,675,674
1168,647,648,676
1169,647,676,675
1170,648,649,677
1171,648,677,676
1172,649,650,678
1173,649,678,677
1174,650,651,679
1175,650,679,678
1176,651,652,680
1177,651,680,679
1178,652,653,681
1179,652,681,680
1180,653,654,682
1181,653,682,681
1182,654,655,683
1183,654,683,682
1184,655,656,684
1185,655,684,683
1186,656,657,685
1187,656,685,684
1188,657,658,686
1189,657,686,685
1190,658,687,686
1191,659,660,689
1192,659,689,688
1193,660,661,690
1194,660,690,689
1195,661,662,691
1196,661,691,690
1197,662,663,692
1198,662,692,691
1199,663,664,693
1200,663,693,692
1201,664,665,694
1202,664,694,693
1203,665,666,695
1204,665,695,694
1205,666,667,696
1206,666,696,695
1207,667,668,697
1208,667,697,696
1209,668,669,698
1210,668,698,697
1211,669,670,699
1212,669,699,698
1213,670,671,700
1214,670,700,699
1215,671,672,701
1216,671,701,700
1217,672,673,702
1218,672,702,701
1219,673,674,703
1220,673,703,702
1221,674,675,704
1222,674,704,703
1223,675,676,705
1224,675,705,704
1225,676,677,706
1226,676,706,705
1227,677,678,707
1228,677,707,706
1229,678,679,708
1230,678,708,707
1231,679,680,709
1232,679,709,708
1233,680,681,710
1234,680,710,709
1235,681,682,711
1236,681,711,710
1237,682,683,712
1238,682,712,711
1239,683,684,713
1240,683,713,712
1241,684,685,714
1242,684,714,713
1243,685,686,715
1244,685,715,714
1245,686,687,716
1246,686,716,715
1247,687,717,716
1248,688,689,719
1249,688,719,718
1250,689,690,720
1251,689,720,719
1252,690,691,721
1253,690,721,720
1254,691,692,722
1255,691,722,721
1256,692,693,723
1257,692,723,722
1258,693,694,724
1259,693,724,723
1260,694,695,725
1261,694,725,724
1262,695,696,726
1263,695,726,725
1264,696,697,727
1265,696,727,726
1266,697,698,728
1267,697,728,727
1268,698,699,729
1269,698,729,728
1270,699,700,730
1271,699,730,729
1272,700,701,731
1273,700,731,730
1274,701,702,732
1275,701,732,731
1276,702,703,733
1277,702,733,732
1278,703,704,734
1279,703,734,733
1280,704,705,735
1281,704,735,734
1282,705,706,736
1283,705,736,735
1284,706,707,737
1285,706,737,736
1286,707,708,738
1287,707,738,737
1288,708,709,739
1289,708,739,738
1290,709,710,740
1291,709,740,739
1292,710,711,741
1293,710,741,740
1294,711,712,742
1295,711,742,741
1296,712,713,743
1297,712,743,742
1298,713,714,744
1299,713,744,743
1300,714,715,745
1301,714,745,744
1302,715,716,746
1303,715,746,745
1304,716,717,747
1305,716,747,746
1306,717,748,747
1307,718,719,753
1308,718,753,752
1309,719,720,754
1310,719,754,753
1311,720,721,755
1312,720,755,754
1313,721,722,756
1314,721,756,755
1315,722,723,757
1316,722,757,756
1317,723,724,758
1318,723,758,757
1319,724,725,759
1320,724,759,758
1321,725,726,760
1322,725,760,759
1323,726,727,761
1324,726,761,760
1325,727,728,762
1326,727,762,761
1327,728,729,763
1328,728,763,762
1329,729,730,764
1330,729,764,763
1331,730,731,765
1332,730,765,764
1333,731,732,766
1334,731,766,765
1335,732,733,767
1336,732,767,766
1337,733,734,768
1338,733,768,767
1339,734,735,769
1340,734,769,768
1341,735,736,770
1342,735,770,769
1343,736,737,771
1344,736,771,770
1345,737,738,772
1346,737,772,771
1347,738,739,773
1348,738,773,772
1349,739,740,774
1350,739,774,773
1351,740,741,775
1352,740,775,774
1353,741,742,776
1354,741,776,775
1355,742,743,777
1356,742,777,776
1357,743,744,778
1358,743,778,777
1359,744,745,779
1360,744,779,778
1361,745,746,780
1362,745,780,779
1363,746,747,781
1364,746,781,780
1365,747,748,782
1366,747,782,781
1367,748,783,782
1368,749,750,787
1369,749,787,786
1370,750,751,788
1371,750,788,787
1372,751,752,789
1373,751,789,788
1374,752,753,790
1375,752,790,789
1376,753,754,791
1377,753,791,790
1378,754,755,792
1379,754,792,791
1380,755,756,793
1381,755,793,792
1382,756,757,794
1383,756,794,793
1384,757,758,795
1385,757,795,794
1386,758,759,796
1387,758,796,795
1388,759,760,797
1389,759,797,796
1390,760,761,798
1391,760,798,797
1392,761,762,799
1393,761,799,798
1394,762,763,800
1395,762,800,799
1396,763,764,801
1397,763,801,800
1398,764,765,802
1399,764,802,801
1400,765,766,803
1401,765,803,802
1402,766,767,804
1403,766,804,803
1404,767,768,805
1405,767,805,804
1406,768,769,806
1407,768,806,805
1408,769,770,807
1409,769,807,806
1410,770,771,808
1411,770,808,807
1412,771,772,809
1413,771,809,808
1414,772,773,810
1415,772,810,809
1416,773,774,811
1417,773,811,810
1418,774,775,812
1419,774,812,811
1420,775,776,813
1421,775,813,812
1422,776,777,814
1423,776,814,813
1424,777,778,815
1425,777,815,814
1426,778,779,816
1427,778,816,815
1428,779,780,817
1429,779,817,816
1430,780,781,818
1431,780,818,817
1432,781,782,819
1433,781,819,818
1434,782,783,820
1435,782,820,819
1436,783,821,820
1437,784,785,823
1438,784,823,822
1439,785,786,824
1440,785,824,823
1441,786,787,825
1442,786,825,824
1443,787,788,826
1444,787,826,825
1445,788,789,827
1446,788,827,826
1447,789,790,828
1448,789,828,827
1449,790,791,829
1450,790,829,828
1451,791,792,830
1452,791,830,829
1453,792,793,831
1454,792,831,830
1455,793,794,832
1456,793,832,831
1457,794,795,833
1458,794,833,832
1459,795,796,834
1460,795,834,833
1461,796,797,835
1462,796,835,834
1463,797,798,836
1464,797,836,835
1465,798,799,837
1466,798,837,836
1467,799,800,838
1468,799,838,837
1469,800,801,839
1470,800,839,838
1471,801,802,840
1472,801,840,839
1473,802,803,841
1474,802,841,840
1475,803,804,842
1476,803,842,841
1477,804,805,843
1478,804,843,842
1479,805,806,844
1480,805,844,843
1481,806,807,845
1482,806,845,844
1483,807,808,846
1484,807,846,845
1485,808,809,847
1486,808,847,846
1487,809,810,848
1488,809,848,847
1489,810,811,849
1490,810,849,848
1491,811,812,850
1492,811,850,849
1493,812,813,851
1494,812,851,850
1495,813,814,852
1496,813,852,851
1497,814,815,853
1498,814,853,852
1499,815,816,854
1500,815,854,853
1501,816,817,855
1502,816,855,854
1503,817,818,856
1504,817,856,855
1505,818,819,857
1506,818,857,856
1507,819,820,858
1508,819,858,857
1509,822,823,859
1510,823,824,860
1511,823,860,859
1512,824,825,861
1513,824,861,860
1514,825,826,862
1515,825,862,861
1516,826,827,863
1517,826,863,862
1518,827,828,864
1519,827,864,863
1520,828,829,865
1521,828,865,864
1522,829,830,866
1523,829,866,865
1524,830,831,867
1525,830,867,866
1526,831,832,868
1527,831,868,867
1528,832,833,869
1529,832,869,868
1530,833,834,870
1531,833,870,869
1532,834,835,871
1533,834,871,870
1534,835,836,872
1535,835,872,871
1536,836,837,873
1537,836,873,872
1538,837,838,874
1539,837,874,873
1540,838,839,875
1541,838,875,874
1542,839,840,876
1543,839,876,875
1544,840,841,877
1545,840,877,876
1546,841,842,878
1547,841,878,877
1548,842,843,879
1549,842,879,878
1550,843,844,880
1551,843,880,879
1552,844,845,881
1553,844,881,880
1554,845,846,882
1555,845,882,881
1556,846,847,883
1557,846,883,882
1558,847,848,884
1559,847,884,883
1560,848,849,885
1561,848,885,884
1562,849,850,886
1563,849,886,885
1564,850,851,887
1565,850,887,886
1566,851,852,888
1567,851,888,887
1568,852,853,889
1569,852,889,888
1570,853,854,890
1571,853,890,889
1572,854,855,891
1573,854,891,890
1574,855,856,892
1575,855,892,891
1576,856,857,893
1577,856,893,892
1578,857,858,894
1579,857,894,893
1580,859,860,895
1581,860,861,896
1582,860,896,895
1583,861,862,897
1584,861,897,896
1585,862,863,898
1586,862,898,897
1587,863,864,899
1588,863,899,898
1589,864,865,900
1590,864,900,899
1591,865,866,901
1592,865,901,900
1593,866,867,902
1594,866,902,901
1595,867,868,903
1596,867,903,902
1597,868,869,904
1598,868,904,903
1599,869,870,905
1600,869,905,904
1601,870,871,906
1602,870,906,905
1603,871,872,907
1604,871,907,906
1605,872,873,908
1606,872,908,907
1607,873,874,909
1608,873,909,908
1609,874,875,910
1610,874,910,909
1611,875,876,911
1612,875,911,910
1613,876,877,912
1614,876,912,911
1615,877,878,913
1616,877,913,912
1617,878,879,914
1618,878,914,913
1619,879,880,915
1620,879,915,914
1621,880,881,916
1622,880,916,915
1623,881,882,917
1624,881,917,916
1625,882,883,918
1626,882,918,917
1627,883,884,919
1628,883,919,918
1629,884,885,920
1630,884,920,919
1631,885,886,921
1632,885,921,920
1633,886,887,922
1634,886,922,921
1635,887,888,923
1636,887,923,922
1637,888,889,924
1638,888,924,923
1639,889,890,925
1640,889,925,924
1641,890,891,926
1642,890,926,925
1643,891,892,927
1644,891,927,926
1645,892,893,928
1646,892,928,927
1647,893,894,929
1648,893,929,928
1649,895,896,930
1650,896,897,931
1651,896,931,930
1652,897,898,932
1653,897,932,931
1654,898,899,933
1655,898,933,932
1656,899,900,934
1657,899,934,933
1658,900,901,935
1659,900,935,934
1660,901,902,936
1661,901,936,935
1662,902,903,937
1663,902,937,936
1664,903,904,938
