,one,two,three
195,100,146,145
196,101,102,147
197,101,147,146
198,102,103,148
199,102,148,147
200,103,104,149
201,103,149,148
202,104,105,150
203,104,150,149
204,105,106,151
205,105,151,150
206,106,107,152
207,106,152,151
208,107,108,153
209,107,153,152
210,108,109,154
211,108,154,153
212,109,110,155
213,109,155,154
214,110,111,156
215,110,156,155
216,111,112,157
217,111,157,156
218,112,158,157
219,113,114,161
220,114,115,162
221,114,162,161
222,115,116,163
223,115,163,162
224,116,117,164
225,116,164,163
226,117,118,165
227,117,165,164
228,118,119,166
229,118,166,165
230,119,120,167
231,119,167,166
232,120,121,168
233,120,168,167
234,121,122,169
235,121,169,168
236,122,123,170
237,122,170,169
238,123,124,171
239,123,171,170
240,124,125,172
241,124,172,171
242,125,126,173
243,125,173,172
244,126,127,174
245,126,174,173
246,127,128,175
247,127,175,174
248,128,129,176
249,128,176,175
250,129,130,177
251,129,177,176
252,130,131,178
253,130,178,177
254,131,132,179
255,131,179,178
256,132,133,180
257,132,180,179
258,133,134,181
259,133,181,180
260,134,135,182
261,134,182,181
262,135,136,183
263,135,183,182
264,136,137,184
265,136,184,183
266,137,138,185
267,137,185,184
268,138,139,186
269,138,186,185
270,139,140,187
271,139,187,186
272,140,141,188
273,140,188,187
274,141,142,189
275,141,189,188
276,142,143,190
277,142,190,189
278,143,144,191
279,143,191,190
280,144,145,192
281,144,192,191
282,145,146,193
283,145,193,192
284,146,147,194
285,146,194,193
286,147,148,195
287,147,195,194
288,148,149,196
289,148,196,195
290,149,150,197
291,149,197,196
292,150,151,198
293,150,198,197
294,151,152,199
295,151,199,198
296,152,153,200
297,152,200,199
298,153,154,201
299,153,201,200
300,154,155,202
301,154,202,201
302,155,156,203
303,155,203,202
304,156,157,204
305,156,204,203
306,157,158,205
307,157,205,204
308,158,159,206
309,158,206,205
310,159,160,207
311,159,207,206
312,160,208,207
313,161,162,211
314,162,163,212
315,162,212,211
316,163,164,213
317,163,213,212
318,164,165,214
319,164,214,213
320,165,166,215
321,165,215,214
322,166,167,216
323,166,216,215
324,167,168,217
325,167,217,216
326,168,169,218
327,168,218,217
328,169,170,219
329,169,219,218
330,170,171,220
331,170,220,219
332,171,172,221
333,171,221,220
334,172,173,222
335,172,222,221
336,173,174,223
337,173,223,222
338,174,175,224
339,174,224,223
340,175,176,225
341,175,225,224
342,176,177,226
343,176,226,225
344,177,178,227
345,177,227,226
346,178,179,228
347,178,228,227
348,179,180,229
349,179,229,228
350,180,181,230
351,180,230,229
352,181,182,231
353,181,231,230
354,182,183,232
355,182,232,231
356,183,184,233
357,183,233,232
358,184,185,234
359,184,234,233
360,185,186,235
361,185,235,234
362,186,187,236
363,186,236,235
364,187,188,237
365,187,237,236
366,188,189,238
367,188,238,237
368,189,190,239
369,189,239,238
370,190,191,240
371,190,240,239
372,191,192,241
373,191,241,240
374,192,193,242
375,192,242,241
376,193,194,243
377,193,243,242
378,194,195,244
379,194,244,243
380,195,196,245
381,195,245,244
382,196,197,246
383,196,246,245
384,197,198,247
385,197,247,246
386,198,199,248
387,198,248,247
388,199,200,249
389,199,249,248
390,200,201,250
391,200,250,249
392,201,202,251
393,201,251,250
394,202,203,252
395,202,252,251
396,203,204,253
397,203,253,252
398,204,205,254
399,204,254,253
400,205,206,255
401,205,255,254
402,206,207,256
403,206,256,255
404,207,208,257
405,207,257,256
406,208,209,258
407,208,258,257
408,209,210,259
409,209,259,258
410,210,260,259
411,211,212,262
412,212,213,263
413,212,263,262
414,213,214,264
415,213,264,263
416,214,215,265
417,214,265,264
418,215,216,266
419,215,266,265
420,216,217,267
421,216,267,266
422,217,218,268
423,217,268,267
424,218,219,269
425,218,269,268
426,219,220,270
427,219,270,269
428,220,221,271
429,220,271,270
430,221,222,272
431,221,272,271
432,222,223,273
433,222,273,272
434,223,224,274
435,223,274,273
436,224,225,275
437,224,275,274
438,225,226,276
439,225,276,275
440,226,227,277
441,226,277,276
442,227,228,278
443,227,278,277
444,228,229,279
445,228,279,278
446,229,230,280
447,229,280,279
448,230,231,281
449,230,281,280
450,231,232,282
451,231,282,281
452,232,233,283
453,232,283,282
454,233,234,284
455,233,284,283
456,234,235,285
457,234,285,284
458,235,236,286
459,235,286,285
460,236,237,287
461,236,287,286
462,237,238,288
463,237,288,287
464,238,239,289
465,238,289,288
466,239,240,290
467,239,290,289
468,240,241,291
469,240,291,290
470,241,242,292
471,241,292,291
472,242,243,293
473,242,293,292
474,243,244,294
475,243,294,293
476,244,245,295
477,244,295,294
478,245,246,296
479,245,296,295
480,246,247,297
481,246,297,296
482,247,248,298
483,247,298,297
484,248,249,299
485,248,299,298
486,249,250,300
487,249,300,299
488,250,251,301
489,250,301,300
490,251,252,302
491,251,302,301
492,252,253,303
493,252,303,302
494,253,254,304
495,253,304,303
496,254,255,305
497,254,305,304
498,255,256,306
499,255,306,305
500,256,257,307
501,256,307,306
502,257,258,308
503,257,308,307
504,258,259,309
505,258,309,308
506,259,260,310
507,259,310,309
508,260,261,311
509,260,311,310
510,261,312,311
511,263,264,313
512,264,265,314
513,264,314,313
514,265,266,315
515,265,315,314
516,266,267,316
517,266,316,315
518,267,268,317
519,267,317,316
520,268,269,318
521,268,318,317
522,269,270,319
523,269,319,318
524,270,271,320
525,270,320,319
526,271,272,321
527,271,321,320
528,272,273,322
529,272,322,321
530,273,274,323
531,273,323,322
532,274,275,324
533,274,324,323
534,275,276,325
535,275,325,324
536,276,277,326
537,276,326,325
538,277,278,327
539,277,327,326
540,278,279,328
541,278,328,327
542,279,280,329
543,279,329,328
544,280,281,330
545,280,330,329
546,281,282,331
547,281,331,330
548,282,283,332
549,282,332,331
550,283,284,333
551,283,333,332
552,284,285,334
553,284,334,333
554,285,286,335
555,285,335,334
556,286,287,336
557,286,336,335
558,287,288,337
559,287,337,336
560,288,289,338
561,288,338,337
562,289,290,339
563,289,339,338
564,290,291,340
565,290,340,339
566,291,292,341
567,291,341,340
568,292,293,342
569,292,342,341
570,293,294,343
571,293,343,342
572,294,295,344
573,294,344,343
574,295,296,345
575,295,345,344
576,296,297,346
577,296,346,345
578,297,298,347
579,297,347,346
580,298,299,348
581,298,348,347
582,299,300,349
583,299,349,348
584,300,301,350
585,300,350,349
586,301,302,351
587,301,351,350
588,302,303,352
589,302,352,351
590,303,304,353
591,303,353,352
592,304,305,354
593,304,354,353
594,305,306,355
595,305,355,354
596,306,307,356
597,306,356,355
598,307,308,357
599,307,357,356
600,308,309,358
601,308,358,357
602,309,310,359
603,309,359,358
604,310,311,360
605,310,360,359
606,311,312,361
607,311,361,360
608,312,362,361
609,313,314,363
610,314,315,364
611,314,364,363
612,315,316,365
613,315,365,364
614,316,317,366
615,316,366,365
616,317,318,367
617,317,367,366
618,318,319,368
619,318,368,367
620,319,320,369
621,319,369,368
622,320,321,370
623,320,370,369
624,321,322,371
625,321,371,370
626,322,323,372
627,322,372,371
628,323,324,373
629,323,373,372
630,324,325,374
631,324,374,373
632,325,326,375
633,325,375,374
634,326,327,376
635,326,376,375
636,327,328,377
637,327,377,376
638,328,329,378
639,328,378,377
640,329,330,379
641,329,379,378
642,330,331,380
643,330,380,379
644,331,332,381
645,331,381,380
646,332,333,382
647,332,382,381
648,333,334,383
649,333,383,382
650,334,335,384
651,334,384,383
652,335,336,385
653,335,385,384
654,336,337,386
655,336,386,385
656,337,338,387
657,337,387,386
658,338,339,388
659,338,388,387
660,339,340,389
661,339,389,388
662,340,341,390
663,340,390,389
664,341,342,391
665,341,391,390
666,342,343,392
667,342,392,391
668,343,344,393
669,343,393,392
670,344,345,394
671,344,394,393
672,345,346,395
673,345,395,394
674,346,347,396
675,346,396,395
676,347,348,397
677,347,397,396
678,348,349,398
679,348,398,397
680,349,350,399
681,349,399,398
682,350,351,400
683,350,400,399
684,351,352,401
685,351,401,400
686,352,353,402
687,352,402,401
688,353,354,403
689,353,403,402
690,354,355,404
691,354,404,403
692,355,356,405
693,355,405,404
694,356,357,406
695,356,406,405
696,357,358,407
697,357,407,406
698,358,359,408
699,358,408,407
700,359,360,409
701,359,409,408
702,360,361,410
703,360,410,409
704,361,362,411
705,361,411,410
706,362,412,411
707,365,366,413
708,366,367,414
709,366,414,413
710,367,368,415
711,367,415,414
712,368,369,416
713,368,416,415
714,369,370,417
715,369,417,416
716,370,371,418
717,370,418,417
718,371,372,419
719,371,419,418
720,372,373,420
721,372,420,419
722,373,374,421
723,373,421,420
724,374,375,422
725,374,422,421
726,375,376,423
727,375,423,422
728,376,377,424
729,376,424,423
730,377,378,425
731,377,425,424
732,378,379,426
733,378,426,425
734,379,380,427
735,379,427,426
736,380,381,428
737,380,428,427
738,381,382,429
739,381,429,428
740,382,383,430
741,382,430,429
742,383,384,431
743,383,431,430
744,384,385,432
745,384,432,431
746,385,386,433
747,385,433,432
748,386,387,434
749,386,434,433
750,387,388,435
751,387,435,434
752,388,389,436
753,388,436,435
754,389,390,437
755,389,437,436
756,390,391,438
757,390,438,437
758,391,392,439
759,391,439,438
760,392,393,440
761,392,440,439
762,393,394,441
763,393,441,440
764,394,395,442
765,394,442,441
766,395,396,443
767,395,443,442
768,396,397,444
769,396,444,443
770,397,398,445
771,397,445,444
772,398,399,446
773,398,446,445
774,399,400,447
775,399,447,446
776,400,401,448
777,400,448,447
778,401,402,449
779,401,449,448
780,402,403,450
781,402,450,449
782,403,404,451
783,403,451,450
784,404,405,452
785,404,452,451
786,405,406,453
787,405,453,452
788,406,407,454
789,406,454,453
790,407,408,455
791,407,455,454
792,408,409,456
793,408,456,455
794,409,410,457
795,409,457,456
796,410,411,458
797,410,458,457
798,411,412,459
799,411,459,458
800,412,460,459
801,417,418,461
802,418,419,462
803,418,462,461
804,419,420,463
805,419,463,462
806,420,421,464
807,420,464,463
808,421,422,465
809,421,465,464
810,422,423,466
811,422,466,465
812,423,424,467
813,423,467,466
814,424,425,468
815,424,468,467
816,425,426,469
817,425,469,468
818,426,427,470
819,426,470,469
820,427,428,471
821,427,471,470
822,428,429,472
823,428,472,471
824,429,430,473
825,429,473,472
826,430,431,474
827,430,474,473
828,431,432,475
829,431,475,474
830,432,433,476
831,432,476,475
832,433,434,477
833,433,477,476
834,434,435,478
835,434,478,477
836,435,436,479
837,435,479,478
838,436,437,480
839,436,480,479
840,437,438,481
841,437,481,480
842,438,439,482
843,438,482,481
844,439,440,483
845,439,483,482
846,440,441,484
847,440,484,483
848,441,442,485
849,441,485,484
850,442,443,486
851,442,486,485
852,443,444,487
853,443,487,486
854,444,445,488
855,444,488,487
856,445,446,489
857,445,489,488
858,446,447,490
859,446,490,489
860,447,448,491
861,447,491,490
862,448,449,492
863,448,492,491
864,449,450,493
865,449,493,492
866,450,451,494
867,450,494,493
868,451,452,495
869,451,495,494
870,452,453,496
871,452,496,495
872,453,454,497
873,453,497,496
874,454,455,498
875,454,498,497
876,455,456,499
877,455,499,498
878,456,457,500
879,456,500,499
880,457,458,501
881,457,501,500
882,458,459,502
883,458,502,501
884,459,460,503
885,459,503,502
886,460,504,503
887,461,462,505
888,462,463,506
889,462,506,505
890,463,464,507
891,463,507,506
892,464,465,508
893,464,508,507
894,465,466,509
895,465,509,508
896,466,467,510
897,466,510,509
898,467,468,511
899,467,511,510
900,468,469,512
901,468,512,511
902,469,470,513
903,469,513,512
904,470,471,514
905,470,514,513
906,471,472,515
907,471,515,514
908,472,473,516
909,472,516,515
910,473,474,517
911,473,517,516
912,474,475,518
913,474,518,517
914,475,476,519
915,475,519,518
916,476,477,520
917,476,520,519
918,477,478,521
919,477,521,520
920,478,479,522
921,478,522,521
922,479,480,523
923,479,523,522
924,480,481,524
925,480,524,523
926,481,482,525
927,481,525,524
928,482,483,526
929,482,526,525
930,483,484,527
931,483,527,526
932,484,485,528
933,484,528,527
934,485,486,529
935,485,529,528
936,486,487,530
937,486,530,529
938,487,488,531
939,487,531,530
940,488,489,532
941,488,532,531
942,489,490,533
943,489,533,532
944,490,491,534
945,490,534,533
946,491,492,535
947,491,535,534
948,492,493,536
949,492,536,535
950,493,494,537
951,493,537,536
952,494,495,538
953,494,538,537
954,495,496,539
955,495,539,538
956,496,497,540
957,496,540,539
958,497,498,541
959,497,541,540
960,498,499,542
961,498,542,541
962,499,500,543
963,499,543,542
964,500,501,544
965,500,544,543
966,501,502,545
967,501,545,544
968,502,503,546
969,502,546,545
970,503,504,547
971,503,547,546
972,504,548,547
973,507,508,549
974,508,509,550
975,508,550,549
976,509,510,551
977,509,551,550
978,510,511,552
979,510,552,551
980,511,512,553
981,511,553,552
982,512,513,554
983,512,554,553
984,513,514,555
985,513,555,554
986,514,515,556
987,514,556,555
988,515,516,557
989,515,557,556
990,516,517,558
991,516,558,557
992,517,518,559
993,517,559,558
994,518,519,560
995,518,560,559
996,519,520,561
997,519,561,560
998,520,521,562
999,520,562,561
1000,521,522,563
1001,521,563,562
1002,522,523,564
1003,522,564,563
1004,523,524,565
1005,523,565,564
1006,524,525,566
1007,524,566,565
1008,525,526,567
1009,525,567,566
1010,526,527,568
1011,526,568,567
1012,527,528,569
1013,527,569,568
1014,528,529,570
1015,528,570,569
1016,529,530,571
1017,529,571,570
1018,530,531,572
1019,530,572,571
1020,531,532,573
1021,531,573,572
1022,532,533,574
1023,532,574,573
1024,533,534,575
1025,533,575,574
1026,534,535,576
1027,534,576,575
1028,535,536,577
1029,535,577,576
1030,536,537,578
1031,536,578,577
1032,537,538,579
1033,537,579,578
1034,538,539,580
1035,538,580,579
1036,539,540,581
1037,539,581,580
1038,540,541,582
1039,540,582,581
1040,541,542,583
1041,541,583,582
1042,542,543,584
1043,542,584,583
1044,543,544,585
1045,543,585,584
1046,544,545,586
1047,544,586,585
1048,545,546,587
1049,545,587,586
1050,546,547,588
1051,546,588,587
1052,547,548,589
1053,547,589,588
1054,548,590,589
1055,558,559,593
1056,559,560,594
1057,559,594,593
1058,562,563,595
1059,563,564,596
1060,563,596,595
1061,564,565,597
1062,564,597,596
1063,565,566,598
1064,565,598,597
1065,566,567,599
1066,566,599,598
1067,567,568,600
1068,567,600,599
1069,568,569,601
1070,568,601,600
1071,569,570,602
1072,569,602,601
1073,570,571,603
1074,570,603,602
1075,571,572,604
1076,571,604,603
1077,572,573,605
1078,572,605,604
1079,573,574,606
1080,573,606,605
1081,574,575,607
1082,574,607,606
1083,575,576,608
1084,575,608,607
1085,576,577,609
1086,576,609,608
1087,577,578,610
1088,577,610,609
1089,578,579,611
1090,578,611,610
1091,579,580,612
1092,579,612,611
1093,580,581,613
1094,580,613,612
1095,581,582,614
1096,581,614,613
1097,582,583,615
1098,582,615,614
1099,583,584,616
1100,583,616,615
1101,584,585,617
1102,584,617,616
1103,585,586,618
1104,585,618,617
1105,586,587,619
1106,586,619,618
1107,587,588,620
1108,587,620,619
1109,588,589,621
1110,588,621,620
1111,589,590,622
1112,589,622,621
1113,590,591,623
1114,590,623,622
1115,591,592,624
1116,591,624,623
1117,592,625,624
1118,593,594,627
1119,594,628,627
1120,595,596,631
1121,595,631,630
1122,596,597,632
1123,596,632,631
1124,597,598,633
1125,597,633,632
1126,598,599,634
1127,598,634,633
1128,599,600,635
1129,599,635,634
1130,600,601,636
1131,600,636,635
1132,601,602,637
1133,601,637,636
1134,602,603,638
1135,602,638,637
1136,603,604,639
1137,603,639,638
1138,604,605,640
1139,604,640,639
1140,605,606,641
1141,605,641,640
1142,606,607,642
1143,606,642,641
1144,607,608,643
1145,607,643,642
1146,608,609,644
1147,608,644,643
1148,609,610,645
1149,609,645,644
1150,610,611,646
1151,610,646,645
1152,611,612,647
1153,611,647,646
1154,612,613,648
1155,612,648,647
1156,613,614,649
1157,613,649,648
1158,614,615,650
1159,614,650,649
1160,615,616,651
1161,615,651,650
1162,616,617,652
1163,616,652,651
1164,617,618,653
1165,617,653,652
1166,618,619,654
1167,618,654,653
1168,619,620,655
1169,619,655,654
1170,620,621,656
1171,620,656,655
1172,621,622,657
1173,621,657,656
1174,622,623,658
1175,622,658,657
1176,623,624,659
1177,623,659,658
1178,624,625,660
1179,624,660,659
1180,625,626,661
1181,625,661,660
1182,626,662,661
1183,627,628,663
1184,628,629,664
1185,628,664,663
1186,629,630,665
1187,629,665,664
1188,630,631,666
1189,630,666,665
1190,631,632,667
1191,631,667,666
1192,632,633,668
1193,632,668,667
1194,633,634,669
1195,633,669,668
1196,634,635,670
1197,634,670,669
1198,635,636,671
1199,635,671,670
1200,636,637,672
1201,636,672,671
1202,637,638,673
1203,637,673,672
1204,638,639,674
1205,638,674,673
1206,639,640,675
1207,639,675,674
1208,640,641,676
1209,640,676,675
1210,641,642,677
1211,641,677,676
1212,642,643,678
1213,642,678,677
1214,643,644,679
1215,643,679,678
1216,644,645,680
1217,644,680,679
1218,645,646,681
1219,645,681,680
1220,646,647,682
1221,646,682,681
1222,647,648,683
1223,647,683,682
1224,648,649,684
1225,648,684,683
1226,649,650,685
1227,649,685,684
1228,650,651,686
1229,650,686,685
1230,651,652,687
1231,651,687,686
1232,652,653,688
1233,652,688,687
1234,653,654,689
1235,653,689,688
1236,654,655,690
1237,654,690,689
1238,655,656,691
1239,655,691,690
1240,656,657,692
1241,656,692,691
1242,657,658,693
1243,657,693,692
1244,658,659,694
1245,658,694,693
1246,659,660,695
1247,659,695,694
1248,660,661,696
1249,660,696,695
1250,661,662,697
1251,661,697,696
1252,662,698,697
1253,663,664,699
1254,664,665,700
1255,664,700,699
1256,665,666,701
1257,665,701,700
1258,666,667,702
1259,666,702,701
1260,667,668,703
1261,667,703,702
1262,668,669,704
1263,668,704,703
1264,669,670,705
1265,669,705,704
1266,670,671,706
1267,670,706,705
1268,671,672,707
1269,671,707,706
1270,672,673,708
1271,672,708,707
1272,673,674,709
1273,673,709,708
1274,674,675,710
1275,674,710,709
1276,675,676,711
1277,675,711,710
1278,676,677,712
1279,676,712,711
1280,677,678,713
1281,677,713,712
1282,678,679,714
1283,678,714,713
1284,679,680,715
1285,679,715,714
1286,680,681,716
1287,680,716,715
1288,681,682,717
1289,681,717,716
1290,682,683,718
1291,682,718,717
1292,683,684,719
1293,683,719,718
1294,684,685,720
1295,684,720,719
1296,685,686,721
1297,685,721,720
1298,686,687,722
1299,686,722,721
1300,687,688,723
1301,687,723,722
1302,688,689,724
1303,688,724,723
1304,689,690,725
1305,689,725,724
1306,690,691,726
1307,690,726,725
1308,691,692,727
1309,691,727,726
1310,692,693,728
1311,692,728,727
1312,693,694,729
1313,693,729,728
1314,694,695,730
1315,694,730,729
1316,695,696,731
1317,695,731,730
1318,696,697,732
1319,696,732,731
1320,697,698,733
1321,697,733,732
1322,698,734,733
1323,699,700,735
1324,700,701,736
1325,700,736,735
1326,701,702,737
1327,701,737,736
1328,702,703,738
1329,702,738,737
1330,703,704,739
1331,703,739,738
1332,704,705,740
1333,704,740,739
1334,705,706,741
1335,705,741,740
1336,706,707,742
1337,706,742,741
1338,707,708,743
1339,707,743,742
1340,708,709,744
1341,708,744,743
1342,709,710,745
1343,709,745,744
1344,710,711,746
1345,710,746,745
1346,711,712,747
1347,711,747,746
1348,712,713,748
1349,712,748,747
1350,713,714,749
1351,713,749,748
1352,714,715,750
1353,714,750,749
1354,715,716,751
1355,715,751,750
1356,716,717,752
1357,716,752,751
1358,717,718,753
1359,717,753,752
1360,718,719,754
1361,718,754,753
1362,719,720,755
1363,719,755,754
1364,720,721,756
1365,720,756,755
1366,721,722,757
1367,721,757,756
1368,722,723,758
1369,722,758,757
1370,723,724,759
1371,723,759,758
1372,724,725,760
1373,724,760,759
1374,725,726,761
1375,725,761,760
1376,726,727,762
1377,726,762,761
1378,727,728,763
1379,727,763,762
1380,728,729,764
1381,728,764,763
1382,729,730,765
1383,729,765,764
1384,730,731,766
1385,730,766,765
1386,731,732,767
1387,731,767,766
1388,732,733,768
1389,732,768,767
1390,733,734,769
1391,733,769,768
1392,734,770,769
1393,735,736,771
1394,736,737,772
1395,736,772,771
1396,737,738,773
1397,737,773,772
1398,738,739,774
1399,738,774,773
1400,739,740,775
1401,739,775,774
1402,740,741,776
1403,740,776,775
1404,741,742,777
1405,741,777,776
1406,742,743,778
1407,742,778,777
1408,743,744,779
1409,743,779,778
1410,744,745,780
1411,744,780,779
1412,745,746,781
1413,745,781,780
1414,746,747,782
1415,746,782,781
1416,747,748,783
1417,747,783,782
1418,748,749,784
1419,748,784,783
1420,749,750,785
1421,749,785,784
1422,750,751,786
1423,750,786,785
1424,751,752,787
1425,751,787,786
1426,752,753,788
1427,752,788,787
1428,753,754,789
1429,753,789,788
1430,754,755,790
1431,754,790,789
1432,755,756,791
1433,755,791,790
1434,756,757,792
1435,756,792,791
1436,757,758,793
1437,757,793,792
1438,758,759,794
1439,758,794,793
1440,759,760,795
1441,759,795,794
1442,760,761,796
1443,760,796,795
1444,761,762,797
1445,761,797,796
1446,762,763,798
1447,762,798,797
1448,763,764,799
1449,763,799,798
1450,764,765,800
1451,764,800,799
1452,765,766,801
1453,765,801,800
1454,766,767,802
1455,766,802,801
1456,767,768,803
1457,767,803,802
1458,768,769,804
1459,768,804,803
1460,769,770,805
1461,769,805,804
1462,774,775,806
1463,775,776,807
1464,775,807,806
1465,776,777,808
1466,776,808,807
1467,777,778,809
1468,777,809,808
1469,778,779,810
1470,778,810,809
1471,779,780,811
1472,779,811,810
1473,780,781,812
1474,780,812,811
1475,781,782,813
1476,781,813,812
1477,782,783,814
1478,782,814,813
1479,783,784,815
1480,783,815,814
1481,784,785,816
1482,784,816,815
1483,785,786,817
1484,785,817,816
1485,786,787,818
1486,786,818,817
1487,787,788,819
1488,787,819,818
1489,788,789,820
1490,788,820,819
1491,789,790,821
1492,789,821,820
1493,790,791,822
1494,790,822,821
1495,791,792,823
1496,791,823,822
1497,792,793,824
1498,792,824,823
1499,793,794,825
1500,793,825,824
1501,794,795,826
1502,794,826,825
1503,795,796,827
1504,795,827,826
1505,796,797,828
1506,796,828,827
1507,797,798,829
1508,797,829,828
1509,798,799,830
1510,798,830,829
1511,799,800,831
1512,799,831,830
1513,800,801,832
1514,800,832,831
1515,801,802,833
1516,801,833,832
1517,802,803,834
1518,802,834,833
1519,803,804,835
1520,803,835,834
1521,804,805,836
1522,804,836,835
1523,805,837,836
1524,806,807,838
1525,807,808,839
1526,807,839,838
1527,808,809,840
1528,808,840,839
1529,809,810,841
1530,809,841,840
1531,810,811,842
1532,810,842,841
1533,811,812,843
1534,811,843,842
1535,812,813,844
1536,812,844,843
1537,813,814,845
1538,813,845,844
1539,814,815,846
1540,814,846,845
1541,815,816,847
1542,815,847,846
1543,816,817,848
1544,816,848,847
1545,817,818,849
1546,817,849,848
1547,818,819,850
1548,818,850,849
1549,819,820,851
1550,819,851,850
1551,820,821,852
1552,820,852,851
1553,821,822,853
1554,821,853,852
1555,822,823,854
1556,822,854,853
1557,823,824,855
1558,823,855,854
1559,824,825,856
1560,824,856,855
1561,825,826,857
1562,825,857,856
1563,826,827,858
1564,826,858,857
1565,827,828,859
1566,827,859,858
1567,828,829,860
1568,828,860,859
1569,829,830,861
1570,829,861,860
1571,830,831,862
1572,830,862,861
1573,831,832,863
1574,831,863,862
1575,832,833,864
1576,832,864,863
1577,833,834,865
1578,833,865,864
1579,834,835,866
1580,834,866,865
1581,835,836,867
1582,835,867,866
1583,836,837,868
1584,836,868,867
1585,837,869,868
1586,841,842,871
1587,842,843,872
1588,842,872,871
1589,843,844,873
1590,843,873,872
1591,844,845,874
1592,844,874,873
1593,845,846,875
1594,845,875,874
1595,846,847,876
1596,846,876,875
1597,847,848,877
1598,847,877,876
1599,848,849,878
1600,848,878,877
1601,849,850,879
1602,849,879,878
1603,850,851,880
1604,850,880,879
1605,851,852,881
1606,851,881,880
1607,852,853,882
1608,852,882,881
1609,853,854,883
1610,853,883,882
1611,854,855,884
1612,854,884,883
1613,855,856,885
1614,855,885,884
1615,856,857,886
1616,856,886,885
1617,857,858,887
1618,857,887,886
1619,858,859,888
1620,858,888,887
1621,859,860,889
1622,859,889,888
1623,860,861,890
1624,860,890,889
1625,861,862,891
1626,861,891,890
1627,862,863,892
1628,862,892,891
1629,863,864,893
1630,863,893,892
1631,864,865,894
1632,864,894,893
1633,865,866,895
1634,865,895,894
1635,866,867,896
1636,866,896,895
1637,867,868,897
1638,867,897,896
1639,868,869,898
1640,868,898,897
1641,869,870,899
1642,869,899,898
1643,870,900,899
1644,872,873,906
1645,873,874,907
1646,873,907,906
1647,874,875,908
1648,874,908,907
1649,875,876,909
1650,875,909,908
1651,876,877,910
1652,876,910,909
1653,877,878,911
1654,877,911,910
1655,878,879,912
1656,878,912,911
1657,879,880,913
1658,879,913,912
1659,880,881,914
1660,880,914,913
1661,881,882,915
1662,881,915,914
1663,882,883,916
1664,882,916,915
