,one,two,three
191,101,142,141
192,102,103,143
193,102,143,142
194,103,104,144
195,103,144,143
196,104,105,145
197,104,145,144
198,105,106,146
199,105,146,145
200,106,107,147
201,106,147,146
202,107,108,148
203,107,148,147
204,108,109,149
205,108,149,148
206,109,110,150
207,109,150,149
208,110,111,151
209,110,151,150
210,111,152,151
211,112,113,154
212,112,154,153
213,113,114,155
214,113,155,154
215,114,115,156
216,114,156,155
217,115,116,157
218,115,157,156
219,116,117,158
220,116,158,157
221,117,118,159
222,117,159,158
223,118,160,159
224,119,120,161
225,120,121,162
226,120,162,161
227,121,122,163
228,121,163,162
229,122,123,164
230,122,164,163
231,123,124,165
232,123,165,164
233,124,125,166
234,124,166,165
235,125,126,167
236,125,167,166
237,126,127,168
238,126,168,167
239,127,128,169
240,127,169,168
241,128,129,170
242,128,170,169
243,129,130,171
244,129,171,170
245,130,131,172
246,130,172,171
247,131,132,173
248,131,173,172
249,132,133,174
250,132,174,173
251,133,134,175
252,133,175,174
253,134,135,176
254,134,176,175
255,135,136,177
256,135,177,176
257,136,137,178
258,136,178,177
259,137,138,179
260,137,179,178
261,138,139,180
262,138,180,179
263,139,181,180
264,140,141,182
265,141,142,183
266,141,183,182
267,142,143,184
268,142,184,183
269,143,144,185
270,143,185,184
271,144,145,186
272,144,186,185
273,145,146,187
274,145,187,186
275,146,147,188
276,146,188,187
277,147,148,189
278,147,189,188
279,148,149,190
280,148,190,189
281,149,150,191
282,149,191,190
283,150,151,192
284,150,192,191
285,151,152,193
286,151,193,192
287,152,153,194
288,152,194,193
289,153,154,195
290,153,195,194
291,154,155,196
292,154,196,195
293,155,156,197
294,155,197,196
295,156,157,198
296,156,198,197
297,157,158,199
298,157,199,198
299,158,159,200
300,158,200,199
301,159,160,201
302,159,201,200
303,160,202,201
304,161,162,203
305,162,163,204
306,162,204,203
307,163,164,205
308,163,205,204
309,164,165,206
310,164,206,205
311,165,166,207
312,165,207,206
313,166,167,208
314,166,208,207
315,167,168,209
316,167,209,208
317,168,169,210
318,168,210,209
319,169,170,211
320,169,211,210
321,170,171,212
322,170,212,211
323,171,172,213
324,171,213,212
325,172,173,214
326,172,214,213
327,173,174,215
328,173,215,214
329,174,175,216
330,174,216,215
331,175,176,217
332,175,217,216
333,176,177,218
334,176,218,217
335,177,178,219
336,177,219,218
337,178,179,220
338,178,220,219
339,179,180,221
340,179,221,220
341,180,181,222
342,180,222,221
343,181,223,222
344,197,198,224
345,198,199,225
346,198,225,224
347,199,200,226
348,199,226,225
349,200,201,227
350,200,227,226
351,201,202,228
352,201,228,227
353,204,205,229
354,205,206,230
355,205,230,229
356,206,207,231
357,206,231,230
358,207,208,232
359,207,232,231
360,208,209,233
361,208,233,232
362,209,210,234
363,209,234,233
364,210,211,235
365,210,235,234
366,211,212,236
367,211,236,235
368,212,213,237
369,212,237,236
370,213,214,238
371,213,238,237
372,214,215,239
373,214,239,238
374,215,216,240
375,215,240,239
376,216,217,241
377,216,241,240
378,217,218,242
379,217,242,241
380,218,219,243
381,218,243,242
382,219,220,244
383,219,244,243
384,220,221,245
385,220,245,244
386,221,222,246
387,221,246,245
388,222,223,247
389,222,247,246
390,223,248,247
391,229,230,249
392,230,231,250
393,230,250,249
394,231,232,251
395,231,251,250
396,232,233,252
397,232,252,251
398,233,234,253
399,233,253,252
400,234,235,254
401,234,254,253
402,235,236,255
403,235,255,254
404,236,237,256
405,236,256,255
406,237,238,257
407,237,257,256
408,238,239,258
409,238,258,257
410,239,240,259
411,239,259,258
412,240,241,260
413,240,260,259
414,241,242,261
415,241,261,260
416,242,243,262
417,242,262,261
418,243,244,263
419,243,263,262
420,244,245,264
421,244,264,263
422,245,246,265
423,245,265,264
424,246,247,266
425,246,266,265
426,247,248,267
427,247,267,266
428,248,268,267
429,249,250,269
430,250,251,270
431,250,270,269
432,251,252,271
433,251,271,270
434,252,253,272
435,252,272,271
436,253,254,273
437,253,273,272
438,254,255,274
439,254,274,273
440,255,256,275
441,255,275,274
442,256,257,276
443,256,276,275
444,257,258,277
445,257,277,276
446,258,259,278
447,258,278,277
448,259,260,279
449,259,279,278
450,260,261,280
451,260,280,279
452,261,262,281
453,261,281,280
454,262,263,282
455,262,282,281
456,263,264,283
457,263,283,282
458,264,265,284
459,264,284,283
460,265,266,285
461,265,285,284
462,266,267,286
463,266,286,285
464,267,268,287
465,267,287,286
466,268,288,287
467,270,271,289
468,271,272,290
469,271,290,289
470,272,273,291
471,272,291,290
472,273,274,292
473,273,292,291
474,274,275,293
475,274,293,292
476,275,276,294
477,275,294,293
478,276,277,295
479,276,295,294
480,277,278,296
481,277,296,295
482,278,279,297
483,278,297,296
484,279,280,298
485,279,298,297
486,280,281,299
487,280,299,298
488,281,282,300
489,281,300,299
490,282,283,301
491,282,301,300
492,283,284,302
493,283,302,301
494,284,285,303
495,284,303,302
496,285,286,304
497,285,304,303
498,286,287,305
499,286,305,304
500,287,288,306
501,287,306,305
502,288,307,306
503,289,290,311
504,289,311,310
505,290,291,312
506,290,312,311
507,291,292,313
508,291,313,312
509,292,293,314
510,292,314,313
511,293,294,315
512,293,315,314
513,294,295,316
514,294,316,315
515,295,296,317
516,295,317,316
517,296,297,318
518,296,318,317
519,297,298,319
520,297,319,318
521,298,299,320
522,298,320,319
523,299,300,321
524,299,321,320
525,300,301,322
526,300,322,321
527,301,302,323
528,301,323,322
529,302,303,324
530,302,324,323
531,303,304,325
532,303,325,324
533,304,305,326
534,304,326,325
535,305,306,327
536,305,327,326
537,306,307,328
538,306,328,327
539,307,329,328
540,308,309,330
541,309,310,331
542,309,331,330
543,310,311,332
544,310,332,331
545,311,312,333
546,311,333,332
547,312,313,334
548,312,334,333
549,313,314,335
550,313,335,334
551,314,315,336
552,314,336,335
553,315,316,337
554,315,337,336
555,316,317,338
556,316,338,337
557,317,318,339
558,317,339,338
559,318,319,340
560,318,340,339
561,319,320,341
562,319,341,340
563,320,321,342
564,320,342,341
565,321,322,343
566,321,343,342
567,322,323,344
568,322,344,343
569,323,324,345
570,323,345,344
571,324,325,346
572,324,346,345
573,325,326,347
574,325,347,346
575,326,327,348
576,326,348,347
577,327,328,349
578,327,349,348
579,328,329,350
580,328,350,349
581,329,351,350
582,330,331,353
583,330,353,352
584,331,332,354
585,331,354,353
586,332,333,355
587,332,355,354
588,333,334,356
589,333,356,355
590,334,335,357
591,334,357,356
592,335,336,358
593,335,358,357
594,336,337,359
595,336,359,358
596,337,338,360
597,337,360,359
598,338,339,361
599,338,361,360
600,339,340,362
601,339,362,361
602,340,341,363
603,340,363,362
604,341,342,364
605,341,364,363
606,342,343,365
607,342,365,364
608,343,344,366
609,343,366,365
610,344,345,367
611,344,367,366
612,345,346,368
613,345,368,367
614,346,347,369
615,346,369,368
616,347,348,370
617,347,370,369
618,348,349,371
619,348,371,370
620,349,350,372
621,349,372,371
622,350,351,373
623,350,373,372
624,351,374,373
625,352,353,376
626,352,376,375
627,353,354,377
628,353,377,376
629,354,355,378
630,354,378,377
631,355,356,379
632,355,379,378
633,356,357,380
634,356,380,379
635,357,358,381
636,357,381,380
637,358,359,382
638,358,382,381
639,359,360,383
640,359,383,382
641,360,361,384
642,360,384,383
643,361,362,385
644,361,385,384
645,362,363,386
646,362,386,385
647,363,364,387
648,363,387,386
649,364,365,388
650,364,388,387
651,365,366,389
652,365,389,388
653,366,367,390
654,366,390,389
655,367,368,391
656,367,391,390
657,368,369,392
658,368,392,391
659,369,370,393
660,369,393,392
661,370,371,394
662,370,394,393
663,371,372,395
664,371,395,394
665,372,373,396
666,372,396,395
667,373,374,397
668,373,397,396
669,374,398,397
670,375,376,399
671,376,377,400
672,376,400,399
673,377,378,401
674,377,401,400
675,378,379,402
676,378,402,401
677,379,380,403
678,379,403,402
679,380,381,404
680,380,404,403
681,381,382,405
682,381,405,404
683,382,383,406
684,382,406,405
685,383,384,407
686,383,407,406
687,384,385,408
688,384,408,407
689,385,386,409
690,385,409,408
691,386,387,410
692,386,410,409
693,387,388,411
694,387,411,410
695,388,389,412
696,388,412,411
697,389,390,413
698,389,413,412
699,390,391,414
700,390,414,413
701,391,392,415
702,391,415,414
703,392,393,416
704,392,416,415
705,393,394,417
706,393,417,416
707,394,395,418
708,394,418,417
709,395,396,419
710,395,419,418
711,396,397,420
712,396,420,419
713,397,398,421
714,397,421,420
715,398,422,421
716,399,400,423
717,400,401,424
718,400,424,423
719,401,402,425
720,401,425,424
721,402,403,426
722,402,426,425
723,403,404,427
724,403,427,426
725,404,405,428
726,404,428,427
727,405,406,429
728,405,429,428
729,406,407,430
730,406,430,429
731,407,408,431
732,407,431,430
733,408,409,432
734,408,432,431
735,409,410,433
736,409,433,432
737,410,411,434
738,410,434,433
739,411,412,435
740,411,435,434
741,412,413,436
742,412,436,435
743,413,414,437
744,413,437,436
745,414,415,438
746,414,438,437
747,415,416,439
748,415,439,438
749,416,417,440
750,416,440,439
751,417,418,441
752,417,441,440
753,418,419,442
754,418,442,441
755,419,420,443
756,419,443,442
757,420,421,444
758,420,444,443
759,421,422,445
760,421,445,444
761,422,446,445
762,424,425,447
763,425,426,448
764,425,448,447
765,426,427,449
766,426,449,448
767,427,428,450
768,427,450,449
769,428,429,451
770,428,451,450
771,429,430,452
772,429,452,451
773,430,431,453
774,430,453,452
775,431,432,454
776,431,454,453
777,432,433,455
778,432,455,454
779,433,434,456
780,433,456,455
781,434,435,457
782,434,457,456
783,435,436,458
784,435,458,457
785,436,437,459
786,436,459,458
787,437,438,460
788,437,460,459
789,438,439,461
790,438,461,460
791,439,440,462
792,439,462,461
793,440,441,463
794,440,463,462
795,441,442,464
796,441,464,463
797,442,443,465
798,442,465,464
799,443,444,466
800,443,466,465
801,444,445,467
802,444,467,466
803,445,446,468
804,445,468,467
805,446,469,468
806,447,448,470
807,448,449,471
808,448,471,470
809,449,450,472
810,449,472,471
811,450,451,473
812,450,473,472
813,451,452,474
814,451,474,473
815,452,453,475
816,452,475,474
817,453,454,476
818,453,476,475
819,454,455,477
820,454,477,476
821,455,456,478
822,455,478,477
823,456,457,479
824,456,479,478
825,457,458,480
826,457,480,479
827,458,459,481
828,458,481,480
829,459,460,482
830,459,482,481
831,460,461,483
832,460,483,482
833,461,462,484
834,461,484,483
835,462,463,485
836,462,485,484
837,463,464,486
838,463,486,485
839,464,465,487
840,464,487,486
841,465,466,488
842,465,488,487
843,466,467,489
844,466,489,488
845,467,468,490
846,467,490,489
847,468,469,491
848,468,491,490
849,469,492,491
850,470,471,495
851,471,472,496
852,471,496,495
853,472,473,497
854,472,497,496
855,473,474,498
856,473,498,497
857,474,475,499
858,474,499,498
859,475,476,500
860,475,500,499
861,476,477,501
862,476,501,500
863,477,478,502
864,477,502,501
865,478,479,503
866,478,503,502
867,479,480,504
868,479,504,503
869,480,481,505
870,480,505,504
871,481,482,506
872,481,506,505
873,482,483,507
874,482,507,506
875,483,484,508
876,483,508,507
877,484,485,509
878,484,509,508
879,485,486,510
880,485,510,509
881,486,487,511
882,486,511,510
883,487,488,512
884,487,512,511
885,488,489,513
886,488,513,512
887,489,490,514
888,489,514,513
889,490,491,515
890,490,515,514
891,491,492,516
892,491,516,515
893,492,493,517
894,492,517,516
895,493,494,518
896,493,518,517
897,494,519,518
898,495,496,526
899,495,526,525
900,496,497,527
901,496,527,526
902,497,498,528
903,497,528,527
904,498,499,529
905,498,529,528
906,499,500,530
907,499,530,529
908,500,501,531
909,500,531,530
910,501,502,532
911,501,532,531
912,502,503,533
913,502,533,532
914,503,504,534
915,503,534,533
916,504,505,535
917,504,535,534
918,505,506,536
919,505,536,535
920,506,507,537
921,506,537,536
922,507,508,538
923,507,538,537
924,508,509,539
925,508,539,538
926,509,510,540
927,509,540,539
928,510,511,541
929,510,541,540
930,511,512,542
931,511,542,541
932,512,513,543
933,512,543,542
934,513,514,544
935,513,544,543
936,514,515,545
937,514,545,544
938,515,516,546
939,515,546,545
940,516,517,547
941,516,547,546
942,517,518,548
943,517,548,547
944,518,519,549
945,518,549,548
946,519,520,550
947,519,550,549
948,520,521,551
949,520,551,550
950,521,522,552
951,521,552,551
952,522,523,553
953,522,553,552
954,523,524,554
955,523,554,553
956,524,555,554
957,525,526,557
958,526,527,558
959,526,558,557
960,527,528,559
961,527,559,558
962,528,529,560
963,528,560,559
964,529,530,561
965,529,561,560
966,530,531,562
967,530,562,561
968,531,532,563
969,531,563,562
970,532,533,564
971,532,564,563
972,533,534,565
973,533,565,564
974,534,535,566
975,534,566,565
976,535,536,567
977,535,567,566
978,536,537,568
979,536,568,567
980,537,538,569
981,537,569,568
982,538,539,570
983,538,570,569
984,539,540,571
985,539,571,570
986,540,541,572
987,540,572,571
988,541,542,573
989,541,573,572
990,542,543,574
991,542,574,573
992,543,544,575
993,543,575,574
994,544,545,576
995,544,576,575
996,545,546,577
997,545,577,576
998,546,547,578
999,546,578,577
1000,547,548,579
1001,547,579,578
1002,548,549,580
1003,548,580,579
1004,549,550,581
1005,549,581,580
1006,550,551,582
1007,550,582,581
1008,551,552,583
1009,551,583,582
1010,552,553,584
1011,552,584,583
1012,553,554,585
1013,553,585,584
1014,554,555,586
1015,554,586,585
1016,555,556,587
1017,555,587,586
1018,556,588,587
1019,557,558,589
1020,558,559,590
1021,558,590,589
1022,559,560,591
1023,559,591,590
1024,560,561,592
1025,560,592,591
1026,561,562,593
1027,561,593,592
1028,562,563,594
1029,562,594,593
1030,563,564,595
1031,563,595,594
1032,564,565,596
1033,564,596,595
1034,565,566,597
1035,565,597,596
1036,566,567,598
1037,566,598,597
1038,567,568,599
1039,567,599,598
1040,568,569,600
1041,568,600,599
1042,569,570,601
1043,569,601,600
1044,570,571,602
1045,570,602,601
1046,571,572,603
1047,571,603,602
1048,572,573,604
1049,572,604,603
1050,573,574,605
1051,573,605,604
1052,574,575,606
1053,574,606,605
1054,575,576,607
1055,575,607,606
1056,576,577,608
1057,576,608,607
1058,577,578,609
1059,577,609,608
1060,578,579,610
1061,578,610,609
1062,579,580,611
1063,579,611,610
1064,580,581,612
1065,580,612,611
1066,581,582,613
1067,581,613,612
1068,582,583,614
1069,582,614,613
1070,583,584,615
1071,583,615,614
1072,584,585,616
1073,584,616,615
1074,585,586,617
1075,585,617,616
1076,586,587,618
1077,586,618,617
1078,587,588,619
1079,587,619,618
1080,588,620,619
1081,589,590,621
1082,590,591,622
1083,590,622,621
1084,591,592,623
1085,591,623,622
1086,592,593,624
1087,592,624,623
1088,593,594,625
1089,593,625,624
1090,594,595,626
1091,594,626,625
1092,595,596,627
1093,595,627,626
1094,596,597,628
1095,596,628,627
1096,597,598,629
1097,597,629,628
1098,598,599,630
1099,598,630,629
1100,599,600,631
1101,599,631,630
1102,600,601,632
1103,600,632,631
1104,601,602,633
1105,601,633,632
1106,602,603,634
1107,602,634,633
1108,603,604,635
1109,603,635,634
1110,604,605,636
1111,604,636,635
1112,605,606,637
1113,605,637,636
1114,606,607,638
1115,606,638,637
1116,607,608,639
1117,607,639,638
1118,608,609,640
1119,608,640,639
1120,609,610,641
1121,609,641,640
1122,610,611,642
1123,610,642,641
1124,611,612,643
1125,611,643,642
1126,612,613,644
1127,612,644,643
1128,613,614,645
1129,613,645,644
1130,614,615,646
1131,614,646,645
1132,615,616,647
1133,615,647,646
1134,616,617,648
1135,616,648,647
1136,617,618,649
1137,617,649,648
1138,618,619,650
1139,618,650,649
1140,619,620,651
1141,619,651,650
1142,620,652,651
1143,621,622,655
1144,621,655,654
1145,622,623,656
1146,622,656,655
1147,623,624,657
1148,623,657,656
1149,624,625,658
1150,624,658,657
1151,625,626,659
1152,625,659,658
1153,626,627,660
1154,626,660,659
1155,627,628,661
1156,627,661,660
1157,628,629,662
1158,628,662,661
1159,629,630,663
1160,629,663,662
1161,630,631,664
1162,630,664,663
1163,631,632,665
1164,631,665,664
1165,632,633,666
1166,632,666,665
1167,633,634,667
1168,633,667,666
1169,634,635,668
1170,634,668,667
1171,635,636,669
1172,635,669,668
1173,636,637,670
1174,636,670,669
1175,637,638,671
1176,637,671,670
1177,638,639,672
1178,638,672,671
1179,639,640,673
1180,639,673,672
1181,640,641,674
1182,640,674,673
1183,641,642,675
1184,641,675,674
1185,642,643,676
1186,642,676,675
1187,643,644,677
1188,643,677,676
1189,644,645,678
1190,644,678,677
1191,645,646,679
1192,645,679,678
1193,646,647,680
1194,646,680,679
1195,647,648,681
1196,647,681,680
1197,648,649,682
1198,648,682,681
1199,649,650,683
1200,649,683,682
1201,650,651,684
1202,650,684,683
1203,651,652,685
1204,651,685,684
1205,652,653,686
1206,652,686,685
1207,653,687,686
1208,654,655,689
1209,654,689,688
1210,655,656,690
1211,655,690,689
1212,656,657,691
1213,656,691,690
1214,657,658,692
1215,657,692,691
1216,658,659,693
1217,658,693,692
1218,659,660,694
1219,659,694,693
1220,660,661,695
1221,660,695,694
1222,661,662,696
1223,661,696,695
1224,662,663,697
1225,662,697,696
1226,663,664,698
1227,663,698,697
1228,664,665,699
1229,664,699,698
1230,665,666,700
1231,665,700,699
1232,666,667,701
1233,666,701,700
1234,667,668,702
1235,667,702,701
1236,668,669,703
1237,668,703,702
1238,669,670,704
1239,669,704,703
1240,670,671,705
1241,670,705,704
1242,671,672,706
1243,671,706,705
1244,672,673,707
1245,672,707,706
1246,673,674,708
1247,673,708,707
1248,674,675,709
1249,674,709,708
1250,675,676,710
1251,675,710,709
1252,676,677,711
1253,676,711,710
1254,677,678,712
1255,677,712,711
1256,678,679,713
1257,678,713,712
1258,679,680,714
1259,679,714,713
1260,680,681,715
1261,680,715,714
1262,681,682,716
1263,681,716,715
1264,688,689,718
1265,688,718,717
1266,689,690,719
1267,689,719,718
1268,690,691,720
1269,690,720,719
1270,691,692,721
1271,691,721,720
1272,692,693,722
1273,692,722,721
1274,693,694,723
1275,693,723,722
1276,694,695,724
1277,694,724,723
1278,695,696,725
1279,695,725,724
1280,696,697,726
1281,696,726,725
1282,697,698,727
1283,697,727,726
1284,698,699,728
1285,698,728,727
1286,699,700,729
1287,699,729,728
1288,700,701,730
1289,700,730,729
1290,701,702,731
1291,701,731,730
1292,702,703,732
1293,702,732,731
1294,703,704,733
1295,703,733,732
1296,704,705,734
1297,704,734,733
1298,705,706,735
1299,705,735,734
1300,706,707,736
1301,706,736,735
1302,707,708,737
1303,707,737,736
1304,708,709,738
1305,708,738,737
1306,709,710,739
1307,709,739,738
1308,710,711,740
1309,710,740,739
1310,711,712,741
1311,711,741,740
1312,712,713,742
1313,712,742,741
1314,713,714,743
1315,713,743,742
1316,714,715,744
1317,714,744,743
1318,715,716,745
1319,715,745,744
1320,716,746,745
1321,717,718,747
1322,718,719,748
1323,718,748,747
1324,719,720,749
1325,719,749,748
1326,720,721,750
1327,720,750,749
1328,721,722,751
1329,721,751,750
1330,722,723,752
1331,722,752,751
1332,723,724,753
1333,723,753,752
1334,724,725,754
1335,724,754,753
1336,725,726,755
1337,725,755,754
1338,726,727,756
1339,726,756,755
1340,727,728,757
1341,727,757,756
1342,728,729,758
1343,728,758,757
1344,729,730,759
1345,729,759,758
1346,730,731,760
1347,730,760,759
1348,731,732,761
1349,731,761,760
1350,732,733,762
1351,732,762,761
1352,733,734,763
1353,733,763,762
1354,734,735,764
1355,734,764,763
1356,735,736,765
1357,735,765,764
1358,736,737,766
1359,736,766,765
1360,737,738,767
1361,737,767,766
1362,738,739,768
1363,738,768,767
1364,739,740,769
1365,739,769,768
1366,740,741,770
1367,740,770,769
1368,741,742,771
1369,741,771,770
1370,742,743,772
1371,742,772,771
1372,743,744,773
1373,743,773,772
1374,744,745,774
1375,744,774,773
1376,745,746,775
1377,745,775,774
1378,747,748,776
1379,748,749,777
1380,748,777,776
1381,749,750,778
1382,749,778,777
1383,750,751,779
1384,750,779,778
1385,751,752,780
1386,751,780,779
1387,752,753,781
1388,752,781,780
1389,753,754,782
1390,753,782,781
1391,754,755,783
1392,754,783,782
1393,755,756,784
1394,755,784,783
1395,756,757,785
1396,756,785,784
1397,757,758,786
1398,757,786,785
1399,758,759,787
1400,758,787,786
1401,759,760,788
1402,759,788,787
1403,760,761,789
1404,760,789,788
1405,761,762,790
1406,761,790,789
1407,762,763,791
1408,762,791,790
1409,763,764,792
1410,763,792,791
1411,764,765,793
1412,764,793,792
1413,765,766,794
1414,765,794,793
1415,766,767,795
1416,766,795,794
1417,767,768,796
1418,767,796,795
1419,768,769,797
1420,768,797,796
1421,769,770,798
1422,769,798,797
1423,770,771,799
1424,770,799,798
1425,771,772,800
1426,771,800,799
1427,772,773,801
1428,772,801,800
1429,773,774,802
1430,773,802,801
1431,774,775,803
1432,774,803,802
1433,775,804,803
1434,776,777,805
1435,777,778,806
1436,777,806,805
1437,778,779,807
1438,778,807,806
1439,779,780,808
1440,779,808,807
1441,780,781,809
1442,780,809,808
1443,781,782,810
1444,781,810,809
1445,782,783,811
1446,782,811,810
1447,783,784,812
1448,783,812,811
1449,784,785,813
1450,784,813,812
1451,785,786,814
1452,785,814,813
1453,786,787,815
1454,786,815,814
1455,787,788,816
1456,787,816,815
1457,788,789,817
1458,788,817,816
1459,789,790,818
1460,789,818,817
1461,790,791,819
1462,790,819,818
1463,791,792,820
1464,791,820,819
1465,792,793,821
1466,792,821,820
1467,793,794,822
1468,793,822,821
1469,794,795,823
1470,794,823,822
1471,795,796,824
1472,795,824,823
1473,796,797,825
1474,796,825,824
1475,797,798,826
1476,797,826,825
1477,798,799,827
1478,798,827,826
1479,799,800,828
1480,799,828,827
1481,800,801,829
1482,800,829,828
1483,801,802,830
1484,801,830,829
1485,802,803,831
1486,802,831,830
1487,803,804,832
1488,803,832,831
1489,804,833,832
1490,805,806,834
1491,806,807,835
1492,806,835,834
1493,807,808,836
1494,807,836,835
1495,808,809,837
1496,808,837,836
1497,809,810,838
1498,809,838,837
1499,810,811,839
1500,810,839,838
1501,811,812,840
1502,811,840,839
1503,812,813,841
1504,812,841,840
1505,813,814,842
1506,813,842,841
1507,814,815,843
1508,814,843,842
1509,815,816,844
1510,815,844,843
1511,816,817,845
1512,816,845,844
1513,817,818,846
1514,817,846,845
1515,818,819,847
1516,818,847,846
1517,819,820,848
1518,819,848,847
1519,820,821,849
1520,820,849,848
1521,821,822,850
1522,821,850,849
1523,822,823,851
1524,822,851,850
1525,823,824,852
1526,823,852,851
1527,824,825,853
1528,824,853,852
1529,825,826,854
1530,825,854,853
1531,826,827,855
1532,826,855,854
1533,827,828,856
1534,827,856,855
1535,828,829,857
1536,828,857,856
1537,829,830,858
1538,829,858,857
1539,830,831,859
1540,830,859,858
1541,831,832,860
1542,831,860,859
1543,832,833,861
1544,832,861,860
1545,833,862,861
1546,834,835,864
1547,835,836,865
1548,835,865,864
1549,836,837,866
1550,836,866,865
1551,837,838,867
1552,837,867,866
1553,838,839,868
1554,838,868,867
1555,839,840,869
1556,839,869,868
1557,840,841,870
1558,840,870,869
1559,841,842,871
1560,841,871,870
1561,842,843,872
1562,842,872,871
1563,843,844,873
1564,843,873,872
1565,844,845,874
1566,844,874,873
1567,845,846,875
1568,845,875,874
1569,846,847,876
1570,846,876,875
1571,847,848,877
1572,847,877,876
1573,848,849,878
1574,848,878,877
1575,849,850,879
1576,849,879,878
1577,850,851,880
1578,850,880,879
1579,851,852,881
1580,851,881,880
1581,852,853,882
1582,852,882,881
1583,853,854,883
1584,853,883,882
1585,854,855,884
1586,854,884,883
1587,855,856,885
1588,855,885,884
1589,856,857,886
1590,856,886,885
1591,857,858,887
1592,857,887,886
1593,858,859,888
1594,858,888,887
1595,859,860,889
1596,859,889,888
1597,860,861,890
1598,860,890,889
1599,861,862,891
1600,861,891,890
1601,862,863,892
1602,862,892,891
1603,863,893,892
1604,865,866,900
1605,866,867,901
1606,866,901,900
1607,867,868,902
1608,867,902,901
1609,868,869,903
1610,868,903,902
1611,869,870,904
1612,869,904,903
1613,870,871,905
1614,870,905,904
1615,871,872,906
1616,871,906,905
1617,872,873,907
1618,872,907,906
1619,873,874,908
1620,873,908,907
1621,874,875,909
1622,874,909,908
1623,875,876,910
1624,875,910,909
1625,876,877,911
1626,876,911,910
1627,877,878,912
1628,877,912,911
1629,878,879,913
1630,878,913,912
1631,879,880,914
1632,879,914,913
1633,880,881,915
1634,880,915,914
1635,881,882,916
1636,881,916,915
1637,882,883,917
1638,882,917,916
1639,883,884,918
1640,883,918,917
1641,884,885,919
1642,884,919,918
1643,885,886,920
1644,885,920,919
1645,886,887,921
1646,886,921,920
1647,887,888,922
1648,887,922,921
1649,888,889,923
1650,888,923,922
1651,889,890,924
1652,889,924,923
1653,890,891,925
1654,890,925,924
1655,891,892,926
1656,891,926,925
1657,892,893,927
1658,892,927,926
1659,893,894,928
1660,893,928,927
1661,894,895,929
1662,894,929,928
1663,895,896,930
1664,895,930,929
