,one,two,three
249,129,186,185
250,130,131,187
251,130,187,186
252,131,132,188
253,131,188,187
254,132,133,189
255,132,189,188
256,133,134,190
257,133,190,189
258,134,135,191
259,134,191,190
260,135,136,192
261,135,192,191
262,136,137,193
263,136,193,192
264,137,138,194
265,137,194,193
266,138,139,195
267,138,195,194
268,139,140,196
269,139,196,195
270,140,141,197
271,140,197,196
272,141,142,198
273,141,198,197
274,142,143,199
275,142,199,198
276,143,144,200
277,143,200,199
278,144,145,201
279,144,201,200
280,145,146,202
281,145,202,201
282,146,147,203
283,146,203,202
284,147,148,204
285,147,204,203
286,148,149,205
287,148,205,204
288,149,206,205
289,150,151,220
290,150,220,219
291,151,152,221
292,151,221,220
293,152,153,222
294,152,222,221
295,153,154,223
296,153,223,222
297,154,155,224
298,154,224,223
299,155,156,225
300,155,225,224
301,156,157,226
302,156,226,225
303,157,227,226
304,158,159,231
305,158,231,230
306,159,160,232
307,159,232,231
308,160,161,233
309,160,233,232
310,161,162,234
311,161,234,233
312,162,163,235
313,162,235,234
314,163,164,236
315,163,236,235
316,164,165,237
317,164,237,236
318,165,166,238
319,165,238,237
320,166,167,239
321,166,239,238
322,167,168,240
323,167,240,239
324,168,169,241
325,168,241,240
326,169,170,242
327,169,242,241
328,170,171,243
329,170,243,242
330,171,172,244
331,171,244,243
332,172,173,245
333,172,245,244
334,173,174,246
335,173,246,245
336,174,175,247
337,174,247,246
338,175,176,248
339,175,248,247
340,176,177,249
341,176,249,248
342,177,178,250
343,177,250,249
344,178,179,251
345,178,251,250
346,179,180,252
347,179,252,251
348,180,181,253
349,180,253,252
350,181,182,254
351,181,254,253
352,182,183,255
353,182,255,254
354,183,184,256
355,183,256,255
356,184,185,257
357,184,257,256
358,185,186,258
359,185,258,257
360,186,187,259
361,186,259,258
362,187,188,260
363,187,260,259
364,188,189,261
365,188,261,260
366,189,190,262
367,189,262,261
368,190,191,263
369,190,263,262
370,191,192,264
371,191,264,263
372,192,193,265
373,192,265,264
374,193,194,266
375,193,266,265
376,194,195,267
377,194,267,266
378,195,196,268
379,195,268,267
380,196,197,269
381,196,269,268
382,197,198,270
383,197,270,269
384,198,199,271
385,198,271,270
386,199,200,272
387,199,272,271
388,200,201,273
389,200,273,272
390,201,202,274
391,201,274,273
392,202,203,275
393,202,275,274
394,203,204,276
395,203,276,275
396,204,205,277
397,204,277,276
398,205,206,278
399,205,278,277
400,206,207,279
401,206,279,278
402,207,208,280
403,207,280,279
404,208,281,280
405,209,210,290
406,209,290,289
407,210,211,291
408,210,291,290
409,211,212,292
410,211,292,291
411,212,213,293
412,212,293,292
413,213,214,294
414,213,294,293
415,214,215,295
416,214,295,294
417,215,216,296
418,215,296,295
419,216,217,297
420,216,297,296
421,217,218,298
422,217,298,297
423,218,219,299
424,218,299,298
425,219,220,300
426,219,300,299
427,220,221,301
428,220,301,300
429,221,222,302
430,221,302,301
431,222,223,303
432,222,303,302
433,223,224,304
434,223,304,303
435,224,225,305
436,224,305,304
437,225,226,306
438,225,306,305
439,226,227,307
440,226,307,306
441,227,228,308
442,227,308,307
443,228,309,308
444,229,230,311
445,229,311,310
446,230,231,312
447,230,312,311
448,231,232,313
449,231,313,312
450,232,233,314
451,232,314,313
452,233,234,315
453,233,315,314
454,234,235,316
455,234,316,315
456,235,236,317
457,235,317,316
458,236,237,318
459,236,318,317
460,237,238,319
461,237,319,318
462,238,239,320
463,238,320,319
464,239,240,321
465,239,321,320
466,240,241,322
467,240,322,321
468,241,242,323
469,241,323,322
470,242,243,324
471,242,324,323
472,243,244,325
473,243,325,324
474,244,245,326
475,244,326,325
476,245,246,327
477,245,327,326
478,246,247,328
479,246,328,327
480,247,248,329
481,247,329,328
482,248,249,330
483,248,330,329
484,249,250,331
485,249,331,330
486,250,251,332
487,250,332,331
488,251,252,333
489,251,333,332
490,252,253,334
491,252,334,333
492,253,254,335
493,253,335,334
494,254,255,336
495,254,336,335
496,255,256,337
497,255,337,336
498,256,257,338
499,256,338,337
500,257,258,339
501,257,339,338
502,258,259,340
503,258,340,339
504,259,260,341
505,259,341,340
506,260,261,342
507,260,342,341
508,261,262,343
509,261,343,342
510,262,263,344
511,262,344,343
512,263,264,345
513,263,345,344
514,264,265,346
515,264,346,345
516,265,266,347
517,265,347,346
518,266,267,348
519,266,348,347
520,267,268,349
521,267,349,348
522,268,269,350
523,268,350,349
524,269,270,351
525,269,351,350
526,270,271,352
527,270,352,351
528,271,272,353
529,271,353,352
530,272,273,354
531,272,354,353
532,273,274,355
533,273,355,354
534,274,275,356
535,274,356,355
536,275,276,357
537,275,357,356
538,276,277,358
539,276,358,357
540,277,278,359
541,277,359,358
542,278,279,360
543,278,360,359
544,279,280,361
545,279,361,360
546,280,281,362
547,280,362,361
548,281,282,363
549,281,363,362
550,282,283,364
551,282,364,363
552,283,284,365
553,283,365,364
554,284,285,366
555,284,366,365
556,285,286,367
557,285,367,366
558,286,287,368
559,286,368,367
560,287,288,369
561,287,369,368
562,288,289,370
563,288,370,369
564,289,290,371
565,289,371,370
566,290,291,372
567,290,372,371
568,291,292,373
569,291,373,372
570,292,293,374
571,292,374,373
572,293,294,375
573,293,375,374
574,294,295,376
575,294,376,375
576,295,296,377
577,295,377,376
578,296,297,378
579,296,378,377
580,297,298,379
581,297,379,378
582,298,299,380
583,298,380,379
584,299,300,381
585,299,381,380
586,300,301,382
587,300,382,381
588,301,302,383
589,301,383,382
590,302,303,384
591,302,384,383
592,303,304,385
593,303,385,384
594,304,305,386
595,304,386,385
596,305,306,387
597,305,387,386
598,306,307,388
599,306,388,387
600,307,308,389
601,307,389,388
602,308,309,390
603,308,390,389
604,309,391,390
605,310,311,393
606,311,312,394
607,311,394,393
608,312,313,395
609,312,395,394
610,313,314,396
611,313,396,395
612,314,315,397
613,314,397,396
614,315,316,398
615,315,398,397
616,316,317,399
617,316,399,398
618,317,318,400
619,317,400,399
620,318,319,401
621,318,401,400
622,319,320,402
623,319,402,401
624,320,321,403
625,320,403,402
626,321,322,404
627,321,404,403
628,322,323,405
629,322,405,404
630,323,324,406
631,323,406,405
632,324,325,407
633,324,407,406
634,325,326,408
635,325,408,407
636,326,327,409
637,326,409,408
638,327,328,410
639,327,410,409
640,328,329,411
641,328,411,410
642,329,330,412
643,329,412,411
644,330,331,413
645,330,413,412
646,331,332,414
647,331,414,413
648,332,333,415
649,332,415,414
650,333,334,416
651,333,416,415
652,334,335,417
653,334,417,416
654,335,336,418
655,335,418,417
656,336,337,419
657,336,419,418
658,337,338,420
659,337,420,419
660,338,339,421
661,338,421,420
662,339,340,422
663,339,422,421
664,340,341,423
665,340,423,422
666,341,342,424
667,341,424,423
668,342,343,425
669,342,425,424
670,343,344,426
671,343,426,425
672,344,345,427
673,344,427,426
674,345,346,428
675,345,428,427
676,346,347,429
677,346,429,428
678,347,348,430
679,347,430,429
680,348,349,431
681,348,431,430
682,349,350,432
683,349,432,431
684,350,351,433
685,350,433,432
686,351,352,434
687,351,434,433
688,352,353,435
689,352,435,434
690,353,354,436
691,353,436,435
692,354,355,437
693,354,437,436
694,355,356,438
695,355,438,437
696,356,357,439
697,356,439,438
698,357,358,440
699,357,440,439
700,358,359,441
701,358,441,440
702,359,360,442
703,359,442,441
704,360,361,443
705,360,443,442
706,361,362,444
707,361,444,443
708,362,363,445
709,362,445,444
710,363,364,446
711,363,446,445
712,364,365,447
713,364,447,446
714,365,366,448
715,365,448,447
716,366,367,449
717,366,449,448
718,367,368,450
719,367,450,449
720,368,369,451
721,368,451,450
722,369,370,452
723,369,452,451
724,370,371,453
725,370,453,452
726,371,372,454
727,371,454,453
728,372,373,455
729,372,455,454
730,373,374,456
731,373,456,455
732,374,375,457
733,374,457,456
734,375,376,458
735,375,458,457
736,376,377,459
737,376,459,458
738,377,378,460
739,377,460,459
740,378,379,461
741,378,461,460
742,379,380,462
743,379,462,461
744,380,381,463
745,380,463,462
746,381,382,464
747,381,464,463
748,382,383,465
749,382,465,464
750,383,384,466
751,383,466,465
752,384,385,467
753,384,467,466
754,385,386,468
755,385,468,467
756,386,387,469
757,386,469,468
758,387,388,470
759,387,470,469
760,388,389,471
761,388,471,470
762,389,390,472
763,389,472,471
764,390,391,473
765,390,473,472
766,391,392,474
767,391,474,473
768,392,475,474
769,393,394,477
770,393,477,476
771,394,395,478
772,394,478,477
773,395,396,479
774,395,479,478
775,396,397,480
776,396,480,479
777,397,398,481
778,397,481,480
779,398,399,482
780,398,482,481
781,399,400,483
782,399,483,482
783,400,401,484
784,400,484,483
785,401,402,485
786,401,485,484
787,402,403,486
788,402,486,485
789,403,404,487
790,403,487,486
791,404,405,488
792,404,488,487
793,405,406,489
794,405,489,488
795,406,407,490
796,406,490,489
797,407,408,491
798,407,491,490
799,408,409,492
800,408,492,491
801,409,410,493
802,409,493,492
803,410,411,494
804,410,494,493
805,411,412,495
806,411,495,494
807,412,413,496
808,412,496,495
809,413,414,497
810,413,497,496
811,414,415,498
812,414,498,497
813,415,416,499
814,415,499,498
815,416,417,500
816,416,500,499
817,417,418,501
818,417,501,500
819,418,419,502
820,418,502,501
821,419,420,503
822,419,503,502
823,420,421,504
824,420,504,503
825,421,422,505
826,421,505,504
827,422,423,506
828,422,506,505
829,423,424,507
830,423,507,506
831,424,425,508
832,424,508,507
833,425,426,509
834,425,509,508
835,426,427,510
836,426,510,509
837,427,428,511
838,427,511,510
839,428,429,512
840,428,512,511
841,429,430,513
842,429,513,512
843,430,431,514
844,430,514,513
845,431,432,515
846,431,515,514
847,432,433,516
848,432,516,515
849,433,434,517
850,433,517,516
851,434,435,518
852,434,518,517
853,435,436,519
854,435,519,518
855,436,437,520
856,436,520,519
857,437,438,521
858,437,521,520
859,438,439,522
860,438,522,521
861,439,440,523
862,439,523,522
863,440,441,524
864,440,524,523
865,441,442,525
866,441,525,524
867,442,443,526
868,442,526,525
869,443,444,527
870,443,527,526
871,444,445,528
872,444,528,527
873,445,446,529
874,445,529,528
875,446,447,530
876,446,530,529
877,447,448,531
878,447,531,530
879,448,449,532
880,448,532,531
881,449,450,533
882,449,533,532
883,450,451,534
884,450,534,533
885,451,452,535
886,451,535,534
887,452,453,536
888,452,536,535
889,453,454,537
890,453,537,536
891,454,455,538
892,454,538,537
893,455,456,539
894,455,539,538
895,456,457,540
896,456,540,539
897,457,458,541
898,457,541,540
899,458,459,542
900,458,542,541
901,459,460,543
902,459,543,542
903,460,461,544
904,460,544,543
905,461,462,545
906,461,545,544
907,462,463,546
908,462,546,545
909,463,464,547
910,463,547,546
911,464,465,548
912,464,548,547
913,465,466,549
914,465,549,548
915,466,467,550
916,466,550,549
917,467,468,551
918,467,551,550
919,468,469,552
920,468,552,551
921,469,470,553
922,469,553,552
923,470,471,554
924,470,554,553
925,471,472,555
926,471,555,554
927,472,473,556
928,472,556,555
929,473,474,557
930,473,557,556
931,474,475,558
932,474,558,557
933,475,559,558
934,476,477,560
935,477,478,561
936,477,561,560
937,478,479,562
938,478,562,561
939,479,480,563
940,479,563,562
941,480,481,564
942,480,564,563
943,481,482,565
944,481,565,564
945,482,483,566
946,482,566,565
947,483,484,567
948,483,567,566
949,484,485,568
950,484,568,567
951,485,486,569
952,485,569,568
953,486,487,570
954,486,570,569
955,487,488,571
956,487,571,570
957,488,489,572
958,488,572,571
959,489,490,573
960,489,573,572
961,490,491,574
962,490,574,573
963,491,492,575
964,491,575,574
965,492,493,576
966,492,576,575
967,493,494,577
968,493,577,576
969,494,495,578
970,494,578,577
971,495,496,579
972,495,579,578
973,496,497,580
974,496,580,579
975,497,498,581
976,497,581,580
977,498,499,582
978,498,582,581
979,499,500,583
980,499,583,582
981,500,501,584
982,500,584,583
983,501,502,585
984,501,585,584
985,502,503,586
986,502,586,585
987,503,504,587
988,503,587,586
989,504,505,588
990,504,588,587
991,505,506,589
992,505,589,588
993,506,507,590
994,506,590,589
995,507,508,591
996,507,591,590
997,508,509,592
998,508,592,591
999,509,510,593
1000,509,593,592
1001,510,511,594
1002,510,594,593
1003,511,512,595
1004,511,595,594
1005,512,513,596
1006,512,596,595
1007,513,514,597
1008,513,597,596
1009,514,515,598
1010,514,598,597
1011,515,516,599
1012,515,599,598
1013,516,517,600
1014,516,600,599
1015,517,518,601
1016,517,601,600
1017,518,519,602
1018,518,602,601
1019,519,520,603
1020,519,603,602
1021,520,521,604
1022,520,604,603
1023,521,522,605
1024,521,605,604
1025,522,523,606
1026,522,606,605
1027,523,524,607
1028,523,607,606
1029,524,525,608
1030,524,608,607
1031,525,526,609
1032,525,609,608
1033,526,527,610
1034,526,610,609
1035,527,528,611
1036,527,611,610
1037,528,529,612
1038,528,612,611
1039,529,530,613
1040,529,613,612
1041,530,531,614
1042,530,614,613
1043,531,532,615
1044,531,615,614
1045,532,533,616
1046,532,616,615
1047,533,534,617
1048,533,617,616
1049,534,535,618
1050,534,618,617
1051,535,536,619
1052,535,619,618
1053,536,537,620
1054,536,620,619
1055,537,538,621
1056,537,621,620
1057,538,539,622
1058,538,622,621
1059,539,540,623
1060,539,623,622
1061,540,541,624
1062,540,624,623
1063,541,542,625
1064,541,625,624
1065,542,543,626
1066,542,626,625
1067,543,544,627
1068,543,627,626
1069,544,545,628
1070,544,628,627
1071,545,546,629
1072,545,629,628
1073,546,547,630
1074,546,630,629
1075,547,548,631
1076,547,631,630
1077,548,549,632
1078,548,632,631
1079,549,550,633
1080,549,633,632
1081,550,551,634
1082,550,634,633
1083,551,552,635
1084,551,635,634
1085,552,553,636
1086,552,636,635
1087,553,554,637
1088,553,637,636
1089,554,555,638
1090,554,638,637
1091,555,556,639
1092,555,639,638
1093,556,557,640
1094,556,640,639
1095,557,558,641
1096,557,641,640
1097,558,559,642
1098,558,642,641
1099,559,643,642
1100,560,561,644
1101,561,562,645
1102,561,645,644
1103,562,563,646
1104,562,646,645
1105,563,564,647
1106,563,647,646
1107,564,565,648
1108,564,648,647
1109,565,566,649
1110,565,649,648
1111,566,567,650
1112,566,650,649
1113,567,568,651
1114,567,651,650
1115,568,569,652
1116,568,652,651
1117,569,570,653
1118,569,653,652
1119,570,571,654
1120,570,654,653
1121,571,572,655
1122,571,655,654
1123,572,573,656
1124,572,656,655
1125,573,574,657
1126,573,657,656
1127,574,575,658
1128,574,658,657
1129,575,576,659
1130,575,659,658
1131,576,577,660
1132,576,660,659
1133,577,578,661
1134,577,661,660
1135,578,579,662
1136,578,662,661
1137,579,580,663
1138,579,663,662
1139,580,581,664
1140,580,664,663
1141,581,582,665
1142,581,665,664
1143,582,583,666
1144,582,666,665
1145,583,584,667
1146,583,667,666
1147,584,585,668
1148,584,668,667
1149,585,586,669
1150,585,669,668
1151,586,587,670
1152,586,670,669
1153,587,588,671
1154,587,671,670
1155,588,589,672
1156,588,672,671
1157,589,590,673
1158,589,673,672
1159,590,591,674
1160,590,674,673
1161,591,592,675
1162,591,675,674
1163,592,593,676
1164,592,676,675
1165,593,594,677
1166,593,677,676
1167,594,595,678
1168,594,678,677
1169,595,596,679
1170,595,679,678
1171,596,597,680
1172,596,680,679
1173,597,598,681
1174,597,681,680
1175,598,599,682
1176,598,682,681
1177,599,600,683
1178,599,683,682
1179,600,601,684
1180,600,684,683
1181,601,602,685
1182,601,685,684
1183,602,603,686
1184,602,686,685
1185,603,604,687
1186,603,687,686
1187,604,605,688
1188,604,688,687
1189,605,606,689
1190,605,689,688
1191,606,607,690
1192,606,690,689
1193,607,608,691
1194,607,691,690
1195,608,609,692
1196,608,692,691
1197,609,610,693
1198,609,693,692
1199,610,611,694
1200,610,694,693
1201,611,612,695
1202,611,695,694
1203,612,613,696
1204,612,696,695
1205,613,614,697
1206,613,697,696
1207,614,615,698
1208,614,698,697
1209,615,616,699
1210,615,699,698
1211,616,617,700
1212,616,700,699
1213,617,618,701
1214,617,701,700
1215,618,619,702
1216,618,702,701
1217,619,620,703
1218,619,703,702
1219,620,621,704
1220,620,704,703
1221,621,622,705
1222,621,705,704
1223,622,623,706
1224,622,706,705
1225,623,624,707
1226,623,707,706
1227,624,625,708
1228,624,708,707
1229,625,626,709
1230,625,709,708
1231,626,627,710
1232,626,710,709
1233,627,628,711
1234,627,711,710
1235,628,629,712
1236,628,712,711
1237,629,630,713
1238,629,713,712
1239,630,631,714
1240,630,714,713
1241,631,632,715
1242,631,715,714
1243,632,633,716
1244,632,716,715
1245,633,634,717
1246,633,717,716
1247,634,635,718
1248,634,718,717
1249,635,636,719
1250,635,719,718
1251,636,637,720
1252,636,720,719
1253,637,638,721
1254,637,721,720
1255,638,639,722
1256,638,722,721
1257,639,640,723
1258,639,723,722
1259,640,641,724
1260,640,724,723
1261,641,642,725
1262,641,725,724
1263,642,643,726
1264,642,726,725
1265,643,727,726
1266,644,645,728
1267,645,646,729
1268,645,729,728
1269,646,647,730
1270,646,730,729
1271,647,648,731
1272,647,731,730
1273,648,649,732
1274,648,732,731
1275,649,650,733
1276,649,733,732
1277,650,651,734
1278,650,734,733
1279,651,652,735
1280,651,735,734
1281,652,653,736
1282,652,736,735
1283,653,654,737
1284,653,737,736
1285,654,655,738
1286,654,738,737
1287,655,656,739
1288,655,739,738
1289,656,657,740
1290,656,740,739
1291,657,658,741
1292,657,741,740
1293,658,659,742
1294,658,742,741
1295,659,660,743
1296,659,743,742
1297,660,661,744
1298,660,744,743
1299,661,662,745
1300,661,745,744
1301,662,663,746
1302,662,746,745
1303,663,664,747
1304,663,747,746
1305,664,665,748
1306,664,748,747
1307,665,666,749
1308,665,749,748
1309,666,667,750
1310,666,750,749
1311,667,668,751
1312,667,751,750
1313,668,669,752
1314,668,752,751
1315,669,670,753
1316,669,753,752
1317,670,671,754
1318,670,754,753
1319,671,672,755
1320,671,755,754
1321,672,673,756
1322,672,756,755
1323,673,674,757
1324,673,757,756
1325,674,675,758
1326,674,758,757
1327,675,676,759
1328,675,759,758
1329,676,677,760
1330,676,760,759
1331,677,678,761
1332,677,761,760
1333,678,679,762
1334,678,762,761
1335,679,680,763
1336,679,763,762
1337,680,681,764
1338,680,764,763
1339,681,682,765
1340,681,765,764
1341,682,683,766
1342,682,766,765
1343,683,684,767
1344,683,767,766
1345,684,685,768
1346,684,768,767
1347,685,686,769
1348,685,769,768
1349,686,687,770
1350,686,770,769
1351,687,688,771
1352,687,771,770
1353,688,689,772
1354,688,772,771
1355,689,690,773
1356,689,773,772
1357,690,691,774
1358,690,774,773
1359,691,692,775
1360,691,775,774
1361,692,693,776
1362,692,776,775
1363,693,694,777
1364,693,777,776
1365,694,695,778
1366,694,778,777
1367,695,696,779
1368,695,779,778
1369,696,697,780
1370,696,780,779
1371,697,698,781
1372,697,781,780
1373,698,699,782
1374,698,782,781
1375,699,700,783
1376,699,783,782
1377,700,701,784
1378,700,784,783
1379,701,702,785
1380,701,785,784
1381,702,703,786
1382,702,786,785
1383,703,704,787
1384,703,787,786
1385,704,705,788
1386,704,788,787
1387,705,706,789
1388,705,789,788
1389,706,707,790
1390,706,790,789
1391,707,708,791
1392,707,791,790
1393,708,709,792
1394,708,792,791
1395,709,710,793
1396,709,793,792
1397,710,711,794
1398,710,794,793
1399,711,712,795
1400,711,795,794
1401,712,713,796
1402,712,796,795
1403,713,714,797
1404,713,797,796
1405,714,715,798
1406,714,798,797
1407,715,716,799
1408,715,799,798
1409,716,717,800
1410,716,800,799
1411,717,718,801
1412,717,801,800
1413,718,719,802
1414,718,802,801
1415,719,720,803
1416,719,803,802
1417,720,721,804
1418,720,804,803
1419,721,722,805
1420,721,805,804
1421,722,723,806
1422,722,806,805
1423,723,724,807
1424,723,807,806
1425,724,725,808
1426,724,808,807
1427,725,726,809
1428,725,809,808
1429,726,727,810
1430,726,810,809
1431,727,811,810
1432,728,729,814
1433,728,814,813
1434,729,730,815
1435,729,815,814
1436,730,731,816
1437,730,816,815
1438,731,732,817
1439,731,817,816
1440,732,733,818
1441,732,818,817
1442,733,734,819
1443,733,819,818
1444,734,735,820
1445,734,820,819
1446,735,736,821
1447,735,821,820
1448,736,737,822
1449,736,822,821
1450,737,738,823
1451,737,823,822
1452,738,739,824
1453,738,824,823
1454,739,740,825
1455,739,825,824
1456,740,741,826
1457,740,826,825
1458,741,742,827
1459,741,827,826
1460,742,743,828
1461,742,828,827
1462,743,744,829
1463,743,829,828
1464,744,745,830
1465,744,830,829
1466,745,746,831
1467,745,831,830
1468,746,747,832
1469,746,832,831
1470,747,748,833
1471,747,833,832
1472,748,749,834
1473,748,834,833
1474,749,750,835
1475,749,835,834
1476,750,751,836
1477,750,836,835
1478,751,752,837
1479,751,837,836
1480,752,753,838
1481,752,838,837
1482,753,754,839
1483,753,839,838
1484,754,755,840
1485,754,840,839
1486,755,756,841
1487,755,841,840
1488,756,757,842
1489,756,842,841
1490,757,758,843
1491,757,843,842
1492,758,759,844
1493,758,844,843
1494,759,760,845
1495,759,845,844
1496,760,761,846
1497,760,846,845
1498,761,762,847
1499,761,847,846
1500,762,763,848
1501,762,848,847
1502,763,764,849
1503,763,849,848
1504,764,765,850
1505,764,850,849
1506,765,766,851
1507,765,851,850
1508,766,767,852
1509,766,852,851
1510,767,768,853
1511,767,853,852
1512,768,769,854
1513,768,854,853
1514,769,770,855
1515,769,855,854
1516,770,771,856
1517,770,856,855
1518,771,772,857
1519,771,857,856
1520,772,773,858
1521,772,858,857
1522,773,774,859
1523,773,859,858
1524,774,775,860
1525,774,860,859
1526,775,776,861
1527,775,861,860
1528,776,777,862
1529,776,862,861
1530,777,778,863
1531,777,863,862
1532,778,779,864
1533,778,864,863
1534,779,780,865
1535,779,865,864
1536,780,781,866
1537,780,866,865
1538,781,782,867
1539,781,867,866
1540,782,783,868
1541,782,868,867
1542,783,784,869
1543,783,869,868
1544,784,785,870
1545,784,870,869
1546,785,786,871
1547,785,871,870
1548,786,787,872
1549,786,872,871
1550,787,788,873
1551,787,873,872
1552,788,789,874
1553,788,874,873
1554,789,790,875
1555,789,875,874
1556,790,791,876
1557,790,876,875
1558,791,792,877
1559,791,877,876
1560,792,793,878
1561,792,878,877
1562,793,794,879
1563,793,879,878
1564,794,795,880
1565,794,880,879
1566,795,796,881
1567,795,881,880
1568,796,797,882
1569,796,882,881
1570,797,798,883
1571,797,883,882
1572,798,799,884
1573,798,884,883
1574,799,800,885
1575,799,885,884
1576,800,801,886
1577,800,886,885
1578,801,802,887
1579,801,887,886
1580,802,803,888
1581,802,888,887
1582,803,804,889
1583,803,889,888
1584,804,805,890
1585,804,890,889
1586,805,806,891
1587,805,891,890
1588,806,807,892
1589,806,892,891
1590,807,808,893
1591,807,893,892
1592,808,809,894
1593,808,894,893
1594,809,810,895
1595,809,895,894
1596,810,811,896
1597,810,896,895
1598,811,897,896
1599,812,813,899
1600,812,899,898
1601,813,814,900
1602,813,900,899
1603,814,815,901
1604,814,901,900
1605,815,816,902
1606,815,902,901
1607,816,817,903
1608,816,903,902
1609,817,818,904
1610,817,904,903
1611,818,819,905
1612,818,905,904
1613,819,820,906
1614,819,906,905
1615,820,821,907
1616,820,907,906
1617,821,822,908
1618,821,908,907
1619,822,823,909
1620,822,909,908
1621,823,824,910
1622,823,910,909
1623,824,825,911
1624,824,911,910
1625,825,826,912
1626,825,912,911
1627,826,827,913
1628,826,913,912
1629,827,828,914
1630,827,914,913
1631,828,829,915
1632,828,915,914
1633,829,830,916
1634,829,916,915
1635,830,831,917
1636,830,917,916
1637,831,832,918
1638,831,918,917
1639,832,833,919
1640,832,919,918
1641,833,834,920
1642,833,920,919
1643,834,835,921
1644,834,921,920
1645,835,836,922
1646,835,922,921
1647,836,837,923
1648,836,923,922
1649,837,838,924
1650,837,924,923
1651,838,839,925
1652,838,925,924
1653,839,840,926
1654,839,926,925
1655,840,841,927
1656,840,927,926
1657,841,842,928
1658,841,928,927
1659,842,843,929
1660,842,929,928
1661,843,844,930
1662,843,930,929
1663,844,845,931
1664,844,931,930
