,one,two,three
548,280,281,368
549,280,368,367
550,281,282,369
551,281,369,368
552,282,283,370
553,282,370,369
554,283,284,371
555,283,371,370
556,284,285,372
557,284,372,371
558,285,286,373
559,285,373,372
560,286,374,373
561,287,288,376
562,287,376,375
563,288,289,377
564,288,377,376
565,289,290,378
566,289,378,377
567,290,379,378
568,291,292,380
569,292,293,381
570,292,381,380
571,293,294,382
572,293,382,381
573,294,295,383
574,294,383,382
575,295,296,384
576,295,384,383
577,296,297,385
578,296,385,384
579,297,298,386
580,297,386,385
581,298,299,387
582,298,387,386
583,299,300,388
584,299,388,387
585,300,301,389
586,300,389,388
587,301,302,390
588,301,390,389
589,302,303,391
590,302,391,390
591,303,304,392
592,303,392,391
593,304,305,393
594,304,393,392
595,305,306,394
596,305,394,393
597,306,307,395
598,306,395,394
599,307,308,396
600,307,396,395
601,308,309,397
602,308,397,396
603,309,310,398
604,309,398,397
605,310,311,399
606,310,399,398
607,311,312,400
608,311,400,399
609,312,313,401
610,312,401,400
611,313,314,402
612,313,402,401
613,314,315,403
614,314,403,402
615,315,316,404
616,315,404,403
617,316,317,405
618,316,405,404
619,317,318,406
620,317,406,405
621,318,319,407
622,318,407,406
623,319,320,408
624,319,408,407
625,320,321,409
626,320,409,408
627,321,322,410
628,321,410,409
629,322,323,411
630,322,411,410
631,323,324,412
632,323,412,411
633,324,325,413
634,324,413,412
635,325,326,414
636,325,414,413
637,326,327,415
638,326,415,414
639,327,328,416
640,327,416,415
641,328,329,417
642,328,417,416
643,329,330,418
644,329,418,417
645,330,331,419
646,330,419,418
647,331,332,420
648,331,420,419
649,332,333,421
650,332,421,420
651,333,334,422
652,333,422,421
653,334,335,423
654,334,423,422
655,335,336,424
656,335,424,423
657,336,337,425
658,336,425,424
659,337,338,426
660,337,426,425
661,338,339,427
662,338,427,426
663,339,340,428
664,339,428,427
665,340,341,429
666,340,429,428
667,341,342,430
668,341,430,429
669,342,343,431
670,342,431,430
671,343,344,432
672,343,432,431
673,344,345,433
674,344,433,432
675,345,346,434
676,345,434,433
677,346,347,435
678,346,435,434
679,347,348,436
680,347,436,435
681,348,349,437
682,348,437,436
683,349,350,438
684,349,438,437
685,350,351,439
686,350,439,438
687,351,352,440
688,351,440,439
689,352,353,441
690,352,441,440
691,353,354,442
692,353,442,441
693,354,355,443
694,354,443,442
695,355,356,444
696,355,444,443
697,356,357,445
698,356,445,444
699,357,358,446
700,357,446,445
701,358,359,447
702,358,447,446
703,359,360,448
704,359,448,447
705,360,361,449
706,360,449,448
707,361,362,450
708,361,450,449
709,362,363,451
710,362,451,450
711,363,364,452
712,363,452,451
713,364,365,453
714,364,453,452
715,365,366,454
716,365,454,453
717,366,367,455
718,366,455,454
719,367,368,456
720,367,456,455
721,368,369,457
722,368,457,456
723,369,370,458
724,369,458,457
725,370,371,459
726,370,459,458
727,371,372,460
728,371,460,459
729,372,373,461
730,372,461,460
731,373,374,462
732,373,462,461
733,374,463,462
734,375,376,464
735,376,377,465
736,376,465,464
737,377,378,466
738,377,466,465
739,378,379,467
740,378,467,466
741,379,468,467
742,380,381,470
743,380,470,469
744,381,382,471
745,381,471,470
746,382,383,472
747,382,472,471
748,383,384,473
749,383,473,472
750,384,385,474
751,384,474,473
752,385,386,475
753,385,475,474
754,386,387,476
755,386,476,475
756,387,388,477
757,387,477,476
758,388,389,478
759,388,478,477
760,389,390,479
761,389,479,478
762,390,391,480
763,390,480,479
764,391,392,481
765,391,481,480
766,392,393,482
767,392,482,481
768,393,394,483
769,393,483,482
770,394,395,484
771,394,484,483
772,395,396,485
773,395,485,484
774,396,397,486
775,396,486,485
776,397,398,487
777,397,487,486
778,398,399,488
779,398,488,487
780,399,400,489
781,399,489,488
782,400,401,490
783,400,490,489
784,401,402,491
785,401,491,490
786,402,403,492
787,402,492,491
788,403,404,493
789,403,493,492
790,404,405,494
791,404,494,493
792,405,406,495
793,405,495,494
794,406,407,496
795,406,496,495
796,407,408,497
797,407,497,496
798,408,409,498
799,408,498,497
800,409,410,499
801,409,499,498
802,410,411,500
803,410,500,499
804,411,412,501
805,411,501,500
806,412,413,502
807,412,502,501
808,413,414,503
809,413,503,502
810,414,415,504
811,414,504,503
812,415,416,505
813,415,505,504
814,416,417,506
815,416,506,505
816,417,418,507
817,417,507,506
818,418,419,508
819,418,508,507
820,419,420,509
821,419,509,508
822,420,421,510
823,420,510,509
824,421,422,511
825,421,511,510
826,422,423,512
827,422,512,511
828,423,424,513
829,423,513,512
830,424,425,514
831,424,514,513
832,425,426,515
833,425,515,514
834,426,427,516
835,426,516,515
836,427,428,517
837,427,517,516
838,428,429,518
839,428,518,517
840,429,430,519
841,429,519,518
842,430,431,520
843,430,520,519
844,431,432,521
845,431,521,520
846,432,433,522
847,432,522,521
848,433,434,523
849,433,523,522
850,434,435,524
851,434,524,523
852,435,436,525
853,435,525,524
854,436,437,526
855,436,526,525
856,437,438,527
857,437,527,526
858,438,439,528
859,438,528,527
860,439,440,529
861,439,529,528
862,440,441,530
863,440,530,529
864,441,442,531
865,441,531,530
866,442,443,532
867,442,532,531
868,443,444,533
869,443,533,532
870,444,445,534
871,444,534,533
872,445,446,535
873,445,535,534
874,446,447,536
875,446,536,535
876,447,448,537
877,447,537,536
878,448,449,538
879,448,538,537
880,449,450,539
881,449,539,538
882,450,451,540
883,450,540,539
884,451,452,541
885,451,541,540
886,452,453,542
887,452,542,541
888,453,454,543
889,453,543,542
890,454,455,544
891,454,544,543
892,455,456,545
893,455,545,544
894,456,457,546
895,456,546,545
896,457,458,547
897,457,547,546
898,458,459,548
899,458,548,547
900,459,460,549
901,459,549,548
902,460,461,550
903,460,550,549
904,461,462,551
905,461,551,550
906,462,463,552
907,462,552,551
908,463,553,552
909,464,465,554
910,465,466,555
911,465,555,554
912,466,467,556
913,466,556,555
914,467,468,557
915,467,557,556
916,468,558,557
917,469,470,559
918,470,471,560
919,470,560,559
920,471,472,561
921,471,561,560
922,472,473,562
923,472,562,561
924,473,474,563
925,473,563,562
926,474,475,564
927,474,564,563
928,475,476,565
929,475,565,564
930,476,477,566
931,476,566,565
932,477,478,567
933,477,567,566
934,478,479,568
935,478,568,567
936,479,480,569
937,479,569,568
938,480,481,570
939,480,570,569
940,481,482,571
941,481,571,570
942,482,483,572
943,482,572,571
944,483,484,573
945,483,573,572
946,484,485,574
947,484,574,573
948,485,486,575
949,485,575,574
950,486,487,576
951,486,576,575
952,487,488,577
953,487,577,576
954,488,489,578
955,488,578,577
956,489,490,579
957,489,579,578
958,490,491,580
959,490,580,579
960,491,492,581
961,491,581,580
962,492,493,582
963,492,582,581
964,493,494,583
965,493,583,582
966,494,495,584
967,494,584,583
968,495,496,585
969,495,585,584
970,496,497,586
971,496,586,585
972,497,498,587
973,497,587,586
974,498,499,588
975,498,588,587
976,499,500,589
977,499,589,588
978,500,501,590
979,500,590,589
980,501,502,591
981,501,591,590
982,502,503,592
983,502,592,591
984,503,504,593
985,503,593,592
986,504,505,594
987,504,594,593
988,505,506,595
989,505,595,594
990,506,507,596
991,506,596,595
992,507,508,597
993,507,597,596
994,508,509,598
995,508,598,597
996,509,510,599
997,509,599,598
998,510,511,600
999,510,600,599
1000,511,512,601
1001,511,601,600
1002,512,513,602
1003,512,602,601
1004,513,514,603
1005,513,603,602
1006,514,515,604
1007,514,604,603
1008,515,516,605
1009,515,605,604
1010,516,517,606
1011,516,606,605
1012,517,518,607
1013,517,607,606
1014,518,519,608
1015,518,608,607
1016,519,520,609
1017,519,609,608
1018,520,521,610
1019,520,610,609
1020,521,522,611
1021,521,611,610
1022,522,523,612
1023,522,612,611
1024,523,524,613
1025,523,613,612
1026,524,525,614
1027,524,614,613
1028,525,526,615
1029,525,615,614
1030,526,527,616
1031,526,616,615
1032,527,528,617
1033,527,617,616
1034,528,529,618
1035,528,618,617
1036,529,530,619
1037,529,619,618
1038,530,531,620
1039,530,620,619
1040,531,532,621
1041,531,621,620
1042,532,533,622
1043,532,622,621
1044,533,534,623
1045,533,623,622
1046,534,535,624
1047,534,624,623
1048,535,536,625
1049,535,625,624
1050,536,537,626
1051,536,626,625
1052,537,538,627
1053,537,627,626
1054,538,539,628
1055,538,628,627
1056,539,540,629
1057,539,629,628
1058,540,541,630
1059,540,630,629
1060,541,542,631
1061,541,631,630
1062,542,543,632
1063,542,632,631
1064,543,544,633
1065,543,633,632
1066,544,545,634
1067,544,634,633
1068,545,546,635
1069,545,635,634
1070,546,547,636
1071,546,636,635
1072,547,548,637
1073,547,637,636
1074,548,549,638
1075,548,638,637
1076,549,550,639
1077,549,639,638
1078,550,551,640
1079,550,640,639
1080,551,552,641
1081,551,641,640
1082,552,553,642
1083,552,642,641
1084,553,643,642
1085,554,555,644
1086,555,556,645
1087,555,645,644
1088,556,557,646
1089,556,646,645
1090,557,558,647
1091,557,647,646
1092,558,648,647
1093,559,560,649
1094,560,561,650
1095,560,650,649
1096,561,562,651
1097,561,651,650
1098,562,563,652
1099,562,652,651
1100,563,564,653
1101,563,653,652
1102,564,565,654
1103,564,654,653
1104,565,566,655
1105,565,655,654
1106,566,567,656
1107,566,656,655
1108,567,568,657
1109,567,657,656
1110,568,569,658
1111,568,658,657
1112,569,570,659
1113,569,659,658
1114,570,571,660
1115,570,660,659
1116,571,572,661
1117,571,661,660
1118,572,573,662
1119,572,662,661
1120,573,574,663
1121,573,663,662
1122,574,575,664
1123,574,664,663
1124,575,576,665
1125,575,665,664
1126,576,577,666
1127,576,666,665
1128,577,578,667
1129,577,667,666
1130,578,579,668
1131,578,668,667
1132,579,580,669
1133,579,669,668
1134,580,581,670
1135,580,670,669
1136,581,582,671
1137,581,671,670
1138,582,583,672
1139,582,672,671
1140,583,584,673
1141,583,673,672
1142,584,585,674
1143,584,674,673
1144,585,586,675
1145,585,675,674
1146,586,587,676
1147,586,676,675
1148,587,588,677
1149,587,677,676
1150,588,589,678
1151,588,678,677
1152,589,590,679
1153,589,679,678
1154,590,591,680
1155,590,680,679
1156,591,592,681
1157,591,681,680
1158,592,593,682
1159,592,682,681
1160,593,594,683
1161,593,683,682
1162,594,595,684
1163,594,684,683
1164,595,596,685
1165,595,685,684
1166,596,597,686
1167,596,686,685
1168,597,598,687
1169,597,687,686
1170,598,599,688
1171,598,688,687
1172,599,600,689
1173,599,689,688
1174,600,601,690
1175,600,690,689
1176,601,602,691
1177,601,691,690
1178,602,603,692
1179,602,692,691
1180,603,604,693
1181,603,693,692
1182,604,605,694
1183,604,694,693
1184,605,606,695
1185,605,695,694
1186,606,607,696
1187,606,696,695
1188,607,608,697
1189,607,697,696
1190,608,609,698
1191,608,698,697
1192,609,610,699
1193,609,699,698
1194,610,611,700
1195,610,700,699
1196,611,612,701
1197,611,701,700
1198,612,613,702
1199,612,702,701
1200,613,614,703
1201,613,703,702
1202,614,615,704
1203,614,704,703
1204,615,616,705
1205,615,705,704
1206,616,617,706
1207,616,706,705
1208,617,618,707
1209,617,707,706
1210,618,619,708
1211,618,708,707
1212,619,620,709
1213,619,709,708
1214,620,621,710
1215,620,710,709
1216,621,622,711
1217,621,711,710
1218,622,623,712
1219,622,712,711
1220,623,624,713
1221,623,713,712
1222,624,625,714
1223,624,714,713
1224,625,626,715
1225,625,715,714
1226,626,627,716
1227,626,716,715
1228,627,628,717
1229,627,717,716
1230,628,629,718
1231,628,718,717
1232,629,630,719
1233,629,719,718
1234,630,631,720
1235,630,720,719
1236,631,632,721
1237,631,721,720
1238,632,633,722
1239,632,722,721
1240,633,634,723
1241,633,723,722
1242,634,635,724
1243,634,724,723
1244,635,636,725
1245,635,725,724
1246,636,637,726
1247,636,726,725
1248,637,638,727
1249,637,727,726
1250,638,639,728
1251,638,728,727
1252,639,640,729
1253,639,729,728
1254,640,641,730
1255,640,730,729
1256,641,642,731
1257,641,731,730
1258,642,643,732
1259,642,732,731
1260,643,733,732
1261,644,645,734
1262,645,646,735
1263,645,735,734
1264,646,647,736
1265,646,736,735
1266,647,648,737
1267,647,737,736
1268,648,738,737
1269,649,650,739
1270,650,651,740
1271,650,740,739
1272,651,652,741
1273,651,741,740
1274,652,653,742
1275,652,742,741
1276,653,654,743
1277,653,743,742
1278,654,655,744
1279,654,744,743
1280,655,656,745
1281,655,745,744
1282,656,657,746
1283,656,746,745
1284,657,658,747
1285,657,747,746
1286,658,659,748
1287,658,748,747
1288,659,660,749
1289,659,749,748
1290,660,661,750
1291,660,750,749
1292,661,662,751
1293,661,751,750
1294,662,663,752
1295,662,752,751
1296,663,664,753
1297,663,753,752
1298,664,665,754
1299,664,754,753
1300,665,666,755
1301,665,755,754
1302,666,667,756
1303,666,756,755
1304,667,668,757
1305,667,757,756
1306,668,669,758
1307,668,758,757
1308,669,670,759
1309,669,759,758
1310,670,671,760
1311,670,760,759
1312,671,672,761
1313,671,761,760
1314,672,673,762
1315,672,762,761
1316,673,674,763
1317,673,763,762
1318,674,675,764
1319,674,764,763
1320,675,676,765
1321,675,765,764
1322,676,677,766
1323,676,766,765
1324,677,678,767
1325,677,767,766
1326,678,679,768
1327,678,768,767
1328,679,680,769
1329,679,769,768
1330,680,681,770
1331,680,770,769
1332,681,682,771
1333,681,771,770
1334,682,683,772
1335,682,772,771
1336,683,684,773
1337,683,773,772
1338,684,685,774
1339,684,774,773
1340,685,686,775
1341,685,775,774
1342,686,687,776
1343,686,776,775
1344,687,688,777
1345,687,777,776
1346,688,689,778
1347,688,778,777
1348,689,690,779
1349,689,779,778
1350,690,691,780
1351,690,780,779
1352,691,692,781
1353,691,781,780
1354,692,693,782
1355,692,782,781
1356,693,694,783
1357,693,783,782
1358,694,695,784
1359,694,784,783
1360,695,696,785
1361,695,785,784
1362,696,697,786
1363,696,786,785
1364,697,698,787
1365,697,787,786
1366,698,699,788
1367,698,788,787
1368,699,700,789
1369,699,789,788
1370,700,701,790
1371,700,790,789
1372,701,702,791
1373,701,791,790
1374,702,703,792
1375,702,792,791
1376,703,704,793
1377,703,793,792
1378,704,705,794
1379,704,794,793
1380,705,706,795
1381,705,795,794
1382,706,707,796
1383,706,796,795
1384,707,708,797
1385,707,797,796
1386,708,709,798
1387,708,798,797
1388,709,710,799
1389,709,799,798
1390,710,711,800
1391,710,800,799
1392,711,712,801
1393,711,801,800
1394,712,713,802
1395,712,802,801
1396,713,714,803
1397,713,803,802
1398,714,715,804
1399,714,804,803
1400,715,716,805
1401,715,805,804
1402,716,717,806
1403,716,806,805
1404,717,718,807
1405,717,807,806
1406,718,719,808
1407,718,808,807
1408,719,720,809
1409,719,809,808
1410,720,721,810
1411,720,810,809
1412,721,722,811
1413,721,811,810
1414,722,723,812
1415,722,812,811
1416,723,724,813
1417,723,813,812
1418,724,725,814
1419,724,814,813
1420,725,726,815
1421,725,815,814
1422,726,727,816
1423,726,816,815
1424,727,728,817
1425,727,817,816
1426,728,729,818
1427,728,818,817
1428,729,730,819
1429,729,819,818
1430,730,731,820
1431,730,820,819
1432,731,732,821
1433,731,821,820
1434,732,733,822
1435,732,822,821
1436,733,823,822
1437,734,735,824
1438,735,736,825
1439,735,825,824
1440,736,737,826
1441,736,826,825
1442,737,738,827
1443,737,827,826
1444,739,740,828
1445,740,741,829
1446,740,829,828
1447,741,742,830
1448,741,830,829
1449,742,743,831
1450,742,831,830
1451,743,744,832
1452,743,832,831
1453,744,745,833
1454,744,833,832
1455,745,746,834
1456,745,834,833
1457,746,747,835
1458,746,835,834
1459,747,748,836
1460,747,836,835
1461,748,749,837
1462,748,837,836
1463,749,750,838
1464,749,838,837
1465,750,751,839
1466,750,839,838
1467,751,752,840
1468,751,840,839
1469,752,753,841
1470,752,841,840
1471,753,754,842
1472,753,842,841
1473,754,755,843
1474,754,843,842
1475,755,756,844
1476,755,844,843
1477,756,757,845
1478,756,845,844
1479,757,758,846
1480,757,846,845
1481,758,759,847
1482,758,847,846
1483,759,760,848
1484,759,848,847
1485,760,761,849
1486,760,849,848
1487,761,762,850
1488,761,850,849
1489,762,763,851
1490,762,851,850
1491,763,764,852
1492,763,852,851
1493,764,765,853
1494,764,853,852
1495,765,766,854
1496,765,854,853
1497,766,767,855
1498,766,855,854
1499,767,768,856
1500,767,856,855
1501,768,769,857
1502,768,857,856
1503,769,770,858
1504,769,858,857
1505,770,771,859
1506,770,859,858
1507,771,772,860
1508,771,860,859
1509,772,773,861
1510,772,861,860
1511,773,774,862
1512,773,862,861
1513,774,775,863
1514,774,863,862
1515,775,776,864
1516,775,864,863
1517,776,777,865
1518,776,865,864
1519,777,778,866
1520,777,866,865
1521,778,779,867
1522,778,867,866
1523,779,780,868
1524,779,868,867
1525,780,781,869
1526,780,869,868
1527,781,782,870
1528,781,870,869
1529,782,783,871
1530,782,871,870
1531,783,784,872
1532,783,872,871
1533,784,785,873
1534,784,873,872
1535,785,786,874
1536,785,874,873
1537,786,787,875
1538,786,875,874
1539,787,788,876
1540,787,876,875
1541,788,789,877
1542,788,877,876
1543,789,790,878
1544,789,878,877
1545,790,791,879
1546,790,879,878
1547,791,792,880
1548,791,880,879
1549,792,793,881
1550,792,881,880
1551,793,794,882
1552,793,882,881
1553,794,795,883
1554,794,883,882
1555,795,796,884
1556,795,884,883
1557,796,797,885
1558,796,885,884
1559,797,798,886
1560,797,886,885
1561,798,799,887
1562,798,887,886
1563,799,800,888
1564,799,888,887
1565,800,801,889
1566,800,889,888
1567,801,802,890
1568,801,890,889
1569,802,803,891
1570,802,891,890
1571,803,804,892
1572,803,892,891
1573,804,805,893
1574,804,893,892
1575,805,806,894
1576,805,894,893
1577,806,807,895
1578,806,895,894
1579,807,808,896
1580,807,896,895
1581,808,809,897
1582,808,897,896
1583,809,810,898
1584,809,898,897
1585,810,811,899
1586,810,899,898
1587,811,812,900
1588,811,900,899
1589,812,813,901
1590,812,901,900
1591,813,814,902
1592,813,902,901
1593,814,815,903
1594,814,903,902
1595,815,816,904
1596,815,904,903
1597,816,817,905
1598,816,905,904
1599,817,818,906
1600,817,906,905
1601,818,819,907
1602,818,907,906
1603,819,820,908
1604,819,908,907
1605,820,821,909
1606,820,909,908
1607,821,822,910
1608,821,910,909
1609,822,823,911
1610,822,911,910
1611,823,912,911
1612,824,825,913
1613,825,826,914
1614,825,914,913
1615,826,827,915
1616,826,915,914
1617,827,916,915
1618,828,829,917
1619,829,830,918
1620,829,918,917
1621,830,831,919
1622,830,919,918
1623,831,832,920
1624,831,920,919
1625,832,833,921
1626,832,921,920
1627,833,834,922
1628,833,922,921
1629,834,835,923
1630,834,923,922
1631,835,836,924
1632,835,924,923
1633,836,837,925
1634,836,925,924
1635,837,838,926
1636,837,926,925
1637,838,839,927
1638,838,927,926
1639,839,840,928
1640,839,928,927
1641,840,841,929
1642,840,929,928
1643,841,842,930
1644,841,930,929
1645,842,843,931
1646,842,931,930
1647,843,844,932
1648,843,932,931
1649,844,845,933
1650,844,933,932
1651,845,846,934
1652,845,934,933
1653,846,847,935
1654,846,935,934
1655,847,848,936
1656,847,936,935
1657,848,849,937
1658,848,937,936
1659,849,850,938
1660,849,938,937
1661,850,851,939
1662,850,939,938
1663,851,852,940
1664,851,940,939
